Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-05-18,254.7,258.2,254.7,256.6,5.0,256.6,74.0,1067.0
2015-05-15,257.5,260.0,251.5,251.5,5.0,251.6,53.0,1046.0
2015-05-14,248.1,256.8,247.1,256.3,9.5,256.3,602.0,5411.0
2015-05-13,242.3,249.0,242.1,247.0,3.8,246.8,476.0,5280.0
2015-05-12,245.4,246.4,241.7,243.3,3.0,243.0,272.0,5213.0
2015-05-11,243.0,247.7,242.5,247.0,3.0,246.0,289.0,5130.0
2015-05-08,242.2,245.3,240.7,245.0,2.0,243.0,399.0,5058.0
2015-05-07,250.1,251.0,242.1,244.4,5.1,245.0,447.0,4947.0
2015-05-06,248.0,253.6,247.7,251.0,2.1,250.1,443.0,4840.0
2015-05-05,250.6,252.0,247.3,248.0,3.1,248.0,466.0,4734.0
2015-05-04,257.8,259.0,250.9,251.4,7.7,251.1,686.0,4510.0
2015-05-01,252.5,260.1,252.5,260.1,5.0,258.8,614.0,4433.0
2015-04-30,248.3,255.9,248.3,254.0,5.2,253.8,530.0,4301.0
2015-04-29,246.3,253.9,245.2,249.5,0.9,248.6,1120.0,3595.0
2015-04-28,252.0,252.0,245.3,247.4,4.7,247.7,693.0,3284.0
2015-04-27,256.2,258.0,251.8,252.8,2.7,252.4,569.0,3036.0
2015-04-24,250.9,258.8,250.2,257.0,6.3,255.1,403.0,3047.0
2015-04-23,248.7,250.3,245.6,249.5,1.2,248.8,305.0,3016.0
2015-04-22,247.0,250.0,243.4,250.0,10.0,250.0,297.0,2931.0
2015-04-21,243.8,245.0,238.9,240.0,4.9,240.0,287.0,2826.0
2015-04-20,244.0,248.5,242.5,244.8,1.7,244.9,380.0,2766.0
2015-04-17,249.5,249.5,242.3,242.5,8.4,243.2,215.0,2690.0
2015-04-16,255.0,255.1,245.2,250.7,3.6,251.6,323.0,2616.0
2015-04-15,247.0,255.7,246.5,255.3,8.5,255.2,433.0,2567.0
2015-04-14,252.0,252.6,246.1,246.4,7.3,246.7,428.0,2458.0
2015-04-13,262.8,262.8,252.7,253.8,8.7,254.0,364.0,2346.0
2015-04-10,265.6,268.8,261.9,262.2,2.3,262.7,179.0,2317.0
2015-04-09,263.3,266.5,262.4,264.5,1.3,265.0,407.0,2209.0
2015-04-08,264.5,269.0,262.0,263.7,0.2,263.7,414.0,2123.0
2015-04-07,268.3,269.5,262.2,264.0,5.6,263.5,351.0,2056.0
2015-04-06,272.1,273.6,267.6,269.0,4.4,269.1,129.0,2023.0
2015-04-02,273.1,275.6,272.0,272.0,0.3,273.5,109.0,1979.0
2015-04-01,276.4,276.5,270.8,274.4,3.5,273.2,334.0,1748.0
2015-03-31,278.7,279.0,275.5,276.5,1.6,276.7,385.0,1493.0
2015-03-30,277.9,281.4,276.8,278.2,0.7,278.3,315.0,1309.0
2015-03-27,286.3,286.3,279.0,279.0,5.0,279.0,128.0,1284.0
2015-03-26,285.6,288.7,283.5,284.0,1.6,284.0,195.0,1244.0
2015-03-25,285.5,289.0,282.5,285.3,0.6,285.6,192.0,1225.0
2015-03-24,276.9,285.0,274.9,285.0,10.0,285.0,146.0,1206.0
2015-03-23,277.6,280.4,274.7,274.8,4.4,275.0,58.0,1209.0
2015-03-20,277.3,281.4,277.3,280.0,0.9,279.4,58.0,1205.0
2015-03-19,275.2,282.4,275.2,278.0,1.2,278.5,129.0,1183.0
2015-03-18,280.9,282.0,275.2,277.3,5.3,277.3,136.0,1140.0
2015-03-17,267.0,279.8,267.0,272.0,2.2,272.0,114.0,1090.0
2015-03-16,270.5,271.7,268.7,269.5,4.1,269.8,63.0,1064.0
2015-03-13,279.4,279.4,272.0,274.5,5.3,273.9,162.0,956.0
2015-03-12,281.1,283.6,277.5,279.5,2.2,279.4,811.0,5095.0
2015-03-11,283.7,286.1,281.1,281.5,3.4,281.6,294.0,4997.0
2015-03-10,286.2,288.5,283.9,285.0,1.6,285.0,326.0,4908.0
2015-03-09,281.9,286.7,280.7,286.3,4.8,286.6,333.0,4863.0
2015-03-06,287.6,287.7,280.6,281.5,5.0,281.8,365.0,4738.0
2015-03-05,287.0,287.2,283.5,287.0,2.4,286.8,399.0,4664.0
2015-03-04,290.8,292.7,286.5,289.0,3.4,289.2,309.0,4594.0
2015-03-03,295.0,299.9,292.0,292.7,3.7,292.6,355.0,4589.0
2015-03-02,294.0,297.0,290.3,297.0,1.5,296.3,567.0,4446.0
2015-02-27,290.3,298.0,289.0,292.4,4.8,294.8,504.0,4562.0
2015-02-26,286.0,291.5,284.0,290.1,5.7,290.0,540.0,4408.0
2015-02-25,288.5,289.4,282.2,284.5,5.9,284.3,746.0,4044.0
2015-02-24,299.9,299.9,289.8,290.2,7.6,290.2,658.0,3696.0
2015-02-23,297.2,302.4,297.2,297.4,1.8,297.8,309.0,3522.0
2015-02-20,295.9,299.4,295.0,297.0,0.4,296.0,519.0,3288.0
2015-02-19,298.2,299.0,295.8,296.0,2.0,296.4,445.0,2987.0
2015-02-18,301.8,301.8,296.7,298.0,3.0,298.4,589.0,2746.0
2015-02-17,309.0,310.0,300.8,303.0,7.1,301.4,621.0,2546.0
2015-02-13,308.1,310.9,307.8,309.0,0.4,308.5,288.0,2488.0
2015-02-12,311.3,312.3,307.7,307.7,1.9,308.1,134.0,2470.0
2015-02-11,313.3,313.4,309.4,310.0,5.2,310.0,195.0,2468.0
2015-02-10,316.0,316.9,313.5,315.0,1.4,315.2,98.0,2479.0
2015-02-09,311.7,319.7,311.1,317.0,3.9,316.6,188.0,2480.0
2015-02-06,309.4,315.0,309.3,310.6,1.1,312.7,509.0,2263.0
2015-02-05,308.9,311.9,306.3,311.9,4.5,311.6,236.0,2212.0
2015-02-04,312.8,313.6,306.4,307.0,4.7,307.1,221.0,2132.0
2015-02-03,311.3,315.9,310.3,310.6,2.6,311.8,169.0,2095.0
2015-02-02,321.8,323.1,312.0,314.4,7.6,314.4,571.0,1816.0
2015-01-30,323.9,324.0,321.7,322.0,0.2,322.0,404.0,1599.0
2015-01-29,317.5,323.0,317.0,321.8,7.8,321.8,567.0,1186.0
2015-01-27,316.2,317.0,311.5,311.5,4.7,312.0,168.0,975.0
2015-01-26,321.0,322.1,315.9,317.0,4.6,316.7,112.0,929.0
2015-01-23,310.2,313.7,306.7,311.8,5.3,312.1,79.0,921.0
2015-01-22,310.9,311.4,305.4,306.3,2.7,306.8,90.0,873.0
2015-01-21,304.5,311.7,304.5,309.0,5.7,309.5,209.0,737.0
2015-01-20,312.2,312.2,303.6,304.0,8.3,303.8,115.0,679.0
2015-01-16,314.0,315.2,311.5,311.5,3.0,312.1,86.0,630.0
2015-01-15,317.8,319.5,314.4,314.8,0.7,315.1,140.0,553.0
2015-01-14,317.0,319.6,314.0,315.0,0.2,315.0,472.0,4042.0
2015-01-13,316.0,316.9,310.3,315.5,1.6,315.2,719.0,3850.0
2015-01-12,318.9,319.6,315.6,316.3,2.2,316.8,398.0,3706.0
2015-01-09,321.0,322.6,318.8,319.0,1.2,319.0,167.0,3639.0
2015-01-08,322.4,323.8,319.8,319.8,2.5,320.2,178.0,3600.0
2015-01-07,317.5,324.9,316.7,322.5,5.3,322.7,439.0,3512.0
2015-01-06,324.5,326.0,316.8,317.4,8.2,317.4,756.0,3155.0
2015-01-05,327.0,328.0,322.5,325.2,2.0,325.6,421.0,2974.0
2015-01-02,328.1,329.3,326.3,327.5,0.6,327.6,266.0,2855.0
2014-12-26,336.1,336.8,334.2,335.5,0.3,336.4,42.0,2729.0
2014-12-24,334.9,336.3,334.0,336.3,1.0,336.1,84.0,2710.0
2014-12-23,335.3,336.7,334.0,335.0,0.2,335.1,270.0,2602.0
2014-12-22,338.9,340.0,333.8,338.0,2.7,335.3,408.0,2562.0
2014-12-19,336.9,338.6,335.5,336.2,1.1,338.0,328.0,2507.0
2014-12-18,337.2,339.6,334.0,336.2,2.7,336.9,187.0,2508.0
2014-12-17,333.0,336.9,332.0,333.5,2.0,334.2,276.0,2470.0
2014-12-16,336.5,336.7,331.0,332.0,3.4,332.2,218.0,2455.0
2014-12-15,338.0,340.0,334.9,335.2,2.7,335.6,289.0,2294.0
2014-12-12,338.0,340.6,336.5,338.0,3.1,338.3,225.0,2269.0
2014-12-10,332.1,334.3,328.7,328.7,4.3,329.3,342.0,2066.0
2014-12-09,340.7,340.7,332.0,334.4,4.3,333.6,307.0,1952.0
2014-12-08,337.3,340.6,335.5,337.2,2.3,337.9,311.0,1927.0
2014-12-05,334.4,340.3,334.4,335.0,2.1,335.6,265.0,1909.0
2014-12-04,331.5,334.3,331.5,334.0,4.1,333.5,109.0,1861.0
2014-12-03,331.5,333.0,329.2,329.2,0.1,329.4,66.0,1838.0
2014-12-02,327.7,332.4,327.7,329.3,1.1,329.3,330.0,1579.0
2014-12-01,327.2,329.5,325.8,328.2,1.2,328.2,505.0,1191.0
2014-11-28,327.3,329.8,327.0,329.4,1.4,329.4,299.0,981.0
2014-11-26,328.8,330.0,326.0,328.0,1.5,328.0,71.0,942.0
2014-11-25,332.5,332.5,328.2,329.0,1.5,329.5,65.0,911.0
2014-11-24,333.7,335.0,330.9,331.0,,331.0,79.0,872.0
2014-11-21,330.6,334.4,330.0,331.0,4.0,331.0,114.0,819.0
2014-11-20,324.7,328.4,324.6,327.0,8.6,327.0,98.0,778.0
2014-11-19,320.1,329.8,318.0,318.0,1.6,318.4,99.0,718.0
2014-11-18,318.7,321.5,318.0,319.7,1.3,320.0,130.0,622.0
2014-11-17,322.2,322.3,318.7,319.2,3.5,318.7,185.0,519.0
2014-11-14,326.3,328.0,322.2,322.6,3.9,322.2,66.0,472.0
2014-11-13,326.8,327.0,322.5,323.5,0.9,323.5,220.0,3785.0
2014-11-12,322.4,327.8,322.1,322.6,,322.6,244.0,3719.0
2014-11-11,322.3,324.2,321.3,322.1,0.8,322.6,152.0,3701.0
2014-11-10,324.7,325.0,322.0,323.4,0.5,323.4,125.0,3665.0
2014-11-07,326.3,327.5,322.8,323.0,3.0,322.9,209.0,3608.0
2014-11-06,325.8,331.0,323.8,325.5,1.5,325.9,624.0,3457.0
2014-11-05,321.6,326.5,319.5,322.9,2.3,324.4,441.0,3334.0
2014-11-04,323.5,324.6,320.2,321.9,2.4,322.1,384.0,3226.0
2014-11-03,325.3,326.7,322.6,324.1,0.4,324.5,358.0,3209.0
2014-10-31,324.0,326.0,322.9,325.0,1.5,324.1,269.0,3124.0
2014-10-30,322.3,325.0,320.0,323.5,1.7,322.6,490.0,2924.0
2014-10-29,326.6,327.7,318.5,321.0,5.1,320.9,816.0,2716.0
2014-10-28,336.7,337.7,325.7,326.3,9.7,326.0,948.0,2442.0
2014-10-27,338.5,339.8,334.8,336.0,2.8,335.7,358.0,2301.0
2014-10-24,334.9,340.3,334.8,338.4,6.6,338.5,458.0,2265.0
2014-10-23,333.0,337.0,331.6,333.0,1.1,331.9,334.0,2183.0
2014-10-22,332.6,334.0,330.7,331.0,1.8,330.8,359.0,2127.0
2014-10-21,334.0,336.5,332.1,333.0,1.9,332.6,255.0,2082.0
2014-10-20,335.1,336.8,333.0,334.2,2.2,334.5,261.0,1990.0
2014-10-17,338.8,340.0,336.0,336.0,1.9,336.7,174.0,1963.0
2014-10-16,340.8,342.0,338.0,338.0,2.7,338.6,243.0,1839.0
2014-10-15,345.6,348.0,339.0,340.0,3.7,341.3,293.0,1745.0
2014-10-14,346.2,346.6,344.0,345.0,,345.0,217.0,1713.0
2014-10-13,348.3,350.0,344.9,344.9,7.6,345.0,105.0,1692.0
2014-10-10,346.8,353.5,346.3,353.5,4.2,352.6,244.0,1539.0
2014-10-09,349.9,350.5,346.6,347.4,1.1,348.4,90.0,1522.0
2014-10-08,351.0,353.0,348.0,348.0,0.4,349.5,84.0,1537.0
2014-10-07,353.1,355.0,349.0,349.0,3.1,349.9,197.0,1535.0
2014-10-06,352.0,355.5,351.5,352.5,0.9,353.0,225.0,1467.0
2014-10-03,351.9,355.0,350.5,352.6,1.0,352.1,291.0,1464.0
2014-10-02,346.0,352.0,346.0,352.0,3.9,351.1,229.0,1365.0
2014-10-01,337.0,347.4,334.0,347.3,9.8,347.2,539.0,1068.0
2014-09-30,333.9,340.6,333.9,337.4,6.8,337.4,532.0,652.0
2014-09-29,333.4,334.3,330.5,330.5,3.4,330.6,543.0,406.0
2014-09-26,332.2,335.0,332.0,334.0,0.5,334.0,111.0,385.0
2014-09-25,337.4,340.0,332.5,333.5,4.0,333.5,59.0,359.0
2014-09-24,338.3,340.6,336.0,337.5,2.0,337.5,51.0,329.0
2014-09-23,334.6,343.8,334.6,339.5,5.7,339.5,55.0,346.0
2014-09-22,335.4,336.1,332.7,334.0,2.2,333.8,56.0,357.0
2014-09-19,339.1,339.7,336.0,336.0,1.5,336.0,52.0,333.0
2014-09-18,335.1,339.0,333.5,337.5,0.5,337.5,35.0,341.0
2014-09-17,340.2,340.2,335.5,337.0,6.4,337.0,37.0,331.0
2014-09-16,344.1,345.0,341.2,343.4,2.6,343.4,54.0,313.0
2014-09-15,345.0,347.0,342.1,346.0,1.9,346.0,20.0,305.0
2014-09-12,336.2,339.0,334.0,336.6,0.3,336.6,231.0,3172.0
2014-09-11,333.8,337.5,333.2,337.5,2.2,336.9,199.0,3102.0
2014-09-10,337.4,339.4,333.0,334.5,3.1,334.7,330.0,3087.0
2014-09-09,334.3,339.7,333.1,337.5,3.4,337.8,366.0,3082.0
2014-09-08,332.6,336.0,332.0,333.0,2.3,334.4,407.0,3086.0
2014-09-05,340.1,340.5,330.9,332.0,8.0,332.1,634.0,3180.0
2014-09-04,348.0,348.1,338.2,341.0,7.9,340.1,526.0,3185.0
2014-09-03,346.6,348.5,345.6,348.3,1.7,348.0,232.0,3132.0
2014-09-02,345.3,347.5,343.8,347.5,2.4,346.3,280.0,3027.0
2014-08-29,345.0,346.2,343.1,344.0,1.2,343.9,204.0,3000.0
2014-08-28,343.9,347.1,341.9,343.0,0.7,342.7,245.0,2943.0
2014-08-27,346.7,347.5,342.7,342.7,3.2,343.4,266.0,2904.0
2014-08-26,350.3,352.0,345.4,346.4,6.3,346.6,408.0,2718.0
2014-08-25,350.3,354.3,349.1,352.0,1.9,352.9,382.0,2499.0
2014-08-22,353.8,354.0,350.0,351.0,1.8,351.0,439.0,2239.0
2014-08-21,351.0,353.8,350.0,352.0,1.7,352.8,268.0,2143.0
2014-08-20,350.9,353.9,348.5,348.8,2.1,351.1,324.0,2090.0
2014-08-19,348.0,352.0,347.4,348.0,1.3,349.0,332.0,2009.0
2014-08-18,344.8,348.0,341.0,348.0,2.9,347.7,219.0,2024.0
2014-08-15,345.3,347.6,343.2,344.9,2.8,344.8,273.0,1869.0
2014-08-14,345.3,345.3,340.0,341.5,3.5,342.0,89.0,1855.0
2014-08-13,343.3,345.9,339.9,345.9,5.5,345.5,185.0,1768.0
2014-08-12,340.5,343.5,338.0,340.7,2.9,340.0,129.0,1726.0
2014-08-11,345.0,346.6,340.8,342.5,2.1,342.9,254.0,1698.0
2014-08-08,341.8,346.0,341.8,346.0,2.4,345.0,275.0,1659.0
2014-08-07,334.1,342.6,334.1,342.6,10.0,342.6,470.0,1618.0
2014-08-06,329.7,334.5,329.3,333.0,6.3,332.6,195.0,1626.0
2014-08-05,320.5,329.0,320.5,326.6,6.8,326.3,229.0,1653.0
2014-08-04,322.6,325.0,318.2,318.2,3.1,319.5,276.0,1631.0
2014-08-01,325.2,325.2,321.8,322.6,5.9,322.6,502.0,1311.0
2014-07-31,326.3,329.0,323.7,329.0,6.3,328.5,450.0,994.0
2014-07-30,322.3,328.5,321.0,322.3,0.1,322.2,475.0,692.0
2014-07-29,321.6,326.5,321.0,322.1,0.1,322.1,65.0,674.0
2014-07-28,323.1,326.5,321.0,322.0,4.4,322.0,69.0,652.0
2014-07-25,325.9,328.5,325.0,327.0,0.6,326.4,73.0,627.0
2014-07-24,330.2,332.8,323.0,325.8,6.9,325.8,103.0,618.0
2014-07-23,333.0,334.0,330.1,332.7,0.7,332.7,31.0,621.0
2014-07-22,327.6,334.5,327.6,332.0,6.0,332.0,110.0,628.0
2014-07-21,327.7,328.0,324.9,326.0,1.0,326.0,26.0,624.0
2014-07-18,323.0,326.0,322.5,325.0,2.3,325.0,36.0,612.0
2014-07-17,325.3,325.3,322.0,323.0,6.2,322.7,71.0,597.0
2014-07-16,331.5,334.1,327.0,330.0,5.1,328.9,24.0,594.0
2014-07-15,335.2,336.0,331.0,334.0,1.2,334.0,25.0,599.0
2014-07-14,333.7,339.5,333.0,337.0,3.9,337.8,240.0,3358.0
2014-07-11,338.6,338.6,332.0,335.5,5.1,333.9,278.0,3333.0
2014-07-10,341.6,342.0,337.1,338.5,,339.0,275.0,3368.0
2014-07-09,331.6,341.6,331.0,339.3,6.9,339.0,543.0,3296.0
2014-07-08,334.3,335.0,330.5,331.1,5.6,332.1,390.0,3232.0
2014-07-07,339.0,339.5,334.5,338.5,0.4,337.7,327.0,3183.0
2014-07-03,337.3,340.0,336.0,337.0,0.3,338.1,225.0,3100.0
2014-07-02,333.1,338.8,332.0,337.7,4.8,337.8,253.0,3083.0
2014-07-01,334.9,336.0,330.0,332.5,2.8,333.0,184.0,3095.0
2014-06-30,336.9,337.8,334.9,335.5,0.9,335.8,278.0,3191.0
2014-06-27,340.0,342.0,330.5,337.3,3.8,336.7,456.0,3185.0
2014-06-26,336.6,340.6,334.5,340.5,4.7,340.5,629.0,3231.0
2014-06-25,331.9,336.2,331.0,335.9,2.5,335.8,349.0,3304.0
2014-06-24,332.7,337.5,328.9,334.5,1.3,333.3,623.0,3248.0
2014-06-23,331.3,333.7,330.0,331.5,4.8,332.0,404.0,3198.0
2014-06-20,319.1,327.9,319.1,327.3,9.3,327.2,627.0,3282.0
2014-06-19,311.5,318.3,311.5,318.3,9.6,317.9,303.0,3277.0
2014-06-18,308.3,311.9,306.0,307.5,0.1,308.3,228.0,3230.0
2014-06-17,308.5,309.5,303.9,308.5,,308.2,382.0,3010.0
2014-06-16,306.7,310.0,305.7,308.5,1.7,308.2,436.0,2845.0
2014-06-13,303.8,309.7,302.0,306.8,6.3,306.5,433.0,2735.0
2014-06-12,297.0,302.0,297.0,300.3,6.1,300.2,573.0,2639.0
2014-06-11,298.5,298.5,293.0,293.3,4.4,294.1,662.0,2574.0
2014-06-10,307.7,307.7,298.4,298.5,9.9,298.5,247.0,2504.0
2014-06-09,305.0,309.0,302.9,309.0,5.5,308.4,402.0,2477.0
2014-06-06,304.6,305.8,302.5,302.5,1.7,302.9,167.0,2418.0
2014-06-05,310.8,311.0,302.8,304.0,5.4,304.6,229.0,2372.0
2014-06-04,312.1,312.1,308.3,309.2,1.0,310.0,155.0,2379.0
2014-06-03,313.4,314.0,310.1,311.1,4.5,311.0,135.0,2303.0
2014-06-02,314.8,318.8,312.2,315.6,3.0,315.5,679.0,1787.0
2014-05-30,317.2,317.4,312.5,312.5,4.5,312.5,866.0,1183.0
2014-05-29,316.9,318.8,316.0,317.0,0.4,317.0,489.0,840.0
2014-05-28,321.0,321.0,316.0,317.4,3.9,317.4,169.0,782.0
2014-05-27,324.3,325.0,321.1,321.3,1.0,321.3,89.0,734.0
2014-05-23,322.0,324.0,320.0,322.4,0.6,322.3,53.0,727.0
2014-05-22,325.0,325.5,319.5,321.6,3.4,321.7,63.0,704.0
2014-05-21,326.6,329.0,323.0,325.9,2.3,325.1,93.0,703.0
2014-05-20,329.8,329.8,325.5,327.5,4.5,327.4,26.0,692.0
2014-05-19,331.9,333.1,330.1,332.0,1.1,331.9,25.0,693.0
2014-05-16,337.8,339.0,331.6,333.0,6.7,333.0,33.0,688.0
2014-05-15,343.9,345.5,337.0,339.7,7.3,339.7,134.0,676.0
2014-05-14,341.2,341.9,338.0,339.6,2.7,339.4,259.0,3453.0
2014-05-13,343.6,344.0,339.0,341.8,1.6,342.1,334.0,3376.0
2014-05-12,342.8,344.6,342.5,343.8,0.7,343.7,259.0,3370.0
2014-05-09,342.8,343.5,341.1,343.0,0.2,343.0,189.0,3350.0
2014-05-08,342.0,344.5,341.1,343.0,2.0,342.8,267.0,3345.0
2014-05-07,339.6,343.0,338.0,340.5,0.9,340.8,297.0,3261.0
2014-05-06,339.1,344.5,338.1,342.5,0.7,341.7,338.0,3256.0
2014-05-05,341.0,344.0,339.3,343.0,0.9,342.4,287.0,3252.0
2014-05-02,333.0,342.2,333.0,341.0,7.4,341.5,562.0,3255.0
2014-05-01,330.6,334.3,328.4,334.3,2.9,334.1,262.0,3178.0
2014-04-30,333.5,334.6,330.1,330.5,2.3,331.2,207.0,3126.0
2014-04-29,329.1,333.6,328.9,333.6,3.8,333.5,134.0,3064.0
2014-04-28,330.4,334.0,328.5,329.5,1.5,329.7,124.0,3004.0
2014-04-25,329.0,333.1,329.0,331.5,3.6,331.2,162.0,2945.0
2014-04-24,327.4,329.9,324.3,327.5,0.3,327.6,146.0,2920.0
2014-04-23,335.0,335.0,324.0,328.0,4.4,327.9,273.0,2834.0
2014-04-22,331.5,335.2,331.0,331.0,0.8,332.3,394.0,2661.0
2014-04-21,321.2,331.5,321.2,331.5,10.0,331.5,591.0,2468.0
2014-04-17,323.0,326.1,319.5,321.5,1.5,321.5,95.0,2423.0
2014-04-16,321.4,326.0,318.9,322.2,3.4,323.0,260.0,2262.0
2014-04-15,317.4,321.5,317.1,319.1,3.7,319.6,137.0,2186.0
2014-04-14,325.4,325.5,315.5,315.5,6.1,315.9,131.0,2145.0
2014-04-11,326.6,327.9,321.5,322.0,7.3,322.0,280.0,2093.0
2014-04-10,331.2,334.6,326.3,329.2,5.2,329.3,221.0,2046.0
2014-04-09,325.7,334.6,325.2,334.5,9.9,334.5,403.0,1940.0
2014-04-08,328.9,331.0,323.0,324.6,0.3,324.6,152.0,1896.0
2014-04-07,324.5,330.0,324.5,324.6,0.1,324.9,83.0,1909.0
2014-04-04,328.1,329.5,324.5,324.5,4.0,324.8,204.0,1864.0
2014-04-03,336.0,336.0,328.1,328.5,9.3,328.8,193.0,1816.0
2014-04-02,346.1,346.9,338.1,338.1,10.0,338.1,197.0,1774.0
2014-04-01,339.7,349.3,338.9,348.2,8.8,348.1,699.0,1330.0
2014-03-31,337.3,342.6,337.0,339.3,0.4,339.3,518.0,956.0
2014-03-28,338.4,340.7,334.5,338.9,1.4,338.9,490.0,610.0
2014-03-27,328.8,337.6,328.0,337.0,7.8,337.5,71.0,579.0
2014-03-26,331.7,332.0,328.0,329.7,4.0,329.7,193.0,470.0
2014-03-25,334.9,337.5,332.1,333.9,1.6,333.7,58.0,470.0
2014-03-24,334.8,336.0,331.5,336.0,2.1,335.3,21.0,470.0
2014-03-21,340.8,341.5,334.8,337.5,3.6,337.4,24.0,465.0
2014-03-20,338.7,341.1,335.0,340.9,1.7,341.0,43.0,464.0
2014-03-19,338.4,339.7,332.0,339.0,3.3,339.3,90.0,436.0
2014-03-18,336.9,338.9,327.0,336.0,2.1,336.0,123.0,469.0
2014-03-17,337.5,339.7,333.9,334.5,10.0,333.9,105.0,468.0
2014-03-14,344.6,346.0,343.9,343.9,10.0,343.9,67.0,464.0
2014-03-13,355.2,356.4,346.3,349.5,5.8,350.5,518.0,3551.0
2014-03-12,360.5,361.8,351.7,356.0,3.6,356.3,460.0,3603.0
2014-03-11,362.4,362.8,358.8,359.9,0.9,359.9,279.0,3584.0
2014-03-07,358.0,360.0,355.0,358.9,2.9,358.6,307.0,3473.0
2014-03-06,354.7,358.2,353.9,356.0,0.2,355.7,244.0,3466.0
2014-03-04,354.8,357.5,352.1,353.3,4.0,353.6,257.0,3484.0
2014-03-03,351.4,358.5,349.5,358.5,5.4,357.6,415.0,3389.0
2014-02-28,354.8,355.2,349.5,353.0,2.3,352.2,453.0,3255.0
2014-02-27,353.6,355.5,351.5,355.5,0.9,354.5,212.0,3203.0
2014-02-26,359.0,359.5,352.0,354.0,6.6,353.6,544.0,3027.0
2014-02-25,363.9,364.6,356.0,361.5,4.0,360.2,399.0,2986.0
2014-02-24,363.8,365.3,362.2,363.5,1.9,364.2,380.0,2916.0
2014-02-21,358.0,364.6,357.9,363.0,5.6,362.3,294.0,2809.0
2014-02-20,359.6,361.0,355.5,357.1,3.3,356.7,313.0,2678.0
2014-02-19,359.7,361.1,357.7,359.0,0.9,360.0,249.0,2600.0
2014-02-18,360.1,363.0,357.9,360.0,1.4,359.1,191.0,2546.0
2014-02-14,363.0,363.5,360.0,360.5,,360.5,159.0,2463.0
2014-02-13,357.3,364.5,354.6,359.3,,359.3,355.0,2358.0
2014-02-12,360.5,360.5,353.5,357.0,,357.0,308.0,2169.0
2014-02-11,363.7,365.0,358.0,359.3,,359.3,392.0,1882.0
2014-02-10,356.6,364.2,356.5,360.3,,360.3,136.0,1838.0
2014-02-07,358.5,360.0,356.5,356.8,,356.8,248.0,1669.0
2014-02-06,358.0,359.7,355.0,359.5,,359.5,144.0,1592.0
2014-02-05,355.8,362.4,354.5,359.6,,359.6,441.0,1374.0
2014-02-04,357.2,358.0,353.5,354.6,,354.6,189.0,1336.0
2014-02-03,358.4,362.0,353.5,360.8,,360.8,576.0,1066.0
2014-01-31,365.3,366.7,355.5,361.8,,361.8,585.0,743.0
2014-01-30,359.3,365.8,358.8,363.1,,363.1,510.0,578.0
2014-01-29,356.6,359.0,355.5,355.8,,355.8,96.0,532.0
2014-01-28,359.4,359.4,355.5,355.6,,355.6,90.0,500.0
2014-01-27,361.1,362.3,358.9,358.9,,358.9,105.0,489.0
2014-01-24,365.8,366.0,361.0,361.8,,361.8,80.0,505.0
2014-01-23,370.4,371.1,365.8,367.9,,367.9,71.0,468.0
2014-01-22,372.3,372.3,368.9,370.5,,370.5,14.0,463.0
2014-01-21,373.2,374.0,368.6,369.0,,369.0,34.0,464.0
2014-01-17,374.5,375.0,371.0,372.5,,372.5,15.0,464.0
2014-01-16,368.4,373.5,367.0,371.1,,371.1,13.0,464.0
2014-01-15,369.8,370.0,363.4,365.4,,365.4,357.0,3131.0
2014-01-14,368.6,371.0,367.5,368.8,,368.8,146.0,3076.0
2014-01-13,368.6,371.5,367.5,367.8,,367.8,304.0,2988.0
2014-01-10,369.8,373.0,366.5,368.6,,368.6,392.0,2926.0
2014-01-09,363.5,369.3,362.6,369.3,,369.3,376.0,2870.0
2014-01-08,360.0,365.6,357.7,359.3,,359.3,438.0,2823.0
2014-01-07,358.0,365.6,356.0,359.4,,359.4,459.0,2797.0
2014-01-06,361.2,362.4,356.0,357.0,,357.0,499.0,2713.0
2014-01-03,364.1,364.1,360.0,360.7,,360.7,333.0,2826.0
2014-01-02,370.0,370.5,359.4,361.3,,361.3,641.0,2988.0
2013-12-31,374.1,375.9,367.8,369.0,,369.0,180.0,3057.0
2013-12-30,376.1,377.3,373.1,374.6,,374.6,436.0,2957.0
2013-12-27,382.6,383.1,376.1,376.2,,376.2,293.0,2800.0
2013-12-26,380.3,383.5,380.2,382.8,,382.8,116.0,2765.0
2013-12-24,381.6,383.5,380.6,381.7,,381.7,165.0,2686.0
2013-12-23,379.6,383.0,378.5,382.2,,382.2,363.0,2518.0
2013-12-20,376.7,380.6,375.8,380.1,,380.1,340.0,2345.0
2013-12-19,375.7,378.5,375.2,377.6,,377.6,311.0,2172.0
2013-12-18,368.0,377.2,367.5,374.5,,374.5,364.0,1986.0
2013-12-17,366.8,371.9,366.0,367.2,,367.2,155.0,1964.0
2013-12-16,369.0,373.0,365.1,367.4,,367.4,277.0,1947.0
2013-12-13,368.7,369.1,367.0,369.0,,369.0,197.0,1887.0
2013-12-12,358.5,368.8,355.5,359.1,,359.1,273.0,1799.0
2013-12-11,358.8,362.5,356.2,359.4,,359.4,201.0,1769.0
2013-12-10,349.5,358.8,348.6,354.0,,354.0,279.0,1685.0
