Date,Open,High,Low,Settle,Volume,Interest
2018-05-29,174.25,175.5,173.25,174.5,703.0,8738.0
2018-05-28,172.0,174.0,172.0,173.75,676.0,8633.0
2018-05-25,172.75,173.0,172.0,172.0,1126.0,8351.0
2018-05-24,171.75,172.75,171.5,172.0,1170.0,8191.0
2018-05-23,171.25,171.5,170.5,171.25,436.0,8363.0
2018-05-22,170.0,171.5,170.0,171.0,873.0,7976.0
2018-05-21,171.0,171.0,169.75,169.75,205.0,8072.0
2018-05-18,169.0,170.75,169.0,169.75,707.0,7901.0
2018-05-17,169.0,169.75,168.5,169.0,628.0,7599.0
2018-05-16,170.5,170.5,168.5,168.5,426.0,7446.0
2018-05-15,170.0,170.25,169.5,169.75,504.0,7219.0
2018-05-14,171.5,171.5,169.25,170.0,238.0,7118.0
2018-05-11,171.75,172.0,171.5,171.5,167.0,7003.0
2018-05-10,172.0,173.0,171.75,172.75,144.0,7001.0
2018-05-09,171.5,172.5,171.5,172.0,175.0,6858.0
2018-05-08,171.25,171.75,171.0,171.5,59.0,6841.0
2018-05-07,171.25,171.5,171.25,171.25,46.0,6917.0
2018-05-04,171.5,171.75,171.5,171.75,225.0,6765.0
2018-05-03,171.0,171.5,170.75,171.5,134.0,6875.0
2018-05-02,171.25,172.25,171.25,171.75,418.0,6925.0
2018-04-30,169.5,171.25,169.5,170.75,384.0,6753.0
2018-04-27,169.0,170.0,168.75,169.75,214.0,6723.0
2018-04-26,168.25,169.0,168.25,169.0,273.0,6698.0
2018-04-25,169.0,169.25,168.25,168.5,108.0,6662.0
2018-04-24,168.0,168.25,168.0,168.0,101.0,6618.0
2018-04-23,168.25,168.25,168.0,168.0,101.0,6557.0
2018-04-20,168.5,170.0,168.0,168.25,109.0,6509.0
2018-04-19,169.5,169.75,168.5,168.75,91.0,6482.0
2018-04-18,169.25,170.75,169.0,169.5,64.0,6456.0
2018-04-17,169.25,169.5,169.25,169.5,131.0,6432.0
2018-04-16,169.75,169.75,169.0,169.0,120.0,6370.0
2018-04-13,170.75,170.75,169.75,169.75,71.0,6600.0
2018-04-12,171.0,171.0,170.0,170.75,253.0,6450.0
2018-04-11,171.25,171.75,171.25,171.25,176.0,6387.0
2018-04-10,171.25,171.25,171.0,171.25,77.0,6359.0
2018-04-09,171.5,172.0,171.25,171.25,208.0,6387.0
2018-04-06,170.25,171.5,170.25,171.0,118.0,6315.0
2018-04-05,170.0,171.0,170.0,170.75,121.0,6276.0
2018-04-04,169.0,170.25,169.0,169.5,226.0,6222.0
2018-04-03,169.25,170.25,169.0,170.25,147.0,6206.0
2018-03-29,168.75,169.5,167.5,169.25,179.0,6153.0
2018-03-28,168.0,168.5,167.75,168.25,165.0,6064.0
2018-03-27,168.75,169.0,168.25,168.25,76.0,6011.0
2018-03-26,168.5,168.5,168.25,168.25,14.0,6019.0
2018-03-23,168.25,168.25,168.0,168.0,56.0,6015.0
2018-03-22,168.75,168.75,168.5,168.75,99.0,5983.0
2018-03-21,168.25,168.75,168.25,168.25,80.0,5932.0
2018-03-20,168.75,168.75,168.25,168.5,285.0,5852.0
2018-03-19,169.5,169.75,168.0,168.25,314.0,
2018-03-16,171.0,171.25,169.75,170.0,117.0,5574.0
2018-03-15,171.25,171.75,171.0,171.0,170.0,5634.0
2018-03-14,170.5,171.5,170.5,170.75,265.0,5657.0
2018-03-13,169.75,170.5,169.75,170.5,140.0,5603.0
2018-03-12,169.0,169.75,168.75,169.75,105.0,5583.0
2018-03-09,169.25,169.75,168.75,169.0,109.0,5540.0
2018-03-08,168.0,169.25,168.0,168.75,145.0,5532.0
2018-03-07,168.5,168.75,168.0,168.0,199.0,5516.0
2018-03-06,169.5,169.5,168.75,168.75,104.0,5472.0
2018-03-05,169.0,169.0,168.75,168.75,62.0,5464.0
2018-03-02,163.25,164.0,162.75,162.75,522.0,13884.0
2018-03-01,163.0,163.75,162.75,163.25,735.0,13870.0
2018-02-28,161.5,163.5,161.25,163.25,1165.0,13691.0
2018-02-27,161.25,161.5,160.75,161.0,719.0,13593.0
2018-02-26,160.25,161.5,160.25,161.25,824.0,13252.0
2018-02-23,159.5,161.25,159.5,160.75,488.0,13071.0
2018-02-22,159.25,160.5,159.25,160.0,440.0,12818.0
2018-02-21,159.25,160.0,158.75,159.5,886.0,12655.0
2018-02-20,160.5,160.5,159.0,159.25,826.0,12472.0
2018-02-19,160.5,160.5,159.5,159.5,1410.0,12001.0
2018-02-16,160.5,160.75,160.0,160.25,428.0,11817.0
2018-02-15,161.5,161.5,160.0,160.25,646.0,11538.0
2018-02-14,160.25,162.0,160.0,161.5,824.0,11110.0
2018-02-13,160.5,161.5,160.5,161.5,450.0,11046.0
2018-02-12,161.0,161.25,160.25,161.0,605.0,10987.0
2018-02-09,160.5,160.5,159.75,160.0,416.0,10915.0
2018-02-08,160.0,161.0,159.5,160.5,610.0,10646.0
2018-02-07,159.75,160.0,159.25,159.75,256.0,10833.0
2018-02-06,159.0,159.75,158.25,159.75,736.0,10281.0
2018-02-05,158.0,159.25,157.75,159.0,443.0,10174.0
2018-02-02,158.25,159.0,158.0,158.25,537.0,9940.0
2018-02-01,157.0,159.0,157.0,158.75,650.0,9814.0
2018-01-31,158.75,158.75,157.5,158.25,345.0,9821.0
2018-01-30,158.0,159.0,157.5,158.5,1024.0,9636.0
2018-01-29,159.5,159.75,157.5,157.5,408.0,9452.0
2018-01-26,158.5,159.0,158.0,158.75,405.0,9535.0
2018-01-25,158.75,159.25,158.25,158.25,497.0,9513.0
2018-01-24,158.25,158.75,157.75,158.5,570.0,9388.0
2018-01-23,158.5,159.0,158.5,158.5,362.0,9445.0
2018-01-22,160.0,160.0,158.5,158.75,806.0,9554.0
2018-01-19,159.0,160.0,158.75,159.25,429.0,9514.0
2018-01-18,159.25,159.25,158.75,158.75,273.0,9482.0
2018-01-17,159.0,160.0,158.75,159.75,778.0,9282.0
2018-01-16,161.0,161.0,158.75,159.0,671.0,9392.0
2018-01-15,162.25,162.25,160.5,161.0,659.0,9254.0
2018-01-12,163.25,163.25,162.0,162.25,701.0,9345.0
2018-01-11,164.5,164.5,163.25,163.5,785.0,9644.0
2018-01-10,164.25,165.25,164.25,164.5,538.0,9387.0
2018-01-09,164.0,164.25,163.25,164.25,274.0,9277.0
2018-01-08,163.75,164.0,163.75,163.75,283.0,9087.0
2018-01-05,163.25,163.75,163.25,163.5,227.0,8963.0
2018-01-04,158.25,158.75,158.0,158.5,746.0,13202.0
2018-01-03,158.5,158.5,157.5,158.25,274.0,13295.0
2018-01-02,158.0,158.25,157.25,158.0,110.0,13251.0
2017-12-29,158.0,158.75,157.0,157.75,342.0,13325.0
2017-12-28,158.5,158.75,157.75,158.0,364.0,13243.0
2017-12-27,158.0,158.75,157.0,158.5,497.0,13084.0
2017-12-22,157.25,158.0,157.0,157.75,562.0,13103.0
2017-12-21,158.0,158.0,157.25,157.25,776.0,13133.0
2017-12-20,158.0,158.5,157.75,158.25,939.0,12764.0
2017-12-19,157.75,158.75,157.5,158.5,686.0,12775.0
2017-12-18,158.75,158.75,157.75,158.0,1488.0,13055.0
2017-12-15,158.0,158.5,157.75,158.25,581.0,12891.0
2017-12-14,157.75,158.5,157.25,158.0,1157.0,13033.0
2017-12-13,158.5,159.0,157.75,158.25,469.0,12753.0
2017-12-12,158.5,159.25,158.0,159.0,507.0,12794.0
2017-12-11,158.75,158.75,158.0,158.25,364.0,12700.0
2017-12-08,158.5,159.25,158.25,158.75,376.0,12723.0
2017-12-07,158.5,159.0,158.0,158.75,438.0,12621.0
2017-12-06,159.0,159.25,158.5,159.0,399.0,12594.0
2017-12-05,159.5,160.0,159.0,159.5,329.0,12613.0
2017-12-04,159.0,160.25,159.0,159.5,816.0,12614.0
2017-12-01,158.25,159.25,158.25,158.75,584.0,12218.0
2017-11-30,159.0,159.0,158.5,159.0,1346.0,11754.0
2017-11-29,157.25,160.0,157.25,159.25,729.0,11762.0
2017-11-28,158.5,158.5,157.25,157.75,940.0,11592.0
2017-11-27,158.5,159.0,158.0,158.5,1642.0,11159.0
2017-11-24,160.25,160.5,158.75,159.0,733.0,10764.0
2017-11-23,160.0,160.5,160.0,160.25,287.0,10697.0
2017-11-22,160.5,160.75,159.75,160.0,546.0,10620.0
2017-11-21,159.5,160.5,159.5,160.0,663.0,10640.0
2017-11-20,160.25,160.5,159.75,160.0,506.0,10382.0
2017-11-17,160.5,161.0,160.5,161.0,345.0,10269.0
2017-11-16,161.5,161.5,160.5,160.75,358.0,10230.0
2017-11-15,161.25,161.25,161.0,161.25,358.0,10091.0
2017-11-14,162.0,162.25,161.25,161.5,363.0,9802.0
2017-11-13,162.0,162.5,161.75,162.0,382.0,9649.0
2017-11-10,163.0,163.25,162.5,162.5,483.0,9488.0
2017-11-09,162.75,164.0,162.75,163.25,552.0,9314.0
2017-11-08,163.0,163.5,162.75,163.0,546.0,9013.0
2017-11-07,162.75,163.5,162.0,163.0,486.0,8937.0
2017-11-06,162.5,162.75,162.0,162.5,340.0,8855.0
2017-11-03,157.0,157.5,156.5,157.0,301.0,5629.0
2017-11-02,157.0,157.5,156.75,157.0,242.0,5659.0
2017-11-01,157.75,158.25,157.0,157.25,250.0,5638.0
2017-10-31,159.75,159.75,158.5,158.75,459.0,5650.0
2017-10-30,160.5,160.75,159.25,159.75,460.0,5811.0
2017-10-27,158.75,161.25,158.25,160.0,741.0,5623.0
2017-10-26,157.75,160.25,156.25,158.25,414.0,5699.0
2017-10-25,155.0,157.5,154.75,157.0,636.0,5610.0
2017-10-24,154.5,155.25,154.25,155.0,464.0,5432.0
2017-10-23,154.5,155.0,154.0,154.75,640.0,5228.0
2017-10-20,155.5,155.5,154.25,154.75,910.0,5128.0
2017-10-19,155.5,156.0,155.0,155.5,558.0,5208.0
2017-10-18,156.25,156.5,155.75,156.0,493.0,5306.0
2017-10-17,153.75,156.75,153.75,156.5,464.0,5502.0
2017-10-16,156.0,156.25,148.5,153.75,836.0,5286.0
2017-10-13,157.5,157.75,155.5,155.75,697.0,5258.0
2017-10-12,158.0,158.5,157.75,158.0,394.0,5067.0
2017-10-11,158.5,158.5,157.75,157.75,528.0,5143.0
2017-10-10,158.5,158.75,158.0,158.75,283.0,5033.0
2017-10-09,159.25,159.25,158.5,158.75,287.0,5071.0
2017-10-06,159.5,159.75,159.0,159.0,308.0,4968.0
2017-10-05,159.75,159.75,159.0,159.25,143.0,4952.0
2017-10-04,160.25,160.25,159.5,159.5,69.0,4967.0
2017-10-03,159.25,160.75,159.25,160.5,91.0,4980.0
2017-10-02,160.75,160.75,159.5,159.75,143.0,4921.0
2017-09-29,160.5,160.75,160.0,160.75,112.0,4918.0
2017-09-28,161.25,161.25,160.25,160.75,116.0,4841.0
2017-09-27,162.25,162.25,161.5,161.5,99.0,4815.0
2017-09-26,161.0,168.25,161.0,161.75,265.0,4658.0
2017-09-25,159.5,160.75,159.25,160.75,172.0,4651.0
2017-09-22,160.25,160.25,159.25,159.75,318.0,4425.0
2017-09-21,161.0,161.0,160.25,160.25,114.0,4371.0
2017-09-20,160.75,161.25,160.5,160.5,168.0,4399.0
2017-09-19,161.5,162.0,160.75,161.25,120.0,4343.0
2017-09-18,162.0,162.0,161.0,161.5,74.0,4421.0
2017-09-15,162.5,162.5,161.5,162.25,62.0,4397.0
2017-09-14,161.5,163.25,161.5,162.75,186.0,4317.0
2017-09-13,161.5,162.75,160.25,161.0,396.0,4079.0
2017-09-12,161.5,162.0,161.25,161.75,47.0,4068.0
2017-09-11,161.5,161.75,161.25,161.75,110.0,4039.0
2017-09-08,162.5,162.75,161.25,162.0,226.0,4053.0
2017-09-07,163.5,163.5,162.5,163.0,140.0,3997.0
2017-09-06,164.75,164.75,163.25,164.0,289.0,3856.0
2017-09-05,163.5,164.75,163.25,164.75,365.0,3912.0
2017-09-04,162.75,163.75,162.25,163.0,149.0,3914.0
2017-09-01,163.25,163.5,162.25,163.0,188.0,3931.0
2017-08-31,161.5,162.5,161.5,162.25,140.0,3995.0
2017-08-30,161.0,161.0,160.75,161.0,244.0,3892.0
2017-08-29,160.5,160.75,159.75,160.5,184.0,3824.0
2017-08-28,163.5,163.5,160.75,161.0,171.0,3852.0
2017-08-25,162.75,163.5,161.75,162.0,568.0,3395.0
2017-08-24,162.0,162.25,161.25,162.25,66.0,3380.0
2017-08-23,161.25,161.75,161.0,161.5,381.0,3217.0
2017-08-22,162.75,163.0,161.25,161.5,390.0,3012.0
2017-08-21,163.75,163.75,161.75,162.25,546.0,2726.0
2017-08-18,163.75,164.25,163.5,164.0,104.0,2683.0
2017-08-17,165.0,165.0,163.25,164.0,221.0,2592.0
2017-08-16,165.5,165.75,164.5,164.5,491.0,2353.0
2017-08-15,164.75,165.0,164.75,165.0,5.0,2357.0
2017-08-14,166.0,166.0,164.75,164.75,196.0,2180.0
2017-08-11,169.0,169.0,165.75,166.25,588.0,1981.0
2017-08-10,170.0,171.0,169.0,169.0,247.0,1920.0
2017-08-09,169.5,169.75,169.25,169.75,141.0,1897.0
2017-08-08,170.0,170.0,169.25,169.75,85.0,1890.0
2017-08-07,169.0,170.0,169.0,169.5,118.0,1878.0
2017-08-04,164.75,165.5,163.5,165.5,462.0,10656.0
2017-08-03,164.25,165.25,163.5,163.75,590.0,10703.0
2017-08-02,164.5,165.75,164.0,165.0,363.0,10731.0
2017-08-01,164.5,166.75,155.5,165.0,913.0,10775.0
2017-07-31,166.25,166.25,163.25,165.0,603.0,10573.0
2017-07-28,165.5,166.5,165.5,166.0,733.0,11040.0
2017-07-27,166.0,166.5,165.5,166.0,662.0,10660.0
2017-07-26,167.0,167.0,165.5,165.75,745.0,10301.0
2017-07-25,167.25,167.25,166.0,166.5,739.0,10277.0
2017-07-24,167.5,167.5,165.5,165.75,950.0,9778.0
2017-07-21,168.25,168.5,167.5,167.75,380.0,9625.0
2017-07-20,168.25,169.0,167.5,168.5,704.0,9812.0
2017-07-19,169.0,169.0,168.0,168.25,407.0,9967.0
2017-07-18,169.75,170.0,168.0,168.75,513.0,9925.0
2017-07-17,169.0,169.5,167.5,168.75,619.0,9918.0
2017-07-14,171.5,171.75,169.0,169.25,145.0,9956.0
2017-07-13,171.5,171.5,169.75,170.5,430.0,9980.0
2017-07-12,172.75,173.25,171.5,172.0,390.0,9744.0
2017-07-11,172.75,172.75,171.75,172.75,94.0,9716.0
2017-07-10,174.25,174.25,172.5,172.75,99.0,9702.0
2017-07-07,172.25,172.75,171.25,171.75,416.0,9448.0
2017-07-06,172.0,172.5,171.75,172.25,552.0,9497.0
2017-07-05,174.0,174.25,172.25,172.5,545.0,9296.0
2017-07-04,173.0,174.0,172.5,173.25,263.0,9158.0
2017-07-03,173.75,175.75,173.5,173.75,871.0,9121.0
2017-06-30,172.75,174.5,172.0,173.75,572.0,9210.0
2017-06-29,171.0,172.75,171.0,172.75,356.0,9259.0
2017-06-28,171.5,171.5,170.5,171.0,436.0,9111.0
2017-06-27,171.5,172.75,171.5,172.0,356.0,9107.0
2017-06-26,173.0,173.5,172.0,172.25,257.0,9042.0
2017-06-23,173.5,173.5,173.0,173.25,41.0,9054.0
2017-06-22,174.0,174.0,172.5,173.0,608.0,8937.0
2017-06-21,175.25,175.25,174.0,174.5,773.0,8668.0
2017-06-20,175.0,176.0,174.0,175.0,741.0,8449.0
2017-06-19,172.5,175.25,172.5,174.5,989.0,8425.0
2017-06-16,170.0,172.75,170.0,172.0,468.0,8478.0
2017-06-15,170.5,171.75,170.0,170.0,211.0,8410.0
2017-06-14,171.5,171.5,170.75,170.75,182.0,8356.0
2017-06-13,171.25,171.5,170.75,171.0,249.0,8234.0
2017-06-08,171.0,172.25,171.0,171.75,369.0,8124.0
2017-05-31,170.0,171.75,170.0,171.25,803.0,7478.0
2017-05-29,172.75,172.75,171.25,171.5,837.0,6525.0
2017-05-26,172.75,172.75,171.75,172.5,267.0,6359.0
2017-05-25,173.0,173.0,172.75,172.75,136.0,6267.0
2017-05-24,172.75,173.5,172.75,173.0,563.0,6381.0
2017-05-23,173.25,173.25,172.75,173.0,247.0,6378.0
2017-05-19,175.0,176.0,162.75,173.25,409.0,6352.0
2017-05-18,174.0,175.0,174.0,174.75,306.0,6545.0
2017-05-17,176.0,176.0,174.5,174.75,1981.0,6657.0
2017-05-16,177.5,177.75,175.25,175.5,1801.0,6377.0
2017-05-15,177.75,178.0,177.25,177.75,122.0,6320.0
2017-05-12,178.5,178.75,178.5,178.5,291.0,6156.0
2017-05-11,178.5,178.5,178.25,178.5,138.0,6070.0
2017-05-10,178.25,178.5,178.25,178.5,260.0,5877.0
2017-05-09,178.75,178.75,178.25,178.5,400.0,5792.0
2017-05-08,178.75,179.5,178.5,178.75,410.0,5536.0
2017-05-05,179.0,180.0,178.5,178.5,145.0,5481.0
2017-05-04,178.75,178.75,178.5,178.5,54.0,5476.0
2017-05-03,179.5,179.5,179.0,179.0,101.0,5489.0
2017-05-02,180.0,180.0,178.75,179.5,77.0,5508.0
2017-04-28,178.0,178.0,178.0,178.0,107.0,5441.0
2017-04-27,178.0,178.25,177.75,178.0,224.0,5337.0
2017-04-26,178.0,178.75,178.0,178.5,145.0,5326.0
2017-04-25,178.75,178.75,177.75,178.25,186.0,5278.0
2017-04-24,177.75,178.75,177.75,178.0,59.0,5312.0
2017-04-21,178.0,178.0,177.75,177.75,205.0,5296.0
2017-04-20,178.25,178.5,178.25,178.25,123.0,5307.0
2017-04-19,178.25,178.75,178.25,178.25,252.0,5207.0
2017-04-18,177.25,178.5,177.25,178.0,250.0,5090.0
2017-04-13,176.5,178.0,176.25,177.5,186.0,5081.0
2017-04-12,176.0,176.5,176.0,176.0,163.0,5000.0
2017-04-11,176.0,176.0,175.25,175.75,197.0,4955.0
2017-04-10,176.0,176.0,175.0,175.75,65.0,4938.0
2017-04-07,177.0,177.0,175.5,176.0,215.0,4980.0
2017-04-06,177.25,177.25,177.0,177.0,85.0,4983.0
2017-04-05,177.25,177.5,177.25,177.25,198.0,5039.0
2017-04-04,176.25,176.75,176.0,176.5,135.0,5017.0
2017-04-03,177.0,177.25,176.5,177.0,115.0,5066.0
2017-03-31,175.25,176.75,175.25,176.25,405.0,5075.0
2017-03-30,175.75,175.75,175.0,175.25,208.0,4986.0
2017-03-29,176.5,176.5,175.75,175.75,229.0,4886.0
2017-03-28,177.0,177.0,176.25,176.25,131.0,4869.0
2017-03-27,176.0,176.5,175.75,176.0,359.0,4711.0
2017-03-24,176.5,176.5,176.0,176.25,134.0,4628.0
2017-03-23,176.75,176.75,176.0,176.25,246.0,4503.0
2017-03-22,177.0,177.0,176.0,176.25,136.0,4525.0
2017-03-21,177.0,178.0,176.75,178.0,398.0,4242.0
2017-03-20,178.0,178.25,177.75,177.75,291.0,4114.0
2017-03-17,176.25,177.75,176.25,177.0,345.0,4045.0
2017-03-16,176.25,176.5,176.25,176.5,157.0,3986.0
2017-03-15,176.25,176.75,176.0,176.25,186.0,3915.0
2017-03-14,175.5,175.5,174.75,175.0,120.0,3821.0
2017-03-13,176.0,176.0,175.0,175.25,489.0,3508.0
2017-03-10,176.75,177.0,176.25,176.25,109.0,3609.0
2017-03-09,177.5,178.0,177.0,177.25,249.0,3435.0
2017-03-08,178.25,178.25,177.75,177.75,88.0,3432.0
2017-03-07,178.5,178.75,178.5,178.5,277.0,3354.0
2017-03-06,179.75,179.75,178.75,178.75,231.0,3410.0
2017-03-03,177.0,177.0,176.25,177.0,742.0,9923.0
2017-03-02,176.5,177.5,175.5,177.0,939.0,9643.0
2017-03-01,174.75,176.5,174.75,176.25,1264.0,9927.0
2017-02-28,173.5,175.0,173.0,174.5,1669.0,9692.0
2017-02-27,174.25,174.75,172.75,173.25,2245.0,10109.0
2017-02-24,174.75,175.0,174.5,174.75,594.0,10090.0
2017-02-23,174.5,176.25,174.5,175.0,829.0,9833.0
2017-02-22,174.25,175.25,174.25,175.0,520.0,9774.0
2017-02-21,173.5,174.75,173.5,174.0,435.0,9711.0
2017-02-20,173.5,173.75,173.0,173.25,394.0,9726.0
2017-02-17,173.75,174.0,173.0,173.5,726.0,9589.0
2017-02-16,174.75,174.75,174.0,174.5,461.0,9985.0
2017-02-15,174.5,175.0,174.0,174.5,970.0,9492.0
2017-02-14,175.0,175.75,172.75,174.75,1094.0,9540.0
2017-02-13,174.75,176.0,174.75,175.75,653.0,9275.0
2017-02-10,174.25,175.5,174.0,175.0,786.0,9138.0
2017-02-09,173.75,174.5,173.75,174.25,654.0,8989.0
2017-02-08,172.75,174.5,172.75,174.0,788.0,8733.0
2017-02-07,171.75,173.0,171.75,172.75,867.0,8507.0
2017-02-06,171.75,172.25,171.75,172.0,309.0,8415.0
2017-02-03,171.0,172.0,171.0,171.75,261.0,8334.0
2017-02-02,171.5,172.25,171.25,171.5,420.0,8213.0
2017-02-01,170.5,171.5,170.0,171.0,491.0,8082.0
2017-01-31,171.25,171.5,170.0,170.5,591.0,8064.0
2017-01-30,172.0,172.0,171.25,171.25,244.0,7971.0
2017-01-27,172.25,172.75,172.0,172.25,239.0,7885.0
2017-01-26,172.5,173.0,172.0,172.25,278.0,7705.0
2017-01-25,172.25,173.5,172.25,172.25,575.0,7392.0
2017-01-24,172.0,172.75,171.75,172.75,366.0,7191.0
2017-01-23,171.75,172.0,171.5,171.75,191.0,7047.0
2017-01-20,171.0,172.0,171.0,171.75,348.0,6752.0
2017-01-19,171.5,171.75,171.0,171.75,581.0,6637.0
2017-01-18,171.25,171.75,171.0,171.75,322.0,6537.0
2017-01-17,170.5,171.5,170.5,171.25,348.0,6357.0
2017-01-16,170.5,171.0,170.25,170.25,228.0,6349.0
2017-01-13,171.0,171.0,170.25,170.5,427.0,6245.0
2017-01-12,171.0,171.0,169.5,170.75,421.0,6155.0
2017-01-11,171.25,171.75,171.0,171.5,306.0,6059.0
2017-01-10,172.0,172.0,171.5,171.75,326.0,5947.0
2017-01-09,172.75,172.75,172.25,172.5,270.0,5842.0
2017-01-06,172.25,172.75,172.0,172.75,286.0,5768.0
2017-01-05,172.25,172.5,171.5,172.5,281.0,5735.0
2017-01-04,169.25,169.75,168.75,169.5,570.0,10885.0
2017-01-03,169.75,169.75,168.5,169.0,629.0,10903.0
2017-01-02,169.25,169.25,168.25,168.5,24.0,10968.0
2016-12-30,168.25,169.25,168.0,168.5,113.0,10938.0
2016-12-29,168.5,169.5,168.0,169.25,421.0,11034.0
2016-12-28,167.75,169.5,167.75,169.25,551.0,10936.0
2016-12-27,168.25,168.5,167.75,168.0,141.0,10900.0
2016-12-23,168.75,169.0,167.25,167.75,582.0,11677.0
2016-12-22,168.5,169.75,168.5,169.0,1302.0,12034.0
2016-12-21,167.5,169.0,167.5,168.75,1488.0,12235.0
2016-12-20,167.0,167.75,166.5,167.5,953.0,12360.0
2016-12-19,165.25,167.5,165.25,166.75,605.0,12821.0
2016-12-16,166.5,166.75,165.75,166.5,1662.0,12711.0
2016-12-15,165.5,167.75,165.5,167.0,1411.0,12498.0
2016-12-14,166.0,166.5,165.5,166.25,1493.0,12415.0
2016-12-13,165.25,166.25,163.5,166.0,854.0,12293.0
2016-12-12,165.25,166.0,165.25,165.75,484.0,12416.0
2016-12-09,165.25,166.0,165.25,165.75,866.0,12544.0
2016-12-08,164.25,165.75,164.25,165.25,1192.0,12289.0
2016-12-07,163.5,164.5,163.5,164.0,479.0,12241.0
2016-12-06,163.25,164.5,163.25,163.75,662.0,12132.0
2016-12-05,164.75,165.25,163.5,163.75,807.0,11972.0
2016-12-02,165.75,165.75,164.0,164.5,985.0,12041.0
2016-12-01,166.0,166.25,165.0,165.0,1104.0,11832.0
2016-11-30,166.25,166.75,166.0,166.0,742.0,11604.0
2016-11-29,166.75,166.75,166.0,166.25,980.0,11788.0
2016-11-28,167.25,167.5,165.25,167.25,828.0,11616.0
2016-11-25,168.0,168.25,167.5,168.0,580.0,11656.0
2016-11-24,168.0,168.5,167.5,168.0,466.0,11673.0
2016-11-23,167.5,168.25,167.25,167.75,712.0,11943.0
2016-11-22,167.5,168.0,167.25,167.75,648.0,12109.0
2016-11-21,167.0,168.0,166.25,167.5,697.0,11942.0
2016-11-18,166.25,167.5,166.0,167.0,1198.0,11736.0
2016-11-17,166.0,166.5,165.75,166.0,463.0,11763.0
2016-11-16,165.5,166.0,165.25,165.75,390.0,11862.0
2016-11-15,165.5,165.75,164.75,165.5,490.0,11703.0
2016-11-14,165.25,165.5,164.75,165.5,1050.0,12524.0
2016-11-11,165.0,165.5,164.75,165.0,276.0,12295.0
2016-11-10,165.5,166.0,164.75,165.0,530.0,12709.0
2016-11-09,164.25,165.75,164.0,164.5,857.0,12826.0
2016-11-08,164.25,166.25,164.0,165.75,1020.0,12860.0
2016-11-07,165.75,165.75,163.75,164.25,1516.0,11940.0
2016-11-04,164.0,164.5,162.75,163.0,519.0,8643.0
2016-11-03,165.75,166.25,164.0,164.25,812.0,8720.0
2016-11-02,166.0,166.75,165.5,166.0,450.0,8702.0
2016-11-01,168.75,168.75,166.75,167.5,202.0,8781.0
2016-10-31,168.75,169.0,168.25,169.0,392.0,8807.0
2016-10-28,168.25,169.25,167.75,169.0,1019.0,8817.0
2016-10-27,168.25,169.75,167.75,168.75,785.0,8948.0
2016-10-26,166.75,167.75,166.0,167.25,746.0,9130.0
2016-10-25,164.0,166.5,164.0,166.0,1261.0,8747.0
2016-10-24,165.0,165.75,163.5,164.0,324.0,8778.0
2016-10-21,164.75,166.5,164.75,165.25,535.0,8615.0
2016-10-20,164.75,166.5,164.25,164.5,400.0,8629.0
2016-10-19,165.25,165.5,164.25,164.75,437.0,8505.0
2016-10-18,165.25,166.0,164.75,165.5,457.0,8536.0
2016-10-17,165.5,166.0,164.75,165.5,493.0,8419.0
2016-10-14,164.5,165.25,164.25,165.0,914.0,8007.0
2016-10-13,162.5,164.0,162.25,163.5,559.0,7694.0
2016-10-12,161.25,163.25,161.25,162.5,529.0,7618.0
2016-10-11,161.5,162.0,160.5,161.0,865.0,7024.0
2016-10-10,162.0,162.5,161.0,161.5,479.0,6819.0
2016-10-07,164.0,164.0,160.75,161.5,346.0,6780.0
2016-10-06,165.25,165.25,163.25,163.5,243.0,6723.0
2016-10-05,164.25,165.25,164.0,165.0,195.0,6687.0
2016-10-04,164.0,165.0,164.0,164.5,697.0,6381.0
2016-10-03,163.75,164.0,163.25,164.0,249.0,6342.0
2016-09-30,163.25,163.75,162.25,163.25,309.0,6228.0
2016-09-29,162.5,163.0,162.25,163.0,374.0,6015.0
2016-09-28,163.5,163.5,162.0,162.0,92.0,5972.0
2016-09-27,162.5,163.25,162.5,162.75,175.0,5949.0
2016-09-26,164.5,164.5,162.25,162.5,348.0,5810.0
2016-09-23,163.5,164.5,163.5,164.5,114.0,5827.0
2016-09-22,163.75,164.75,163.75,163.75,230.0,5860.0
2016-09-21,163.5,164.0,163.0,163.75,427.0,5827.0
2016-09-20,163.5,164.25,163.5,164.25,295.0,5881.0
2016-09-19,162.75,163.5,162.75,163.25,94.0,5898.0
2016-09-16,162.75,163.25,162.5,162.5,167.0,5944.0
2016-09-15,163.0,164.25,162.5,162.5,201.0,5910.0
2016-09-14,162.5,162.5,162.0,162.5,134.0,5882.0
2016-09-13,162.5,162.5,162.0,162.25,32.0,5877.0
2016-09-12,162.75,163.5,162.25,162.75,116.0,5851.0
2016-09-09,162.75,163.25,162.75,162.75,118.0,5833.0
2016-09-08,162.75,163.5,162.25,163.5,234.0,5680.0
2016-09-07,162.75,163.75,162.5,162.75,181.0,5624.0
2016-09-06,163.5,163.5,162.5,163.0,338.0,5478.0
2016-09-05,163.5,164.0,163.0,164.0,154.0,5526.0
2016-09-02,163.25,164.75,163.0,164.25,187.0,5519.0
2016-09-01,162.75,163.75,162.75,163.5,379.0,5493.0
2016-08-31,162.0,163.0,161.75,162.0,452.0,5300.0
