Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2014-12-09,2906.0,2958.0,2905.0,2952.0,49.0,2938.0,14145.0,91614.0,,,
2014-12-08,2886.0,2910.0,2885.0,2903.0,13.0,2901.0,7310.0,91669.0,104.0,,
2014-12-05,2862.0,2913.0,2862.0,2890.0,25.0,2893.0,9693.0,90861.0,192.0,,
2014-12-04,2850.0,2875.0,2848.0,2865.0,13.0,2862.0,8604.0,91318.0,789.0,,
2014-12-03,2858.0,2869.0,2844.0,2852.0,-7.0,2856.0,5537.0,91658.0,686.0,5.0,
2014-12-02,2889.0,2908.0,2835.0,2859.0,-37.0,2867.0,13168.0,93027.0,197.0,318.0,
2014-12-01,2851.0,2899.0,2848.0,2896.0,53.0,2882.0,12009.0,91510.0,685.0,5.0,
2014-11-28,2871.0,2887.0,2825.0,2843.0,,2851.0,10667.0,90943.0,316.0,,
2014-11-26,2827.0,2884.0,2821.0,2871.0,47.0,2861.0,10721.0,90402.0,326.0,,
2014-11-25,2869.0,2875.0,2808.0,2824.0,-42.0,2836.0,10377.0,90715.0,2471.0,,
2014-11-24,2814.0,2878.0,2802.0,2866.0,44.0,2853.0,12758.0,89890.0,86.0,20.0,
2014-11-21,2821.0,2826.0,2801.0,2822.0,-7.0,2815.0,6463.0,89450.0,28.0,,
2014-11-20,2835.0,2846.0,2819.0,2829.0,-6.0,2831.0,5936.0,89865.0,419.0,97.0,
2014-11-19,2809.0,2841.0,2805.0,2835.0,26.0,2826.0,8650.0,89143.0,965.0,97.0,
2014-11-18,2821.0,2854.0,2798.0,2809.0,-19.0,2824.0,11412.0,89775.0,101.0,,
2014-11-17,2793.0,2834.0,2790.0,2828.0,31.0,2820.0,7961.0,89810.0,70.0,25.0,
2014-11-14,2825.0,2829.0,2783.0,2797.0,-24.0,2801.0,10261.0,90669.0,144.0,,
2014-11-13,2853.0,2860.0,2780.0,2821.0,-46.0,2818.0,20569.0,88044.0,373.0,,
2014-11-12,2915.0,2916.0,2855.0,2867.0,-52.0,2877.0,25067.0,86478.0,209.0,95.0,
2014-11-11,2908.0,2925.0,2900.0,2919.0,25.0,2913.0,13179.0,84605.0,,,
2014-11-10,2879.0,2927.0,2874.0,2894.0,11.0,2900.0,16727.0,81774.0,136.0,,
2014-11-07,2873.0,2914.0,2869.0,2883.0,12.0,2888.0,19092.0,77644.0,469.0,,
2014-11-06,2867.0,2890.0,2855.0,2871.0,1.0,2873.0,17993.0,73771.0,231.0,,
2014-11-05,2876.0,2890.0,2861.0,2870.0,-7.0,2870.0,13412.0,69953.0,255.0,20.0,
2014-11-04,2862.0,2888.0,2853.0,2877.0,21.0,2872.0,13950.0,69192.0,288.0,738.0,
2014-11-03,2891.0,2900.0,2854.0,2856.0,-37.0,2871.0,12648.0,67923.0,62.0,,
2014-10-31,2947.0,2947.0,2882.0,2893.0,-46.0,2901.0,11220.0,66794.0,150.0,,
2014-10-30,2908.0,2943.0,2906.0,2939.0,14.0,2928.0,10610.0,66139.0,553.0,355.0,
2014-10-29,2920.0,2940.0,2889.0,2925.0,12.0,2906.0,12716.0,66547.0,60.0,1019.0,
2014-10-28,2950.0,2950.0,2905.0,2913.0,-44.0,2923.0,16623.0,64567.0,636.0,,
2014-10-27,3035.0,3044.0,2943.0,2957.0,-78.0,2990.0,12971.0,65460.0,20.0,,
2014-10-24,3088.0,3107.0,3022.0,3035.0,-62.0,3050.0,11748.0,65063.0,347.0,,
2014-10-23,3070.0,3150.0,3048.0,3097.0,7.0,3093.0,8076.0,63708.0,70.0,60.0,
2014-10-22,3078.0,3095.0,3070.0,3090.0,1.0,3083.0,3206.0,63166.0,5.0,,
2014-10-21,3104.0,3107.0,3066.0,3089.0,-11.0,3090.0,5165.0,62693.0,198.0,,
2014-10-20,3080.0,3111.0,3052.0,3100.0,2.0,3081.0,4802.0,62865.0,,,
2014-10-18,3080.0,3111.0,3052.0,3100.0,2.0,3081.0,4802.0,62865.0,,,
2014-10-17,3085.0,3121.0,3079.0,3098.0,33.0,3099.0,5022.0,63360.0,1100.0,,
2014-10-16,3120.0,3120.0,3044.0,3065.0,-57.0,3079.0,7831.0,63489.0,980.0,,
2014-10-15,3105.0,3136.0,3080.0,3122.0,43.0,3110.0,7237.0,63589.0,1345.0,,
2014-10-14,3033.0,3116.0,3005.0,3079.0,41.0,3047.0,6062.0,63086.0,41.0,,
2014-10-13,3160.0,3171.0,3035.0,3038.0,-85.0,3090.0,6135.0,63028.0,97.0,,
2014-10-10,3039.0,3133.0,3039.0,3123.0,86.0,3099.0,8604.0,61287.0,220.0,,
2014-10-09,3025.0,3052.0,3019.0,3037.0,17.0,3032.0,4779.0,60907.0,284.0,,
2014-10-08,3031.0,3042.0,3011.0,3020.0,-14.0,3026.0,4174.0,60720.0,44.0,,
2014-10-07,3063.0,3066.0,3030.0,3034.0,-24.0,3044.0,9544.0,60561.0,5.0,40.0,
2014-10-06,3043.0,3072.0,3043.0,3058.0,22.0,3058.0,3311.0,60236.0,211.0,,
2014-10-03,3070.0,3099.0,3034.0,3036.0,-35.0,3055.0,6560.0,59830.0,74.0,,
2014-10-02,3140.0,3142.0,3064.0,3071.0,-71.0,3095.0,8854.0,59541.0,427.0,,
2014-10-01,3220.0,3229.0,3119.0,3142.0,-117.0,3170.0,10108.0,58389.0,95.0,,
2014-09-30,3270.0,3281.0,3250.0,3259.0,-5.0,3170.0,3583.0,57815.0,58.0,,
2014-09-29,3270.0,3287.0,3236.0,3264.0,0.0,3263.0,5065.0,55950.0,284.0,,
2014-09-25,3314.0,3349.0,3280.0,3289.0,-29.0,3319.0,5145.0,54347.0,564.0,220.0,
2014-09-24,3280.0,3332.0,3273.0,3318.0,60.0,3319.0,7335.0,54615.0,564.0,30.0,
2014-09-23,3280.0,3315.0,3249.0,3258.0,-21.0,3288.0,4958.0,54033.0,74.0,,
2014-09-22,3225.0,3291.0,3225.0,3279.0,62.0,3263.0,5774.0,53038.0,,,
2014-09-19,3149.0,3225.0,3149.0,3217.0,59.0,3198.0,8234.0,51082.0,30.0,,
2014-09-18,3132.0,3170.0,3127.0,3158.0,32.0,3153.0,4199.0,51277.0,276.0,,
2014-09-17,3061.0,3139.0,3054.0,3126.0,71.0,3103.0,9922.0,49870.0,,,
2014-09-16,3039.0,3071.0,3032.0,3055.0,13.0,3053.0,3208.0,49783.0,,,
2014-09-15,3035.0,3049.0,3020.0,3042.0,0.0,3034.0,3167.0,49714.0,,,
2014-09-12,3021.0,3053.0,3016.0,3042.0,26.0,3033.0,5428.0,49592.0,20.0,,
2014-09-11,3059.0,3063.0,3019.0,3028.0,-35.0,3040.0,14306.0,119322.0,1075.0,,
2014-09-10,3080.0,3085.0,3053.0,3063.0,-16.0,3065.0,11860.0,121400.0,50.0,,
2014-09-09,3055.0,3087.0,3030.0,3079.0,8.0,3054.0,17969.0,123751.0,137.0,,
2014-09-08,3081.0,3091.0,3058.0,3071.0,-31.0,3076.0,11213.0,125734.0,304.0,,
2014-09-05,3132.0,3135.0,3094.0,3102.0,-30.0,3108.0,14239.0,128004.0,753.0,,
2014-09-04,3151.0,3158.0,3122.0,3132.0,-14.0,3133.0,10349.0,128869.0,613.0,,
2014-09-03,3156.0,3165.0,3144.0,3146.0,-19.0,3153.0,10955.0,130782.0,360.0,,
2014-09-02,3215.0,3223.0,3155.0,3165.0,,3186.0,22066.0,132913.0,168.0,,
2014-08-29,3235.0,3281.0,3220.0,3229.0,1.0,3251.0,18077.0,131792.0,46.0,,
2014-08-28,3214.0,3242.0,3199.0,3228.0,17.0,3222.0,8069.0,131656.0,1528.0,10.0,
2014-08-27,3230.0,3300.0,3191.0,3211.0,-5.0,3226.0,11483.0,131293.0,227.0,,
2014-08-26,3221.0,3230.0,3188.0,3216.0,-3.0,3209.0,8671.0,132996.0,106.0,,
2014-08-25,3194.0,3227.0,3191.0,3219.0,25.0,3214.0,4972.0,132396.0,10.0,,
2014-08-22,3203.0,3216.0,3184.0,3194.0,-6.0,3194.0,7509.0,133353.0,585.0,,
2014-08-21,3218.0,3232.0,3192.0,3200.0,-26.0,3210.0,8853.0,134265.0,127.0,560.0,
2014-08-20,3205.0,3255.0,3204.0,3226.0,22.0,3231.0,12606.0,134962.0,,,
2014-08-19,3254.0,3255.0,3200.0,3204.0,-56.0,3218.0,16738.0,139272.0,8.0,,
2014-08-18,3242.0,3269.0,3239.0,3260.0,17.0,3258.0,6896.0,138867.0,70.0,,
2014-08-15,3235.0,3246.0,3229.0,3243.0,8.0,3239.0,7872.0,137390.0,,,
2014-08-14,3228.0,3248.0,3218.0,3235.0,4.0,3232.0,13018.0,135799.0,185.0,,
2014-08-13,3238.0,3239.0,3213.0,3231.0,-7.0,3226.0,15927.0,135361.0,40.0,,
2014-08-12,3230.0,3244.0,3225.0,3238.0,17.0,3235.0,18597.0,130685.0,816.0,,
2014-08-11,3215.0,3236.0,3205.0,3221.0,6.0,3221.0,18630.0,122308.0,245.0,,
2014-08-08,3213.0,3232.0,3196.0,3215.0,0.0,3215.0,18497.0,114218.0,231.0,,
2014-08-07,3203.0,3219.0,3192.0,3215.0,15.0,3206.0,15865.0,108610.0,181.0,208.0,
2014-08-06,3179.0,3208.0,3179.0,3200.0,21.0,3196.0,12009.0,101899.0,,73.0,
2014-08-05,3180.0,3203.0,3158.0,3179.0,0.0,3179.0,13976.0,97425.0,20.0,120.0,350.0
2014-08-04,3184.0,3218.0,3172.0,3179.0,-5.0,3195.0,17046.0,89626.0,188.0,,
2014-08-01,3183.0,3197.0,3127.0,3184.0,-2.0,3169.0,13887.0,83578.0,179.0,,
2014-07-31,3182.0,3188.0,3165.0,3186.0,6.0,3181.0,8077.0,81349.0,1649.0,,
2014-07-30,3158.0,3188.0,3156.0,3180.0,28.0,3173.0,10437.0,78205.0,51.0,,
2014-07-29,3150.0,3162.0,3141.0,3152.0,8.0,3151.0,9954.0,76659.0,418.0,,
2014-07-28,3160.0,3165.0,3139.0,3144.0,-9.0,3151.0,8984.0,73005.0,39.0,,
2014-07-25,3140.0,3161.0,3137.0,3153.0,3.0,3151.0,4853.0,71066.0,593.0,,
2014-07-24,3130.0,3177.0,3130.0,3150.0,19.0,3156.0,9877.0,69677.0,129.0,,
2014-07-23,3103.0,3162.0,3095.0,3131.0,23.0,3135.0,22792.0,67305.0,13.0,,
2014-07-22,3100.0,3116.0,3096.0,3108.0,2.0,3107.0,6576.0,67146.0,31.0,,
2014-07-21,3077.0,3110.0,3068.0,3106.0,30.0,3093.0,13962.0,66360.0,20.0,,
2014-07-18,3072.0,3092.0,3063.0,3076.0,17.0,3076.0,5077.0,65473.0,50.0,,
2014-07-17,3058.0,3083.0,3054.0,3059.0,-2.0,3066.0,6236.0,65488.0,669.0,723.0,
2014-07-16,3100.0,3107.0,3051.0,3061.0,-41.0,3065.0,6899.0,64853.0,11.0,14.0,
2014-07-15,3083.0,3129.0,3082.0,3106.0,23.0,3105.0,14840.0,99077.0,369.0,,
2014-07-14,3088.0,3094.0,3075.0,3083.0,-7.0,3084.0,6630.0,99587.0,510.0,,
2014-07-11,3078.0,3094.0,3068.0,3090.0,9.0,3082.0,7513.0,99922.0,205.0,,
2014-07-10,3084.0,3092.0,3055.0,3081.0,-6.0,3067.0,15574.0,100793.0,520.0,,
2014-07-09,3118.0,3118.0,3069.0,3087.0,-29.0,3089.0,14810.0,104076.0,688.0,,
2014-07-08,3091.0,3128.0,3088.0,3116.0,17.0,3111.0,11681.0,104829.0,65.0,,
2014-07-07,3100.0,3103.0,3085.0,3099.0,,3094.0,6057.0,106082.0,428.0,,
2014-07-03,3137.0,3149.0,3097.0,3106.0,-11.0,3116.0,8142.0,108430.0,1051.0,255.0,
2014-07-02,3118.0,3141.0,3081.0,3117.0,-2.0,3103.0,15666.0,110782.0,156.0,,
2014-07-01,3114.0,3127.0,3096.0,3119.0,-8.0,3113.0,7204.0,111798.0,254.0,10.0,
2014-06-30,3129.0,3142.0,3119.0,3127.0,-8.0,3130.0,14065.0,112601.0,41.0,,
2014-06-27,3060.0,3138.0,3060.0,3135.0,82.0,3117.0,17383.0,111943.0,1157.0,,
2014-06-26,3070.0,3075.0,3049.0,3053.0,-15.0,3057.0,10488.0,113120.0,668.0,,
2014-06-25,3043.0,3075.0,3040.0,3068.0,25.0,3062.0,9573.0,113578.0,1344.0,,
2014-06-24,3078.0,3083.0,3041.0,3043.0,-37.0,3056.0,12983.0,115779.0,439.0,5.0,
2014-06-23,3106.0,3108.0,3076.0,3080.0,-28.0,3087.0,9394.0,116251.0,61.0,9.0,
2014-06-20,3108.0,3120.0,3068.0,3108.0,-8.0,3094.0,13980.0,115453.0,50.0,,
2014-06-19,3117.0,3128.0,3097.0,3116.0,-2.0,3113.0,10065.0,114986.0,116.0,,
2014-06-18,3108.0,3122.0,3099.0,3118.0,10.0,3111.0,6127.0,113466.0,,,
2014-06-17,3106.0,3124.0,3091.0,3108.0,2.0,3109.0,6940.0,111991.0,95.0,,
2014-06-16,3095.0,3109.0,3091.0,3106.0,3.0,3101.0,7703.0,110119.0,823.0,,
2014-06-12,3109.0,3119.0,3050.0,3062.0,-40.0,3081.0,22325.0,105939.0,194.0,,
2014-06-11,3082.0,3118.0,3055.0,3102.0,17.0,3091.0,25060.0,101861.0,245.0,,
2014-06-10,3092.0,3093.0,3073.0,3085.0,5.0,3085.0,23755.0,92574.0,565.0,,
2014-06-09,3078.0,3092.0,3060.0,3080.0,1.0,3076.0,17835.0,84595.0,,3.0,
2014-06-06,3087.0,3103.0,3059.0,3079.0,-8.0,3086.0,19162.0,74662.0,219.0,,
2014-06-05,3089.0,3103.0,3070.0,3087.0,0.0,3083.0,15176.0,69331.0,61.0,,
2014-06-04,3081.0,3097.0,3069.0,3087.0,13.0,3081.0,16091.0,61686.0,,,
2014-06-03,3070.0,3078.0,3057.0,3074.0,2.0,3070.0,11540.0,54713.0,166.0,,
2014-06-02,3056.0,3080.0,3047.0,3072.0,2.0,3068.0,9526.0,52247.0,88.0,,
2014-05-30,3057.0,3078.0,3056.0,3070.0,23.0,3068.0,11569.0,48023.0,30.0,,
2014-05-29,3039.0,3052.0,3025.0,3047.0,12.0,3042.0,9323.0,44680.0,174.0,,
2014-05-28,3036.0,3042.0,3023.0,3035.0,-4.0,3032.0,5176.0,44155.0,818.0,,
2014-05-27,3036.0,3060.0,3004.0,3039.0,8.0,3039.0,7638.0,43814.0,,,
2014-05-26,3031.0,3031.0,3031.0,3031.0,0.0,,,42946.0,,,
2014-05-23,3003.0,3035.0,2999.0,3031.0,21.0,3023.0,6296.0,42946.0,64.0,,
2014-05-22,2995.0,3019.0,2991.0,3010.0,18.0,3009.0,11830.0,42175.0,150.0,,
2014-05-21,2978.0,3004.0,2972.0,2992.0,14.0,2990.0,5390.0,41047.0,24.0,,
2014-05-20,2941.0,2983.0,2933.0,2978.0,37.0,2960.0,4011.0,40379.0,48.0,181.0,
2014-05-19,2921.0,2945.0,2893.0,2941.0,12.0,2919.0,6500.0,39783.0,,,
2014-05-16,2911.0,2932.0,2910.0,2929.0,9.0,2922.0,2277.0,39198.0,12.0,,
2014-05-15,2905.0,2937.0,2899.0,2920.0,15.0,2921.0,3214.0,38728.0,206.0,,
2014-05-14,2904.0,2914.0,2886.0,2905.0,-9.0,2899.0,1370.0,38395.0,263.0,,
2014-05-13,2865.0,2905.0,2865.0,2901.0,36.0,2888.0,8431.0,94815.0,61.0,7.0,
2014-05-12,2863.0,2878.0,2849.0,2865.0,1.0,2863.0,6752.0,97064.0,848.0,,
2014-05-09,2876.0,2885.0,2856.0,2864.0,-30.0,2869.0,9512.0,98489.0,255.0,,
2014-05-08,2898.0,2898.0,2849.0,2894.0,-5.0,2875.0,20185.0,99637.0,322.0,48.0,
2014-05-07,2911.0,2917.0,2883.0,2899.0,-21.0,2898.0,13099.0,100617.0,705.0,10.0,
2014-05-06,2930.0,2932.0,2915.0,2920.0,-7.0,2922.0,6611.0,101243.0,169.0,78.0,
2014-05-05,2920.0,2940.0,2914.0,2927.0,10.0,2927.0,4993.0,101829.0,171.0,,
2014-05-02,2916.0,2925.0,2905.0,2917.0,-5.0,2916.0,10466.0,102139.0,238.0,,
2014-05-01,2966.0,2967.0,2910.0,2922.0,-58.0,2929.0,20490.0,105916.0,205.0,7.0,
2014-04-30,2951.0,3018.0,2943.0,2980.0,29.0,2982.0,16016.0,104113.0,386.0,,
2014-04-29,2952.0,2963.0,2945.0,2951.0,5.0,2952.0,5139.0,104770.0,484.0,,
2014-04-28,2950.0,2975.0,2936.0,2946.0,-7.0,2955.0,7309.0,105796.0,,330.0,
2014-04-25,2966.0,2984.0,2947.0,2953.0,-26.0,2962.0,11138.0,106919.0,24.0,,
2014-04-24,3006.0,3016.0,2960.0,2979.0,-29.0,2979.0,14969.0,110522.0,993.0,258.0,
2014-04-23,3004.0,3024.0,2990.0,3008.0,2.0,3010.0,6159.0,110488.0,136.0,,
2014-04-22,3013.0,3031.0,2999.0,3006.0,2.0,3017.0,7358.0,110703.0,363.0,,
2014-04-21,3007.0,3016.0,2996.0,3004.0,,3005.0,2580.0,110841.0,,,
2014-04-17,2977.0,3022.0,2972.0,3020.0,46.0,3010.0,10385.0,109169.0,72.0,,
2014-04-16,2973.0,2991.0,2962.0,2974.0,-7.0,2974.0,7445.0,108526.0,1340.0,,
2014-04-15,2996.0,3006.0,2967.0,2981.0,-15.0,2987.0,9813.0,108175.0,139.0,,
2014-04-14,2981.0,3011.0,2975.0,2996.0,-3.0,2992.0,12341.0,105613.0,53.0,,
2014-04-11,2985.0,3015.0,2977.0,2999.0,14.0,2994.0,14866.0,105596.0,50.0,368.0,
2014-04-10,3011.0,3020.0,2975.0,2985.0,-41.0,2991.0,25557.0,101796.0,204.0,,
2014-04-09,3000.0,3036.0,2993.0,3026.0,26.0,3022.0,27504.0,91413.0,216.0,,
2014-04-08,2975.0,3008.0,2961.0,3000.0,27.0,2991.0,30232.0,83517.0,50.0,7.0,88.0
2014-04-07,2974.0,2994.0,2958.0,2973.0,-10.0,2974.0,16861.0,74609.0,80.0,,
2014-04-04,2937.0,2998.0,2930.0,2983.0,47.0,2974.0,14170.0,69675.0,23.0,,
2014-04-03,2943.0,2945.0,2925.0,2936.0,1.0,2936.0,9342.0,65493.0,109.0,,
2014-04-02,2952.0,2965.0,2922.0,2935.0,-24.0,2941.0,11250.0,60309.0,487.0,,
2014-04-01,2960.0,2976.0,2939.0,2959.0,-9.0,2957.0,10653.0,56198.0,,,
2014-03-31,2984.0,3017.0,2959.0,2968.0,-26.0,2987.0,9318.0,54223.0,,,
2014-03-28,2948.0,3015.0,2932.0,2994.0,25.0,2972.0,11060.0,54581.0,40.0,,
2014-03-27,2973.0,2981.0,2950.0,2969.0,-6.0,2966.0,4639.0,53244.0,335.0,,
2014-03-26,2961.0,2979.0,2950.0,2975.0,14.0,2963.0,5672.0,51517.0,10.0,,
2014-03-25,2935.0,2969.0,2930.0,2961.0,12.0,2952.0,8893.0,47645.0,,,
2014-03-24,2962.0,2995.0,2938.0,2949.0,-16.0,2968.0,8496.0,45184.0,70.0,,
2014-03-21,2993.0,3004.0,2959.0,2965.0,-18.0,,5033.0,43905.0,15.0,,
2014-03-20,3021.0,3021.0,2970.0,2983.0,-51.0,,4262.0,43258.0,407.0,,
2014-03-19,3030.0,3040.0,3021.0,3034.0,12.0,,1393.0,42997.0,,7.0,
2014-03-18,3031.0,3041.0,2995.0,3022.0,-16.0,,1433.0,42866.0,40.0,,
2014-03-17,3023.0,3047.0,2983.0,3038.0,38.0,,3244.0,42584.0,,,
2014-03-14,3002.0,3020.0,2980.0,2992.0,-14.0,,9252.0,110369.0,,,
2014-03-13,2954.0,3019.0,2950.0,3006.0,60.0,,14413.0,108433.0,1322.0,,
2014-03-12,3004.0,3012.0,2917.0,2946.0,-60.0,,20982.0,113637.0,86.0,,
2014-03-11,2981.0,3027.0,2977.0,3006.0,22.0,,13587.0,110059.0,57.0,,
2014-03-10,2981.0,2994.0,2970.0,2984.0,3.0,,7181.0,109964.0,278.0,,
2014-03-07,2961.0,2984.0,2950.0,2981.0,20.0,,8738.0,109650.0,504.0,,
2014-03-06,2967.0,2975.0,2952.0,2961.0,-9.0,,7597.0,110396.0,807.0,,
2014-03-05,2951.0,2977.0,2944.0,2970.0,14.0,,7048.0,110388.0,203.0,,
2014-03-04,2929.0,2972.0,2921.0,2956.0,38.0,,11299.0,110706.0,124.0,,
2014-03-03,2934.0,2947.0,2901.0,2918.0,-39.0,,13079.0,112928.0,514.0,107.0,
2014-02-28,2952.0,2980.0,2940.0,2957.0,2.0,,12987.0,112906.0,2572.0,15.0,
2014-02-27,2927.0,2957.0,2919.0,2955.0,23.0,,7356.0,112814.0,458.0,,
2014-02-26,2911.0,2934.0,2894.0,2932.0,11.0,,14592.0,113438.0,100.0,520.0,75.0
2014-02-25,2945.0,2954.0,2886.0,2921.0,-37.0,,13012.0,115984.0,510.0,,
2014-02-24,2940.0,2975.0,2931.0,2958.0,8.0,,7689.0,116584.0,46.0,480.0,
2014-02-21,2969.0,3002.0,2937.0,2950.0,-26.0,,14656.0,119255.0,91.0,,
2014-02-20,2936.0,2997.0,2928.0,2976.0,42.0,,16271.0,119013.0,85.0,,
2014-02-19,2945.0,2947.0,2901.0,2934.0,-25.0,,10761.0,119646.0,202.0,,
2014-02-18,2961.0,2985.0,2942.0,2959.0,,,7633.0,119585.0,752.0,,
2014-02-14,2956.0,2977.0,2950.0,2967.0,9.0,,6216.0,120461.0,123.0,,
2014-02-13,2972.0,2977.0,2942.0,2958.0,-13.0,,11995.0,120294.0,1834.0,,
2014-02-12,2929.0,2974.0,2929.0,2971.0,43.0,,24453.0,116001.0,89.0,,
2014-02-11,2925.0,2935.0,2889.0,2928.0,-1.0,,19162.0,113487.0,240.0,,
2014-02-10,2940.0,2945.0,2916.0,2929.0,-11.0,,19832.0,106378.0,32.0,,
2014-02-07,2908.0,2958.0,2904.0,2940.0,36.0,,23886.0,92593.0,,,
2014-02-06,2895.0,2913.0,2889.0,2904.0,6.0,,18107.0,81566.0,805.0,,
2014-02-05,2893.0,2918.0,2883.0,2898.0,7.0,,13474.0,75570.0,369.0,,
2014-02-04,2928.0,2935.0,2883.0,2891.0,-35.0,,16196.0,69867.0,,,
2014-02-03,2910.0,2937.0,2895.0,2926.0,4.0,,12751.0,62512.0,23.0,,
2014-01-31,2922.0,2936.0,2903.0,2922.0,-1.0,,7885.0,59968.0,542.0,,
2014-01-30,2926.0,2932.0,2903.0,2923.0,-4.0,,11887.0,59374.0,,,
2014-01-29,2908.0,2931.0,2874.0,2927.0,12.0,,7519.0,57401.0,25.0,,
2014-01-28,2906.0,2939.0,2901.0,2915.0,18.0,,9475.0,55254.0,620.0,,
2014-01-27,2805.0,2910.0,2788.0,2897.0,96.0,,10704.0,53651.0,207.0,,
2014-01-24,2799.0,2820.0,2787.0,2801.0,2.0,,5490.0,53114.0,,,
2014-01-23,2714.0,2807.0,2713.0,2799.0,92.0,,10711.0,51211.0,,,
2014-01-22,2684.0,2718.0,2670.0,2707.0,20.0,,6207.0,50643.0,,,
2014-01-21,2714.0,2727.0,2681.0,2687.0,,,3610.0,50951.0,,,
2014-01-17,2747.0,2750.0,2693.0,2709.0,-52.0,,5267.0,51678.0,8.0,,
2014-01-16,2753.0,2765.0,2746.0,2761.0,5.0,,3175.0,51361.0,113.0,,
2014-01-15,2765.0,2778.0,2732.0,2756.0,-3.0,,3938.0,51074.0,128.0,,
2014-01-14,2715.0,2761.0,2708.0,2759.0,39.0,,5084.0,50372.0,,,
2014-01-13,2714.0,2724.0,2691.0,2720.0,2.0,,3465.0,50109.0,,14.0,
2014-01-10,2690.0,2723.0,2683.0,2718.0,28.0,,6060.0,48968.0,,,
2014-01-09,2707.0,2725.0,2686.0,2690.0,-17.0,,3878.0,50655.0,,,
2014-01-08,2692.0,2720.0,2677.0,2707.0,25.0,,4141.0,50682.0,50.0,,
2014-01-07,2678.0,2701.0,2670.0,2682.0,10.0,,5062.0,49481.0,,,
2014-01-06,2704.0,2717.0,2663.0,2672.0,-32.0,,4356.0,48308.0,30.0,,
2014-01-03,2652.0,2726.0,2641.0,2704.0,62.0,,6722.0,49057.0,2.0,,
2014-01-02,2708.0,2711.0,2636.0,2642.0,,,5582.0,49470.0,190.0,,
2013-12-31,2726.0,2737.0,2709.0,2716.0,-3.0,,912.0,49451.0,,,
2013-12-30,2757.0,2764.0,2702.0,2719.0,-72.0,,5165.0,49346.0,,,
2013-12-27,2792.0,2825.0,2757.0,2791.0,5.0,,1978.0,49257.0,134.0,,
2013-12-26,2821.0,2821.0,2780.0,2786.0,,,856.0,49477.0,20.0,,
2013-12-24,2821.0,2837.0,2812.0,2821.0,10.0,,819.0,49260.0,18.0,,
2013-12-23,2820.0,2824.0,2790.0,2811.0,-6.0,,1630.0,49431.0,617.0,,
2013-12-20,2793.0,2822.0,2787.0,2817.0,24.0,,1717.0,49762.0,,465.0,
2013-12-19,2781.0,2808.0,2777.0,2793.0,21.0,,3295.0,48968.0,5.0,,
2013-12-18,2772.0,2795.0,2770.0,2772.0,0.0,,2836.0,49083.0,175.0,,
2013-12-17,2792.0,2804.0,2764.0,2771.0,-21.0,,9855.0,116872.0,2246.0,,
2013-12-16,2770.0,2835.0,2742.0,2792.0,18.0,,17086.0,116420.0,238.0,,
2013-12-13,2783.0,2794.0,2758.0,2774.0,-13.0,,9720.0,118485.0,274.0,,
2013-12-12,2751.0,2810.0,2750.0,2787.0,32.0,,13155.0,118172.0,438.0,,
2013-12-11,2759.0,2768.0,2750.0,2755.0,-18.0,,8702.0,118842.0,337.0,,
2013-12-10,2745.0,2788.0,2736.0,2773.0,22.0,,6780.0,118969.0,648.0,,
2013-12-09,2800.0,2800.0,2742.0,2751.0,-52.0,,10333.0,120866.0,421.0,,
2013-12-06,2754.0,2827.0,2748.0,2803.0,49.0,,14181.0,119887.0,335.0,,
2013-12-05,2771.0,2771.0,2740.0,2754.0,-15.0,,8796.0,123172.0,1361.0,,
2013-12-04,2800.0,2816.0,2728.0,2769.0,-39.0,,16237.0,126178.0,233.0,,
2013-12-03,2812.0,2821.0,2792.0,2808.0,-5.0,,7237.0,126756.0,161.0,,
2013-12-02,2800.0,2844.0,2799.0,2813.0,25.0,,11476.0,124937.0,299.0,,
2013-11-29,2775.0,2800.0,2772.0,2788.0,,,5358.0,124728.0,2077.0,,
2013-11-28,2766.0,2766.0,2766.0,2766.0,,,0.0,0.0,,,
2013-11-27,2769.0,2788.0,2753.0,2766.0,-3.0,,7274.0,124861.0,511.0,,
2013-11-26,2803.0,2807.0,2741.0,2769.0,-34.0,,10971.0,126275.0,500.0,,
2013-11-25,2790.0,2809.0,2783.0,2803.0,4.0,,6511.0,126136.0,744.0,,
2013-11-22,2795.0,2819.0,2779.0,2799.0,5.0,,8851.0,125304.0,193.0,,
2013-11-21,2798.0,2809.0,2773.0,2794.0,-16.0,,10249.0,125150.0,224.0,,
2013-11-20,2800.0,2820.0,2791.0,2810.0,15.0,,10359.0,123748.0,103.0,,
2013-11-19,2779.0,2820.0,2769.0,2795.0,15.0,,16326.0,120197.0,242.0,,
2013-11-18,2730.0,2784.0,2706.0,2780.0,50.0,,15169.0,119473.0,1331.0,,
2013-11-15,2674.0,2738.0,2652.0,2730.0,50.0,,14354.0,117604.0,248.0,,
2013-11-14,2673.0,2685.0,2657.0,2680.0,15.0,,8650.0,117300.0,1151.0,,
2013-11-13,2630.0,2692.0,2623.0,2665.0,43.0,,20780.0,116689.0,178.0,,
2013-11-12,2601.0,2630.0,2576.0,2622.0,21.0,,18556.0,116144.0,290.0,,
2013-11-11,2655.0,2668.0,2582.0,2601.0,-70.0,,27497.0,117054.0,69.0,,
