Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2009-07-29,1167.6,1167.6,1167.6,1167.6,,1167.6,0.0,0.0
2009-07-28,1217.2,1218.1,1192.0,1192.0,,1192.0,6.0,12.0
2009-07-27,1198.7,1217.9,1198.7,1217.9,,1217.9,18.0,48.0
2009-07-24,1186.9,1186.9,1186.9,1186.9,,1186.9,20.0,58.0
2009-07-23,1182.5,1182.5,1182.5,1182.5,,1182.5,10.0,67.0
2009-07-22,1171.5,1171.5,1171.5,1171.5,,1171.5,0.0,58.0
2009-07-21,1172.8,1172.8,1172.8,1172.8,,1172.8,0.0,58.0
2009-07-20,1184.7,1184.7,1184.7,1184.7,,1184.7,10.0,58.0
2009-07-17,1168.6,1168.6,1168.6,1168.6,,1168.6,30.0,93.0
2009-07-16,1162.7,1162.7,1162.7,1162.7,,1162.7,0.0,68.0
2009-07-15,1151.3,1151.3,1151.3,1151.3,,1151.3,0.0,68.0
2009-07-14,1107.2,1128.4,1107.2,1128.4,,1128.4,3.0,68.0
2009-07-13,1111.1,1111.1,1111.1,1111.1,,1111.1,0.0,69.0
2009-07-10,1103.1,1103.1,1101.4,1101.4,,1101.4,1.0,69.0
2009-07-09,1103.4,1109.5,1102.3,1104.0,,1104.0,6.0,71.0
2009-07-08,1112.0,1112.0,1090.0,1095.3,,1095.3,10.0,78.0
2009-07-07,1145.0,1145.0,1126.9,1129.7,,1129.7,6.0,77.0
2009-07-06,1178.0,1178.0,1140.3,1140.3,,1140.3,52.0,181.0
2009-07-03,1190.3,1196.1,1186.1,1191.7,,1191.7,1520.0,22245.0
2009-07-02,1185.7,1187.6,1183.0,1186.6,,1186.6,32.0,199.0
2009-07-01,1173.1,1196.5,1172.8,1196.5,,1196.5,15.0,226.0
2009-06-30,1196.4,1200.0,1165.5,1176.7,,1176.7,438.0,690.0
2009-06-29,1199.8,1199.8,1180.7,1184.2,,1184.2,953.0,1013.0
2009-06-26,1193.2,1212.5,1193.2,1203.0,,1203.0,3728.0,1734.0
2009-06-25,1161.9,1196.4,1161.0,1191.0,,1191.0,4297.0,4448.0
2009-06-24,1162.1,1177.6,1158.9,1167.9,,1167.9,5033.0,6291.0
2009-06-23,1166.7,1173.4,1155.6,1165.4,,1165.4,4765.0,8480.0
2009-06-22,1212.0,1213.7,1163.1,1169.1,,1169.1,5842.0,10910.0
2009-06-19,1209.2,1218.1,1206.3,1211.2,,1211.2,1863.0,12955.0
2009-06-18,1206.1,1223.0,1204.3,1207.6,,1207.6,975.0,13873.0
2009-06-17,1222.8,1228.9,1195.5,1205.2,,1205.2,3683.0,13988.0
2009-06-16,1213.0,1234.4,1206.2,1220.9,,1220.9,1631.0,15334.0
2009-06-15,1255.0,1255.9,1206.1,1213.7,,1213.7,3819.0,15912.0
2009-06-12,1270.0,1276.4,1237.6,1258.7,,1258.7,3026.0,17388.0
2009-06-11,1272.4,1277.9,1255.7,1273.1,,1273.1,2169.0,17603.0
2009-06-10,1253.5,1274.8,1253.2,1273.2,,1273.2,2165.0,17805.0
2009-06-09,1247.0,1259.2,1222.2,1257.9,,1257.9,2595.0,17990.0
2009-06-08,1270.0,1278.4,1225.7,1244.0,,1244.0,2933.0,18695.0
2009-06-05,1294.4,1299.5,1259.9,1286.2,,1286.2,5081.0,18791.0
2009-06-04,1239.3,1301.9,1235.7,1293.3,,1293.3,4140.0,20532.0
2009-06-03,1252.1,1260.0,1235.7,1244.5,,1244.5,5392.0,19892.0
2009-06-02,1216.9,1254.7,1210.5,1243.4,,1243.4,3101.0,20281.0
2009-06-01,1197.2,1231.4,1185.0,1220.6,,1220.6,3383.0,20148.0
2009-05-29,1146.9,1204.0,1146.9,1196.0,,1196.0,4693.0,20717.0
2009-05-28,1140.0,1150.0,1129.5,1149.8,,1149.8,1815.0,20735.0
2009-05-27,1138.0,1148.4,1132.2,1141.1,,1141.1,1287.0,20653.0
2009-05-26,1164.0,1165.0,1128.1,1139.8,,1139.8,1903.0,20668.0
2009-05-25,1164.0,1165.0,1154.8,1155.0,,1155.0,1544.0,20534.0
2009-05-22,1153.0,1168.0,1148.0,1160.0,,1160.0,1544.0,20534.0
2009-05-21,1149.2,1164.9,1140.0,1154.7,,1154.7,1035.0,20261.0
2009-05-20,1146.6,1162.4,1138.0,1145.4,,1145.4,1488.0,20277.0
2009-05-19,1139.9,1150.0,1132.5,1145.1,,1145.1,1245.0,20171.0
2009-05-18,1115.0,1139.9,1107.1,1137.6,,1137.6,1621.0,19969.0
2009-05-15,1120.5,1135.9,1106.2,1109.0,,1109.0,1650.0,19647.0
2009-05-14,1119.5,1128.0,1101.1,1117.5,,1117.5,1155.0,19586.0
2009-05-13,1139.7,1149.5,1115.0,1123.2,,1123.2,1429.0,19694.0
2009-05-12,1122.9,1140.5,1120.8,1132.1,,1132.1,1131.0,19783.0
2009-05-11,1154.8,1159.5,1117.0,1120.7,,1120.7,1606.0,19738.0
2009-05-08,1154.9,1160.9,1141.1,1147.1,,1147.1,1728.0,19586.0
2009-05-07,1145.4,1176.3,1145.3,1157.3,,1157.3,2204.0,19940.0
2009-05-06,1136.0,1144.9,1128.1,1143.1,,1143.1,1056.0,19833.0
2009-05-05,1125.5,1143.9,1119.0,1137.9,,1137.9,1409.0,19722.0
2009-05-04,1098.0,1127.7,1091.1,1122.0,,1122.0,1253.0,19390.0
2009-05-01,1105.5,1113.8,1075.0,1096.4,,1096.4,1680.0,19391.0
2009-04-30,1099.9,1119.0,1094.0,1106.6,,1106.6,1575.0,19152.0
2009-04-29,1103.0,1109.5,1086.1,1106.8,,1106.8,1606.0,19283.0
2009-04-28,1152.0,1152.0,1071.1,1101.6,,1101.6,3622.0,19143.0
2009-04-27,1185.0,1191.6,1142.0,1150.3,,1150.3,1755.0,19358.0
2009-04-24,1182.1,1193.9,1176.1,1184.0,,1184.0,603.0,19594.0
2009-04-23,1171.3,1189.0,1166.2,1188.0,,1188.0,1176.0,19598.0
2009-04-22,1162.0,1184.9,1154.7,1178.7,,1178.7,1374.0,19640.0
2009-04-21,1167.1,1176.8,1152.5,1157.6,,1157.6,1852.0,19360.0
2009-04-20,1210.5,1215.0,1156.5,1167.1,,1167.1,2026.0,19993.0
2009-04-17,1210.2,1219.3,1206.4,1211.6,,1211.6,834.0,20125.0
2009-04-16,1227.9,1237.9,1204.1,1215.8,,1215.8,1023.0,20379.0
2009-04-15,1213.0,1236.7,1213.0,1225.0,,1225.0,684.0,20872.0
2009-04-14,1250.7,1251.0,1211.1,1218.3,,1218.3,1299.0,20658.0
2009-04-13,1209.0,1252.0,1209.0,1247.0,,1247.0,1100.0,20753.0
2009-04-09,1177.7,1220.0,1177.0,1195.3,,1195.3,1439.0,20620.0
2009-04-08,1175.1,1194.9,1160.0,1187.4,,1187.4,1535.0,20482.0
2009-04-07,1152.6,1180.0,1152.6,1175.0,,1175.0,1263.0,20424.0
2009-04-06,1156.1,1165.1,1146.1,1152.6,,1152.6,1141.0,20196.0
2009-04-03,1165.0,1173.9,1146.0,1166.3,,1166.3,1345.0,20171.0
2009-04-02,1143.9,1168.0,1136.1,1165.8,,1165.8,1543.0,20197.0
2009-04-01,1129.9,1148.0,1125.0,1143.8,,1143.8,1014.0,19620.0
2009-03-31,1121.1,1139.6,1121.1,1128.8,,1128.8,903.0,19581.0
2009-03-30,1144.8,1146.6,1120.0,1120.8,,1120.8,3292.0,19493.0
2009-03-27,1153.0,1161.7,1135.1,1137.7,,1137.7,3547.0,18559.0
2009-03-26,1130.9,1172.1,1130.9,1155.0,,1155.0,3007.0,16250.0
2009-03-25,1122.7,1136.8,1121.9,1128.1,,1128.1,3075.0,14271.0
2009-03-24,1152.6,1152.6,1116.2,1122.7,,1122.7,1349.0,12248.0
2009-03-23,1121.6,1147.9,1108.0,1147.9,,1147.9,2270.0,11565.0
2009-03-20,1137.0,1137.8,1108.6,1119.0,,1119.0,1832.0,10481.0
2009-03-19,1065.2,1138.5,1057.1,1126.2,,1126.2,2395.0,9201.0
2009-03-18,1060.1,1069.0,1041.4,1046.7,,1046.7,1871.0,8345.0
2009-03-17,1070.0,1070.0,1053.2,1056.2,,1056.2,2112.0,7261.0
2009-03-16,1064.0,1073.9,1050.3,1053.6,,1053.6,1441.0,6229.0
2009-03-13,1063.5,1072.0,1058.0,1067.8,,1067.8,649.0,5229.0
2009-03-12,1057.1,1063.5,1055.2,1055.7,,1055.7,776.0,4724.0
2009-03-11,1048.0,1064.6,1048.0,1061.3,,1061.3,633.0,4149.0
2009-03-10,1050.0,1064.2,1042.2,1048.1,,1048.1,1092.0,3678.0
2009-03-09,1074.7,1075.3,1065.5,1067.9,,1067.9,210.0,2893.0
2009-03-06,1080.7,1083.7,1077.1,1082.7,,1082.7,424.0,2755.0
2009-03-05,1066.5,1075.0,1063.4,1068.5,,1068.5,128.0,2387.0
2009-03-04,1041.0,1054.5,1037.4,1049.0,,1049.0,179.0,2355.0
2009-03-03,1057.0,1057.0,1038.1,1040.5,,1040.5,226.0,2214.0
2009-03-02,1095.0,1101.5,1067.0,1080.2,,1080.2,527.0,2075.0
2009-02-27,1058.7,1090.2,1058.0,1089.3,,1089.3,324.0,1716.0
2009-02-26,1051.5,1066.0,1051.5,1056.1,,1056.1,390.0,1465.0
2009-02-25,1058.6,1063.8,1049.6,1063.0,,1063.0,42.0,1199.0
2009-02-24,1093.0,1094.1,1046.6,1052.6,,1052.6,91.0,1185.0
2009-02-23,1090.3,1091.9,1079.6,1083.5,,1083.5,82.0,1132.0
2009-02-20,1099.0,1102.3,1093.5,1099.7,,1099.7,172.0,1084.0
2009-02-19,1100.0,1100.0,1072.3,1080.5,,1080.5,22.0,972.0
2009-02-18,1105.0,1118.1,1099.6,1102.9,,1102.9,151.0,957.0
2009-02-17,1064.0,1103.1,1064.0,1102.5,,1102.5,159.0,857.0
2009-02-16,1064.0,1076.2,1064.0,1076.2,,1076.2,40.0,750.0
2009-02-13,1075.8,1078.6,1064.8,1064.8,,1064.8,40.0,750.0
2009-02-12,1072.0,1084.0,1072.0,1081.5,,1081.5,75.0,716.0
2009-02-11,1055.0,1087.0,1055.0,1083.9,,1083.9,6.0,685.0
2009-02-10,1002.6,1047.0,1002.6,1038.4,,1038.4,18.0,685.0
2009-02-09,991.5,1007.2,984.0,999.8,,999.8,23.0,686.0
2009-02-06,999.0,1008.0,999.0,1008.0,,1008.0,51.0,675.0
2009-02-05,982.2,995.0,977.8,985.7,,985.7,9.0,627.0
2009-02-04,980.0,980.0,973.4,973.4,,973.4,3.0,624.0
2009-02-03,979.7,979.7,963.0,967.4,,967.4,10.0,623.0
2009-02-02,981.0,986.0,974.6,983.1,,983.1,19.0,621.0
2009-01-30,995.0,997.0,993.5,995.3,,995.3,12.0,605.0
2009-01-29,959.8,980.7,952.7,978.8,,978.8,15.0,607.0
2009-01-28,964.5,972.3,964.5,966.9,,966.9,201.0,603.0
2009-01-27,964.7,964.7,941.9,962.2,,962.2,14.0,414.0
2009-01-26,975.3,979.2,962.5,977.9,,977.9,15.0,402.0
2009-01-23,936.0,967.7,935.1,962.0,,962.0,12.0,390.0
2009-01-22,936.8,939.2,933.7,938.9,,938.9,54.0,381.0
2009-01-21,945.3,945.3,925.2,930.6,,930.6,12.0,333.0
2009-01-20,956.0,958.0,952.3,952.3,,952.3,3.0,328.0
2009-01-19,954.0,975.9,953.5,954.7,,954.7,991.0,17158.0
2009-01-16,954.1,956.3,951.0,956.3,,956.3,4.0,330.0
2009-01-15,919.0,933.0,919.0,925.2,,925.2,18.0,330.0
2009-01-14,949.3,949.3,940.0,940.8,,940.8,5.0,316.0
2009-01-13,945.1,961.0,944.5,961.0,,961.0,11.0,314.0
2009-01-12,980.0,980.0,967.5,978.9,,978.9,15.0,310.0
2009-01-09,996.0,1010.5,990.2,1010.5,,1010.5,94.0,304.0
2009-01-08,1003.0,1003.0,987.3,999.6,,999.6,98.0,234.0
2009-01-07,992.5,999.8,989.0,995.1,,995.1,50.0,147.0
2009-01-06,960.0,978.9,955.5,973.5,,973.5,23.0,127.0
2009-01-05,941.3,962.9,935.3,962.9,,962.9,7.0,115.0
2009-01-02,945.5,955.5,939.4,951.7,,951.7,14.0,115.0
2008-12-31,944.0,946.5,942.2,946.5,,946.5,2.0,107.0
2008-12-30,915.1,922.9,910.0,922.4,,922.4,16.0,107.0
2008-12-29,924.1,928.4,919.0,928.4,,928.4,22.0,107.0
2008-12-26,899.4,899.4,899.4,899.4,,899.4,0.0,95.0
2008-12-24,866.7,868.3,866.7,868.3,,868.3,4.0,95.0
2008-12-23,858.5,858.8,855.4,855.4,,855.4,4.0,95.0
2008-12-22,866.1,866.1,866.1,866.1,,866.1,23.0,92.0
2008-12-19,861.0,861.0,857.4,861.0,,861.0,5.0,74.0
2008-12-18,874.6,874.6,874.6,874.6,,874.6,0.0,71.0
2008-12-17,884.8,884.8,876.1,876.1,,876.1,6.0,71.0
2008-12-16,861.2,866.1,860.4,860.4,,860.4,5.0,73.0
2008-12-15,850.1,850.1,850.1,850.1,,850.1,26.0,68.0
2008-12-12,820.6,835.0,816.2,832.6,,832.6,22.0,68.0
2008-12-11,850.0,855.5,850.0,855.5,,855.5,20.0,46.0
2008-12-10,849.5,849.5,849.5,849.5,,849.5,2.0,26.0
2008-12-09,840.0,840.0,822.5,823.5,,823.5,4.0,25.0
2008-12-08,855.7,855.7,854.8,854.8,,854.8,14.0,22.0
2008-12-05,799.4,799.4,799.4,799.4,,799.4,0.0,8.0
2008-12-04,811.6,811.6,811.6,811.6,,811.6,0.0,8.0
2008-12-03,830.8,839.3,817.1,817.1,,817.1,25.0,8.0
2008-12-02,819.8,819.8,819.8,819.8,,819.8,0.0,7.0
2008-12-01,830.0,830.0,820.0,822.5,,822.5,7.0,7.0
2008-11-28,869.9,889.9,860.3,880.0,,880.0,1059.0,15639.0
2008-11-27,869.7,878.0,855.4,869.9,,869.9,617.0,15905.0
2008-11-26,863.7,882.9,858.0,873.8,,873.8,1113.0,15988.0
2008-11-25,878.4,881.9,855.0,874.9,,874.9,993.0,15988.0
2008-11-24,826.1,879.0,821.1,877.5,,877.5,1966.0,16215.0
2008-11-21,778.0,831.9,772.0,831.5,,831.5,2330.0,15980.0
2008-11-20,819.8,824.9,777.0,777.0,,777.0,2450.0,15968.0
2008-11-19,847.8,862.0,819.8,820.0,,820.0,1355.0,15990.0
2008-11-18,820.0,844.9,819.6,841.8,,841.8,1268.0,15714.0
2008-11-17,841.1,874.5,814.1,814.1,,814.1,1941.0,15648.0
2008-11-14,844.0,859.0,839.7,845.0,,845.0,1189.0,15455.0
2008-11-13,819.0,844.9,792.5,840.1,,840.1,1896.0,15344.0
2008-11-12,827.0,854.0,815.0,823.0,,823.0,1135.0,15241.0
2008-11-11,854.5,857.8,821.8,826.0,,826.0,1410.0,15205.0
2008-11-10,864.8,891.0,851.3,864.9,,864.9,1413.0,15348.0
2008-11-07,844.0,878.0,813.5,858.0,,858.0,1215.0,15450.0
2008-11-06,871.1,879.9,833.2,838.1,,838.1,1787.0,15440.0
2008-11-05,862.8,896.0,846.1,871.3,,871.3,2290.0,15287.0
2008-11-04,831.9,859.9,803.8,855.2,,855.2,1697.0,15243.0
2008-11-03,831.0,857.9,821.2,824.1,,824.1,556.0,14967.0
2008-10-31,832.0,837.7,785.1,831.0,,831.0,1370.0,14861.0
2008-10-30,819.5,893.8,819.5,837.9,,837.9,1614.0,14834.0
2008-10-29,818.0,818.0,816.5,816.5,,816.5,6.0,141.0
2008-10-28,793.0,793.0,793.0,793.0,,793.0,6.0,141.0
2008-10-27,761.8,785.7,761.8,785.7,,785.7,152.0,175.0
2008-10-24,782.3,787.8,782.3,787.8,,787.8,4.0,214.0
2008-10-23,793.0,793.3,786.1,793.3,,793.3,10.0,377.0
2008-10-22,850.0,850.0,842.0,842.0,,842.0,6.0,380.0
2008-10-21,905.1,905.1,905.1,905.1,,905.1,4.0,379.0
2008-10-20,883.1,888.2,881.0,888.2,,888.2,28.0,380.0
2008-10-17,878.0,878.2,878.0,878.2,,878.2,26.0,384.0
2008-10-16,909.5,912.0,909.5,912.0,,912.0,24.0,384.0
2008-10-15,959.7,959.7,959.7,959.7,,959.7,2.0,384.0
2008-10-14,1035.1,1035.1,1035.1,1035.1,,1035.1,10.0,384.0
2008-10-13,992.2,992.2,979.3,979.3,,979.3,0.0,0.0
2008-10-10,978.2,993.3,978.2,993.3,,993.3,8.0,385.0
2008-10-09,1013.5,1021.0,1012.9,1021.0,,1021.0,46.0,385.0
2008-10-08,999.5,1001.5,999.5,1001.5,,1001.5,4.0,406.0
2008-10-07,1012.2,1012.2,1012.2,1012.2,,1012.2,28.0,410.0
2008-10-06,948.7,991.1,948.7,981.0,,981.0,0.0,0.0
2008-10-03,960.5,968.6,951.8,951.8,,951.8,48.0,548.0
2008-10-02,996.0,996.0,972.5,972.5,,972.5,30.0,611.0
2008-10-01,1003.0,1045.0,1002.8,1023.5,,1023.5,138.0,624.0
2008-09-30,1075.0,1075.0,995.2,1001.5,,1001.5,468.0,802.0
2008-09-29,1125.0,1135.0,1069.0,1081.0,,1081.0,2816.0,981.0
2008-09-26,1188.0,1205.0,1102.0,1121.2,,1121.2,5548.0,1721.0
2008-09-25,1217.0,1220.0,1184.0,1192.0,,1192.0,2518.0,3243.0
2008-09-24,1221.4,1247.9,1169.5,1204.7,,1204.7,3227.0,4455.0
2008-09-23,1255.8,1270.0,1204.0,1223.0,,1223.0,4385.0,5838.0
2008-09-22,1159.9,1267.8,1145.0,1257.8,,1257.8,2927.0,8172.0
2008-09-19,1115.0,1169.5,1072.0,1159.5,,1159.5,2416.0,9120.0
2008-09-18,1132.0,1195.0,1091.1,1102.0,,1102.0,2560.0,9439.0
2008-09-17,1070.0,1137.5,1066.0,1137.5,,1137.5,4730.0,9905.0
2008-09-16,1175.0,1175.0,1056.1,1060.0,,1060.0,2616.0,8984.0
2008-09-15,1219.0,1229.9,1152.0,1185.0,,1185.0,1558.0,9248.0
2008-09-12,1156.0,1218.0,1151.0,1211.0,,1211.0,2028.0,9555.0
2008-09-11,1187.8,1199.9,1121.1,1152.0,,1152.0,3000.0,9907.0
2008-09-10,1237.0,1239.9,1179.2,1181.5,,1181.5,3070.0,10137.0
2008-09-09,1345.0,1345.0,1232.1,1232.1,,1232.1,3442.0,10105.0
2008-09-08,1365.0,1398.3,1343.5,1343.5,,1343.5,870.0,10384.0
2008-09-05,1400.0,1400.0,1361.1,1375.0,,1375.0,2259.0,10252.0
2008-09-04,1383.0,1443.0,1328.0,1401.1,,1401.1,2259.0,10252.0
2008-09-03,1405.0,1421.9,1371.1,1391.0,,1391.0,1439.0,10280.0
2008-09-02,1443.0,1447.0,1375.3,1403.5,,1403.5,2662.0,10473.0
2008-09-01,1490.0,1499.8,1435.0,1446.5,,1446.5,3469.0,10499.0
2008-08-29,1476.0,1496.0,1465.0,1484.0,,1484.0,2615.0,10873.0
2008-08-28,1450.9,1499.9,1441.2,1476.0,,1476.0,2615.0,10873.0
2008-08-27,1429.8,1450.9,1429.8,1449.6,,1449.6,1030.0,11476.0
2008-08-26,1433.0,1452.9,1411.1,1415.3,,1415.3,776.0,11354.0
2008-08-25,1441.5,1444.0,1405.3,1432.0,,1432.0,547.0,11414.0
2008-08-22,1456.2,1486.6,1415.7,1438.0,,1438.0,2109.0,11647.0
2008-08-21,1376.9,1469.9,1362.0,1469.9,,1469.9,2476.0,11549.0
2008-08-20,1363.1,1387.9,1352.5,1386.9,,1386.9,2003.0,11599.0
2008-08-19,1391.5,1391.5,1307.0,1366.0,,1366.0,4599.0,11703.0
2008-08-18,1395.0,1450.0,1375.5,1398.0,,1398.0,1788.0,11236.0
2008-08-15,1491.0,1491.0,1345.0,1377.7,,1377.7,6792.0,11553.0
2008-08-14,1519.9,1549.8,1481.1,1495.0,,1495.0,1227.0,11781.0
2008-08-13,1480.0,1529.0,1480.0,1519.9,,1519.9,2386.0,11901.0
2008-08-12,1523.0,1523.0,1475.0,1481.5,,1481.5,1675.0,11794.0
2008-08-11,1563.0,1583.0,1525.0,1533.5,,1533.5,1173.0,11587.0
2008-08-08,1585.5,1591.0,1541.1,1563.0,,1563.0,1588.0,11894.0
2008-08-07,1610.0,1621.5,1580.0,1580.0,,1580.0,1807.0,11531.0
2008-08-06,1580.0,1643.0,1571.0,1605.5,,1605.5,2839.0,11432.0
2008-08-05,1564.1,1592.5,1530.2,1576.1,,1576.1,2283.0,11733.0
2008-08-04,1665.5,1665.5,1560.0,1571.5,,1571.5,3132.0,11877.0
2008-08-01,1754.1,1759.0,1620.0,1651.1,,1651.1,3761.0,12379.0
2008-07-31,1742.5,1771.0,1742.5,1756.9,,1756.9,1282.0,13016.0
2008-07-30,1745.5,1770.0,1726.0,1743.0,,1743.0,1061.0,13041.0
2008-07-29,1750.3,1750.3,1750.3,1750.3,,1750.3,0.0,54.0
2008-07-28,1779.7,1779.7,1779.7,1779.7,,1779.7,0.0,54.0
2008-07-25,1761.7,1761.7,1761.7,1761.7,,1761.7,0.0,54.0
2008-07-24,1716.8,1716.8,1716.8,1716.8,,1716.8,1.0,55.0
2008-07-23,1759.0,1763.8,1759.0,1763.8,,1763.8,0.0,77.0
2008-07-22,1811.2,1811.2,1811.2,1811.2,,1811.2,0.0,77.0
2008-07-21,1854.0,1854.0,1854.0,1854.0,,1854.0,0.0,77.0
2008-07-18,1858.3,1858.3,1858.3,1858.3,,1858.3,7.0,79.0
2008-07-17,1940.0,1940.0,1890.0,1903.4,,1903.4,10.0,91.0
2008-07-16,1942.3,1942.3,1942.3,1942.3,,1942.3,0.0,91.0
2008-07-15,1985.8,1985.8,1985.8,1985.8,,1985.8,9.0,91.0
2008-07-14,2049.9,2059.9,2012.0,2021.2,,2021.2,1033.0,13889.0
2008-07-11,2043.5,2047.2,2043.5,2047.2,,2047.2,0.0,122.0
2008-07-10,2000.9,2000.9,2000.9,2000.9,,2000.9,0.0,122.0
2008-07-09,1974.5,1974.5,1974.5,1974.5,,1974.5,2.0,124.0
2008-07-08,1950.6,1950.6,1950.4,1950.4,,1950.4,35.0,126.0
2008-07-07,1976.5,2000.5,1976.5,1981.3,,1981.3,5.0,139.0
2008-07-04,2034.0,2041.0,2012.0,2021.9,,2021.9,1152.0,14683.0
2008-07-03,2089.6,2089.6,2045.0,2045.0,,2045.0,1.0,154.0
2008-07-02,2076.5,2076.5,2076.5,2076.5,,2076.5,1.0,154.0
2008-07-01,2084.1,2087.4,2076.0,2085.0,,2085.0,171.0,160.0
2008-06-30,2077.3,2086.6,2049.0,2071.3,,2071.3,133.0,322.0
2008-06-27,2064.4,2085.2,2050.0,2062.5,,2062.5,1167.0,438.0
2008-06-26,2029.8,2089.9,2029.8,2061.5,,2061.5,2738.0,2067.0
2008-06-25,2026.9,2029.4,1994.1,2010.0,,2010.0,2648.0,4261.0
2008-06-24,2045.8,2055.0,2019.0,2027.3,,2027.3,2149.0,4841.0
2008-06-23,2061.9,2072.0,2032.1,2047.9,,2047.9,2496.0,6580.0
2008-06-20,2047.7,2072.9,2046.1,2051.3,,2051.3,2254.0,7984.0
2008-06-19,2092.2,2101.9,2046.1,2048.0,,2048.0,4124.0,8954.0
2008-06-18,2068.7,2125.0,2068.7,2096.8,,2096.8,2299.0,10366.0
2008-06-17,2050.0,2074.9,2034.6,2059.8,,2059.8,2770.0,10718.0
2008-06-16,2037.5,2054.0,2025.0,2048.5,,2048.5,1641.0,11645.0
2008-06-13,2020.0,2043.1,2020.0,2033.0,,2033.0,1036.0,11821.0
2008-06-12,2044.9,2047.9,1996.7,2015.1,,2015.1,1401.0,12038.0
2008-06-11,1994.2,2044.9,1991.1,2044.9,,2044.9,1425.0,12431.0
2008-06-10,2064.7,2064.8,1987.4,1994.2,,1994.2,2054.0,12733.0
2008-06-09,2070.0,2097.7,2040.0,2045.0,,2045.0,2259.0,12669.0
2008-06-06,1996.2,2095.0,1996.1,2071.5,,2071.5,2689.0,13219.0
2008-06-05,1991.5,2015.0,1966.1,2008.4,,2008.4,2527.0,12929.0
2008-06-04,2009.8,2009.8,1985.1,1993.4,,1993.4,709.0,12860.0
2008-06-03,2003.8,2047.7,1972.1,2005.5,,2005.5,1963.0,12934.0
2008-06-02,2013.5,2029.9,1985.0,2010.1,,2010.1,2391.0,13226.0
2008-05-30,1990.3,2020.9,1956.9,2009.0,,2009.0,2341.0,13790.0
2008-05-29,2078.0,2084.9,1980.7,2001.5,,2001.5,4506.0,15050.0
2008-05-28,2115.4,2116.1,2028.0,2072.5,,2072.5,3481.0,15804.0
2008-05-27,2181.0,2195.9,2115.0,2115.0,,2115.0,2347.0,16323.0
2008-05-26,2168.0,2191.0,2168.0,2180.5,,2180.5,2918.0,16441.0
2008-05-23,2160.2,2190.0,2154.0,2174.0,,2174.0,2923.0,16466.0
2008-05-22,2194.3,2234.9,2161.5,2168.0,,2168.0,1769.0,16466.0
2008-05-21,2146.3,2224.0,2136.6,2206.0,,2206.0,2680.0,16521.0
2008-05-20,2157.5,2170.0,2122.2,2153.4,,2153.4,1700.0,16300.0
2008-05-19,2120.5,2188.0,2120.5,2156.6,,2156.6,1964.0,15909.0
2008-05-16,2089.8,2160.0,2070.1,2133.0,,2133.0,4079.0,15532.0
2008-05-15,2037.0,2093.0,2001.1,2080.0,,2080.0,2721.0,15511.0
2008-05-14,2053.0,2072.0,2010.2,2037.1,,2037.1,2232.0,15180.0
2008-05-13,2110.0,2111.0,2041.5,2055.0,,2055.0,2443.0,15267.0
2008-05-12,2084.9,2120.9,2041.1,2110.0,,2110.0,2776.0,15323.0
2008-05-09,2027.5,2110.0,2019.5,2092.0,,2092.0,3029.0,14966.0
2008-05-08,1963.0,2045.0,1956.1,2025.5,,2025.5,2264.0,14274.0
2008-05-07,1963.0,1970.0,1930.1,1966.0,,1966.0,1653.0,13996.0
2008-05-06,1927.5,1975.0,1924.3,1965.0,,1965.0,2086.0,13543.0
2008-05-05,1905.2,1934.7,1891.1,1934.7,,1934.7,626.0,13511.0
2008-05-02,1872.0,1908.9,1835.0,1905.2,,1905.2,2245.0,13456.0
2008-05-01,1930.0,1950.0,1863.1,1870.0,,1870.0,3065.0,13579.0
2008-04-30,1925.0,1942.4,1914.6,1936.9,,1936.9,2953.0,13390.0
2008-04-29,1978.0,1978.0,1925.9,1930.5,,1930.5,1341.0,13694.0
2008-04-28,1970.6,1970.6,1970.6,1970.6,,1970.6,0.0,5.0
2008-04-25,1960.0,1960.0,1960.0,1960.0,,1960.0,0.0,5.0
2008-04-24,1995.0,2000.0,1995.0,1998.4,,1998.4,6.0,5.0
2008-04-23,2025.5,2025.5,2025.5,2025.5,,2025.5,1.0,11.0
2008-04-22,2029.4,2029.4,2029.4,2029.4,,2029.4,20.0,14.0
2008-04-21,2019.3,2019.3,2019.3,2019.3,,2019.3,0.0,14.0
2008-04-18,2066.3,2066.3,2066.3,2066.3,,2066.3,0.0,14.0
2008-04-17,2054.6,2054.6,2054.6,2054.6,,2054.6,0.0,14.0
2008-04-16,2005.6,2025.0,2005.6,2022.5,,2022.5,10.0,14.0
2008-04-15,2000.8,2000.8,2000.8,2000.8,,2000.8,14.0,8.0
2008-04-14,1975.0,1975.0,1975.0,1975.0,,1975.0,10.0,15.0
2008-04-11,2026.0,2026.0,2026.0,2026.0,,2026.0,12.0,54.0
2008-04-10,2025.0,2025.5,2018.0,2018.0,,2018.0,11.0,67.0
2008-04-09,2025.0,2055.0,2025.0,2055.0,,2055.0,19.0,76.0
2008-04-08,2030.0,2030.0,2030.0,2030.0,,2030.0,39.0,94.0
2008-04-07,2035.0,2036.1,2031.6,2036.0,,2036.0,32.0,136.0
2008-04-04,1986.7,2015.0,1986.7,2015.0,,2015.0,32.0,150.0
