Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-10-04,18.925,18.945,17.785,17.875,1.096,17.809,381.0,3067.0
2016-10-03,19.115,19.375,18.805,18.88,0.347,18.905,101.0,3062.0
2016-09-30,19.215,19.8,19.175,19.285,0.025,19.252,243.0,3058.0
2016-09-29,19.335,19.45,19.18,19.195,0.067,19.227,81.0,3046.0
2016-09-28,19.19,19.27,18.975,19.25,0.044,19.121,50181.0,173722.0
2016-09-27,19.51,19.61,19.045,19.22,0.431,19.165,65295.0,177137.0
2016-09-26,19.79,19.825,19.425,19.525,0.214,19.596,53155.0,177766.0
2016-09-23,19.96,20.025,19.665,19.775,0.289,19.81,47457.0,177271.0
2016-09-22,19.9,20.145,19.785,19.945,0.331,20.099,69746.0,172933.0
2016-09-21,19.32,19.955,19.07,19.915,0.491,19.768,85893.0,168171.0
2016-09-20,19.22,19.365,19.145,19.305,0.013,19.277,35610.0,168266.0
2016-09-19,18.845,19.38,18.84,19.22,0.428,19.29,48333.0,166269.0
2016-09-16,19.06,19.085,18.715,18.835,0.179,18.862,41048.0,167367.0
2016-09-15,19.02,19.28,18.875,19.035,0.025,19.041,44858.0,168287.0
2016-09-14,18.94,19.175,18.845,19.015,0.091,19.066,36565.0,168561.0
2016-09-13,19.16,19.35,18.855,18.925,0.025,18.975,60336.0,169618.0
2016-09-12,19.205,19.245,18.765,19.175,0.368,19.0,80810.0,172417.0
2016-09-09,19.68,19.725,19.08,19.125,0.31,19.368,53611.0,172584.0
2016-09-08,19.87,20.02,19.63,19.695,0.17,19.678,49145.0,173334.0
2016-09-07,20.115,20.235,19.815,19.87,0.29,19.848,53631.0,173396.0
2016-09-06,19.47,20.22,19.38,20.15,0.772,20.138,98359.0,168211.0
2016-09-02,18.955,19.535,18.825,19.52,0.423,19.366,68240.0,164319.0
2016-09-01,18.72,18.995,18.65,18.955,0.236,18.943,46146.0,163766.0
2016-08-31,18.66,18.93,18.6,18.72,0.034,18.707,42696.0,163845.0
2016-08-30,18.96,19.04,18.645,18.66,0.186,18.673,54396.0,158116.0
2016-08-29,18.74,18.965,18.46,18.945,0.114,18.859,49480.0,148323.0
2016-08-26,18.61,19.14,18.595,18.72,0.13,18.745,45153.0,141822.0
2016-08-25,18.645,18.75,18.56,18.62,0.073,18.615,22731.0,139245.0
2016-08-24,18.94,19.105,18.635,18.645,0.377,18.688,29329.0,130990.0
2016-08-23,18.995,19.225,18.915,18.92,0.067,19.065,26548.0,116046.0
2016-08-22,19.38,19.385,18.55,19.025,0.451,18.998,36150.0,102258.0
2016-08-19,19.89,19.9,19.345,19.425,0.419,19.449,23561.0,92507.0
2016-08-18,19.8,20.055,19.745,19.865,0.102,19.868,21566.0,85864.0
2016-08-17,19.95,20.01,19.49,19.82,0.226,19.766,16585.0,81251.0
2016-08-16,19.97,20.22,19.84,19.92,0.027,19.992,6512.0,79273.0
2016-08-15,19.89,20.155,19.815,19.94,0.141,19.965,6858.0,78172.0
2016-08-12,20.135,20.35,19.78,19.83,0.318,19.824,9767.0,77455.0
2016-08-11,20.3,20.465,20.04,20.1,0.149,20.142,14776.0,73152.0
2016-08-10,20.065,20.635,20.05,20.285,0.322,20.291,13536.0,69277.0
2016-08-09,19.875,20.02,19.735,20.005,0.048,19.969,11769.0,66340.0
2016-08-08,19.81,20.005,19.64,19.875,0.009,19.921,10940.0,62254.0
2016-08-05,20.51,20.57,19.825,19.825,0.623,19.93,15096.0,57899.0
2016-08-04,20.55,20.62,20.195,20.495,0.027,20.553,5744.0,56602.0
2016-08-03,20.78,20.875,20.52,20.56,0.23,20.58,4402.0,56517.0
2016-08-02,20.63,20.925,20.49,20.77,0.206,20.81,12579.0,53360.0
2016-08-01,20.505,20.795,20.44,20.595,0.161,20.604,9589.0,51586.0
2016-07-29,20.32,20.545,20.105,20.47,0.16,20.443,6657.0,49013.0
2016-07-28,20.55,20.66,20.255,20.315,0.199,20.283,6171.0,47109.0
2016-07-27,19.71,20.47,19.575,20.42,0.312,19.995,69482.0,155770.0
2016-07-26,19.625,19.8,19.49,19.685,0.036,19.683,31781.0,158267.0
2016-07-25,19.695,19.76,19.355,19.605,0.042,19.647,44356.0,158488.0
2016-07-22,19.87,20.02,19.62,19.69,0.126,19.689,45515.0,159924.0
2016-07-21,19.45,19.935,19.27,19.835,0.202,19.815,59755.0,159957.0
2016-07-20,19.97,20.05,19.385,19.47,0.394,19.613,58981.0,159144.0
2016-07-19,20.115,20.125,19.87,19.975,0.068,20.007,35785.0,158895.0
2016-07-18,20.235,20.295,19.77,20.115,0.09,20.075,49843.0,157716.0
2016-07-15,20.39,20.395,20.06,20.295,0.157,20.165,50683.0,157573.0
2016-07-14,20.45,20.615,20.06,20.365,0.091,20.322,60826.0,157162.0
2016-07-13,20.22,20.55,19.955,20.41,0.242,20.413,60414.0,155998.0
2016-07-12,20.365,20.595,20.02,20.225,0.133,20.171,80011.0,154947.0
2016-07-11,20.4,20.76,20.17,20.355,0.205,20.304,72684.0,154654.0
2016-07-08,19.735,20.39,19.28,20.35,0.261,20.099,80315.0,152857.0
2016-07-07,20.165,20.335,19.525,19.745,0.365,19.838,67312.0,153528.0
2016-07-06,20.015,20.585,19.93,20.155,0.296,20.203,77060.0,155821.0
2016-07-05,19.84,21.225,19.61,20.01,0.319,19.907,170271.0,159362.0
2016-07-01,18.815,19.98,18.795,19.855,0.965,19.588,88641.0,156357.0
2016-06-30,18.36,18.9,18.26,18.795,0.216,18.623,55275.0,153422.0
2016-06-29,17.865,18.58,17.845,18.37,0.518,18.407,87295.0,145698.0
2016-06-28,17.83,17.92,17.585,17.85,0.103,17.889,50095.0,132562.0
2016-06-27,17.885,17.99,17.705,17.81,0.053,17.786,47232.0,121933.0
2016-06-24,17.23,18.42,17.18,17.82,0.429,17.839,24740.0,119381.0
2016-06-23,17.28,17.545,17.27,17.365,0.043,17.41,22823.0,105248.0
2016-06-22,17.37,17.41,17.175,17.325,0.007,17.367,29460.0,88700.0
2016-06-21,17.57,17.65,17.25,17.35,0.193,17.374,28350.0,77333.0
2016-06-20,17.545,17.705,17.36,17.565,0.106,17.567,17563.0,65739.0
2016-06-17,17.255,17.585,17.255,17.56,0.197,17.461,13005.0,63492.0
2016-06-16,17.585,17.925,17.22,17.255,0.105,17.658,12984.0,62784.0
2016-06-15,17.46,17.675,17.415,17.58,0.078,17.553,7555.0,60352.0
2016-06-14,17.5,17.545,17.285,17.445,0.02,17.475,11016.0,56984.0
2016-06-13,17.415,17.515,17.165,17.495,0.113,17.495,12212.0,52354.0
2016-06-10,17.355,17.425,17.235,17.395,0.062,17.382,10370.0,46633.0
2016-06-09,17.115,17.39,17.005,17.335,0.284,17.32,9075.0,42218.0
2016-06-08,16.445,17.165,16.445,17.085,0.592,17.036,11837.0,38520.0
2016-06-07,16.535,16.535,16.295,16.455,0.053,16.444,15279.0,31165.0
2016-06-06,16.48,16.59,16.425,16.53,0.082,16.497,2393.0,30567.0
2016-06-03,16.055,16.52,16.015,16.485,0.34,16.415,4453.0,30280.0
2016-06-02,16.035,16.095,16.0,16.06,0.098,16.075,2773.0,29433.0
2016-06-01,16.065,16.145,15.89,16.025,0.066,15.977,6261.0,27976.0
2016-05-31,16.285,16.285,15.975,16.045,0.276,16.043,4049.0,26480.0
2016-05-27,16.43,16.43,16.2,16.29,0.074,16.319,1130.0,26141.0
2016-05-26,16.335,16.585,16.25,16.345,0.082,16.343,49718.0,132065.0
2016-05-25,16.235,16.38,16.185,16.34,0.007,16.261,44512.0,133775.0
2016-05-24,16.4,16.455,16.21,16.245,0.169,16.254,44633.0,134175.0
2016-05-23,16.5,16.59,16.325,16.4,0.109,16.423,37820.0,133922.0
2016-05-20,16.5,16.675,16.435,16.55,0.039,16.532,38577.0,135136.0
2016-05-19,16.855,16.95,16.35,16.51,0.639,16.493,73669.0,137790.0
2016-05-18,17.285,17.32,16.715,16.925,0.118,17.132,60175.0,140749.0
2016-05-17,17.175,17.38,17.055,17.275,0.096,17.25,40332.0,140196.0
2016-05-16,17.14,17.43,17.075,17.17,0.022,17.154,46482.0,138747.0
2016-05-13,17.025,17.2,16.85,17.13,0.029,17.132,46467.0,140948.0
2016-05-12,17.445,17.485,17.0,17.0,0.216,17.103,53210.0,142571.0
2016-05-11,17.155,17.62,17.125,17.45,0.227,17.319,49433.0,141659.0
2016-05-10,17.05,17.19,16.925,17.145,0.003,17.092,42531.0,141023.0
2016-05-09,17.46,17.505,16.96,17.06,0.438,17.089,55847.0,142678.0
2016-05-06,17.37,17.635,17.22,17.505,0.2,17.527,51661.0,141432.0
2016-05-05,17.41,17.685,17.285,17.375,0.026,17.327,54147.0,139762.0
2016-05-04,17.45,17.51,17.215,17.41,0.198,17.301,49493.0,137297.0
2016-05-03,17.605,17.76,17.365,17.46,0.183,17.499,60367.0,138396.0
2016-05-02,17.92,18.06,17.53,17.58,0.137,17.682,55602.0,139867.0
2016-04-29,17.63,18.02,17.615,17.89,0.231,17.819,65225.0,140119.0
2016-04-28,17.285,17.695,17.185,17.6,0.253,17.588,71468.0,135044.0
2016-04-27,17.16,17.435,17.055,17.245,0.179,17.289,76092.0,27030.0
2016-04-26,17.005,17.175,16.835,17.16,0.101,17.11,73335.0,41611.0
2016-04-25,16.9,17.14,16.81,17.015,0.109,17.009,63162.0,48767.0
2016-04-22,17.015,17.36,16.855,16.985,0.19,16.9,86471.0,56863.0
2016-04-21,16.96,17.72,16.755,17.0,0.045,17.09,139952.0,70955.0
2016-04-20,16.96,17.255,16.855,16.97,0.163,17.135,89989.0,83384.0
2016-04-19,16.235,17.11,16.18,16.955,0.719,16.972,105077.0,92381.0
2016-04-18,16.295,16.34,16.13,16.235,0.06,16.253,44626.0,96266.0
2016-04-15,16.185,16.395,16.11,16.255,0.14,16.313,45394.0,97642.0
2016-04-14,16.23,16.27,15.925,16.185,0.152,16.173,58794.0,97028.0
2016-04-13,16.2,16.345,16.015,16.235,0.103,16.325,66493.0,98535.0
2016-04-12,15.95,16.23,15.8,16.215,0.246,16.222,72991.0,98575.0
2016-04-11,15.38,15.985,15.37,15.935,0.592,15.976,71940.0,97201.0
2016-04-08,15.215,15.39,15.12,15.365,0.226,15.384,41707.0,101618.0
2016-04-07,15.055,15.365,15.055,15.23,0.104,15.158,49579.0,108102.0
2016-04-06,15.13,15.195,14.915,15.065,0.062,15.054,40691.0,110711.0
2016-04-05,14.94,15.22,14.925,15.14,0.172,15.116,38982.0,111747.0
2016-04-04,15.025,15.105,14.895,14.905,0.102,14.944,35825.0,113986.0
2016-04-01,15.445,15.48,14.785,15.05,0.418,15.046,68523.0,114148.0
2016-03-31,15.215,15.55,15.2,15.45,0.253,15.464,39321.0,114643.0
2016-03-30,15.36,15.46,15.175,15.22,0.022,15.211,43453.0,115237.0
2016-03-29,15.195,15.345,15.105,15.345,0.043,15.228,60.0,318.0
2016-03-28,15.15,15.33,15.14,15.23,0.006,15.185,79.0,340.0
2016-03-24,15.275,15.315,15.185,15.19,0.072,15.191,107.0,355.0
2016-03-23,15.89,15.915,15.22,15.22,0.609,15.263,125.0,371.0
2016-03-22,15.835,16.005,15.78,15.87,0.032,15.872,317.0,408.0
2016-03-21,15.82,15.895,15.73,15.84,0.035,15.84,197.0,362.0
2016-03-18,15.945,16.14,15.8,15.835,0.22,15.805,160.0,368.0
2016-03-17,15.595,16.06,15.565,15.93,0.815,16.025,320.0,363.0
2016-03-16,15.28,15.66,15.22,15.66,0.041,15.21,126.0,345.0
2016-03-15,15.38,15.385,15.23,15.27,0.26,15.251,157.0,395.0
2016-03-14,15.535,15.85,15.305,15.36,0.089,15.511,395.0,443.0
2016-03-11,15.595,15.75,15.49,15.505,0.057,15.6,156.0,410.0
2016-03-10,15.315,15.62,15.17,15.59,0.18,15.543,335.0,420.0
2016-03-09,15.375,15.435,15.225,15.28,0.025,15.363,98.0,418.0
2016-03-08,15.685,15.725,15.355,15.355,0.238,15.388,232.0,416.0
2016-03-07,15.575,15.79,15.515,15.65,0.06,15.626,107.0,421.0
2016-03-04,15.225,15.79,15.14,15.555,0.548,15.686,286.0,403.0
2016-03-03,14.965,15.31,14.905,15.25,0.125,15.138,125.0,382.0
2016-03-02,14.835,15.015,14.785,14.96,0.269,15.013,143.0,362.0
2016-03-01,14.925,15.05,14.75,14.84,0.166,14.744,155.0,367.0
2016-02-29,14.71,14.905,14.655,14.88,0.205,14.91,157.0,369.0
2016-02-26,15.14,15.19,14.7,14.7,0.479,14.705,498.0,265.0
2016-02-25,15.245,15.335,15.07,15.15,0.13,15.184,392.0,204.0
2016-02-24,15.34,15.615,15.21,15.255,0.054,15.314,310.0,143.0
2016-02-23,15.265,15.33,15.23,15.3,0.057,15.26,168.0,127.0
2016-02-22,15.355,15.355,15.01,15.19,0.185,15.203,273.0,37.0
2016-02-19,15.45,15.49,15.37,15.445,0.058,15.388,77.0,52.0
2016-02-18,15.27,15.495,15.27,15.48,0.057,15.446,44.0,75.0
2016-02-17,15.25,15.42,15.25,15.395,0.044,15.389,48.0,95.0
2016-02-16,15.455,15.455,15.285,15.325,0.456,15.345,388.0,77.0
2016-02-12,15.745,15.845,15.695,15.735,0.004,15.801,97.0,73.0
2016-02-11,15.415,15.92,15.4,15.725,0.512,15.805,133.0,63.0
2016-02-10,15.15,15.15,15.15,15.15,0.169,15.293,14.0,57.0
2016-02-09,15.375,15.48,15.265,15.265,0.022,15.462,30.0,56.0
2016-02-08,15.05,15.455,14.975,15.34,0.649,15.44,121.0,30.0
2016-02-05,14.935,14.96,14.91,14.96,0.073,14.791,86.0,3.0
2016-02-04,14.79,14.88,14.775,14.87,0.116,14.864,5.0,4.0
2016-02-03,14.675,14.675,14.675,14.675,0.445,14.748,4.0,3.0
2016-02-02,14.303,14.303,14.303,14.303,0.053,14.303,1.0,2.0
2016-02-01,14.32,14.32,14.32,14.32,0.101,14.356,1.0,1.0
2016-01-29,14.205,14.305,14.205,14.305,0.01,14.255,2.0,0.0
2016-01-28,14.245,14.245,14.245,14.245,0.0,14.245,0.0,0.0
2016-01-27,14.515,14.585,14.36,14.5,0.105,14.459,37291.0,107266.0
2016-01-26,14.255,14.58,14.22,14.515,0.31,14.564,53318.0,107627.0
2016-01-25,14.065,14.36,14.02,14.24,0.197,14.254,36444.0,111019.0
2016-01-22,14.115,14.36,14.02,14.025,0.037,14.057,44073.0,113559.0
2016-01-21,14.175,14.21,13.885,14.095,0.066,14.094,47481.0,113337.0
2016-01-20,14.16,14.22,14.005,14.155,0.039,14.16,38429.0,115761.0
2016-01-19,13.92,14.185,13.84,14.02,0.225,14.121,45456.0,119082.0
2016-01-15,13.85,14.135,13.765,13.91,0.148,13.896,43974.0,123294.0
2016-01-14,13.748,14.18,13.74,13.825,0.408,13.748,48715.0,123348.0
2016-01-13,13.785,14.205,13.75,14.155,0.405,14.156,47680.0,125739.0
2016-01-12,13.875,13.91,13.73,13.765,0.115,13.751,37603.0,126204.0
2016-01-11,13.965,14.075,13.825,13.85,0.052,13.866,40236.0,128716.0
2016-01-08,14.325,14.34,13.87,13.925,0.426,13.918,51500.0,130038.0
2016-01-07,13.995,14.385,13.92,14.305,0.368,14.344,65524.0,129854.0
2016-01-06,13.95,14.135,13.855,13.995,0.005,13.976,39587.0,129393.0
2016-01-05,13.86,14.065,13.845,13.965,0.13,13.971,29118.0,130158.0
2016-01-04,13.815,14.185,13.8,13.845,0.038,13.841,49356.0,130882.0
2015-12-31,13.803,13.96,13.765,13.825,0.039,13.803,17073.0,129984.0
2015-12-30,13.925,13.985,13.75,13.875,0.086,13.842,23781.0,128138.0
2015-12-29,13.915,14.055,13.9,13.94,0.044,13.928,23933.0,127837.0
2015-12-28,14.32,14.32,13.825,13.885,0.496,13.855,88.0,568.0
2015-12-24,14.275,14.35,14.275,14.345,0.092,14.351,102.0,559.0
2015-12-23,14.245,14.275,14.21,14.26,0.027,14.259,86.0,590.0
2015-12-22,14.235,14.305,14.19,14.23,0.001,14.286,37.0,611.0
2015-12-21,14.13,14.3,14.05,14.25,0.22,14.287,106.0,629.0
2015-12-18,13.68,14.15,13.66,14.045,0.393,14.067,268.0,683.0
2015-12-17,14.095,14.12,13.65,13.65,0.544,13.674,388.0,725.0
2015-12-16,13.78,14.26,13.75,14.135,0.472,14.218,467.0,728.0
2015-12-15,13.645,13.775,13.635,13.725,0.074,13.746,285.0,794.0
2015-12-14,13.905,13.905,13.61,13.64,0.193,13.672,637.0,691.0
2015-12-11,14.095,14.1,13.74,13.9,0.226,13.865,529.0,654.0
2015-12-10,14.15,14.19,14.07,14.075,0.079,14.091,513.0,645.0
2015-12-09,14.16,14.285,14.095,14.12,0.074,14.17,307.0,649.0
2015-12-08,14.225,14.26,14.055,14.115,0.214,14.096,589.0,943.0
2015-12-07,14.49,14.595,14.22,14.225,0.196,14.31,957.0,1347.0
2015-12-04,14.085,14.56,14.015,14.535,0.45,14.506,840.0,1582.0
2015-12-03,13.94,14.115,13.785,14.05,0.072,14.056,778.0,1740.0
2015-12-02,14.15,14.18,13.9,13.96,0.08,13.984,499.0,1833.0
2015-12-01,14.03,14.2,14.03,14.14,0.005,14.064,310.0,1861.0
2015-11-30,14.02,14.13,13.955,14.03,0.038,14.059,90.0,1867.0
2015-11-27,14.13,14.3,13.92,14.05,0.136,14.021,501.0,1827.0
2015-11-25,14.175,14.25,14.015,14.15,0.011,14.157,517.0,1854.0
2015-11-24,14.095,14.24,14.035,14.16,0.127,14.168,170.0,1839.0
2015-11-23,14.1,14.145,13.875,14.09,0.065,14.041,480.0,1709.0
2015-11-20,14.25,14.325,14.1,14.15,0.128,14.106,723.0,1693.0
2015-11-19,14.17,14.34,14.12,14.235,0.14,14.234,358.0,1652.0
2015-11-18,14.12,14.165,14.01,14.15,0.088,14.094,293.0,1673.0
2015-11-17,14.19,14.235,14.105,14.17,0.05,14.182,247.0,1609.0
2015-11-16,14.34,14.415,14.195,14.245,0.02,14.232,158.0,1614.0
2015-11-13,14.275,14.31,14.16,14.205,0.024,14.212,370.0,1523.0
2015-11-12,14.32,14.45,14.25,14.285,0.041,14.236,813.0,1456.0
2015-11-11,14.38,14.475,14.26,14.26,0.095,14.277,689.0,1512.0
2015-11-10,14.55,14.555,14.3,14.395,0.058,14.372,637.0,1441.0
2015-11-09,14.71,14.755,14.42,14.51,0.279,14.43,611.0,1589.0
2015-11-06,14.77,14.78,14.71,14.73,0.292,14.709,80.0,1586.0
2015-11-05,15.075,15.075,14.985,14.985,0.074,15.001,80.0,1586.0
2015-11-04,15.3,15.3,15.065,15.08,0.181,15.075,31.0,1590.0
2015-11-03,15.425,15.44,15.255,15.27,0.169,15.256,76.0,1541.0
2015-11-02,15.495,15.495,15.285,15.435,0.159,15.425,218.0,1523.0
2015-10-30,15.59,15.59,15.515,15.545,0.017,15.584,68.0,1536.0
2015-10-29,15.965,15.965,15.555,15.59,0.743,15.567,71.0,1503.0
2015-10-28,15.99,16.365,15.8,15.895,0.43,16.31,83.0,1498.0
2015-10-27,15.855,15.94,15.855,15.875,0.042,15.88,6.0,1503.0
2015-10-26,15.835,15.95,15.835,15.95,0.078,15.922,2.0,1504.0
2015-10-23,16.05,16.1,15.8,15.87,0.01,15.844,159.0,1505.0
2015-10-22,15.695,15.9,15.695,15.835,0.128,15.854,40.0,1505.0
2015-10-21,15.67,15.675,15.65,15.675,0.208,15.726,88.0,1508.0
2015-10-20,15.9,15.9,15.9,15.9,0.076,15.934,2.0,1506.0
2015-10-19,15.945,15.945,15.775,15.86,0.273,15.858,33.0,1484.0
2015-10-16,16.09,16.115,16.0,16.06,0.05,16.131,22.0,1486.0
2015-10-15,16.165,16.18,16.0,16.18,0.047,16.181,80.0,1515.0
2015-10-14,15.895,16.2,15.85,16.175,0.21,16.134,117.0,1484.0
2015-10-13,15.895,16.0,15.895,15.935,0.043,15.924,30.0,1488.0
2015-10-12,16.06,16.06,15.85,15.86,0.046,15.881,146.0,1491.0
2015-10-09,15.845,15.92,15.805,15.89,0.052,15.835,11.0,1494.0
2015-10-08,15.86,15.86,15.52,15.71,0.328,15.783,128.0,1498.0
2015-10-07,15.96,16.045,15.945,16.045,0.11,16.111,78.0,1503.0
2015-10-06,15.7,16.09,15.7,15.855,0.276,16.001,20.0,1495.0
2015-10-05,15.235,15.73,15.2,15.7,0.445,15.725,50.0,1497.0
2015-10-02,14.52,15.295,14.48,15.295,0.753,15.28,87.0,1530.0
2015-10-01,14.57,14.63,14.51,14.53,0.008,14.527,21.0,1541.0
2015-09-30,14.615,14.71,14.515,14.515,0.055,14.535,27.0,1521.0
2015-09-29,14.555,14.69,14.555,14.61,0.035,14.59,17.0,1516.0
2015-09-28,14.835,14.85,14.495,14.57,0.574,14.555,29.0,1518.0
2015-09-25,15.07,15.185,14.945,15.095,0.019,15.111,28847.0,115818.0
2015-09-24,14.765,15.18,14.745,15.12,0.341,15.13,44981.0,115171.0
2015-09-23,14.765,14.91,14.685,14.76,0.033,14.789,25562.0,115958.0
2015-09-22,15.18,15.22,14.695,14.735,0.465,14.756,45076.0,118594.0
2015-09-21,15.165,15.245,15.08,15.18,0.058,15.221,21677.0,119098.0
2015-09-18,15.12,15.435,15.015,15.15,0.179,15.163,45399.0,117390.0
2015-09-17,14.925,15.275,14.77,15.11,0.099,14.984,41385.0,119275.0
2015-09-16,14.37,14.965,14.31,14.905,0.559,14.885,49749.0,122677.0
2015-09-15,14.365,14.41,14.24,14.375,0.037,14.326,20787.0,122121.0
2015-09-14,14.555,14.59,14.31,14.38,0.142,14.363,24383.0,120952.0
2015-09-11,14.685,14.745,14.25,14.585,0.14,14.505,39426.0,119304.0
2015-09-10,14.59,14.845,14.535,14.675,0.069,14.645,32612.0,120830.0
2015-09-09,14.795,14.93,14.56,14.58,0.179,14.576,34105.0,120905.0
2015-09-08,14.55,14.88,14.44,14.77,0.206,14.755,41093.0,122572.0
2015-09-04,14.69,14.825,14.475,14.55,0.158,14.549,26123.0,121961.0
2015-09-03,14.66,14.95,14.55,14.695,0.04,14.707,31705.0,123284.0
2015-09-02,14.585,14.815,14.425,14.665,0.047,14.667,36953.0,123014.0
2015-09-01,14.595,14.755,14.495,14.585,0.034,14.62,36195.0,123245.0
2015-08-31,14.58,14.67,14.39,14.6,0.037,14.586,29661.0,124461.0
2015-08-28,14.505,14.67,14.35,14.565,0.112,14.549,45702.0,124732.0
2015-08-27,14.14,14.585,14.075,14.48,0.359,14.437,51802.0,111751.0
2015-08-26,14.72,14.745,13.95,14.105,0.573,14.078,34621.0,105994.0
2015-08-25,14.835,14.965,14.56,14.7,0.147,14.651,36267.0,98663.0
2015-08-24,15.37,15.44,14.595,14.79,0.55,14.798,38165.0,88975.0
2015-08-21,15.59,15.77,15.155,15.365,0.214,15.348,17639.0,83701.0
2015-08-20,15.31,15.605,15.31,15.585,0.34,15.562,12717.0,79271.0
2015-08-19,14.9,15.355,14.84,15.32,0.388,15.222,13459.0,76299.0
2015-08-18,15.345,15.37,14.73,14.875,0.514,14.834,11153.0,75379.0
2015-08-17,15.265,15.42,15.23,15.335,0.085,15.348,6784.0,73566.0
2015-08-14,15.41,15.635,15.2,15.245,0.186,15.263,10185.0,70359.0
2015-08-13,15.565,15.605,15.32,15.45,0.079,15.449,11733.0,64198.0
2015-08-12,15.355,15.615,15.185,15.56,0.193,15.528,11228.0,61290.0
2015-08-11,15.31,15.425,15.125,15.375,0.008,15.335,9417.0,56593.0
2015-08-10,14.815,15.41,14.76,15.25,0.471,15.343,7349.0,51735.0
2015-08-07,14.68,15.045,14.62,14.82,0.146,14.872,10786.0,47367.0
2015-08-06,14.6,14.775,14.545,14.665,0.125,14.726,7288.0,44598.0
2015-08-05,14.545,14.715,14.515,14.6,0.003,14.601,7935.0,43225.0
2015-08-04,14.505,14.66,14.395,14.595,0.042,14.604,5786.0,41198.0
2015-08-03,14.785,14.805,14.44,14.535,0.23,14.562,5398.0,39273.0
2015-07-31,14.735,15.015,14.56,14.77,0.048,14.792,6419.0,38861.0
2015-07-30,14.815,14.86,14.64,14.74,0.047,14.744,2563.0,38404.0
2015-07-29,14.71,14.935,14.625,14.82,0.1,14.791,3650.0,37933.0
2015-07-28,14.515,14.675,14.51,14.655,0.037,14.642,25897.0,129184.0
2015-07-27,14.69,14.74,14.495,14.51,0.117,14.605,30872.0,129666.0
2015-07-24,14.615,14.69,14.33,14.64,0.213,14.488,52399.0,129732.0
2015-07-23,14.74,14.96,14.545,14.63,0.029,14.701,27605.0,129062.0
2015-07-22,14.81,14.865,14.585,14.765,0.055,14.73,33909.0,129935.0
2015-07-21,14.635,14.93,14.615,14.815,0.027,14.785,29905.0,129837.0
2015-07-20,14.83,14.98,14.49,14.665,0.076,14.758,58542.0,128557.0
2015-07-17,14.955,15.005,14.795,14.81,0.15,14.834,26623.0,127847.0
2015-07-16,15.06,15.145,14.845,14.945,0.064,14.984,29782.0,127681.0
2015-07-15,15.325,15.36,14.96,15.055,0.267,15.048,34154.0,126789.0
2015-07-14,15.48,15.48,15.235,15.345,0.142,15.315,26826.0,126755.0
2015-07-13,15.555,15.9,15.27,15.475,0.024,15.457,36695.0,127534.0
2015-07-10,15.375,15.635,15.34,15.54,0.12,15.481,28924.0,129420.0
2015-07-09,15.11,15.525,14.975,15.37,0.198,15.361,44902.0,131417.0
2015-07-08,15.005,15.22,14.705,15.095,0.194,15.163,63918.0,137525.0
2015-07-07,15.67,15.71,14.62,15.025,0.784,14.969,87383.0,137419.0
2015-07-06,15.715,15.82,15.495,15.715,0.191,15.753,30637.0,137840.0
2015-07-02,15.53,15.755,15.45,15.562,0.015,15.562,35020.0,139082.0
2015-07-01,15.615,15.685,15.5,15.577,0.004,15.577,31256.0,138181.0
2015-06-30,15.77,15.84,15.435,15.581,0.114,15.581,59090.0,137701.0
2015-06-29,15.865,16.04,15.66,15.695,0.073,15.695,52333.0,128411.0
2015-06-26,15.84,15.905,15.48,15.768,0.073,15.768,46878.0,111250.0
2015-06-25,15.88,15.94,15.765,15.841,0.049,15.841,32677.0,100879.0
2015-06-24,15.825,15.92,15.76,15.89,0.118,15.89,24439.0,93182.0
2015-06-23,16.17,16.21,15.7,15.772,0.405,15.772,34375.0,77326.0
2015-06-22,16.145,16.26,16.025,16.177,0.031,16.177,27215.0,68511.0
2015-06-19,16.19,16.235,15.915,16.146,0.046,16.146,12602.0,64215.0
2015-06-18,16.11,16.46,16.075,16.192,0.207,16.192,14733.0,61892.0
2015-06-17,15.995,16.29,15.925,15.985,0.019,15.985,9147.0,60560.0
2015-06-16,16.075,16.14,15.89,16.004,0.122,16.004,8257.0,56567.0
2015-06-15,15.95,16.27,15.85,16.126,0.256,16.126,11452.0,52343.0
2015-06-12,16.015,16.045,15.835,15.87,0.133,15.87,7890.0,51039.0
2015-06-11,16.02,16.055,15.815,16.003,,16.003,12631.0,47924.0
2015-06-10,15.96,16.23,15.945,16.003,0.003,16.003,7232.0,43744.0
2015-06-09,15.97,16.175,15.95,16.0,0.002,16.0,9804.0,40949.0
2015-06-08,16.085,16.15,15.93,16.002,0.025,16.002,8542.0,37812.0
2015-06-05,16.135,16.205,15.985,16.027,0.118,16.027,9920.0,33354.0
2015-06-04,16.52,16.54,16.125,16.145,0.377,16.145,4157.0,33176.0
2015-06-03,16.825,16.83,16.42,16.522,0.319,16.522,12522.0,28805.0
2015-06-02,16.785,16.87,16.67,16.841,0.12,16.841,5254.0,26949.0
2015-06-01,16.74,17.205,16.63,16.721,0.02,16.721,2871.0,25317.0
2015-05-29,16.74,16.835,16.72,16.741,0.032,16.741,3245.0,23819.0
2015-05-28,16.72,16.8,16.585,16.68,0.022,16.709,4773.0,22273.0
2015-05-27,16.79,16.84,16.65,16.687,0.099,16.687,2156.0,21303.0
