Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-12-12,652.0,657.0,651.5,652.25,,652.25,6161.0,71264.0
2011-12-09,650.5,662.0,650.0,661.5,,661.5,9814.0,71306.0
2011-12-08,657.0,664.25,656.0,658.5,,658.5,9128.0,70978.0
2011-12-07,671.5,671.5,661.0,661.25,,661.25,8039.0,70758.0
2011-12-06,665.0,676.0,664.0,676.0,,676.0,5611.0,72139.0
2011-12-05,682.0,685.25,666.5,672.5,,672.5,8709.0,72127.0
2011-12-02,669.0,684.5,669.0,681.5,,681.5,9855.0,71737.0
2011-12-01,667.5,670.0,659.0,669.0,,669.0,10134.0,71909.0
2011-11-30,678.0,678.0,661.0,661.0,,661.0,10137.0,71430.0
2011-11-29,658.0,672.25,655.25,670.0,,670.0,15371.0,72073.0
2011-11-28,665.0,665.0,652.5,652.5,,652.5,11890.0,72306.0
2011-11-25,658.0,658.0,650.5,654.0,,654.0,6906.0,69861.0
2011-11-23,660.0,667.25,657.0,659.5,,659.5,7894.0,68595.0
2011-11-22,680.0,680.0,666.0,670.0,,670.0,5870.0,66707.0
2011-11-21,670.0,680.0,670.0,678.0,,678.0,5870.0,66707.0
2011-11-18,680.0,680.0,672.5,679.25,,679.25,8295.0,67274.0
2011-11-17,697.0,697.0,675.0,677.25,,677.25,9154.0,66474.0
2011-11-16,710.75,717.0,699.75,699.75,,699.75,7103.0,66186.0
2011-11-15,705.5,715.25,705.5,715.25,,715.25,7091.0,65393.0
2011-11-14,712.0,712.0,703.0,703.5,,703.5,7267.0,63398.0
2011-11-11,705.0,715.5,705.0,715.5,,715.5,9355.0,62209.0
2011-11-10,723.0,723.0,708.25,711.0,,711.0,8651.0,59384.0
2011-11-09,729.0,735.0,723.0,723.0,,723.0,9149.0,58887.0
2011-11-08,734.5,749.0,734.5,748.25,,748.25,11044.0,57100.0
2011-11-07,731.75,736.0,731.75,735.5,,735.5,4432.0,53209.0
2011-11-04,732.0,734.0,731.5,731.5,,731.5,4432.0,53209.0
2011-11-03,736.0,736.0,734.5,734.5,,734.5,4247.0,52401.0
2011-11-02,738.5,738.5,728.5,728.5,,728.5,5468.0,52683.0
2011-11-01,736.0,736.0,735.0,735.0,,735.0,5468.0,52683.0
2011-10-31,734.5,742.0,734.5,741.5,,741.5,4969.0,52021.0
2011-10-28,746.5,754.0,743.0,753.25,,753.25,4352.0,51393.0
2011-10-27,738.25,752.5,735.75,752.5,,752.5,3646.0,49989.0
2011-10-26,742.0,742.0,730.25,730.25,,730.25,3865.0,49823.0
2011-10-25,748.75,753.0,747.0,747.5,,747.5,4621.0,49406.0
2011-10-24,745.75,748.25,739.0,748.25,,748.25,4139.0,48982.0
2011-10-21,748.0,757.5,736.75,736.75,,736.75,6588.0,47955.0
2011-10-20,721.5,739.5,719.25,739.5,,739.5,2371.0,47979.0
2011-10-19,731.0,732.0,720.25,720.25,,720.25,2136.0,48172.0
2011-10-18,729.0,729.0,726.5,726.5,,726.5,4729.0,48205.0
2011-10-17,721.0,730.25,721.0,730.25,,730.25,2384.0,48257.0
2011-10-14,728.0,728.0,723.0,723.5,,723.5,3089.0,47671.0
2011-10-13,718.5,718.5,717.0,718.25,,718.25,4622.0,47669.0
2011-10-12,729.0,729.0,717.0,727.5,,727.5,7634.0,45751.0
2011-10-11,729.5,746.0,720.75,746.0,,746.0,7634.0,45751.0
2011-10-10,715.5,715.5,702.0,702.0,,702.0,1989.0,45184.0
2011-10-07,709.5,711.0,700.5,700.5,,700.5,4190.0,44619.0
2011-10-06,724.0,724.0,713.5,713.5,,713.5,2611.0,44241.0
2011-10-05,711.5,715.25,709.25,715.25,,715.25,4271.0,43521.0
2011-10-04,705.0,706.0,701.75,701.75,,701.75,8199.0,43484.0
2011-10-03,715.5,720.0,712.0,717.5,,717.5,11778.0,41972.0
2011-09-30,730.75,737.0,715.5,718.75,,718.75,12062.0,40237.0
2011-09-29,746.0,754.5,746.0,754.5,,754.5,4083.0,38105.0
2011-09-28,763.0,763.0,741.5,741.5,,741.5,3578.0,37271.0
2011-09-27,772.5,772.5,768.0,768.0,,768.0,3197.0,36798.0
2011-09-26,757.0,758.75,757.0,758.75,,758.75,3065.0,36014.0
2011-09-23,744.0,746.25,741.75,746.25,,746.25,3664.0,35654.0
2011-09-22,758.0,758.0,735.5,735.5,,735.5,4510.0,35114.0
2011-09-21,788.0,788.0,775.0,775.0,,775.0,3803.0,34379.0
2011-09-20,778.0,779.75,778.0,779.75,,779.75,2564.0,33936.0
2011-09-19,782.5,784.75,782.0,783.0,,783.0,3548.0,33418.0
2011-09-16,809.0,809.0,798.75,798.75,,798.75,2340.0,33372.0
2011-09-15,798.0,810.0,796.0,810.0,,810.0,3013.0,33058.0
2011-09-14,795.5,802.0,791.0,792.0,,792.0,15157.0,89089.0
2011-09-13,818.0,820.0,798.0,802.5,,802.5,14398.0,91454.0
2011-09-12,819.0,826.0,806.0,826.0,,826.0,16302.0,91582.0
2011-09-09,845.0,848.0,832.5,832.5,,832.5,12270.0,92784.0
2011-09-08,852.0,857.0,845.0,846.0,,846.0,9239.0,95371.0
2011-09-07,878.0,878.0,856.5,859.0,,859.0,9579.0,94903.0
2011-09-06,873.0,873.0,863.0,865.5,,865.5,8555.0,94962.0
2011-09-02,875.0,887.0,870.75,880.0,,880.0,0.0,97488.0
2011-09-01,887.0,890.5,871.0,872.0,,872.0,16922.0,97488.0
2011-08-31,885.0,895.5,882.0,895.0,,895.0,16922.0,97488.0
2011-08-30,886.0,896.5,881.0,892.0,,892.0,22831.0,97028.0
2011-08-29,894.0,899.0,885.0,899.0,,899.0,21644.0,94682.0
2011-08-26,865.0,893.0,865.0,892.0,,892.0,22308.0,90117.0
2011-08-25,855.0,876.5,855.0,872.5,,872.5,15743.0,85474.0
2011-08-24,865.0,868.0,857.5,859.0,,859.0,11714.0,81116.0
2011-08-23,854.0,865.25,854.0,865.25,,865.25,11525.0,78342.0
2011-08-22,856.0,856.0,846.0,846.0,,846.0,9512.0,75950.0
2011-08-19,831.0,842.75,831.0,842.75,,842.75,9910.0,74427.0
2011-08-18,828.0,834.0,819.5,819.5,,819.5,13116.0,72937.0
2011-08-17,847.0,854.0,846.5,847.0,,847.0,8237.0,70021.0
2011-08-16,826.5,846.5,826.5,841.75,,841.75,10452.0,70271.0
2011-08-15,828.75,835.0,826.5,835.0,,835.0,8627.0,70546.0
2011-08-12,826.0,836.0,820.25,820.25,,820.25,11110.0,71702.0
2011-08-11,839.5,839.5,820.25,833.0,,833.0,19849.0,70540.0
2011-08-10,788.0,808.75,788.0,808.75,,808.75,11517.0,66847.0
2011-08-09,786.0,795.75,784.5,786.75,,786.75,13582.0,65347.0
2011-08-08,787.0,787.0,778.25,778.25,,778.25,11211.0,62802.0
2011-08-05,792.0,804.0,789.5,803.5,,803.5,14425.0,62598.0
2011-08-04,807.0,814.25,796.0,796.0,,796.0,8802.0,62109.0
2011-08-03,823.5,827.75,813.75,822.25,,822.25,8802.0,62109.0
2011-08-02,789.5,836.0,789.5,833.5,,833.5,12415.0,60462.0
2011-08-01,798.5,800.0,790.0,797.25,,797.25,6235.0,61110.0
2011-07-29,789.5,793.0,789.5,793.0,,793.0,5976.0,60546.0
2011-07-28,824.0,824.0,809.0,809.5,,809.5,7032.0,60885.0
2011-07-27,810.0,825.0,810.0,814.25,,814.25,4412.0,60534.0
2011-07-26,803.5,806.5,801.25,806.5,,806.5,6714.0,59818.0
2011-07-25,791.5,798.0,785.75,796.25,,796.25,6714.0,59818.0
2011-07-22,790.0,804.5,790.0,804.25,,804.25,4334.0,58392.0
2011-07-21,797.0,798.25,793.0,798.25,,798.25,8732.0,58346.0
2011-07-20,811.5,817.0,804.0,817.0,,817.0,5975.0,57570.0
2011-07-19,812.0,812.0,801.0,801.0,,801.0,8525.0,56712.0
2011-07-18,778.0,784.5,778.0,784.5,,784.5,5814.0,57780.0
2011-07-15,801.0,804.5,789.75,789.75,,789.75,5814.0,57780.0
2011-07-14,762.0,768.0,752.0,765.25,,765.25,11542.0,74068.0
2011-07-13,737.0,764.5,737.0,762.0,,762.0,18993.0,74198.0
2011-07-12,712.0,737.25,708.5,733.0,,733.0,15487.0,75295.0
2011-07-11,706.0,713.5,703.0,711.25,,711.25,9041.0,75105.0
2011-07-08,720.0,732.0,720.0,727.25,,727.25,10831.0,75612.0
2011-07-07,719.0,728.0,711.0,724.0,,724.0,12786.0,75380.0
2011-07-06,721.0,731.25,720.0,726.5,,726.5,8717.0,75224.0
2011-07-05,735.0,744.0,732.0,736.0,,736.0,9327.0,76234.0
2011-07-01,710.0,720.75,708.0,720.75,,720.75,11913.0,77011.0
2011-06-30,725.0,725.0,704.0,707.25,,707.25,20997.0,76743.0
2011-06-29,772.0,778.75,758.0,764.0,,764.0,20997.0,76743.0
2011-06-28,760.0,768.0,754.5,763.0,,763.0,17066.0,74505.0
2011-06-27,755.0,761.25,746.0,747.0,,747.0,15165.0,71876.0
2011-06-24,787.25,787.25,762.5,767.25,,767.25,11582.0,70006.0
2011-06-23,771.0,786.5,759.0,778.25,,778.25,16431.0,68984.0
2011-06-22,808.0,808.0,777.5,788.75,,788.75,15482.0,66940.0
2011-06-21,829.0,831.75,821.5,821.5,,821.5,7772.0,66458.0
2011-06-20,824.0,824.5,812.0,820.0,,820.0,11197.0,65585.0
2011-06-17,821.0,824.25,815.0,822.25,,822.25,8494.0,63950.0
2011-06-16,829.0,838.25,816.0,817.0,,817.0,14067.0,63732.0
2011-06-15,851.0,858.25,834.25,838.0,,838.0,8816.0,61145.0
2011-06-14,861.0,862.25,847.25,858.75,,858.75,12142.0,61491.0
2011-06-13,884.0,884.0,862.5,869.0,,869.0,10049.0,60204.0
2011-06-10,878.0,887.5,874.5,886.0,,886.0,11836.0,58864.0
2011-06-09,905.0,925.0,889.75,889.75,,889.75,8190.0,58162.0
2011-06-08,894.0,913.75,894.0,903.5,,903.5,8942.0,55029.0
2011-06-07,906.0,906.0,892.0,893.25,,893.25,9155.0,53752.0
2011-06-06,921.5,923.5,908.75,908.75,,908.75,8083.0,51950.0
2011-06-03,930.5,936.0,925.5,933.5,,933.5,6310.0,49792.0
2011-06-02,925.0,928.75,922.0,928.75,,928.75,5230.0,47780.0
2011-06-01,921.0,922.0,911.25,911.25,,911.25,8530.0,46333.0
2011-05-31,943.0,943.0,927.5,927.5,,927.5,7499.0,43760.0
2011-05-27,972.75,972.75,961.5,961.5,,961.5,4499.0,40694.0
2011-05-26,968.0,978.75,962.0,962.0,,962.0,3996.0,37992.0
2011-05-25,937.25,950.0,937.25,948.0,,948.0,3996.0,37992.0
2011-05-24,930.75,930.75,930.75,930.75,,930.75,3832.0,37104.0
2011-05-23,940.0,949.75,940.0,949.75,,949.75,6178.0,36033.0
2011-05-20,963.0,963.0,949.75,949.75,,949.75,5263.0,34046.0
2011-05-19,962.0,962.0,961.75,961.75,,961.75,4307.0,33106.0
2011-05-18,943.0,961.0,943.0,953.5,,953.5,5295.0,32651.0
2011-05-17,892.0,912.0,892.0,912.0,,912.0,3175.0,33203.0
2011-05-16,894.25,894.25,893.5,893.5,,893.5,2543.0,32849.0
2011-05-13,882.5,887.75,867.25,869.5,,869.5,16375.0,83319.0
2011-05-12,882.5,882.5,871.5,876.25,,876.25,17491.0,86465.0
2011-05-11,911.0,920.0,898.0,900.0,,900.0,16419.0,88601.0
2011-05-10,936.0,945.0,926.0,928.5,,928.5,16337.0,89866.0
2011-05-09,894.0,919.75,894.0,914.5,,914.5,13337.0,89739.0
2011-05-06,873.5,877.25,854.25,874.0,,874.0,14255.0,89373.0
2011-05-05,865.0,867.0,857.0,857.0,,857.0,16286.0,89909.0
2011-05-04,893.0,893.0,877.0,877.75,,877.75,11932.0,90311.0
2011-05-03,890.0,898.5,885.25,898.0,,898.0,19616.0,89416.0
2011-05-02,913.0,920.75,890.0,890.5,,890.5,13707.0,88987.0
2011-04-29,882.0,908.0,882.0,902.0,,902.0,16806.0,90607.0
2011-04-28,923.0,923.0,879.0,880.0,,880.0,24960.0,94441.0
2011-04-27,944.0,947.0,922.0,923.0,,923.0,24960.0,94441.0
2011-04-26,966.0,975.5,960.0,960.75,,960.75,13863.0,94960.0
2011-04-25,970.0,971.0,956.5,971.0,,971.0,15111.0,93076.0
2011-04-21,936.0,945.0,930.5,943.0,,943.0,16583.0,89926.0
2011-04-20,959.0,959.0,927.0,930.75,,930.75,17088.0,89579.0
2011-04-19,925.0,938.75,920.5,936.75,,936.75,17088.0,89579.0
2011-04-18,902.25,912.75,902.25,906.5,,906.5,10859.0,85822.0
2011-04-15,869.5,877.5,868.5,876.0,,876.0,13295.0,83571.0
2011-04-14,885.0,894.0,874.25,874.25,,874.25,10795.0,85455.0
2011-04-13,914.5,914.5,883.0,895.5,,895.5,11981.0,85491.0
2011-04-12,910.0,915.5,890.0,904.5,,904.5,15749.0,85511.0
2011-04-11,931.0,935.0,927.0,929.25,,929.25,14837.0,83033.0
2011-04-08,929.0,945.0,928.5,943.0,,943.0,11301.0,82038.0
2011-04-07,954.0,954.0,931.5,933.75,,933.75,15387.0,83432.0
2011-04-06,964.0,964.0,949.5,950.25,,950.25,10042.0,78211.0
2011-04-05,959.0,962.5,950.5,960.5,,960.5,9627.0,76763.0
2011-04-04,938.0,959.0,935.0,958.5,,958.5,11871.0,76901.0
2011-04-01,915.0,930.5,907.5,917.25,,917.25,13354.0,74817.0
2011-03-31,894.0,920.75,890.75,918.5,,918.5,12744.0,70596.0
2011-03-30,876.0,878.0,871.0,872.75,,872.75,7801.0,67688.0
2011-03-29,862.0,878.0,861.0,877.5,,877.5,6246.0,67983.0
2011-03-28,872.0,872.0,858.0,859.25,,859.25,6005.0,68656.0
2011-03-25,868.0,868.5,857.0,865.75,,865.75,4873.0,67727.0
2011-03-24,854.0,865.5,851.0,863.75,,863.75,4484.0,66404.0
2011-03-23,855.5,855.5,838.0,840.5,,840.5,4606.0,65480.0
2011-03-22,841.0,859.0,841.0,855.75,,855.75,2916.0,66136.0
2011-03-21,859.25,859.25,848.5,852.75,,852.75,4679.0,66569.0
2011-03-18,869.0,869.0,851.5,855.75,,855.75,4895.0,65356.0
2011-03-17,814.0,841.75,814.0,841.75,,841.75,3809.0,65358.0
2011-03-16,802.0,805.75,777.0,788.75,,788.75,6092.0,64547.0
2011-03-15,806.5,814.75,786.5,787.75,,787.75,7433.0,66656.0
2011-03-14,819.0,829.0,817.5,825.5,,825.5,10027.0,78707.0
2011-03-11,815.0,832.0,815.0,823.0,,823.0,15571.0,80599.0
2011-03-10,839.0,845.75,835.5,837.0,,837.0,14861.0,82051.0
2011-03-09,880.0,880.0,847.5,853.5,,853.5,16436.0,83702.0
2011-03-08,891.0,896.0,873.0,874.0,,874.0,14382.0,86409.0
2011-03-07,925.0,925.0,897.0,898.5,,898.5,13384.0,88708.0
2011-03-04,927.0,929.5,914.0,928.5,,928.5,14018.0,88044.0
2011-03-03,915.0,924.0,915.0,918.25,,918.25,11317.0,88638.0
2011-03-02,915.0,928.75,908.0,910.0,,910.0,16243.0,89741.0
2011-03-01,917.5,917.5,896.25,912.0,,912.0,18135.0,89409.0
2011-02-28,895.0,913.0,890.25,912.5,,912.5,13088.0,89350.0
2011-02-25,879.0,908.0,879.0,899.0,,899.0,23466.0,90124.0
2011-02-24,886.0,887.0,871.0,872.75,,872.75,16292.0,84400.0
2011-02-23,879.0,891.5,871.5,890.25,,890.25,20365.0,85256.0
2011-02-22,921.0,922.0,882.0,884.0,,884.0,14716.0,80588.0
2011-02-18,954.0,965.0,938.75,940.75,,940.75,10702.0,80182.0
2011-02-17,954.0,964.0,954.0,964.0,,964.0,14331.0,75528.0
2011-02-16,956.0,956.0,934.0,940.75,,940.75,14331.0,75528.0
2011-02-15,980.0,980.0,948.0,954.25,,954.25,11751.0,72610.0
2011-02-14,996.5,1000.0,988.0,988.0,,988.0,8281.0,70116.0
2011-02-11,980.0,984.25,976.0,984.25,,984.25,8464.0,69435.0
2011-02-10,990.0,999.0,976.5,979.25,,979.25,7257.0,67215.0
2011-02-09,999.0,1000.0,985.5,999.25,,999.25,10285.0,66063.0
2011-02-08,960.5,983.25,960.5,983.25,,983.25,10457.0,61825.0
2011-02-07,970.5,970.5,960.0,964.5,,964.5,7980.0,60120.0
2011-02-04,959.5,959.5,947.75,953.75,,953.75,10084.0,59488.0
2011-02-03,962.0,967.0,954.0,960.0,,960.0,8807.0,54220.0
2011-02-02,950.0,963.75,950.0,963.75,,963.75,3368.0,51561.0
2011-02-01,932.75,938.5,932.75,935.0,,935.0,3239.0,50172.0
2011-01-31,938.5,942.5,935.75,935.75,,935.75,4200.0,48806.0
2011-01-28,939.75,939.75,922.75,922.75,,922.75,5353.0,46948.0
2011-01-27,951.0,951.0,943.0,943.25,,943.25,4955.0,45358.0
2011-01-26,941.0,953.25,939.75,950.5,,950.5,6766.0,43756.0
2011-01-25,911.5,928.25,911.5,928.25,,928.25,5723.0,42880.0
2011-01-24,917.5,920.0,914.25,918.75,,918.75,4543.0,42655.0
2011-01-21,903.0,918.5,903.0,910.0,,910.0,7230.0,42465.0
2011-01-20,876.0,897.75,876.0,897.0,,897.0,3575.0,41279.0
2011-01-19,893.0,896.0,884.75,888.25,,888.25,3065.0,40878.0
2011-01-18,889.0,889.0,881.75,886.75,,886.75,1985.0,40545.0
2011-01-14,863.0,870.75,863.0,870.75,,870.75,6039.0,40222.0
2011-01-13,868.0,880.0,868.0,879.25,,879.25,6955.0,40424.0
2011-01-12,870.0,871.0,858.5,862.75,,862.75,6955.0,40424.0
2011-01-11,857.0,857.5,848.25,848.5,,848.5,4009.0,37788.0
2011-01-10,860.0,862.5,851.75,851.75,,851.75,11164.0,36339.0
2011-01-07,867.0,867.0,856.25,856.25,,856.25,4850.0,34253.0
2011-01-06,877.5,881.25,868.25,868.25,,868.25,3201.0,31829.0
2011-01-05,873.0,882.75,873.0,882.75,,882.75,2778.0,30293.0
2011-01-04,866.0,867.0,858.25,858.25,,858.25,3925.0,29824.0
2011-01-03,887.0,887.0,871.75,871.75,,871.75,2119.0,28544.0
2010-12-31,857.25,862.0,857.25,859.5,,859.5,1508.0,28178.0
2010-12-30,853.0,855.0,852.5,852.5,,852.5,685.0,27325.0
2010-12-29,858.75,867.5,858.75,866.5,,866.5,1316.0,26998.0
2010-12-28,868.0,869.0,862.75,869.0,,869.0,852.0,26536.0
2010-12-27,850.0,852.5,850.0,852.5,,852.5,366.0,26397.0
2010-12-23,852.5,854.5,852.5,853.0,,853.0,2286.0,26284.0
2010-12-22,832.5,852.5,832.5,852.5,,852.5,1306.0,25883.0
2010-12-21,839.5,839.5,834.75,834.75,,834.75,1306.0,25883.0
2010-12-20,837.5,837.5,834.75,834.75,,834.75,1324.0,25575.0
2010-12-17,812.0,820.25,812.0,820.25,,820.25,1324.0,25575.0
2010-12-16,822.5,822.5,812.25,812.25,,812.25,1847.0,25442.0
2010-12-15,819.5,819.5,819.5,819.5,,819.5,3146.0,24845.0
2010-12-14,826.0,831.5,810.0,815.0,,815.0,15854.0,115839.0
2010-12-13,843.0,843.75,829.5,835.25,,835.25,12417.0,120039.0
2010-12-10,837.0,845.0,831.5,832.0,,832.0,12417.0,120039.0
2010-12-09,837.0,846.25,837.0,843.75,,843.75,14553.0,119197.0
2010-12-08,832.0,844.75,830.0,837.5,,837.5,17299.0,117341.0
2010-12-07,850.5,850.5,828.75,832.5,,832.5,14515.0,118350.0
2010-12-06,837.0,839.25,825.0,836.75,,836.75,15016.0,118681.0
2010-12-03,824.0,827.5,817.0,822.0,,822.0,14426.0,118141.0
2010-12-02,807.0,822.0,799.0,801.75,,801.75,20916.0,117483.0
2010-12-01,776.0,797.0,776.0,796.0,,796.0,22293.0,116064.0
2010-11-30,746.5,752.5,744.5,745.5,,745.5,15434.0,114622.0
2010-11-29,742.0,747.0,739.0,742.5,,742.5,22008.0,115488.0
2010-11-26,733.0,741.0,733.0,736.75,,736.75,8416.0,110586.0
2010-11-24,739.0,739.0,730.0,735.0,,735.0,10670.0,109118.0
2010-11-23,724.0,733.5,718.0,727.5,,727.5,9362.0,104238.0
2010-11-22,726.0,733.25,726.0,728.25,,728.25,9362.0,104238.0
2010-11-19,720.25,732.5,720.25,725.25,,725.25,7439.0,102486.0
2010-11-18,726.0,728.25,721.0,726.0,,726.0,7388.0,102125.0
2010-11-17,718.5,724.5,710.5,710.75,,710.75,12557.0,104282.0
2010-11-16,740.25,741.0,705.75,705.75,,705.75,16733.0,103177.0
2010-11-15,751.0,757.75,746.0,748.25,,748.25,10292.0,102515.0
2010-11-12,775.5,775.5,740.0,745.75,,745.75,14196.0,103747.0
2010-11-11,791.5,791.5,782.0,784.0,,784.0,8036.0,102061.0
2010-11-10,795.0,795.0,785.0,788.75,,788.75,9222.0,100618.0
2010-11-09,835.0,835.0,800.0,802.75,,802.75,13582.0,97763.0
2010-11-08,801.0,811.5,798.5,811.0,,811.0,9684.0,93026.0
2010-11-05,787.5,802.0,778.0,801.75,,801.75,9000.0,92534.0
2010-11-04,772.5,788.75,772.5,784.75,,784.75,6731.0,90205.0
2010-11-03,768.0,770.0,755.5,762.25,,762.25,7019.0,89769.0
2010-11-02,779.0,779.0,764.0,764.25,,764.25,5573.0,90543.0
2010-11-01,789.75,792.5,769.0,770.0,,770.0,6032.0,91313.0
2010-10-29,783.5,791.5,780.0,786.75,,786.75,7740.0,89492.0
2010-10-28,785.0,786.75,779.5,786.75,,786.75,7020.0,87948.0
2010-10-27,756.5,769.5,756.5,769.5,,769.5,5791.0,86942.0
2010-10-26,735.0,759.75,735.0,754.0,,754.0,7739.0,86314.0
2010-10-25,746.0,746.0,732.5,737.25,,737.25,3722.0,85287.0
2010-10-22,735.0,738.0,731.0,734.5,,734.5,3873.0,83694.0
2010-10-21,737.0,737.0,731.5,731.75,,731.75,5536.0,82586.0
2010-10-20,738.0,747.0,737.25,745.0,,745.0,7205.0,81516.0
2010-10-19,740.0,741.5,730.0,730.5,,730.5,8205.0,80961.0
2010-10-18,757.0,757.0,746.75,746.75,,746.75,4510.0,79279.0
2010-10-15,751.5,764.0,750.0,759.75,,759.75,5062.0,77877.0
2010-10-14,757.5,759.5,754.0,755.0,,755.0,4377.0,77228.0
2010-10-13,770.0,770.0,752.5,757.0,,757.0,4068.0,76102.0
2010-10-12,757.5,768.75,757.5,765.0,,765.0,4053.0,75407.0
2010-10-11,771.0,771.0,756.5,761.0,,761.0,5968.0,75311.0
2010-10-08,773.5,773.5,762.75,773.0,,773.0,4516.0,73676.0
2010-10-07,718.0,724.25,713.5,713.5,,713.5,4653.0,72712.0
2010-10-06,717.0,717.0,708.0,711.5,,711.5,5484.0,71568.0
2010-10-05,704.0,718.0,704.0,715.5,,715.5,3700.0,70519.0
2010-10-04,697.5,703.0,694.5,697.25,,697.25,6155.0,72732.0
2010-10-01,715.25,715.25,700.0,703.0,,703.0,6839.0,71158.0
2010-09-30,721.0,722.5,704.75,722.25,,722.25,9767.0,69785.0
2010-09-29,713.5,733.5,713.5,731.5,,731.5,8043.0,68304.0
2010-09-28,745.5,745.5,730.0,730.0,,730.0,5666.0,68281.0
2010-09-27,761.25,761.25,752.0,753.75,,753.75,4857.0,67535.0
2010-09-24,759.0,772.5,753.75,771.0,,771.0,4781.0,66060.0
2010-09-23,758.0,762.0,749.0,750.75,,750.75,8245.0,66333.0
2010-09-22,776.5,776.5,765.5,769.25,,769.25,4893.0,65328.0
2010-09-21,764.5,769.0,763.0,763.0,,763.0,5023.0,63841.0
2010-09-20,789.0,789.0,770.0,770.5,,770.5,4492.0,63805.0
2010-09-17,769.0,782.0,769.0,781.0,,781.0,2931.0,63207.0
2010-09-16,768.0,768.0,757.75,762.5,,762.5,6623.0,62503.0
2010-09-15,782.0,786.0,769.0,772.5,,772.5,5649.0,60210.0
2010-09-14,764.0,775.0,761.0,766.25,,766.25,14753.0,106798.0
2010-09-13,773.0,775.25,763.75,769.5,,769.5,10482.0,106477.0
2010-09-10,748.0,767.5,745.0,759.25,,759.25,15594.0,106346.0
2010-09-09,738.0,764.0,738.0,760.0,,760.0,12259.0,106567.0
2010-09-08,751.5,751.5,734.5,734.5,,734.5,13874.0,106429.0
2010-09-07,748.0,756.0,746.0,753.0,,753.0,9218.0,107887.0
2010-09-03,742.0,758.5,738.5,757.75,,757.75,15375.0,108088.0
2010-09-02,732.0,738.25,730.5,732.25,,732.25,16641.0,108645.0
2010-09-01,725.0,728.0,711.0,726.75,,726.75,16641.0,108645.0
2010-08-31,720.0,727.5,701.0,702.5,,702.5,15198.0,107143.0
2010-08-30,732.5,743.75,722.5,724.0,,724.0,18664.0,107808.0
2010-08-27,710.5,716.5,706.0,714.0,,714.0,13291.0,104829.0
2010-08-26,705.0,711.5,703.0,705.0,,705.0,17774.0,103874.0
2010-08-25,720.0,722.0,691.0,691.0,,691.0,19650.0,103087.0
2010-08-24,720.0,723.0,712.0,715.5,,715.5,18132.0,103473.0
2010-08-23,733.0,734.0,724.0,731.5,,731.5,10764.0,103056.0
2010-08-20,716.0,725.0,712.0,720.25,,720.25,11793.0,102505.0
2010-08-19,723.0,733.5,716.0,720.25,,720.25,15447.0,101224.0
2010-08-18,690.5,706.0,688.0,700.0,,700.0,12685.0,101006.0
2010-08-17,710.5,713.5,691.75,691.75,,691.75,15428.0,99396.0
2010-08-16,736.5,736.5,696.0,703.0,,703.0,14085.0,98892.0
2010-08-13,751.0,753.0,735.0,738.0,,738.0,14499.0,94675.0
2010-08-12,745.0,764.5,732.0,740.0,,740.0,14499.0,94675.0
2010-08-11,725.0,738.0,715.5,724.5,,724.5,14570.0,90124.0
2010-08-10,728.0,742.25,723.0,727.5,,727.5,12429.0,88399.0
2010-08-09,725.5,759.5,718.0,735.75,,735.75,15370.0,86881.0
2010-08-06,762.0,766.0,735.0,735.0,,735.0,21786.0,85361.0
2010-08-05,803.25,803.25,779.0,795.0,,795.0,20778.0,82655.0
2010-08-04,728.0,745.0,722.0,743.25,,743.25,12491.0,80428.0
2010-08-03,712.0,715.5,701.0,701.75,,701.75,10417.0,77730.0
2010-08-02,721.0,735.0,713.25,717.0,,717.0,19347.0,76502.0
2010-07-30,674.5,695.5,671.5,691.5,,691.5,19647.0,73025.0
2010-07-29,664.0,666.5,657.25,663.25,,663.25,10416.0,70619.0
2010-07-28,644.0,656.0,644.0,647.75,,647.75,8025.0,68770.0
2010-07-27,636.0,638.5,628.0,632.0,,632.0,5662.0,66877.0
2010-07-26,628.0,630.0,625.5,629.25,,629.25,4434.0,65895.0
2010-07-23,629.0,638.0,628.5,632.0,,632.0,6255.0,65517.0
2010-07-22,638.0,639.25,627.0,629.25,,629.25,9644.0,64048.0
2010-07-21,613.0,624.0,613.0,618.75,,618.75,9301.0,61970.0
2010-07-20,607.0,609.0,604.5,606.5,,606.5,7290.0,60608.0
2010-07-19,621.0,621.0,607.5,612.25,,612.25,5586.0,58291.0
2010-07-16,613.0,621.25,610.25,615.5,,615.5,8151.0,57361.0
2010-07-15,605.0,624.0,605.0,623.0,,623.0,12086.0,55530.0
2010-07-14,567.5,580.5,567.0,572.5,,572.5,16226.0,61779.0
2010-07-13,553.5,568.0,550.0,566.75,,566.75,14423.0,62145.0
2010-07-12,551.5,558.0,551.0,554.5,,554.5,11760.0,61000.0
2010-07-09,554.0,556.5,548.5,553.25,,553.25,15968.0,61798.0
2010-07-08,550.0,563.0,546.75,562.0,,562.0,19373.0,62644.0
2010-07-07,527.0,546.0,527.0,545.5,,545.5,20121.0,61269.0
2010-07-06,527.0,535.5,518.5,521.0,,521.0,17998.0,60820.0
2010-07-02,508.0,521.5,508.0,516.0,,516.0,16988.0,58977.0
2010-07-01,495.0,512.5,495.0,510.0,,510.0,20152.0,55110.0
