Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-08-22,15.6,15.685,15.56,15.605,,15.605,420.0,2946.0
2013-08-21,15.72,15.8,15.495,15.6,,15.6,951.0,3675.0
2013-08-20,15.51,15.795,15.505,15.78,,15.78,1484.0,4883.0
2013-08-19,15.565,15.685,15.48,15.505,,15.505,969.0,5634.0
2013-08-16,15.43,15.6,15.43,15.56,,15.56,377.0,5884.0
2013-08-15,15.265,15.42,15.23,15.4,,15.4,420.0,6115.0
2013-08-14,15.11,15.295,15.11,15.26,,15.26,458.0,6242.0
2013-08-13,15.105,15.18,15.005,15.06,,15.06,644.0,6526.0
2013-08-12,15.255,15.255,14.97,15.015,,15.015,762.0,6236.0
2013-08-09,15.315,15.36,15.18,15.19,,15.19,505.0,6067.0
2013-08-08,15.37,15.56,15.22,15.28,,15.28,619.0,5985.0
2013-08-07,15.71,15.735,15.32,15.345,,15.345,595.0,5992.0
2013-08-06,15.74,15.81,15.665,15.695,,15.695,295.0,6063.0
2013-08-05,15.79,16.02,15.73,15.76,,15.76,782.0,6223.0
2013-08-02,15.82,15.89,15.755,15.8,,15.8,592.0,6376.0
2013-08-01,15.78,15.9,15.665,15.855,,15.855,1060.0,6883.0
2013-07-31,15.9,15.995,15.75,15.825,,15.825,692.0,7230.0
2013-07-30,15.84,15.955,15.715,15.895,,15.895,897.0,7500.0
2013-07-29,15.79,16.0,15.79,15.84,,15.84,634.0,7867.0
2013-07-26,15.7,15.9,15.625,15.885,,15.885,796.0,8201.0
2013-07-25,15.92,15.96,15.73,15.745,,15.745,405.0,8376.0
2013-07-24,15.76,16.1,15.76,15.925,,15.925,645.0,8578.0
2013-07-23,15.47,15.79,15.395,15.77,,15.77,602.0,8868.0
2013-07-22,15.42,15.575,15.275,15.405,,15.405,183.0,8815.0
2013-07-19,15.42,15.575,15.4,15.555,,15.555,321.0,8866.0
2013-07-18,15.315,15.445,15.305,15.39,,15.39,239.0,8931.0
2013-07-17,15.27,15.37,15.195,15.28,,15.28,212.0,8942.0
2013-07-16,15.16,15.315,15.145,15.26,,15.26,230.0,8961.0
2013-07-15,15.205,15.26,15.14,15.17,,15.17,310.0,8933.0
2013-07-12,15.5,15.5,15.5,15.5,,15.5,0.0,2.0
2013-07-11,15.745,15.745,15.745,15.6,,15.6,1.0,4.0
2013-07-10,15.64,15.64,15.64,15.51,,15.51,2.0,4.0
2013-07-09,15.415,15.415,15.415,15.415,,15.415,0.0,4.0
2013-07-08,15.025,15.025,15.025,15.025,,15.025,0.0,49.0
2013-07-05,15.15,15.15,15.15,15.175,,15.175,45.0,44.0
2013-07-03,15.39,15.39,15.39,15.39,,15.39,0.0,201.0
2013-07-02,15.65,15.65,15.5,15.46,,15.46,65.0,713.0
2013-07-01,15.8,15.8,15.63,15.75,,15.75,122.0,673.0
2013-06-28,15.5,15.82,15.5,15.74,,15.74,88.0,1069.0
2013-06-27,15.695,15.695,15.48,15.5,,15.5,621.0,1358.0
2013-06-26,15.57,15.675,15.57,15.645,,15.645,768.0,1840.0
2013-06-25,15.58,15.68,15.53,15.57,,15.57,595.0,2441.0
2013-06-24,15.88,16.0,15.51,15.615,,15.615,969.0,2930.0
2013-06-21,16.01,16.05,15.87,15.91,,15.91,1390.0,3640.0
2013-06-20,16.165,16.23,15.935,15.975,,15.975,1070.0,4144.0
2013-06-19,16.25,16.29,16.185,16.28,,16.28,414.0,4436.0
2013-06-18,16.34,16.35,16.045,16.285,,16.285,968.0,5111.0
2013-06-17,16.365,16.59,16.105,16.325,,16.325,732.0,5442.0
2013-06-14,16.525,16.62,16.305,16.505,,16.505,999.0,5907.0
2013-06-13,16.265,16.6,16.26,16.565,,16.565,1194.0,6241.0
2013-06-12,16.15,16.3,16.1,16.285,,16.285,1160.0,6726.0
2013-06-11,15.96,16.185,15.96,16.14,,16.14,1053.0,7120.0
2013-06-10,15.845,16.0,15.76,16.0,,16.0,547.0,7287.0
2013-06-07,15.805,15.94,15.775,15.855,,15.855,613.0,7536.0
2013-06-06,15.745,15.91,15.55,15.855,,15.855,924.0,7994.0
2013-06-05,15.53,15.785,15.53,15.78,,15.78,884.0,8318.0
2013-06-04,15.5,15.57,15.455,15.52,,15.52,252.0,8446.0
2013-06-03,15.32,15.64,15.28,15.46,,15.46,829.0,8739.0
2013-05-31,15.2,15.365,15.16,15.295,,15.295,969.0,9101.0
2013-05-30,15.46,15.46,15.16,15.165,,15.165,1039.0,9478.0
2013-05-29,15.32,15.495,15.13,15.46,,15.46,748.0,9712.0
2013-05-28,15.71,15.805,15.31,15.32,,15.32,813.0,9845.0
2013-05-24,15.53,15.835,15.52,15.715,,15.715,691.0,10010.0
2013-05-23,15.38,15.64,15.325,15.555,,15.555,918.0,10246.0
2013-05-22,15.21,15.38,15.135,15.34,,15.34,380.0,10239.0
2013-05-21,15.185,15.3,15.14,15.18,,15.18,489.0,10347.0
2013-05-20,15.295,15.37,15.16,15.175,,15.175,339.0,10308.0
2013-05-17,15.265,15.325,15.205,15.235,,15.235,123.0,10268.0
2013-05-16,15.215,15.36,15.1,15.28,,15.28,308.0,10245.0
2013-05-15,15.33,15.375,15.21,15.23,,15.23,201.0,10218.0
2013-05-14,15.26,15.4,15.26,15.26,,15.26,22.0,58.0
2013-05-13,15.41,15.415,15.41,15.355,,15.355,1.0,2.0
2013-05-10,15.195,15.195,15.195,15.195,,15.195,0.0,17.0
2013-05-09,15.285,15.285,15.285,15.285,,15.285,4.0,13.0
2013-05-08,15.075,15.075,15.075,15.075,,15.075,10.0,92.0
2013-05-07,15.25,15.25,15.25,15.25,,15.25,91.0,25.0
2013-05-06,15.275,15.31,15.18,15.315,,15.315,24.0,19.0
2013-05-03,15.2,15.2,15.2,15.2,,15.2,15.0,98.0
2013-05-02,14.97,15.075,14.97,15.025,,15.025,96.0,123.0
2013-05-01,14.855,14.855,14.855,15.02,,15.02,95.0,314.0
2013-04-30,14.745,14.87,14.68,14.855,,14.855,485.0,1287.0
2013-04-29,14.8,14.975,14.655,14.66,,14.66,1766.0,2324.0
2013-04-26,14.855,14.94,14.635,14.8,,14.8,703.0,3618.0
2013-04-25,14.955,15.09,14.85,14.855,,14.855,1032.0,3978.0
2013-04-24,15.04,15.14,14.865,14.905,,14.905,1447.0,4978.0
2013-04-23,15.105,15.105,14.96,15.065,,15.065,1195.0,5813.0
2013-04-22,15.235,15.3,15.075,15.105,,15.105,1004.0,6312.0
2013-04-19,15.4,15.445,15.23,15.23,,15.23,875.0,6829.0
2013-04-18,15.56,15.565,15.35,15.375,,15.375,385.0,6906.0
2013-04-17,15.605,15.67,15.49,15.53,,15.53,947.0,7397.0
2013-04-16,15.485,15.64,15.425,15.605,,15.605,642.0,7651.0
2013-04-15,15.785,15.8,15.435,15.44,,15.44,1115.0,8236.0
2013-04-12,15.805,15.84,15.695,15.82,,15.82,922.0,8899.0
2013-04-11,15.725,15.865,15.705,15.765,,15.765,830.0,9408.0
2013-04-10,15.7,15.75,15.55,15.675,,15.675,955.0,9648.0
2013-04-09,15.58,15.78,15.58,15.705,,15.705,652.0,9938.0
2013-04-08,15.45,15.615,15.295,15.58,,15.58,930.0,10211.0
2013-04-05,15.695,15.745,15.43,15.495,,15.495,993.0,10587.0
2013-04-04,15.7,15.76,15.54,15.665,,15.665,786.0,10755.0
2013-04-03,15.78,15.965,15.645,15.65,,15.65,1418.0,11350.0
2013-04-02,15.25,15.765,15.25,15.765,,15.765,1921.0,12127.0
2013-04-01,15.29,15.35,15.01,15.265,,15.265,1541.0,12366.0
2013-03-28,15.33,15.55,15.14,15.36,,15.36,1353.0,12791.0
2013-03-27,15.0,15.34,14.96,15.33,,15.33,784.0,13252.0
2013-03-26,14.9,15.105,14.88,14.995,,14.995,409.0,13355.0
2013-03-25,14.96,15.0,14.8,14.925,,14.925,586.0,13410.0
2013-03-22,14.805,14.99,14.71,14.9,,14.9,683.0,13488.0
2013-03-21,14.65,14.84,14.605,14.785,,14.785,418.0,13460.0
2013-03-20,14.755,14.765,14.595,14.655,,14.655,263.0,13433.0
2013-03-19,14.54,14.745,14.54,14.72,,14.72,345.0,13497.0
2013-03-18,14.66,14.66,14.535,14.54,,14.54,395.0,13476.0
2013-03-15,14.58,14.73,14.5,14.68,,14.68,539.0,13435.0
2013-03-14,14.415,14.415,14.415,14.415,,14.415,0.0,7.0
2013-03-13,15.2,15.2,14.6,14.565,,14.565,6.0,7.0
2013-03-12,15.295,15.295,15.05,15.015,,15.015,1.0,7.0
2013-03-11,15.0,15.0,15.0,15.0,,15.0,0.0,10.0
2013-03-08,15.155,15.155,15.155,15.125,,15.125,3.0,10.0
2013-03-07,15.16,15.16,15.16,15.16,,15.16,0.0,10.0
2013-03-06,15.095,15.095,15.085,15.095,,15.095,0.0,18.0
2013-03-05,15.35,15.35,15.16,15.13,,15.13,43.0,82.0
2013-03-04,15.335,15.335,15.335,15.335,,15.335,102.0,276.0
2013-03-01,15.53,15.53,15.53,15.53,,15.53,943.0,276.0
2013-02-28,15.5,15.5,15.5,15.5,,15.5,743.0,394.0
2013-02-27,15.475,15.475,15.475,15.475,,15.475,1822.0,1160.0
2013-02-26,15.34,15.48,15.34,15.48,,15.48,1296.0,2839.0
2013-02-25,15.42,15.42,15.42,15.42,,15.42,1527.0,4023.0
2013-02-22,15.585,15.585,15.585,15.585,,15.585,664.0,5197.0
2013-02-21,15.835,15.835,15.835,15.835,,15.835,1658.0,5541.0
2013-02-20,16.01,16.025,16.01,16.025,,16.025,1152.0,6643.0
2013-02-19,15.92,15.92,15.92,15.92,,15.92,630.0,7674.0
2013-02-15,15.835,15.835,15.835,15.835,,15.835,1317.0,8585.0
2013-02-14,15.72,15.72,15.72,15.72,,15.72,308.0,8780.0
2013-02-13,15.855,15.855,15.855,15.855,,15.855,330.0,8780.0
2013-02-12,15.66,15.66,15.66,15.66,,15.66,900.0,8924.0
2013-02-11,15.845,15.845,15.845,15.845,,15.845,1124.0,9119.0
2013-02-08,16.345,16.345,16.345,16.345,,16.345,2131.0,9393.0
2013-02-07,16.12,16.12,16.12,16.12,,16.12,936.0,10366.0
2013-02-06,16.2,16.2,16.2,16.2,,16.2,1116.0,10571.0
2013-02-05,16.15,16.15,16.15,16.15,,16.15,2278.0,10766.0
2013-02-04,15.63,15.91,15.63,15.91,,15.91,1717.0,10947.0
2013-02-01,15.56,15.56,15.56,15.56,,15.56,1296.0,11597.0
2013-01-31,15.505,15.505,15.505,15.505,,15.505,1146.0,11964.0
2013-01-30,15.4,15.4,15.4,15.4,,15.4,933.0,12090.0
2013-01-29,15.525,15.525,15.525,15.525,,15.525,1100.0,12461.0
2013-01-28,15.35,15.35,15.35,15.35,,15.35,231.0,12551.0
2013-01-25,15.48,15.48,15.48,15.48,,15.48,468.0,12542.0
2013-01-24,15.285,15.285,15.285,15.285,,15.285,351.0,12543.0
2013-01-23,15.36,15.36,15.305,15.305,,15.305,761.0,12472.0
2013-01-22,15.4,15.4,15.4,15.4,,15.4,726.0,12710.0
2013-01-18,15.16,15.16,15.16,15.16,,15.16,490.0,12837.0
2013-01-17,15.24,15.24,15.24,15.24,,15.24,462.0,12896.0
2013-01-16,15.115,15.15,15.115,15.15,,15.15,576.0,12896.0
2013-01-15,15.06,15.06,15.06,15.06,,15.06,426.0,12912.0
2013-01-14,14.85,14.85,14.85,14.85,,14.85,27.0,20.0
2013-01-11,15.035,15.035,15.035,15.035,,15.035,3.0,16.0
2013-01-10,14.87,14.87,14.87,14.87,,14.87,3.0,16.0
2013-01-09,15.0,15.0,15.0,15.0,,15.0,0.0,18.0
2013-01-08,14.96,14.96,14.96,14.96,,14.96,0.0,18.0
2013-01-07,14.975,14.975,14.975,14.975,,14.975,0.0,20.0
2013-01-04,15.03,15.03,15.03,15.03,,15.03,4.0,23.0
2013-01-03,14.78,14.78,14.78,14.78,,14.78,15.0,24.0
2013-01-02,14.755,14.755,14.755,14.755,,14.755,16.0,29.0
2012-12-31,14.86,14.86,14.86,14.86,,14.86,145.0,131.0
2012-12-28,14.955,14.955,14.955,14.955,,14.955,957.0,1759.0
2012-12-27,14.995,14.995,14.995,14.995,,14.995,2039.0,1759.0
2012-12-26,15.15,15.15,15.15,15.15,,15.15,1460.0,3496.0
2012-12-24,15.345,15.345,15.345,15.345,,15.345,733.0,4674.0
2012-12-21,15.205,15.205,15.205,15.205,,15.205,1118.0,5485.0
2012-12-20,15.275,15.275,15.275,15.275,,15.275,554.0,5485.0
2012-12-19,15.195,15.195,15.195,15.195,,15.195,1095.0,5718.0
2012-12-18,15.155,15.155,15.155,15.155,,15.155,581.0,6221.0
2012-12-17,15.205,15.205,15.205,15.205,,15.205,1043.0,6458.0
2012-12-14,15.45,15.45,15.42,15.42,,15.42,934.0,7019.0
2012-12-13,15.5,15.5,15.5,15.5,,15.5,980.0,7546.0
2012-12-12,15.345,15.345,15.345,15.345,,15.345,1721.0,8040.0
2012-12-11,15.52,15.52,15.52,15.52,,15.52,502.0,9148.0
2012-12-10,15.45,15.45,15.45,15.45,,15.45,626.0,9412.0
2012-12-07,15.265,15.265,15.265,15.265,,15.265,1417.0,9668.0
2012-12-06,15.31,15.31,15.31,15.31,,15.31,1186.0,10436.0
2012-12-05,15.555,15.555,15.555,15.555,,15.555,1833.0,11331.0
2012-12-04,15.41,15.41,15.41,15.41,,15.41,979.0,11687.0
2012-12-03,15.37,15.375,15.37,15.375,,15.375,1060.0,11875.0
2012-11-30,15.22,15.27,15.22,15.27,,15.27,1100.0,12151.0
2012-11-29,15.11,15.11,15.11,15.11,,15.11,956.0,12527.0
2012-11-28,15.19,15.19,15.19,15.19,,15.19,478.0,12858.0
2012-11-27,15.085,15.085,15.085,15.085,,15.085,625.0,12904.0
2012-11-26,14.92,14.92,14.92,14.92,,14.92,393.0,13031.0
2012-11-23,15.035,15.035,15.035,15.035,,15.035,582.0,13075.0
2012-11-21,14.83,14.83,14.83,14.83,,14.83,275.0,13156.0
2012-11-20,14.925,14.925,14.925,14.925,,14.925,274.0,13191.0
2012-11-19,14.845,14.845,14.845,14.845,,14.845,154.0,13191.0
2012-11-16,14.84,14.845,14.84,14.845,,14.845,314.0,13168.0
2012-11-15,14.87,14.87,14.865,14.865,,14.865,445.0,13217.0
2012-11-14,14.38,14.38,14.38,14.38,,14.38,0.0,5.0
2012-11-13,14.515,14.515,14.515,14.515,,14.515,0.0,5.0
2012-11-12,14.625,14.625,14.625,14.625,,14.625,0.0,5.0
2012-11-09,14.94,14.94,14.94,14.94,,14.94,5.0,13.0
2012-11-08,14.77,14.77,14.77,14.77,,14.77,0.0,2.0
2012-11-07,14.935,14.935,14.935,14.935,,14.935,0.0,2.0
2012-11-06,15.035,15.035,15.035,15.035,,15.035,0.0,15.0
2012-11-05,14.86,14.86,14.86,14.86,,14.86,7.0,21.0
2012-11-02,14.71,14.71,14.71,14.71,,14.71,34.0,44.0
2012-11-01,14.765,14.765,14.765,14.765,,14.765,66.0,62.0
2012-10-31,14.83,14.83,14.83,14.83,,14.83,253.0,189.0
2012-10-30,14.765,14.765,14.765,14.765,,14.765,1605.0,2407.0
2012-10-29,14.73,14.73,14.73,14.73,,14.73,1262.0,1012.0
2012-10-26,14.795,14.795,14.795,14.795,,14.795,1288.0,4386.0
2012-10-25,14.94,14.94,14.915,14.915,,14.915,1124.0,4386.0
2012-10-24,15.055,15.055,15.055,15.055,,15.055,883.0,5233.0
2012-10-23,14.98,14.98,14.98,14.98,,14.98,1409.0,5668.0
2012-10-22,14.9,14.9,14.9,14.9,,14.9,1681.0,6648.0
2012-10-19,15.02,15.02,15.02,15.02,,15.02,959.0,7848.0
2012-10-18,15.18,15.2,14.925,14.925,,14.925,1231.0,8371.0
2012-10-17,15.11,15.135,15.11,15.135,,15.135,1578.0,9245.0
2012-10-16,14.87,14.87,14.87,14.87,,14.87,596.0,10212.0
2012-10-15,15.01,15.01,15.01,15.01,,15.01,521.0,10489.0
2012-10-12,14.86,15.025,14.86,15.025,,15.025,1133.0,11003.0
2012-10-11,14.975,14.975,14.975,14.975,,14.975,561.0,11284.0
2012-10-10,15.025,15.025,15.025,15.025,,15.025,521.0,11374.0
2012-10-09,15.23,15.23,15.23,15.23,,15.23,318.0,11455.0
2012-10-08,15.365,15.365,15.365,15.365,,15.365,949.0,11513.0
2012-10-05,15.105,15.105,15.105,15.105,,15.105,566.0,11742.0
2012-10-04,15.37,15.37,15.37,15.37,,15.37,344.0,11684.0
2012-10-03,15.24,15.24,15.24,15.24,,15.24,265.0,11611.0
2012-10-02,15.37,15.37,15.37,15.37,,15.37,457.0,11644.0
2012-10-01,15.23,15.24,15.23,15.24,,15.24,1120.0,11681.0
2012-09-28,15.475,15.475,15.475,15.475,,15.475,1524.0,11934.0
2012-09-27,15.16,15.165,15.16,15.165,,15.165,963.0,11969.0
2012-09-26,14.86,15.0,14.86,15.0,,15.0,528.0,12149.0
2012-09-25,14.885,14.885,14.885,14.885,,14.885,601.0,12317.0
2012-09-24,15.185,15.185,15.185,15.185,,15.185,477.0,12258.0
2012-09-21,15.24,15.24,15.24,15.24,,15.24,539.0,12124.0
2012-09-20,15.19,15.19,15.19,15.19,,15.19,420.0,12240.0
2012-09-19,15.12,15.12,15.12,15.12,,15.12,945.0,12302.0
2012-09-18,14.945,14.945,14.945,14.945,,14.945,627.0,12275.0
2012-09-17,15.29,15.29,15.29,15.29,,15.29,356.0,12404.0
2012-09-14,15.1,15.1,15.1,15.1,,15.1,46.0,46.0
2012-09-13,14.87,14.87,14.87,14.87,,14.87,0.0,48.0
2012-09-12,14.72,14.72,14.72,14.72,,14.72,0.0,48.0
2012-09-11,14.49,14.49,14.49,14.49,,14.49,0.0,22.0
2012-09-10,14.535,14.535,14.535,14.535,,14.535,30.0,42.0
2012-09-07,14.715,14.715,14.715,14.715,,14.715,16.0,57.0
2012-09-06,14.38,14.38,14.38,14.38,,14.38,12.0,75.0
2012-09-05,14.675,14.675,14.675,14.675,,14.675,30.0,75.0
2012-09-04,14.92,14.92,14.92,14.92,,14.92,95.0,143.0
2012-08-31,15.01,15.01,15.01,15.01,,15.01,94.0,205.0
2012-08-30,15.035,15.035,15.035,15.035,,15.035,1277.0,2436.0
2012-08-29,15.225,15.225,15.225,15.225,,15.225,742.0,2436.0
2012-08-28,15.3,15.385,15.3,15.385,,15.385,634.0,2680.0
2012-08-27,15.31,15.31,15.31,15.31,,15.31,705.0,2917.0
2012-08-24,15.41,15.41,15.41,15.41,,15.41,844.0,3417.0
2012-08-23,15.42,15.42,15.42,15.42,,15.42,1360.0,3734.0
2012-08-22,15.585,15.585,15.585,15.585,,15.585,724.0,4691.0
2012-08-21,15.72,15.72,15.72,15.72,,15.72,1474.0,4965.0
2012-08-20,15.595,15.595,15.595,15.595,,15.595,615.0,6002.0
2012-08-17,15.42,15.42,15.42,15.42,,15.42,918.0,6152.0
2012-08-16,14.995,15.32,14.995,15.32,,15.32,869.0,6901.0
2012-08-15,15.165,15.165,15.165,15.165,,15.165,856.0,7186.0
2012-08-14,15.29,15.29,15.29,15.29,,15.29,1445.0,7495.0
2012-08-13,15.655,15.655,15.655,15.655,,15.655,2088.0,9045.0
2012-08-10,15.945,15.945,15.945,15.945,,15.945,624.0,9185.0
2012-08-09,15.92,15.92,15.92,15.92,,15.92,417.0,9120.0
2012-08-08,15.685,15.685,15.685,15.685,,15.685,417.0,9151.0
2012-08-07,15.745,15.745,15.745,15.745,,15.745,230.0,9393.0
2012-08-06,16.04,16.04,15.95,15.95,,15.95,509.0,9430.0
2012-08-03,15.975,15.975,15.975,15.975,,15.975,1048.0,9380.0
2012-08-02,15.875,15.875,15.875,15.875,,15.875,670.0,9377.0
2012-08-01,15.585,15.585,15.585,15.585,,15.585,1001.0,9248.0
2012-07-31,15.615,15.615,15.615,15.615,,15.615,967.0,9785.0
2012-07-30,15.76,15.835,15.76,15.835,,15.835,1149.0,10026.0
2012-07-27,15.6,15.6,15.6,15.6,,15.6,647.0,10436.0
2012-07-26,15.38,15.38,15.38,15.38,,15.38,267.0,10539.0
2012-07-25,15.565,15.565,15.565,15.565,,15.565,425.0,10568.0
2012-07-24,15.18,15.18,15.18,15.18,,15.18,580.0,10524.0
2012-07-23,15.45,15.45,15.45,15.45,,15.45,521.0,10754.0
2012-07-20,15.535,15.535,15.535,15.535,,15.535,254.0,10672.0
2012-07-19,15.495,15.495,15.495,15.495,,15.495,662.0,10668.0
2012-07-18,15.535,15.535,15.535,15.535,,15.535,485.0,10504.0
2012-07-17,15.555,15.555,15.555,15.555,,15.555,478.0,10428.0
2012-07-16,15.64,15.64,15.64,15.64,,15.64,754.0,10397.0
2012-07-13,14.86,14.86,14.86,14.86,,14.86,5.0,40.0
2012-07-12,14.72,14.72,14.72,14.72,,14.72,48.0,60.0
2012-07-11,14.825,14.825,14.825,14.825,,14.825,60.0,60.0
2012-07-10,15.15,15.15,15.15,15.15,,15.15,57.0,73.0
2012-07-09,14.955,14.955,14.955,14.955,,14.955,33.0,71.0
2012-07-06,14.765,14.765,14.765,14.765,,14.765,24.0,57.0
2012-07-05,14.79,14.86,14.79,14.86,,14.86,187.0,226.0
2012-07-03,14.61,14.715,14.61,14.715,,14.715,102.0,258.0
2012-07-02,14.39,14.39,14.39,14.39,,14.39,164.0,360.0
2012-06-29,14.19,14.19,14.19,14.19,,14.19,767.0,360.0
2012-06-28,14.565,14.565,14.565,14.565,,14.565,2589.0,2372.0
2012-06-27,14.74,14.74,14.74,14.74,,14.74,1485.0,2827.0
2012-06-26,14.77,14.77,14.77,14.77,,14.77,1372.0,3698.0
2012-06-25,14.685,14.685,14.685,14.685,,14.685,933.0,4873.0
2012-06-22,14.47,14.47,14.47,14.47,,14.47,1322.0,5340.0
2012-06-21,14.335,14.335,14.335,14.335,,14.335,911.0,5608.0
2012-06-20,14.495,14.495,14.495,14.495,,14.495,1212.0,5816.0
2012-06-19,14.4,14.495,14.4,14.495,,14.495,1791.0,6261.0
2012-06-18,14.05,14.05,14.05,14.05,,14.05,674.0,6885.0
2012-06-15,13.88,13.92,13.88,13.92,,13.92,512.0,7051.0
2012-06-14,13.97,13.97,13.97,13.97,,13.97,1007.0,7258.0
2012-06-13,13.895,13.895,13.895,13.895,,13.895,984.0,7422.0
2012-06-12,14.01,14.1,14.01,14.1,,14.1,1097.0,7880.0
2012-06-11,14.055,14.055,14.055,14.055,,14.055,663.0,8279.0
2012-06-08,14.05,14.05,14.05,14.05,,14.05,546.0,8372.0
2012-06-07,14.225,14.225,14.225,14.225,,14.225,873.0,8392.0
2012-06-06,14.065,14.065,14.065,14.065,,14.065,787.0,8685.0
2012-06-05,13.81,13.81,13.8,13.8,,13.8,616.0,8829.0
2012-06-04,13.95,13.95,13.76,13.76,,13.76,1602.0,8918.0
2012-06-01,14.07,14.07,14.04,14.04,,14.04,1398.0,9409.0
2012-05-31,14.22,14.225,14.22,14.225,,14.225,969.0,9429.0
2012-05-30,14.245,14.265,14.245,14.265,,14.265,1471.0,9638.0
2012-05-29,14.25,14.25,14.25,14.25,,14.25,1087.0,10376.0
2012-05-25,14.505,14.505,14.505,14.505,,14.505,1716.0,10459.0
2012-05-24,15.15,15.15,14.895,14.895,,14.895,854.0,10352.0
2012-05-23,15.07,15.07,15.07,15.07,,15.07,857.0,10352.0
2012-05-22,15.245,15.245,15.245,15.245,,15.245,850.0,10582.0
2012-05-21,15.43,15.43,15.43,15.43,,15.43,1092.0,10842.0
2012-05-18,15.18,15.18,15.175,15.175,,15.175,614.0,11030.0
2012-05-17,15.265,15.265,15.265,15.265,,15.265,474.0,10985.0
2012-05-16,15.115,15.115,15.115,15.115,,15.115,1179.0,10973.0
2012-05-15,15.47,15.475,15.47,15.475,,15.475,597.0,11027.0
2012-05-14,15.485,15.485,15.485,15.485,,15.485,36.0,16.0
2012-05-11,15.485,15.485,15.485,15.485,,15.485,26.0,67.0
2012-05-10,15.555,15.555,15.555,15.555,,15.555,26.0,67.0
2012-05-09,15.16,15.16,15.16,15.16,,15.16,10.0,84.0
2012-05-08,15.065,15.065,15.065,15.065,,15.065,52.0,107.0
2012-05-07,14.965,14.965,14.965,14.965,,14.965,10.0,138.0
2012-05-04,14.955,14.955,14.955,14.955,,14.955,77.0,185.0
2012-05-03,14.935,14.935,14.935,14.935,,14.935,116.0,298.0
2012-05-02,14.595,14.595,14.595,14.595,,14.595,5.0,274.0
2012-05-01,14.755,14.755,14.755,14.755,,14.755,68.0,360.0
2012-04-30,14.865,14.865,14.865,14.865,,14.865,206.0,467.0
2012-04-27,14.985,14.985,14.985,14.985,,14.985,2233.0,1147.0
2012-04-26,15.56,15.56,15.42,15.42,,15.42,2008.0,2088.0
2012-04-25,15.745,15.745,15.745,15.745,,15.745,1045.0,3012.0
2012-04-24,15.665,15.665,15.665,15.665,,15.665,661.0,3896.0
2012-04-23,15.67,15.67,15.67,15.67,,15.67,1292.0,4358.0
2012-04-20,15.505,15.505,15.505,15.505,,15.505,1176.0,5166.0
2012-04-19,15.34,15.34,15.34,15.34,,15.34,976.0,5568.0
2012-04-18,15.48,15.48,15.48,15.48,,15.48,993.0,5938.0
2012-04-17,15.48,15.6,15.47,15.57,,15.57,1243.0,6264.0
2012-04-16,15.43,15.43,15.43,15.43,,15.43,999.0,6721.0
2012-04-13,15.31,15.31,15.31,15.31,,15.31,1577.0,7026.0
2012-04-12,15.29,15.365,15.2,15.365,,15.365,2206.0,7825.0
2012-04-11,14.935,14.935,14.935,14.935,,14.935,848.0,8321.0
2012-04-10,14.83,14.865,14.83,14.865,,14.865,1891.0,9271.0
2012-04-09,14.875,14.875,14.875,14.875,,14.875,561.0,9301.0
2012-04-06,15.045,15.045,15.045,15.045,,15.045,0.0,9315.0
2012-04-05,15.01,15.045,15.01,15.045,,15.045,314.0,9315.0
2012-04-04,14.905,14.905,14.905,14.905,,14.905,491.0,9616.0
2012-04-03,14.93,14.93,14.93,14.93,,14.93,495.0,9616.0
2012-04-02,14.9,14.9,14.885,14.885,,14.885,1117.0,9603.0
2012-03-30,14.82,14.82,14.7,14.765,,14.765,2112.0,9630.0
2012-03-29,14.86,14.9,14.86,14.9,,14.9,3276.0,10054.0
2012-03-28,14.76,14.76,14.74,14.74,,14.74,1509.0,10186.0
2012-03-27,15.14,15.14,15.095,15.095,,15.095,1793.0,10827.0
2012-03-26,14.805,14.805,14.805,14.805,,14.805,1816.0,11081.0
2012-03-23,14.6,14.6,14.6,14.6,,14.6,1187.0,11365.0
2012-03-22,14.405,14.405,14.405,14.405,,14.405,344.0,11553.0
2012-03-21,14.375,14.375,14.345,14.345,,14.345,1154.0,11592.0
2012-03-20,14.365,14.365,14.365,14.365,,14.365,1105.0,11644.0
2012-03-19,14.605,14.605,14.605,14.605,,14.605,1101.0,11914.0
2012-03-16,14.5,14.535,14.5,14.535,,14.535,1205.0,11886.0
2012-03-15,13.95,14.32,13.95,14.32,,14.32,1320.0,11821.0
2012-03-14,13.955,13.955,13.955,13.955,,13.955,7.0,7.0
2012-03-13,14.125,14.125,14.125,14.125,,14.125,1.0,8.0
2012-03-12,14.13,14.13,14.13,14.13,,14.13,1.0,8.0
2012-03-09,13.93,13.93,13.93,13.93,,13.93,2.0,9.0
2012-03-08,13.715,13.715,13.715,13.715,,13.715,2.0,10.0
2012-03-07,14.0,14.0,14.0,14.0,,14.0,91.0,101.0
2012-03-06,14.015,14.015,14.015,14.015,,14.015,0.0,45.0
2012-03-05,14.105,14.105,14.105,14.105,,14.105,38.0,174.0
2012-03-02,14.265,14.265,14.265,14.265,,14.265,122.0,99.0
2012-03-01,14.0,14.0,14.0,14.0,,14.0,237.0,298.0
2012-02-29,14.205,14.205,14.205,14.205,,14.205,584.0,600.0
2012-02-28,14.17,14.17,14.17,14.17,,14.17,1913.0,1607.0
