Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2006-12-04,61.0,61.1,60.15,60.75,,60.75,5737.0,11506.0
2006-12-01,61.1,61.6,60.77,61.12,,61.12,4313.0,13029.0
2006-11-30,61.5,61.75,61.05,61.67,,61.67,5525.0,14704.0
2006-11-29,60.9,61.4,60.7,61.25,,61.25,5217.0,14846.0
2006-11-28,62.1,62.2,60.9,61.17,,61.17,6642.0,15869.0
2006-11-27,63.17,63.17,62.05,62.45,,62.45,8189.0,18109.0
2006-11-24,62.55,63.0,62.35,62.97,,62.97,3551.0,21528.0
2006-11-22,62.65,62.7,61.95,62.2,,62.2,4857.0,21649.0
2006-11-21,62.45,62.8,62.25,62.35,,62.35,6939.0,22811.0
2006-11-20,61.75,62.3,61.65,62.05,,62.05,8067.0,23696.0
2006-11-17,61.4,61.8,61.05,61.25,,61.25,6428.0,26617.0
2006-11-16,61.5,62.1,61.1,62.05,,62.05,8788.0,28295.0
2006-11-15,61.15,61.4,60.8,60.95,,60.95,11647.0,30716.0
2006-11-14,61.0,61.9,60.75,61.675,,61.675,17231.0,32761.0
2006-11-13,62.4,62.45,61.1,61.22,,61.22,30354.0,38022.0
2006-11-10,64.0,64.2,62.9,62.97,,62.97,25177.0,49550.0
2006-11-09,65.1,65.15,64.4,64.7,,64.7,23249.0,58855.0
2006-11-08,64.2,65.82,64.05,65.3,,65.3,22631.0,68871.0
2006-11-07,64.25,64.8,63.75,64.62,,64.62,16276.0,77751.0
2006-11-06,64.2,64.62,63.87,64.52,,64.52,11640.0,88168.0
2006-11-03,64.6,64.6,63.85,64.17,,64.17,9797.0,90857.0
2006-11-02,63.8,65.85,63.75,64.6,,64.6,18206.0,93177.0
2006-11-01,65.3,65.3,64.25,64.4,,64.4,11417.0,92545.0
2006-10-31,65.0,65.37,64.15,64.95,,64.95,14866.0,92982.0
2006-10-30,64.8,65.37,64.25,65.25,,65.25,10488.0,93972.0
2006-10-27,64.7,64.95,63.77,64.6,,64.6,15682.0,95291.0
2006-10-26,62.5,64.47,62.2,64.47,,64.47,19803.0,95608.0
2006-10-25,60.15,61.6,60.15,61.47,,61.47,17330.0,96092.0
2006-10-24,60.1,60.37,59.5,59.85,,59.85,7416.0,96809.0
2006-10-23,59.1,60.2,59.05,60.02,,60.02,8571.0,97160.0
2006-10-20,58.7,59.45,58.5,59.35,,59.35,10875.0,96928.0
2006-10-19,58.9,59.05,58.35,58.67,,58.67,11152.0,98181.0
2006-10-18,59.6,59.8,58.9,59.25,,59.25,10861.0,99759.0
2006-10-17,60.75,60.75,59.57,59.72,,59.72,10252.0,101487.0
2006-10-16,61.45,62.0,60.57,60.8,,60.8,7774.0,101873.0
2006-10-13,65.25,65.35,65.05,65.15,,65.15,1998.0,0.0
2006-10-12,64.95,65.05,64.8,65.02,,65.02,3138.0,8317.0
2006-10-11,64.9,64.95,64.5,64.65,,64.65,2949.0,9376.0
2006-10-10,64.6,65.15,64.4,64.8,,64.8,4144.0,10505.0
2006-10-09,64.15,64.37,63.7,64.35,,64.35,6716.0,11347.0
2006-10-06,65.45,65.45,64.15,64.57,,64.57,7075.0,12317.0
2006-10-05,65.0,65.6,64.75,65.35,,65.35,6453.0,14586.0
2006-10-04,65.05,65.35,64.5,64.52,,64.52,7761.0,15403.0
2006-10-03,64.6,65.1,64.35,64.5,,64.5,7388.0,16688.0
2006-10-02,63.5,64.35,63.4,64.25,,64.25,6693.0,17839.0
2006-09-29,62.75,63.75,62.6,63.62,,63.62,5560.0,18005.0
2006-09-28,62.8,63.12,62.22,62.55,,62.55,4979.0,19551.0
2006-09-27,61.85,62.5,61.72,62.15,,62.15,5087.0,20267.0
2006-09-26,62.05,62.5,61.8,62.15,,62.15,4763.0,21167.0
2006-09-25,62.6,63.15,61.8,62.12,,62.12,6825.0,22293.0
2006-09-22,62.7,63.1,62.35,62.65,,62.65,10019.0,25156.0
2006-09-21,63.95,64.5,63.7,63.85,,63.85,6684.0,29308.0
2006-09-20,64.4,64.4,63.72,64.17,,64.17,8571.0,30040.0
2006-09-19,64.75,65.45,64.5,64.92,,64.92,10883.0,32431.0
2006-09-18,65.85,65.85,64.5,64.7,,64.7,11541.0,35199.0
2006-09-15,65.15,66.15,65.15,66.0,,66.0,13730.0,37876.0
2006-09-14,65.5,65.57,64.7,64.75,,64.75,27951.0,41592.0
2006-09-13,67.25,67.25,65.65,65.92,,65.92,26506.0,52665.0
2006-09-12,67.15,67.8,67.15,67.5,,67.5,18454.0,64076.0
2006-09-11,66.45,67.2,66.25,67.0,,67.0,17731.0,72109.0
2006-09-08,66.8,66.85,66.15,66.55,,66.55,19320.0,81503.0
2006-09-07,67.35,67.4,66.8,67.07,,67.07,11501.0,91112.0
2006-09-06,68.07,68.2,67.3,67.82,,67.82,9555.0,93132.0
2006-09-05,67.4,68.4,67.3,68.07,,68.07,9919.0,94636.0
2006-09-01,67.1,67.3,66.5,66.55,,66.55,12327.0,94934.0
2006-08-31,66.3,66.95,65.7,66.9,,66.9,12988.0,96612.0
2006-08-30,65.9,67.45,65.8,66.6,,66.6,10949.0,97902.0
2006-08-29,65.2,65.5,64.7,65.37,,65.37,7511.0,97329.0
2006-08-28,65.15,65.7,65.1,65.4,,65.4,7034.0,97489.0
2006-08-25,66.25,66.3,64.9,65.02,,65.02,10620.0,98152.0
2006-08-24,66.3,66.85,65.8,66.42,,66.42,8412.0,98883.0
2006-08-23,66.95,67.4,66.1,66.17,,66.17,11177.0,98414.0
2006-08-22,67.05,67.4,66.6,67.0,,67.0,8301.0,97871.0
2006-08-21,66.8,67.25,66.45,67.05,,67.05,8829.0,97974.0
2006-08-18,65.7,67.1,65.7,66.32,,66.32,14302.0,97453.0
2006-08-17,65.0,66.1,65.0,65.72,,65.72,10108.0,95794.0
2006-08-16,63.55,64.95,62.9,64.75,,64.75,11477.0,95508.0
2006-08-15,64.5,64.65,63.1,63.15,,63.15,10199.0,95903.0
2006-08-14,71.67,71.8,71.65,71.75,,71.75,2635.0,0.0
2006-08-11,71.75,72.1,71.6,71.82,,71.82,3839.0,8450.0
2006-08-10,71.3,71.75,71.3,71.52,,71.52,6469.0,10108.0
2006-08-09,71.15,71.22,70.55,70.75,,70.75,2935.0,12077.0
2006-08-08,71.37,71.7,71.1,71.42,,71.42,5915.0,13012.0
2006-08-07,70.1,71.65,69.95,71.42,,71.42,9304.0,16101.0
2006-08-04,69.2,70.0,69.0,69.97,,69.97,7302.0,20543.0
2006-08-03,69.37,69.75,68.9,69.0,,69.0,4527.0,22595.0
2006-08-02,68.5,69.5,68.5,69.37,,69.37,5511.0,23967.0
2006-08-01,68.3,68.7,68.02,68.6,,68.6,4884.0,24860.0
2006-07-31,69.15,69.15,68.25,68.55,,68.55,6736.0,26864.0
2006-07-28,68.5,69.1,68.15,68.65,,68.65,8431.0,28886.0
2006-07-27,67.2,68.0,67.2,67.77,,67.77,8175.0,29674.0
2006-07-26,66.5,67.2,66.45,67.1,,67.1,7861.0,30531.0
2006-07-25,67.05,67.5,66.85,66.92,,66.92,10656.0,32512.0
2006-07-24,66.9,67.9,66.4,67.7,,67.7,9457.0,35256.0
2006-07-21,67.0,67.6,67.0,67.37,,67.37,7456.0,35942.0
2006-07-20,67.5,67.85,66.9,67.4,,67.4,11821.0,38767.0
2006-07-19,67.8,67.95,67.02,67.8,,67.8,11565.0,39524.0
2006-07-18,68.85,69.37,68.02,68.2,,68.2,10803.0,42523.0
2006-07-17,70.25,70.35,70.13,70.23,,70.23,1279.0,5328.0
2006-07-14,70.67,70.7,70.1,70.12,,70.12,3899.0,6093.0
2006-07-13,70.35,70.85,70.25,70.82,,70.82,3565.0,7640.0
2006-07-12,70.9,71.0,70.4,70.57,,70.57,2805.0,8517.0
2006-07-11,70.5,70.95,70.4,70.82,,70.82,2117.0,9370.0
2006-07-10,71.1,71.35,70.5,70.6,,70.6,2310.0,10221.0
2006-07-07,72.75,72.8,71.2,71.25,,71.25,5524.0,11100.0
2006-07-06,73.1,73.47,72.75,73.32,,73.32,4566.0,14075.0
2006-07-05,73.0,73.4,72.75,73.15,,73.15,3705.0,15759.0
2006-07-03,72.5,72.95,72.05,72.87,,72.87,4091.0,16769.0
2006-06-30,71.85,72.85,71.5,72.55,,72.55,3622.0,18360.0
2006-06-29,71.85,72.9,71.15,72.1,,72.1,4869.0,18897.0
2006-06-28,72.9,73.0,71.55,72.02,,72.02,4731.0,19378.0
2006-06-27,73.3,74.4,72.7,73.85,,73.85,6190.0,20719.0
2006-06-26,73.55,74.15,71.9,74.0,,74.0,6368.0,20992.0
2006-06-23,74.4,74.4,72.95,73.22,,73.22,6177.0,21837.0
2006-06-22,74.52,75.35,74.5,74.87,,74.87,5049.0,22759.0
2006-06-21,75.9,75.9,73.2,74.52,,74.52,12548.0,24085.0
2006-06-20,76.8,76.8,75.4,75.62,,75.62,9147.0,26697.0
2006-06-19,76.4,77.25,76.1,76.92,,76.92,7736.0,28609.0
2006-06-16,75.9,76.1,74.8,75.47,,75.47,8210.0,28772.0
2006-06-15,74.0,75.9,74.0,75.4,,75.4,15652.0,30219.0
2006-06-14,75.25,75.25,74.5,74.7,,74.7,1477.0,3324.0
2006-06-13,73.95,75.35,73.95,75.1,,75.1,2374.0,3679.0
2006-06-12,73.15,73.7,73.0,73.52,,73.52,2423.0,4894.0
2006-06-09,72.6,73.2,72.55,72.95,,72.95,2778.0,5654.0
2006-06-08,71.8,72.4,71.5,72.3,,72.3,3681.0,5914.0
2006-06-07,70.65,71.7,70.6,71.42,,71.42,5295.0,7334.0
2006-06-06,70.0,70.45,69.7,70.3,,70.3,4094.0,8848.0
2006-06-05,69.5,70.2,69.5,70.12,,70.12,4721.0,9133.0
2006-06-02,69.9,69.9,68.85,69.4,,69.4,4596.0,11069.0
2006-06-01,68.3,69.97,68.3,69.6,,69.6,8072.0,11889.0
2006-05-31,67.35,68.1,67.2,68.07,,68.07,7724.0,14052.0
2006-05-30,66.82,67.75,66.8,67.7,,67.7,5692.0,16982.0
2006-05-26,66.3,67.05,66.1,66.77,,66.77,5347.0,19497.0
2006-05-25,66.1,66.25,65.8,65.95,,65.95,4488.0,20229.0
2006-05-24,66.1,66.7,65.9,66.45,,66.45,7441.0,21263.0
2006-05-23,66.9,67.05,65.6,66.05,,66.05,9827.0,23655.0
2006-05-22,68.5,68.55,67.3,67.52,,67.52,5973.0,26502.0
2006-05-19,67.55,68.3,67.3,68.15,,68.15,10337.0,27355.0
2006-05-18,67.9,68.42,67.45,67.92,,67.92,7772.0,29558.0
2006-05-17,67.55,68.15,67.25,67.7,,67.7,8569.0,30731.0
2006-05-16,66.6,67.5,66.0,67.37,,67.37,8933.0,33194.0
2006-05-15,67.0,67.0,66.5,66.6,,66.6,6811.0,34067.0
2006-05-12,67.0,67.2,66.45,67.12,,67.12,10900.0,34136.0
2006-05-11,67.6,67.95,66.7,67.1,,67.1,17664.0,37513.0
2006-05-10,67.55,67.9,67.1,67.5,,67.5,21858.0,42429.0
2006-05-09,67.2,68.0,66.95,67.45,,67.45,23588.0,49604.0
2006-05-08,66.75,66.95,66.25,66.65,,66.65,19511.0,58659.0
2006-05-05,66.05,66.57,65.75,66.37,,66.37,17058.0,66599.0
2006-05-04,65.9,66.35,64.55,65.42,,65.42,10804.0,75780.0
2006-05-03,65.7,66.5,65.5,65.97,,65.97,10250.0,76661.0
2006-05-02,66.65,66.7,65.0,65.7,,65.7,12066.0,76311.0
2006-05-01,67.65,67.7,66.65,66.87,,66.87,9238.0,76647.0
2006-04-28,65.7,67.8,65.45,67.0,,67.0,16403.0,77493.0
2006-04-27,65.4,65.9,65.2,65.82,,65.82,7828.0,81814.0
2006-04-26,65.65,66.45,65.6,66.2,,66.2,9808.0,82416.0
2006-04-25,65.9,65.95,65.1,65.32,,65.32,8505.0,83280.0
2006-04-24,66.7,66.75,65.47,65.6,,65.6,8806.0,83635.0
2006-04-21,66.15,66.65,65.8,66.17,,66.17,8325.0,83287.0
2006-04-20,65.87,66.35,65.5,66.02,,66.02,10581.0,82898.0
2006-04-19,64.92,65.55,64.4,65.45,,65.45,8168.0,83378.0
2006-04-18,64.65,65.05,64.1,64.72,,64.72,8072.0,83401.0
2006-04-17,54.05,54.15,53.8,53.85,,53.85,0.0,0.0
2006-04-12,54.15,54.5,54.02,54.35,,54.35,2907.0,0.0
2006-04-11,53.8,54.15,53.55,54.05,,54.05,2159.0,6432.0
2006-04-10,54.3,54.65,53.77,53.82,,53.82,2667.0,7025.0
2006-04-07,54.3,54.8,53.67,54.37,,54.37,4420.0,7257.0
2006-04-06,55.3,55.3,54.4,54.82,,54.82,3532.0,7955.0
2006-04-05,56.6,56.75,55.3,55.65,,55.65,4719.0,8306.0
2006-04-04,57.9,58.0,56.15,56.3,,56.3,4778.0,9131.0
2006-04-03,57.9,58.65,57.5,58.15,,58.15,4429.0,10766.0
2006-03-31,57.95,57.97,57.1,57.35,,57.35,3071.0,10686.0
2006-03-30,57.85,58.3,57.25,58.12,,58.12,2331.0,12191.0
2006-03-29,57.5,58.0,57.22,57.5,,57.5,3669.0,12599.0
2006-03-28,57.55,57.65,56.9,57.45,,57.45,4094.0,13700.0
2006-03-27,58.8,58.85,57.4,57.75,,57.75,4582.0,14931.0
2006-03-24,58.0,58.95,57.7,58.72,,58.72,7637.0,16756.0
2006-03-23,57.45,58.25,56.17,58.22,,58.22,9843.0,18713.0
2006-03-22,57.55,57.85,56.4,57.2,,57.2,8766.0,20917.0
2006-03-21,59.22,59.22,57.55,58.25,,58.25,6717.0,23439.0
2006-03-20,59.25,59.35,58.45,59.0,,59.0,8775.0,24213.0
2006-03-17,58.75,59.4,57.9,59.1,,59.1,7557.0,26325.0
2006-03-16,58.3,58.5,57.4,58.42,,58.42,8671.0,27579.0
2006-03-15,57.9,58.32,57.4,58.15,,58.15,11187.0,31027.0
2006-03-14,59.8,60.0,57.72,57.72,,57.72,13417.0,34569.0
2006-03-13,58.7,60.0,58.65,59.72,,59.72,17564.0,35978.0
2006-03-10,58.7,59.35,58.5,58.57,,58.57,19939.0,42208.0
2006-03-09,59.1,59.4,58.6,58.65,,58.65,16721.0,51659.0
2006-03-08,59.3,59.6,58.7,59.15,,59.15,20474.0,59865.0
2006-03-07,60.45,60.5,58.87,59.4,,59.4,22227.0,65938.0
2006-03-06,62.1,62.35,60.7,60.77,,60.77,15441.0,74789.0
2006-03-03,62.55,62.7,61.8,62.0,,62.0,8902.0,76407.0
2006-03-02,62.65,63.25,61.9,62.0,,62.0,11721.0,79006.0
2006-03-01,62.05,62.92,62.05,62.7,,62.7,14820.0,80928.0
2006-02-28,61.75,62.0,61.1,61.47,,61.47,10904.0,82587.0
2006-02-27,61.5,62.25,61.35,62.12,,62.12,8338.0,83307.0
2006-02-24,61.95,62.0,61.0,61.42,,61.42,7718.0,84337.0
2006-02-23,62.35,62.65,61.5,61.95,,61.95,8507.0,84854.0
2006-02-22,63.15,63.2,61.3,62.02,,62.02,9990.0,84682.0
2006-02-21,63.75,63.75,62.85,63.25,,63.25,7329.0,84506.0
2006-02-17,61.8,63.3,61.8,63.17,,63.17,8667.0,84474.0
2006-02-16,62.05,62.07,61.1,61.62,,61.62,7496.0,84119.0
2006-02-15,62.92,63.47,60.92,61.47,,61.47,14711.0,84010.0
2006-02-14,59.1,59.15,58.5,58.92,,58.92,1103.0,2905.0
2006-02-13,58.8,58.97,58.55,58.87,,58.87,1853.0,3215.0
2006-02-10,57.92,58.65,57.9,58.55,,58.55,2268.0,3802.0
2006-02-09,57.3,57.65,57.2,57.62,,57.62,1889.0,4605.0
2006-02-08,56.97,57.4,56.5,57.35,,57.35,3608.0,5591.0
2006-02-07,56.2,56.65,55.9,56.62,,56.62,2759.0,6616.0
2006-02-06,55.02,55.75,54.95,55.62,,55.62,2744.0,7736.0
2006-02-03,54.4,55.3,54.35,55.02,,55.02,4172.0,8892.0
2006-02-02,55.25,55.5,54.22,54.55,,54.55,3433.0,8868.0
2006-02-01,56.15,56.5,55.85,56.22,,56.22,2796.0,9857.0
2006-01-31,56.35,56.45,55.62,55.95,,55.95,4363.0,10727.0
2006-01-30,56.0,56.35,55.9,56.07,,56.07,4823.0,11738.0
2006-01-27,56.9,57.05,56.05,56.25,,56.25,5329.0,12116.0
2006-01-26,56.95,57.35,56.9,57.17,,57.17,5404.0,13894.0
2006-01-25,57.75,57.75,57.0,57.35,,57.35,6489.0,14432.0
2006-01-24,58.85,58.9,57.57,57.77,,57.77,7278.0,15896.0
2006-01-23,59.25,59.35,58.3,59.1,,59.1,6332.0,17590.0
2006-01-20,59.2,59.4,58.8,59.25,,59.25,6292.0,19486.0
2006-01-19,58.75,59.15,58.07,58.65,,58.65,10638.0,21519.0
2006-01-18,59.4,59.75,58.0,58.15,,58.15,11878.0,24758.0
2006-01-17,59.1,59.7,59.0,59.47,,59.47,14009.0,29815.0
2006-01-13,59.77,60.15,58.8,59.0,,59.0,19402.0,33535.0
2006-01-12,60.5,60.85,59.7,59.77,,59.77,27152.0,41443.0
2006-01-11,62.25,62.3,60.67,60.67,,60.67,17241.0,49121.0
2006-01-10,63.7,64.15,62.67,62.67,,62.67,21204.0,52353.0
2006-01-09,64.7,64.85,64.3,64.67,,64.67,13477.0,60988.0
2006-01-06,64.7,65.17,64.35,64.47,,64.47,10075.0,66022.0
2006-01-05,64.2,64.7,63.8,64.62,,64.62,8572.0,67365.0
2006-01-04,64.52,64.55,63.8,64.05,,64.05,8252.0,67887.0
2006-01-03,65.25,65.32,64.12,64.65,,64.65,9914.0,68803.0
2005-12-30,64.95,65.47,64.75,65.27,,65.27,5958.0,68759.0
2005-12-29,65.25,65.25,64.55,65.02,,65.02,6965.0,68997.0
2005-12-28,64.8,65.35,64.5,65.12,,65.12,4213.0,68741.0
2005-12-27,65.48,65.48,64.6,64.92,,64.92,4093.0,0.0
2005-12-23,65.35,65.5,65.05,65.25,,65.25,2680.0,69327.0
2005-12-22,65.15,65.6,64.6,65.27,,65.27,6195.0,69250.0
2005-12-21,65.4,65.47,64.95,65.27,,65.27,5997.0,69270.0
2005-12-20,64.95,65.7,64.85,65.15,,65.15,6341.0,70364.0
2005-12-19,64.0,64.65,63.75,64.55,,64.55,6489.0,71719.0
2005-12-16,64.3,64.75,64.0,64.32,,64.32,8487.0,72574.0
2005-12-15,65.5,65.8,64.2,64.37,,64.37,11751.0,73590.0
2005-12-14,62.45,62.65,62.3,62.62,,62.62,1682.0,4893.0
2005-12-13,62.3,62.5,62.3,62.37,,62.37,2129.0,5529.0
2005-12-12,62.5,62.7,62.1,62.12,,62.12,2790.0,6519.0
2005-12-09,63.0,63.02,62.42,62.55,,62.55,3173.0,7208.0
2005-12-08,62.95,63.2,62.8,62.87,,62.87,4228.0,8685.0
2005-12-07,62.55,62.8,62.15,62.67,,62.67,3357.0,9871.0
2005-12-06,62.8,62.85,62.0,62.65,,62.65,3427.0,10816.0
2005-12-05,62.85,63.05,62.5,63.0,,63.0,2968.0,11952.0
2005-12-02,63.5,63.8,62.0,62.8,,62.8,6219.0,12863.0
2005-12-01,62.35,63.4,62.35,63.35,,63.35,3747.0,15149.0
2005-11-30,62.35,62.55,61.9,62.5,,62.5,5347.0,15353.0
2005-11-29,62.9,62.9,61.85,62.35,,62.35,5232.0,16851.0
2005-11-28,62.8,63.5,62.75,63.0,,63.0,6484.0,18056.0
2005-11-25,62.1,62.62,61.95,62.55,,62.55,1927.0,21442.0
2005-11-23,61.45,62.2,61.4,61.85,,61.85,3447.0,21664.0
2005-11-22,61.0,61.4,60.8,61.32,,61.32,5830.0,22308.0
2005-11-21,62.12,62.12,60.62,60.65,,60.65,9593.0,22691.0
2005-11-18,61.95,62.85,61.9,62.62,,62.62,5872.0,25572.0
2005-11-17,62.75,62.85,61.9,62.1,,62.1,7057.0,26487.0
2005-11-16,63.9,64.0,62.75,63.1,,63.1,9049.0,28595.0
2005-11-15,63.1,64.0,62.9,63.85,,63.85,7576.0,30663.0
2005-11-14,63.7,63.8,63.15,63.35,,63.35,5536.0,31827.0
2005-11-11,63.4,63.7,63.15,63.42,,63.42,12136.0,33368.0
2005-11-10,64.5,64.55,63.1,63.12,,63.12,15332.0,38802.0
2005-11-09,63.9,64.35,63.57,64.17,,64.17,14155.0,44267.0
2005-11-08,63.45,63.7,63.15,63.22,,63.22,15623.0,49361.0
2005-11-07,62.3,64.25,62.3,63.75,,63.75,16626.0,55079.0
2005-11-04,61.95,62.35,61.5,62.27,,62.27,6802.0,59809.0
2005-11-03,62.0,62.27,61.4,61.87,,61.87,9401.0,61890.0
2005-11-02,61.4,62.17,61.2,61.8,,61.8,8684.0,63480.0
2005-11-01,61.1,61.47,60.75,60.85,,60.85,9251.0,64816.0
2005-10-31,60.95,62.2,60.95,61.67,,61.67,9511.0,65414.0
2005-10-28,59.8,61.1,59.7,60.95,,60.95,8037.0,66916.0
2005-10-27,60.0,60.05,59.27,59.45,,59.45,7910.0,66707.0
2005-10-26,61.05,61.7,60.05,60.07,,60.07,7382.0,67495.0
2005-10-25,60.85,61.3,60.35,61.2,,61.2,5431.0,67568.0
2005-10-24,60.77,61.15,60.1,60.95,,60.95,4889.0,67615.0
2005-10-21,61.1,61.1,60.4,60.77,,60.77,6180.0,67446.0
2005-10-20,60.7,60.85,59.82,60.22,,60.22,8482.0,67327.0
2005-10-19,60.5,61.5,60.05,61.07,,61.07,9083.0,66592.0
2005-10-18,60.05,60.9,59.85,60.35,,60.35,8381.0,68144.0
2005-10-17,61.45,61.9,59.95,60.32,,60.32,9658.0,69272.0
2005-10-14,67.42,67.45,67.2,67.37,,67.37,1399.0,6380.0
2005-10-13,67.37,67.5,67.05,67.35,,67.35,2875.0,7247.0
2005-10-12,67.45,67.57,67.1,67.27,,67.27,2767.0,8270.0
2005-10-11,67.9,68.0,67.55,67.67,,67.67,3374.0,9243.0
2005-10-10,68.5,68.6,68.2,68.32,,68.32,1928.0,9939.0
2005-10-07,67.85,68.65,67.85,68.55,,68.55,2926.0,10249.0
2005-10-06,67.8,67.95,67.2,67.67,,67.67,2457.0,11089.0
2005-10-05,67.65,68.35,67.35,68.2,,68.2,4152.0,11164.0
2005-10-04,68.15,68.27,67.6,68.02,,68.02,4726.0,12134.0
2005-10-03,67.6,68.45,67.3,68.22,,68.22,5960.0,13590.0
2005-09-30,66.55,67.4,66.45,67.2,,67.2,4221.0,15225.0
2005-09-29,66.0,66.9,65.95,66.8,,66.8,6155.0,16481.0
2005-09-28,65.35,66.02,65.15,65.95,,65.95,5440.0,18233.0
2005-09-27,65.4,65.55,64.8,65.32,,65.32,6575.0,18435.0
2005-09-26,66.45,66.47,65.8,66.15,,66.15,5867.0,20175.0
2005-09-23,65.9,66.47,65.8,66.35,,66.35,5200.0,21498.0
2005-09-22,65.05,65.85,64.8,65.65,,65.65,4930.0,22446.0
2005-09-21,65.65,65.95,64.8,64.87,,64.87,7461.0,23781.0
2005-09-20,65.25,65.85,64.7,65.77,,65.77,7488.0,24840.0
2005-09-19,64.95,65.1,64.2,64.97,,64.97,5615.0,26999.0
2005-09-16,64.8,65.4,64.0,64.5,,64.5,7549.0,28789.0
2005-09-15,64.2,64.5,63.37,64.42,,64.42,8319.0,29578.0
2005-09-14,64.75,64.9,63.75,63.82,,63.82,11588.0,30744.0
2005-09-13,65.3,65.47,64.6,65.07,,65.07,13168.0,34630.0
2005-09-12,65.15,65.3,64.27,65.05,,65.05,17191.0,40992.0
2005-09-09,63.1,64.75,63.05,64.75,,64.75,11474.0,49014.0
2005-09-08,62.15,63.3,62.1,62.75,,62.75,11667.0,51735.0
2005-09-07,62.3,62.65,61.72,61.87,,61.87,6393.0,55120.0
2005-09-06,61.9,63.02,61.67,62.52,,62.52,6880.0,56703.0
2005-09-02,62.1,62.3,61.6,61.65,,61.65,6370.0,57226.0
2005-09-01,63.6,63.6,61.95,62.05,,62.05,11184.0,58480.0
2005-08-31,64.0,65.07,63.6,63.7,,63.7,10067.0,59208.0
2005-08-30,63.8,64.4,63.42,63.82,,63.82,7243.0,59726.0
2005-08-29,64.2,64.22,63.35,63.9,,63.9,6056.0,59782.0
2005-08-26,63.6,64.37,63.3,64.22,,64.22,7814.0,59841.0
2005-08-25,62.1,63.45,61.95,63.32,,63.32,7368.0,59858.0
2005-08-24,61.5,62.2,61.35,61.8,,61.8,6780.0,58695.0
2005-08-23,62.7,62.8,61.4,61.67,,61.67,6144.0,59213.0
2005-08-22,62.75,63.0,62.1,62.42,,62.42,7332.0,59410.0
2005-08-19,62.0,63.02,61.75,62.15,,62.15,10582.0,59409.0
2005-08-18,61.35,61.52,60.85,61.32,,61.32,5582.0,59753.0
2005-08-17,62.0,62.1,60.72,61.02,,61.02,10680.0,59561.0
2005-08-16,60.5,60.9,59.9,60.75,,60.75,5129.0,59651.0
2005-08-15,59.05,60.52,59.0,60.2,,60.2,7419.0,59589.0
2005-08-12,69.3,69.5,69.2,69.4,,69.4,1156.0,4182.0
2005-08-11,69.25,69.3,69.1,69.17,,69.17,1323.0,4900.0
2005-08-10,69.5,69.6,69.12,69.32,,69.32,2915.0,5424.0
2005-08-09,69.5,69.8,69.27,69.67,,69.67,3393.0,6770.0
2005-08-08,69.95,70.22,69.5,69.57,,69.57,3365.0,7875.0
2005-08-05,69.45,70.2,68.9,70.1,,70.1,3621.0,9160.0
2005-08-04,69.5,69.6,69.07,69.4,,69.4,2975.0,10301.0
2005-08-03,69.8,70.07,69.65,69.72,,69.72,3802.0,11373.0
2005-08-02,69.6,70.05,68.95,69.9,,69.9,4599.0,13017.0
2005-08-01,68.35,69.7,68.3,69.6,,69.6,7093.0,14251.0
2005-07-29,67.15,67.92,67.15,67.87,,67.87,3907.0,17014.0
2005-07-28,67.4,67.65,67.05,67.27,,67.27,4274.0,17380.0
2005-07-27,67.85,67.85,66.9,67.5,,67.5,5434.0,18292.0
2005-07-26,68.45,68.65,67.4,67.55,,67.55,9616.0,18866.0
2005-07-25,68.0,68.15,67.17,68.07,,68.07,5127.0,23109.0
2005-07-22,68.45,68.52,67.8,68.22,,68.22,4808.0,24945.0
2005-07-21,68.4,68.67,67.92,68.22,,68.22,5260.0,26173.0
2005-07-20,67.65,68.27,67.05,67.97,,67.97,6495.0,26988.0
2005-07-19,67.0,68.1,66.8,67.55,,67.55,8234.0,28916.0
2005-07-18,66.05,67.2,65.75,67.0,,67.0,7583.0,30249.0
2005-07-15,68.55,68.77,68.5,68.67,,68.67,700.0,1882.0
2005-07-14,68.42,68.55,68.4,68.52,,68.52,910.0,2213.0
2005-07-13,68.5,68.7,68.2,68.42,,68.42,871.0,2508.0
2005-07-12,67.9,68.25,67.8,68.07,,68.07,2117.0,2901.0
2005-07-11,68.5,68.8,67.6,67.65,,67.65,3305.0,3771.0
2005-07-08,68.75,68.9,68.0,68.1,,68.1,2154.0,5233.0
2005-07-07,69.1,69.1,68.05,68.35,,68.35,2643.0,5963.0
2005-07-06,69.0,69.8,68.6,69.65,,69.65,3423.0,7203.0
2005-07-05,67.1,68.3,67.0,68.0,,68.0,2489.0,8421.0
2005-07-01,65.85,66.7,65.7,66.3,,66.3,1268.0,9040.0
2005-06-30,65.25,66.05,65.25,65.52,,65.52,1467.0,9286.0
2005-06-29,65.0,65.75,64.95,65.12,,65.12,1868.0,9440.0
2005-06-28,66.0,66.4,64.85,65.02,,65.02,3553.0,9570.0
2005-06-27,66.3,67.05,65.7,66.57,,66.57,2987.0,10755.0
2005-06-24,66.6,66.65,65.4,65.65,,65.65,2977.0,11571.0
2005-06-23,66.2,66.7,66.1,66.65,,66.65,3182.0,12273.0
2005-06-22,66.0,66.65,65.55,66.12,,66.12,3761.0,13074.0
2005-06-21,66.1,66.35,65.32,66.1,,66.1,5801.0,13610.0
