Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-08-08,1897.75,1920.25,1882.75,1915.5,18.5,1916.0,6294.0,34731.0
2014-08-07,1907.5,1917.75,1892.0,1897.5,9.5,1897.5,3737.0,34459.0
2014-08-06,1905.75,1915.25,1895.25,1907.25,2.0,1907.0,2949.0,34078.0
2014-08-05,1922.75,1925.0,1899.75,1906.25,19.25,1905.0,4236.0,33076.0
2014-08-04,1912.0,1929.5,1907.25,1923.25,13.75,1924.25,2820.0,32323.0
2014-08-01,1919.75,1924.0,1902.5,1909.25,6.5,1910.5,8450.0,29466.0
2014-07-31,1957.25,1957.25,1916.0,1917.25,40.25,1917.0,7631.0,28232.0
2014-07-30,1957.0,1966.25,1948.75,1957.25,2.25,1957.25,4339.0,27672.0
2014-07-29,1964.75,1971.5,1954.5,1956.25,10.0,1955.0,2300.0,26872.0
2014-07-28,1963.25,1968.0,1953.25,1964.25,1.5,1965.0,3521.0,25183.0
2014-07-25,1971.0,1972.75,1960.25,1963.0,9.25,1963.5,1959.0,25065.0
2014-07-24,1972.75,1977.75,1969.0,1971.5,0.25,1972.75,2759.0,25067.0
2014-07-23,1967.0,1975.25,1965.25,1973.5,6.0,1973.0,2232.0,24319.0
2014-07-22,1957.75,1972.5,1957.75,1966.25,8.5,1967.0,2075.0,24121.0
2014-07-21,1962.5,1963.5,1951.25,1957.5,5.25,1958.5,3191.0,22435.0
2014-07-18,1940.5,1966.25,1934.75,1963.5,18.0,1963.75,4342.0,21146.0
2014-07-17,1964.0,1968.25,1941.0,1942.0,21.25,1945.75,3871.0,19714.0
2014-07-16,1960.25,1970.0,1959.5,1963.5,6.75,1967.0,1477.0,19621.0
2014-07-15,1963.25,1968.25,1951.25,1960.75,3.0,1960.25,2709.0,19627.0
2014-07-14,1954.75,1965.75,1951.75,1963.5,8.75,1963.25,3419.0,17717.0
2014-07-11,1949.0,1955.5,1945.25,1955.0,4.5,1954.5,2835.0,16485.0
2014-07-10,1959.75,1960.0,1937.75,1949.75,9.25,1950.0,4226.0,15736.0
2014-07-09,1953.25,1960.25,1950.5,1959.75,6.75,1959.25,1229.0,15731.0
2014-07-08,1962.25,1962.25,1945.0,1952.25,10.5,1952.5,2252.0,14981.0
2014-07-07,1968.75,1969.25,1959.75,1962.75,6.75,1963.0,2513.0,13585.0
2014-07-03,1960.0,1970.0,1958.25,1969.75,9.75,1969.75,1716.0,12530.0
2014-07-02,1958.25,1962.5,1957.0,1960.5,2.0,1960.0,1509.0,11628.0
2014-07-01,1947.25,1963.75,1946.0,1958.0,13.5,1958.0,1234.0,11512.0
2014-06-30,1943.5,1948.5,1940.25,1946.75,0.5,1944.5,1083.0,11322.0
2014-06-27,1940.75,1946.0,1935.0,1943.75,3.0,1944.0,3361.0,9323.0
2014-06-26,1941.0,1944.75,1928.25,1941.0,0.75,1941.0,1224.0,9031.0
2014-06-25,1934.0,1945.25,1929.75,1941.25,6.25,1941.75,1646.0,8855.0
2014-06-24,1943.5,1952.25,1932.25,1934.5,9.75,1935.5,3162.0,8853.0
2014-06-23,1945.25,1952.25,1942.75,1944.25,0.25,1945.25,537.0,8824.0
2014-06-20,1942.25,1948.75,1941.0,1946.25,3.0,1945.5,396.0,8698.0
2014-06-19,1948.0,1952.25,1944.0,1949.5,1.25,1950.25,1422506.0,2728287.0
2014-06-18,1933.5,1950.25,1929.25,1948.5,15.25,1949.0,1759064.0,2500698.0
2014-06-17,1929.0,1935.75,1923.75,1934.0,4.5,1933.75,1817191.0,1991427.0
2014-06-16,1928.0,1933.5,1919.0,1929.25,1.0,1929.25,1739301.0,1494709.0
2014-06-13,1923.5,1929.75,1919.0,1927.5,5.0,1928.25,1524811.0,997767.0
2014-06-12,1936.75,1940.5,1917.5,1923.5,13.5,1923.25,770024.0,590839.0
2014-06-11,1943.5,1943.5,1931.5,1937.0,6.5,1936.75,319420.0,328900.0
2014-06-10,1941.75,1944.25,1935.75,1944.25,0.5,1943.25,168593.0,197991.0
2014-06-09,1942.0,1947.25,1938.5,1942.25,0.75,1942.75,80420.0,139578.0
2014-06-06,1930.75,1942.25,1930.25,1942.0,11.0,1942.0,64151.0,119486.0
2014-06-05,1918.25,1933.25,1913.5,1931.25,12.75,1931.0,30181.0,99537.0
2014-06-04,1915.75,1919.5,1908.75,1918.25,3.5,1918.25,19024.0,86475.0
2014-06-03,1913.5,1916.25,1908.5,1916.25,0.5,1914.75,17767.0,71848.0
2014-06-02,1913.5,1916.75,1906.25,1915.0,0.25,1914.25,10263.0,66860.0
2014-05-30,1909.75,1914.5,1906.75,1911.75,3.5,1914.0,3812.0,66041.0
2014-05-29,1902.0,1910.5,1899.75,1910.25,8.75,1910.5,13708.0,59143.0
2014-05-28,1902.0,1906.5,1897.5,1901.75,,1901.75,8549.0,53691.0
2014-05-27,1890.5,1902.5,1889.5,1902.25,12.25,1901.75,4309.0,52031.0
2014-05-23,1882.25,1891.75,1882.25,1889.25,6.75,1889.5,9718.0,45025.0
2014-05-22,1876.75,1886.5,1875.5,1883.0,5.25,1882.75,5782.0,40653.0
2014-05-21,1861.5,1879.0,1859.25,1876.25,16.75,1877.5,10114.0,33576.0
2014-05-20,1874.25,1877.0,1857.5,1861.5,14.25,1860.75,7973.0,28638.0
2014-05-19,1868.75,1875.5,1858.5,1874.25,7.75,1875.0,3606.0,27513.0
2014-05-16,1860.0,1868.25,1854.0,1867.75,7.25,1867.25,4873.0,25083.0
2014-05-15,1878.75,1881.0,1851.75,1859.5,18.0,1860.0,3773.0,24344.0
2014-05-14,1887.0,1889.5,1874.75,1878.5,9.0,1878.0,6998.0,21079.0
2014-05-13,1885.75,1891.0,1884.5,1887.25,1.5,1887.0,2110.0,20312.0
2014-05-12,1867.25,1886.5,1867.25,1886.5,19.5,1885.5,3755.0,18635.0
2014-05-09,1862.0,1867.25,1855.25,1867.25,1.0,1866.0,1687.0,18544.0
2014-05-08,1866.5,1877.25,1858.0,1862.75,1.75,1865.0,3711.0,18038.0
2014-05-07,1856.25,1868.0,1847.25,1867.0,9.75,1866.75,3241.0,17656.0
2014-05-06,1870.0,1874.0,1854.5,1857.0,11.5,1857.0,2686.0,17310.0
2014-05-05,1866.75,1872.5,1853.25,1870.5,1.5,1868.5,1643.0,17179.0
2014-05-02,1870.75,1879.0,1865.0,1865.25,3.25,1867.0,3773.0,16439.0
2014-05-01,1872.5,1875.25,1864.25,1871.75,0.25,1870.25,1772.0,15854.0
2014-04-30,1863.25,1872.75,1859.25,1872.0,6.0,1870.5,3641.0,14711.0
2014-04-29,1858.0,1867.75,1858.0,1863.25,6.0,1864.5,1814.0,14595.0
2014-04-28,1854.0,1864.0,1836.75,1858.75,5.75,1858.5,3769.0,14458.0
2014-04-25,1864.5,1866.0,1846.0,1853.0,13.0,1852.75,2198.0,14088.0
2014-04-24,1872.5,1875.0,1856.5,1866.0,0.25,1865.75,2992.0,12970.0
2014-04-23,1865.75,1873.0,1860.25,1872.75,1.0,1865.5,2450.0,12366.0
2014-04-22,1857.0,1871.0,1853.75,1866.25,9.5,1866.5,1472.0,11934.0
2014-04-21,1851.25,1858.0,1849.5,1856.75,6.5,1857.0,1579.0,12450.0
2014-04-17,1844.5,1856.0,1840.0,1850.25,5.0,1850.5,4762.0,11148.0
2014-04-16,1834.25,1849.25,1833.0,1845.5,13.25,1845.5,2498.0,10431.0
2014-04-15,1817.5,1836.25,1802.25,1835.75,15.25,1832.25,5673.0,9954.0
2014-04-14,1799.0,1820.75,1796.25,1817.5,12.75,1817.0,2670.0,9791.0
2014-04-11,1819.5,1824.5,1800.25,1803.75,15.5,1804.25,6099.0,7824.0
2014-04-10,1858.25,1860.0,1816.75,1821.75,37.75,1819.75,3163.0,6839.0
2014-04-09,1837.5,1859.0,1836.75,1858.25,19.75,1857.5,3427.0,6767.0
2014-04-08,1834.25,1841.5,1823.75,1838.0,6.75,1837.75,4609.0,6823.0
2014-04-07,1853.75,1853.75,1827.5,1832.25,22.0,1831.0,3862.0,6486.0
2014-04-04,1876.75,1885.25,1849.0,1854.25,23.0,1853.0,3293.0,6250.0
2014-04-03,1875.75,1880.0,1868.5,1877.5,0.25,1876.0,1617.0,6302.0
2014-04-02,1870.75,1878.75,1869.0,1876.5,5.0,1875.75,3191.0,5843.0
2014-04-01,1857.25,1871.5,1855.75,1871.0,13.25,1870.75,1935.0,5587.0
2014-03-31,1847.75,1860.75,1847.75,1857.0,14.25,1857.5,4202.0,4399.0
2014-03-28,1836.5,1852.25,1834.5,1843.0,9.75,1843.25,1632.0,4166.0
2014-03-27,1837.0,1841.0,1827.0,1836.0,2.0,1833.5,2475.0,4654.0
2014-03-26,1852.25,1861.5,1834.75,1837.0,16.5,1835.5,2183.0,4066.0
2014-03-25,1843.5,1857.25,1841.0,1851.5,9.75,1852.0,928.0,4114.0
2014-03-24,1848.5,1858.75,1834.5,1843.0,7.75,1842.25,1359.0,3965.0
2014-03-21,1857.25,1869.5,1848.5,1851.5,9.0,1850.0,1265.0,3958.0
2014-03-20,1851.25,1866.5,1844.75,1865.0,13.75,1866.0,1671773.0,2756352.0
2014-03-19,1864.0,1867.5,1842.0,1851.0,11.5,1852.25,2004249.0,2525016.0
2014-03-18,1851.75,1867.0,1845.5,1864.25,13.0,1863.75,2029362.0,2004732.0
2014-03-17,1832.25,1855.75,1823.5,1852.0,17.75,1850.75,1853795.0,1552144.0
2014-03-14,1840.0,1846.25,1832.0,1832.5,6.75,1833.0,2197284.0,935257.0
2014-03-13,1861.5,1867.75,1834.5,1841.0,21.0,1839.75,1144064.0,456005.0
2014-03-12,1857.5,1861.75,1846.75,1861.75,2.75,1860.75,220311.0,314285.0
2014-03-11,1869.5,1875.0,1855.75,1857.5,12.0,1858.0,156608.0,227903.0
2014-03-10,1868.75,1871.75,1858.75,1870.0,1.0,1870.0,67815.0,188304.0
2014-03-07,1869.5,1880.5,1862.25,1869.5,2.0,1871.0,48909.0,163414.0
2014-03-06,1866.0,1874.0,1864.25,1869.75,3.75,1869.0,46217.0,129306.0
2014-03-05,1863.5,1868.25,1860.75,1866.75,0.75,1865.25,27159.0,114771.0
2014-03-04,1837.5,1867.75,1836.75,1864.75,28.5,1864.5,18028.0,109259.0
2014-03-03,1840.0,1842.5,1825.0,1836.75,14.5,1836.0,31799.0,95443.0
2014-02-28,1847.75,1859.25,1838.5,1853.25,3.5,1850.5,19230.0,89106.0
2014-02-27,1836.5,1848.5,1826.0,1848.0,12.0,1847.0,15840.0,80602.0
2014-02-26,1840.25,1846.0,1831.25,1836.0,4.25,1835.0,3970.0,79519.0
2014-02-25,1838.25,1843.75,1830.5,1840.5,0.25,1839.25,8159.0,78944.0
2014-02-24,1828.25,1849.5,1822.5,1837.25,11.75,1839.0,6691.0,77576.0
2014-02-21,1829.0,1836.75,1826.0,1827.25,2.0,1827.25,7681.0,75854.0
2014-02-20,1820.75,1833.25,1810.5,1828.75,10.75,1829.25,8650.0,72426.0
2014-02-19,1830.75,1837.5,1816.75,1819.25,12.0,1818.5,7246.0,69794.0
2014-02-18,1827.25,1833.25,1824.5,1830.5,2.5,1830.5,5488.0,68130.0
2014-02-14,1816.0,1831.75,1809.25,1828.0,,1828.0,6596.0,64458.0
2014-02-13,1809.25,1820.0,1795.5,1817.25,,1817.25,5964.0,61508.0
2014-02-12,1806.5,1816.25,1804.5,1810.0,,1810.0,13151.0,58758.0
2014-02-11,1787.75,1812.25,1787.5,1806.5,,1806.5,9466.0,53880.0
2014-02-10,1786.5,1788.75,1779.5,1787.5,,1787.5,6532.0,49324.0
2014-02-07,1761.0,1786.75,1751.75,1786.5,,1786.5,6374.0,46811.0
2014-02-06,1739.25,1762.75,1737.25,1759.5,,1759.5,8684.0,42460.0
2014-02-05,1739.0,1743.5,1725.25,1737.0,,1737.0,9003.0,38663.0
2014-02-04,1730.0,1746.5,1727.25,1736.75,,1736.75,6532.0,36815.0
2014-02-03,1772.0,1776.75,1725.5,1726.0,,1726.0,10478.0,33264.0
2014-01-31,1776.75,1781.25,1754.5,1769.75,,1769.75,6842.0,31275.0
2014-01-30,1765.5,1786.75,1761.0,1774.5,,1774.5,6865.0,27911.0
2014-01-29,1788.75,1794.5,1757.5,1764.5,,1764.5,10663.0,24338.0
2014-01-28,1767.25,1790.0,1764.75,1781.5,,1781.5,7841.0,21713.0
2014-01-27,1774.25,1785.25,1760.5,1768.75,,1768.75,9018.0,20980.0
2014-01-24,1817.25,1821.25,1773.25,1775.25,,1775.25,9935.0,19094.0
2014-01-23,1833.0,1837.25,1807.5,1817.5,,1817.5,5678.0,17386.0
2014-01-22,1830.25,1836.25,1828.25,1832.0,,1832.0,2918.0,16613.0
2014-01-21,1827.0,1837.25,1819.75,1831.75,,1831.75,3544.0,15980.0
2014-01-17,1831.0,1836.0,1822.75,1827.75,,1827.75,2460.0,15626.0
2014-01-16,1834.75,1836.75,1828.0,1829.5,,1829.5,3206.0,15072.0
2014-01-15,1826.5,1839.0,1825.0,1835.0,,1835.0,3597.0,14665.0
2014-01-14,1809.0,1827.5,1806.25,1826.25,,1826.25,3874.0,13903.0
2014-01-13,1832.0,1832.75,1803.25,1808.5,,1808.5,2613.0,13519.0
2014-01-10,1826.75,1835.5,1820.0,1831.0,,1831.0,3221.0,12864.0
2014-01-09,1824.75,1832.0,1817.75,1826.5,,1826.5,3053.0,12196.0
2014-01-08,1823.75,1828.25,1818.75,1826.0,,1826.0,2882.0,12110.0
2014-01-07,1814.0,1828.0,1813.5,1824.0,,1824.0,4740.0,10508.0
2014-01-06,1818.0,1825.75,1811.0,1814.0,,1814.0,2387.0,9985.0
2014-01-03,1821.25,1826.25,1814.25,1819.0,,1819.0,1508.0,9781.0
2014-01-02,1833.0,1834.0,1815.25,1820.0,,1820.0,9231.0,5630.0
2013-12-31,1828.25,1839.75,1828.0,1834.5,,1834.5,2450.0,4956.0
2013-12-30,1829.5,1831.5,1827.0,1828.0,,1828.0,2580.0,4052.0
2013-12-27,1829.5,1833.0,1826.75,1829.75,,1829.75,618.0,4063.0
2013-12-26,1822.75,1831.0,1822.75,1829.75,,1829.75,373.0,4111.0
2013-12-24,1814.25,1822.25,1813.75,1822.25,,1822.25,289.0,4066.0
2013-12-23,1810.0,1817.5,1810.0,1816.0,,1816.0,1035.0,4010.0
2013-12-20,1802.5,1818.0,1802.5,1814.5,,1814.5,1351077.0,2658894.0
2013-12-19,1804.0,1806.75,1795.0,1802.0,,1802.0,1515342.0,2580060.0
2013-12-18,1772.0,1806.75,1760.75,1804.75,,1804.75,2699400.0,2327433.0
2013-12-17,1778.25,1782.5,1770.25,1773.0,,1773.0,1780884.0,1895612.0
2013-12-16,1768.5,1786.25,1754.0,1780.25,,1780.25,1793129.0,1445598.0
2013-12-13,1767.0,1776.75,1765.5,1768.5,,1768.5,1553447.0,957167.0
2013-12-12,1774.25,1777.75,1765.5,1768.5,,1768.5,833656.0,563420.0
2013-12-11,1798.0,1801.5,1773.25,1774.5,,1774.5,370512.0,306095.0
2013-12-10,1802.75,1805.25,1794.75,1796.75,,1796.75,130764.0,221695.0
2013-12-09,1799.75,1805.0,1798.5,1802.75,,1802.75,67901.0,184545.0
2013-12-06,1777.5,1799.5,1777.5,1798.5,,1798.5,66924.0,159329.0
2013-12-05,1785.75,1788.0,1775.5,1777.5,,1777.5,38435.0,141038.0
2013-12-04,1785.5,1793.0,1771.5,1785.25,,1785.25,21011.0,136973.0
2013-12-03,1793.25,1795.25,1779.75,1785.0,,1785.0,40085.0,110954.0
2013-12-02,1799.5,1802.5,1790.75,1793.25,,1793.25,12943.0,105989.0
2013-11-29,1798.5,1805.75,1796.5,1797.75,,1797.75,15695.0,98042.0
2013-11-27,1795.25,1801.0,1794.5,1798.0,,1798.0,24126.0,81762.0
2013-11-26,1794.75,1800.25,1792.25,1795.5,,1795.5,19413.0,73854.0
2013-11-25,1795.0,1802.5,1792.0,1795.75,,1795.75,3000.0,72577.0
2013-11-22,1786.75,1796.5,1785.5,1794.5,,1794.5,14539.0,64631.0
2013-11-21,1773.0,1788.75,1769.25,1787.0,,1787.0,5511.0,63467.0
2013-11-20,1778.75,1787.25,1768.25,1773.0,,1773.0,3463.0,63359.0
2013-11-19,1782.5,1787.0,1775.75,1778.5,,1778.5,3431.0,62445.0
2013-11-18,1787.75,1793.0,1778.5,1782.0,,1782.0,5846.0,59023.0
2013-11-15,1780.25,1789.0,1780.25,1787.0,,1787.0,5954.0,54735.0
2013-11-14,1773.25,1782.25,1770.5,1781.0,,1781.0,4375.0,53210.0
2013-11-13,1759.0,1775.25,1748.0,1772.0,,1772.0,4819.0,50783.0
2013-11-12,1761.0,1763.0,1752.0,1758.5,,1758.5,4353.0,49804.0
2013-11-11,1758.75,1763.5,1756.5,1761.0,,1761.0,4911.0,46393.0
2013-11-08,1738.5,1761.25,1729.5,1759.5,,1759.5,6342.0,45194.0
2013-11-07,1756.5,1767.75,1735.75,1738.75,,1738.75,5140.0,43357.0
2013-11-06,1750.0,1763.5,1749.5,1759.0,,1759.0,2540.0,43103.0
2013-11-05,1754.75,1757.0,1743.75,1750.0,,1750.0,7682.0,37016.0
2013-11-04,1747.25,1757.5,1747.25,1756.5,,1756.5,1178.0,36909.0
2013-11-01,1747.25,1754.25,1740.75,1748.25,,1748.25,2307.0,37306.0
2013-10-31,1750.5,1757.25,1743.75,1744.5,,1744.5,16256.0,31292.0
2013-10-30,1761.0,1766.5,1745.0,1754.0,,1754.0,7726.0,28318.0
2013-10-29,1751.5,1762.0,1748.25,1760.75,,1760.75,6996.0,24123.0
2013-10-28,1747.75,1755.25,1745.25,1752.25,,1752.25,3425.0,23259.0
2013-10-25,1742.0,1748.75,1736.5,1747.25,,1747.25,2779.0,21855.0
2013-10-24,1734.75,1745.0,1733.5,1742.0,,1742.0,3462.0,19891.0
2013-10-23,1742.0,1742.0,1728.25,1735.25,,1735.25,3660.0,19255.0
2013-10-22,1730.75,1747.5,1729.75,1742.75,,1742.75,6633.0,17237.0
2013-10-21,1730.5,1735.75,1728.5,1731.5,,1731.5,3602.0,15282.0
2013-10-18,1720.5,1733.5,1720.5,1730.0,,1730.0,5859.0,13463.0
2013-10-17,1705.5,1722.0,1700.0,1721.25,,1721.25,1836.0,13149.0
2013-10-16,1688.75,1710.25,1685.0,1706.75,,1706.75,5102.0,12786.0
2013-10-15,1699.75,1702.75,1683.25,1685.5,,1685.5,5703.0,12028.0
2013-10-14,1678.75,1700.0,1674.25,1697.5,,1697.5,4531.0,10677.0
2013-10-11,1676.5,1693.25,1666.75,1692.25,,1692.25,4136.0,10160.0
2013-10-10,1644.25,1681.0,1641.5,1678.25,,1678.25,7672.0,8751.0
2013-10-09,1642.75,1651.25,1633.5,1642.0,,1642.0,8502.0,7400.0
2013-10-08,1661.75,1664.75,1639.75,1643.75,,1643.75,4527.0,6587.0
2013-10-07,1669.0,1673.0,1660.0,1661.0,,1661.0,6251.0,5811.0
2013-10-04,1663.25,1679.0,1661.0,1678.0,,1678.0,6259.0,6002.0
2013-10-03,1675.25,1677.75,1656.75,1663.0,,1663.0,4315.0,5523.0
2013-10-02,1684.25,1684.5,1666.75,1676.5,,1676.5,7863.0,5694.0
2013-10-01,1672.75,1685.25,1668.75,1682.75,,1682.75,5130.0,5769.0
2013-09-30,1670.0,1674.0,1660.25,1667.5,,1667.5,7350.0,5161.0
2013-09-27,1687.25,1688.25,1673.5,1679.5,,1679.5,2571.0,5099.0
2013-09-26,1680.75,1690.5,1679.25,1685.75,,1685.75,3384.0,5106.0
2013-09-25,1685.25,1688.0,1677.75,1679.0,,1679.0,5442.0,4898.0
2013-09-24,1686.25,1694.0,1681.0,1685.75,,1685.75,3346.0,5103.0
2013-09-23,1698.75,1700.5,1682.75,1686.0,,1686.0,2565.0,4938.0
2013-09-20,1717.25,1719.5,1701.25,1702.5,,1702.5,1767388.0,2575036.0
2013-09-19,1718.5,1726.75,1713.25,1717.5,,1717.5,1860579.0,2466887.0
2013-09-18,1699.25,1723.25,1693.25,1717.75,,1717.75,2330546.0,2172500.0
2013-09-17,1689.0,1699.75,1687.75,1698.25,,1698.25,1448713.0,1774880.0
2013-09-16,1693.0,1703.75,1688.0,1691.25,,1691.25,2029918.0,1188257.0
2013-09-13,1678.25,1683.75,1674.0,1682.0,,1682.0,1162403.0,837087.0
2013-09-12,1683.25,1683.25,1674.75,1678.25,,1678.25,596376.0,530657.0
2013-09-11,1675.75,1684.0,1671.25,1682.25,,1682.25,311905.0,305925.0
2013-09-10,1664.5,1676.75,1662.5,1675.75,,1675.75,149436.0,220981.0
2013-09-09,1646.0,1665.0,1645.75,1662.5,,1662.5,78108.0,166936.0
2013-09-06,1645.0,1657.25,1632.25,1646.75,,1646.75,55870.0,135716.0
2013-09-05,1647.75,1651.25,1644.0,1646.25,,1646.25,27141.0,121921.0
2013-09-04,1630.75,1648.25,1628.75,1646.5,,1646.5,30516.0,103362.0
2013-09-03,1629.25,1643.0,1624.5,1632.5,,1632.5,32266.0,94333.0
2013-08-30,1632.25,1638.0,1618.75,1624.5,,1624.5,19574.0,79181.0
2013-08-29,1624.25,1638.25,1621.5,1630.0,,1630.0,7890.0,77018.0
2013-08-28,1621.5,1632.5,1618.25,1625.5,,1625.5,7095.0,74846.0
2013-08-27,1648.5,1648.75,1620.0,1621.5,,1621.5,14505.0,70246.0
2013-08-26,1654.25,1660.75,1646.75,1647.5,,1647.5,5663.0,69339.0
2013-08-23,1648.5,1656.0,1644.25,1654.75,,1654.75,4820.0,67964.0
2013-08-22,1628.0,1650.75,1625.0,1648.0,,1648.0,8658.0,65192.0
2013-08-21,1644.5,1648.0,1627.75,1629.75,,1629.75,8416.0,63397.0
2013-08-20,1637.5,1650.0,1634.5,1644.0,,1644.0,7956.0,59802.0
2013-08-19,1644.0,1650.0,1635.75,1638.25,,1638.25,4600.0,58351.0
2013-08-16,1649.0,1655.0,1643.25,1644.5,,1644.5,7894.0,52834.0
2013-08-15,1673.5,1675.0,1648.0,1649.25,,1649.25,8687.0,49565.0
2013-08-14,1685.0,1686.5,1674.75,1675.5,,1675.5,4164.0,47462.0
2013-08-13,1681.75,1688.25,1673.25,1684.5,,1684.5,4239.0,45632.0
2013-08-12,1677.75,1682.25,1669.0,1680.75,,1680.75,6662.0,45116.0
2013-08-09,1688.0,1689.5,1676.0,1679.75,,1679.75,3306.0,44648.0
2013-08-08,1681.75,1690.5,1678.25,1687.25,,1687.25,2043.0,44310.0
2013-08-07,1685.75,1685.75,1674.5,1681.75,,1681.75,3579.0,43414.0
2013-08-06,1693.25,1697.0,1682.5,1687.5,,1687.5,3733.0,40996.0
2013-08-05,1696.5,1698.25,1692.75,1696.0,,1696.0,1231.0,40470.0
2013-08-02,1694.0,1698.5,1689.5,1697.5,,1697.5,2134.0,40587.0
2013-08-01,1678.5,1697.25,1678.5,1694.0,,1694.0,3021.0,39129.0
2013-07-31,1677.5,1687.5,1674.25,1674.25,,1674.25,2716.0,38965.0
2013-07-30,1675.75,1682.0,1671.25,1678.5,,1678.5,2666.0,37940.0
2013-07-29,1680.25,1681.25,1670.25,1676.25,,1676.25,3042.0,36225.0
2013-07-26,1679.5,1682.25,1664.25,1680.25,,1680.25,3105.0,36118.0
2013-07-25,1677.25,1680.0,1665.75,1677.75,,1677.75,5802.0,33192.0
2013-07-24,1682.0,1688.5,1671.25,1677.5,,1677.5,1735.0,32901.0
2013-07-23,1684.75,1689.0,1679.5,1682.0,,1682.0,3786.0,30460.0
2013-07-22,1684.0,1687.25,1679.25,1684.0,,1684.0,4228.0,28195.0
2013-07-19,1673.5,1684.0,1669.0,1683.0,,1683.0,3501.0,28362.0
2013-07-18,1670.25,1682.25,1665.25,1674.25,,1674.25,2756.0,26769.0
2013-07-17,1665.25,1674.0,1659.75,1669.25,,1669.25,7890.0,23776.0
2013-07-16,1671.25,1673.0,1660.25,1664.75,,1664.75,3060.0,23392.0
2013-07-15,1665.0,1673.0,1665.0,1671.0,,1671.0,1435.0,22745.0
2013-07-12,1663.5,1667.25,1660.25,1664.0,,1664.0,2058.0,22316.0
2013-07-11,1653.25,1665.0,1651.5,1663.5,,1663.5,1877.0,22265.0
2013-07-10,1640.25,1652.0,1634.75,1642.0,,1642.0,4426.0,21120.0
2013-07-09,1630.25,1642.25,1629.25,1639.0,,1639.0,2226.0,20346.0
2013-07-08,1622.25,1633.25,1620.0,1629.0,,1629.0,2003.0,19801.0
2013-07-05,1603.0,1624.0,1602.0,1621.0,,1621.0,4361.0,18860.0
2013-07-03,1601.0,1606.5,1588.0,1602.75,,1602.75,2304.0,18147.0
2013-07-02,1600.5,1612.0,1594.0,1601.0,,1601.0,5160.0,15194.0
2013-07-01,1594.25,1614.0,1586.5,1600.5,,1600.5,2798.0,14386.0
2013-06-28,1600.5,1608.25,1588.0,1593.0,,1593.0,3548.0,14313.0
2013-06-27,1589.0,1608.0,1588.75,1600.25,,1600.25,6845.0,13899.0
2013-06-26,1573.5,1594.75,1567.0,1589.25,,1589.25,3214.0,13962.0
2013-06-25,1560.75,1581.0,1549.75,1575.0,,1575.0,7472.0,11559.0
2013-06-24,1572.75,1579.5,1547.0,1559.75,,1559.75,6523.0,11269.0
2013-06-21,1584.25,1597.25,1570.5,1584.0,,1584.0,2972984.0,2711374.0
2013-06-20,1620.75,1623.0,1577.0,1584.0,,1584.0,3636226.0,2640697.0
2013-06-19,1646.5,1649.0,1620.25,1623.75,,1623.75,2365202.0,2421431.0
2013-06-18,1634.75,1648.75,1632.25,1645.25,,1645.25,1770620.0,1921432.0
2013-06-17,1618.75,1641.0,1618.0,1633.75,,1633.75,2107228.0,1505868.0
2013-06-14,1631.5,1635.0,1617.25,1618.5,,1618.5,1838205.0,1095330.0
2013-06-13,1605.0,1633.5,1591.75,1631.0,,1631.0,850751.0,803534.0
2013-06-12,1622.25,1632.25,1603.5,1604.0,,1604.0,423619.0,539058.0
2013-06-11,1636.0,1636.5,1615.75,1621.25,,1621.25,201092.0,439456.0
2013-06-10,1630.75,1642.5,1628.5,1636.25,,1636.25,140098.0,347713.0
2013-06-07,1616.25,1638.0,1612.25,1632.75,,1632.75,64476.0,315940.0
2013-06-06,1603.0,1618.0,1591.0,1616.75,,1616.75,63878.0,288905.0
2013-06-05,1623.25,1626.0,1599.5,1602.0,,1602.0,51861.0,270185.0
2013-06-04,1629.75,1639.75,1616.0,1625.5,,1625.5,43128.0,251994.0
2013-06-03,1623.25,1632.75,1615.25,1630.5,,1630.5,44752.0,237920.0
2013-05-31,1647.25,1652.0,1620.5,1623.25,,1623.25,24052.0,230468.0
2013-05-30,1640.75,1655.0,1635.75,1647.75,,1647.75,10459.0,230393.0
2013-05-29,1649.25,1651.0,1632.25,1641.25,,1641.25,31585.0,213231.0
2013-05-28,1645.75,1666.75,1638.75,1649.0,,1649.0,14947.0,209397.0
2013-05-24,1645.75,1649.5,1629.0,1645.0,,1645.0,21016.0,199686.0
2013-05-23,1652.0,1653.0,1627.25,1644.25,,1644.25,20540.0,189951.0
2013-05-22,1660.5,1680.25,1641.25,1650.0,,1650.0,37324.0,176292.0
2013-05-21,1658.0,1667.25,1654.5,1660.0,,1660.0,9399.0,172040.0
2013-05-20,1656.25,1665.5,1654.25,1659.0,,1659.0,24568.0,162677.0
2013-05-17,1644.0,1660.0,1643.0,1657.25,,1657.25,16575.0,148817.0
2013-05-16,1649.0,1653.0,1640.75,1642.5,,1642.5,11379.0,144722.0
2013-05-15,1641.5,1653.75,1637.25,1648.5,,1648.5,20509.0,129921.0
2013-05-14,1625.0,1642.75,1620.5,1642.25,,1642.25,12737.0,120723.0
2013-05-13,1619.75,1627.25,1616.25,1625.0,,1625.0,11476.0,111555.0
2013-05-10,1620.5,1625.25,1614.75,1624.0,,1624.0,17878.0,103343.0
