Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-08,374.0,377.0,364.5,366.6,,366.6,8084.0,56001.0
2008-02-07,363.5,367.0,357.8,366.7,,366.7,9109.0,55360.0
2008-02-06,365.0,378.0,358.5,359.0,,359.0,4333.0,56352.0
2008-02-05,354.5,359.5,354.5,358.4,,358.4,2960.0,56378.0
2008-02-04,353.0,358.7,352.0,358.5,,358.5,5411.0,55995.0
2008-02-01,347.5,352.0,347.0,349.2,,349.2,3324.0,53757.0
2008-01-31,346.0,347.7,343.0,346.3,,346.3,5315.0,53380.0
2008-01-30,341.5,348.0,340.8,347.7,,347.7,3149.0,52625.0
2008-01-29,345.0,345.5,339.8,344.9,,344.9,1192.0,51078.0
2008-01-28,340.0,344.0,337.5,342.8,,342.8,2412.0,51206.0
2008-01-25,343.5,343.8,335.5,341.6,,341.6,5801.0,51957.0
2008-01-24,334.5,340.0,334.5,338.0,,338.0,5641.0,52037.0
2008-01-23,341.7,341.7,329.5,329.8,,329.8,2831.0,51519.0
2008-01-22,335.0,344.5,335.0,343.0,,343.0,7921.0,51039.0
2008-01-18,348.2,351.5,339.5,346.0,,346.0,5224.0,49650.0
2008-01-17,358.5,363.0,347.0,351.0,,351.0,6272.0,48887.0
2008-01-16,354.0,355.0,347.4,353.8,,353.8,3701.0,48306.0
2008-01-15,358.0,366.0,357.0,362.0,,362.0,6378.0,47301.0
2008-01-14,359.0,368.5,352.0,352.5,,352.5,8471.0,103588.0
2008-01-11,353.5,361.5,353.5,358.6,,358.6,12279.0,103320.0
2008-01-10,346.5,349.5,345.5,348.2,,348.2,11957.0,103255.0
2008-01-09,352.2,353.2,347.5,348.4,,348.4,10698.0,104311.0
2008-01-08,346.7,354.5,346.7,352.2,,352.2,5484.0,102304.0
2008-01-07,347.5,347.5,342.3,344.5,,344.5,8148.0,102748.0
2008-01-04,348.5,348.5,344.5,348.3,,348.3,9023.0,105304.0
2008-01-03,347.5,351.0,344.0,350.6,,350.6,11288.0,107178.0
2008-01-02,344.5,349.1,342.0,344.1,,344.1,7743.0,107518.0
2007-12-31,332.0,337.5,328.5,336.7,,336.7,8920.0,107885.0
2007-12-28,346.5,347.6,332.0,333.5,,333.5,10448.0,109598.0
2007-12-27,344.6,346.0,341.8,343.9,,343.9,8760.0,109774.0
2007-12-26,338.5,348.7,338.4,345.1,,345.1,2526.0,106099.0
2007-12-24,334.0,337.8,334.0,336.5,,336.5,9135.0,105149.0
2007-12-21,333.7,336.2,332.0,334.9,,334.9,11610.0,99168.0
2007-12-20,330.5,334.0,329.5,331.9,,331.9,7016.0,94241.0
2007-12-19,329.0,331.5,328.5,329.8,,329.8,8604.0,93199.0
2007-12-18,331.5,331.9,327.5,328.5,,328.5,7679.0,94730.0
2007-12-17,334.0,335.0,330.5,331.5,,331.5,6445.0,91851.0
2007-12-14,322.5,330.0,321.3,325.9,,325.9,9681.0,47188.0
2007-12-13,322.0,326.5,320.3,321.6,,321.6,9756.0,51266.0
2007-12-12,317.5,322.8,317.5,322.5,,322.5,9539.0,54677.0
2007-12-11,314.5,318.5,312.9,318.2,,318.2,11266.0,56758.0
2007-12-10,313.4,314.2,310.0,313.9,,313.9,7911.0,58533.0
2007-12-07,305.5,313.0,304.5,312.7,,312.7,8381.0,58456.0
2007-12-06,302.0,304.5,302.0,302.3,,302.3,7669.0,61403.0
2007-12-05,299.5,304.0,298.5,303.4,,303.4,6451.0,61085.0
2007-12-04,295.2,298.7,294.5,298.3,,298.3,7654.0,61557.0
2007-12-03,290.5,293.5,289.0,292.8,,292.8,11499.0,61991.0
2007-11-30,291.0,296.5,290.1,293.0,,293.0,10304.0,63608.0
2007-11-29,298.0,298.5,295.3,295.6,,295.6,8436.0,59153.0
2007-11-28,292.5,296.7,290.7,296.6,,296.6,9197.0,58142.0
2007-11-27,292.5,293.8,290.6,293.7,,293.7,7540.0,55121.0
2007-11-26,296.0,298.5,292.2,296.0,,296.0,4870.0,50959.0
2007-11-23,293.0,295.3,292.0,294.2,,294.2,6195.0,50605.0
2007-11-21,291.2,293.0,289.7,290.0,,290.0,7376.0,47042.0
2007-11-20,291.5,294.0,291.0,292.7,,292.7,4607.0,46367.0
2007-11-19,294.7,295.5,290.2,290.7,,290.7,7380.0,44526.0
2007-11-16,296.7,297.3,293.3,294.6,,294.6,2565.0,39775.0
2007-11-15,292.3,295.6,291.8,295.4,,295.4,5476.0,38914.0
2007-11-14,290.3,294.4,290.3,294.3,,294.3,3865.0,38151.0
2007-11-13,285.5,288.7,284.9,287.0,,287.0,2969.0,36934.0
2007-11-12,278.5,282.1,278.0,281.6,,281.6,3468.0,36933.0
2007-11-09,280.7,284.3,277.5,283.3,,283.3,3711.0,35226.0
2007-11-08,283.5,284.0,279.6,279.8,,279.8,5420.0,34822.0
2007-11-07,285.5,285.5,281.0,282.6,,282.6,7328.0,34307.0
2007-11-06,284.5,285.5,282.5,285.0,,285.0,3157.0,34284.0
2007-11-05,274.0,280.0,273.5,278.6,,278.6,2229.0,34394.0
2007-11-02,274.8,279.5,274.5,275.9,,275.9,5320.0,34325.0
2007-10-31,278.8,282.9,278.8,281.4,,281.4,3757.0,30440.0
2007-10-30,280.0,282.1,276.8,277.1,,277.1,2960.0,29739.0
2007-10-29,283.0,284.3,279.3,282.7,,282.7,2856.0,29691.0
2007-10-26,285.0,285.2,280.5,280.6,,280.6,3372.0,29083.0
2007-10-25,277.5,283.0,277.5,282.4,,282.4,2532.0,27939.0
2007-10-24,277.0,279.9,275.8,275.9,,275.9,4013.0,27510.0
2007-10-23,280.0,281.7,277.6,279.0,,279.0,4983.0,27166.0
2007-10-22,273.5,280.2,273.5,278.0,,278.0,2579.0,25656.0
2007-10-19,279.3,280.0,275.5,279.4,,279.4,2744.0,25227.0
2007-10-18,279.8,282.5,278.8,280.4,,280.4,1322.0,24337.0
2007-10-17,277.3,280.4,276.0,277.8,,277.8,3642.0,24177.0
2007-10-16,282.0,282.0,278.4,278.9,,278.9,3508.0,23690.0
2007-10-15,284.0,286.0,282.0,283.9,,283.9,2574.0,22607.0
2007-10-12,281.5,283.0,276.0,278.9,,278.9,16037.0,96309.0
2007-10-11,274.2,279.2,272.3,278.1,,278.1,12005.0,97673.0
2007-10-10,275.5,275.5,270.0,274.9,,274.9,11814.0,99560.0
2007-10-09,263.5,270.4,263.0,269.1,,269.1,10505.0,100385.0
2007-10-08,263.5,264.3,260.0,260.5,,260.5,14304.0,101102.0
2007-10-05,270.8,270.8,264.2,265.4,,265.4,8502.0,103358.0
2007-10-04,272.5,272.8,270.0,270.8,,270.8,15189.0,103392.0
2007-10-03,266.3,273.5,265.0,271.8,,271.8,16891.0,104019.0
2007-10-02,280.0,280.0,268.0,268.7,,268.7,10449.0,108687.0
2007-10-01,284.0,285.8,283.0,284.8,,284.8,15196.0,108372.0
2007-09-28,288.8,290.7,280.2,282.0,,282.0,23047.0,108372.0
2007-09-27,284.8,293.0,284.7,288.8,,288.8,26706.0,110552.0
2007-09-26,277.6,285.6,276.6,284.8,,284.8,15959.0,111404.0
2007-09-25,276.7,280.3,274.9,277.6,,277.6,14194.0,108581.0
2007-09-24,278.1,281.2,275.7,277.1,,277.1,14139.0,108338.0
2007-09-21,281.2,282.8,277.2,278.3,,278.3,14455.0,106773.0
2007-09-20,273.0,283.8,271.7,281.2,,281.2,19315.0,106611.0
2007-09-19,273.2,274.7,266.6,272.2,,272.2,16738.0,105462.0
2007-09-18,270.0,273.7,268.8,272.7,,272.7,18057.0,106892.0
2007-09-17,266.9,272.8,266.8,269.7,,269.7,15512.0,106136.0
2007-09-14,256.0,261.8,255.6,260.0,,260.0,2746.0,27442.0
2007-09-13,255.7,257.9,254.5,255.6,,255.6,2246.0,28035.0
2007-09-12,252.0,262.9,250.4,255.5,,255.5,5480.0,27320.0
2007-09-11,247.2,252.6,247.2,251.8,,251.8,4165.0,26640.0
2007-09-10,250.7,253.0,249.2,251.8,,251.8,5756.0,26747.0
2007-09-07,244.5,249.3,242.4,248.7,,248.7,4201.0,28440.0
2007-09-06,247.4,251.0,242.5,244.3,,244.3,7756.0,28220.0
2007-09-05,249.6,253.2,246.6,247.4,,247.4,8068.0,28636.0
2007-09-04,243.0,253.4,243.0,249.4,,249.4,8543.0,28255.0
2007-08-31,242.1,245.1,241.1,241.1,,241.1,5898.0,28705.0
2007-08-30,238.0,244.6,236.4,242.1,,242.1,7304.0,28677.0
2007-08-29,237.0,238.5,235.9,237.5,,237.5,3410.0,26327.0
2007-08-28,238.1,238.9,236.0,237.5,,237.5,2971.0,24942.0
2007-08-27,233.3,238.2,232.0,238.2,,238.2,1563.0,23766.0
2007-08-24,236.0,236.4,233.0,235.5,,235.5,2030.0,22965.0
2007-08-23,232.5,237.5,231.9,235.2,,235.2,425.0,22205.0
2007-08-22,225.3,232.2,225.3,232.2,,232.2,3120.0,22214.0
2007-08-21,223.5,227.4,223.4,225.2,,225.2,1713.0,19947.0
2007-08-20,219.0,223.7,219.0,222.9,,222.9,1471.0,18731.0
2007-08-17,220.8,222.0,218.9,222.0,,222.0,3325.0,19218.0
2007-08-16,230.0,230.0,216.8,220.8,,220.8,3325.0,19078.0
2007-08-15,234.6,238.0,230.5,231.0,,231.0,1231.0,17808.0
2007-08-14,236.7,238.4,232.0,233.4,,233.4,3511.0,28910.0
2007-08-13,235.8,238.9,235.5,237.0,,237.0,2212.0,30750.0
2007-08-10,234.3,236.0,228.9,234.3,,234.3,3965.0,34117.0
2007-08-09,232.0,234.8,230.5,234.6,,234.6,4309.0,35167.0
2007-08-08,228.0,232.3,228.0,232.1,,232.1,3965.0,35638.0
2007-08-07,223.0,227.6,221.5,227.6,,227.6,4414.0,36225.0
2007-08-06,222.3,222.9,218.0,222.5,,222.5,6612.0,35200.0
2007-08-03,220.3,224.5,220.1,223.9,,223.9,4975.0,35257.0
2007-08-02,218.0,221.5,218.0,220.1,,220.1,6224.0,35201.0
2007-08-01,218.4,221.9,216.8,217.6,,217.6,10306.0,35677.0
2007-07-31,217.0,220.4,216.6,218.4,,218.4,7470.0,37154.0
2007-07-30,217.4,219.0,214.1,216.1,,216.1,6256.0,35355.0
2007-07-27,220.0,220.3,215.7,216.4,,216.4,3038.0,32644.0
2007-07-26,218.2,222.1,215.6,220.3,,220.3,3558.0,32213.0
2007-07-25,219.2,219.9,217.3,218.0,,218.0,2203.0,30041.0
2007-07-24,218.0,221.0,217.4,218.7,,218.7,4565.0,29283.0
2007-07-23,226.0,226.0,216.5,217.0,,217.0,4958.0,30105.0
2007-07-20,231.0,234.3,226.5,228.2,,228.2,2519.0,29502.0
2007-07-19,230.0,232.1,226.1,230.6,,230.6,2330.0,29041.0
2007-07-18,226.0,230.8,226.0,229.7,,229.7,2343.0,27818.0
2007-07-17,238.7,240.0,223.0,224.3,,224.3,2888.0,28012.0
2007-07-16,253.5,253.5,238.5,238.7,,238.7,1291.0,28044.0
2007-07-13,253.0,257.4,249.9,255.6,,255.6,2944.0,35338.0
2007-07-12,246.8,253.7,246.8,253.7,,253.7,4364.0,35664.0
2007-07-11,244.7,246.9,244.4,246.4,,246.4,5559.0,38237.0
2007-07-10,237.9,245.7,235.8,244.9,,244.9,4685.0,38902.0
2007-07-09,237.4,238.7,231.7,237.9,,237.9,3650.0,39881.0
2007-07-06,234.2,237.2,234.1,235.1,,235.1,2582.0,40020.0
2007-07-05,234.6,239.2,233.9,234.1,,234.1,4754.0,40363.0
2007-07-03,237.9,238.5,233.5,234.3,,234.3,4604.0,39166.0
2007-07-02,232.3,240.9,232.1,237.9,,237.9,6703.0,40824.0
2007-06-29,220.6,240.6,220.0,231.2,,231.2,8030.0,42578.0
2007-06-28,221.0,221.8,219.1,220.6,,220.6,6679.0,41376.0
2007-06-27,222.5,224.0,218.9,220.9,,220.9,3854.0,41066.0
2007-06-26,222.4,223.7,220.4,222.5,,222.5,4249.0,38482.0
2007-06-25,220.3,222.4,218.6,222.4,,222.4,3966.0,37775.0
2007-06-22,228.2,228.2,217.5,219.5,,219.5,4134.0,37858.0
2007-06-21,237.0,237.5,224.8,228.2,,228.2,2967.0,36864.0
2007-06-20,233.4,237.5,231.9,235.1,,235.1,2043.0,35393.0
2007-06-19,239.6,239.6,230.7,231.9,,231.9,2372.0,34236.0
2007-06-18,239.6,240.7,236.1,239.6,,239.6,1342.0,32717.0
2007-06-15,231.9,236.7,231.6,236.7,,236.7,1942.0,31971.0
2007-06-14,231.9,233.8,230.2,231.9,,231.9,1668.0,30356.0
2007-06-13,230.5,231.6,228.2,231.6,,231.6,2450.0,29755.0
2007-06-12,230.0,231.6,228.7,230.5,,230.5,2514.0,29173.0
2007-06-11,229.0,232.8,228.7,230.7,,230.7,2546.0,28804.0
2007-06-08,227.9,228.8,221.5,226.7,,226.7,1363.0,28641.0
2007-06-07,225.4,227.3,223.7,227.2,,227.2,2594.0,28517.0
2007-06-06,226.1,227.2,222.1,224.7,,224.7,2307.0,26969.0
2007-06-05,222.8,225.0,222.6,224.9,,224.9,3536.0,25598.0
2007-06-04,221.6,224.5,221.5,221.7,,221.7,2047.0,24482.0
2007-06-01,219.9,223.2,218.2,222.9,,222.9,1784.0,24100.0
2007-05-31,218.8,220.7,216.0,219.1,,219.1,1856.0,23430.0
2007-05-30,216.7,219.9,215.5,218.8,,218.8,2933.0,24017.0
2007-05-29,219.1,219.6,215.9,215.9,,215.9,1076.0,23923.0
2007-05-25,219.2,221.3,219.2,220.6,,220.6,1982.0,23041.0
2007-05-24,221.3,222.8,218.5,219.1,,219.1,2240.0,22420.0
2007-05-23,216.3,220.9,215.8,220.9,,220.9,1774.0,22035.0
2007-05-22,216.2,220.2,216.0,217.0,,217.0,612.0,20905.0
2007-05-21,213.7,218.4,213.4,217.9,,217.9,1136.0,20552.0
2007-05-18,216.0,216.6,213.7,214.8,,214.8,300.0,20256.0
2007-05-17,215.2,217.0,210.9,215.3,,215.3,747.0,20490.0
2007-05-16,211.3,215.9,211.3,215.8,,215.8,901.0,20123.0
2007-05-15,208.5,211.4,208.0,210.4,,210.4,1011.0,20091.0
2007-05-14,201.8,207.1,201.8,206.5,,206.5,15048.0,89873.0
2007-05-11,198.9,204.3,198.2,201.8,,201.8,13115.0,91871.0
2007-05-10,202.0,202.5,197.6,198.9,,198.9,11483.0,92402.0
2007-05-09,199.9,202.3,199.7,201.9,,201.9,7393.0,91392.0
2007-05-08,200.9,201.5,198.9,199.8,,199.8,9878.0,92073.0
2007-05-07,204.5,212.7,200.7,201.7,,201.7,10441.0,92930.0
2007-05-04,200.6,204.1,199.7,202.5,,202.5,10142.0,92420.0
2007-05-03,201.0,203.7,199.5,200.6,,200.6,12912.0,92615.0
2007-05-02,204.0,205.4,200.1,201.1,,201.1,11360.0,91709.0
2007-05-01,198.3,205.3,197.9,203.7,,203.7,12364.0,90829.0
2007-04-30,197.0,201.0,196.7,198.8,,198.8,12965.0,91363.0
2007-04-27,199.3,200.6,197.8,198.2,,198.2,14002.0,91155.0
2007-04-26,198.5,200.5,198.2,200.0,,200.0,13522.0,88172.0
2007-04-25,196.8,202.6,196.4,198.3,,198.3,18994.0,85344.0
2007-04-24,201.6,201.6,196.1,196.7,,196.7,15425.0,81880.0
2007-04-23,202.1,202.7,200.2,201.6,,201.6,12578.0,80176.0
2007-04-20,203.2,204.8,201.5,202.1,,202.1,7122.0,77984.0
2007-04-19,203.2,205.7,202.9,203.2,,203.2,9080.0,78096.0
2007-04-18,203.6,204.3,202.6,203.2,,203.2,10204.0,76663.0
2007-04-17,205.3,205.3,201.9,203.6,,203.6,5047.0,75766.0
2007-04-16,204.2,206.7,202.3,205.3,,205.3,4442.0,74163.0
2007-04-13,207.0,207.0,204.3,204.7,,204.7,4181.0,71085.0
2007-04-12,210.0,210.7,206.1,206.9,,206.9,8732.0,69217.0
2007-04-11,210.7,211.6,208.8,210.9,,210.9,2000.0,65037.0
2007-04-10,214.8,215.3,209.5,210.7,,210.7,3492.0,64486.0
2007-04-09,219.8,223.4,214.3,214.8,,214.8,2304.0,62678.0
2007-04-05,218.0,219.7,217.2,218.4,,218.4,0.0,62295.0
2007-04-04,219.4,221.4,217.0,218.2,,218.2,2709.0,61571.0
2007-04-03,223.2,224.5,218.3,219.4,,219.4,2556.0,61493.0
2007-04-02,217.1,224.7,213.5,223.2,,223.2,5783.0,61121.0
2007-03-30,222.8,224.0,213.0,217.4,,217.4,4569.0,59858.0
2007-03-29,222.3,223.8,220.7,223.4,,223.4,2151.0,58374.0
2007-03-28,220.0,223.3,219.6,223.3,,223.3,2948.0,58507.0
2007-03-27,220.6,221.0,218.7,219.3,,219.3,2356.0,57804.0
2007-03-26,224.2,224.2,218.4,220.4,,220.4,1700.0,57999.0
2007-03-23,227.9,228.9,223.7,224.2,,224.2,1856.0,57804.0
2007-03-22,227.8,228.9,226.3,228.4,,228.4,1595.0,57206.0
2007-03-21,226.8,227.8,225.7,227.8,,227.8,1441.0,56200.0
2007-03-20,224.5,226.7,223.6,226.1,,226.1,1868.0,55748.0
2007-03-19,223.1,225.0,221.6,224.6,,224.6,1991.0,55114.0
2007-03-16,221.5,224.3,220.2,223.1,,223.1,2077.0,53926.0
2007-03-15,224.0,224.8,222.3,222.5,,222.5,1297.0,51809.0
2007-03-14,220.7,220.9,216.5,218.3,,218.3,9276.0,80424.0
2007-03-13,223.2,225.2,219.1,220.8,,220.8,9711.0,84140.0
2007-03-12,221.8,224.7,220.6,223.2,,223.2,8723.0,84874.0
2007-03-09,221.1,223.1,217.9,221.8,,221.8,9318.0,86694.0
2007-03-08,222.5,224.8,220.3,221.1,,221.1,11308.0,88583.0
2007-03-07,219.5,224.4,219.0,222.6,,222.6,10144.0,90144.0
2007-03-06,220.4,223.6,219.0,219.7,,219.7,10464.0,90663.0
2007-03-05,220.5,220.8,216.1,220.5,,220.5,13306.0,94056.0
2007-03-02,226.4,226.4,220.2,220.9,,220.9,12159.0,97916.0
2007-03-01,230.8,231.7,222.4,225.6,,225.6,15952.0,101725.0
2007-02-28,228.8,231.7,227.2,230.7,,230.7,10702.0,108993.0
2007-02-27,233.8,233.8,227.2,229.7,,229.7,13975.0,107477.0
2007-02-26,236.7,238.9,233.3,233.9,,233.9,10002.0,104612.0
2007-02-23,238.1,238.7,234.8,234.9,,234.9,10698.0,107064.0
2007-02-22,237.1,240.5,236.6,238.1,,238.1,13610.0,105291.0
2007-02-21,236.1,240.6,233.2,237.2,,237.2,8075.0,96286.0
2007-02-20,232.7,236.3,232.0,236.1,,236.1,5684.0,92561.0
2007-02-16,230.1,232.8,229.5,232.3,,232.3,7898.0,85177.0
2007-02-15,227.2,231.2,227.2,230.1,,230.1,8810.0,78810.0
2007-02-14,227.7,229.5,226.0,227.3,,227.3,5866.0,69005.0
2007-02-13,223.7,227.8,223.0,227.3,,227.3,5361.0,62814.0
2007-02-12,223.0,224.2,221.5,223.6,,223.6,3153.0,61299.0
2007-02-09,220.9,224.8,218.5,223.1,,223.1,3477.0,56457.0
2007-02-08,218.4,220.8,216.8,219.9,,219.9,3856.0,51385.0
2007-02-07,217.8,220.4,217.3,218.5,,218.5,1736.0,51100.0
2007-02-06,216.9,220.2,216.5,217.8,,217.8,3127.0,50185.0
2007-02-05,216.4,219.0,215.9,216.8,,216.8,1218.0,48518.0
2007-02-02,212.5,216.9,212.5,216.9,,216.9,1169.0,47454.0
2007-02-01,212.1,215.2,212.0,212.9,,212.9,1458.0,46319.0
2007-01-31,213.5,216.1,212.5,212.5,,212.5,946.0,46652.0
2007-01-30,211.2,213.5,209.9,213.2,,213.2,961.0,45428.0
2007-01-29,210.7,213.8,209.4,211.1,,211.1,2098.0,45509.0
2007-01-26,212.8,213.1,211.0,211.0,,211.0,866.0,45267.0
2007-01-25,212.9,214.1,210.0,213.2,,213.2,1531.0,44777.0
2007-01-24,215.0,215.0,211.5,212.9,,212.9,913.0,43627.0
2007-01-23,213.1,216.1,212.6,214.5,,214.5,879.0,42700.0
2007-01-22,212.0,215.4,210.5,213.1,,213.1,945.0,41966.0
2007-01-19,213.6,217.0,213.4,213.4,,213.4,961.0,41876.0
2007-01-18,220.0,222.0,214.4,215.3,,215.3,1154.0,42082.0
2007-01-17,214.6,218.2,214.0,218.2,,218.2,1282.0,41743.0
2007-01-16,215.6,216.0,211.8,212.4,,212.4,5505.0,42447.0
2007-01-12,194.1,212.4,193.4,209.6,,209.6,12741.0,74497.0
2007-01-11,191.6,194.8,191.6,194.4,,194.4,6867.0,68950.0
2007-01-10,190.6,193.1,189.0,191.7,,191.7,6913.0,70570.0
2007-01-09,195.0,195.0,190.1,190.7,,190.7,8943.0,71146.0
2007-01-08,195.7,196.7,194.1,195.1,,195.1,6273.0,74053.0
2007-01-05,193.3,195.9,191.6,195.9,,195.9,6906.0,74207.0
2007-01-04,192.6,195.6,190.3,193.3,,193.3,6764.0,76025.0
2007-01-03,197.5,198.3,192.4,192.4,,192.4,7160.0,76859.0
2007-01-02,196.9,198.4,196.3,196.9,,196.9,1250.0,78332.0
2006-12-29,194.8,196.9,193.4,196.9,,196.9,3880.0,78332.0
2006-12-28,193.8,196.6,193.1,194.4,,194.4,5213.0,75900.0
2006-12-27,194.0,196.4,193.2,193.8,,193.8,2558.0,74133.0
2006-12-26,191.8,195.6,191.5,194.1,,194.1,5949.0,73315.0
2006-12-22,189.4,191.7,189.1,190.9,,190.9,4416.0,70841.0
2006-12-21,189.0,191.0,188.7,189.4,,189.4,5965.0,70923.0
2006-12-20,189.8,190.2,188.2,188.9,,188.9,3188.0,68886.0
2006-12-19,189.0,190.2,188.4,189.8,,189.8,4944.0,67683.0
2006-12-18,190.7,190.7,187.0,189.0,,189.0,3496.0,64015.0
2006-12-15,193.6,193.6,190.3,190.7,,190.7,3341.0,63103.0
2006-12-14,188.7,190.9,188.2,189.2,,189.2,5691.0,41919.0
2006-12-13,189.6,189.7,186.8,188.7,,188.7,5369.0,46341.0
2006-12-12,190.3,191.6,189.2,189.9,,189.9,3675.0,49783.0
2006-12-11,187.8,192.2,186.4,190.3,,190.3,7711.0,52189.0
2006-12-08,190.5,191.0,186.9,188.1,,188.1,6779.0,53781.0
2006-12-07,186.8,190.5,186.4,190.5,,190.5,7118.0,53257.0
2006-12-06,187.2,188.3,185.2,186.8,,186.8,8887.0,55247.0
2006-12-05,185.8,188.2,184.7,187.8,,187.8,7702.0,54785.0
2006-12-04,189.7,190.5,185.3,185.7,,185.7,10885.0,57296.0
2006-12-01,196.3,196.7,190.4,190.4,,190.4,9047.0,59321.0
2006-11-30,196.7,197.5,193.8,196.0,,196.0,8943.0,61147.0
2006-11-29,198.3,199.1,195.5,196.1,,196.1,6955.0,61074.0
2006-11-28,198.2,198.6,196.6,198.1,,198.1,10151.0,58006.0
2006-11-27,196.6,200.0,196.3,198.1,,198.1,5732.0,52413.0
2006-11-24,193.9,199.6,193.6,199.6,,199.6,2230.0,48814.0
2006-11-22,194.0,195.6,191.8,193.9,,193.9,2334.0,47555.0
2006-11-21,194.0,194.6,192.8,193.6,,193.6,2337.0,44368.0
2006-11-20,192.9,195.7,191.9,193.8,,193.8,2412.0,42126.0
2006-11-17,192.0,192.8,189.7,192.4,,192.4,3226.0,39705.0
2006-11-16,193.4,195.4,190.5,191.9,,191.9,1847.0,37338.0
2006-11-15,195.3,197.2,193.1,193.4,,193.4,2286.0,32990.0
2006-11-14,192.8,196.6,192.7,195.2,,195.2,1937.0,32960.0
2006-11-13,195.5,199.1,193.1,193.1,,193.1,2952.0,32316.0
2006-11-10,198.9,199.7,195.5,196.7,,196.7,1414.0,29752.0
2006-11-09,202.4,203.5,197.7,199.4,,199.4,1586.0,29174.0
2006-11-08,198.7,203.5,198.7,202.0,,202.0,1899.0,26342.0
2006-11-07,196.4,198.5,195.2,198.2,,198.2,1009.0,24472.0
2006-11-06,195.8,197.1,194.5,196.4,,196.4,701.0,24622.0
2006-11-03,194.9,198.0,194.8,195.8,,195.8,766.0,24980.0
2006-11-02,195.0,201.4,195.0,195.9,,195.9,2117.0,25254.0
2006-11-01,190.0,193.7,188.6,193.1,,193.1,986.0,24619.0
2006-10-31,192.1,192.1,189.9,190.6,,190.6,1493.0,24026.0
2006-10-30,187.8,191.9,187.8,191.9,,191.9,1008.0,22096.0
2006-10-27,188.1,189.0,187.8,187.8,,187.8,946.0,20168.0
2006-10-26,185.5,187.8,183.0,186.7,,186.7,872.0,19672.0
2006-10-25,186.5,190.2,185.4,185.4,,185.4,571.0,20669.0
2006-10-24,183.3,186.3,182.6,185.8,,185.8,721.0,21291.0
2006-10-23,182.7,183.5,180.0,183.3,,183.3,1286.0,21599.0
2006-10-20,179.7,181.8,179.4,181.4,,181.4,581.0,22537.0
2006-10-19,180.6,183.0,179.7,179.7,,179.7,592.0,23035.0
2006-10-18,180.0,181.4,179.5,180.6,,180.6,295.0,22924.0
2006-10-17,179.8,182.1,179.4,181.4,,181.4,0.0,22684.0
2006-10-16,180.6,181.4,179.1,179.2,,179.2,551.0,22397.0
2006-10-13,173.3,180.1,172.7,179.7,,179.7,38796.0,88847.0
2006-10-12,167.2,175.0,166.5,173.3,,173.3,35482.0,94488.0
2006-10-11,166.7,168.5,166.5,167.2,,167.2,14168.0,97645.0
2006-10-10,169.7,170.9,166.0,166.8,,166.8,18655.0,99140.0
2006-10-09,167.5,170.3,166.7,170.1,,170.1,19973.0,98715.0
2006-10-06,169.4,171.3,166.4,167.8,,167.8,19883.0,99672.0
2006-10-05,167.0,171.0,166.0,169.6,,169.6,28735.0,100831.0
2006-10-04,162.8,168.0,162.2,167.1,,167.1,24186.0,105136.0
2006-10-03,163.5,164.1,161.9,162.7,,162.7,12949.0,105653.0
2006-10-02,163.5,166.0,163.3,163.5,,163.5,12534.0,105454.0
2006-09-29,163.2,165.5,162.0,163.5,,163.5,27630.0,106648.0
2006-09-28,162.0,163.8,161.3,163.2,,163.2,25127.0,107836.0
2006-09-27,163.3,164.5,161.2,161.5,,161.5,14688.0,108460.0
2006-09-26,163.0,164.4,162.6,163.5,,163.5,12827.0,107566.0
2006-09-25,165.1,165.5,161.8,163.0,,163.0,20254.0,109372.0
2006-09-22,168.1,168.8,164.3,165.3,,165.3,23234.0,110403.0
2006-09-21,166.2,170.1,165.6,168.1,,168.1,31549.0,110549.0
2006-09-20,162.4,166.0,162.1,165.8,,165.8,22718.0,114974.0
2006-09-19,165.2,166.1,162.5,162.6,,162.6,21597.0,117500.0
2006-09-18,163.5,166.5,163.0,165.1,,165.1,31554.0,118226.0
2006-09-15,159.8,164.0,159.4,162.6,,162.6,22109.0,124475.0
2006-09-14,157.3,159.5,157.3,158.6,,158.6,7019.0,37164.0
2006-09-13,156.8,158.5,156.7,157.3,,157.3,8527.0,36950.0
2006-09-12,158.7,159.8,156.6,156.7,,156.7,6914.0,36845.0
2006-09-11,158.3,159.4,157.7,158.7,,158.7,6173.0,37904.0
2006-09-08,161.0,161.2,158.6,158.7,,158.7,3782.0,37286.0
2006-09-07,159.4,161.7,158.0,160.5,,160.5,8483.0,37122.0
2006-09-06,161.4,163.6,159.0,159.2,,159.2,6626.0,37583.0
2006-09-05,158.9,163.7,158.5,161.4,,161.4,6585.0,37033.0
2006-09-01,159.5,159.7,158.5,159.1,,159.1,5773.0,37466.0
2006-08-31,159.3,160.3,158.3,158.7,,158.7,6409.0,35819.0
2006-08-30,159.3,159.7,158.6,159.3,,159.3,9252.0,33252.0
2006-08-29,160.0,161.2,159.2,159.3,,159.3,5562.0,29802.0
2006-08-28,160.0,160.7,159.4,159.6,,159.6,5681.0,28893.0
2006-08-25,162.6,162.7,160.0,160.1,,160.1,4682.0,27451.0
2006-08-24,161.0,163.5,161.0,162.6,,162.6,5186.0,25624.0
2006-08-23,159.8,161.2,159.1,160.3,,160.3,3566.0,24210.0
