Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-08-21,145.575,146.3,143.35,143.625,2.475,143.85,23014.0,105546.0
2015-08-20,144.95,146.8,144.525,145.9,1.175,146.325,21354.0,105423.0
2015-08-19,147.0,147.525,144.6,144.875,2.25,145.15,24960.0,104169.0
2015-08-18,147.25,148.175,147.1,147.3,0.3,147.4,14085.0,103101.0
2015-08-17,146.55,147.875,145.975,147.55,0.85,147.7,14536.0,103936.0
2015-08-14,148.05,148.225,145.625,147.3,1.0,146.85,21399.0,103387.0
2015-08-13,147.1,148.05,146.075,147.85,1.25,147.85,20014.0,102206.0
2015-08-12,149.275,149.3,146.2,146.975,2.55,146.6,29168.0,102804.0
2015-08-11,149.075,149.5,148.975,149.3,0.15,149.15,12008.0,103908.0
2015-08-10,149.4,149.8,149.0,149.45,0.775,149.3,16653.0,104089.0
2015-08-07,148.75,149.1,148.275,148.4,0.325,148.525,13106.0,104854.0
2015-08-06,148.725,149.275,148.125,148.45,0.675,148.85,19269.0,106448.0
2015-08-05,148.0,148.35,147.625,148.3,0.025,148.175,12472.0,106071.0
2015-08-04,148.625,148.875,147.725,148.0,0.1,148.2,14435.0,106235.0
2015-08-03,147.375,148.925,147.375,148.3,2.175,148.1,21807.0,106107.0
2015-07-31,146.65,147.375,145.775,146.55,0.525,145.925,18857.0,104750.0
2015-07-30,146.475,147.425,146.225,146.475,0.025,146.45,13637.0,103970.0
2015-07-29,146.9,147.425,145.9,146.275,0.325,146.475,15280.0,103810.0
2015-07-28,144.5,146.975,144.35,146.725,2.825,146.8,27546.0,104656.0
2015-07-27,144.0,144.7,143.3,144.15,0.15,143.975,19009.0,105996.0
2015-07-24,144.575,145.35,143.475,144.05,0.525,144.125,23837.0,105354.0
2015-07-23,146.275,146.8,144.55,144.55,1.8,144.65,23891.0,100546.0
2015-07-22,147.25,148.275,146.025,146.05,0.825,146.45,18300.0,98670.0
2015-07-21,149.125,149.125,147.1,147.15,1.75,147.275,14540.0,96996.0
2015-07-20,149.2,149.675,148.9,148.9,0.1,149.025,10406.0,96066.0
2015-07-17,149.25,150.45,148.325,149.35,0.3,149.125,17938.0,94727.0
2015-07-16,150.0,150.15,149.05,149.25,0.8,149.425,10001.0,93190.0
2015-07-15,150.325,150.85,149.6,149.975,0.1,150.225,13456.0,91382.0
2015-07-14,149.65,150.9,149.1,150.125,0.6,150.325,24229.0,85747.0
2015-07-13,150.25,150.5,149.275,149.65,0.7,149.725,26121.0,80248.0
2015-07-10,151.9,152.175,150.3,150.325,1.375,150.425,23900.0,75048.0
2015-07-09,152.425,153.5,151.275,151.75,0.6,151.8,22373.0,69439.0
2015-07-08,153.925,154.4,151.7,152.25,1.625,152.4,22428.0,65510.0
2015-07-07,153.55,154.225,152.875,153.8,0.55,154.025,10229.0,64382.0
2015-07-06,154.1,154.425,153.025,153.425,0.65,153.475,11044.0,64134.0
2015-07-02,153.975,154.475,153.425,154.2,0.425,154.125,13089.0,62762.0
2015-07-01,151.0,153.7,150.7,153.7,3.0,153.7,11703.0,62561.0
2015-06-30,152.2,152.875,150.35,150.7,1.6,150.7,8031.0,62447.0
2015-06-29,148.6,150.45,147.85,149.9,1.35,149.875,22215.0,122520.0
2015-06-26,148.125,149.325,147.925,148.5,0.05,148.525,19227.0,126080.0
2015-06-25,150.275,150.3,147.85,148.55,1.75,148.575,35678.0,134838.0
2015-06-24,151.725,151.8,150.2,150.425,1.5,150.325,22484.0,138241.0
2015-06-23,151.85,152.325,151.375,151.825,0.075,151.825,17332.0,139476.0
2015-06-22,150.725,152.425,150.3,151.95,1.225,151.9,21667.0,140982.0
2015-06-19,149.55,151.125,149.275,150.7,1.325,150.675,17180.0,142916.0
2015-06-18,150.75,150.775,149.25,149.3,1.3,149.35,22993.0,147161.0
2015-06-17,151.075,151.125,150.325,150.65,0.575,150.65,12702.0,148492.0
2015-06-16,151.3,151.85,150.75,151.15,0.1,151.225,17946.0,149521.0
2015-06-15,150.525,151.325,150.375,151.1,0.325,151.125,17245.0,151121.0
2015-06-12,152.55,152.7,150.2,150.85,2.125,150.8,30670.0,156489.0
2015-06-11,153.575,154.35,152.75,152.925,0.6,152.925,19179.0,156908.0
2015-06-10,153.075,154.4,153.0,153.525,0.65,153.525,24613.0,154182.0
2015-06-09,151.5,153.15,151.05,152.875,1.275,152.875,24609.0,152197.0
2015-06-08,150.6,151.9,150.1,151.55,1.025,151.6,19593.0,151993.0
2015-06-05,151.375,152.25,150.25,150.55,0.875,150.575,24685.0,153111.0
2015-06-04,150.625,151.775,150.375,151.425,0.825,151.45,18618.0,151305.0
2015-06-03,151.525,151.975,150.575,150.625,1.375,150.625,23314.0,152002.0
2015-06-02,152.45,152.45,151.45,151.975,0.15,152.0,16430.0,150622.0
2015-06-01,151.35,152.375,151.275,152.1,0.875,152.15,16856.0,148862.0
2015-05-29,152.675,153.25,151.0,151.25,1.475,151.275,42213.0,147955.0
2015-05-28,151.725,153.4,151.55,152.75,1.325,152.75,43204.0,132940.0
2015-05-27,150.8,151.65,149.95,151.4,0.8,151.425,22017.0,126561.0
2015-05-26,150.725,151.475,150.45,150.6,0.075,150.625,15947.0,121725.0
2015-05-22,150.6,151.3,150.025,150.725,0.2,150.7,19525.0,119280.0
2015-05-21,150.85,151.6,150.225,150.85,1.175,150.9,19902.0,112475.0
2015-05-20,150.6,151.25,149.475,149.725,0.875,149.725,14564.0,110853.0
2015-05-19,149.95,150.875,149.45,150.55,0.575,150.6,15500.0,106827.0
2015-05-18,150.125,150.375,149.375,150.025,0.775,150.025,14819.0,104178.0
2015-05-15,152.4,152.475,150.05,150.825,1.275,150.8,16687.0,100573.0
2015-05-14,151.15,152.95,151.075,152.1,1.425,152.075,20022.0,95106.0
2015-05-13,149.45,151.0,148.975,150.75,1.0,150.65,21700.0,87759.0
2015-05-12,148.825,149.825,147.85,149.675,0.85,149.65,19692.0,82732.0
2015-05-11,149.95,151.15,148.475,148.9,1.025,148.8,18819.0,78011.0
2015-05-08,149.1,150.05,148.75,149.85,1.55,149.825,18527.0,72512.0
2015-05-07,148.825,149.225,147.775,148.35,0.65,148.275,15980.0,68911.0
2015-05-06,149.8,150.325,148.75,148.925,0.975,148.925,12268.0,66334.0
2015-05-05,149.5,150.05,148.375,149.95,0.775,149.9,12430.0,64403.0
2015-05-04,147.975,149.45,147.95,149.15,1.3,149.125,8377.0,62696.0
2015-05-01,147.9,148.9,146.9,147.85,0.275,147.825,8860.0,61361.0
2015-04-30,149.25,149.5,146.5,147.95,1.05,148.1,9790.0,59308.0
2015-04-29,151.65,151.65,150.35,150.875,0.225,150.9,18487.0,134554.0
2015-04-28,150.3,151.55,150.3,151.15,0.85,151.125,21766.0,133503.0
2015-04-27,149.5,150.9,149.4,150.325,0.925,150.275,20318.0,133685.0
2015-04-24,149.6,151.65,148.4,151.15,2.175,151.2,34659.0,131111.0
2015-04-23,146.55,149.025,146.075,149.025,3.0,149.025,26732.0,129910.0
2015-04-22,146.6,146.95,145.175,146.0,0.7,146.025,26897.0,131702.0
2015-04-21,145.7,146.9,145.525,146.725,0.85,146.725,25909.0,134702.0
2015-04-20,148.2,148.425,145.575,145.8,3.125,145.875,36378.0,139147.0
2015-04-17,152.15,152.35,149.0,149.0,3.0,149.0,22067.0,139945.0
2015-04-16,151.7,152.425,150.75,152.05,0.325,152.0,21130.0,138436.0
2015-04-15,150.65,151.975,150.6,151.7,1.25,151.675,19412.0,136211.0
2015-04-14,148.9,150.925,148.6,150.475,1.475,150.425,20871.0,134568.0
2015-04-13,148.05,149.325,147.85,148.9,0.15,148.95,20890.0,132581.0
2015-04-10,151.25,151.325,148.575,148.8,2.775,148.8,32310.0,134431.0
2015-04-09,151.575,151.95,150.95,151.6,0.125,151.575,13494.0,132236.0
2015-04-08,151.875,152.35,150.95,151.425,0.875,151.45,20190.0,133381.0
2015-04-07,151.1,152.375,150.2,152.325,0.575,152.325,23089.0,133049.0
2015-04-06,153.8,154.675,151.6,151.9,1.625,151.75,23049.0,132252.0
2015-04-02,152.85,153.45,152.425,153.35,1.15,153.375,17809.0,130104.0
2015-04-01,152.4,153.5,151.375,152.05,0.1,152.225,22319.0,129868.0
2015-03-31,152.95,153.6,152.15,152.15,0.65,152.325,20745.0,126853.0
2015-03-30,152.55,153.325,151.9,153.1,,152.975,15855.0,125866.0
2015-03-27,152.2,153.15,151.8,152.95,0.975,152.975,15889.0,123574.0
2015-03-26,152.5,152.825,151.55,152.0,0.375,152.0,13739.0,122179.0
2015-03-25,152.725,153.2,151.55,152.35,0.675,152.375,20272.0,118994.0
2015-03-24,153.35,153.35,152.05,153.05,0.05,153.05,20924.0,116912.0
2015-03-23,151.5,153.475,151.225,153.1,2.525,153.0,31665.0,111807.0
2015-03-20,150.225,150.925,149.075,150.45,0.25,150.475,20481.0,108675.0
2015-03-19,148.7,150.825,148.45,150.15,1.75,150.225,31484.0,103125.0
2015-03-18,145.5,148.475,145.075,148.475,3.0,148.475,23745.0,99172.0
2015-03-17,145.05,146.3,144.525,145.45,0.5,145.475,18593.0,94818.0
2015-03-16,144.8,145.475,144.15,145.0,0.3,144.975,16994.0,90392.0
2015-03-13,146.6,147.25,144.05,145.275,1.35,145.275,17879.0,89176.0
2015-03-12,146.95,147.275,145.525,146.625,0.3,146.625,19130.0,84898.0
2015-03-11,146.35,147.3,146.05,146.925,0.675,146.925,21132.0,82542.0
2015-03-10,146.325,146.475,145.25,146.1,0.1,146.25,17983.0,79798.0
2015-03-09,147.6,147.675,146.025,146.1,0.95,146.15,14787.0,76410.0
2015-03-06,146.0,147.35,145.45,147.15,1.075,147.1,18176.0,72473.0
2015-03-05,146.325,146.875,145.3,146.0,0.3,146.025,15755.0,70030.0
2015-03-04,143.425,146.675,142.6,146.3,2.65,146.325,14982.0,68696.0
2015-03-03,145.725,145.8,143.325,143.7,2.125,143.675,14954.0,66568.0
2015-03-02,144.25,146.0,144.25,145.775,1.95,145.8,14990.0,63843.0
2015-02-27,142.85,144.45,141.8,143.8,0.9,143.85,15264.0,62186.0
2015-02-26,147.4,149.85,147.25,149.8,2.95,149.8,24929.0,120124.0
2015-02-25,145.6,147.775,145.45,146.9,1.275,146.85,22802.0,119950.0
2015-02-24,147.025,147.725,145.3,145.5,1.525,145.575,28039.0,121050.0
2015-02-23,148.45,149.4,146.9,147.05,1.425,147.1,23873.0,121209.0
2015-02-20,151.5,152.5,148.5,148.55,2.975,148.525,25733.0,120471.0
2015-02-19,152.8,152.9,151.15,151.5,1.125,151.5,16539.0,121805.0
2015-02-18,150.9,153.1,150.45,152.6,1.9,152.625,19246.0,121986.0
2015-02-17,153.675,153.75,150.55,150.7,2.5,150.725,21183.0,122040.0
2015-02-13,152.025,154.125,151.6,153.2,2.1,153.225,23026.0,123465.0
2015-02-12,151.5,152.15,149.65,151.3,0.025,151.125,24953.0,121515.0
2015-02-11,154.075,154.225,150.775,151.2,2.675,151.1,22651.0,121165.0
2015-02-10,154.1,154.55,152.75,153.8,0.125,153.775,17022.0,120395.0
2015-02-09,152.425,154.475,152.025,153.65,2.625,153.65,21254.0,120717.0
2015-02-06,148.5,151.025,148.5,151.025,3.0,151.025,16021.0,120486.0
2015-02-05,148.75,149.6,146.875,148.05,0.625,148.025,21618.0,120861.0
2015-02-04,150.2,150.825,148.475,148.65,1.925,148.65,20191.0,119907.0
2015-02-03,149.325,151.2,147.825,150.6,0.975,150.575,23916.0,118688.0
2015-02-02,151.375,153.0,149.275,149.45,2.675,149.6,26243.0,116424.0
2015-01-30,150.8,152.35,149.625,152.35,1.775,152.275,19984.0,115683.0
2015-01-29,151.6,152.775,148.525,150.55,1.0,150.5,30035.0,114748.0
2015-01-28,150.6,152.0,150.45,151.55,0.5,151.5,25026.0,113324.0
2015-01-27,148.375,151.0,148.225,151.0,3.0,151.0,18693.0,114076.0
2015-01-26,148.775,151.675,146.65,147.9,0.8,148.0,34921.0,115168.0
2015-01-23,151.225,151.3,148.8,148.8,3.0,148.8,20041.0,115410.0
2015-01-22,151.6,153.6,151.45,151.8,0.075,151.8,22684.0,112759.0
2015-01-21,151.8,152.25,150.3,151.8,0.8,151.875,15386.0,112037.0
2015-01-20,152.95,153.0,149.95,151.0,1.875,151.075,22733.0,112248.0
2015-01-16,152.475,153.325,151.35,153.0,0.15,152.95,23691.0,109448.0
2015-01-15,154.325,155.2,152.15,152.8,1.525,152.8,25754.0,106865.0
2015-01-14,155.95,157.475,152.725,154.3,2.075,154.325,37346.0,103243.0
2015-01-13,159.575,160.7,156.35,156.4,2.95,156.4,28895.0,100672.0
2015-01-12,159.275,161.775,158.875,159.275,0.075,159.35,33369.0,94744.0
2015-01-09,162.25,162.425,159.425,159.425,3.0,159.425,22707.0,90479.0
2015-01-08,164.725,165.675,161.725,162.4,2.3,162.425,22130.0,87191.0
2015-01-07,165.45,165.45,163.8,164.65,0.275,164.725,17558.0,85028.0
2015-01-06,165.625,165.85,163.4,165.0,0.45,165.0,16947.0,82981.0
2015-01-05,165.225,166.0,164.775,165.425,0.875,165.45,10335.0,79405.0
2015-01-02,163.875,165.3,163.875,164.55,2.175,164.575,11364.0,77907.0
2014-12-31,164.075,164.825,161.425,162.4,1.175,162.4,14598.0,77188.0
2014-12-30,165.6,166.525,164.275,164.8,0.3,164.7,16015.0,119545.0
2014-12-29,163.15,165.475,163.15,165.0,2.525,165.0,19503.0,119743.0
2014-12-26,161.0,163.0,160.125,162.475,1.9,162.475,13075.0,120121.0
2014-12-24,160.55,161.4,159.65,160.6,0.025,160.575,11784.0,121499.0
2014-12-23,160.95,161.175,159.075,160.625,0.225,160.6,15787.0,121724.0
2014-12-22,160.4,161.425,160.25,160.75,0.725,160.825,14264.0,120664.0
2014-12-19,158.575,160.775,158.45,160.1,1.575,160.1,21966.0,122530.0
2014-12-18,155.6,158.825,155.1,158.825,2.7,158.525,29998.0,127255.0
2014-12-17,156.0,159.6,155.75,155.9,2.925,155.825,30089.0,133692.0
2014-12-16,161.0,161.55,158.75,158.75,3.0,158.75,13736.0,134221.0
2014-12-15,162.125,162.45,160.925,161.65,0.425,161.75,17954.0,134768.0
2014-12-12,162.475,163.95,160.7,162.15,0.4,162.175,22989.0,137121.0
2014-12-11,163.175,163.775,162.325,162.6,0.275,162.575,19261.0,140200.0
2014-12-10,163.45,163.45,161.5,162.85,0.2,162.85,19736.0,142401.0
2014-12-09,162.075,163.9,161.225,162.95,1.175,163.05,26661.0,144016.0
2014-12-08,164.75,165.05,161.875,161.875,3.0,161.875,26120.0,145060.0
2014-12-05,166.875,167.025,164.425,164.85,2.1,164.875,21331.0,145265.0
2014-12-04,166.75,167.9,166.575,166.925,0.15,166.975,15945.0,143531.0
2014-12-03,168.55,168.6,166.1,167.075,1.925,167.125,28751.0,147512.0
2014-12-02,170.65,170.925,168.425,169.0,1.8,169.05,23232.0,145249.0
2014-12-01,169.2,170.9,168.025,170.9,1.625,170.85,26320.0,142679.0
2014-11-28,169.1,169.7,168.625,169.25,0.45,169.225,13850.0,142107.0
2014-11-26,170.7,171.275,169.275,169.7,1.35,169.675,16879.0,141223.0
2014-11-25,170.0,171.25,169.525,171.05,1.0,171.025,16816.0,138725.0
2014-11-24,172.1,172.65,169.35,170.0,2.125,170.025,24765.0,139565.0
2014-11-21,171.775,172.65,171.3,172.15,0.325,172.15,16003.0,137068.0
2014-11-20,172.65,172.75,170.975,171.8,0.475,171.825,17556.0,135169.0
2014-11-19,172.05,172.75,171.25,172.3,0.225,172.3,17487.0,131417.0
2014-11-18,172.2,172.25,171.5,172.075,0.025,172.075,9653.0,129051.0
2014-11-17,171.675,172.225,171.175,172.15,0.825,172.1,16377.0,124543.0
2014-11-14,171.0,171.575,170.475,171.3,0.25,171.275,15800.0,119867.0
2014-11-13,169.9,171.175,169.8,171.0,1.45,171.025,41295.0,104680.0
2014-11-12,168.3,169.9,167.825,169.6,1.175,169.575,29696.0,97570.0
2014-11-11,168.4,169.275,167.85,168.4,0.125,168.4,18585.0,91863.0
2014-11-10,168.5,169.375,168.25,168.5,0.15,168.525,18315.0,87494.0
2014-11-07,166.5,168.5,166.2,168.4,1.825,168.375,20491.0,82348.0
2014-11-06,166.075,167.3,165.925,166.5,0.475,166.55,9746.0,80009.0
2014-11-05,167.3,167.3,165.65,165.85,1.325,166.075,12774.0,77512.0
2014-11-04,167.275,167.6,166.65,167.4,0.125,167.4,8509.0,76146.0
2014-11-03,165.9,167.55,165.55,167.275,1.175,167.275,11498.0,74884.0
2014-10-31,167.475,167.8,165.525,166.1,1.375,166.1,11535.0,74333.0
2014-10-30,166.925,168.0,166.1,167.3,0.575,167.325,24395.0,141548.0
2014-10-29,167.625,168.375,165.975,166.7,1.025,166.75,24451.0,145646.0
2014-10-28,167.775,168.15,166.75,167.75,0.05,167.775,13135.0,147023.0
2014-10-27,167.2,168.55,166.725,167.85,0.925,167.825,14863.0,147464.0
2014-10-24,169.725,169.975,166.5,167.15,2.2,166.9,20551.0,149576.0
2014-10-23,168.4,170.0,167.6,169.1,1.0,169.1,22713.0,147943.0
2014-10-22,167.175,168.475,166.775,168.05,1.05,168.1,14931.0,146695.0
2014-10-21,167.825,169.75,166.325,167.05,0.975,167.05,27640.0,146818.0
2014-10-20,165.125,168.05,165.1,168.05,2.975,168.025,16380.0,146380.0
2014-10-17,164.7,165.7,163.875,165.05,0.25,165.05,16423.0,149481.0
2014-10-16,162.5,165.475,162.375,165.4,2.825,165.3,24531.0,149256.0
2014-10-15,164.125,164.875,161.8,162.5,1.45,162.475,35397.0,151806.0
2014-10-14,166.35,166.925,163.8,163.95,2.775,163.925,21786.0,154525.0
2014-10-13,166.025,167.65,165.95,166.75,1.4,166.7,12813.0,154522.0
2014-10-10,165.575,166.625,164.4,165.3,0.575,165.3,23262.0,155681.0
2014-10-09,168.575,169.6,165.05,165.75,2.175,165.875,30374.0,156805.0
2014-10-08,167.925,168.825,167.125,168.0,0.2,168.05,20342.0,157450.0
2014-10-07,166.425,168.9,166.15,167.9,1.55,167.85,24296.0,155496.0
2014-10-06,166.0,167.025,165.5,166.3,0.425,166.3,18036.0,154717.0
2014-10-03,166.575,167.675,165.625,165.9,0.55,165.875,21410.0,153940.0
2014-10-02,165.825,166.95,165.3,166.425,0.525,166.425,26975.0,155761.0
2014-10-01,163.35,166.175,163.275,165.9,2.425,165.9,38819.0,153400.0
2014-09-30,164.9,164.975,163.15,163.4,1.0,163.475,21419.0,153187.0
2014-09-29,161.925,165.075,161.1,164.45,2.375,164.475,33813.0,151599.0
2014-09-26,159.5,162.1,158.925,162.1,3.0,162.1,28937.0,147582.0
2014-09-25,158.725,159.85,158.45,159.05,0.325,159.1,19171.0,146135.0
2014-09-24,158.375,159.225,158.025,158.75,0.05,158.775,19056.0,144254.0
2014-09-23,158.8,159.15,157.825,158.7,0.075,158.725,14283.0,144125.0
2014-09-22,157.925,159.025,157.45,158.65,0.05,158.65,15567.0,143266.0
2014-09-19,159.3,159.5,158.2,158.65,0.225,158.7,20104.0,144824.0
2014-09-18,159.875,159.875,157.8,158.725,1.075,158.925,18510.0,143574.0
2014-09-17,158.85,160.825,158.75,160.1,1.125,160.0,19663.0,138733.0
2014-09-16,159.125,159.125,157.45,158.875,0.15,158.875,16494.0,136990.0
2014-09-15,159.675,159.925,158.275,159.0,0.225,159.025,16643.0,134694.0
2014-09-12,160.0,160.625,158.45,159.3,0.45,159.25,25036.0,127995.0
2014-09-11,162.25,162.4,159.525,159.85,2.4,159.7,22221.0,122743.0
2014-09-10,162.625,163.875,160.35,162.05,0.175,162.1,33813.0,112620.0
2014-09-09,161.0,162.85,160.8,162.3,1.425,162.275,28247.0,107490.0
2014-09-08,160.55,161.4,160.125,160.85,0.075,160.85,26968.0,98940.0
2014-09-05,158.6,161.2,158.3,160.95,2.425,160.925,21219.0,95798.0
2014-09-04,158.05,160.8,156.575,158.5,0.5,158.5,39980.0,92659.0
2014-09-03,155.825,158.325,155.625,157.95,2.475,158.0,26662.0,89996.0
2014-09-02,154.175,156.425,154.175,155.55,1.575,155.525,17942.0,86652.0
2014-08-29,152.475,154.1,152.15,153.95,1.25,153.95,12247.0,85534.0
2014-08-28,147.9,150.8,147.5,150.3,2.275,150.1,26349.0,136423.0
2014-08-27,148.25,148.6,147.475,147.8,0.425,147.825,14603.0,137772.0
2014-08-26,147.95,149.025,147.9,148.2,0.1,148.25,18331.0,139682.0
2014-08-25,147.325,148.625,147.075,148.15,1.15,148.15,17431.0,141146.0
2014-08-22,145.6,147.875,145.55,147.1,1.45,147.0,17766.0,143905.0
2014-08-21,145.35,146.15,144.45,145.5,0.15,145.55,19230.0,143920.0
2014-08-20,146.7,146.775,144.225,145.4,1.825,145.4,23117.0,145790.0
2014-08-19,148.4,149.25,146.55,147.25,1.325,147.225,17184.0,145928.0
2014-08-18,148.025,149.375,147.15,148.6,0.8,148.55,16332.0,145940.0
2014-08-15,147.2,148.9,146.9,147.8,0.4,147.75,18879.0,148489.0
2014-08-14,146.425,147.775,145.825,147.2,0.8,147.35,19231.0,149875.0
2014-08-13,147.175,148.45,144.925,146.5,1.125,146.55,30658.0,151780.0
2014-08-12,150.45,150.725,147.45,147.7,2.775,147.675,28068.0,153494.0
2014-08-11,147.9,152.05,147.85,150.5,0.45,150.45,32794.0,155161.0
2014-08-08,152.575,152.85,150.0,150.0,3.0,150.0,19716.0,157509.0
2014-08-07,155.9,156.375,152.95,153.0,2.95,153.0,30468.0,158690.0
2014-08-06,155.8,156.375,154.725,156.0,0.3,155.95,17482.0,156585.0
2014-08-05,156.525,157.25,155.325,155.675,0.575,155.65,16220.0,156006.0
2014-08-04,156.25,157.0,154.95,156.225,0.225,156.225,18279.0,155056.0
2014-08-01,156.8,157.25,154.425,155.95,1.325,156.0,25600.0,154304.0
2014-07-31,159.925,160.1,156.925,157.325,2.6,157.325,25562.0,153288.0
2014-07-30,159.225,160.275,158.925,159.925,0.85,159.925,15346.0,150871.0
2014-07-29,159.475,159.725,158.675,159.1,,159.075,16050.0,149409.0
2014-07-28,160.0,160.75,158.175,159.075,0.725,159.075,23227.0,149074.0
2014-07-25,158.4,159.8,157.575,159.8,1.75,159.8,16264.0,148044.0
2014-07-24,158.65,159.8,156.4,158.05,0.05,158.05,30688.0,149080.0
2014-07-23,158.25,159.3,156.375,157.95,0.125,158.0,30604.0,146454.0
2014-07-22,155.4,158.25,155.4,157.9,2.625,157.875,26554.0,143767.0
2014-07-21,154.425,155.575,153.925,155.4,0.925,155.25,17325.0,140885.0
2014-07-18,153.075,154.675,152.875,154.3,0.625,154.325,17450.0,139958.0
2014-07-17,152.4,153.9,152.4,153.75,2.4,153.7,19272.0,136330.0
2014-07-16,151.825,152.5,150.875,151.3,0.55,151.3,18604.0,133349.0
2014-07-15,151.25,152.15,150.6,151.9,1.0,151.85,19071.0,129466.0
2014-07-14,151.625,152.0,150.075,150.9,0.8,150.85,28785.0,122110.0
2014-07-11,150.6,152.025,149.45,151.7,0.925,151.65,29932.0,114910.0
2014-07-10,153.875,154.225,150.55,150.7,2.825,150.725,32992.0,110856.0
2014-07-09,155.925,157.5,152.975,153.6,2.425,153.55,35308.0,103534.0
2014-07-08,156.65,157.0,155.275,156.0,0.7,155.975,22959.0,97316.0
2014-07-07,157.1,157.8,155.775,156.7,0.225,156.675,18652.0,97137.0
2014-07-03,157.35,157.6,156.325,156.9,1.225,156.9,18983.0,94564.0
2014-07-02,155.0,158.0,154.3,155.7,0.6,155.675,19995.0,93166.0
2014-07-01,153.55,155.275,153.55,155.075,1.95,155.075,13842.0,89948.0
2014-06-30,154.9,155.75,152.6,153.2,1.225,153.125,10638.0,88713.0
2014-06-27,152.85,153.0,150.55,151.1,1.625,151.125,33357.0,168402.0
2014-06-26,151.025,153.025,150.8,152.75,2.1,152.75,24718.0,169356.0
2014-06-25,149.475,151.55,149.2,150.7,0.925,150.65,22733.0,171815.0
2014-06-24,147.0,149.825,146.925,149.65,2.8,149.725,23953.0,171997.0
2014-06-23,146.35,147.2,146.35,147.0,0.6,146.925,13847.0,172571.0
2014-06-20,147.75,147.85,146.025,146.3,1.15,146.325,19346.0,175083.0
2014-06-19,145.5,148.025,145.375,147.475,2.45,147.475,26346.0,172722.0
2014-06-18,145.575,146.25,144.0,145.0,0.7,145.025,28915.0,174784.0
2014-06-17,146.525,147.75,145.575,145.7,0.725,145.725,15943.0,174542.0
2014-06-16,147.025,147.15,146.125,146.4,0.175,146.45,12921.0,175236.0
2014-06-13,145.55,147.3,144.725,146.65,1.575,146.625,26952.0,176375.0
2014-06-12,142.65,145.2,142.4,145.0,2.85,145.05,29438.0,176583.0
2014-06-11,143.55,143.625,142.15,142.15,1.2,142.2,20682.0,177406.0
2014-06-10,143.55,143.825,142.65,143.4,0.125,143.4,21086.0,179193.0
2014-06-09,141.85,143.575,141.775,143.25,1.975,143.275,24734.0,180554.0
2014-06-06,141.125,142.0,140.75,141.35,0.025,141.3,26761.0,180920.0
2014-06-05,140.25,141.575,140.075,141.35,1.15,141.325,21984.0,177501.0
2014-06-04,140.075,140.45,139.275,140.15,0.1,140.175,20221.0,176602.0
2014-06-03,139.4,140.55,139.25,140.075,0.95,140.075,21770.0,172370.0
2014-06-02,138.5,139.4,138.45,139.125,0.525,139.125,22973.0,168367.0
2014-05-30,139.7,139.75,138.45,138.55,0.575,138.6,17220.0,168103.0
2014-05-29,137.475,139.875,137.35,139.175,2.075,139.175,28387.0,164790.0
2014-05-28,136.925,137.475,136.675,137.075,0.35,137.1,13175.0,163956.0
2014-05-27,137.225,137.375,136.5,136.75,0.375,136.75,14945.0,161936.0
2014-05-23,138.725,138.875,137.0,137.1,1.525,137.125,17497.0,164047.0
2014-05-22,139.9,140.05,138.275,138.65,0.95,138.65,18131.0,164051.0
2014-05-21,140.125,140.5,139.5,139.575,0.5,139.6,13456.0,161332.0
2014-05-20,140.7,140.9,139.725,140.15,0.45,140.1,18087.0,159955.0
2014-05-19,138.325,140.775,138.2,140.55,2.175,140.55,34149.0,151162.0
2014-05-16,138.125,138.475,137.4,138.4,0.55,138.375,12890.0,147972.0
2014-05-15,138.35,138.475,137.2,137.9,0.575,137.825,22799.0,142828.0
2014-05-14,137.75,138.65,137.675,138.4,0.55,138.4,22935.0,136955.0
2014-05-13,138.075,138.675,137.6,137.95,0.225,137.85,32426.0,123707.0
2014-05-12,138.3,138.8,137.875,138.025,0.125,138.075,31479.0,112237.0
2014-05-09,137.625,138.475,137.25,138.15,0.6,138.2,22986.0,100413.0
2014-05-08,137.5,137.95,137.3,137.55,0.2,137.6,14874.0,95241.0
2014-05-07,137.825,138.725,137.0,137.35,0.525,137.4,17330.0,93150.0
2014-05-06,137.35,138.35,137.225,137.925,0.675,137.925,13049.0,89879.0
2014-05-05,137.6,138.0,136.8,137.225,0.1,137.25,8340.0,87961.0
2014-05-02,138.5,139.575,137.05,137.3,1.225,137.35,16784.0,85587.0
2014-05-01,136.05,138.7,135.95,138.6,2.5,138.575,18686.0,83221.0
2014-04-30,136.0,136.55,135.375,135.95,0.05,136.075,13803.0,82435.0
2014-04-29,137.0,137.175,136.4,137.05,0.2,137.025,20554.0,173664.0
2014-04-28,137.175,137.575,136.5,136.85,0.05,136.825,22597.0,175011.0
2014-04-25,136.3,137.125,134.975,136.95,0.925,136.775,21360.0,174358.0
2014-04-24,135.25,136.6,134.75,135.85,0.75,135.85,21299.0,174910.0
2014-04-23,134.8,135.375,134.325,135.1,0.125,135.1,17431.0,175910.0
2014-04-22,134.75,136.2,134.65,134.95,0.425,134.975,27751.0,174919.0
2014-04-21,134.3,134.8,133.925,134.55,0.175,134.55,10764.0,175048.0
2014-04-17,135.625,135.75,134.1,134.425,1.25,134.375,23011.0,178555.0
