Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-01-04,3.198,3.299,3.193,3.287,,3.287,117175.0,191960.0
2013-01-03,3.231,3.236,3.164,3.198,,3.198,94660.0,195075.0
2013-01-02,3.348,3.358,3.05,3.233,,3.233,142617.0,195671.0
2012-12-31,3.455,3.481,3.341,3.351,,3.351,67678.0,191644.0
2012-12-28,3.412,3.487,3.36,3.469,,3.469,61051.0,195936.0
2012-12-27,3.352,3.38,3.317,3.354,,3.354,12616.0,7437.0
2012-12-26,3.33,3.408,3.3,3.392,,3.392,56046.0,21475.0
2012-12-24,3.461,3.461,3.331,3.346,,3.346,31457.0,25238.0
2012-12-21,3.447,3.508,3.425,3.451,,3.451,97506.0,54283.0
2012-12-20,3.337,3.467,3.316,3.462,,3.462,145740.0,71761.0
2012-12-19,3.399,3.414,3.284,3.32,,3.32,122894.0,86017.0
2012-12-18,3.35,3.45,3.336,3.418,,3.418,134646.0,99345.0
2012-12-17,3.299,3.395,3.277,3.358,,3.358,150347.0,115667.0
2012-12-14,3.339,3.363,3.261,3.314,,3.314,160718.0,128180.0
2012-12-13,3.395,3.407,3.293,3.347,,3.347,258297.0,160082.0
2012-12-12,3.423,3.447,3.366,3.382,,3.382,213960.0,190870.0
2012-12-11,3.426,3.494,3.391,3.412,,3.412,207374.0,216643.0
2012-12-10,3.519,3.52,3.415,3.46,,3.46,215020.0,245840.0
2012-12-07,3.64,3.684,3.539,3.551,,3.551,185173.0,271624.0
2012-12-06,3.69,3.748,3.614,3.666,,3.666,188738.0,277115.0
2012-12-05,3.547,3.719,3.507,3.7,,3.7,158401.0,285461.0
2012-12-04,3.611,3.611,3.525,3.539,,3.539,108074.0,294453.0
2012-12-03,3.553,3.643,3.526,3.591,,3.591,143239.0,299672.0
2012-11-30,3.649,3.679,3.546,3.561,,3.561,161031.0,299614.0
2012-11-29,3.807,3.815,3.637,3.648,,3.648,167198.0,295472.0
2012-11-28,3.761,3.769,3.626,3.696,,3.696,19476.0,11535.0
2012-11-27,3.745,3.774,3.71,3.769,,3.769,84157.0,24913.0
2012-11-26,3.864,3.868,3.704,3.73,,3.73,86735.0,35360.0
2012-11-23,3.902,3.933,3.83,3.901,,3.901,50561.0,40658.0
2012-11-21,3.835,3.91,3.786,3.903,,3.903,136527.0,54333.0
2012-11-20,3.73,3.842,3.725,3.832,,3.832,96480.0,71714.0
2012-11-19,3.798,3.835,3.71,3.719,,3.719,127298.0,84198.0
2012-11-16,3.715,3.803,3.662,3.79,,3.79,127831.0,97018.0
2012-11-15,3.76,3.83,3.68,3.703,,3.703,173026.0,107615.0
2012-11-14,3.783,3.827,3.724,3.76,,3.76,148113.0,120170.0
2012-11-13,3.57,3.775,3.56,3.739,,3.739,175185.0,132689.0
2012-11-12,3.496,3.596,3.47,3.57,,3.57,103217.0,143814.0
2012-11-09,3.59,3.617,3.482,3.503,,3.503,117476.0,146383.0
2012-11-08,3.572,3.613,3.518,3.608,,3.608,124608.0,155121.0
2012-11-07,3.614,3.617,3.555,3.578,,3.578,92637.0,159726.0
2012-11-06,3.568,3.62,3.513,3.617,,3.617,99305.0,162688.0
2012-11-05,3.533,3.588,3.506,3.554,,3.554,90511.0,171234.0
2012-11-02,3.675,3.693,3.532,3.554,,3.554,134579.0,169885.0
2012-11-01,3.692,3.742,3.653,3.699,,3.699,110522.0,177053.0
2012-10-31,3.695,3.778,3.68,3.692,,3.692,104094.0,181744.0
2012-10-30,3.801,3.82,3.65,3.691,,3.691,82365.0,186848.0
2012-10-29,3.36,3.5,3.36,3.471,,3.471,14963.0,12124.0
2012-10-26,3.424,3.442,3.355,3.4,,3.4,75567.0,24157.0
2012-10-25,3.442,3.48,3.36,3.434,,3.434,116374.0,31457.0
2012-10-24,3.523,3.561,3.429,3.45,,3.45,115223.0,54787.0
2012-10-23,3.444,3.559,3.437,3.535,,3.535,129100.0,70110.0
2012-10-22,3.617,3.648,3.426,3.452,,3.452,179151.0,89938.0
2012-10-19,3.584,3.647,3.559,3.617,,3.617,126166.0,105002.0
2012-10-18,3.478,3.591,3.401,3.587,,3.587,220309.0,119590.0
2012-10-17,3.442,3.5,3.398,3.47,,3.47,166462.0,136302.0
2012-10-16,3.49,3.519,3.408,3.437,,3.437,205057.0,157204.0
2012-10-15,3.593,3.6,3.447,3.486,,3.486,169279.0,165966.0
2012-10-12,3.611,3.638,3.563,3.611,,3.611,143772.0,179595.0
2012-10-11,3.483,3.634,3.468,3.604,,3.604,319850.0,202424.0
2012-10-10,3.473,3.514,3.431,3.475,,3.475,240146.0,226673.0
2012-10-09,3.414,3.515,3.346,3.467,,3.467,231610.0,246595.0
2012-10-05,3.407,3.435,3.337,3.396,,3.396,201412.0,269460.0
2012-10-04,3.393,3.464,3.36,3.406,,3.406,196360.0,270307.0
2012-10-03,3.52,3.526,3.348,3.395,,3.395,185873.0,270670.0
2012-10-02,3.483,3.546,3.398,3.531,,3.531,205687.0,268389.0
2012-10-01,3.325,3.486,3.325,3.48,,3.48,218826.0,276169.0
2012-09-28,3.285,3.33,3.248,3.32,,3.32,183405.0,283586.0
2012-09-27,3.2,3.318,3.188,3.297,,3.297,235582.0,287288.0
2012-09-26,2.942,3.046,2.927,3.023,,3.023,16176.0,9081.0
2012-09-25,2.85,2.954,2.843,2.924,,2.924,102689.0,25480.0
2012-09-24,2.9,2.903,2.814,2.837,,2.837,79288.0,35556.0
2012-09-21,2.809,2.901,2.79,2.885,,2.885,146313.0,55386.0
2012-09-20,2.777,2.821,2.747,2.797,,2.797,163129.0,82834.0
2012-09-19,2.774,2.855,2.737,2.762,,2.762,166327.0,109334.0
2012-09-18,2.875,2.916,2.755,2.773,,2.773,180396.0,117120.0
2012-09-17,2.929,2.983,2.856,2.865,,2.865,123789.0,127040.0
2012-09-14,3.036,3.062,2.92,2.943,,2.943,154462.0,137498.0
2012-09-13,3.063,3.07,2.96,3.037,,3.037,208154.0,151651.0
2012-09-12,3.001,3.068,2.95,3.063,,3.063,218135.0,165142.0
2012-09-11,2.842,3.009,2.802,2.992,,2.992,269043.0,183053.0
2012-09-10,2.659,2.847,2.647,2.812,,2.812,148140.0,201820.0
2012-09-07,2.747,2.765,2.666,2.682,,2.682,154735.0,192693.0
2012-09-06,2.799,2.866,2.742,2.776,,2.776,164714.0,203274.0
2012-09-05,2.85,2.869,2.78,2.795,,2.795,125626.0,207466.0
2012-09-04,2.806,2.888,2.762,2.854,,2.854,131342.0,207692.0
2012-08-31,2.76,2.808,2.707,2.799,,2.799,129815.0,206573.0
2012-08-30,2.692,2.767,2.637,2.748,,2.748,165403.0,211927.0
2012-08-29,2.616,2.646,2.575,2.634,,2.634,13322.0,6917.0
2012-08-28,2.663,2.677,2.603,2.614,,2.614,97232.0,19314.0
2012-08-27,2.768,2.768,2.64,2.653,,2.653,84537.0,27531.0
2012-08-24,2.833,2.877,2.695,2.702,,2.702,122682.0,41966.0
2012-08-23,2.844,2.859,2.682,2.802,,2.802,198800.0,64043.0
2012-08-22,2.83,2.863,2.772,2.826,,2.826,131295.0,79150.0
2012-08-21,2.767,2.837,2.7,2.775,,2.775,162797.0,81046.0
2012-08-20,2.715,2.785,2.686,2.776,,2.776,119101.0,89717.0
2012-08-17,2.71,2.757,2.688,2.719,,2.719,96469.0,95869.0
2012-08-16,2.765,2.84,2.685,2.724,,2.724,202272.0,108210.0
2012-08-15,2.834,2.84,2.74,2.748,,2.748,147052.0,128700.0
2012-08-14,2.747,2.848,2.73,2.834,,2.834,147750.0,139499.0
2012-08-13,2.77,2.79,2.715,2.729,,2.729,179180.0,166327.0
2012-08-10,2.931,2.943,2.76,2.77,,2.77,231840.0,190109.0
2012-08-09,2.931,3.12,2.876,2.945,,2.945,325059.0,207533.0
2012-08-08,2.959,2.987,2.897,2.933,,2.933,171507.0,228431.0
2012-08-07,2.919,2.995,2.882,2.964,,2.964,187692.0,252357.0
2012-08-06,2.841,2.938,2.801,2.908,,2.908,108322.0,255450.0
2012-08-03,2.918,2.955,2.84,2.877,,2.877,115467.0,258593.0
2012-08-02,3.156,3.171,2.912,2.92,,2.92,216599.0,275488.0
2012-08-01,3.217,3.241,3.123,3.171,,3.171,195094.0,274098.0
2012-07-31,3.22,3.277,3.157,3.209,,3.209,180496.0,277180.0
2012-07-30,3.03,3.231,3.03,3.214,,3.214,166121.0,270476.0
2012-07-27,3.103,3.11,2.99,3.01,,3.01,13904.0,7729.0
2012-07-26,3.062,3.129,3.018,3.105,,3.105,82403.0,18478.0
2012-07-25,3.174,3.178,3.05,3.07,,3.07,104612.0,26185.0
2012-07-24,3.117,3.196,3.084,3.187,,3.187,124156.0,41297.0
2012-07-23,3.083,3.13,2.991,3.117,,3.117,119059.0,53415.0
2012-07-20,3.031,3.096,2.984,3.081,,3.081,146116.0,67710.0
2012-07-19,2.975,3.045,2.925,2.999,,2.999,173037.0,79987.0
2012-07-18,2.791,3.02,2.777,2.973,,2.973,213287.0,84519.0
2012-07-17,2.816,2.846,2.72,2.796,,2.796,123073.0,97984.0
2012-07-16,2.875,2.915,2.781,2.801,,2.801,125405.0,112554.0
2012-07-13,2.878,2.911,2.829,2.874,,2.874,106919.0,123376.0
2012-07-12,2.853,2.92,2.72,2.874,,2.874,219484.0,128503.0
2012-07-11,2.747,2.862,2.718,2.853,,2.853,119831.0,134736.0
2012-07-10,2.88,2.915,2.734,2.737,,2.737,162729.0,146973.0
2012-07-09,2.781,2.896,2.776,2.883,,2.883,126618.0,153583.0
2012-07-06,2.949,3.06,2.753,2.776,,2.776,223350.0,151722.0
2012-07-05,2.9,2.957,2.885,2.945,,2.945,108556.0,154645.0
2012-07-03,2.844,2.902,2.786,2.899,,2.899,109199.0,155937.0
2012-07-02,2.804,2.855,2.742,2.824,,2.824,110864.0,161765.0
2012-06-29,2.761,2.832,2.716,2.824,,2.824,159390.0,162723.0
2012-06-28,2.765,2.846,2.659,2.722,,2.722,180495.0,167055.0
2012-06-27,2.787,2.946,2.73,2.774,,2.774,15395.0,7684.0
2012-06-26,2.669,2.786,2.648,2.767,,2.767,100414.0,19049.0
2012-06-25,2.66,2.731,2.644,2.694,,2.694,97267.0,27144.0
2012-06-22,2.582,2.664,2.542,2.625,,2.625,134709.0,41342.0
2012-06-21,2.525,2.638,2.505,2.582,,2.582,182787.0,61297.0
2012-06-20,2.559,2.679,2.503,2.517,,2.517,152468.0,65114.0
2012-06-19,2.654,2.671,2.506,2.545,,2.545,148522.0,76254.0
2012-06-18,2.467,2.658,2.459,2.635,,2.635,206685.0,93258.0
2012-06-15,2.526,2.557,2.444,2.467,,2.467,165068.0,110590.0
2012-06-14,2.197,2.531,2.168,2.495,,2.495,284331.0,134116.0
2012-06-13,2.212,2.229,2.182,2.185,,2.185,172905.0,158094.0
2012-06-12,2.206,2.272,2.173,2.232,,2.232,183517.0,178215.0
2012-06-11,2.262,2.285,2.198,2.218,,2.218,145241.0,197320.0
2012-06-08,2.276,2.323,2.231,2.299,,2.299,161462.0,218727.0
2012-06-07,2.421,2.439,2.263,2.274,,2.274,231982.0,234635.0
2012-06-06,2.446,2.487,2.397,2.421,,2.421,139901.0,247333.0
2012-06-05,2.429,2.477,2.383,2.446,,2.446,140689.0,258177.0
2012-06-04,2.33,2.44,2.318,2.415,,2.415,137999.0,265179.0
2012-06-01,2.408,2.415,2.313,2.326,,2.326,156575.0,262244.0
2012-05-31,2.45,2.498,2.377,2.422,,2.422,219302.0,267002.0
2012-05-30,2.498,2.508,2.393,2.418,,2.418,147000.0,265047.0
2012-05-29,2.547,2.56,2.399,2.429,,2.429,15285.0,8630.0
2012-05-25,2.642,2.654,2.523,2.568,,2.568,101577.0,23708.0
2012-05-24,2.729,2.75,2.628,2.647,,2.647,118018.0,31890.0
2012-05-23,2.691,2.747,2.615,2.737,,2.737,161500.0,58389.0
2012-05-22,2.642,2.728,2.579,2.707,,2.707,163479.0,75751.0
2012-05-21,2.722,2.743,2.589,2.609,,2.609,148310.0,88863.0
2012-05-18,2.633,2.759,2.606,2.742,,2.742,177813.0,98309.0
2012-05-17,2.625,2.676,2.507,2.594,,2.594,206486.0,115613.0
2012-05-16,2.52,2.638,2.489,2.618,,2.618,173348.0,132518.0
2012-05-15,2.417,2.525,2.387,2.5,,2.5,145533.0,153104.0
2012-05-14,2.493,2.52,2.414,2.431,,2.431,115549.0,161875.0
2012-05-11,2.467,2.531,2.455,2.509,,2.509,134656.0,166161.0
2012-05-10,2.463,2.519,2.407,2.487,,2.487,209537.0,164072.0
2012-05-09,2.44,2.509,2.402,2.465,,2.465,197868.0,170277.0
2012-05-08,2.323,2.461,2.276,2.393,,2.393,163719.0,178369.0
2012-05-07,2.277,2.358,2.273,2.336,,2.336,93742.0,181041.0
2012-05-04,2.34,2.373,2.261,2.279,,2.279,145240.0,193591.0
2012-05-03,2.26,2.38,2.253,2.34,,2.34,166020.0,208573.0
2012-05-02,2.371,2.384,2.236,2.253,,2.253,173753.0,222311.0
2012-05-01,2.311,2.385,2.293,2.371,,2.371,169715.0,219024.0
2012-04-30,2.19,2.32,2.15,2.285,,2.285,159969.0,224025.0
2012-04-27,2.126,2.198,2.107,2.186,,2.186,116384.0,234402.0
2012-04-26,2.094,2.187,1.999,2.036,,2.036,17161.0,9093.0
2012-04-25,1.984,2.09,1.971,2.068,,2.068,75462.0,22019.0
2012-04-24,2.011,2.028,1.97,1.975,,1.975,67324.0,31412.0
2012-04-23,1.937,2.022,1.921,2.007,,2.007,147054.0,60947.0
2012-04-20,1.904,1.935,1.902,1.927,,1.927,83720.0,76506.0
2012-04-19,1.949,1.971,1.902,1.907,,1.907,128025.0,105291.0
2012-04-18,1.95,1.988,1.94,1.951,,1.951,104819.0,124685.0
2012-04-17,2.008,2.016,1.947,1.951,,1.951,124328.0,142729.0
2012-04-16,1.986,2.03,1.976,2.016,,2.016,150191.0,165921.0
2012-04-13,1.982,1.999,1.959,1.981,,1.981,178509.0,189606.0
2012-04-12,1.976,2.069,1.971,1.983,,1.983,268907.0,217001.0
2012-04-11,2.023,2.049,1.972,1.984,,1.984,194003.0,242641.0
2012-04-10,2.111,2.126,2.024,2.031,,2.031,172225.0,257441.0
2012-04-09,2.103,2.117,2.061,2.107,,2.107,145966.0,279136.0
2012-04-06,2.446,2.446,2.446,2.446,,2.446,0.0,0.0
2012-04-05,2.137,2.159,2.084,2.089,,2.089,161975.0,282835.0
2012-04-04,2.171,2.198,2.13,2.141,,2.141,105095.0,288314.0
2012-04-03,2.146,2.204,2.117,2.187,,2.187,128434.0,291566.0
2012-04-02,2.122,2.163,2.069,2.152,,2.152,130252.0,305816.0
2012-03-30,2.166,2.172,2.101,2.126,,2.126,127069.0,317866.0
2012-03-29,2.267,2.277,2.132,2.149,,2.149,161708.0,317615.0
2012-03-28,2.196,2.21,2.163,2.191,,2.191,13351.0,7608.0
2012-03-27,2.217,2.238,2.176,2.208,,2.208,86549.0,24550.0
2012-03-26,2.286,2.318,2.213,2.226,,2.226,65407.0,32849.0
2012-03-23,2.266,2.325,2.261,2.275,,2.275,102967.0,59148.0
2012-03-22,2.342,2.38,2.25,2.269,,2.269,159207.0,75214.0
2012-03-21,2.329,2.366,2.303,2.36,,2.36,95479.0,86603.0
2012-03-20,2.339,2.369,2.318,2.335,,2.335,97088.0,100676.0
2012-03-19,2.322,2.393,2.285,2.351,,2.351,139252.0,112483.0
2012-03-16,2.267,2.362,2.246,2.326,,2.326,127334.0,129080.0
2012-03-15,2.275,2.334,2.234,2.279,,2.279,144016.0,144956.0
2012-03-14,2.329,2.344,2.245,2.284,,2.284,154984.0,155117.0
2012-03-13,2.27,2.338,2.204,2.299,,2.299,145709.0,169155.0
2012-03-09,2.297,2.327,2.26,2.324,,2.324,104336.0,182151.0
2012-03-08,2.305,2.335,2.235,2.272,,2.272,152043.0,192155.0
2012-03-07,2.341,2.343,2.281,2.302,,2.302,129203.0,203769.0
2012-03-06,2.355,2.395,2.339,2.356,,2.356,99045.0,208490.0
2012-03-05,2.401,2.441,2.349,2.355,,2.355,104155.0,202293.0
2012-03-02,2.472,2.505,2.461,2.484,,2.484,85415.0,209023.0
2012-03-01,2.593,2.597,2.444,2.463,,2.463,173796.0,199913.0
2012-02-29,2.539,2.625,2.502,2.616,,2.616,175945.0,210836.0
2012-02-28,2.598,2.624,2.511,2.519,,2.519,129424.0,215781.0
2012-02-27,2.523,2.589,2.435,2.446,,2.446,19143.0,11863.0
2012-02-24,2.613,2.635,2.512,2.55,,2.55,78986.0,26067.0
2012-02-23,2.664,2.695,2.565,2.621,,2.621,111823.0,32424.0
2012-02-22,2.637,2.668,2.532,2.643,,2.643,124377.0,53916.0
2012-02-21,2.659,2.673,2.575,2.626,,2.626,140356.0,76002.0
2012-02-17,2.556,2.733,2.527,2.684,,2.684,166074.0,89249.0
2012-02-16,2.436,2.577,2.415,2.567,,2.567,218350.0,126708.0
2012-02-15,2.55,2.567,2.404,2.425,,2.425,191172.0,127045.0
2012-02-14,2.441,2.569,2.434,2.532,,2.532,198631.0,145738.0
2012-02-13,2.448,2.47,2.395,2.431,,2.431,227555.0,178955.0
2012-02-10,2.481,2.528,2.451,2.477,,2.477,156861.0,203870.0
2012-02-09,2.444,2.585,2.405,2.477,,2.477,273253.0,235110.0
2012-02-08,2.492,2.508,2.39,2.448,,2.448,195811.0,254975.0
2012-02-07,2.574,2.618,2.452,2.472,,2.472,241630.0,271751.0
2012-02-06,2.503,2.587,2.447,2.55,,2.55,155572.0,283806.0
2012-02-03,2.558,2.56,2.45,2.499,,2.499,159589.0,281557.0
2012-02-02,2.375,2.587,2.34,2.554,,2.554,264358.0,299595.0
2012-02-01,2.465,2.471,2.355,2.382,,2.382,200739.0,306591.0
2012-01-31,2.689,2.689,2.453,2.503,,2.503,229400.0,309231.0
2012-01-30,2.81,2.844,2.64,2.713,,2.713,163126.0,308476.0
2012-01-27,2.595,2.714,2.542,2.678,,2.678,16884.0,10359.0
2012-01-26,2.76,2.803,2.553,2.605,,2.605,101301.0,23637.0
2012-01-25,2.572,2.776,2.571,2.729,,2.729,162932.0,29324.0
2012-01-24,2.577,2.65,2.512,2.554,,2.554,212574.0,46412.0
2012-01-23,2.27,2.619,2.231,2.525,,2.525,264128.0,64134.0
2012-01-20,2.306,2.367,2.283,2.343,,2.343,138124.0,76826.0
2012-01-19,2.482,2.485,2.293,2.322,,2.322,165373.0,89567.0
2012-01-18,2.485,2.542,2.452,2.472,,2.472,133907.0,98784.0
2012-01-17,2.569,2.488,2.488,2.488,,2.488,216679.0,117956.0
2012-01-13,2.705,2.711,2.621,2.67,,2.67,131586.0,131663.0
2012-01-12,2.761,2.772,2.663,2.697,,2.697,166264.0,142115.0
2012-01-11,2.923,2.929,2.741,2.774,,2.774,173698.0,153311.0
2012-01-10,3.014,3.045,2.903,2.941,,2.941,140457.0,159476.0
2012-01-09,3.011,3.032,2.977,3.011,,3.011,115212.0,165717.0
2012-01-06,2.96,3.077,2.955,3.062,,3.062,132139.0,172208.0
2012-01-05,3.122,3.123,2.947,2.98,,2.98,171870.0,171072.0
2012-01-04,2.978,3.123,2.975,3.096,,3.096,137309.0,173289.0
2012-01-03,2.969,3.074,2.936,2.993,,2.993,110030.0,180477.0
2011-12-30,3.02,3.042,2.957,2.989,,2.989,63308.0,187124.0
2011-12-29,3.139,3.148,3.001,3.027,,3.027,90638.0,183502.0
2011-12-28,3.102,3.14,3.065,3.084,,3.084,15642.0,11996.0
2011-12-27,3.106,3.181,3.078,3.112,,3.112,64111.0,24779.0
2011-12-23,3.158,3.169,3.101,3.114,,3.114,40661.0,32780.0
2011-12-22,3.168,3.201,3.1,3.169,,3.169,115268.0,52218.0
2011-12-21,3.135,3.192,3.095,3.155,,3.155,106114.0,64979.0
2011-12-20,3.117,3.15,3.086,3.128,,3.128,93697.0,85967.0
2011-12-19,3.093,3.123,3.05,3.096,,3.096,95013.0,107012.0
2011-12-16,3.124,3.173,3.084,3.127,,3.127,113665.0,129300.0
2011-12-15,3.141,3.204,3.1,3.127,,3.127,150667.0,146928.0
2011-12-14,3.285,3.287,3.126,3.136,,3.136,161566.0,155260.0
2011-12-13,3.247,3.299,3.231,3.279,,3.279,166902.0,175791.0
2011-12-12,3.253,3.271,3.217,3.254,,3.254,143559.0,194892.0
2011-12-09,3.435,3.441,3.309,3.317,,3.317,193647.0,201659.0
2011-12-08,3.422,3.55,3.41,3.457,,3.457,191990.0,229792.0
2011-12-07,3.497,3.504,3.409,3.421,,3.421,163936.0,253841.0
2011-12-06,3.463,3.507,3.405,3.487,,3.487,128747.0,268940.0
2011-12-05,3.57,3.572,3.444,3.461,,3.461,122271.0,269882.0
2011-12-02,3.644,3.663,3.568,3.584,,3.584,85993.0,272946.0
2011-12-01,3.575,3.689,3.541,3.648,,3.648,182293.0,286651.0
2011-11-30,3.627,3.639,3.54,3.55,,3.55,137438.0,290354.0
2011-11-29,3.552,3.64,3.525,3.633,,3.633,135750.0,297917.0
2011-11-28,3.529,3.58,3.35,3.364,,3.364,16852.0,10099.0
2011-11-25,3.481,3.549,3.415,3.542,,3.542,15263.0,15699.0
2011-11-23,3.408,3.483,3.352,3.46,,3.46,125392.0,34853.0
2011-11-22,3.404,3.455,3.362,3.415,,3.415,102825.0,48647.0
2011-11-21,3.329,3.44,3.285,3.399,,3.399,151968.0,75705.0
2011-11-18,3.439,3.444,3.285,3.316,,3.316,152015.0,81084.0
2011-11-17,3.343,3.479,3.325,3.41,,3.41,174628.0,93359.0
2011-11-16,3.407,3.439,3.326,3.344,,3.344,153317.0,102761.0
2011-11-15,3.445,3.483,3.39,3.404,,3.404,147541.0,111772.0
2011-11-14,3.54,3.553,3.441,3.458,,3.458,135822.0,118591.0
2011-11-11,3.631,3.659,3.557,3.584,,3.584,109613.0,119971.0
2011-11-10,3.658,3.708,3.612,3.649,,3.649,106392.0,126687.0
2011-11-09,3.76,3.763,3.648,3.652,,3.652,121970.0,129497.0
2011-11-08,3.704,3.769,3.656,3.745,,3.745,99192.0,130322.0
2011-11-07,3.764,3.765,3.652,3.696,,3.696,125230.0,131254.0
2011-11-04,3.807,3.847,3.769,3.783,,3.783,116876.0,141555.0
2011-11-03,3.76,3.863,3.741,3.778,,3.778,157379.0,152426.0
2011-11-02,3.772,3.804,3.73,3.749,,3.749,81454.0,154035.0
2011-11-01,3.932,3.955,3.76,3.781,,3.781,142807.0,146537.0
2011-10-31,3.93,3.978,3.852,3.934,,3.934,91991.0,151866.0
2011-10-28,3.775,3.94,3.771,3.923,,3.923,172422.0,170710.0
2011-10-27,3.59,3.6,3.495,3.524,,3.524,22978.0,9274.0
2011-10-26,3.66,3.693,3.564,3.59,,3.59,80028.0,25036.0
2011-10-25,3.601,3.7,3.581,3.658,,3.658,90053.0,35508.0
2011-10-24,3.635,3.678,3.591,3.604,,3.604,92481.0,51549.0
2011-10-21,3.621,3.651,3.549,3.629,,3.629,109940.0,62288.0
2011-10-20,3.605,3.724,3.571,3.63,,3.63,207474.0,89055.0
2011-10-19,3.55,3.635,3.536,3.586,,3.586,149912.0,101155.0
2011-10-18,3.688,3.698,3.532,3.553,,3.553,132892.0,101155.0
2011-10-17,3.73,3.777,3.641,3.688,,3.688,173574.0,129263.0
2011-10-14,3.539,3.743,3.512,3.703,,3.703,197817.0,129263.0
2011-10-13,3.482,3.559,3.446,3.531,,3.531,197405.0,153664.0
2011-10-12,3.609,3.63,3.48,3.489,,3.489,218844.0,169442.0
2011-10-11,3.562,3.627,3.513,3.616,,3.616,208362.0,180055.0
2011-10-10,3.486,3.568,3.455,3.541,,3.541,153708.0,193386.0
2011-10-07,3.595,3.6,3.47,3.481,,3.481,176388.0,206549.0
2011-10-06,3.565,3.64,3.512,3.598,,3.598,162919.0,214749.0
2011-10-05,3.654,3.692,3.553,3.57,,3.57,111401.0,213757.0
2011-10-04,3.607,3.665,3.591,3.638,,3.638,91148.0,222359.0
2011-10-03,3.643,3.699,3.591,3.617,,3.617,119654.0,232664.0
2011-09-30,3.755,3.792,3.663,3.666,,3.666,99975.0,237960.0
2011-09-29,3.793,3.837,3.685,3.747,,3.747,124074.0,243171.0
2011-09-28,3.805,3.826,3.741,3.759,,3.759,68557.0,26778.0
2011-09-27,3.786,3.853,3.773,3.827,,3.827,74035.0,33500.0
2011-09-26,3.701,3.803,3.68,3.782,,3.782,126905.0,49803.0
2011-09-23,3.711,3.755,3.693,3.701,,3.701,109657.0,70333.0
2011-09-22,3.722,3.76,3.662,3.705,,3.705,85295.0,79237.0
2011-09-21,3.781,3.799,3.721,3.73,,3.73,113722.0,84643.0
2011-09-20,3.83,3.859,3.779,3.798,,3.798,146758.0,101011.0
2011-09-19,3.776,3.847,3.743,3.829,,3.829,188891.0,115780.0
2011-09-16,3.882,3.895,3.791,3.809,,3.809,145895.0,118220.0
2011-09-15,4.042,4.08,3.875,3.878,,3.878,144767.0,127461.0
2011-09-14,3.99,4.099,3.955,4.039,,4.039,103178.0,146407.0
2011-09-13,3.905,4.018,3.87,3.98,,3.98,120626.0,150654.0
2011-09-12,3.9,3.925,3.826,3.885,,3.885,135090.0,158037.0
2011-09-09,3.977,3.989,3.885,3.915,,3.915,148744.0,170003.0
2011-09-08,3.942,4.029,3.92,3.98,,3.98,107033.0,180780.0
2011-09-07,3.925,4.038,3.9,3.94,,3.94,127809.0,192051.0
2011-09-06,3.882,3.95,3.851,3.938,,3.938,153275.0,185263.0
2011-09-02,4.05,4.065,3.85,3.872,,3.872,143018.0,188015.0
2011-09-01,4.06,4.13,3.97,4.05,,4.05,85772.0,194870.0
2011-08-31,3.909,4.068,3.87,4.054,,4.054,107591.0,203620.0
2011-08-30,3.842,3.92,3.78,3.909,,3.909,78963.0,195918.0
2011-08-29,3.925,3.931,3.834,3.857,,3.857,92404.0,23082.0
2011-08-26,3.927,3.964,3.904,3.931,,3.931,95894.0,32150.0
2011-08-25,3.915,3.984,3.87,3.931,,3.931,144005.0,47181.0
2011-08-24,3.994,4.029,3.915,3.922,,3.922,114149.0,65467.0
2011-08-23,3.889,4.048,3.874,3.993,,3.993,66821.0,73222.0
2011-08-22,3.893,3.928,3.853,3.889,,3.889,66821.0,73222.0
2011-08-19,3.926,3.972,3.901,3.94,,3.94,135461.0,80363.0
2011-08-18,3.933,3.996,3.843,3.892,,3.892,96961.0,94299.0
2011-08-17,3.932,3.982,3.892,3.933,,3.933,148770.0,105045.0
2011-08-16,4.038,4.042,3.903,3.932,,3.932,106864.0,117637.0
2011-08-15,4.012,4.062,3.95,4.024,,4.024,79409.0,131856.0
2011-08-12,4.106,4.14,4.052,4.06,,4.06,162298.0,134439.0
2011-08-11,3.998,4.143,3.94,4.108,,4.108,145358.0,157329.0
2011-08-10,4.009,4.08,3.98,4.003,,4.003,142260.0,168186.0
2011-08-09,3.944,4.04,3.888,3.994,,3.994,139135.0,188304.0
2011-08-08,3.911,3.972,3.855,3.935,,3.935,136662.0,210456.0
2011-08-05,3.946,3.979,3.901,3.941,,3.941,187159.0,227700.0
2011-08-04,4.091,4.118,3.915,3.941,,3.941,104063.0,235601.0
2011-08-03,4.153,4.18,4.066,4.09,,4.09,68803.0,234871.0
2011-08-02,4.191,4.23,4.135,4.155,,4.155,76741.0,238073.0
2011-08-01,4.135,4.204,4.129,4.188,,4.188,88283.0,238470.0
2011-07-29,4.234,4.234,4.138,4.145,,4.145,115064.0,232073.0
2011-07-28,4.318,4.339,4.2,4.244,,4.244,85680.0,232284.0
2011-07-26,4.365,4.391,4.316,4.37,,4.37,80415.0,26278.0
2011-07-25,4.413,4.459,4.343,4.386,,4.386,86943.0,31490.0
2011-07-22,4.394,4.474,4.37,4.399,,4.399,137593.0,43067.0
2011-07-21,4.499,4.594,4.373,4.395,,4.395,134201.0,58766.0
