Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-07-16,1.7134,1.7143,1.7104,1.7132,0.0012,1.7126,78405.0,253920.0
2014-07-15,1.7077,1.7184,1.705,1.7151,0.0066,1.7138,127063.0,248174.0
2014-07-14,1.711,1.7136,1.7061,1.7066,0.0036,1.7072,76426.0,249185.0
2014-07-11,1.7126,1.7142,1.708,1.7108,0.0025,1.7108,55859.0,250766.0
2014-07-10,1.7147,1.716,1.7096,1.7133,0.0016,1.7133,64499.0,253443.0
2014-07-09,1.712,1.7152,1.7085,1.7149,0.003,1.7149,71702.0,253823.0
2014-07-08,1.7121,1.7139,1.7076,1.712,0.0003,1.7119,65886.0,252041.0
2014-07-07,1.7152,1.717,1.7099,1.7122,0.0017,1.7122,52721.0,256411.0
2014-07-03,1.7154,1.7156,1.7076,1.713,0.0014,1.7139,81914.0,253260.0
2014-07-02,1.7141,1.7169,1.713,1.7152,0.0012,1.7153,71541.0,254984.0
2014-07-01,1.7099,1.7156,1.7086,1.7137,0.0046,1.7141,83892.0,255048.0
2014-06-30,1.7025,1.7105,1.6998,1.7088,0.0084,1.7095,95230.0,253974.0
2014-06-27,1.7015,1.7042,1.6997,1.7011,0.0003,1.7011,61061.0,256158.0
2014-06-26,1.6972,1.703,1.696,1.7014,0.0045,1.7014,103877.0,255705.0
2014-06-25,1.6972,1.6995,1.6941,1.6983,0.0003,1.6969,79299.0,253662.0
2014-06-24,1.7015,1.7022,1.6955,1.6972,0.0039,1.6972,101875.0,252703.0
2014-06-23,1.7009,1.7041,1.699,1.7011,0.001,1.7011,60686.0,258622.0
2014-06-20,1.7027,1.7049,1.6991,1.7001,0.003,1.7001,95212.0,256067.0
2014-06-19,1.6981,1.7051,1.6974,1.7023,0.0089,1.7031,102111.0,250311.0
2014-06-18,1.6948,1.6992,1.6897,1.6942,0.0001,1.6942,112452.0,249597.0
2014-06-17,1.6968,1.6977,1.6925,1.6943,0.0022,1.6943,79073.0,241842.0
2014-06-16,1.6964,1.6997,1.6946,1.6965,0.001,1.6965,78468.0,239782.0
2014-06-13,1.6926,1.6993,1.6922,1.6968,0.0131,1.6968,46663.0,109924.0
2014-06-12,1.6789,1.6931,1.6787,1.6837,0.0044,1.6837,188917.0,138072.0
2014-06-11,1.6754,1.6811,1.6737,1.6793,0.0039,1.6793,150898.0,178974.0
2014-06-10,1.6802,1.6817,1.6742,1.6754,0.004,1.6754,149080.0,214639.0
2014-06-09,1.6808,1.6832,1.6784,1.6797,0.0016,1.6794,69156.0,231894.0
2014-06-06,1.6814,1.6847,1.678,1.6832,0.0004,1.681,79135.0,234542.0
2014-06-05,1.6736,1.6825,1.6721,1.6814,0.0072,1.6814,130875.0,230117.0
2014-06-04,1.6749,1.6768,1.6697,1.6742,0.0002,1.6742,73946.0,227177.0
2014-06-03,1.6745,1.6782,1.6729,1.6744,,1.6744,63124.0,227585.0
2014-06-02,1.6759,1.6764,1.6724,1.6753,0.0018,1.6744,75110.0,230196.0
2014-05-30,1.6716,1.6776,1.6715,1.6762,0.0043,1.6762,81676.0,228848.0
2014-05-29,1.6709,1.6739,1.6691,1.6719,0.0012,1.6719,76673.0,231976.0
2014-05-28,1.6807,1.6813,1.6694,1.6707,0.0101,1.6707,95588.0,235066.0
2014-05-27,1.683,1.688,1.678,1.6808,0.0008,1.6808,82650.0,237048.0
2014-05-23,1.6866,1.6873,1.6809,1.6816,0.0046,1.6816,55271.0,239153.0
2014-05-22,1.6895,1.6915,1.6849,1.6862,0.0031,1.6862,63645.0,238019.0
2014-05-21,1.6836,1.6919,1.6829,1.6893,0.0057,1.6893,97446.0,234964.0
2014-05-20,1.681,1.6864,1.6799,1.6836,0.0022,1.6836,59451.0,231962.0
2014-05-19,1.6819,1.6842,1.6802,1.6814,0.0003,1.6814,52275.0,228871.0
2014-05-16,1.6786,1.684,1.678,1.6817,0.0026,1.6817,61760.0,227791.0
2014-05-15,1.6762,1.6802,1.6727,1.6791,0.0025,1.6791,81561.0,229714.0
2014-05-14,1.6822,1.6871,1.6748,1.6766,0.0052,1.6766,115702.0,228712.0
2014-05-13,1.6863,1.6879,1.6815,1.6818,0.0043,1.6818,65208.0,232545.0
2014-05-12,1.6848,1.6899,1.6844,1.6861,0.0023,1.6861,51985.0,235405.0
2014-05-09,1.6928,1.6934,1.6827,1.6838,0.0101,1.6838,92850.0,239564.0
2014-05-08,1.6948,1.6969,1.692,1.6948,0.0016,1.6939,101377.0,242234.0
2014-05-07,1.6967,1.6982,1.6946,1.6958,0.0025,1.6955,60418.0,239676.0
2014-05-06,1.6861,1.6992,1.6861,1.698,0.0116,1.698,97808.0,231572.0
2014-05-05,1.687,1.6877,1.6848,1.6864,,1.6864,29815.0,230738.0
2014-05-02,1.6881,1.689,1.6804,1.6864,0.0025,1.6864,92825.0,235992.0
2014-05-01,1.6869,1.6916,1.6866,1.6889,0.0008,1.6889,54766.0,236896.0
2014-04-30,1.682,1.6895,1.6797,1.6866,0.0056,1.6881,84051.0,234702.0
2014-04-29,1.6802,1.6841,1.6787,1.6825,0.0019,1.6825,76977.0,232716.0
2014-04-28,1.68,1.6853,1.677,1.6833,0.0012,1.6806,74149.0,229466.0
2014-04-25,1.6795,1.6828,1.6783,1.6794,0.0002,1.6794,52956.0,230308.0
2014-04-24,1.6773,1.6801,1.6759,1.6792,0.0018,1.6792,52915.0,230656.0
2014-04-23,1.6819,1.6829,1.6755,1.6774,0.0041,1.6774,74493.0,236316.0
2014-04-22,1.6787,1.6833,1.6779,1.6815,0.0022,1.6815,53898.0,231676.0
2014-04-21,1.6797,1.6812,1.6776,1.6793,0.0002,1.6793,19257.0,231168.0
2014-04-17,1.679,1.6834,1.6779,1.68,0.0001,1.6791,53301.0,229681.0
2014-04-16,1.672,1.6816,1.6712,1.679,0.0078,1.679,81927.0,226004.0
2014-04-15,1.6717,1.6745,1.664,1.6712,0.0007,1.6712,72662.0,226684.0
2014-04-14,1.6729,1.6736,1.6689,1.6719,0.0019,1.6719,56182.0,228615.0
2014-04-11,1.6775,1.6779,1.671,1.6738,0.0041,1.6738,63387.0,228685.0
2014-04-10,1.6782,1.6812,1.6746,1.6779,0.0006,1.6779,68371.0,228630.0
2014-04-09,1.6738,1.6793,1.6716,1.675,0.0046,1.6785,77409.0,226130.0
2014-04-08,1.6599,1.6747,1.6598,1.6725,0.0138,1.6739,109353.0,207338.0
2014-04-07,1.6563,1.6615,1.6556,1.6601,0.0031,1.6601,48181.0,208724.0
2014-04-04,1.6584,1.6596,1.6545,1.657,0.0009,1.657,80285.0,210875.0
2014-04-03,1.6615,1.6653,1.656,1.6579,0.0037,1.6579,93178.0,213455.0
2014-04-02,1.6622,1.6656,1.6612,1.6616,0.0004,1.6616,52062.0,210947.0
2014-04-01,1.6653,1.6666,1.661,1.662,0.0042,1.662,60689.0,211093.0
2014-03-31,1.6637,1.6675,1.6603,1.6662,0.0027,1.6662,86889.0,209170.0
2014-03-28,1.6597,1.6643,1.659,1.6608,0.0029,1.6635,64667.0,206696.0
2014-03-27,1.6568,1.6638,1.6546,1.6622,0.0041,1.6606,91858.0,205118.0
2014-03-26,1.6523,1.658,1.6499,1.6565,0.0044,1.6565,70195.0,201738.0
2014-03-25,1.6485,1.654,1.6471,1.6521,0.0037,1.6521,82349.0,202463.0
2014-03-24,1.6466,1.6527,1.6455,1.6482,,1.6484,67326.0,202188.0
2014-03-21,1.6498,1.651,1.6465,1.6484,0.0009,1.6484,65226.0,204600.0
2014-03-20,1.6522,1.6557,1.6469,1.6493,0.0028,1.6493,78792.0,208007.0
2014-03-19,1.6585,1.6644,1.6496,1.6521,0.0054,1.6521,117610.0,208630.0
2014-03-18,1.6624,1.6637,1.6534,1.6575,0.0051,1.6575,95507.0,210105.0
2014-03-17,1.6633,1.6655,1.6593,1.6626,0.0007,1.6626,66902.0,202664.0
2014-03-14,1.6622,1.6655,1.6588,1.6629,0.0014,1.6629,27123.0,76974.0
2014-03-13,1.6618,1.672,1.6607,1.6615,0.0001,1.6615,134879.0,103312.0
2014-03-12,1.6616,1.6635,1.6568,1.6607,0.0012,1.6614,131323.0,146448.0
2014-03-11,1.6645,1.6652,1.6596,1.6626,0.0013,1.6626,109190.0,184155.0
2014-03-10,1.6725,1.6741,1.662,1.6639,0.0086,1.6639,106184.0,206961.0
2014-03-07,1.6737,1.6784,1.6706,1.6725,0.0013,1.6725,98719.0,215054.0
2014-03-06,1.6719,1.6777,1.6684,1.6738,0.0025,1.6738,111958.0,226073.0
2014-03-05,1.6659,1.674,1.6655,1.6713,0.0041,1.6713,91786.0,226115.0
2014-03-04,1.6664,1.6715,1.6638,1.6672,0.0014,1.6672,83676.0,231874.0
2014-03-03,1.6736,1.675,1.6651,1.6658,0.0099,1.6658,94018.0,236730.0
2014-02-28,1.6688,1.6767,1.6675,1.6757,0.0074,1.6757,124228.0,236670.0
2014-02-27,1.6663,1.6697,1.6615,1.6683,0.0022,1.6683,85049.0,232803.0
2014-02-26,1.6676,1.67,1.6619,1.6661,0.0014,1.6661,77141.0,234012.0
2014-02-25,1.6653,1.6725,1.6639,1.6675,0.0013,1.6675,125981.0,236001.0
2014-02-24,1.663,1.6676,1.6581,1.6662,0.0019,1.6662,86139.0,235969.0
2014-02-21,1.6649,1.6723,1.6608,1.6643,0.0014,1.6643,122045.0,236753.0
2014-02-20,1.6678,1.6699,1.6622,1.6657,0.0037,1.6657,98611.0,234122.0
2014-02-19,1.6679,1.6731,1.6634,1.6694,0.0014,1.6694,126763.0,231742.0
2014-02-18,1.6752,1.6821,1.6652,1.668,0.0059,1.668,193353.0,224341.0
2014-02-14,1.6653,1.6747,1.6641,1.6739,,1.6739,95420.0,219501.0
2014-02-13,1.6606,1.6672,1.6597,1.6651,,1.6651,114462.0,209441.0
2014-02-12,1.6448,1.6596,1.6422,1.6593,,1.6593,157705.0,196541.0
2014-02-11,1.6401,1.6484,1.6387,1.6445,,1.6445,87172.0,192948.0
2014-02-10,1.6408,1.6423,1.6377,1.64,,1.64,57680.0,193319.0
2014-02-07,1.6316,1.6414,1.6295,1.6407,,1.6407,111851.0,193740.0
2014-02-06,1.6308,1.6343,1.6267,1.6317,,1.6317,81758.0,195041.0
2014-02-05,1.6321,1.6337,1.6247,1.6307,,1.6307,109910.0,195190.0
2014-02-04,1.6307,1.6339,1.6252,1.6315,,1.6315,103297.0,202169.0
2014-02-03,1.6426,1.6435,1.6284,1.6301,,1.6301,147458.0,207319.0
2014-01-31,1.6488,1.6493,1.6422,1.6428,,1.6428,101560.0,211129.0
2014-01-30,1.6551,1.656,1.6439,1.6472,,1.6472,99622.0,213068.0
2014-01-29,1.6554,1.6601,1.6519,1.6569,,1.6569,92040.0,211950.0
2014-01-28,1.6574,1.6619,1.6531,1.6573,,1.6573,87893.0,212168.0
2014-01-27,1.6476,1.6582,1.6465,1.6568,,1.6568,83589.0,211855.0
2014-01-24,1.6632,1.6662,1.6472,1.65,,1.65,157066.0,216318.0
2014-01-23,1.6566,1.6638,1.655,1.6624,,1.6624,134922.0,214149.0
2014-01-22,1.6469,1.6581,1.6443,1.657,,1.657,130485.0,201719.0
2014-01-21,1.6405,1.648,1.6389,1.6472,,1.6472,131302.0,194190.0
2014-01-17,1.6345,1.6452,1.6301,1.6413,,1.6413,111276.0,193106.0
2014-01-16,1.6362,1.6376,1.6308,1.6351,,1.6351,89540.0,194540.0
2014-01-15,1.6431,1.6432,1.6313,1.6361,,1.6361,115941.0,194998.0
2014-01-14,1.6378,1.6458,1.6359,1.6428,,1.6428,92926.0,195679.0
2014-01-13,1.6478,1.65,1.6338,1.6381,,1.6381,95800.0,195587.0
2014-01-10,1.6467,1.6509,1.637,1.6465,,1.6465,120295.0,194134.0
2014-01-09,1.6434,1.649,1.6432,1.6463,,1.6463,82077.0,193300.0
2014-01-08,1.6393,1.6464,1.6369,1.6443,,1.6443,88227.0,188601.0
2014-01-07,1.6406,1.6431,1.6365,1.6399,,1.6399,63774.0,188725.0
2014-01-06,1.6404,1.6426,1.6329,1.6397,,1.6397,83519.0,193979.0
2014-01-03,1.6439,1.6466,1.6387,1.6413,,1.6413,79756.0,196587.0
2014-01-02,1.655,1.6551,1.6402,1.6414,,1.6414,76444.0,200937.0
2013-12-31,1.6485,1.6572,1.6465,1.6558,,1.6558,39433.0,202013.0
2013-12-30,1.648,1.6525,1.6452,1.6512,,1.6512,45424.0,198946.0
2013-12-27,1.6407,1.657,1.6399,1.6453,,1.6453,85287.0,196313.0
2013-12-26,1.637,1.6431,1.6367,1.6413,,1.6413,20905.0,192126.0
2013-12-24,1.6338,1.6375,1.6314,1.6366,,1.6366,23796.0,188755.0
2013-12-23,1.6322,1.6367,1.6315,1.634,,1.634,44924.0,189964.0
2013-12-20,1.6358,1.6386,1.6305,1.6324,,1.6324,75912.0,192404.0
2013-12-19,1.6374,1.6386,1.6326,1.6364,,1.6364,70948.0,193271.0
2013-12-18,1.6262,1.6476,1.626,1.6421,,1.6421,146282.0,185781.0
2013-12-17,1.6288,1.6326,1.6203,1.6254,,1.6254,83658.0,188512.0
2013-12-16,1.6297,1.6348,1.6291,1.6308,,1.6308,3906.0,100525.0
2013-12-13,1.6345,1.6359,1.6263,1.6291,,1.6291,34203.0,109986.0
2013-12-12,1.6375,1.6418,1.632,1.6346,,1.6346,128388.0,135035.0
2013-12-11,1.6448,1.6457,1.6338,1.6382,,1.6382,149602.0,166399.0
2013-12-10,1.642,1.6465,1.6418,1.6446,,1.6446,110622.0,193878.0
2013-12-09,1.6344,1.6433,1.6323,1.6427,,1.6427,81454.0,200801.0
2013-12-06,1.6339,1.6394,1.6292,1.6342,,1.6342,118464.0,205876.0
2013-12-05,1.6381,1.6403,1.6298,1.634,,1.634,117467.0,214573.0
2013-12-04,1.6386,1.6403,1.6325,1.6377,,1.6377,119475.0,224442.0
2013-12-03,1.6353,1.6436,1.6346,1.64,,1.64,79629.0,224044.0
2013-12-02,1.637,1.6442,1.6342,1.6348,,1.6348,124969.0,216775.0
2013-11-29,1.6286,1.6383,1.6274,1.636,,1.636,113607.0,211086.0
2013-11-27,1.6211,1.6329,1.6195,1.6275,,1.6275,124826.0,201644.0
2013-11-26,1.6159,1.6218,1.6137,1.6217,,1.6217,89492.0,189757.0
2013-11-25,1.623,1.6238,1.6131,1.6146,,1.6146,81359.0,192661.0
2013-11-22,1.6191,1.6224,1.6174,1.6204,,1.6204,69720.0,190461.0
2013-11-21,1.6096,1.6199,1.607,1.616,,1.616,104146.0,186372.0
2013-11-20,1.6111,1.6175,1.6083,1.6087,,1.6087,123795.0,181373.0
2013-11-19,1.6109,1.613,1.6056,1.6114,,1.6114,74276.0,180623.0
2013-11-18,1.6115,1.6146,1.6079,1.6094,,1.6094,66399.0,178294.0
2013-11-15,1.6061,1.6132,1.6042,1.6108,,1.6108,91524.0,175270.0
2013-11-14,1.6041,1.6099,1.5984,1.6054,,1.6054,103051.0,172774.0
2013-11-13,1.5893,1.6063,1.5875,1.6019,,1.6019,127455.0,169003.0
2013-11-12,1.5985,1.5988,1.585,1.5887,,1.5887,105905.0,170259.0
2013-11-11,1.6006,1.6018,1.5961,1.5974,,1.5974,53619.0,169961.0
2013-11-08,1.6093,1.6102,1.5953,1.5997,,1.5997,111488.0,171664.0
2013-11-07,1.6074,1.6111,1.6005,1.6084,,1.6084,123588.0,170198.0
2013-11-06,1.604,1.6114,1.6038,1.6078,,1.6078,74070.0,170480.0
2013-11-05,1.5961,1.6059,1.5944,1.6044,,1.6044,105993.0,171630.0
2013-11-04,1.592,1.5975,1.5897,1.5965,,1.5965,63002.0,175784.0
2013-11-01,1.6037,1.6042,1.5903,1.5922,,1.5922,110483.0,178096.0
2013-10-31,1.6032,1.6064,1.6,1.6048,,1.6048,104739.0,175962.0
2013-10-30,1.6043,1.6073,1.5992,1.6011,,1.6011,93286.0,175934.0
2013-10-29,1.6134,1.6137,1.6016,1.6041,,1.6041,93188.0,180204.0
2013-10-28,1.6166,1.6203,1.6119,1.6153,,1.6153,61141.0,180494.0
2013-10-25,1.6195,1.6241,1.6144,1.6168,,1.6168,73201.0,180571.0
2013-10-24,1.6159,1.6217,1.6131,1.6198,,1.6198,79591.0,180445.0
2013-10-23,1.6225,1.625,1.6113,1.6164,,1.6164,87713.0,180198.0
2013-10-22,1.614,1.6242,1.6108,1.6232,,1.6232,87167.0,181930.0
2013-10-21,1.6163,1.6174,1.6125,1.6138,,1.6138,53524.0,182631.0
2013-10-18,1.6154,1.6218,1.6134,1.6153,,1.6153,69946.0,186653.0
2013-10-17,1.5951,1.6166,1.5933,1.6151,,1.6151,125001.0,183764.0
2013-10-16,1.5993,1.6056,1.5886,1.594,,1.594,121322.0,182725.0
2013-10-15,1.5977,1.6022,1.5908,1.5987,,1.5987,89758.0,183569.0
2013-10-14,1.5965,1.6012,1.5947,1.5987,,1.5987,54603.0,179741.0
2013-10-11,1.5963,1.5994,1.5915,1.5952,,1.5952,62909.0,178967.0
2013-10-10,1.5949,1.5975,1.5906,1.597,,1.597,77556.0,176834.0
2013-10-09,1.6073,1.6114,1.5909,1.5948,,1.5948,119438.0,183424.0
2013-10-08,1.6081,1.6117,1.601,1.6073,,1.6073,85191.0,183107.0
2013-10-07,1.6017,1.6092,1.6016,1.6084,,1.6084,77803.0,176851.0
2013-10-04,1.615,1.6169,1.5996,1.6017,,1.6017,107321.0,174950.0
2013-10-03,1.622,1.6232,1.6145,1.6151,,1.6151,89292.0,173679.0
2013-10-02,1.6184,1.6243,1.6153,1.6212,,1.6212,87241.0,171321.0
2013-10-01,1.6175,1.6252,1.6173,1.6188,,1.6188,97401.0,170202.0
2013-09-30,1.613,1.6194,1.6119,1.6177,,1.6177,96185.0,170987.0
2013-09-27,1.603,1.6138,1.6021,1.6125,,1.6125,87697.0,165657.0
2013-09-26,1.6069,1.6087,1.599,1.6033,,1.6033,82162.0,167597.0
2013-09-25,1.5994,1.6079,1.5971,1.6067,,1.6067,86723.0,162684.0
2013-09-24,1.6032,1.6035,1.5943,1.5997,,1.5997,82177.0,158855.0
2013-09-23,1.5994,1.6063,1.5989,1.6038,,1.6038,72253.0,156622.0
2013-09-20,1.602,1.6057,1.5977,1.601,,1.601,89317.0,153546.0
2013-09-19,1.6125,1.6137,1.6013,1.6024,,1.6024,138043.0,148972.0
2013-09-18,1.5895,1.6153,1.5882,1.6098,,1.6098,149488.0,140791.0
2013-09-17,1.5886,1.5928,1.5876,1.59,,1.59,78540.0,136728.0
2013-09-16,1.5941,1.5963,1.5917,1.5943,,1.5943,2915.0,71730.0
2013-09-13,1.5807,1.5885,1.5777,1.5879,,1.5879,27231.0,81221.0
2013-09-12,1.5823,1.5841,1.5768,1.5812,,1.5812,114133.0,104129.0
2013-09-11,1.573,1.5829,1.5719,1.5826,,1.5826,148539.0,134808.0
2013-09-10,1.5694,1.5746,1.5685,1.5731,,1.5731,94771.0,145171.0
2013-09-09,1.5626,1.5732,1.5626,1.5702,,1.5702,91530.0,149967.0
2013-09-06,1.5587,1.5682,1.5564,1.5634,,1.5634,109216.0,149347.0
2013-09-05,1.5622,1.5675,1.5571,1.559,,1.559,122965.0,154456.0
2013-09-04,1.5557,1.5648,1.5555,1.5622,,1.5622,99334.0,148402.0
2013-09-03,1.5516,1.5604,1.5504,1.5562,,1.5562,146957.0,146128.0
2013-08-30,1.5503,1.5527,1.5461,1.5493,,1.5493,69478.0,147596.0
2013-08-29,1.5526,1.5546,1.548,1.5496,,1.5496,80972.0,146536.0
2013-08-28,1.5545,1.5552,1.5425,1.5525,,1.5525,128563.0,146426.0
2013-08-27,1.5574,1.559,1.5479,1.5538,,1.5538,105336.0,146096.0
2013-08-26,1.5574,1.561,1.5554,1.5575,,1.5575,46335.0,142915.0
2013-08-23,1.5586,1.5656,1.5537,1.5572,,1.5572,101998.0,138759.0
2013-08-22,1.5659,1.5661,1.556,1.5581,,1.5581,103636.0,140104.0
2013-08-21,1.5662,1.5716,1.5635,1.5696,,1.5696,103877.0,135882.0
2013-08-20,1.5645,1.5695,1.5625,1.5673,,1.5673,79303.0,137092.0
2013-08-19,1.563,1.567,1.5606,1.5654,,1.5654,70473.0,138496.0
2013-08-16,1.5637,1.5655,1.5604,1.5638,,1.5638,87114.0,137644.0
2013-08-15,1.5498,1.565,1.5498,1.5638,,1.5638,155477.0,142858.0
2013-08-14,1.5442,1.5544,1.5419,1.5502,,1.5502,120320.0,143392.0
2013-08-13,1.546,1.551,1.542,1.5442,,1.5442,98283.0,144832.0
2013-08-12,1.5505,1.5518,1.5455,1.5467,,1.5467,59553.0,145833.0
2013-08-09,1.5531,1.5554,1.5493,1.5509,,1.5509,74491.0,141708.0
2013-08-08,1.5487,1.557,1.548,1.5544,,1.5544,94770.0,143340.0
2013-08-07,1.5347,1.5528,1.52,1.5492,,1.5492,227386.0,143926.0
2013-08-06,1.5353,1.5395,1.5328,1.5351,,1.5351,80247.0,144402.0
2013-08-05,1.5276,1.5373,1.5254,1.5344,,1.5344,98980.0,147182.0
2013-08-02,1.5117,1.5304,1.5098,1.528,,1.528,135790.0,151128.0
2013-08-01,1.5198,1.5239,1.5105,1.5115,,1.5115,164128.0,150421.0
2013-07-31,1.5236,1.525,1.512,1.5242,,1.5242,158657.0,145016.0
2013-07-30,1.5338,1.535,1.5218,1.5238,,1.5238,95569.0,144738.0
2013-07-29,1.5378,1.5409,1.5323,1.5352,,1.5352,66472.0,143838.0
2013-07-26,1.538,1.5412,1.5351,1.5378,,1.5378,80129.0,145654.0
2013-07-25,1.5314,1.5432,1.5258,1.5355,,1.5355,123403.0,146583.0
2013-07-24,1.5369,1.5384,1.5284,1.5307,,1.5307,101893.0,147010.0
2013-07-23,1.5349,1.5387,1.532,1.5386,,1.5386,95095.0,151805.0
2013-07-22,1.5259,1.5378,1.5252,1.5351,,1.5351,90195.0,156212.0
2013-07-19,1.5221,1.5276,1.5191,1.5255,,1.5255,68089.0,158391.0
2013-07-18,1.5206,1.5237,1.515,1.5211,,1.5211,102731.0,148294.0
2013-07-17,1.5144,1.5262,1.5072,1.5202,,1.5202,165014.0,150144.0
2013-07-16,1.5092,1.5163,1.5037,1.5142,,1.5142,112226.0,149525.0
2013-07-15,1.5099,1.512,1.5021,1.5096,,1.5096,88746.0,149310.0
2013-07-12,1.5179,1.5182,1.5069,1.5096,,1.5096,93217.0,144145.0
2013-07-11,1.5053,1.5216,1.5027,1.5184,,1.5184,166233.0,145226.0
2013-07-10,1.486,1.5009,1.4838,1.4917,,1.4917,130468.0,144073.0
2013-07-09,1.494,1.4974,1.4806,1.4862,,1.4862,129843.0,139594.0
2013-07-08,1.4874,1.496,1.4852,1.4942,,1.4942,95149.0,143527.0
2013-07-05,1.527,1.5276,1.4845,1.4893,,1.4893,259536.0,122284.0
2013-07-03,1.5146,1.5298,1.5122,1.5266,,1.5266,110922.0,130909.0
2013-07-02,1.5207,1.523,1.5128,1.5146,,1.5146,89587.0,123863.0
2013-07-01,1.5204,1.5242,1.5175,1.5199,,1.5199,80259.0,125176.0
2013-06-28,1.5253,1.5271,1.5157,1.5204,,1.5204,113571.0,122824.0
2013-06-27,1.5307,1.5339,1.5193,1.5253,,1.5253,119990.0,122544.0
2013-06-26,1.5416,1.5433,1.5289,1.5306,,1.5306,126798.0,122787.0
2013-06-25,1.5428,1.547,1.5389,1.5418,,1.5418,112196.0,124317.0
2013-06-24,1.5389,1.5457,1.5335,1.5435,,1.5435,140911.0,126357.0
2013-06-21,1.5496,1.5523,1.536,1.542,,1.542,131899.0,130601.0
2013-06-20,1.5483,1.5509,1.5406,1.5469,,1.5469,180015.0,137776.0
2013-06-19,1.5632,1.5669,1.5441,1.5477,,1.5477,118949.0,139615.0
2013-06-18,1.5711,1.5714,1.5556,1.5641,,1.5641,105374.0,141340.0
2013-06-17,1.5711,1.5751,1.5692,1.5732,,1.5732,3095.0,81224.0
2013-06-14,1.5717,1.5719,1.5617,1.5703,,1.5703,31456.0,98678.0
2013-06-13,1.568,1.5738,1.5646,1.5697,,1.5697,136231.0,131744.0
2013-06-12,1.5644,1.57,1.5633,1.5677,,1.5677,165799.0,157240.0
2013-06-11,1.557,1.5652,1.552,1.5642,,1.5642,187399.0,178076.0
2013-06-10,1.5538,1.5586,1.5495,1.5584,,1.5584,128625.0,188734.0
2013-06-07,1.5587,1.5617,1.5487,1.5558,,1.5558,177928.0,192743.0
2013-06-06,1.5406,1.5684,1.5381,1.5608,,1.5608,235312.0,200436.0
2013-06-05,1.5312,1.5409,1.529,1.5401,,1.5401,143511.0,204470.0
2013-06-04,1.5317,1.5342,1.5272,1.5304,,1.5304,104756.0,207683.0
2013-06-03,1.5196,1.5376,1.5191,1.5324,,1.5324,141768.0,216027.0
2013-05-31,1.523,1.5239,1.5138,1.518,,1.518,136979.0,214760.0
2013-05-30,1.5124,1.5236,1.5108,1.5218,,1.5218,134920.0,219211.0
2013-05-29,1.5037,1.5145,1.5006,1.5122,,1.5122,131132.0,219045.0
2013-05-28,1.5122,1.5155,1.5024,1.5062,,1.5062,134339.0,211954.0
2013-05-24,1.5103,1.5141,1.5062,1.5112,,1.5112,99718.0,210900.0
2013-05-23,1.5039,1.5127,1.5012,1.5102,,1.5102,135384.0,211851.0
2013-05-22,1.515,1.5171,1.5017,1.5035,,1.5035,178757.0,209327.0
2013-05-21,1.5258,1.5274,1.511,1.5149,,1.5149,141202.0,202116.0
2013-05-20,1.5184,1.5279,1.5164,1.5267,,1.5267,110363.0,208415.0
2013-05-17,1.5271,1.5278,1.5154,1.5167,,1.5167,116926.0,199192.0
2013-05-16,1.5223,1.532,1.5194,1.5303,,1.5303,119651.0,200554.0
2013-05-15,1.5215,1.527,1.517,1.5217,,1.5217,158285.0,197004.0
2013-05-14,1.53,1.5327,1.5202,1.5217,,1.5217,129851.0,190515.0
2013-05-13,1.5355,1.5382,1.5272,1.5287,,1.5287,103190.0,189430.0
2013-05-10,1.5446,1.5454,1.5309,1.5352,,1.5352,140847.0,187373.0
2013-05-09,1.5534,1.5585,1.5422,1.5426,,1.5426,129193.0,190588.0
2013-05-08,1.5478,1.5589,1.5468,1.5539,,1.5539,106347.0,190119.0
2013-05-07,1.5538,1.5549,1.5442,1.5484,,1.5484,87379.0,189220.0
2013-05-06,1.5563,1.5594,1.5517,1.5542,,1.5542,46804.0,191007.0
2013-05-03,1.553,1.5599,1.5475,1.556,,1.556,124336.0,186833.0
2013-05-02,1.5555,1.5587,1.5493,1.5528,,1.5528,102940.0,187974.0
2013-05-01,1.5528,1.5603,1.5522,1.5586,,1.5586,94645.0,188559.0
2013-04-30,1.549,1.5564,1.5463,1.5526,,1.5526,105618.0,189335.0
2013-04-29,1.5475,1.5542,1.5472,1.5486,,1.5486,87710.0,193621.0
2013-04-26,1.5428,1.5495,1.5414,1.5482,,1.5482,96726.0,199000.0
2013-04-25,1.5261,1.5477,1.5259,1.5439,,1.5439,171749.0,199134.0
2013-04-24,1.5234,1.5283,1.5222,1.5263,,1.5263,68493.0,199090.0
2013-04-23,1.5283,1.5293,1.5192,1.5238,,1.5238,102210.0,197696.0
2013-04-22,1.5227,1.5289,1.5197,1.5274,,1.5274,76634.0,200555.0
2013-04-19,1.5276,1.5364,1.5218,1.5225,,1.5225,109031.0,202197.0
2013-04-18,1.5239,1.5308,1.5213,1.528,,1.528,92894.0,206480.0
2013-04-17,1.5358,1.5364,1.5212,1.5232,,1.5232,122290.0,200539.0
2013-04-16,1.5286,1.5374,1.5266,1.5363,,1.5363,96945.0,203752.0
2013-04-15,1.5337,1.5381,1.5265,1.5273,,1.5273,92017.0,204539.0
2013-04-12,1.5378,1.5405,1.5335,1.5338,,1.5338,82770.0,200012.0
2013-04-11,1.5323,1.5406,1.5313,1.5385,,1.5385,97857.0,204527.0
