Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2012-07-23,83.75,84.14,83.72,83.815,0.242,,22917.0,66641.0,31.0,,
2012-07-20,83.015,83.665,82.975,83.573,0.593,,22180.0,67514.0,20.0,,
2012-07-19,83.105,83.255,82.8,82.98,-0.216,,18918.0,68753.0,15.0,,
2012-07-18,83.12,83.46,83.045,83.196,0.028,,14560.0,68001.0,10.0,,
2012-07-17,83.26,83.69,83.03,83.168,-0.05,,19739.0,67084.0,11.0,,
2012-07-16,83.4,83.77,83.13,83.218,-0.256,,15591.0,67344.0,34.0,,
2012-07-13,83.855,83.935,83.38,83.474,-0.335,,23208.0,66015.0,20.0,,
2012-07-12,83.6,83.985,83.58,83.809,0.081,,18835.0,65190.0,4.0,,
2012-07-11,83.54,83.76,83.25,83.728,0.169,,19029.0,64278.0,20.0,,
2012-07-10,83.305,83.65,83.135,83.559,0.208,,18894.0,64491.0,36.0,,
2012-07-09,83.56,83.63,83.265,83.351,-0.21,,23692.0,63559.0,13.0,,
2012-07-06,82.91,83.605,82.885,83.561,0.619,,30468.0,62247.0,115.0,,
2012-07-05,82.34,83.085,82.18,82.942,1.07,,27586.0,64352.0,24.0,,
2012-07-04,81.915,82.37,81.895,81.872,0.0,,4827.0,64414.0,30.0,,
2012-07-03,82.025,82.145,81.815,81.872,-0.136,,14959.0,62650.0,34.0,,
2012-07-02,81.73,82.095,81.655,82.008,0.255,,17046.0,63116.0,25.0,,
2012-06-29,82.885,82.905,81.56,81.753,-1.254,,40431.0,65436.0,63.0,,
2012-06-28,82.755,83.07,82.41,83.007,0.197,,31135.0,66226.0,20.0,,
2012-06-27,82.585,82.905,82.47,82.81,0.271,,19401.0,66217.0,97.0,,
2012-06-26,82.65,82.865,82.43,82.539,-0.123,,25683.0,66783.0,16.0,,
2012-06-25,82.49,82.825,82.46,82.662,0.22,,18402.0,67293.0,20.0,,
2012-06-22,82.49,82.67,82.34,82.442,-0.046,,21991.0,68650.0,117.0,,
2012-06-21,81.69,82.615,81.66,82.488,0.754,,29483.0,68819.0,194.0,,
2012-06-20,81.854,81.854,81.854,81.854,,,0.0,0.0,,,
2012-06-19,81.854,81.854,81.854,81.854,,,0.0,0.0,,,
2012-06-18,81.235,81.915,81.225,81.854,0.249,,111.0,19198.0,,,
2012-06-15,81.905,81.935,81.255,81.605,-0.383,,12983.0,21017.0,,,
2012-06-14,82.125,82.295,81.805,81.988,-0.069,,29401.0,35869.0,,,
2012-06-13,82.445,82.59,81.92,82.057,-0.392,,44589.0,55764.0,8.0,,
2012-06-12,82.63,82.755,82.35,82.449,-0.099,,40868.0,71561.0,707.0,,
2012-06-11,82.0,82.65,81.72,82.548,-0.014,,30778.0,73045.0,178.0,,
2012-06-08,82.28,82.945,82.27,82.562,0.456,,29880.0,77577.0,168.0,,
2012-06-07,82.25,82.455,81.96,82.106,-0.273,,27229.0,77558.0,21.0,,
2012-06-06,82.82,82.905,82.17,82.379,-0.534,,33362.0,77497.0,41.0,,
2012-06-05,82.495,83.035,82.4,82.913,0.252,,28089.0,76894.0,765.0,,
2012-06-04,82.885,83.15,82.545,82.661,-0.312,,26950.0,75674.0,26.0,,
2012-06-01,83.21,83.67,82.7,82.973,-0.156,,57677.0,74851.0,,,
2012-05-31,83.13,83.295,82.805,83.129,0.043,,31275.0,74251.0,80.0,,
2012-05-30,82.605,83.175,82.57,83.086,0.505,,28923.0,75427.0,8.0,,
2012-05-29,82.415,82.71,82.13,82.581,0.058,,23975.0,73501.0,1341.0,,
2012-05-28,82.265,82.38,81.9,82.523,0.0,,10909.0,77568.0,48.0,,
2012-05-25,82.445,82.61,82.125,82.523,0.036,,26572.0,77360.0,,,
2012-05-24,82.28,82.535,81.995,82.487,0.252,,35839.0,75896.0,24.0,,
2012-05-23,81.905,82.36,81.71,82.235,0.587,,38220.0,73361.0,63.0,,
2012-05-22,81.115,81.94,81.095,81.648,0.416,,32382.0,68504.0,703.0,,
2012-05-21,81.295,81.56,81.025,81.232,-0.192,,28488.0,65213.0,30.0,,
2012-05-18,81.65,81.93,81.155,81.424,-0.116,,31472.0,64466.0,78.0,,
2012-05-17,81.52,81.83,81.4,81.54,0.016,,47587.0,62322.0,393.0,,
2012-05-16,81.415,81.745,81.345,81.524,0.144,,37845.0,58252.0,85.0,,
2012-05-15,80.825,81.45,80.63,81.38,0.632,,47366.0,55285.0,399.0,,
2012-05-14,80.56,80.86,80.49,80.748,0.344,,30309.0,49569.0,10.0,,
2012-05-11,80.35,80.48,80.21,80.404,0.147,,21458.0,47383.0,231.0,,
2012-05-10,80.295,80.34,80.085,80.257,0.025,,27933.0,46505.0,225.0,,
2012-05-09,80.005,80.415,79.975,80.232,0.383,,38399.0,44888.0,414.0,,
2012-05-08,79.68,80.075,79.67,79.849,0.134,,25477.0,44863.0,14.0,,
2012-05-07,79.79,80.135,79.63,79.715,0.128,,21635.0,45006.0,20.0,,
2012-05-04,79.24,79.615,79.145,79.587,0.294,,24747.0,44640.0,10.0,,
2012-05-03,79.26,79.535,79.15,79.293,0.092,,20428.0,45059.0,30.0,,
2012-05-02,78.9,79.4,78.9,79.201,0.266,,19288.0,44467.0,10.0,,
2012-05-01,78.875,79.05,78.665,78.935,0.087,,13007.0,44782.0,42.0,,
2012-04-30,78.79,78.96,78.685,78.848,0.091,,19450.0,47175.0,10.0,,
2012-04-27,79.21,79.335,78.72,78.757,-0.244,,22789.0,43512.0,30.0,,
2012-04-26,79.1,79.17,78.9,79.001,-0.11,,17165.0,42620.0,91.0,,
2012-04-25,79.295,79.415,79.075,79.111,-0.215,,20389.0,42306.0,28.0,,
2012-04-24,79.495,79.535,79.185,79.326,-0.21,,15994.0,42271.0,30.0,,
2012-04-23,79.375,79.775,79.32,79.536,0.223,,18440.0,42476.0,10.0,,
2012-04-20,79.675,79.745,79.225,79.313,-0.394,,23366.0,44512.0,40.0,,
2012-04-19,79.725,79.98,79.515,79.707,0.033,,19386.0,44245.0,,,
2012-04-18,79.7,80.025,79.63,79.674,0.047,,15908.0,45078.0,,,
2012-04-17,79.775,79.94,79.56,79.627,-0.105,,15458.0,46046.0,22.0,,
2012-04-16,80.085,80.345,79.67,79.732,-0.323,,25261.0,44318.0,53.0,,
2012-04-13,79.495,80.08,79.45,80.055,0.606,,19508.0,44358.0,55.0,,
2012-04-12,79.92,79.955,79.365,79.449,-0.544,,25108.0,45860.0,337.0,,
2012-04-11,80.105,80.15,79.71,79.993,-0.105,,18484.0,46078.0,67.0,,
2012-04-10,79.955,80.245,79.775,80.098,0.179,,26062.0,45218.0,41.0,,
2012-04-09,80.05,80.32,79.835,79.919,-0.166,,11554.0,44228.0,29.0,,
2012-04-06,80.23,80.38,79.94,80.085,-0.208,,4129.0,44228.0,,,
2012-04-05,79.915,80.365,79.79,80.293,0.344,,24721.0,42327.0,112.0,,
2012-04-04,79.565,80.095,79.54,79.949,0.308,,22834.0,44018.0,5.0,,
2012-04-03,78.9,79.655,78.795,79.641,0.678,,28172.0,44709.0,60.0,,
2012-04-02,79.035,79.275,78.92,78.963,-0.175,,19301.0,43932.0,39.0,,
2012-03-30,79.225,79.225,78.87,79.138,-0.219,,24040.0,43909.0,30.0,,
2012-03-29,79.275,79.53,79.125,79.357,0.058,,19453.0,45641.0,,,
2012-03-28,79.29,79.515,79.05,79.299,0.077,,27609.0,51379.0,20.0,,
2012-03-27,79.125,79.345,78.93,79.222,0.043,,20754.0,56025.0,24.0,,
2012-03-26,79.495,79.94,79.06,79.179,-0.397,,19084.0,58713.0,40.0,,
2012-03-23,79.895,80.01,79.325,79.576,-0.422,,24619.0,61135.0,77.0,,
2012-03-22,79.77,80.195,79.65,79.998,0.102,,21839.0,59463.0,146.0,,
2012-03-21,79.805,80.07,79.53,79.896,0.071,,15810.0,60038.0,51.0,,
2012-03-20,79.734,79.734,79.734,79.734,,,0.0,0.0,,,
2012-03-19,79.734,79.734,79.734,79.734,,,0.0,0.0,,,
2012-03-16,80.23,80.385,79.73,79.734,-0.402,,2045.0,10603.0,,,
2012-03-15,80.63,80.725,80.025,80.136,-0.4,,21485.0,18060.0,26.0,,
2012-03-14,80.15,80.62,80.135,80.536,0.326,,32982.0,37435.0,250.0,,5748.0
2012-03-13,79.82,80.345,79.69,80.21,0.297,,38075.0,43906.0,,,
2012-03-12,80.025,80.16,79.845,79.913,-0.171,,22904.0,48691.0,83.0,,
2012-03-09,79.225,80.095,79.195,80.084,0.905,,28294.0,49419.0,99.0,,
2012-03-08,79.785,79.815,79.1,79.179,-0.584,,24568.0,50652.0,141.0,,
2012-03-07,79.83,79.98,79.645,79.763,-0.163,,25326.0,50047.0,48.0,,
2012-03-06,79.37,79.935,79.345,79.926,0.561,,28152.0,47754.0,31.0,,
2012-03-05,79.515,79.64,79.285,79.365,-0.097,,18745.0,47261.0,378.0,,
2012-03-02,78.825,79.515,78.79,79.462,0.628,,30063.0,46060.0,59.0,,
2012-03-01,78.8,78.995,78.69,78.834,0.04,,20780.0,46154.0,39.0,,
2012-02-29,78.22,78.93,78.12,78.794,0.494,,36099.0,47594.0,80.0,,
2012-02-28,78.55,78.64,78.22,78.3,-0.278,,27913.0,48746.0,10.0,,
2012-02-27,78.45,78.715,78.4,78.578,0.177,,34085.0,48796.0,13.0,,
2012-02-24,78.68,78.82,78.26,78.401,-0.485,,34081.0,49931.0,15.0,,
2012-02-23,79.345,79.37,78.655,78.886,-0.417,,33871.0,50965.0,60.0,,
2012-02-22,79.2,79.465,79.08,79.303,0.167,,22019.0,49797.0,,,
2012-02-21,79.2,79.36,78.895,79.136,-0.32,,23333.0,49268.0,40.0,,
2012-02-20,79.3,79.325,78.91,79.456,0.0,,5507.0,49552.0,20.0,,
2012-02-17,79.485,79.595,79.255,79.456,0.001,,24236.0,48193.0,10.0,,
2012-02-16,79.86,80.24,79.37,79.455,-0.328,,35041.0,50335.0,47.0,,
2012-02-15,79.56,79.86,79.2,79.783,0.089,,33368.0,51239.0,1.0,,
2012-02-14,79.2,79.765,79.015,79.694,0.649,,32448.0,50692.0,50.0,,
2012-02-13,78.95,79.125,78.715,79.045,-0.181,,20755.0,51094.0,32.0,,
2012-02-10,78.655,79.315,78.655,79.226,0.574,,28260.0,51917.0,30.0,,
2012-02-09,78.8,78.89,78.43,78.652,-0.082,,26540.0,51320.0,25.0,,
2012-02-08,78.645,78.855,78.51,78.734,0.059,,25570.0,52771.0,10.0,,
2012-02-07,79.2,79.37,78.57,78.675,-0.511,,34344.0,51591.0,101.0,,
2012-02-06,79.19,79.645,79.1,79.186,0.129,,18534.0,52191.0,20.0,,
2012-02-03,79.125,79.485,78.815,79.057,-0.053,,25748.0,51908.0,30.0,,
2012-02-02,78.905,79.315,78.84,79.11,0.077,,19622.0,53048.0,30.0,,
2012-02-01,79.48,79.665,78.745,79.033,-0.384,,34783.0,54380.0,50.0,,
2012-01-31,79.165,79.63,78.855,79.417,0.115,,24949.0,55509.0,,,
2012-01-30,78.96,79.57,78.96,79.302,0.291,,22345.0,56710.0,10.0,,
2012-01-27,79.62,79.63,78.89,79.011,-0.502,,28579.0,59592.0,121.0,,
2012-01-26,79.64,79.65,79.19,79.513,-0.204,,28801.0,61741.0,80.0,,
2012-01-25,79.965,80.505,79.515,79.717,-0.309,,36051.0,63590.0,94.0,,
2012-01-24,79.925,80.345,79.785,80.026,0.092,,24846.0,64277.0,50.0,,
2012-01-23,80.535,80.585,79.755,79.934,-0.472,,24798.0,66477.0,10.0,,
2012-01-20,80.275,80.635,80.185,80.406,0.001,,14822.0,65441.0,,,
2012-01-19,80.715,80.805,80.23,80.405,-0.417,,21556.0,66372.0,60.0,,
2012-01-18,81.28,81.375,80.665,80.822,-0.607,,22173.0,67922.0,54.0,,
2012-01-17,81.67,81.68,81.01,81.429,-0.362,,20211.0,67939.0,20.0,,
2012-01-16,81.93,81.965,81.575,81.791,0.0,,5629.0,67573.0,17.0,,
2012-01-13,81.06,82.045,80.735,81.791,0.755,,26245.0,67586.0,160.0,,
2012-01-12,81.535,81.645,80.95,81.036,-0.578,,21219.0,69162.0,60.0,,
2012-01-11,81.295,81.785,81.1,81.614,0.513,,19404.0,68463.0,,,
2012-01-10,81.27,81.4,81.015,81.101,-0.287,,13990.0,70077.0,39.0,,
2012-01-09,81.67,81.855,81.255,81.388,-0.209,,16302.0,66881.0,,,
2012-01-06,81.245,81.72,81.055,81.597,0.347,,26604.0,65267.0,115.0,,
2012-01-05,80.45,81.345,80.385,81.25,0.825,,18556.0,64893.0,30.0,,
2012-01-04,79.97,80.64,79.845,80.425,0.513,,14051.0,65541.0,30.0,,
2012-01-03,80.155,80.225,79.83,79.912,,,20007.0,67054.0,28.0,,
2011-12-30,80.83,81.025,80.36,80.522,-0.389,,12439.0,68493.0,,,
2011-12-29,81.085,81.31,80.77,80.911,0.028,,15433.0,67102.0,21.0,,
2011-12-28,80.14,81.025,80.055,80.883,0.748,,21017.0,64138.0,93.0,,
2011-12-27,80.15,80.235,80.04,80.135,,,5655.0,63745.0,,,
2011-12-23,80.21,80.375,80.06,80.236,-0.07,,7103.0,65978.0,67.0,,
2011-12-22,80.36,80.505,79.955,80.306,-0.044,,13229.0,65554.0,10.0,,
2011-12-21,80.207,80.207,80.207,80.207,,,0.0,0.0,,,
2011-12-20,80.207,80.207,80.207,80.207,,,0.0,15794.0,,,
2011-12-19,80.3,80.47,80.125,80.207,-0.042,,969.0,15788.0,,,
2011-12-16,80.175,80.395,79.935,80.249,-0.092,,13147.0,20769.0,7.0,,
2011-12-15,80.565,80.63,80.13,80.341,-0.281,,22394.0,29528.0,,,459.0
2011-12-14,80.29,80.775,80.14,80.622,0.333,,36483.0,40297.0,49.0,,
2011-12-13,79.635,80.455,79.35,80.289,0.709,,40101.0,50021.0,45.0,,
2011-12-12,78.78,79.705,78.69,79.58,0.899,,33271.0,53552.0,320.0,,
2011-12-09,78.875,79.185,78.485,78.681,-0.231,,14943.0,54104.0,10.0,,
2011-12-08,78.49,79.09,78.15,78.912,0.36,,22537.0,54610.0,76.0,,
2011-12-07,78.575,78.81,78.355,78.552,-0.019,,15629.0,55446.0,53.0,,
2011-12-06,78.69,78.975,78.52,78.571,-0.1,,16635.0,56880.0,10.0,,
2011-12-05,78.735,78.78,78.265,78.671,-0.06,,20646.0,54982.0,23.0,,
2011-12-02,78.295,78.89,78.06,78.731,0.298,,20883.0,54299.0,10.0,,
2011-12-01,78.485,78.64,78.145,78.433,-0.058,,21203.0,54588.0,1.0,,
2011-11-30,79.185,79.515,78.01,78.491,-0.66,,30359.0,57824.0,59.0,,
2011-11-29,79.46,79.53,78.695,79.151,-0.285,,20979.0,58649.0,,,
2011-11-28,79.45,79.58,78.95,79.436,-0.395,,24456.0,55844.0,48.0,,
2011-11-25,79.39,79.875,79.33,79.831,0.48,,14470.0,56425.0,218.0,,
2011-11-24,79.185,79.375,78.925,79.351,0.0,,7648.0,56591.0,1.0,,
2011-11-23,78.33,79.4,78.33,79.351,0.916,,30312.0,53737.0,120.0,,
2011-11-22,78.46,78.61,78.16,78.435,-0.028,,22840.0,54305.0,36.0,,
2011-11-21,78.23,78.71,78.145,78.463,0.208,,21481.0,53804.0,20.0,,
2011-11-18,78.54,78.56,77.74,78.255,-0.234,,25794.0,54676.0,32.0,,
2011-11-17,78.58,78.69,78.135,78.489,0.283,,23027.0,55555.0,10.0,,
2011-11-16,78.175,78.605,78.04,78.206,0.144,,26267.0,56644.0,50.0,,
2011-11-15,77.66,78.315,77.62,78.062,0.309,,24759.0,56939.0,449.0,,
2011-11-14,76.975,77.84,76.925,77.753,0.622,,19089.0,57950.0,77.0,,
2011-11-11,77.885,77.96,76.92,77.131,-0.842,,16896.0,57889.0,123.0,,
2011-11-10,78.215,78.42,77.625,77.973,-0.194,,25385.0,57981.0,855.0,,
2011-11-09,76.765,78.25,76.675,78.167,1.416,,33504.0,59268.0,268.0,,
2011-11-08,77.225,77.36,76.72,76.751,-0.39,,19012.0,59732.0,41.0,,
2011-11-07,77.05,77.595,76.995,77.141,-0.021,,20627.0,60431.0,62.0,,
2011-11-04,76.89,77.505,76.775,77.162,0.306,,33439.0,61886.0,144.0,,
2011-11-03,77.505,77.68,76.75,76.856,-0.325,,42717.0,62110.0,50.0,,
2011-11-02,77.62,77.645,76.85,77.181,-0.209,,29160.0,63064.0,30.0,,
2011-11-01,76.63,77.84,76.595,77.39,1.084,,37507.0,61879.0,63.0,,
2011-10-31,75.215,76.72,75.11,76.306,1.09,,33645.0,64030.0,62.0,,
2011-10-28,75.08,75.305,75.045,75.216,0.205,,20066.0,64623.0,90.0,,
2011-10-27,76.455,76.46,74.86,75.011,-1.462,,45345.0,62893.0,30.0,,
2011-10-26,76.48,76.87,76.065,76.473,0.152,,32010.0,63368.0,27.0,,
2011-10-25,76.335,76.655,76.135,76.321,0.059,,35701.0,64565.0,,,
2011-10-24,76.6,76.775,76.195,76.262,-0.366,,31196.0,66161.0,700.0,,
2011-10-21,77.19,77.505,76.465,76.628,-0.608,,33459.0,66565.0,97.0,,
2011-10-20,77.365,77.79,76.97,77.236,-0.18,,35127.0,66349.0,1016.0,,
2011-10-19,77.45,77.49,76.815,77.416,0.004,,30270.0,67439.0,34.0,,
2011-10-18,77.46,77.855,77.045,77.412,-0.016,,35163.0,69518.0,142.0,,
2011-10-17,76.81,77.535,76.7,77.428,0.521,,24514.0,69144.0,35.0,,
2011-10-14,77.425,77.565,76.795,76.907,-0.377,,21181.0,68424.0,135.0,,
2011-10-13,77.31,77.74,77.095,77.284,0.01,,22252.0,68935.0,110.0,,
2011-10-12,78.0,78.24,77.115,77.274,-0.634,,34933.0,69125.0,108.0,,
2011-10-11,77.98,78.28,77.775,77.908,0.097,,21148.0,70709.0,120.0,,
2011-10-10,79.075,79.18,77.67,77.811,-1.338,,25643.0,72392.0,16.0,,
2011-10-07,79.05,79.25,78.45,79.149,0.061,,35343.0,71086.0,126.0,,
2011-10-06,79.46,79.98,78.935,79.088,-0.297,,34477.0,72062.0,28.0,,
2011-10-05,79.64,79.87,79.28,79.385,-0.719,,31447.0,71999.0,53.0,,
2011-10-04,80.125,80.43,79.38,80.104,0.167,,36770.0,71163.0,53.0,,
2011-10-03,79.44,80.22,79.305,79.937,0.862,,33121.0,71154.0,31.0,,
2011-09-30,78.455,79.315,78.37,79.075,0.472,,29947.0,72082.0,30.0,,
2011-09-29,78.735,78.745,78.025,78.603,0.174,,26043.0,70749.0,64.0,,
2011-09-28,78.32,78.66,77.835,78.429,0.401,,32957.0,68109.0,2.0,,
2011-09-27,78.82,78.995,77.93,78.028,-1.035,,31768.0,67790.0,116.0,,
2011-09-26,78.995,79.645,78.69,79.063,-0.165,,27912.0,66764.0,20.0,,
2011-09-23,78.9,79.32,78.59,79.228,0.128,,36314.0,65757.0,12.0,,
2011-09-22,78.4,79.4,78.335,79.1,1.241,,49360.0,64859.0,409.0,,
2011-09-21,77.435,77.435,77.435,77.435,,,0.0,0.0,,,
2011-09-20,77.435,77.435,77.435,77.435,,,0.0,17346.0,,,
2011-09-19,77.07,77.5,76.965,77.435,0.842,,3876.0,14810.0,,,
2011-09-16,76.335,76.79,76.32,76.593,0.326,,11241.0,16522.0,,,
2011-09-15,76.88,77.105,76.09,76.267,-0.608,,27355.0,28574.0,1.0,,
2011-09-14,77.145,77.555,76.72,76.875,-0.122,,40304.0,37531.0,295.0,,
2011-09-13,77.365,77.7,76.895,76.997,-0.669,,40704.0,43355.0,33.0,,
2011-09-12,77.58,77.885,77.13,77.666,0.366,,41337.0,43938.0,111.0,,
2011-09-09,76.35,77.375,76.135,77.3,0.948,,56003.0,45378.0,82.0,,
2011-09-08,75.58,76.405,75.57,76.352,0.786,,32198.0,45365.0,371.0,,
2011-09-07,75.94,75.965,75.32,75.566,-0.491,,32055.0,47678.0,32.0,,
2011-09-06,75.37,76.115,74.67,76.057,0.834,,49196.0,47742.0,320.0,,
2011-09-05,74.91,75.415,74.91,75.223,0.384,,9846.0,48320.0,,,
2011-09-02,74.59,74.86,74.345,74.839,0.282,,24485.0,51216.0,,,
2011-09-01,74.235,74.865,74.2,74.557,0.384,,25367.0,54697.0,56.0,,
2011-08-31,74.055,74.245,73.89,74.173,0.177,,18444.0,54764.0,,,
2011-08-30,73.75,74.25,73.68,73.996,0.219,,25972.0,56403.0,30.0,,
2011-08-29,73.785,73.91,73.565,73.777,-0.092,,13322.0,56287.0,20.0,,
2011-08-26,74.285,74.55,73.765,73.869,-0.493,,29768.0,55350.0,51.0,,
2011-08-25,74.115,74.505,73.89,74.362,0.275,,22377.0,56824.0,10.0,,
2011-08-24,73.9,74.175,73.715,74.087,0.126,,20294.0,57135.0,10.0,,
2011-08-23,74.245,74.26,73.635,73.961,-0.207,,21714.0,54973.0,10.0,,
2011-08-22,74.14,74.25,73.875,74.168,0.062,,13940.0,54624.0,63.0,,
2011-08-19,74.475,74.57,73.685,74.106,-0.209,,25732.0,54730.0,80.0,,
2011-08-18,73.875,74.545,73.81,74.315,0.557,,26446.0,57603.0,80.0,,
2011-08-17,74.145,74.31,73.515,73.758,-0.335,,21303.0,53803.0,20.0,,
2011-08-16,74.0,74.265,73.845,74.093,0.164,,18942.0,52886.0,8.0,,
2011-08-15,74.675,74.745,73.84,73.929,-0.814,,21598.0,51248.0,34.0,,
2011-08-12,74.8,75.055,74.495,74.743,-0.067,,17278.0,52682.0,13.0,,
2011-08-11,75.01,75.39,74.45,74.81,0.041,,34059.0,56085.0,4.0,,
2011-08-10,74.13,74.925,73.905,74.769,0.045,,40194.0,56654.0,35.0,,
2011-08-09,75.015,75.1,73.99,74.724,-0.214,,39221.0,54175.0,19.0,,
2011-08-08,74.39,75.215,74.15,74.938,0.136,,38445.0,55832.0,40.0,,
2011-08-05,75.57,75.645,74.67,74.802,-0.558,,38936.0,57388.0,40.0,,
2011-08-04,74.08,75.55,74.02,75.36,1.161,,56609.0,60925.0,30.0,,
2011-08-03,74.72,74.855,74.085,74.199,-0.467,,25216.0,59809.0,470.0,,
2011-08-02,74.49,74.915,74.345,74.666,0.21,,30435.0,59790.0,,,
2011-08-01,74.13,74.745,73.755,74.456,0.42,,31764.0,62342.0,23.0,,
2011-07-29,74.33,74.685,73.86,74.036,-0.355,,28758.0,59427.0,70.0,,
2011-07-28,74.3,74.585,74.045,74.391,0.118,,23222.0,57718.0,176.0,,
2011-07-27,73.69,74.39,73.585,74.273,0.644,,32760.0,60089.0,146.0,,
2011-07-26,74.31,74.395,73.605,73.629,-0.625,,28211.0,54369.0,86.0,,
2011-07-25,74.18,74.51,74.175,74.254,-0.158,,17298.0,53184.0,47.0,,
2011-07-22,74.245,74.6,74.155,74.412,0.181,,21983.0,50696.0,198.0,,
2011-07-21,74.97,75.37,74.125,74.231,-0.863,,44514.0,46819.0,50.0,,
2011-07-20,75.395,75.52,75.015,75.094,-0.419,,26891.0,45939.0,10.0,,
2011-07-19,75.63,75.82,75.18,75.513,-0.28,,26039.0,45803.0,27.0,,
2011-07-18,75.52,76.115,75.48,75.793,0.273,,30471.0,45520.0,139.0,,
2011-07-15,75.44,75.745,75.29,75.52,-0.042,,24741.0,46951.0,40.0,,
2011-07-14,75.06,75.645,74.99,75.562,0.015,,37619.0,48079.0,61.0,,
2011-07-13,76.395,76.455,75.37,75.547,-0.687,,37181.0,49282.0,20.0,,
2011-07-12,76.395,77.175,76.085,76.234,-0.14,,49047.0,47117.0,217.0,,
2011-07-11,75.56,76.555,75.54,76.374,0.86,,35976.0,45693.0,86.0,,
2011-07-08,75.215,75.73,75.13,75.514,0.257,,32049.0,45062.0,50.0,,
2011-07-07,75.265,75.745,75.15,75.257,-0.183,,21476.0,46077.0,20.0,,
2011-07-06,74.925,75.535,74.77,75.44,0.455,,19793.0,46861.0,30.0,,
2011-07-05,74.535,75.05,74.535,74.985,0.415,,17330.0,46109.0,10.0,,
2011-07-04,74.515,74.69,74.405,74.57,-0.104,,3408.0,45721.0,10.0,,
2011-07-01,74.82,75.055,74.505,74.674,0.039,,17639.0,44479.0,37.0,,
2011-06-30,74.915,74.915,74.54,74.635,-0.439,,32698.0,47979.0,161.0,,
2011-06-29,75.48,75.54,74.995,75.074,-0.416,,35825.0,49889.0,20.0,,
2011-06-28,75.665,75.96,75.26,75.49,-0.338,,26620.0,52179.0,10.0,,
2011-06-27,76.19,76.59,75.71,75.828,-0.382,,35210.0,52139.0,118.0,,
2011-06-24,75.705,76.28,75.475,76.21,0.306,,38741.0,44691.0,20.0,,
2011-06-23,75.35,76.25,75.35,75.904,0.716,,35944.0,44614.0,28.0,,
2011-06-22,75.095,75.31,74.865,75.188,0.257,,26431.0,45763.0,112.0,,
2011-06-21,75.26,75.455,74.92,74.931,-0.569,,27034.0,46116.0,4.0,,
2011-06-20,75.615,75.95,75.365,75.5,0.039,,24589.0,46694.0,76.0,,
2011-06-17,75.92,76.25,75.355,75.461,-0.763,,33597.0,50555.0,133.0,,
2011-06-16,75.975,76.505,75.855,76.224,0.152,,35159.0,50552.0,134.0,,
2011-06-15,74.596,74.596,74.596,74.596,,,0.0,0.0,,,
2011-06-14,74.596,74.596,74.596,74.596,,,0.0,26668.0,,,
2011-06-13,74.805,74.95,74.6,74.596,-0.202,,1282.0,26248.0,,,
2011-06-10,74.13,74.935,74.045,74.798,0.597,,19294.0,29398.0,13.0,,
2011-06-09,73.875,74.32,73.695,74.201,0.262,,38462.0,42009.0,40.0,,
2011-06-08,73.585,73.995,73.56,73.939,0.411,,40814.0,45184.0,111.0,,
2011-06-07,73.955,74.065,73.515,73.528,-0.471,,32271.0,51910.0,172.0,,
2011-06-06,73.77,74.085,73.665,73.999,0.192,,33303.0,56930.0,20.0,,
2011-06-03,74.365,74.505,73.725,73.807,-0.568,,35136.0,57007.0,150.0,,
2011-06-02,74.865,74.955,74.26,74.375,-0.356,,29786.0,57185.0,20.0,,
2011-06-01,74.525,74.955,74.345,74.731,0.035,,33408.0,54237.0,71.0,,
2011-05-31,74.83,74.84,74.495,74.696,-0.334,,25833.0,55375.0,20.0,,
2011-05-30,74.94,75.1,74.885,75.03,0.012,,2852.0,55946.0,5.0,,
2011-05-27,75.62,75.67,74.895,75.018,-0.614,,26962.0,56394.0,20.0,,
2011-05-26,76.095,76.095,75.415,75.632,-0.398,,31691.0,59064.0,112.0,,
2011-05-25,76.115,76.395,75.835,76.03,0.007,,31543.0,60404.0,10.0,,
2011-05-24,76.445,76.45,75.96,76.023,-0.211,,27148.0,60406.0,34.0,,
2011-05-23,75.845,76.54,75.825,76.234,0.655,,38456.0,59015.0,286.0,,
2011-05-20,75.195,75.92,75.085,75.579,0.302,,41743.0,56534.0,33.0,,
2011-05-19,75.485,75.71,75.185,75.277,-0.355,,41029.0,55506.0,30.0,,
2011-05-18,75.415,75.735,75.23,75.632,0.087,,31693.0,54667.0,10.0,,
2011-05-17,75.82,76.015,75.475,75.545,-0.106,,40015.0,56189.0,20.0,,
2011-05-16,76.08,76.19,75.41,75.651,-0.287,,36265.0,55028.0,13.0,,
2011-05-13,75.415,76.14,74.945,75.938,0.521,,45751.0,55135.0,75.0,,
2011-05-12,75.495,75.835,75.205,75.417,-0.1,,39052.0,55574.0,55.0,,
2011-05-11,74.735,75.62,74.53,75.517,0.735,,54998.0,51493.0,125.0,,
2011-05-10,74.775,75.175,74.685,74.782,-0.118,,32103.0,51729.0,4.0,,
2011-05-09,75.025,75.36,74.605,74.9,-0.18,,51476.0,55859.0,78.0,,
2011-05-06,74.26,75.18,74.11,75.08,0.705,,66749.0,57051.0,244.0,,
2011-05-05,73.28,74.42,72.985,74.375,1.162,,60824.0,55763.0,38.0,,
2011-05-04,73.26,73.48,72.86,73.213,-0.102,,36599.0,53277.0,10.0,,
