Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2018-05-30,7552.0,7633.0,7534.0,7584.0,4464.0,14232.0
2018-05-29,7623.0,7623.0,7513.5,7550.0,429.0,14114.0
2018-05-28,,,,7650.5,,14114.0
2018-05-25,7676.5,7676.5,7641.0,7650.5,670.0,14093.0
2018-05-24,7692.0,7712.5,7647.5,7651.5,301.0,13985.0
2018-05-23,7759.5,7759.5,7681.0,7699.0,296.0,13918.0
2018-05-22,7791.0,7808.5,7778.5,7810.0,5774.0,8412.0
2018-05-21,7694.0,7778.0,7694.0,7777.5,11.0,8408.0
2018-05-18,7697.0,7697.0,7672.0,7692.0,84.0,8404.0
2018-05-17,7638.5,7688.5,7638.5,7693.5,10.0,8404.0
2018-05-16,7630.5,7649.0,7630.5,7650.5,56.0,8379.0
2018-05-15,7600.0,7640.0,7600.0,7640.0,5.0,8375.0
2018-05-14,7626.0,7626.0,7609.0,7617.5,4.0,8375.0
2018-05-11,7610.0,7627.0,7610.0,7635.0,11.0,8376.0
2018-05-10,7574.0,7605.0,7573.0,7612.5,299.0,7408.0
2018-05-09,,,,7543.5,8.0,6008.0
2018-05-08,7448.0,7456.0,7439.0,7454.0,33.0,5981.0
2018-05-07,,,,7455.0,,5981.0
2018-05-04,7418.5,7451.0,7416.0,7455.0,9.0,5981.0
2018-05-03,7423.0,7424.5,7382.0,7392.5,179.0,5930.0
2018-05-02,7448.0,7448.0,7440.0,7438.5,4.0,5929.0
2018-05-01,,,,7402.5,349.0,5880.0
2018-04-30,7425.5,7425.5,7392.5,7392.0,115.0,5767.0
2018-04-27,7369.0,7379.5,7349.0,7390.5,754.0,5094.0
2018-04-26,7266.0,7308.0,7266.0,7305.0,5.0,5097.0
2018-04-25,7263.0,7278.0,7239.0,7259.5,17.0,5097.0
2018-04-24,7293.5,7296.0,7238.5,7298.5,483.0,4389.0
2018-04-23,7258.0,7258.0,7258.0,7280.5,278.0,128.0
2018-04-20,7231.0,7231.0,7231.0,7241.5,1.0,127.0
2018-04-19,7205.5,7225.0,7184.0,7206.5,10.0,127.0
2018-04-18,7112.5,7155.5,7112.5,7190.0,4.0,130.0
2018-04-17,7104.5,7104.5,7104.5,7105.0,30.0,114.0
2018-04-16,7139.0,7139.0,7065.5,7071.5,5.0,110.0
2018-04-13,7114.0,7137.0,7114.0,7132.0,2.0,110.0
2018-04-12,,,,7120.5,,110.0
2018-04-11,,,,7116.0,2.0,110.0
2018-04-10,7087.5,7096.5,7087.5,7121.0,6.0,110.0
2018-04-09,7036.0,7069.5,7036.0,7046.0,4.0,112.0
2018-04-06,7042.5,7051.5,6996.0,7029.5,9.0,116.0
2018-04-05,6990.5,7015.0,6990.5,7054.0,4.0,116.0
2018-04-04,6876.5,6876.5,6847.5,6884.5,11.0,118.0
2018-04-03,6832.5,6898.0,6830.0,6886.5,15.0,118.0
2018-04-02,,,,6926.0,,118.0
2018-03-29,6898.5,6922.0,6898.5,6926.0,19.0,108.0
2018-03-28,6807.0,6880.0,6807.0,6877.0,13.0,109.0
2018-03-27,6820.0,6860.0,6786.5,6840.5,29.0,102.0
2018-03-26,6780.5,6805.0,6720.5,6734.0,21.0,98.0
2018-03-23,6785.0,6790.0,6766.0,6782.0,12.0,96.0
2018-03-22,6870.0,6870.0,6756.0,6797.5,5.0,96.0
2018-03-21,6848.5,6848.5,6848.5,6884.5,1.0,96.0
2018-03-20,,,,6925.5,11.0,86.0
2018-03-19,6882.5,6882.5,6882.5,6890.0,26.0,66.0
2018-03-16,,,,7013.5,21.0,45.0
2018-03-15,7006.0,7078.5,7006.0,7059.5,139579.0,545430.0
2018-03-14,7043.0,7089.0,7022.5,7055.0,145405.0,443594.0
2018-03-13,7112.5,7138.5,7017.0,7046.0,264986.0,243022.0
2018-03-12,7136.0,7168.5,7102.0,7126.5,103913.0,142230.0
2018-03-09,7122.0,7153.5,7106.5,7135.0,93444.0,84767.0
2018-03-08,7066.0,7132.5,7047.5,7122.0,25093.0,27113.0
2018-03-07,7015.5,7088.0,6994.5,7063.5,1429.0,17124.0
2018-03-06,7071.5,7098.0,7050.5,7059.0,2218.0,12390.0
2018-03-05,7027.0,7058.0,6969.0,7024.5,2308.0,10871.0
2018-03-02,7017.5,7067.0,6979.5,6988.5,1809.0,10498.0
2018-03-01,7124.0,7132.0,7044.5,7067.0,2443.0,9824.0
2018-02-28,7145.5,7194.0,7130.5,7144.5,349.0,9526.0
2018-02-27,7231.0,7231.0,7154.5,7182.5,288.0,8829.0
2018-02-26,7186.0,7218.0,7166.0,7202.0,245.0,8613.0
2018-02-23,7147.0,7180.0,7125.0,7146.5,48.0,8600.0
2018-02-22,7096.0,7164.0,7096.0,7164.5,225.0,8574.0
2018-02-21,7128.0,7182.0,7106.0,7174.0,23.0,8578.0
2018-02-20,7138.0,7144.5,7088.0,7130.0,27.0,8571.0
2018-02-19,7190.0,7199.0,7129.0,7129.5,33.0,8546.0
2018-02-16,7160.0,7188.5,7155.0,7180.0,37.0,8554.0
2018-02-15,7136.5,7147.0,7094.5,7117.0,26.0,8563.0
2018-02-14,7050.0,7109.5,7047.0,7085.0,19.0,8064.0
2018-02-13,7037.0,7075.0,7031.5,7034.5,82.0,8015.0
2018-02-12,7027.5,7072.0,7000.0,7042.0,25.0,8010.0
2018-02-09,6956.0,6956.0,6921.0,6937.5,13.0,8010.0
2018-02-08,7071.5,7113.0,6999.0,7027.5,33.0,8005.0
2018-02-07,7049.5,7165.0,7049.5,7143.0,24.0,8008.0
2018-02-06,6975.0,7132.0,6975.0,7021.5,13.0,8002.0
2018-02-05,7218.0,7218.0,6998.0,7203.0,8.0,8000.0
2018-02-02,7340.0,7340.0,7340.0,7307.5,4.0,8004.0
2018-02-01,,,,7350.5,283.0,7990.0
2018-01-31,7401.0,7407.5,7401.0,7388.0,6.0,7989.0
2018-01-30,7515.0,7515.0,7469.5,7463.0,142.0,8057.0
2018-01-29,7574.0,7574.0,7537.0,7537.0,262.0,7817.0
2018-01-26,7514.5,7520.5,7512.0,7531.5,80.0,7817.0
2018-01-25,,,,7477.0,1.0,7817.0
2018-01-24,7562.0,7562.0,7500.0,7525.5,1165.0,5090.0
2018-01-23,7607.0,7610.0,7603.5,7596.5,32.0,5078.0
2018-01-22,7586.0,7586.0,7586.0,7573.0,4.0,5079.0
2018-01-19,7582.0,7582.0,7582.0,7593.5,2.0,5079.0
2018-01-18,,,,7556.5,,5079.0
2018-01-17,7580.5,7588.5,7580.5,7580.0,5.0,5080.0
2018-01-16,7647.0,7647.0,7602.0,7610.0,6.0,5080.0
2018-01-15,7642.5,7642.5,7642.5,7630.5,5.0,5075.0
2018-01-12,7641.0,7641.0,7623.0,7641.0,52.0,5058.0
2018-01-11,,,,7626.5,,5058.0
2018-01-10,,,,7600.0,2.0,5058.0
2018-01-09,7598.5,7598.5,7598.5,7590.0,2.0,160.0
2018-01-08,7563.0,7563.0,7563.0,7557.5,2.0,160.0
2018-01-05,,,,7573.0,,160.0
2018-01-04,,,,7558.0,,160.0
2018-01-03,,,,7541.0,,160.0
2018-01-02,,,,7506.5,,160.0
2017-12-29,7550.0,7550.0,7550.0,7559.0,1.0,160.0
2017-12-28,,,,7488.0,,160.0
2017-12-27,,,,7482.0,,160.0
2017-12-26,,,,7450.0,,160.0
2017-12-22,,,,7450.0,,160.0
2017-12-21,7390.5,7390.5,7390.5,7463.0,1.0,159.0
2017-12-20,,,,7381.5,110.0,80.0
2017-12-19,7405.5,7409.0,7401.5,7404.5,8.0,80.0
2017-12-18,,,,7396.5,44.0,80.0
2017-12-15,7352.5,7358.5,7351.5,7353.5,80.0,7.0
2017-12-14,7433.0,7437.0,7389.0,7402.5,117060.0,587256.0
2017-12-13,7432.0,7453.5,7413.0,7445.0,170561.0,483948.0
2017-12-12,7415.0,7446.5,7390.0,7442.0,187441.0,274826.0
2017-12-11,7346.5,7405.0,7346.5,7388.0,162628.0,130783.0
2017-12-08,7260.5,7357.0,7255.5,7340.5,42168.0,89472.0
2017-12-07,7298.0,7311.0,7248.0,7262.0,28155.0,40678.0
2017-12-06,7253.0,7313.0,7231.0,7290.5,3672.0,36451.0
2017-12-05,7279.0,7315.0,7254.5,7274.5,27407.0,24328.0
2017-12-04,7305.0,7309.5,7270.0,7283.5,1059.0,23362.0
2017-12-01,7248.0,7291.5,7232.0,7246.0,698.0,22715.0
2017-11-30,7305.5,7357.0,7255.0,7272.5,3630.0,25438.0
2017-11-29,7384.5,7386.0,7319.5,7336.5,5148.0,24570.0
2017-11-28,7325.5,7412.0,7325.5,7409.5,20212.0,15604.0
2017-11-27,7347.0,7375.0,7328.0,7330.5,1142.0,15020.0
2017-11-24,7365.5,7365.5,7350.0,7356.5,5203.0,12573.0
2017-11-23,7329.0,7356.5,7326.5,7356.5,1482.0,9143.0
2017-11-22,7362.0,7390.0,7356.0,7350.5,56.0,9094.0
2017-11-21,7320.0,7355.0,7320.0,7346.0,1316.0,7795.0
2017-11-20,7310.0,7328.0,7310.0,7326.5,5.0,7793.0
2017-11-17,7328.5,7328.5,7298.0,7316.5,24.0,7789.0
2017-11-16,7312.5,7323.0,7306.0,7323.0,349.0,3414.0
2017-11-15,7307.0,7310.0,7296.0,7300.5,282.0,3152.0
2017-11-14,7344.0,7349.0,7324.0,7334.0,7.0,3149.0
2017-11-13,7337.0,7355.0,7328.0,7340.0,4.0,3147.0
2017-11-10,7390.5,7390.5,7347.5,7355.5,49.0,3102.0
2017-11-09,7431.5,7431.5,7400.5,7408.5,5.0,3101.0
2017-11-08,,,,7439.0,,3101.0
2017-11-07,7452.0,7452.0,7452.0,7430.0,4.0,3097.0
2017-11-06,,,,7477.5,10.0,3087.0
2017-11-03,7481.5,7481.5,7481.5,7471.5,1.0,3087.0
2017-11-02,,,,7470.0,2.0,3087.0
2017-11-01,7429.5,7429.5,7378.5,7400.5,19.0,3099.0
2017-10-31,,,,7408.5,,3100.0
2017-10-30,7405.5,7407.5,7400.5,7393.5,9.0,3103.0
2017-10-27,7426.0,7428.0,7400.5,7420.5,27.0,3106.0
2017-10-26,7400.0,7400.0,7400.0,7397.5,12.0,3116.0
2017-10-25,7425.5,7426.0,7425.5,7353.5,2.0,3116.0
2017-10-24,7426.0,7426.0,7426.0,7440.5,25.0,3091.0
2017-10-23,,,,7435.0,8.0,3086.0
2017-10-20,7453.5,7453.5,7427.5,7428.0,37.0,1582.0
2017-10-19,7414.0,7422.0,7414.0,7430.0,23.0,1583.0
2017-10-18,7446.5,7459.5,7446.0,7451.0,33.0,1582.0
2017-10-17,7456.0,7457.5,7444.0,7440.0,40.0,72.0
2017-10-16,7464.5,7464.5,7458.0,7443.5,14.0,72.0
2017-10-13,7456.5,7458.0,7451.5,7459.5,43.0,38.0
2017-10-12,7444.0,7467.5,7439.5,7463.0,17.0,33.0
2017-10-11,,,,7434.5,,27.0
2017-10-10,7407.0,7448.0,7407.0,7438.0,2.0,28.0
2017-10-09,,,,7406.5,,28.0
2017-10-06,7419.0,7426.5,7416.0,7422.5,54.0,22.0
2017-10-05,7371.5,7410.5,7371.0,7400.5,70.0,10.0
2017-10-04,7359.5,7365.5,7359.5,7369.0,16.0,11.0
2017-10-03,7362.0,7362.0,7362.0,7365.5,6.0,10.0
2017-10-02,,,,7328.5,2.0,8.0
2017-09-29,7267.0,7275.5,7267.0,7268.0,2.0,6.0
2017-09-28,7196.5,7196.5,7196.5,7215.0,1.0,5.0
2017-09-27,7196.5,7216.5,7196.5,7205.0,3.0,3.0
2017-09-26,7196.0,7196.0,7196.0,7171.5,1.0,2.0
2017-09-25,,,,7204.5,,2.0
2017-09-22,,,,7203.5,,2.0
2017-09-21,,,,7165.0,,2.0
2017-09-20,,,,7162.0,,2.0
2017-09-19,7165.0,7165.0,7165.0,7168.5,1.0,1.0
2017-09-18,7131.5,7131.5,7131.5,7149.5,24.0,1.0
2017-09-15,7171.0,7171.0,7171.0,7105.0,1.0,0.0
2017-09-14,7356.5,7360.0,7245.0,7260.0,146689.0,723276.0
2017-09-13,7395.5,7395.5,7295.0,7348.0,169692.0,606931.0
2017-09-12,7396.0,7397.0,7346.5,7367.5,140729.0,334820.0
2017-09-11,7348.5,7395.5,7346.5,7368.0,98868.0,141491.0
2017-09-08,7349.0,7351.0,7316.5,7339.0,67728.0,64127.0
2017-09-07,7322.5,7372.5,7308.0,7354.5,13200.0,41466.0
2017-09-06,7301.5,7324.5,7272.0,7307.5,4254.0,24601.0
2017-09-05,7380.5,7390.0,7291.0,7328.5,3752.0,16066.0
2017-09-04,7379.0,7386.5,7361.0,7369.0,2332.0,14129.0
2017-09-01,7394.5,7415.0,7391.0,7402.0,934.0,13849.0
2017-08-31,7338.5,7392.5,7335.0,7391.0,1255.0,12818.0
2017-08-30,7315.0,7332.0,7303.5,7322.5,748.0,12375.0
2017-08-29,7320.0,7320.0,7249.5,7291.0,356.0,11503.0
2017-08-28,,,,7365.5,,11503.0
2017-08-25,7365.0,7391.0,7355.0,7365.5,25.0,11494.0
2017-08-24,7335.0,7374.5,7335.0,7374.0,25.0,11483.0
2017-08-23,7320.0,7345.5,7320.0,7337.5,48.0,11467.0
2017-08-22,7316.0,7341.5,7316.0,7336.0,12.0,11465.0
2017-08-21,7274.0,7274.5,7260.0,7266.5,10.0,11462.0
2017-08-18,7290.0,7306.0,7253.0,7278.0,35.0,11447.0
2017-08-17,7370.0,7379.0,7338.0,7347.0,442.0,11425.0
2017-08-16,7355.0,7384.5,7355.0,7378.0,186.0,11445.0
2017-08-15,7316.0,7339.0,7304.0,7332.0,82.0,11402.0
2017-08-14,7265.5,7309.0,7258.5,7307.0,13.0,11402.0
2017-08-11,7290.0,7290.0,7240.0,7247.0,79.0,11411.0
2017-08-10,7422.5,7422.5,7295.0,7328.0,4.0,11408.0
2017-08-09,7403.0,7405.0,7381.0,7402.5,4.0,11406.0
2017-08-08,7421.5,7444.0,7421.5,7446.0,10.0,11402.0
2017-08-07,7422.5,7433.5,7422.5,7434.0,3.0,11465.0
2017-08-04,7378.0,7416.5,7378.0,7416.5,21.0,11405.0
2017-08-03,7293.0,7386.5,7293.0,7381.0,25.0,11397.0
2017-08-02,7316.0,7316.0,7295.0,7303.0,116.0,11392.0
2017-08-01,7314.0,7332.0,7310.0,7318.0,5.0,11394.0
2017-07-31,7270.0,7302.5,7269.5,7270.0,17.0,11387.0
2017-07-28,7302.5,7302.5,7300.5,7259.0,2.0,11385.0
2017-07-27,,,,7338.0,10.0,11395.0
2017-07-26,7373.0,7373.0,7345.0,7347.0,3.0,11393.0
2017-07-25,7341.0,7341.0,7324.0,7338.0,2.0,11393.0
2017-07-24,7334.5,7334.5,7258.5,7254.5,53.0,11402.0
2017-07-21,7381.0,7404.0,7329.5,7350.5,128.0,11369.0
2017-07-20,7351.0,7390.0,7351.0,7386.0,7.0,11362.0
2017-07-19,7336.0,7336.0,7330.0,7318.0,2.0,11362.0
2017-07-18,7302.0,7311.0,7302.0,7287.5,5.0,11362.0
2017-07-17,,,,7309.5,,11362.0
2017-07-14,,,,7261.0,,11362.0
2017-07-13,,,,7311.5,,11362.0
2017-07-12,,,,7318.0,,11362.0
2017-07-11,7245.0,7245.0,7245.0,7220.0,3.0,11363.0
2017-07-10,,,,7270.0,,11363.0
2017-07-07,,,,7240.5,,11363.0
2017-07-06,,,,7233.5,219.0,11364.0
2017-07-05,,,,7260.5,,11364.0
2017-07-04,7251.0,7251.0,7250.5,7269.0,2.0,11363.0
2017-07-03,,,,7273.5,,11363.0
2017-06-30,7204.0,7213.0,7204.0,7203.0,2.0,11362.0
2017-06-29,7327.5,7327.5,7243.5,7253.5,46.0,11334.0
2017-06-28,7302.0,7331.5,7282.5,7290.5,7.0,11335.0
2017-06-27,7314.0,7343.5,7314.0,7331.5,5.0,11335.0
2017-06-26,7358.0,7358.0,7358.0,7352.0,1.0,11334.0
2017-06-23,7300.0,7327.0,7300.0,7330.0,16.0,11320.0
2017-06-22,7317.0,7317.0,7314.5,7340.0,3.0,11319.0
2017-06-21,7357.0,7357.0,7323.0,7356.5,4.0,11318.0
2017-06-20,7427.5,7455.0,7402.0,7377.0,42.0,11314.0
2017-06-19,7387.0,7429.0,7386.5,7425.5,30.0,11315.0
2017-06-16,7340.5,7357.5,7340.5,7346.0,17.0,11298.0
2017-06-15,7413.0,7422.5,7314.0,7362.0,136658.0,758930.0
2017-06-14,7443.5,7481.5,7397.0,7429.0,137757.0,641116.0
2017-06-13,7471.0,7487.0,7426.0,7433.5,170618.0,313229.0
2017-06-12,7450.0,7476.0,7415.0,7447.0,48025.0,199724.0
2017-06-09,7374.0,7480.0,7332.5,7460.0,32436.0,130856.0
2017-06-08,7415.0,7426.0,7383.0,7388.5,10970.0,61494.0
2017-06-07,7440.0,7478.0,7400.0,7403.0,14039.0,39439.0
2017-06-06,7451.5,7457.5,7429.0,7445.5,8816.0,28434.0
2017-06-05,7479.0,7486.0,7444.5,7449.0,1797.0,27148.0
2017-06-02,7509.0,7521.5,7464.5,7466.5,584.0,27797.0
2017-06-01,7471.0,7490.0,7462.5,7471.0,2125.0,24716.0
2017-05-31,7460.0,7504.0,7434.5,7442.5,294.0,19057.0
2017-05-30,7438.0,7454.5,7426.5,7443.0,4122.0,11700.0
2017-05-29,,,,7470.0,,11700.0
2017-05-26,7441.5,7466.0,7436.0,7470.0,233.0,11477.0
2017-05-25,7442.0,7450.0,7422.0,7436.0,24.0,11746.0
2017-05-24,7415.0,7434.0,7397.0,7431.5,175.0,11096.0
2017-05-23,7414.5,7433.5,7413.0,7415.5,59.0,11046.0
2017-05-22,7421.5,7432.0,7412.0,7413.5,108.0,10945.0
2017-05-19,7382.0,7392.5,7381.5,7382.0,110.0,10843.0
2017-05-18,7399.0,7399.0,7310.0,7354.5,78.0,10776.0
2017-05-17,7401.0,7412.5,7356.0,7399.0,29.0,10766.0
2017-05-16,7376.5,7430.0,7374.5,7422.5,1949.0,9251.0
2017-05-15,7346.5,7363.5,7339.5,7351.5,270.0,9008.0
2017-05-12,7304.0,7335.0,7304.0,7327.5,109.0,9008.0
2017-05-11,7277.0,7295.0,7270.0,7286.5,1321.0,8299.0
2017-05-10,7216.0,7277.0,7216.0,7274.5,243.0,5565.0
2017-05-09,7212.0,7242.5,7212.0,7233.5,510.0,2568.0
2017-05-08,7202.0,7218.5,7179.0,7177.5,20.0,2578.0
2017-05-05,7132.0,7192.5,7130.0,7177.5,26.0,2567.0
2017-05-04,7162.0,7162.0,7116.5,7136.5,21.0,2580.0
2017-05-03,7117.0,7134.0,7106.0,7113.5,7.0,2579.0
2017-05-02,7121.0,7126.0,7112.5,7132.0,7.0,1079.0
2017-05-01,,,,7101.5,,1079.0
2017-04-28,7100.5,7104.0,7087.0,7101.5,13.0,1074.0
2017-04-27,7146.0,7146.0,7130.0,7117.5,4.0,1073.0
2017-04-26,7147.0,7147.0,7147.0,7179.0,4.0,1073.0
2017-04-25,7151.0,7166.0,7151.0,7161.5,9.0,1072.0
2017-04-24,7058.0,7148.0,7058.0,7145.0,29.0,1056.0
2017-04-21,7010.5,7010.5,6994.0,7003.5,33.0,1039.0
2017-04-20,6986.5,6986.5,6986.5,7001.0,4.0,1038.0
2017-04-19,7008.0,7008.0,6989.5,6996.0,132.0,1036.0
2017-04-18,7176.0,7176.0,6998.0,7038.5,7.0,1033.0
2017-04-17,,,,7199.0,,1033.0
2017-04-13,7206.0,7206.0,7178.0,7199.0,3.0,1033.0
2017-04-12,7246.0,7275.0,7226.0,7226.5,5.0,1033.0
2017-04-11,7208.0,7262.0,7208.0,7244.0,13.0,1029.0
2017-04-10,7231.0,7231.0,7215.0,7229.0,3.0,1029.0
2017-04-07,7204.0,7227.0,7204.0,7221.5,2.0,1029.0
2017-04-06,7184.5,7184.5,7178.5,7181.5,4.0,31.0
2017-04-05,7205.0,7224.0,7178.0,7200.5,6.0,31.0
2017-04-04,7181.0,7181.0,7179.0,7184.0,2.0,31.0
2017-04-03,7195.0,7195.0,7195.0,7158.5,2.0,32.0
2017-03-31,7202.0,7202.0,7202.0,7211.0,2.0,33.0
2017-03-30,7251.0,7251.0,7216.0,7235.5,7.0,34.0
2017-03-29,7224.5,7231.0,7211.0,7229.5,6.0,30.0
2017-03-28,7214.0,7226.0,7214.0,7205.5,4.0,29.0
2017-03-27,,,,7155.5,,29.0
2017-03-24,7202.0,7202.0,7193.5,7195.0,20.0,23.0
2017-03-23,7194.0,7195.0,7193.0,7204.5,20.0,15.0
2017-03-22,7194.0,7194.0,7189.5,7191.0,2.0,16.0
2017-03-21,7290.0,7290.0,7226.0,7241.5,4.0,14.0
2017-03-20,7280.5,7282.0,7280.5,7292.5,4.0,10.0
2017-03-17,,,,7280.0,,10.0
2017-03-16,7300.0,7371.5,7300.0,7343.0,115081.0,716037.0
2017-03-15,7285.5,7315.5,7275.0,7290.5,151312.0,582348.0
2017-03-14,7284.5,7306.0,7255.0,7272.5,121074.0,345321.0
2017-03-13,7255.0,7294.5,7255.0,7288.0,107201.0,197162.0
2017-03-10,7243.0,7289.0,7243.0,7268.5,44498.0,120081.0
2017-03-09,7228.0,7241.0,7179.5,7235.0,24465.0,65120.0
2017-03-08,7236.5,7263.5,7226.0,7262.5,5867.0,55491.0
2017-03-07,7270.0,7274.5,7247.0,7250.5,7858.0,49676.0
2017-03-06,7265.0,7275.0,7252.0,7263.0,2492.0,48103.0
2017-03-03,7287.5,7290.0,7265.0,7282.5,1650.0,45464.0
2017-03-02,7290.0,7300.0,7285.0,7295.0,3173.0,41490.0
2017-03-01,7194.0,7303.5,7193.0,7287.5,536.0,41239.0
2017-02-28,7175.0,7192.5,7159.5,7191.0,271.0,39938.0
2017-02-27,7191.0,7191.0,7159.0,7171.0,1111.0,39881.0
2017-02-24,7140.0,7181.0,7104.0,7162.5,153.0,39819.0
2017-02-23,7208.5,7218.0,7174.5,7177.5,2152.0,40302.0
2017-02-22,7171.0,7196.0,7167.5,7187.0,3840.0,40985.0
2017-02-21,7179.0,7179.5,7164.0,7168.0,239.0,41038.0
2017-02-20,7199.0,7201.5,7182.0,7190.0,531.0,41189.0
2017-02-17,7157.0,7196.0,7157.0,7178.0,92.0,41266.0
2017-02-16,7176.5,7178.0,7153.0,7162.5,216.0,44449.0
2017-02-15,7154.0,7177.0,7151.5,7172.5,123.0,45539.0
2017-02-14,7117.5,7144.5,7117.0,7133.5,8.0,45540.0
2017-02-13,7128.5,7155.5,7128.5,7149.0,7.0,45539.0
2017-02-10,7128.0,7128.0,7124.5,7114.0,4049.0,45545.0
2017-02-09,7051.0,7068.5,7051.0,7097.0,2.0,45516.0
2017-02-08,7025.0,7051.0,7005.0,7051.0,34.0,45501.0
2017-02-07,,,,7038.5,4.0,45497.0
2017-02-06,7031.0,7031.0,7027.0,7034.5,2.0,45497.0
2017-02-03,7000.0,7060.0,7000.0,7060.0,115.0,45498.0
2017-02-02,6962.0,7022.5,6962.0,7004.0,108.0,45584.0
2017-02-01,7006.0,7025.5,6971.0,6963.5,15.0,45589.0
2017-01-31,7010.0,7020.5,6980.0,6971.5,113.0,45593.0
2017-01-30,7011.0,7011.0,6980.0,6971.5,4.0,45591.0
2017-01-27,7025.0,7036.0,7025.0,7045.0,12.0,45587.0
2017-01-26,7020.0,7020.0,7020.0,7016.0,5.0,45587.0
2017-01-25,7045.5,7045.5,7034.0,7034.0,15.0,45583.0
2017-01-24,,,,7015.0,,45583.0
2017-01-23,7016.5,7036.5,7004.0,7011.5,176.0,45583.0
2017-01-20,7078.0,7080.5,7066.0,7058.0,20.0,45064.0
2017-01-19,7066.5,7066.5,7057.0,7063.5,10.0,39765.0
2017-01-18,7115.0,7115.0,7099.0,7106.5,147.0,39272.0
2017-01-17,7165.0,7165.0,7094.0,7089.0,8.0,39276.0
2017-01-16,7193.0,7205.0,7186.5,7184.5,9.0,37024.0
2017-01-13,7174.0,7200.0,7174.0,7192.0,7.0,35024.0
2017-01-12,7170.0,7185.0,7170.0,7158.0,3.0,35024.0
2017-01-11,7144.5,7170.0,7140.0,7149.5,12.0,35016.0
2017-01-10,,,,7143.5,6.0,35016.0
2017-01-09,,,,7102.5,501.0,32916.0
2017-01-06,7080.0,7080.0,7080.0,7065.0,511.0,29419.0
2017-01-05,7053.0,7062.5,7050.0,7051.5,14.0,29411.0
2017-01-04,7058.5,7058.5,7058.5,7047.5,116.0,29310.0
2017-01-03,7038.0,7049.0,7038.0,7039.0,33.0,29326.0
2017-01-02,,,,6976.0,,29326.0
2016-12-30,6981.5,6981.5,6976.0,6976.0,14.0,29317.0
2016-12-29,6967.0,6967.0,6967.0,6979.0,1.0,29316.0
2016-12-28,6944.5,6944.5,6944.5,6967.0,18.0,29318.0
2016-12-27,,,,6930.5,,29318.0
2016-12-23,6930.5,6931.5,6930.5,6930.5,8.0,29316.0
2016-12-22,6915.5,6915.5,6915.5,6915.5,5.0,29312.0
2016-12-21,6902.0,6904.0,6896.5,6901.0,38.0,29313.0
2016-12-20,6894.0,6894.0,6887.5,6907.5,2.0,29313.0
2016-12-19,6872.0,6872.0,6872.0,6876.5,2.0,29312.0
2016-12-16,,,,6855.5,25.0,29303.0
2016-12-15,6868.0,6949.0,6864.0,6936.0,108361.0,684936.0
2016-12-14,6899.0,6925.0,6863.5,6902.0,126366.0,558003.0
2016-12-13,6814.0,6917.5,6808.0,6915.0,151498.0,328400.0
2016-12-12,6922.0,6929.0,6805.5,6814.5,72882.0,145632.0
2016-12-09,6871.0,6913.0,6864.5,6890.0,29194.0,92752.0
2016-12-08,6858.5,6884.5,6828.0,6866.0,9598.0,63165.0
2016-12-07,6754.0,6873.5,6750.5,6829.0,16977.0,37346.0
2016-12-06,6677.5,6746.0,6658.5,6712.5,5454.0,19909.0
2016-12-05,6630.0,6730.0,6619.0,6692.5,4932.0,14814.0
2016-12-02,6653.5,6678.0,6616.5,6676.0,373.0,13645.0
2016-12-01,6707.0,6708.0,6627.5,6685.0,1707.0,12998.0
2016-11-30,6703.5,6781.0,6703.5,6718.0,1099.0,12495.0
2016-11-29,6710.0,6718.0,6678.0,6703.0,104.0,12438.0
2016-11-28,6766.0,6769.0,6705.5,6728.5,17.0,12436.0
2016-11-25,6772.0,6780.5,6770.0,6774.0,53.0,12402.0
2016-11-24,6740.0,6743.0,6731.5,6760.5,50.0,12405.0
2016-11-23,6784.0,6793.0,6714.5,6745.0,53.0,12372.0
2016-11-22,6762.0,6776.0,6752.0,6745.5,39.0,12342.0
2016-11-21,6723.0,6738.0,6684.5,6701.0,107.0,12377.0
2016-11-18,6710.5,6730.0,6679.0,6710.5,110.0,12419.0
2016-11-17,6708.0,6708.0,6691.0,6719.0,215.0,11435.0
2016-11-16,6707.5,6710.5,6663.0,6678.0,171.0,9264.0
2016-11-15,6735.0,6735.0,6710.5,6720.0,118.0,8147.0
2016-11-14,6718.5,6735.0,6718.5,6685.0,16.0,8150.0
2016-11-11,6774.0,6774.0,6677.5,6650.0,528.0,8151.0
2016-11-10,6910.0,6912.0,6730.0,6763.0,110.0,8097.0
2016-11-09,6746.0,6850.0,6628.0,6811.5,116.0,8053.0
2016-11-08,6732.0,6781.0,6732.0,6754.0,199.0,6725.0
2016-11-07,6630.5,6701.0,6630.5,6701.0,35.0,6695.0
2016-11-04,6623.0,6623.0,6580.0,6603.0,17.0,6698.0
2016-11-03,6772.0,6779.0,6730.0,6705.5,64.0,6693.0
2016-11-02,6785.0,6796.5,6771.0,6758.0,8.0,6692.0
2016-11-01,6884.0,6895.0,6801.0,6813.5,330.0,6375.0
2016-10-31,6885.0,6885.0,6885.0,6866.0,5.0,6371.0
2016-10-28,6915.0,6915.0,6904.0,6905.0,12.0,1861.0
2016-10-27,6890.0,6890.0,6890.0,6893.5,10.0,1856.0
