Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2009-03-16,1.4096,1.4096,1.4096,1.4096,,1.4096,2.0,74187.0
2009-03-13,1.3975,1.3975,1.3975,1.3975,,1.3975,151.0,74603.0
2009-03-12,1.3808,1.3916,1.3766,1.3916,,1.3916,36.0,66697.0
2009-03-11,1.3798,1.3898,1.3798,1.3855,,1.3855,503.0,56789.0
2009-03-10,1.3839,1.3839,1.3729,1.3729,,1.3729,219.0,49296.0
2009-03-09,1.3805,1.3805,1.3805,1.3805,,1.3805,149.0,32686.0
2009-03-06,1.4085,1.4092,1.4085,1.4092,,1.4092,2.0,18326.0
2009-03-05,1.412,1.412,1.4111,1.4111,,1.4111,8.0,16108.0
2009-03-04,1.416,1.416,1.416,1.416,,1.416,2613.0,15327.0
2009-03-03,1.4077,1.4077,1.4077,1.4077,,1.4077,0.0,14637.0
2009-03-02,1.4088,1.4088,1.4036,1.4036,,1.4036,3.0,10095.0
2009-02-27,1.4323,1.4323,1.4323,1.4323,,1.4323,935.0,9406.0
2009-02-26,1.431,1.431,1.431,1.431,,1.431,1550.0,9357.0
2009-02-25,1.4194,1.4194,1.4194,1.4194,,1.4194,1250.0,7735.0
2009-02-24,1.4487,1.4487,1.4487,1.4487,,1.4487,750.0,6411.0
2009-02-23,1.4477,1.4477,1.4477,1.4477,,1.4477,1500.0,5111.0
2009-02-20,1.4433,1.4433,1.4433,1.4433,,1.4433,0.0,4160.0
2009-02-19,1.4368,1.4368,1.4294,1.4294,,1.4294,28.0,4154.0
2009-02-18,1.4216,1.4216,1.4216,1.4216,,1.4216,259.0,4122.0
2009-02-17,1.421,1.4262,1.421,1.4262,,1.4262,1.0,2915.0
2009-02-13,1.4382,1.4382,1.4382,1.4382,,1.4382,64.0,2928.0
2009-02-12,1.4189,1.4189,1.4189,1.4189,,1.4189,0.0,2934.0
2009-02-11,1.4373,1.4373,1.4373,1.4373,,1.4373,1.0,2899.0
2009-02-10,1.4471,1.4471,1.4471,1.4471,,1.4471,48.0,2855.0
2009-02-09,1.4896,1.4896,1.4896,1.4896,,1.4896,68.0,2864.0
2009-02-06,1.4783,1.4783,1.4783,1.4783,,1.4783,0.0,2835.0
2009-02-05,1.4624,1.4624,1.4624,1.4624,,1.4624,0.0,2839.0
2009-02-04,1.445,1.445,1.445,1.445,,1.445,0.0,2819.0
2009-02-03,1.4417,1.4417,1.4417,1.4417,,1.4417,0.0,2861.0
2009-02-02,1.4268,1.4268,1.4268,1.4268,,1.4268,19.0,2870.0
2009-01-30,1.4445,1.4445,1.4445,1.4445,,1.4445,61.0,2872.0
2009-01-29,1.4304,1.4304,1.4304,1.4304,,1.4304,112.0,2865.0
2009-01-28,1.4235,1.4235,1.4235,1.4235,,1.4235,0.0,2863.0
2009-01-27,1.4139,1.4139,1.4139,1.4139,,1.4139,0.0,2844.0
2009-01-26,1.3931,1.3931,1.3931,1.3931,,1.3931,39.0,2818.0
2009-01-23,1.3755,1.3755,1.3755,1.3755,,1.3755,17.0,2803.0
2009-01-22,1.3865,1.3865,1.3865,1.3865,,1.3865,200.0,2794.0
2009-01-21,1.3909,1.3909,1.3909,1.3909,,1.3909,200.0,2777.0
2009-01-20,1.3899,1.3899,1.3899,1.3899,,1.3899,70.0,2577.0
2009-01-16,1.4631,1.4631,1.4631,1.4631,,1.4631,0.0,2573.0
2009-01-15,1.4627,1.4627,1.4627,1.4627,,1.4627,0.0,2573.0
2009-01-14,1.455,1.455,1.455,1.455,,1.455,1629.0,2593.0
2009-01-13,1.4461,1.4461,1.4461,1.4461,,1.4461,34.0,1369.0
2009-01-12,1.4802,1.4802,1.4802,1.4802,,1.4802,6.0,1370.0
2009-01-09,1.5093,1.5093,1.5093,1.5093,,1.5093,21.0,1370.0
2009-01-08,1.5193,1.5193,1.5193,1.5193,,1.5193,0.0,1364.0
2009-01-07,1.5104,1.5104,1.5104,1.5104,,1.5104,115.0,1364.0
2009-01-06,1.4916,1.4916,1.4916,1.4916,,1.4916,405.0,1364.0
2009-01-05,1.4706,1.4706,1.4706,1.4706,,1.4706,0.0,1223.0
2009-01-02,1.4449,1.4449,1.4449,1.4449,,1.4449,0.0,1219.0
2008-12-31,1.4554,1.4554,1.4554,1.4554,,1.4554,9.0,1211.0
2008-12-30,1.4378,1.4378,1.4378,1.4378,,1.4378,32.0,1215.0
2008-12-29,1.4538,1.4538,1.4538,1.4538,,1.4538,0.0,1194.0
2008-12-26,1.4651,1.4651,1.4651,1.4651,,1.4651,1.0,1192.0
2008-12-24,1.4681,1.4681,1.4681,1.4681,,1.4681,0.0,1192.0
2008-12-23,1.4717,1.4717,1.4717,1.4717,,1.4717,0.0,1191.0
2008-12-22,1.484,1.484,1.484,1.484,,1.484,0.0,1191.0
2008-12-19,1.4842,1.4842,1.4842,1.4842,,1.4842,0.0,1191.0
2008-12-18,1.5051,1.5051,1.5051,1.5051,,1.5051,0.0,1183.0
2008-12-17,1.5448,1.5448,1.5448,1.5448,,1.5448,1.0,1183.0
2008-12-16,1.5451,1.5451,1.5451,1.5451,,1.5451,17.0,1183.0
2008-12-15,1.5237,1.5237,1.5225,1.5225,,1.5225,4.0,64535.0
2008-12-12,1.4948,1.4948,1.4948,1.4948,,1.4948,496.0,67201.0
2008-12-11,1.5065,1.5065,1.4948,1.4948,,1.4948,40.0,58287.0
2008-12-10,1.4804,1.4804,1.4756,1.4756,,1.4756,60.0,45879.0
2008-12-09,1.4742,1.4742,1.4742,1.4742,,1.4742,435.0,35990.0
2008-12-08,1.484,1.4932,1.484,1.4932,,1.4932,11.0,18078.0
2008-12-05,1.454,1.4696,1.454,1.4696,,1.4696,3.0,12043.0
2008-12-04,1.4734,1.4746,1.473,1.4746,,1.4746,298.0,10530.0
2008-12-03,1.4734,1.4734,1.4734,1.4734,,1.4734,150.0,9684.0
2008-12-02,1.4895,1.4895,1.4895,1.4895,,1.4895,23.0,9400.0
2008-12-01,1.4985,1.4985,1.4924,1.4924,,1.4924,3.0,9889.0
2008-11-28,1.5365,1.5383,1.5365,1.5383,,1.5383,7.0,9675.0
2008-11-26,1.5303,1.5303,1.5303,1.5303,,1.5303,314.0,9588.0
2008-11-25,1.532,1.5454,1.532,1.5454,,1.5454,34.0,9535.0
2008-11-24,1.5104,1.5133,1.5104,1.5133,,1.5133,6.0,9470.0
2008-11-21,1.479,1.479,1.479,1.479,,1.479,2878.0,9252.0
2008-11-20,1.4816,1.4816,1.4816,1.4816,,1.4816,37.0,6762.0
2008-11-19,1.5021,1.5021,1.5021,1.5021,,1.5021,150.0,4478.0
2008-11-18,1.4902,1.4902,1.4902,1.4902,,1.4902,0.0,3414.0
2008-11-17,1.4975,1.5018,1.4975,1.5018,,1.5018,8.0,3429.0
2008-11-14,1.49,1.4939,1.49,1.4939,,1.4939,282.0,3441.0
2008-11-13,1.4669,1.4669,1.4669,1.4669,,1.4669,161.0,3412.0
2008-11-12,1.4932,1.4932,1.4932,1.4932,,1.4932,209.0,3326.0
2008-11-10,1.5553,1.5553,1.5553,1.5553,,1.5553,11.0,3293.0
2008-11-07,1.5629,1.5629,1.5629,1.5629,,1.5629,41.0,3305.0
2008-11-06,1.568,1.568,1.568,1.568,,1.568,5.0,3270.0
2008-11-05,1.5865,1.5865,1.5865,1.5865,,1.5865,58.0,3267.0
2008-11-04,1.5823,1.5823,1.5823,1.5823,,1.5823,47.0,3254.0
2008-11-03,1.5731,1.5731,1.5731,1.5731,,1.5731,9.0,3258.0
2008-10-31,1.6049,1.6049,1.6049,1.6049,,1.6049,75.0,3256.0
2008-10-30,1.6357,1.6357,1.6357,1.6357,,1.6357,15.0,3283.0
2008-10-29,1.6225,1.6225,1.6225,1.6225,,1.6225,139.0,3283.0
2008-10-28,1.5696,1.5696,1.5696,1.5696,,1.5696,880.0,3317.0
2008-10-27,1.5571,1.5571,1.5571,1.5571,,1.5571,64.0,2533.0
2008-10-24,1.5785,1.5785,1.5785,1.5785,,1.5785,20.0,2539.0
2008-10-23,1.6029,1.6029,1.6029,1.6029,,1.6029,9.0,2537.0
2008-10-22,1.6244,1.6244,1.6244,1.6244,,1.6244,307.0,2545.0
2008-10-21,1.6822,1.6822,1.6822,1.6822,,1.6822,7.0,2511.0
2008-10-20,1.7014,1.7014,1.7014,1.7014,,1.7014,176.0,2511.0
2008-10-17,1.7219,1.7219,1.7219,1.7219,,1.7219,636.0,2407.0
2008-10-16,1.7204,1.7204,1.7204,1.7204,,1.7204,26.0,2207.0
2008-10-15,1.723,1.723,1.723,1.723,,1.723,610.0,2210.0
2008-10-14,1.7345,1.7345,1.7345,1.7345,,1.7345,490.0,1911.0
2008-10-10,1.6923,1.6923,1.6923,1.6923,,1.6923,26.0,1489.0
2008-10-09,1.7149,1.7149,1.7149,1.7149,,1.7149,24.0,1492.0
2008-10-08,1.7254,1.7254,1.7254,1.7254,,1.7254,121.0,1495.0
2008-10-07,1.7436,1.7436,1.7436,1.7436,,1.7436,13.0,1434.0
2008-10-06,1.7296,1.7296,1.7296,1.7296,,1.7296,124.0,1556.0
2008-10-03,1.7661,1.7661,1.7661,1.7661,,1.7661,159.0,1420.0
2008-10-02,1.7576,1.7576,1.7576,1.7576,,1.7576,108.0,1423.0
2008-10-01,1.7711,1.7711,1.7711,1.7711,,1.7711,239.0,1430.0
2008-09-30,1.7783,1.7783,1.7783,1.7783,,1.7783,87.0,1213.0
2008-09-29,1.8047,1.8047,1.8047,1.8047,,1.8047,400.0,1158.0
2008-09-26,1.8292,1.8292,1.8292,1.8292,,1.8292,200.0,1289.0
2008-09-25,1.8253,1.8253,1.8253,1.8253,,1.8253,200.0,1289.0
2008-09-24,1.8369,1.8369,1.8369,1.8369,,1.8369,103.0,1184.0
2008-09-23,1.8426,1.8426,1.8426,1.8426,,1.8426,0.0,1184.0
2008-09-22,1.8398,1.8398,1.8398,1.8398,,1.8398,5.0,1162.0
2008-09-19,1.8164,1.8164,1.8164,1.8164,,1.8164,5.0,1158.0
2008-09-18,1.8031,1.8031,1.8031,1.8031,,1.8031,4.0,1156.0
2008-09-17,1.8049,1.8049,1.8049,1.8049,,1.8049,19.0,1154.0
2008-09-16,1.764,1.764,1.764,1.764,,1.764,11.0,1153.0
2008-09-15,1.773,1.779,1.773,1.7785,,1.7785,222.0,103393.0
2008-09-12,1.782,1.782,1.7816,1.7816,,1.7816,189.0,102106.0
2008-09-11,1.7406,1.7406,1.7406,1.7406,,1.7406,1327.0,87840.0
2008-09-10,1.7453,1.7454,1.744,1.744,,1.744,1253.0,57408.0
2008-09-09,1.751,1.7578,1.751,1.7511,,1.7511,237.0,41374.0
2008-09-08,1.7489,1.752,1.7424,1.7424,,1.7424,205.0,20071.0
2008-09-05,1.7543,1.7543,1.75,1.7505,,1.7505,12.0,13001.0
2008-09-04,1.755,1.7561,1.755,1.7561,,1.7561,21.0,10626.0
2008-09-03,1.7628,1.7628,1.7628,1.7628,,1.7628,5391.0,9703.0
2008-09-02,1.7693,1.7693,1.7693,1.7693,,1.7693,238.0,6613.0
2008-08-29,1.8039,1.8039,1.8039,1.8039,,1.8039,1366.0,3873.0
2008-08-28,1.8149,1.8149,1.8149,1.8149,,1.8149,1575.0,3476.0
2008-08-27,1.8184,1.8184,1.8184,1.8184,,1.8184,447.0,2854.0
2008-08-26,1.8215,1.8243,1.8215,1.8243,,1.8243,1.0,2695.0
2008-08-25,1.846,1.846,1.8376,1.8376,,1.8376,1.0,2627.0
2008-08-22,1.837,1.837,1.837,1.837,,1.837,722.0,2674.0
2008-08-21,1.8602,1.8602,1.8602,1.8602,,1.8602,0.0,2461.0
2008-08-20,1.8461,1.8461,1.8461,1.8461,,1.8461,0.0,2305.0
2008-08-19,1.8501,1.8501,1.8501,1.8501,,1.8501,13.0,2325.0
2008-08-18,1.8473,1.8481,1.8473,1.8481,,1.8481,28.0,2217.0
2008-08-15,1.8465,1.8465,1.8465,1.8465,,1.8465,307.0,1947.0
2008-08-14,1.8514,1.8514,1.8514,1.8514,,1.8514,150.0,1821.0
2008-08-13,1.8561,1.8561,1.8561,1.8561,,1.8561,290.0,1721.0
2008-08-12,1.8819,1.8819,1.8819,1.8819,,1.8819,110.0,1441.0
2008-08-11,1.893,1.8945,1.893,1.8945,,1.8945,6.0,1404.0
2008-08-08,1.9019,1.9019,1.9019,1.9019,,1.9019,84.0,1400.0
2008-08-07,1.9256,1.9256,1.9256,1.9256,,1.9256,28.0,1390.0
2008-08-06,1.9289,1.9289,1.9289,1.9289,,1.9289,39.0,1383.0
2008-08-05,1.937,1.937,1.937,1.937,,1.937,40.0,1390.0
2008-08-04,1.9439,1.9439,1.9439,1.9439,,1.9439,57.0,1383.0
2008-08-01,1.9541,1.9541,1.9541,1.9541,,1.9541,14.0,1351.0
2008-07-31,1.9632,1.9632,1.9632,1.9632,,1.9632,49.0,1344.0
2008-07-30,1.9612,1.9612,1.9612,1.9612,,1.9612,185.0,1332.0
2008-07-29,1.9587,1.9587,1.9587,1.9587,,1.9587,77.0,1323.0
2008-07-28,1.9746,1.9746,1.9746,1.9746,,1.9746,75.0,1276.0
2008-07-25,1.9722,1.9722,1.9688,1.9688,,1.9688,1.0,1216.0
2008-07-24,1.9634,1.9634,1.9634,1.9634,,1.9634,20.0,1207.0
2008-07-23,1.9803,1.9803,1.9757,1.9757,,1.9757,1.0,1207.0
2008-07-22,1.9704,1.9704,1.9704,1.9704,,1.9704,8.0,1202.0
2008-07-21,1.977,1.977,1.977,1.977,,1.977,6.0,1197.0
2008-07-18,1.9762,1.9762,1.9762,1.9762,,1.9762,2.0,1197.0
2008-07-17,1.9769,1.9769,1.9769,1.9769,,1.9769,8.0,1199.0
2008-07-16,1.9765,1.9765,1.9765,1.9765,,1.9765,13.0,1197.0
2008-07-15,1.9792,1.9792,1.9792,1.9792,,1.9792,44.0,1202.0
2008-07-14,1.9721,1.9721,1.9721,1.9721,,1.9721,10.0,1206.0
2008-07-11,1.9633,1.9633,1.9633,1.9633,,1.9633,25.0,1203.0
2008-07-10,1.9545,1.9545,1.9545,1.9545,,1.9545,11.0,1195.0
2008-07-09,1.9583,1.9583,1.9583,1.9583,,1.9583,5.0,1193.0
2008-07-08,1.9453,1.9453,1.9453,1.9453,,1.9453,22.0,1188.0
2008-07-07,1.9538,1.9538,1.9538,1.9538,,1.9538,49.0,1184.0
2008-07-03,1.9576,1.9576,1.9576,1.9576,,1.9576,15.0,1164.0
2008-07-02,1.9695,1.9695,1.9695,1.9695,,1.9695,3.0,1157.0
2008-07-01,1.9693,1.9693,1.9693,1.9693,,1.9693,6.0,1158.0
2008-06-30,1.9682,1.9682,1.9682,1.9682,,1.9682,400.0,1155.0
2008-06-27,1.9677,1.9677,1.9677,1.9677,,1.9677,15.0,767.0
2008-06-26,1.9628,1.9628,1.9628,1.9628,,1.9628,47.0,762.0
2008-06-25,1.9473,1.9473,1.9473,1.9473,,1.9473,2.0,762.0
2008-06-24,1.9441,1.9441,1.9441,1.9441,,1.9441,2.0,762.0
2008-06-23,1.9393,1.9393,1.9393,1.9393,,1.9393,153.0,762.0
2008-06-20,1.9503,1.9503,1.9503,1.9503,,1.9503,46.0,777.0
2008-06-19,1.947,1.947,1.947,1.947,,1.947,250.0,763.0
2008-06-18,1.934,1.934,1.934,1.934,,1.934,2.0,489.0
2008-06-17,1.9313,1.9313,1.9313,1.9313,,1.9313,9.0,453.0
2008-06-16,1.9504,1.9511,1.9498,1.9503,,1.9503,6.0,76352.0
2008-06-13,1.9325,1.9337,1.9325,1.9333,,1.9333,404.0,81039.0
2008-06-12,1.9341,1.9341,1.9337,1.9337,,1.9337,983.0,70971.0
2008-06-11,1.9455,1.9513,1.9455,1.9488,,1.9488,5279.0,48099.0
2008-06-10,1.9371,1.9384,1.9371,1.9384,,1.9384,2186.0,31470.0
2008-06-09,1.9598,1.9598,1.9598,1.9598,,1.9598,1379.0,21466.0
2008-06-06,1.956,1.9564,1.956,1.9564,,1.9564,1067.0,7857.0
2008-06-05,1.9446,1.9446,1.9446,1.9446,,1.9446,134.0,6418.0
2008-06-04,1.939,1.9398,1.939,1.9398,,1.9398,790.0,5804.0
2008-06-03,1.948,1.9494,1.948,1.9494,,1.9494,28.0,3705.0
2008-06-02,1.9492,1.9497,1.9492,1.9497,,1.9497,284.0,3392.0
2008-05-30,1.9655,1.9655,1.965,1.965,,1.965,4.0,4195.0
2008-05-29,1.959,1.959,1.959,1.959,,1.959,3.0,3181.0
2008-05-28,1.9633,1.9633,1.9633,1.9633,,1.9633,21.0,3134.0
2008-05-27,1.9589,1.9589,1.9589,1.9589,,1.9589,1.0,3028.0
2008-05-23,1.9635,1.9635,1.9635,1.9635,,1.9635,2.0,2978.0
2008-05-22,1.9606,1.9606,1.9606,1.9606,,1.9606,130.0,2944.0
2008-05-21,1.9506,1.9506,1.9506,1.9506,,1.9506,46.0,2937.0
2008-05-20,1.949,1.953,1.949,1.949,,1.949,24.0,2922.0
2008-05-19,1.929,1.9295,1.9283,1.9295,,1.9295,273.0,2818.0
2008-05-16,1.9373,1.9373,1.9373,1.9373,,1.9373,254.0,2290.0
2008-05-15,1.9268,1.9268,1.9268,1.9268,,1.9268,31.0,2144.0
2008-05-14,1.9255,1.9255,1.9255,1.9255,,1.9255,357.0,2129.0
2008-05-13,1.9273,1.9273,1.9273,1.9273,,1.9273,293.0,2305.0
2008-05-12,1.9382,1.9382,1.9382,1.9382,,1.9382,96.0,2274.0
2008-05-09,1.9337,1.9337,1.9337,1.9337,,1.9337,35.0,2242.0
2008-05-08,1.9351,1.9351,1.9351,1.9351,,1.9351,83.0,2240.0
2008-05-07,1.9345,1.9345,1.9345,1.9345,,1.9345,159.0,2237.0
2008-05-06,1.9544,1.9544,1.9544,1.9544,,1.9544,79.0,2151.0
2008-05-05,1.9532,1.9532,1.9532,1.9532,,1.9532,43.0,2147.0
2008-05-02,1.9556,1.9556,1.9556,1.9556,,1.9556,99.0,2123.0
2008-05-01,1.956,1.956,1.9551,1.9551,,1.9551,1.0,2115.0
2008-04-30,1.9704,1.9704,1.9704,1.9704,,1.9704,192.0,1687.0
2008-04-29,1.9486,1.9486,1.9486,1.9486,,1.9486,47.0,1669.0
2008-04-28,1.9748,1.9748,1.9702,1.9702,,1.9702,2.0,1662.0
2008-04-25,1.9622,1.9622,1.9622,1.9622,,1.9622,379.0,1688.0
2008-04-24,1.9559,1.9559,1.9559,1.9559,,1.9559,42.0,1394.0
2008-04-23,1.9602,1.9602,1.9602,1.9602,,1.9602,78.0,1376.0
2008-04-22,1.9749,1.9749,1.9749,1.9749,,1.9749,18.0,1323.0
2008-04-21,1.96,1.96,1.96,1.96,,1.96,7.0,1321.0
2008-04-18,1.9736,1.9736,1.9736,1.9736,,1.9736,56.0,1321.0
2008-04-17,1.9714,1.9714,1.9714,1.9714,,1.9714,200.0,1314.0
2008-04-16,1.9494,1.9494,1.9494,1.9494,,1.9494,54.0,1115.0
2008-04-15,1.9386,1.9386,1.9386,1.9386,,1.9386,16.0,1105.0
2008-04-14,1.9509,1.9509,1.9509,1.9509,,1.9509,7.0,1092.0
2008-04-11,1.9484,1.9484,1.9484,1.9484,,1.9484,11.0,1090.0
2008-04-10,1.9484,1.9484,1.9484,1.9484,,1.9484,33.0,1087.0
2008-04-09,1.9511,1.9511,1.9511,1.9511,,1.9511,14.0,1082.0
2008-04-08,1.9451,1.9451,1.9451,1.9451,,1.9451,8.0,1071.0
2008-04-07,1.9616,1.9616,1.9616,1.9616,,1.9616,21.0,1072.0
2008-04-04,1.9669,1.9669,1.9669,1.9669,,1.9669,1.0,1072.0
2008-04-03,1.9701,1.9701,1.9701,1.9701,,1.9701,6.0,1073.0
2008-04-02,1.9625,1.9625,1.9625,1.9625,,1.9625,1.0,1072.0
2008-04-01,1.9497,1.9497,1.9497,1.9497,,1.9497,5.0,1072.0
2008-03-31,1.9578,1.9578,1.9559,1.9559,,1.9559,1.0,1077.0
2008-03-28,1.9636,1.9636,1.9636,1.9636,,1.9636,7.0,1077.0
2008-03-27,1.9753,1.9753,1.9753,1.9753,,1.9753,16.0,1076.0
2008-03-26,1.9774,1.9774,1.9774,1.9774,,1.9774,270.0,1089.0
2008-03-25,1.971,1.971,1.971,1.971,,1.971,20.0,689.0
2008-03-24,1.9556,1.9556,1.9556,1.9556,,1.9556,480.0,670.0
2008-03-20,1.9534,1.9534,1.9534,1.9534,,1.9534,40.0,170.0
2008-03-19,1.955,1.955,1.955,1.955,,1.955,6.0,169.0
2008-03-18,1.9866,1.9866,1.9866,1.9866,,1.9866,6.0,163.0
2008-03-17,1.9894,1.9911,1.9852,1.9863,,1.9863,1735.0,83115.0
2008-03-14,2.0132,2.0184,2.0051,2.0059,,2.0059,5369.0,77414.0
2008-03-13,2.023,2.023,2.013,2.0137,,2.0137,3783.0,71959.0
2008-03-12,2.0046,2.01,2.0046,2.0091,,2.0091,6409.0,48277.0
2008-03-11,2.0008,2.001,1.9847,1.988,,1.988,1618.0,28526.0
2008-03-10,2.0038,2.0038,1.994,1.9941,,1.9941,2666.0,23078.0
2008-03-07,2.0035,2.0035,1.997,1.9996,,1.9996,2889.0,8245.0
2008-03-06,1.989,1.9942,1.989,1.9942,,1.9942,141.0,7074.0
2008-03-05,1.9619,1.98,1.9619,1.977,,1.977,12.0,4976.0
2008-03-04,1.972,1.972,1.9707,1.9707,,1.9707,64.0,4142.0
2008-03-03,1.9693,1.9722,1.9693,1.9696,,1.9696,14.0,3958.0
2008-02-29,1.9727,1.973,1.9727,1.973,,1.973,1077.0,3743.0
2008-02-28,1.9778,1.9778,1.9778,1.9778,,1.9778,1.0,3409.0
2008-02-27,1.9693,1.9693,1.9693,1.9693,,1.9693,20.0,3367.0
2008-02-26,1.9714,1.9714,1.9714,1.9714,,1.9714,12.0,3273.0
2008-02-25,1.9512,1.952,1.951,1.952,,1.952,589.0,2746.0
2008-02-22,1.9535,1.9535,1.9535,1.9535,,1.9535,200.0,2626.0
2008-02-21,1.9425,1.9463,1.9425,1.9463,,1.9463,17.0,2261.0
2008-02-20,1.9275,1.928,1.9275,1.928,,1.928,391.0,2305.0
2008-02-19,1.9327,1.9332,1.9327,1.9332,,1.9332,166.0,2118.0
2008-02-15,1.9425,1.9425,1.9425,1.9425,,1.9425,8.0,1594.0
2008-02-14,1.9529,1.9529,1.9529,1.9529,,1.9529,101.0,1636.0
2008-02-13,1.9483,1.9483,1.9483,1.9483,,1.9483,433.0,1673.0
2008-02-12,1.9436,1.9454,1.9436,1.9454,,1.9454,2.0,1753.0
2008-02-11,1.9285,1.9332,1.9283,1.9332,,1.9332,8.0,1843.0
2008-02-08,1.929,1.929,1.929,1.929,,1.929,67.0,1806.0
2008-02-07,1.925,1.925,1.9235,1.9242,,1.9242,6.0,1825.0
2008-02-06,1.9433,1.9433,1.9433,1.9433,,1.9433,155.0,1842.0
2008-02-05,1.946,1.9472,1.946,1.9472,,1.9472,251.0,1765.0
2008-02-04,1.9574,1.9574,1.9574,1.9574,,1.9574,35.0,1296.0
2008-02-01,1.9544,1.9544,1.9505,1.951,,1.951,4.0,1283.0
2008-01-31,1.9729,1.9729,1.9729,1.9729,,1.9729,80.0,1199.0
2008-01-30,1.9768,1.9768,1.9768,1.9768,,1.9768,68.0,1135.0
2008-01-29,1.9702,1.973,1.9702,1.973,,1.973,4.0,1144.0
2008-01-28,1.9692,1.9692,1.9669,1.9669,,1.9669,6.0,1009.0
2008-01-25,1.9647,1.9647,1.9647,1.9647,,1.9647,236.0,998.0
2008-01-24,1.9515,1.9585,1.9515,1.9585,,1.9585,5.0,916.0
2008-01-23,1.9357,1.9357,1.9357,1.9357,,1.9357,985.0,1286.0
2008-01-22,1.9466,1.9466,1.9466,1.9466,,1.9466,0.0,1286.0
2008-01-18,1.9419,1.9419,1.9419,1.9419,,1.9419,47.0,1000.0
2008-01-17,1.9581,1.9581,1.9581,1.9581,,1.9581,1112.0,992.0
2008-01-16,1.9515,1.9515,1.9512,1.9512,,1.9512,1.0,460.0
2008-01-15,1.9514,1.9514,1.9514,1.9514,,1.9514,0.0,417.0
2008-01-14,1.9432,1.9432,1.9432,1.9432,,1.9432,213.0,351.0
2008-01-11,1.9442,1.9442,1.9442,1.9442,,1.9442,91.0,333.0
2008-01-10,1.949,1.949,1.949,1.949,,1.949,1.0,322.0
2008-01-09,1.946,1.946,1.946,1.946,,1.946,64.0,323.0
2008-01-08,1.9604,1.9604,1.9604,1.9604,,1.9604,23.0,331.0
2008-01-07,1.959,1.959,1.959,1.959,,1.959,0.0,322.0
2008-01-04,1.9622,1.9622,1.9622,1.9622,,1.9622,464.0,331.0
2008-01-03,1.9625,1.9632,1.9625,1.9632,,1.9632,5.0,309.0
2008-01-02,1.9703,1.9703,1.9703,1.9703,,1.9703,59.0,288.0
2007-12-31,1.973,1.973,1.973,1.973,,1.973,3.0,245.0
2007-12-28,1.983,1.983,1.983,1.983,,1.983,15.0,242.0
2007-12-27,1.9863,1.9863,1.9863,1.9863,,1.9863,3.0,230.0
2007-12-26,1.9743,1.9743,1.9743,1.9743,,1.9743,5.0,227.0
2007-12-24,1.9671,1.9671,1.9671,1.9671,,1.9671,16.0,222.0
2007-12-21,1.9736,1.9736,1.9736,1.9736,,1.9736,24.0,219.0
2007-12-20,1.9712,1.9712,1.971,1.9712,,1.9712,32.0,209.0
2007-12-19,1.986,1.986,1.986,1.986,,1.986,8.0,184.0
2007-12-18,2.002,2.004,2.002,2.002,,2.002,13.0,183.0
2007-12-17,2.0092,2.0175,2.009,2.0159,,2.0159,66712.0,68227.0
2007-12-14,2.0203,2.0225,2.009,2.0093,,2.0093,70587.0,65102.0
2007-12-13,2.034,2.035,2.027,2.0324,,2.0324,54903.0,52691.0
2007-12-12,2.032,2.058,2.0315,2.0401,,2.0401,73287.0,83066.0
2007-12-11,2.042,2.043,2.028,2.0288,,2.0288,21648.0,29468.0
2007-12-10,2.0387,2.0425,2.0355,2.0396,,2.0396,6610.0,15444.0
2007-12-07,2.0207,2.025,2.0207,2.0247,,2.0247,8684.0,12467.0
2007-12-06,2.0181,2.023,2.016,2.0221,,2.0221,7872.0,7820.0
2007-12-05,2.0255,2.0255,2.0185,2.0185,,2.0185,776.0,4474.0
2007-12-04,2.0506,2.0506,2.0501,2.0501,,2.0501,2144.0,4529.0
2007-12-03,2.0572,2.0601,2.057,2.0595,,2.0595,1645.0,4087.0
2007-11-30,2.0596,2.0596,2.0475,2.0492,,2.0492,1891.0,3698.0
2007-11-29,2.0567,2.0567,2.0539,2.0539,,2.0539,556.0,2982.0
2007-11-28,2.0621,2.0733,2.06,2.0733,,2.0733,962.0,2807.0
2007-11-27,2.061,2.065,2.057,2.0614,,2.0614,301.0,2206.0
2007-11-26,2.061,2.0646,2.0596,2.0637,,2.0637,169.0,2126.0
2007-11-23,2.045,2.0519,2.045,2.0519,,2.0519,507.0,2047.0
2007-11-21,2.0545,2.0545,2.0485,2.0545,,2.0545,997.0,1927.0
2007-11-20,2.0584,2.0584,2.0584,2.0584,,2.0584,272.0,1519.0
2007-11-19,2.0413,2.0413,2.0413,2.0413,,2.0413,488.0,1452.0
2007-11-16,2.0431,2.0431,2.0431,2.0431,,2.0431,780.0,1561.0
2007-11-15,2.0402,2.0402,2.035,2.035,,2.035,731.0,1243.0
2007-11-14,2.0476,2.0476,2.0476,2.0476,,2.0476,498.0,1270.0
2007-11-13,2.0595,2.062,2.0595,2.0595,,2.0595,152.0,1419.0
2007-11-09,2.0813,2.0813,2.0813,2.0813,,2.0813,416.0,1322.0
2007-11-08,2.1002,2.1002,2.098,2.1001,,2.1001,666.0,1452.0
2007-11-07,2.096,2.096,2.096,2.096,,2.096,381.0,1192.0
2007-11-06,2.0782,2.0782,2.0782,2.0782,,2.0782,140.0,1178.0
