Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2017-02-01,55.55,56.83,55.36,56.8,1.22,56.15,293348.0,549072.0,4026.0,,3861.0
2017-01-31,55.34,56.44,54.96,55.58,0.26,55.77,346758.0,533076.0,6823.0,,9589.0
2017-01-30,55.47,55.7,54.97,55.23,-0.29,55.27,85943.0,105536.0,17931.0,,1023.0
2017-01-27,56.09,56.5,54.86,55.52,-0.72,55.53,135181.0,127745.0,3398.0,,3487.0
2017-01-26,55.39,56.55,55.21,56.24,1.16,56.04,255175.0,176043.0,6214.0,,4326.0
2017-01-25,55.24,55.65,54.75,55.08,-0.36,55.19,261689.0,191153.0,7275.0,,6766.0
2017-01-24,55.42,55.87,55.07,55.44,0.21,55.56,231014.0,206057.0,4765.0,,19114.0
2017-01-23,55.7,55.75,54.65,55.23,-0.26,55.15,287474.0,248359.0,2181.0,,16194.0
2017-01-20,54.33,55.8,54.18,55.49,1.33,55.25,275826.0,289023.0,6309.0,,11400.0
2017-01-19,54.29,54.77,53.9,54.16,0.24,54.33,331380.0,327519.0,1727.0,,13760.0
2017-01-18,55.48,55.9,53.77,53.92,-1.55,54.62,348669.0,364194.0,1646.0,,9833.0
2017-01-17,55.74,56.95,55.4,55.47,-0.39,56.12,327516.0,399648.0,3876.0,,4335.0
2017-01-16,55.64,55.92,55.19,55.86,0.41,55.47,108921.0,411590.0,1999.0,,1663.0
2017-01-13,56.0,56.21,55.28,55.45,-0.56,55.66,237502.0,447638.0,6267.0,,3317.0
2017-01-12,55.19,56.43,55.01,56.01,0.91,55.92,325221.0,491937.0,2928.0,,3483.0
2017-01-11,53.8,55.67,53.7,55.1,1.46,54.63,406261.0,525652.0,4805.0,,8836.0
2017-01-10,54.95,55.36,53.58,53.64,-1.3,54.52,323627.0,568790.0,2455.0,,6896.0
2017-01-09,56.81,57.0,54.74,54.94,-2.16,55.73,260855.0,592737.0,2848.0,,2684.0
2017-01-06,56.88,57.47,56.28,57.1,0.21,56.96,220225.0,598922.0,4825.0,,9820.0
2017-01-05,56.35,57.35,56.01,56.89,0.43,56.65,263147.0,603835.0,3139.0,,3326.0
2017-01-04,55.73,56.55,55.33,56.46,0.99,55.91,250349.0,608912.0,7759.0,,24437.0
2017-01-03,57.05,58.37,55.3,55.47,-1.35,56.93,328959.0,615838.0,3990.0,25.0,7843.0
2017-01-02,56.82,56.82,56.82,56.82,0.0,,,616326.0,,,
2016-12-30,57.0,57.2,56.46,56.82,-0.03,56.76,123009.0,613287.0,2789.0,,3298.0
2016-12-29,56.73,57.33,56.66,56.85,-0.11,56.99,204808.0,612074.0,16642.0,,8463.0
2016-12-28,56.06,56.56,55.89,56.22,0.13,56.3,105860.0,100391.0,2646.0,,1401.0
2016-12-27,55.18,57.15,55.04,56.09,,55.71,66856.0,108637.0,,,980.0
2016-12-23,54.84,55.25,54.26,55.16,0.11,54.8,100399.0,124762.0,2658.0,,1031.0
2016-12-22,54.55,55.23,54.05,55.05,0.59,54.77,187406.0,175189.0,2489.0,,4763.0
2016-12-21,55.52,55.87,54.32,54.46,-0.89,55.14,263413.0,231545.0,3641.0,,10673.0
2016-12-20,55.02,55.92,54.75,55.35,0.43,55.44,241622.0,275187.0,4389.0,,11011.0
2016-12-19,55.4,55.8,54.69,54.92,-0.29,55.14,208671.0,292074.0,5516.0,,14200.0
2016-12-16,54.11,55.38,53.71,55.21,1.19,54.71,221024.0,318373.0,4693.0,,3470.0
2016-12-15,53.76,54.5,53.15,54.02,0.12,53.85,254874.0,342854.0,1736.0,,9542.0
2016-12-14,55.16,55.81,53.52,53.9,-1.82,54.87,340245.0,375904.0,6244.0,,7477.0
2016-12-13,55.7,56.44,55.13,55.72,0.03,55.76,274078.0,417381.0,3880.0,,5474.0
2016-12-12,55.88,57.89,55.11,55.69,1.36,56.39,364716.0,439605.0,3391.0,,4066.0
2016-12-09,53.97,54.46,53.77,54.33,0.44,54.17,252290.0,447995.0,9276.0,,3231.0
2016-12-08,53.15,54.05,52.81,53.89,0.89,53.48,324203.0,475225.0,5161.0,,4819.0
2016-12-07,53.94,54.23,52.92,53.0,-0.93,53.47,285832.0,505065.0,4370.0,,8363.0
2016-12-06,54.5,54.94,53.51,53.93,-1.01,54.11,273196.0,521233.0,4631.0,,2823.0
2016-12-05,54.4,55.33,53.77,54.94,0.48,54.85,279681.0,537896.0,3930.0,,4940.0
2016-12-02,53.88,54.5,52.84,54.46,0.52,53.85,298314.0,570535.0,3550.0,,10916.0
2016-12-01,51.72,54.53,51.51,53.94,2.1,53.29,445725.0,580910.0,6647.0,,8490.0
2016-11-30,47.51,52.37,47.4,51.84,4.52,50.57,745954.0,539666.0,23911.0,,13087.0
2016-11-29,48.07,48.1,45.92,46.38,-1.86,46.87,127120.0,99336.0,4335.0,,1650.0
2016-11-28,46.71,48.81,46.28,48.24,1.0,47.74,195379.0,151260.0,10228.0,,2348.0
2016-11-25,48.96,49.02,46.85,47.24,-1.76,47.98,168263.0,175773.0,1872.0,,11036.0
2016-11-24,49.03,49.21,48.76,49.0,0.05,48.97,69057.0,184947.0,,,2128.0
2016-11-23,49.2,49.5,48.56,48.95,-0.17,49.05,260684.0,223031.0,2005.0,,12599.0
2016-11-22,49.25,49.96,48.14,49.12,0.22,49.05,408258.0,274829.0,4015.0,,24661.0
2016-11-21,46.92,49.15,46.92,48.9,2.04,48.28,274562.0,301220.0,2196.0,,5946.0
2016-11-18,46.05,46.99,45.75,46.86,0.37,46.39,244580.0,327200.0,2653.0,15.0,2088.0
2016-11-17,46.44,47.62,45.97,46.49,-0.14,46.9,272258.0,345353.0,3310.0,,5364.0
2016-11-16,46.88,47.56,46.25,46.63,-0.32,46.82,328716.0,384777.0,2948.0,,3818.0
2016-11-15,44.7,47.25,44.67,46.95,2.52,46.02,343492.0,429802.0,1664.0,,9112.0
2016-11-14,44.54,44.99,43.57,44.43,-0.32,44.29,256230.0,444141.0,2059.0,,1857.0
2016-11-11,45.8,45.89,44.19,44.75,-1.09,44.95,277217.0,472132.0,3773.0,,5715.0
2016-11-10,46.36,46.92,45.56,45.84,-0.52,46.17,293941.0,491096.0,2821.0,,5684.0
2016-11-09,46.04,46.95,44.4,46.36,0.32,45.85,439496.0,511021.0,2613.0,,6015.0
2016-11-08,46.3,46.69,45.6,46.04,-0.11,46.13,312523.0,528010.0,3564.0,,4896.0
2016-11-07,45.7,46.38,45.38,46.15,0.57,45.91,268865.0,542455.0,3288.0,21.0,3995.0
2016-11-04,46.43,46.56,45.08,45.58,-0.77,45.79,377314.0,544826.0,2550.0,,4696.0
2016-11-03,47.15,47.52,45.99,46.35,-0.51,46.78,273974.0,547706.0,3111.0,,6575.0
2016-11-02,47.9,48.02,46.46,46.86,-1.28,47.07,354511.0,553028.0,4314.0,,7999.0
2016-11-01,48.72,49.26,47.72,48.14,-0.47,48.63,450770.0,554062.0,2876.0,,9158.0
2016-10-31,50.34,50.76,48.45,48.61,-2.07,49.49,345709.0,550896.0,5855.0,33.0,4982.0
2016-10-28,50.41,50.58,49.31,49.71,-0.76,50.02,86721.0,93700.0,6970.0,28.0,1125.0
2016-10-27,50.05,50.9,49.83,50.47,0.49,50.43,134459.0,121238.0,1220.0,,2408.0
2016-10-26,50.26,50.69,49.65,49.98,-0.81,50.14,280540.0,199285.0,8735.0,,15240.0
2016-10-25,51.44,51.83,50.22,50.79,-0.67,51.11,224995.0,226106.0,1391.0,,11348.0
2016-10-24,51.89,52.01,50.5,51.46,-0.32,51.28,262282.0,250374.0,959.0,,13998.0
2016-10-21,51.4,51.94,51.12,51.78,0.4,51.56,237278.0,307574.0,1635.0,,10248.0
2016-10-20,52.6,52.72,51.17,51.38,-1.29,51.69,269373.0,345114.0,1558.0,,8377.0
2016-10-19,52.13,53.14,52.09,52.67,0.99,52.63,278047.0,368279.0,1353.0,,13549.0
2016-10-18,51.72,52.15,51.25,51.68,0.16,51.69,267123.0,407968.0,2346.0,,4704.0
2016-10-17,51.93,52.29,51.16,51.52,-0.43,51.6,239330.0,424651.0,3255.0,,4443.0
2016-10-14,52.06,52.55,51.5,51.95,-0.08,51.99,241118.0,450926.0,2056.0,,5265.0
2016-10-13,51.6,52.15,50.92,52.03,0.22,51.69,295531.0,469584.0,2736.0,,12381.0
2016-10-12,52.48,52.87,51.61,51.81,-0.6,52.15,248695.0,474112.0,1886.0,,4148.0
2016-10-11,53.11,53.32,52.12,52.41,-0.73,52.66,359177.0,500352.0,6881.0,,7791.0
2016-10-10,51.63,53.73,51.3,53.14,1.21,52.78,319872.0,518826.0,2951.0,,11451.0
2016-10-07,52.72,52.84,51.33,51.93,-0.58,52.19,299515.0,551044.0,5796.0,,4707.0
2016-10-06,51.76,52.75,51.32,52.51,0.65,52.17,283076.0,562351.0,4220.0,,6572.0
2016-10-05,51.22,52.09,51.22,51.86,0.99,51.77,289268.0,580412.0,3762.0,,9061.0
2016-10-04,50.93,51.55,50.34,50.87,-0.02,50.94,259101.0,582032.0,6000.0,,4164.0
2016-10-03,50.02,51.14,49.74,50.89,0.7,50.48,264471.0,595367.0,15650.0,,4138.0
2016-09-30,49.76,50.27,48.9,50.19,0.38,49.7,293936.0,588096.0,3384.0,,10555.0
2016-09-29,48.87,49.81,47.99,49.24,0.55,48.77,101911.0,89489.0,8975.0,,3945.0
2016-09-28,46.14,48.96,45.7,48.69,2.72,47.02,183094.0,113082.0,4078.0,,1498.0
2016-09-27,47.06,47.28,45.63,45.97,-1.38,46.2,227662.0,134251.0,5179.0,21.0,8315.0
2016-09-26,46.05,47.66,45.74,47.35,1.46,46.9,200842.0,152754.0,2617.0,,4694.0
2016-09-23,47.42,48.26,45.65,45.89,-1.76,47.05,300057.0,173141.0,2216.0,,4584.0
2016-09-22,46.99,47.83,46.99,47.65,0.82,47.5,273661.0,198531.0,1415.0,,15250.0
2016-09-21,46.45,47.14,46.38,46.83,0.95,46.75,242871.0,227489.0,1410.0,,4799.0
2016-09-20,45.91,46.3,45.09,45.88,-0.07,45.69,286472.0,254737.0,6621.0,,5703.0
2016-09-19,46.01,46.93,45.85,45.95,0.18,46.39,200325.0,270339.0,4284.0,,5302.0
2016-09-16,46.31,46.41,45.48,45.77,-0.82,45.91,219416.0,270684.0,2705.0,,4200.0
2016-09-15,46.06,47.0,45.67,46.59,0.74,46.36,312898.0,306166.0,4229.0,,3593.0
2016-09-14,47.33,47.48,45.7,45.85,-1.25,46.56,322539.0,334135.0,1668.0,,8754.0
2016-09-13,48.17,48.22,46.96,47.1,-1.22,47.39,271726.0,351394.0,1543.0,,6754.0
2016-09-12,47.81,48.63,46.9,48.32,0.31,47.85,255891.0,382505.0,1349.0,,1520.0
2016-09-09,49.63,49.7,47.76,48.01,-1.98,48.78,256769.0,393897.0,1683.0,,3695.0
2016-09-08,48.55,50.14,48.21,49.99,2.01,49.27,318726.0,425346.0,2445.0,,6071.0
2016-09-07,47.2,48.56,46.97,47.98,0.72,47.58,216817.0,440943.0,3303.0,,4107.0
2016-09-06,47.43,47.99,46.29,47.26,-0.37,46.98,204402.0,456450.0,6575.0,,4087.0
2016-09-05,46.7,49.4,46.4,47.63,0.8,48.06,286390.0,465612.0,105.0,,1457.0
2016-09-02,45.79,47.02,45.41,46.83,1.38,46.4,273443.0,473761.0,1060.0,,4841.0
2016-09-01,46.98,47.24,45.32,45.45,-1.44,46.17,283517.0,493826.0,1718.0,,4809.0
2016-08-31,48.65,48.77,46.77,46.89,-1.84,47.67,282770.0,504421.0,4861.0,,7634.0
2016-08-30,49.25,49.76,48.23,48.37,-0.89,48.94,117397.0,96247.0,4077.0,,3050.0
2016-08-29,49.54,49.6,48.97,49.26,-0.66,49.22,63052.0,110969.0,,,2615.0
2016-08-26,49.66,50.76,49.12,49.92,0.25,49.8,201288.0,127274.0,1821.0,,6512.0
2016-08-25,49.03,49.78,48.7,49.67,0.62,49.27,214282.0,166366.0,1599.0,,1245.0
2016-08-24,49.57,49.87,48.68,49.05,-0.91,49.19,268041.0,185608.0,3608.0,,9266.0
2016-08-23,49.04,50.21,48.48,49.96,0.8,49.32,308188.0,232463.0,710.0,,5280.0
2016-08-22,50.7,50.7,49.07,49.16,-1.72,49.58,263647.0,264643.0,955.0,,5765.0
2016-08-19,50.96,51.22,50.32,50.88,-0.01,50.66,235351.0,285056.0,12137.0,,4850.0
2016-08-18,49.76,51.05,49.52,50.89,1.04,50.3,263535.0,297707.0,2246.0,,3053.0
2016-08-17,48.88,49.93,48.55,49.85,0.62,49.27,365731.0,301860.0,5679.0,,5989.0
2016-08-16,48.22,49.36,47.9,49.23,0.88,48.65,319923.0,333813.0,3702.0,,8235.0
2016-08-15,47.14,48.54,46.84,48.35,1.38,47.75,230098.0,345731.0,1810.0,,2490.0
2016-08-12,46.18,47.25,45.74,46.97,0.93,46.43,252934.0,353603.0,1722.0,,3347.0
2016-08-11,43.78,46.3,43.46,46.04,1.99,45.08,326342.0,361232.0,1768.0,,7417.0
2016-08-10,44.92,45.68,43.81,44.05,-0.93,44.66,279578.0,377284.0,1659.0,,3621.0
2016-08-09,45.25,45.77,44.76,44.98,-0.41,45.24,211096.0,398575.0,1394.0,,3728.0
2016-08-08,44.34,45.71,44.24,45.39,1.12,45.13,217380.0,414615.0,1628.0,25.0,2480.0
2016-08-05,44.18,44.49,43.51,44.27,-0.02,43.97,231662.0,430747.0,2476.0,,2736.0
2016-08-04,43.36,44.34,42.51,44.29,1.19,43.37,265757.0,422110.0,2586.0,,8075.0
2016-08-03,41.94,43.47,41.56,43.1,1.3,42.46,309580.0,409735.0,6159.0,25.0,4676.0
2016-08-02,42.23,43.18,41.51,41.8,-0.34,42.28,256138.0,411261.0,2050.0,,4372.0
2016-08-01,43.11,43.85,41.87,42.14,-1.39,42.62,227578.0,407830.0,2396.0,,4799.0
2016-07-29,43.14,43.6,42.52,43.53,0.3,43.07,273926.0,407230.0,6487.0,16.0,6155.0
2016-07-28,43.53,43.72,42.56,42.7,-0.77,43.12,107659.0,90685.0,1531.0,,904.0
2016-07-27,44.55,44.91,43.27,43.47,-1.4,44.11,186875.0,118445.0,3033.0,,4664.0
2016-07-26,44.82,44.96,44.14,44.87,0.15,44.62,230436.0,163966.0,1567.0,,8326.0
2016-07-25,45.7,45.87,44.55,44.72,-0.97,45.01,179453.0,191711.0,2364.0,,6988.0
2016-07-22,46.21,46.5,45.17,45.69,-0.51,45.77,231898.0,214270.0,2411.0,15.0,9165.0
2016-07-21,47.17,47.56,46.05,46.2,-0.97,46.79,221306.0,245989.0,4227.0,,11946.0
2016-07-20,46.76,47.49,45.9,47.17,0.51,46.77,283261.0,263771.0,2138.0,,10897.0
2016-07-19,46.93,47.49,46.53,46.66,-0.3,46.88,207571.0,277581.0,1957.0,,4835.0
2016-07-18,47.92,47.95,46.5,46.96,-0.65,47.03,222843.0,294057.0,4539.0,,3113.0
2016-07-15,47.03,48.25,46.65,47.61,0.24,47.48,251497.0,316734.0,3659.0,,5274.0
2016-07-14,46.59,47.47,46.34,47.37,1.11,47.03,280839.0,355385.0,1374.0,,7185.0
2016-07-13,48.13,48.2,46.09,46.26,-2.21,47.01,292556.0,382400.0,2121.0,,5119.0
2016-07-12,46.17,48.57,46.09,48.47,2.22,47.71,313581.0,409002.0,1475.0,,6469.0
2016-07-11,46.49,47.1,45.9,46.25,-0.51,46.43,223282.0,448066.0,1870.0,145.0,3979.0
2016-07-08,46.6,47.23,46.15,46.76,0.36,46.7,231516.0,464773.0,1801.0,,3967.0
2016-07-07,49.12,49.59,46.15,46.4,-2.4,47.95,308691.0,475066.0,7261.0,629.0,11516.0
2016-07-06,48.06,49.31,47.17,48.8,0.84,47.98,275277.0,478575.0,1748.0,,2099.0
2016-07-05,50.03,50.05,47.54,47.96,-2.14,48.43,291016.0,497418.0,7528.0,,7193.0
2016-07-04,50.6,50.75,50.03,50.1,-0.25,50.37,105499.0,499299.0,5947.0,,2000.0
2016-07-01,49.9,50.66,49.25,50.35,0.64,49.81,242573.0,507556.0,1530.0,,4590.0
2016-06-30,50.21,50.28,49.47,49.68,-0.93,49.9,25012.0,37628.0,274.0,,120.0
2016-06-29,48.84,50.74,48.62,50.61,2.03,49.59,101717.0,75157.0,9947.0,,1300.0
2016-06-28,47.61,48.79,47.47,48.58,1.42,48.14,164182.0,112920.0,3269.0,,5725.0
2016-06-27,48.43,48.9,46.69,47.16,-1.25,47.58,234898.0,138331.0,628.0,,7738.0
2016-06-24,50.69,50.74,47.54,48.41,-2.5,48.62,343180.0,144901.0,1024.0,,7538.0
2016-06-23,50.14,51.18,49.89,50.91,1.03,50.46,240864.0,165369.0,1632.0,,4457.0
2016-06-22,51.06,51.24,49.18,49.88,-0.74,50.33,269464.0,198655.0,6983.0,,6274.0
2016-06-21,50.43,51.1,49.46,50.62,-0.03,50.01,246325.0,236164.0,1825.0,,8801.0
2016-06-20,49.42,50.68,49.24,50.65,1.48,50.2,236811.0,255466.0,3584.0,,4015.0
2016-06-17,47.28,49.4,47.25,49.17,1.98,48.47,218111.0,272934.0,991.0,,3632.0
2016-06-16,48.56,48.77,46.94,47.19,-1.78,47.74,277559.0,291319.0,1268.0,,8475.0
2016-06-15,49.22,49.8,48.39,48.97,-0.86,49.18,288549.0,330391.0,2892.0,,7398.0
2016-06-14,49.89,50.05,49.2,49.83,-0.52,49.69,215731.0,353121.0,2070.0,,6204.0
2016-06-13,50.42,50.79,49.61,50.35,-0.19,50.18,201780.0,370328.0,1671.0,35.0,5320.0
2016-06-10,51.91,52.1,50.33,50.54,-1.41,51.01,204008.0,393303.0,1948.0,,4103.0
2016-06-09,52.74,52.86,51.53,51.95,-0.56,52.02,207638.0,406286.0,1850.0,,3636.0
2016-06-08,51.41,52.8,51.32,52.51,1.07,52.15,252243.0,424529.0,1009.0,,7493.0
2016-06-07,50.46,51.54,50.28,51.44,0.89,51.05,201168.0,433551.0,4713.0,,2942.0
2016-06-06,49.83,50.83,49.72,50.55,0.91,50.42,217817.0,434913.0,1261.0,,4678.0
2016-06-03,49.95,50.33,49.3,49.64,-0.4,49.78,219932.0,441621.0,2235.0,,5654.0
2016-06-02,49.63,50.3,48.84,50.04,0.32,49.67,259771.0,442490.0,2329.0,,8016.0
2016-06-01,49.65,50.0,48.65,49.72,-0.17,49.39,241195.0,453791.0,1378.0,,23422.0
2016-05-31,49.7,50.05,49.23,49.69,-0.07,49.71,28072.0,47987.0,204.0,,414.0
2016-05-30,49.43,49.83,48.92,49.76,0.44,49.32,22783.0,62425.0,,,310.0
2016-05-27,49.42,49.55,48.69,49.32,-0.27,49.1,124017.0,98041.0,2133.0,,4028.0
2016-05-26,49.76,50.51,49.25,49.59,-0.15,49.89,215205.0,139052.0,2249.0,,3801.0
2016-05-25,49.16,49.96,48.91,49.74,1.13,49.34,232095.0,173326.0,2425.0,,3267.0
2016-05-24,48.35,49.24,47.8,48.61,0.26,48.55,205001.0,199014.0,1747.0,,4835.0
2016-05-23,48.72,48.84,47.58,48.35,-0.37,48.13,215157.0,241438.0,2904.0,,7029.0
2016-05-20,48.9,49.39,48.07,48.72,-0.09,48.75,247257.0,267426.0,3377.0,,4949.0
2016-05-19,48.67,48.88,47.38,48.81,-0.12,48.05,293672.0,282715.0,2755.0,,5668.0
2016-05-18,49.36,49.85,48.45,48.93,-0.35,49.25,312218.0,309407.0,1284.0,,6308.0
2016-05-17,49.03,49.75,48.57,49.28,0.31,49.11,252145.0,331109.0,5170.0,,5009.0
2016-05-16,47.8,49.47,47.77,48.97,1.14,48.93,288980.0,361468.0,1224.0,,4173.0
2016-05-13,47.85,48.12,47.26,47.83,-0.25,47.69,233812.0,364875.0,1613.0,,3622.0
2016-05-12,47.32,48.19,46.8,48.08,0.48,47.59,347934.0,370882.0,838.0,,5076.0
2016-05-11,45.59,47.75,44.8,47.6,2.08,46.38,374095.0,387297.0,1795.0,,5847.0
2016-05-10,43.49,45.7,43.33,45.52,1.89,44.68,334013.0,433409.0,3169.0,,6027.0
2016-05-09,45.75,46.48,43.43,43.63,-1.74,44.7,354966.0,478804.0,3234.0,50.0,6334.0
2016-05-06,45.16,46.12,44.19,45.37,0.36,45.12,273427.0,513866.0,2914.0,,7310.0
2016-05-05,45.08,46.77,44.65,45.01,0.39,45.7,272794.0,526356.0,5071.0,,2929.0
2016-05-04,45.21,46.01,44.19,44.62,-0.35,45.05,284697.0,551115.0,4500.0,,4624.0
2016-05-03,45.8,46.4,44.62,44.97,-0.86,45.3,269652.0,568786.0,3069.0,,3682.0
2016-05-02,47.37,47.4,45.72,45.83,-1.54,46.41,165618.0,587191.0,,,2472.0
2016-04-29,47.9,48.5,47.41,48.13,-0.01,48.11,29167.0,68652.0,,,348.0
2016-04-28,47.1,48.19,46.74,48.14,0.96,47.48,104393.0,114898.0,2525.0,2000.0,4165.0
2016-04-27,46.26,47.45,45.63,47.18,1.44,46.52,145342.0,145792.0,798.0,,4653.0
2016-04-26,44.69,46.49,44.36,45.74,1.26,45.3,191970.0,188859.0,3133.0,200.0,3932.0
2016-04-25,45.13,45.59,44.26,44.48,-0.63,44.88,202122.0,211277.0,2308.0,,7245.0
2016-04-22,44.75,45.9,44.3,45.11,0.58,45.12,261413.0,258422.0,1171.0,,10264.0
2016-04-21,45.54,46.18,44.44,44.53,-1.27,45.33,301868.0,295687.0,2825.0,,7909.0
2016-04-20,43.52,45.88,42.81,45.8,1.77,44.21,289101.0,314189.0,3074.0,,5085.0
2016-04-19,43.14,44.5,42.6,44.03,1.12,43.76,346983.0,353005.0,906.0,,8058.0
2016-04-18,41.8,43.43,40.1,42.91,-0.19,41.94,372200.0,372914.0,3214.0,,7958.0
2016-04-15,43.8,44.05,42.28,43.1,-0.74,43.0,268098.0,386230.0,3782.0,,13286.0
2016-04-14,44.01,44.62,43.29,43.84,-0.34,44.07,226934.0,406179.0,1318.0,,6115.0
2016-04-13,44.44,44.94,43.76,44.18,-0.51,44.29,337358.0,436582.0,3498.0,50.0,7681.0
2016-04-12,42.7,44.81,42.56,44.69,1.86,43.86,347477.0,440268.0,4180.0,,5697.0
2016-04-11,42.0,43.06,41.41,42.83,0.89,42.41,269968.0,453932.0,2329.0,,7623.0
2016-04-08,39.68,42.01,39.62,41.94,2.51,41.24,332059.0,467582.0,1739.0,,6424.0
2016-04-07,39.9,40.29,38.7,39.43,-0.41,39.4,296370.0,481494.0,7366.0,,4985.0
2016-04-06,38.4,39.94,38.34,39.84,1.97,39.11,304761.0,482081.0,12179.0,,6434.0
2016-04-05,37.5,38.44,37.27,37.87,0.18,37.63,290482.0,491652.0,1355.0,,4609.0
2016-04-04,38.69,38.92,37.5,37.69,-0.98,38.33,280814.0,499288.0,1904.0,,3935.0
2016-04-01,40.14,40.43,38.55,38.67,-1.66,39.18,278760.0,496173.0,2837.0,300.0,4271.0
2016-03-31,39.12,40.0,38.74,39.6,0.34,39.42,25622.0,62638.0,1800.0,,375.0
2016-03-30,39.42,40.61,39.09,39.26,0.12,39.74,96543.0,93223.0,5562.0,,1013.0
2016-03-29,40.19,40.25,38.76,39.14,-1.13,39.3,144313.0,116444.0,511.0,,4705.0
2016-03-28,40.58,41.0,39.64,40.27,,40.31,76892.0,126461.0,,,1735.0
2016-03-24,40.4,40.64,39.22,40.44,-0.03,39.96,197689.0,156014.0,2447.0,,3140.0
2016-03-23,41.56,41.82,40.42,40.47,-1.32,41.02,230436.0,177979.0,1109.0,,9361.0
2016-03-22,41.47,42.08,40.97,41.79,0.25,41.53,257751.0,212630.0,1259.0,,9200.0
2016-03-21,41.31,41.88,40.48,41.54,0.34,41.27,210644.0,253731.0,18647.0,,4811.0
2016-03-18,41.38,42.54,41.07,41.2,-0.34,41.76,279994.0,281931.0,4223.0,,2436.0
2016-03-17,40.45,41.6,40.41,41.54,1.21,41.1,242985.0,288813.0,1210.0,,5033.0
2016-03-16,39.14,40.44,38.83,40.33,1.59,39.8,257392.0,294272.0,2523.0,,3957.0
2016-03-15,39.67,39.74,38.32,38.74,-0.79,38.71,215825.0,306592.0,3193.0,,5343.0
2016-03-14,40.25,40.65,38.82,39.53,-0.86,39.43,257808.0,329751.0,3244.0,,3654.0
2016-03-11,40.33,41.03,40.02,40.39,0.34,40.58,265510.0,384912.0,6749.0,,4389.0
2016-03-10,40.89,41.01,39.63,40.05,-1.02,40.3,279577.0,416954.0,5462.0,,2743.0
2016-03-09,39.65,41.18,39.39,41.07,1.42,40.54,327748.0,439275.0,2669.0,,3069.0
2016-03-08,40.71,41.48,39.31,39.65,-1.19,40.32,345727.0,477783.0,1845.0,,4678.0
2016-03-07,38.88,41.04,38.87,40.84,2.12,39.86,334198.0,507026.0,2225.0,,5490.0
2016-03-04,37.04,38.95,36.82,38.72,1.65,37.87,285649.0,519371.0,1140.0,,9003.0
2016-03-03,37.05,37.37,36.35,37.07,0.14,36.86,245247.0,517664.0,2696.0,50.0,8497.0
2016-03-02,36.62,37.4,36.1,36.93,0.12,36.74,268026.0,535308.0,2400.0,,7741.0
2016-03-01,36.6,37.25,35.95,36.81,0.24,36.65,271649.0,534493.0,1173.0,,3441.0
2016-02-29,35.1,36.23,34.83,35.97,0.87,35.66,28935.0,65649.0,,,1300.0
2016-02-26,35.1,37.0,34.73,35.1,-0.19,35.88,105849.0,109080.0,19106.0,,1465.0
2016-02-25,34.39,35.74,33.29,35.29,0.88,34.25,201785.0,146030.0,6501.0,50.0,2237.0
2016-02-24,32.98,34.67,32.37,34.41,1.14,33.37,309553.0,171084.0,15589.0,,18862.0
2016-02-23,34.54,35.11,32.9,33.27,-1.42,33.85,341521.0,187932.0,2454.0,,4103.0
2016-02-22,33.25,34.97,32.85,34.69,1.68,34.42,217120.0,221742.0,5141.0,,11071.0
2016-02-19,33.88,34.46,32.68,33.01,-1.27,33.39,277017.0,225343.0,1762.0,,8310.0
2016-02-18,34.91,35.73,33.79,34.28,-0.22,34.82,313094.0,241051.0,3782.0,,7220.0
2016-02-17,32.54,34.99,31.82,34.5,2.32,33.62,348673.0,263662.0,2570.0,,4679.0
2016-02-16,34.51,35.55,31.92,32.18,-1.21,33.53,387710.0,295553.0,6989.0,,3793.0
2016-02-15,32.77,34.09,32.67,33.39,0.03,33.49,154585.0,309595.0,2291.0,,3629.0
2016-02-12,31.31,33.44,30.85,33.36,3.3,32.13,383051.0,344872.0,4870.0,,6558.0
2016-02-11,30.83,31.35,29.92,30.06,-0.78,30.45,341359.0,346482.0,1873.0,,4354.0
2016-02-10,30.95,31.9,30.35,30.84,0.52,31.01,321290.0,353541.0,6130.0,,5567.0
2016-02-09,33.17,33.56,30.28,30.32,-2.56,31.88,298919.0,372483.0,3726.0,,3121.0
2016-02-08,33.99,34.68,32.77,32.88,-1.18,33.53,208034.0,392318.0,2375.0,,1140.0
2016-02-05,34.39,35.14,33.81,34.06,-0.4,34.43,288303.0,402127.0,2749.0,,5515.0
2016-02-04,35.32,35.84,34.15,34.46,-0.58,35.0,310601.0,419497.0,7123.0,,6209.0
2016-02-03,32.41,35.53,32.3,35.04,2.32,33.86,382956.0,434861.0,7557.0,,6063.0
2016-02-02,34.18,34.18,32.23,32.72,-1.52,33.03,335670.0,436104.0,2900.0,35.0,8280.0
2016-02-01,35.85,36.25,33.92,34.24,-1.75,34.88,323163.0,443004.0,3982.0,,4727.0
2016-01-29,34.08,35.0,33.59,34.74,0.85,34.39,29358.0,45936.0,,,300.0
2016-01-28,32.84,35.84,32.56,33.89,0.79,34.09,184400.0,91545.0,7033.0,,3711.0
2016-01-27,31.2,33.49,30.83,33.1,1.3,32.1,238022.0,123881.0,10791.0,,8295.0
2016-01-26,30.01,32.72,29.27,31.8,1.3,31.08,320598.0,179586.0,7031.0,,7465.0
