Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-06-28,31.4,31.92,31.22,31.23,0.15,31.25,32430.0,61507.0
2016-06-27,31.24,31.64,31.13,31.45,0.27,31.4,23477.0,59685.0
2016-06-24,31.9,31.9,31.07,31.22,0.77,31.13,29409.0,57578.0
2016-06-23,31.77,31.98,31.4,31.9,0.21,31.9,18085.0,56354.0
2016-06-22,31.53,32.0,31.5,32.0,0.19,31.69,17835.0,55171.0
2016-06-21,31.8,32.08,31.47,31.53,0.28,31.5,21989.0,55333.0
2016-06-20,31.94,32.04,31.68,31.85,0.28,31.78,8182.0,54383.0
2016-06-17,31.35,32.21,31.27,32.02,0.76,32.06,14497.0,53055.0
2016-06-16,32.16,32.23,31.2,31.33,0.8,31.3,18824.0,54088.0
2016-06-15,32.65,32.7,31.94,32.03,0.57,32.1,17847.0,49749.0
2016-06-14,32.62,32.74,32.32,32.58,0.02,32.67,13045.0,47679.0
2016-06-13,33.09,33.29,32.48,32.62,0.25,32.65,16270.0,43832.0
2016-06-10,33.16,33.47,32.87,32.97,0.27,32.9,18483.0,42610.0
2016-06-09,32.95,33.36,32.79,33.09,0.15,33.17,12824.0,41164.0
2016-06-08,32.46,33.3,32.34,32.97,0.6,33.02,24395.0,41703.0
2016-06-07,32.64,32.9,31.97,32.51,0.21,32.42,23093.0,40564.0
2016-06-06,32.43,32.77,32.43,32.6,0.25,32.63,7575.0,41179.0
2016-06-03,32.37,32.77,32.25,32.43,0.01,32.38,16782.0,39517.0
2016-06-02,32.3,32.73,32.3,32.4,0.07,32.37,12908.0,39541.0
2016-06-01,31.9,32.56,31.62,32.32,0.36,32.3,21785.0,40184.0
2016-05-31,31.58,32.04,31.55,31.89,0.33,31.94,15585.0,38053.0
2016-05-27,31.08,31.69,31.05,31.62,0.45,31.61,12030.0,38168.0
2016-05-26,31.43,31.95,31.08,31.13,0.3,31.16,13328.0,38333.0
2016-05-25,31.02,31.66,30.94,31.44,0.44,31.46,15065.0,35548.0
2016-05-24,31.26,31.36,31.0,31.01,0.24,31.02,12362.0,36387.0
2016-05-23,31.5,31.5,30.9,31.24,0.12,31.26,18420.0,32858.0
2016-05-20,32.04,32.11,31.36,31.54,0.65,31.38,13946.0,32249.0
2016-05-19,32.6,32.6,31.2,31.99,0.53,32.03,18929.0,32471.0
2016-05-18,33.0,33.13,32.25,32.57,0.33,32.56,16782.0,32555.0
2016-05-17,32.94,33.23,32.81,32.89,0.01,32.89,3841.0,32602.0
2016-05-16,32.6,33.02,32.39,32.85,0.29,32.9,8218.0,32533.0
2016-05-13,32.6,32.67,32.11,32.5,0.07,32.5,39504.0,211331.0
2016-05-12,33.46,33.6,32.51,32.53,0.79,32.57,71355.0,210487.0
2016-05-11,33.51,33.76,33.21,33.07,0.08,33.36,63862.0,210010.0
2016-05-10,32.8,33.84,32.59,33.06,0.61,33.44,107698.0,207688.0
2016-05-09,33.15,33.51,32.71,32.83,0.23,32.83,51750.0,213278.0
2016-05-06,32.2,33.37,32.01,33.06,0.8,33.06,62974.0,216828.0
2016-05-05,32.54,32.98,32.17,32.36,0.21,32.26,62785.0,218687.0
2016-05-04,32.45,32.98,32.28,32.58,0.06,32.47,66139.0,220367.0
2016-05-03,32.5,32.88,32.15,32.43,0.09,32.41,76926.0,221242.0
2016-05-02,33.15,33.3,32.43,32.5,0.64,32.5,70435.0,225488.0
2016-04-29,33.27,33.7,33.1,33.16,0.13,33.14,66769.0,225790.0
2016-04-28,33.86,33.86,33.24,33.42,0.6,33.27,93256.0,229813.0
2016-04-27,34.25,34.31,33.31,33.99,0.34,33.87,94850.0,233730.0
2016-04-26,34.22,34.48,34.11,34.22,0.01,34.21,86570.0,232028.0
2016-04-25,34.35,34.53,34.04,34.2,0.1,34.2,84468.0,227445.0
2016-04-22,34.37,34.6,34.09,34.3,0.2,34.3,117961.0,217011.0
2016-04-21,34.84,35.43,34.38,34.3,0.43,34.5,112450.0,215639.0
2016-04-20,35.03,35.29,34.61,34.89,0.14,34.93,77980.0,207503.0
2016-04-19,34.25,35.17,34.17,35.05,0.84,35.07,58228.0,198714.0
2016-04-18,33.6,34.48,33.41,34.25,0.59,34.23,80217.0,187421.0
2016-04-15,34.05,34.06,33.55,33.58,0.33,33.64,48718.0,184821.0
2016-04-14,34.2,34.47,33.77,33.97,0.27,33.97,35203.0,182174.0
2016-04-13,33.99,34.5,33.85,34.24,0.28,34.24,60931.0,163998.0
2016-04-12,34.15,34.21,33.59,34.03,0.22,33.96,65262.0,154011.0
2016-04-11,34.23,34.57,34.07,34.18,0.03,34.18,39184.0,146769.0
2016-04-08,34.37,34.45,34.0,34.27,0.16,34.21,46013.0,140484.0
2016-04-07,34.52,34.65,34.16,34.36,0.15,34.37,25702.0,136502.0
2016-04-06,34.23,34.83,34.02,34.5,0.27,34.52,53138.0,137626.0
2016-04-05,34.96,34.96,34.22,34.28,0.68,34.25,42990.0,127078.0
2016-04-04,34.67,34.98,34.57,34.93,0.26,34.93,26430.0,123998.0
2016-04-01,34.39,34.92,34.34,34.63,0.23,34.67,24436.0,120298.0
2016-03-31,34.01,34.56,33.83,34.37,0.43,34.44,27906.0,120636.0
2016-03-30,34.25,34.3,33.98,34.0,0.27,34.01,14001.0,117150.0
2016-03-29,33.82,34.37,33.74,34.25,0.42,34.28,19378.0,113507.0
2016-03-28,33.5,34.0,33.5,33.85,0.45,33.86,22823.0,110081.0
2016-03-24,33.59,33.67,33.06,33.39,0.18,33.41,21484.0,109077.0
2016-03-23,34.18,34.21,33.5,33.61,0.56,33.59,20137.0,110975.0
2016-03-22,33.84,34.4,33.7,34.13,0.33,34.15,19057.0,109917.0
2016-03-21,33.5,33.91,33.32,33.85,0.17,33.82,16542.0,107796.0
2016-03-18,33.7,33.93,33.45,33.6,0.01,33.65,10907.0,106935.0
2016-03-17,32.92,33.78,32.86,33.61,0.72,33.64,20343.0,106695.0
2016-03-16,32.7,32.98,32.53,32.87,0.2,32.92,13060.0,107838.0
2016-03-15,32.6,32.95,32.43,32.69,0.04,32.72,19929.0,106600.0
2016-03-14,32.37,32.78,32.19,32.64,0.31,32.68,14017.0,104668.0
2016-03-11,31.62,32.3,31.6,32.01,0.51,32.13,51912.0,176337.0
2016-03-10,31.75,31.79,31.53,31.62,0.12,31.62,35342.0,178169.0
2016-03-09,31.05,32.0,30.97,31.81,0.6,31.74,65901.0,171423.0
2016-03-08,31.2,31.32,30.87,31.13,0.03,31.14,36530.0,172512.0
2016-03-07,30.96,31.3,30.89,31.23,0.21,31.17,36856.0,173687.0
2016-03-04,30.61,31.38,30.6,30.96,0.35,30.96,58526.0,173973.0
2016-03-03,30.36,30.73,30.21,30.7,0.24,30.61,40433.0,176508.0
2016-03-02,30.47,30.6,30.09,30.35,0.17,30.37,62368.0,178673.0
2016-03-01,30.94,31.18,30.11,30.54,0.33,30.54,61346.0,178854.0
2016-02-29,31.23,31.37,30.81,30.95,0.36,30.87,49495.0,182494.0
2016-02-26,30.97,31.46,30.96,31.23,0.32,31.23,68003.0,180691.0
2016-02-25,31.22,31.41,30.87,30.95,0.28,30.91,59033.0,179369.0
2016-02-24,31.06,31.26,30.7,31.32,0.18,31.19,65895.0,179804.0
2016-02-23,31.73,31.77,30.96,31.0,0.73,31.01,64151.0,177970.0
2016-02-22,31.67,31.91,31.54,31.74,0.11,31.74,54160.0,169475.0
2016-02-19,32.05,32.18,31.56,31.63,0.43,31.63,45181.0,163370.0
2016-02-18,32.16,32.25,31.98,32.05,0.16,32.06,33568.0,160901.0
2016-02-17,31.7,32.25,31.69,32.15,0.38,32.22,31795.0,153928.0
2016-02-16,32.1,32.43,31.53,31.84,0.18,31.84,36946.0,147235.0
2016-02-12,31.78,32.19,31.76,32.08,0.21,32.02,34803.0,141376.0
2016-02-11,31.26,31.89,31.24,31.76,0.55,31.81,54790.0,131982.0
2016-02-10,30.88,31.31,30.87,31.3,0.32,31.26,33240.0,124638.0
2016-02-09,30.96,31.16,30.73,30.93,0.05,30.94,35875.0,116770.0
2016-02-08,31.47,31.53,30.88,31.03,0.48,30.99,30221.0,113135.0
2016-02-05,31.57,31.92,31.45,31.5,0.01,31.47,37989.0,106192.0
2016-02-04,31.15,31.66,31.12,31.56,0.26,31.46,23138.0,105496.0
2016-02-03,30.97,31.33,30.92,31.19,0.2,31.2,19609.0,102282.0
2016-02-02,31.01,31.39,30.92,30.99,0.04,31.0,28910.0,98937.0
2016-02-01,31.09,31.2,30.77,30.95,0.13,30.96,20088.0,96824.0
2016-01-29,30.93,31.14,30.68,31.14,0.19,31.09,18216.0,95150.0
2016-01-28,31.07,31.42,30.73,30.93,0.17,30.9,24568.0,93612.0
2016-01-27,30.85,31.29,30.76,31.04,0.14,31.07,30902.0,93200.0
2016-01-26,30.58,31.02,30.41,30.89,0.3,30.93,24826.0,90717.0
2016-01-25,30.79,30.79,30.16,30.59,0.06,30.63,15855.0,90829.0
2016-01-22,30.16,30.79,30.16,30.75,0.54,30.69,22812.0,89020.0
2016-01-21,30.02,30.46,29.75,30.09,0.13,30.15,18934.0,88778.0
2016-01-20,30.02,30.16,29.75,30.01,0.22,30.02,13887.0,88411.0
2016-01-19,29.89,30.4,29.82,30.17,0.38,30.24,13113.0,86595.0
2016-01-15,29.97,30.11,29.65,29.87,0.1,29.86,20046.0,88006.0
2016-01-14,29.75,30.22,29.62,29.96,0.21,29.96,20735.0,90509.0
2016-01-13,29.18,29.73,29.13,29.55,0.36,29.54,41652.0,171993.0
2016-01-12,29.25,29.54,29.0,29.19,0.07,29.18,57867.0,171647.0
2016-01-11,29.64,29.85,29.2,29.25,0.39,29.25,47939.0,172697.0
2016-01-08,29.61,29.87,29.5,29.64,0.02,29.64,42252.0,174138.0
2016-01-07,29.82,29.84,29.35,29.63,0.16,29.62,44351.0,173097.0
2016-01-06,29.76,29.84,29.34,29.79,0.03,29.78,57338.0,171939.0
2016-01-05,30.29,30.37,29.6,29.79,0.31,29.81,48845.0,170130.0
2016-01-04,30.69,30.8,29.79,30.3,0.63,30.12,56403.0,172956.0
2015-12-31,31.04,31.13,30.55,30.64,0.32,30.75,30556.0,173548.0
2015-12-30,30.82,31.1,30.59,30.99,0.3,31.07,43381.0,172166.0
2015-12-29,30.44,30.94,30.36,30.75,0.33,30.77,42599.0,169263.0
2015-12-28,31.11,31.11,30.19,30.48,0.66,30.44,44890.0,172343.0
2015-12-24,30.76,31.19,30.72,31.12,0.34,31.1,24343.0,170398.0
2015-12-23,30.67,31.03,30.53,30.79,0.07,30.76,44109.0,166020.0
2015-12-22,31.03,31.27,30.6,30.72,0.34,30.69,48251.0,165312.0
2015-12-21,30.75,31.21,30.47,31.04,0.24,31.03,45857.0,160184.0
2015-12-18,30.32,30.85,30.19,30.85,0.48,30.79,40449.0,152016.0
2015-12-17,30.51,30.57,29.93,30.58,0.29,30.31,52111.0,150709.0
2015-12-16,30.87,31.26,30.22,30.58,0.34,30.6,58897.0,148975.0
2015-12-15,31.36,31.52,30.5,30.97,0.43,30.94,77236.0,140236.0
2015-12-14,31.59,31.83,31.04,31.34,0.23,31.37,29527.0,139553.0
2015-12-11,31.79,31.97,31.26,31.47,0.43,31.36,48667.0,93895.0
2015-12-10,31.79,31.79,31.79,31.79,0.68,31.79,1128.0,99176.0
2015-12-09,31.5,31.71,30.87,31.05,0.38,31.11,69947.0,107095.0
2015-12-08,31.25,31.68,30.8,31.48,0.24,31.49,79212.0,115179.0
2015-12-07,32.14,32.55,31.21,31.3,0.83,31.25,84267.0,122813.0
2015-12-04,30.84,32.33,30.7,32.14,1.21,32.08,101620.0,126696.0
2015-12-03,30.57,31.25,30.29,30.86,0.3,30.87,87496.0,136332.0
2015-12-02,30.1,31.03,29.86,30.52,0.49,30.57,91458.0,146811.0
2015-12-01,29.72,30.2,29.21,29.85,0.66,30.08,78312.0,152690.0
2015-11-30,29.2,29.64,29.04,29.47,0.34,29.42,59769.0,152305.0
2015-11-27,29.11,29.43,29.06,29.21,0.13,29.08,53463.0,149272.0
2015-11-25,28.65,29.25,28.49,29.2,0.62,29.21,77736.0,148390.0
2015-11-24,28.21,28.81,28.18,28.62,0.4,28.59,92501.0,141984.0
2015-11-23,28.11,28.37,27.84,28.21,0.01,28.19,75292.0,133971.0
2015-11-20,27.88,28.26,27.65,28.18,0.34,28.18,56300.0,127544.0
2015-11-19,27.73,27.99,27.52,27.8,0.11,27.84,48584.0,124050.0
2015-11-18,27.78,28.03,27.35,27.79,0.05,27.73,50577.0,114107.0
2015-11-17,27.56,27.81,27.46,27.81,0.2,27.78,29480.0,111811.0
2015-11-16,27.35,27.69,27.02,27.55,0.26,27.58,29376.0,109734.0
2015-11-13,27.71,27.72,27.3,27.32,0.39,27.32,21504.0,108849.0
2015-11-12,27.47,27.81,27.3,27.73,0.24,27.71,32537.0,103943.0
2015-11-11,27.56,27.65,27.36,27.47,0.1,27.47,29892.0,103993.0
2015-11-10,28.03,28.17,27.36,27.64,0.48,27.57,51159.0,98770.0
2015-11-09,28.31,28.56,28.02,28.03,0.27,28.05,21637.0,98968.0
2015-11-06,28.12,28.37,27.79,28.29,0.21,28.32,35853.0,99223.0
2015-11-05,28.82,29.05,28.07,28.11,0.67,28.11,30285.0,96736.0
2015-11-04,28.34,29.01,28.25,28.82,0.33,28.78,33127.0,97044.0
2015-11-03,28.19,28.53,27.94,28.3,0.3,28.45,30207.0,94277.0
2015-11-02,28.56,28.7,28.13,28.2,0.37,28.15,17216.0,90740.0
2015-10-30,28.19,28.55,28.1,28.53,0.33,28.52,22700.0,87106.0
2015-10-29,28.46,28.62,28.11,28.18,0.23,28.19,26469.0,85837.0
2015-10-28,28.21,28.59,27.99,28.36,0.21,28.42,19710.0,83707.0
2015-10-27,28.09,28.49,27.87,28.2,0.13,28.21,23880.0,80450.0
2015-10-26,28.85,29.03,28.03,28.09,0.78,28.08,16403.0,78497.0
2015-10-23,29.18,29.34,28.7,28.83,0.27,28.86,19511.0,77293.0
2015-10-22,29.5,29.75,29.05,29.12,0.33,29.13,17993.0,74796.0
2015-10-21,29.06,29.72,28.93,29.49,0.5,29.46,33694.0,74994.0
2015-10-20,28.46,29.02,28.31,28.98,0.53,28.96,16043.0,72413.0
2015-10-19,28.87,29.03,28.4,28.5,0.46,28.43,10566.0,71736.0
2015-10-16,28.96,29.1,28.7,28.89,0.02,28.89,9403.0,71123.0
2015-10-15,29.04,29.23,28.6,28.91,0.25,28.87,14628.0,69176.0
2015-10-14,29.05,29.48,28.99,29.04,0.04,29.12,15612.0,68803.0
2015-10-13,28.14,28.96,28.12,28.79,0.61,28.79,82285.0,180776.0
2015-10-12,28.3,28.89,28.12,28.18,0.16,28.18,50560.0,186235.0
2015-10-09,28.32,28.65,28.06,28.3,0.02,28.34,86751.0,187546.0
2015-10-08,28.59,28.62,28.22,28.34,0.26,28.36,51103.0,190409.0
2015-10-07,28.72,28.97,28.3,28.57,0.09,28.62,71472.0,196451.0
2015-10-06,28.65,29.06,28.36,28.68,0.05,28.71,67277.0,198640.0
2015-10-05,28.06,28.81,27.91,28.56,0.6,28.66,79247.0,196542.0
2015-10-02,27.27,28.16,27.12,28.06,0.74,28.06,85208.0,193599.0
2015-10-01,27.36,27.99,27.27,27.36,0.02,27.32,65375.0,196011.0
2015-09-30,27.69,27.82,27.24,27.36,0.35,27.34,61107.0,199157.0
2015-09-29,27.37,27.89,27.06,27.66,0.32,27.69,81929.0,203045.0
2015-09-28,27.93,28.09,27.31,27.34,0.54,27.37,81692.0,201833.0
2015-09-25,27.18,28.19,27.12,27.87,0.73,27.91,84819.0,206994.0
2015-09-24,26.45,27.2,26.44,27.18,0.64,27.18,75510.0,209594.0
2015-09-23,26.34,26.89,26.34,26.54,0.2,26.54,56406.0,210620.0
2015-09-22,26.73,26.73,26.28,26.41,0.37,26.34,41118.0,209721.0
2015-09-21,26.19,26.98,26.18,26.61,0.46,26.71,49237.0,213995.0
2015-09-18,26.8,26.91,26.18,26.24,0.62,26.25,45442.0,208404.0
2015-09-17,26.83,26.91,26.51,26.78,0.02,26.87,37504.0,207115.0
2015-09-16,26.66,27.03,26.51,26.87,0.23,26.89,56241.0,207945.0
2015-09-15,27.08,27.34,26.63,26.64,0.47,26.66,55155.0,208184.0
2015-09-14,26.72,27.49,26.72,27.07,0.28,27.13,49820.0,207472.0
2015-09-11,27.02,27.06,26.2,26.7,0.3,26.65,19584.0,41631.0
2015-09-10,26.67,27.12,26.56,27.0,0.27,26.95,12277.0,42376.0
2015-09-09,26.96,27.21,26.63,26.64,0.25,26.68,13638.0,43607.0
2015-09-08,26.56,27.17,26.56,26.95,0.4,26.93,16529.0,43969.0
2015-09-04,26.83,27.04,26.45,26.53,0.32,26.53,12673.0,44391.0
2015-09-03,26.99,27.41,26.81,26.81,0.01,26.85,11580.0,45905.0
2015-09-02,27.29,27.45,26.78,26.85,0.48,26.86,15830.0,47011.0
2015-09-01,27.95,27.96,27.15,27.36,0.69,27.34,11616.0,46824.0
2015-08-31,27.87,28.09,27.08,28.01,0.11,28.03,18916.0,49201.0
2015-08-28,27.15,27.95,26.96,27.93,0.92,27.92,19668.0,47663.0
2015-08-27,26.25,27.06,26.25,27.05,0.8,27.0,20427.0,46964.0
2015-08-26,26.94,26.94,26.15,26.19,0.71,26.2,15456.0,44571.0
2015-08-25,26.76,27.17,26.13,26.99,0.28,26.91,21617.0,42262.0
2015-08-24,27.31,27.31,25.47,26.65,0.81,26.63,19872.0,39944.0
2015-08-21,28.18,28.28,27.21,27.44,0.63,27.44,11848.0,38253.0
2015-08-20,28.0,28.32,27.65,28.05,0.08,28.07,19249.0,37606.0
2015-08-19,28.58,28.64,27.87,27.99,0.44,27.99,12682.0,37586.0
2015-08-18,29.08,29.15,28.4,28.49,0.74,28.43,7013.0,37240.0
2015-08-17,29.01,29.37,28.9,29.1,0.02,29.17,8558.0,36831.0
2015-08-14,29.2,29.24,28.81,29.21,0.09,29.19,6375.0,35706.0
2015-08-13,29.25,29.31,28.77,29.05,0.11,28.99,18167.0,52375.0
2015-08-12,30.16,30.19,28.5,29.11,1.06,29.1,30953.0,53258.0
2015-08-11,30.48,30.5,29.72,30.16,0.33,30.16,22403.0,56183.0
2015-08-10,30.29,30.62,29.97,30.57,0.36,30.49,14250.0,57111.0
2015-08-07,29.79,30.36,29.57,30.19,0.38,30.13,20850.0,60140.0
2015-08-06,29.75,29.99,29.58,29.7,0.02,29.75,15590.0,60198.0
2015-08-05,29.96,30.2,29.54,29.73,0.22,29.73,19660.0,60157.0
2015-08-04,29.97,30.31,29.78,29.9,0.02,29.95,17326.0,60620.0
2015-08-03,30.03,30.14,29.51,30.01,0.13,29.97,22272.0,59821.0
2015-07-31,30.37,30.44,30.0,30.05,0.3,30.1,17891.0,60093.0
2015-07-30,30.32,30.75,30.23,30.34,0.08,30.4,26133.0,55107.0
2015-07-29,30.77,30.78,30.25,30.32,0.44,30.32,25140.0,50587.0
2015-07-28,30.34,30.82,30.15,30.76,0.56,30.76,23062.0,45619.0
2015-07-27,30.56,30.58,29.97,30.2,0.36,30.2,26271.0,43791.0
2015-07-24,31.31,31.45,30.51,30.63,0.71,30.56,15471.0,43663.0
2015-07-23,31.41,31.67,31.17,31.32,0.15,31.27,12111.0,43222.0
2015-07-22,32.02,32.17,31.17,31.36,0.6,31.42,13264.0,42820.0
2015-07-21,31.82,32.39,31.75,32.04,0.24,32.02,16795.0,41558.0
2015-07-20,31.88,31.95,31.42,31.8,0.09,31.78,9958.0,40514.0
2015-07-17,31.46,32.0,31.34,31.87,0.33,31.87,9673.0,40068.0
2015-07-16,31.76,32.02,31.47,31.54,0.19,31.54,11470.0,39217.0
2015-07-15,32.34,32.63,31.63,31.75,0.75,31.73,16024.0,38280.0
2015-07-14,32.78,33.05,32.32,32.48,0.36,32.48,11387.0,37790.0
2015-07-13,32.31,32.89,32.18,32.71,0.32,32.74,15354.0,58141.0
2015-07-10,32.38,32.83,32.3,32.44,0.05,32.42,26574.0,57473.0
2015-07-09,31.76,32.5,31.59,32.43,0.68,32.37,24069.0,58854.0
2015-07-08,31.61,32.1,31.33,31.67,0.17,31.69,36409.0,60261.0
2015-07-07,32.74,32.95,31.48,31.52,1.22,31.52,48781.0,63609.0
2015-07-06,33.45,33.48,32.61,32.9,0.74,32.74,29363.0,65274.0
2015-07-02,33.08,33.6,32.98,33.5,0.35,33.48,19129.0,65847.0
2015-07-01,33.65,33.71,33.01,33.2,0.52,33.13,27961.0,67653.0
2015-06-30,33.08,33.8,32.76,33.58,0.54,33.65,41735.0,65972.0
2015-06-29,33.23,33.47,33.01,33.05,0.2,33.11,38882.0,63081.0
2015-06-26,33.45,33.84,33.21,33.3,0.14,33.31,35528.0,59782.0
2015-06-25,33.32,33.76,33.25,33.45,0.1,33.45,36646.0,56184.0
2015-06-24,32.88,33.65,32.8,33.43,0.45,33.35,28794.0,54647.0
2015-06-23,33.16,33.21,32.75,32.9,0.09,32.9,15934.0,53325.0
2015-06-22,32.7,33.26,32.56,33.05,0.36,32.99,18418.0,52842.0
2015-06-19,32.4,33.0,32.25,32.63,0.29,32.63,17435.0,53086.0
2015-06-18,32.9,32.93,32.3,32.3,0.6,32.34,19987.0,51933.0
2015-06-17,32.97,33.3,32.78,32.94,0.03,32.94,25592.0,50377.0
2015-06-16,32.74,33.12,32.67,32.94,0.23,32.97,29612.0,46752.0
2015-06-15,33.06,33.11,32.5,32.74,0.42,32.74,34353.0,47744.0
2015-06-12,33.31,33.6,33.12,33.16,0.17,33.16,22480.0,47833.0
2015-06-11,33.93,34.07,33.17,33.35,0.58,33.33,18707.0,46500.0
2015-06-10,34.07,34.28,33.59,33.91,0.05,33.91,18767.0,45865.0
2015-06-09,34.15,34.54,33.92,33.96,0.17,33.96,20653.0,43055.0
2015-06-08,34.67,34.77,34.05,34.13,0.66,34.13,23395.0,41376.0
2015-06-05,34.52,35.31,34.37,34.79,0.27,34.79,13441.0,40253.0
2015-06-04,34.74,34.78,34.34,34.52,0.21,34.52,8897.0,40123.0
2015-06-03,34.27,34.88,33.99,34.73,0.55,34.73,11910.0,38957.0
2015-06-02,34.49,34.94,34.12,34.18,0.33,34.18,14569.0,38782.0
2015-06-01,33.44,34.61,33.17,34.51,1.16,34.51,14681.0,37127.0
2015-05-29,32.09,33.5,32.05,33.35,1.23,33.35,27048.0,36434.0
2015-05-28,31.81,32.15,31.73,32.09,0.33,32.12,9457.0,36142.0
2015-05-27,32.2,32.36,31.76,31.79,0.41,31.79,5123.0,35607.0
2015-05-26,31.64,32.38,31.64,32.2,0.51,32.2,10468.0,36273.0
2015-05-22,32.32,32.39,31.66,31.69,0.61,31.69,16903.0,34323.0
2015-05-21,32.31,32.65,32.14,32.3,0.07,32.3,15820.0,34716.0
2015-05-20,32.26,32.47,32.05,32.23,0.02,32.23,6170.0,34729.0
2015-05-19,32.78,32.91,32.0,32.2,0.6,32.21,17121.0,33002.0
2015-05-18,33.17,33.25,32.74,32.8,0.31,32.81,12548.0,32282.0
2015-05-15,33.39,33.75,32.88,33.12,0.25,33.12,8619.0,31714.0
2015-05-14,33.31,33.47,33.08,33.37,0.1,33.37,8525.0,31476.0
2015-05-13,32.98,33.36,32.75,33.2,0.27,33.24,50175.0,202308.0
2015-05-12,33.22,33.47,32.9,32.98,0.22,32.97,67571.0,204548.0
2015-05-11,32.96,33.34,32.86,33.18,0.23,33.19,49893.0,202994.0
2015-05-08,32.6,32.99,32.37,32.9,0.47,32.96,48329.0,199684.0
2015-05-07,33.03,33.03,32.47,32.5,0.43,32.49,47390.0,202353.0
2015-05-06,33.1,33.48,32.83,32.9,0.13,32.92,65162.0,203218.0
2015-05-05,32.7,33.44,32.58,33.04,0.42,33.05,88678.0,207304.0
2015-05-04,31.48,32.7,31.48,32.66,1.05,32.63,88307.0,200758.0
2015-05-01,31.85,31.85,31.47,31.6,0.07,31.58,35589.0,202430.0
2015-04-30,31.64,31.97,31.52,31.6,0.01,31.65,60809.0,207698.0
2015-04-29,31.43,31.73,31.22,31.57,0.26,31.64,70597.0,208219.0
2015-04-28,31.79,31.94,31.31,31.32,0.46,31.38,79728.0,205417.0
2015-04-27,31.81,32.04,31.68,31.89,0.02,31.84,62221.0,201108.0
2015-04-24,32.22,32.39,31.81,31.82,0.36,31.86,61936.0,198985.0
2015-04-23,31.79,32.49,31.73,32.35,0.47,32.22,77233.0,190260.0
2015-04-22,31.97,32.04,31.64,31.75,0.27,31.75,71354.0,185641.0
2015-04-21,31.79,32.12,31.74,32.05,0.23,32.02,56668.0,180341.0
2015-04-20,31.8,32.06,31.69,31.79,0.06,31.79,36884.0,174313.0
2015-04-17,31.95,32.04,31.67,31.73,0.24,31.73,38274.0,171936.0
2015-04-16,32.06,32.21,31.74,31.95,0.04,31.97,47050.0,162000.0
2015-04-15,31.43,32.11,31.43,32.0,0.53,32.01,75247.0,147495.0
2015-04-14,31.18,31.64,31.12,31.54,0.25,31.48,49637.0,139773.0
2015-04-13,31.13,31.79,31.12,31.35,0.06,31.23,51990.0,133867.0
2015-04-10,30.95,31.3,30.8,31.2,0.26,31.29,55257.0,123877.0
2015-04-09,31.02,31.12,30.69,31.02,0.11,31.03,46126.0,116460.0
2015-04-08,31.1,31.27,30.98,31.13,0.06,31.14,34571.0,111573.0
2015-04-07,31.45,31.63,30.96,31.18,0.24,31.2,46777.0,107243.0
2015-04-06,31.16,31.94,31.14,31.45,0.2,31.44,27456.0,104028.0
2015-04-02,30.85,31.3,30.81,31.25,0.33,31.24,18946.0,102764.0
2015-04-01,30.63,31.31,30.62,30.9,0.29,30.91,22070.0,102772.0
2015-03-31,30.72,30.76,30.2,30.75,0.1,30.62,26910.0,101195.0
2015-03-30,30.79,31.13,30.66,30.83,0.11,30.72,21495.0,98979.0
2015-03-27,31.36,31.41,30.62,30.88,0.56,30.83,28028.0,97902.0
2015-03-26,31.25,31.9,31.04,31.35,0.13,31.39,19131.0,96631.0
2015-03-25,31.23,31.51,31.19,31.32,0.06,31.26,15716.0,93097.0
2015-03-24,31.36,31.41,31.14,31.3,0.04,31.32,12540.0,92134.0
2015-03-23,30.96,31.57,30.87,31.33,0.47,31.36,14501.0,91445.0
2015-03-20,30.87,31.2,30.54,30.86,0.06,30.89,23949.0,90156.0
2015-03-19,30.92,31.22,30.66,30.78,,30.83,19771.0,88111.0
2015-03-18,30.18,31.0,30.13,30.75,0.59,30.83,21648.0,85354.0
2015-03-17,30.5,30.69,30.08,30.35,0.34,30.24,16838.0,84306.0
2015-03-16,30.68,30.88,30.38,30.7,0.11,30.58,23075.0,83835.0
2015-03-13,31.04,31.29,30.53,30.75,0.36,30.69,20681.0,81114.0
2015-03-12,31.01,31.2,30.78,30.86,0.23,30.87,35865.0,180615.0
2015-03-11,30.85,31.3,30.82,31.12,0.14,31.1,41288.0,179804.0
2015-03-10,30.94,31.2,30.65,30.98,0.04,30.96,59041.0,176688.0
2015-03-09,31.28,31.44,30.94,31.08,0.28,31.0,45935.0,175536.0
2015-03-06,31.5,31.7,31.15,31.28,0.29,31.28,47390.0,176897.0
2015-03-05,32.27,32.41,31.54,31.59,0.64,31.57,48289.0,177504.0
2015-03-04,32.87,33.11,32.17,32.23,0.76,32.21,45315.0,177640.0
2015-03-03,32.93,33.12,32.67,32.97,0.14,32.97,43206.0,176154.0
2015-03-02,33.05,33.5,32.71,32.9,0.12,32.83,56752.0,180344.0
2015-02-27,32.0,33.08,31.96,32.93,0.91,32.95,74190.0,182572.0
2015-02-26,31.9,32.34,31.81,32.03,0.13,32.04,52589.0,181481.0
2015-02-25,31.55,31.99,31.45,31.83,0.3,31.91,63796.0,173209.0
2015-02-24,31.24,31.9,31.06,31.53,0.28,31.61,69173.0,171873.0
