Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2012-10-23,20.04,20.04,19.55,19.65,-0.41,,47055.0,374048.0,2359.0,79.0,
2012-10-22,20.33,20.5,19.93,20.06,-0.17,,29151.0,375938.0,1084.0,,243.0
2012-10-19,19.92,20.47,19.71,20.23,0.44,,43271.0,374835.0,2.0,,
2012-10-18,20.11,20.18,19.67,19.79,-0.32,,37168.0,373986.0,27.0,,100.0
2012-10-17,20.16,20.29,20.01,20.11,-0.06,,23306.0,374273.0,,,
2012-10-16,19.88,20.23,19.87,20.17,0.32,,31016.0,372242.0,488.0,10.0,900.0
2012-10-15,20.11,20.14,19.81,19.85,-0.2,,31683.0,371611.0,21.0,400.0,
2012-10-12,20.5,20.59,19.85,20.05,-0.4,,47379.0,371797.0,,,210.0
2012-10-11,21.17,21.18,20.21,20.45,-0.81,,74164.0,365280.0,593.0,,9.0
2012-10-10,21.47,21.49,20.86,21.26,-0.21,,38505.0,367641.0,2101.0,262.0,
2012-10-09,21.42,21.74,21.38,21.47,0.05,,52984.0,371257.0,488.0,277.0,200.0
2012-10-08,21.54,21.55,21.21,21.42,-0.12,,38707.0,374883.0,190.0,,
2012-10-05,21.62,21.66,21.02,21.54,-0.06,,46645.0,373124.0,512.0,136.0,200.0
2012-10-04,21.57,21.77,21.12,21.6,0.02,,54189.0,374130.0,365.0,,
2012-10-03,21.5,21.69,21.21,21.58,-0.01,,56611.0,378051.0,13.0,27.0,
2012-09-28,19.61,19.72,19.36,19.58,-0.02,,8307.0,18016.0,2457.0,859.0,
2012-09-27,19.42,19.79,19.31,19.6,0.03,,19968.0,27170.0,13605.0,60.0,
2012-09-26,19.79,20.03,19.27,19.57,-0.29,,21812.0,42594.0,14326.0,496.0,
2012-09-25,19.45,19.88,19.38,19.86,0.36,,34692.0,59445.0,12746.0,6309.0,
2012-09-24,19.38,19.62,19.21,19.5,0.12,,38102.0,74164.0,13467.0,5927.0,
2012-09-21,19.23,19.7,19.13,19.38,0.17,,23028.0,84493.0,10034.0,1087.0,200.0
2012-09-20,19.13,19.3,18.97,19.21,0.25,,22078.0,93530.0,9444.0,2705.0,
2012-09-19,19.38,19.51,18.93,18.96,-0.48,,30152.0,103742.0,10811.0,3821.0,
2012-09-18,19.98,20.02,19.3,19.44,-0.59,,48472.0,127440.0,11975.0,12290.0,
2012-09-17,19.88,20.1,19.85,20.03,0.12,,38654.0,156933.0,6295.0,10940.0,
2012-09-14,19.8,20.25,19.73,19.91,0.2,,67103.0,179605.0,11109.0,3783.0,
2012-09-13,19.74,19.95,19.63,19.71,-0.01,,46307.0,195720.0,10204.0,601.0,
2012-09-12,19.48,19.92,19.44,19.72,0.28,,53182.0,216045.0,12141.0,1250.0,
2012-09-11,19.44,19.65,19.3,19.44,0.01,,60643.0,235165.0,3672.0,505.0,235.0
2012-09-10,19.3,19.74,19.3,19.43,0.05,,62630.0,256905.0,5981.0,508.0,
2012-09-07,19.0,19.6,18.96,19.38,0.51,,69669.0,261601.0,6358.0,1485.0,
2012-09-06,19.18,19.27,18.81,18.87,-0.14,,54833.0,265823.0,4490.0,1683.0,147.0
2012-09-05,19.41,19.58,18.98,19.01,-0.33,,59813.0,274237.0,4792.0,53.0,219.0
2012-09-04,19.83,19.93,19.31,19.34,,,56559.0,285358.0,3852.0,213.0,580.0
2012-08-31,19.86,19.99,19.62,19.78,0.03,,44137.0,291317.0,2552.0,58.0,
2012-08-30,19.75,20.1,19.67,19.75,-0.01,,41848.0,295469.0,1266.0,445.0,
2012-08-29,20.18,20.39,19.67,19.76,-0.37,,59270.0,303209.0,2928.0,167.0,
2012-08-28,19.63,20.18,19.45,20.13,0.57,,45981.0,303530.0,2741.0,,
2012-08-27,19.7,19.97,19.52,19.56,-0.02,,33958.0,308198.0,1155.0,804.0,
2012-08-24,19.62,19.74,19.48,19.58,-0.01,,31264.0,306601.0,908.0,35.0,
2012-08-23,19.8,20.27,19.56,19.59,-0.35,,55575.0,303630.0,4724.0,,
2012-08-22,19.8,20.18,19.8,19.94,0.16,,41824.0,305640.0,1574.0,25.0,
2012-08-21,20.5,20.5,19.75,19.78,-0.72,,57278.0,306897.0,1855.0,34.0,600.0
2012-08-20,20.25,20.7,20.21,20.5,0.32,,42187.0,301657.0,2353.0,12.0,100.0
2012-08-17,20.16,20.6,20.11,20.18,0.03,,40043.0,299273.0,1031.0,2.0,
2012-08-16,20.37,20.45,20.14,20.15,-0.14,,34447.0,300669.0,1322.0,,400.0
2012-08-15,20.45,20.64,20.17,20.29,-0.03,,39896.0,301721.0,846.0,,
2012-08-14,20.6,20.77,20.24,20.32,-0.07,,43653.0,303268.0,1718.0,570.0,
2012-08-13,20.89,20.9,20.36,20.39,-0.35,,44100.0,305219.0,1127.0,,600.0
2012-08-10,20.98,21.19,20.65,20.74,-0.06,,43821.0,304401.0,46.0,269.0,
2012-08-09,21.13,21.29,20.78,20.8,-0.29,,46276.0,303357.0,1716.0,15.0,439.0
2012-08-08,21.4,21.56,21.05,21.09,-0.33,,40810.0,304302.0,1250.0,10.0,100.0
2012-08-07,21.8,22.04,21.35,21.42,-0.41,,47420.0,310284.0,1568.0,108.0,387.0
2012-08-06,22.0,22.1,21.67,21.83,-0.17,,27542.0,314005.0,2437.0,94.0,125.0
2012-08-03,22.0,22.14,21.78,22.0,-0.04,,36905.0,316856.0,964.0,30.0,
2012-08-02,22.55,22.56,21.95,22.04,-0.52,,40581.0,320843.0,676.0,8.0,450.0
2012-08-01,22.59,22.81,22.07,22.56,-0.08,,42399.0,320910.0,998.0,6.0,
2012-07-31,22.81,23.0,22.35,22.64,-0.16,,42743.0,321316.0,2747.0,464.0,
2012-07-30,22.52,22.97,22.45,22.8,0.28,,35155.0,313927.0,382.0,2.0,
2012-07-27,22.5,22.69,22.2,22.52,0.02,,36198.0,311724.0,568.0,81.0,
2012-07-26,23.4,23.4,22.25,22.5,-1.07,,73044.0,320757.0,1501.0,83.0,
2012-07-25,23.49,23.63,23.19,23.57,0.08,,47203.0,318890.0,12.0,74.0,210.0
2012-07-24,23.88,23.92,23.19,23.49,-0.4,,63814.0,320559.0,2524.0,125.0,
2012-07-23,23.92,24.0,23.48,23.89,-0.03,,44739.0,321961.0,976.0,692.0,
2012-07-20,23.25,23.99,23.08,23.92,0.67,,84297.0,318445.0,3250.0,2310.0,
2012-07-19,22.98,23.28,22.65,23.25,0.3,,64297.0,312530.0,1546.0,252.0,458.0
2012-07-18,22.83,22.98,22.2,22.95,0.16,,58262.0,312286.0,1382.0,170.0,220.0
2012-07-17,22.8,22.85,22.46,22.79,0.02,,35176.0,312597.0,834.0,1018.0,400.0
2012-07-16,22.73,22.92,22.32,22.77,0.04,,46336.0,317020.0,736.0,808.0,
2012-07-13,22.46,22.82,22.36,22.73,0.27,,31853.0,317502.0,6607.0,333.0,
2012-07-12,22.88,23.04,22.16,22.46,-0.42,,52652.0,321086.0,1344.0,682.0,35.0
2012-07-11,22.49,22.98,22.4,22.88,0.39,,47780.0,317550.0,2300.0,339.0,781.0
2012-07-10,22.7,23.05,22.45,22.49,-0.21,,57782.0,320706.0,1142.0,1355.0,233.0
2012-07-09,22.32,22.87,22.25,22.7,0.45,,49999.0,321978.0,3367.0,1151.0,553.0
2012-07-06,21.81,22.38,21.69,22.25,0.33,,50982.0,326654.0,845.0,285.0,107.0
2012-07-05,22.09,22.69,21.8,21.92,,,75368.0,331251.0,1129.0,763.0,205.0
2012-06-29,21.15,21.86,21.15,21.81,0.6,,6841.0,25793.0,5989.0,,
2012-06-28,21.4,21.96,21.04,21.21,-0.21,,15935.0,34121.0,11177.0,230.0,252.0
2012-06-27,20.69,21.65,20.42,21.42,0.89,,16431.0,46320.0,4995.0,14.0,400.0
2012-06-26,20.33,20.67,20.25,20.53,0.23,,22355.0,63058.0,15730.0,234.0,1290.0
2012-06-25,20.36,20.46,20.13,20.3,0.06,,19311.0,75464.0,18849.0,753.0,
2012-06-22,21.16,21.47,20.21,20.24,-1.15,,19007.0,83400.0,5599.0,252.0,
2012-06-21,21.57,21.81,21.0,21.39,-0.35,,23763.0,96696.0,10623.0,1429.0,
2012-06-20,21.55,21.8,21.18,21.74,0.17,,33483.0,109367.0,14630.0,2398.0,
2012-06-19,20.85,21.6,20.63,21.57,0.71,,32838.0,124475.0,18955.0,4094.0,
2012-06-18,20.7,21.03,20.7,20.86,0.02,,41511.0,153758.0,8129.0,3072.0,
2012-06-15,20.0,20.87,19.98,20.84,0.87,,62377.0,182628.0,6327.0,7409.0,
2012-06-14,20.0,20.23,19.81,19.97,0.05,,42957.0,189907.0,7249.0,3022.0,
2012-06-13,20.21,20.26,19.81,19.92,-0.44,,60672.0,199298.0,9031.0,1408.0,
2012-06-12,20.3,20.62,20.14,20.36,-0.11,,56545.0,215713.0,7737.0,573.0,85.0
2012-06-11,20.04,20.51,20.0,20.47,0.49,,71263.0,232885.0,6898.0,324.0,316.0
2012-06-08,19.7,20.04,19.6,19.98,0.22,,66311.0,250444.0,2821.0,425.0,3750.0
2012-06-07,19.9,20.43,19.67,19.76,-0.14,,104453.0,270506.0,1185.0,529.0,3413.0
2012-06-06,19.12,20.08,19.12,19.9,0.84,,92416.0,287775.0,3353.0,102.0,4830.0
2012-06-05,18.94,19.19,18.9,19.06,0.16,,53889.0,295160.0,4211.0,568.0,1181.0
2012-06-04,19.06,19.13,18.86,18.9,-0.19,,46168.0,306955.0,4292.0,7.0,2000.0
2012-06-01,19.5,19.5,18.95,19.09,-0.33,,57707.0,306021.0,4240.0,103.0,500.0
2012-05-31,19.5,19.68,19.38,19.42,-0.06,,39452.0,310161.0,1564.0,5.0,1500.0
2012-05-30,19.61,19.77,19.45,19.48,-0.05,,41427.0,314268.0,2191.0,193.0,378.0
2012-05-29,19.62,19.82,19.4,19.53,,,43904.0,318779.0,5184.0,35.0,221.0
2012-05-25,19.51,19.85,19.51,19.62,0.04,,30460.0,321129.0,3123.0,,238.0
2012-05-24,19.51,19.76,19.44,19.58,0.07,,37175.0,322926.0,1370.0,14.0,218.0
2012-05-23,19.8,19.84,19.36,19.51,-0.29,,59995.0,321427.0,3893.0,1016.0,300.0
2012-05-22,20.3,20.39,19.76,19.8,-0.58,,61576.0,322316.0,2704.0,863.0,590.0
2012-05-21,20.47,20.66,20.3,20.38,-0.09,,28171.0,324397.0,1897.0,92.0,95.0
2012-05-18,20.88,20.9,20.4,20.47,-0.39,,38343.0,321186.0,110.0,,660.0
2012-05-17,20.85,20.93,20.61,20.86,0.13,,32916.0,322662.0,2087.0,69.0,
2012-05-16,20.37,20.87,20.19,20.73,0.33,,40322.0,326652.0,81.0,130.0,235.0
2012-05-15,20.31,20.69,20.3,20.4,0.13,,37080.0,326531.0,141.0,8.0,75.0
2012-05-14,20.18,20.29,20.07,20.27,0.05,,24511.0,326205.0,1872.0,533.0,
2012-05-11,20.35,20.58,20.19,20.22,-0.23,,35188.0,326272.0,1251.0,37.0,250.0
2012-05-10,20.49,20.7,20.3,20.45,0.07,,40862.0,329831.0,134.0,5.0,97.0
2012-05-09,20.37,20.54,20.13,20.38,0.01,,51500.0,325263.0,2575.0,16.0,517.0
2012-05-08,21.05,21.07,20.31,20.37,-0.68,,59912.0,322304.0,1522.0,425.0,96.0
2012-05-07,20.81,21.17,20.7,21.05,0.24,,26987.0,321631.0,2271.0,7.0,389.0
2012-05-04,20.77,21.0,20.62,20.81,0.16,,33873.0,326523.0,2837.0,,761.0
2012-05-03,20.55,20.78,20.51,20.65,0.1,,36754.0,326458.0,6399.0,,1251.0
2012-04-30,21.28,21.43,21.2,21.17,-0.05,,4970.0,18500.0,1491.0,,
2012-04-27,21.19,21.37,20.9,21.22,-0.1,,15084.0,24723.0,8868.0,853.0,591.0
2012-04-26,22.2,22.2,21.28,21.32,-0.72,,21182.0,37353.0,5922.0,196.0,
2012-04-25,22.04,22.42,22.0,22.04,0.04,,19476.0,51035.0,6893.0,65.0,
2012-04-24,22.0,22.21,21.91,22.0,0.09,,13565.0,55519.0,10731.0,2689.0,
2012-04-23,22.1,22.26,21.78,21.91,-0.02,,11410.0,57498.0,6309.0,64.0,
2012-04-20,22.15,22.34,21.83,21.93,-0.12,,17786.0,61995.0,5171.0,81.0,
2012-04-19,22.55,22.71,21.96,22.05,-0.29,,23397.0,67835.0,6293.0,357.0,
2012-04-18,23.09,23.44,22.28,22.34,-0.68,,38405.0,80544.0,3434.0,183.0,
2012-04-17,23.02,23.26,22.8,23.02,0.12,,36435.0,93235.0,6067.0,2840.0,
2012-04-16,23.37,23.43,22.85,22.9,-0.47,,45858.0,104155.0,2735.0,8052.0,300.0
2012-04-13,24.29,24.29,23.27,23.37,-0.85,,62684.0,121905.0,1123.0,1077.0,
2012-04-12,24.04,24.33,23.9,24.22,0.27,,47294.0,133892.0,4935.0,402.0,
2012-04-11,23.87,24.06,23.8,23.95,0.08,,42031.0,148996.0,1695.0,5.0,107.0
2012-04-10,24.51,24.58,23.8,23.87,-0.56,,83479.0,175841.0,210.0,207.0,114.0
2012-04-09,24.58,24.86,24.37,24.43,-0.15,,35819.0,188618.0,2330.0,,
2012-04-05,24.42,24.73,24.35,24.58,0.16,,43373.0,191107.0,2809.0,,
2012-04-04,24.25,24.72,24.15,24.42,0.17,,51960.0,192837.0,828.0,323.0,70.0
2012-04-03,24.58,24.61,24.19,24.25,-0.33,,42703.0,207230.0,2479.0,,
2012-04-02,24.68,24.78,24.48,24.58,-0.13,,37643.0,212659.0,964.0,280.0,
2012-03-30,24.9,24.9,24.42,24.71,0.11,,43933.0,219328.0,1974.0,,
2012-03-29,24.35,24.65,24.18,24.6,0.34,,34331.0,225692.0,656.0,6.0,
2012-03-28,24.4,24.56,24.11,24.26,-0.04,,39688.0,230817.0,897.0,98.0,12.0
2012-03-27,24.77,24.96,24.26,24.3,-0.48,,55911.0,239870.0,919.0,,119.0
2012-03-26,25.41,25.66,24.7,24.78,-0.85,,56094.0,247559.0,3094.0,10.0,
2012-03-23,25.79,26.13,25.5,25.63,-0.28,,35560.0,251487.0,310.0,2.0,
2012-03-22,25.33,26.1,25.28,25.91,0.58,,47244.0,248155.0,306.0,29.0,380.0
2012-03-21,25.56,25.99,25.3,25.33,-0.28,,44075.0,244250.0,5.0,390.0,410.0
2012-03-20,25.68,26.2,25.38,25.61,-0.05,,54457.0,244861.0,335.0,50.0,
2012-03-19,25.41,25.71,25.21,25.66,0.25,,38808.0,241516.0,686.0,411.0,485.0
2012-03-16,25.45,25.68,25.04,25.41,-0.09,,46248.0,243878.0,3451.0,224.0,576.0
2012-03-15,24.44,25.58,24.34,25.5,1.06,,76007.0,231594.0,365.0,451.0,474.0
2012-03-14,24.1,24.48,23.85,24.44,0.31,,40991.0,231926.0,356.0,257.0,
2012-03-13,23.85,24.19,23.54,24.13,0.36,,33212.0,232640.0,719.0,245.0,500.0
2012-03-12,23.66,23.9,23.26,23.77,0.11,,46658.0,237717.0,360.0,7.0,330.0
2012-03-09,24.03,24.19,23.55,23.66,-0.3,,42637.0,243949.0,208.0,19.0,280.0
2012-03-08,23.92,24.22,23.81,23.96,0.04,,40745.0,244452.0,276.0,,182.0
2012-03-07,24.25,24.31,23.82,23.92,-0.13,,53353.0,244098.0,2271.0,112.0,425.0
2012-03-06,24.62,24.65,24.01,24.05,-0.63,,56471.0,250824.0,541.0,,25.0
2012-03-05,24.95,25.1,24.6,24.68,-0.28,,27709.0,251416.0,541.0,68.0,630.0
2012-02-29,26.05,26.09,25.34,25.66,-0.43,,2854.0,18371.0,826.0,,
2012-02-28,26.5,26.6,26.04,26.09,-0.41,,9554.0,28877.0,2870.0,,
2012-02-27,26.23,26.78,26.19,26.5,0.31,,15424.0,40537.0,1060.0,5075.0,
2012-02-24,25.9,26.28,25.79,26.19,0.25,,14514.0,52677.0,10274.0,1561.0,1968.0
2012-02-23,25.89,26.23,25.56,25.94,0.18,,22388.0,65423.0,3248.0,1025.0,
2012-02-22,25.43,25.81,25.25,25.76,0.41,,26899.0,75557.0,7238.0,449.0,
2012-02-21,24.7,25.4,24.65,25.35,,,30103.0,81765.0,5883.0,194.0,800.0
2012-02-17,24.55,24.69,24.49,24.62,0.03,,16703.0,91206.0,7255.0,2427.0,
2012-02-16,24.4,24.81,24.25,24.59,0.1,,31886.0,104794.0,5859.0,7268.0,
2012-02-15,24.22,24.56,24.1,24.49,0.24,,32165.0,124345.0,4255.0,26137.0,
2012-02-14,24.48,24.55,24.07,24.25,-0.39,,36521.0,137563.0,2860.0,1989.0,45.0
2012-02-13,24.74,24.84,24.45,24.64,-0.03,,43839.0,149725.0,1189.0,1178.0,73.0
2012-02-10,24.55,24.73,24.17,24.67,0.14,,42284.0,156361.0,6421.0,1115.0,379.0
2012-02-09,24.5,24.89,24.38,24.53,0.05,,50193.0,170102.0,3182.0,2530.0,
2012-02-08,24.47,24.77,24.25,24.48,0.08,,50133.0,184947.0,2515.0,2660.0,50.0
2012-02-07,24.5,24.66,24.07,24.4,-0.1,,58772.0,195383.0,1436.0,350.0,370.0
2012-02-06,23.94,24.59,23.94,24.5,0.56,,47088.0,200455.0,747.0,16.0,425.0
2012-02-03,23.57,24.16,23.52,23.94,0.46,,42177.0,199796.0,840.0,315.0,25.0
2012-02-02,23.66,23.8,23.41,23.48,-0.11,,38511.0,200668.0,3198.0,2679.0,1028.0
2012-02-01,23.78,23.78,23.43,23.59,-0.05,,41841.0,198325.0,252.0,2312.0,
2012-01-31,24.0,24.21,23.61,23.64,-0.21,,44104.0,201948.0,502.0,4.0,
2012-01-30,24.25,24.38,23.8,23.85,-0.36,,38098.0,202768.0,1767.0,53.0,
2012-01-27,24.7,24.83,24.15,24.21,-0.52,,35283.0,206198.0,1116.0,148.0,50.0
2012-01-26,24.58,24.97,24.51,24.73,0.22,,34498.0,206849.0,1017.0,,518.0
2012-01-25,24.83,24.98,24.39,24.51,-0.38,,42983.0,211658.0,1475.0,152.0,175.0
2012-01-24,24.87,25.21,24.74,24.89,-0.07,,41629.0,215997.0,2190.0,40.0,7.0
2012-01-23,24.92,25.07,24.73,24.96,0.07,,35185.0,212287.0,584.0,679.0,205.0
2012-01-20,24.81,24.98,24.35,24.89,0.28,,51264.0,218145.0,2435.0,16.0,208.0
2012-01-19,24.01,24.88,24.01,24.61,0.61,,55967.0,221409.0,1053.0,556.0,27.0
2012-01-18,24.0,24.17,23.85,24.0,0.14,,26773.0,223325.0,1585.0,20.0,600.0
2012-01-17,23.97,24.22,23.52,23.86,,,48171.0,225464.0,3815.0,387.0,
2012-01-13,23.3,23.96,23.1,23.84,0.57,,57256.0,224414.0,2080.0,87.0,192.0
2012-01-12,23.79,23.85,23.17,23.27,-0.42,,45932.0,221200.0,1044.0,141.0,120.0
2012-01-11,23.41,23.75,23.03,23.69,0.37,,44839.0,221028.0,30.0,6.0,126.0
2012-01-10,23.39,23.48,23.0,23.32,-0.02,,40860.0,220595.0,1026.0,59.0,747.0
2012-01-09,23.45,23.48,22.82,23.34,0.05,,44223.0,217519.0,1236.0,1302.0,485.0
2012-01-06,23.2,23.55,23.05,23.29,0.16,,28359.0,218137.0,1911.0,,217.0
2012-01-05,24.49,24.52,22.9,23.13,-1.29,,66690.0,219310.0,3489.0,130.0,
2012-01-04,24.46,24.65,24.16,24.42,-0.09,,36435.0,223726.0,1377.0,509.0,335.0
2012-01-03,23.4,24.55,23.39,24.51,,,58784.0,220631.0,1682.0,162.0,217.0
2011-12-30,23.4,23.4,23.0,23.3,-0.21,,15001.0,219630.0,3262.0,101.0,
2011-12-29,23.13,23.6,22.85,23.51,0.38,,17833.0,220075.0,189.0,,
2011-12-28,23.61,24.0,22.81,23.13,-0.48,,35256.0,217196.0,164.0,343.0,
2011-12-27,23.7,23.85,23.59,23.61,,,9270.0,216362.0,541.0,6.0,
2011-12-23,23.5,23.86,23.5,23.59,0.15,,14769.0,214880.0,3001.0,,
2011-12-22,23.41,23.5,23.2,23.44,0.12,,13588.0,214561.0,1286.0,204.0,
2011-12-21,23.49,23.62,23.1,23.32,-0.17,,24512.0,215569.0,1891.0,125.0,
2011-12-20,23.11,23.7,23.11,23.49,0.4,,29981.0,214500.0,2120.0,186.0,234.0
2011-12-19,23.08,23.18,22.78,23.09,0.01,,18341.0,217715.0,2630.0,712.0,240.0
2011-12-16,23.1,23.14,22.76,23.08,0.33,,19282.0,217368.0,1931.0,1023.0,235.0
2011-12-15,22.98,23.24,22.62,22.75,-0.05,,25840.0,216959.0,1681.0,1826.0,92.0
2011-12-14,23.41,23.53,22.68,22.8,-0.64,,47236.0,212209.0,313.0,170.0,205.0
2011-12-13,23.25,23.6,23.2,23.44,0.15,,25577.0,210816.0,1177.0,100.0,579.0
2011-12-12,23.46,23.89,23.17,23.29,-0.11,,26878.0,211457.0,525.0,,115.0
2011-12-09,23.95,24.13,23.16,23.4,-0.73,,36456.0,211656.0,4701.0,134.0,1429.0
2011-12-08,23.15,24.22,23.15,24.13,1.08,,53117.0,217652.0,925.0,49.0,972.0
2011-12-07,24.23,24.25,22.99,23.05,-1.13,,57311.0,209970.0,2320.0,86.0,532.0
2011-12-06,24.05,24.25,23.86,24.18,0.1,,26118.0,213021.0,2101.0,176.0,685.0
2011-12-05,23.51,24.18,23.51,24.08,0.63,,30797.0,216211.0,1537.0,537.0,160.0
2011-12-02,23.6,23.94,23.4,23.45,-0.14,,30178.0,214146.0,660.0,276.0,580.0
2011-12-01,23.69,23.88,23.44,23.59,-0.1,,31543.0,215710.0,389.0,50.0,110.0
2011-11-30,23.49,23.95,23.15,23.69,0.2,,41427.0,214287.0,1586.0,808.0,620.0
2011-11-29,23.15,23.64,22.89,23.49,0.37,,35994.0,213884.0,847.0,215.0,78.0
2011-11-28,23.0,23.41,22.97,23.12,0.22,,27502.0,211388.0,1606.0,522.0,220.0
2011-11-25,23.08,23.16,22.71,22.9,,,25703.0,207988.0,2315.0,48.0,
2011-11-23,23.44,23.52,23.01,23.09,-0.35,,36348.0,215955.0,165.0,15979.0,568.0
2011-11-22,24.28,24.28,23.33,23.44,-0.65,,42416.0,215480.0,2277.0,,
2011-11-21,24.06,24.32,23.86,24.09,0.12,,27569.0,216447.0,1392.0,144.0,190.0
2011-11-18,24.23,24.33,23.9,23.97,-0.07,,30987.0,212755.0,2920.0,728.0,875.0
2011-11-17,24.46,24.51,24.0,24.04,-0.48,,46909.0,213229.0,1752.0,965.0,65.0
2011-11-16,24.73,24.81,24.45,24.52,-0.29,,30750.0,215925.0,716.0,1000.0,523.0
2011-11-15,24.9,25.0,24.5,24.81,0.06,,29540.0,218685.0,5.0,178.0,200.0
2011-11-14,25.26,25.45,24.7,24.75,-0.25,,26715.0,219018.0,811.0,30.0,475.0
2011-11-11,25.47,25.53,24.8,25.0,-0.39,,41874.0,222377.0,194.0,215.0,322.0
2011-11-10,25.3,25.7,25.23,25.39,0.03,,23212.0,224625.0,378.0,193.0,65.0
2011-11-09,26.0,26.03,25.31,25.36,-0.55,,33554.0,228120.0,1522.0,396.0,632.0
2011-11-08,25.32,26.18,25.19,25.91,0.59,,41598.0,226768.0,1380.0,,
2011-11-07,25.6,25.85,25.22,25.32,-0.25,,24860.0,226995.0,171.0,19.0,
2011-11-04,25.74,25.95,25.45,25.57,-0.08,,24716.0,233013.0,971.0,39.0,
2011-11-03,25.56,25.78,25.37,25.65,0.23,,20717.0,235221.0,1193.0,20.0,818.0
2011-11-02,25.74,25.99,25.3,25.42,0.08,,33669.0,235601.0,781.0,371.0,330.0
2011-11-01,25.73,26.02,25.31,25.34,-0.43,,34378.0,239534.0,2785.0,316.0,789.0
2011-10-31,26.1,26.22,25.73,25.77,-0.38,,29790.0,243367.0,32.0,844.0,
2011-10-28,27.05,27.17,26.1,26.15,-0.71,,27261.0,244363.0,243.0,680.0,147.0
2011-10-27,26.71,27.09,26.59,26.86,0.51,,28874.0,244461.0,607.0,403.0,78.0
2011-10-26,27.1,27.21,26.24,26.35,-0.59,,33172.0,248480.0,1134.0,62.0,578.0
2011-10-25,27.24,27.7,26.86,26.94,-0.16,,33592.0,250671.0,2658.0,51.0,796.0
2011-10-24,26.77,27.3,26.48,27.1,0.62,,27131.0,248309.0,1207.0,2.0,195.0
2011-10-21,26.96,27.35,26.33,26.48,-0.32,,30601.0,250465.0,39.0,,210.0
2011-10-20,26.7,27.1,26.13,26.8,-0.17,,37372.0,250051.0,259.0,64.0,1780.0
2011-10-19,27.76,28.26,26.84,26.97,-0.88,,54692.0,249780.0,1109.0,,412.0
2011-10-18,27.6,28.08,27.41,27.85,0.06,,33597.0,247078.0,,291.0,106.0
2011-10-17,27.88,28.35,27.63,27.79,-0.14,,39086.0,248511.0,1955.0,59.0,743.0
2011-10-14,26.91,28.05,26.71,27.93,1.02,,62644.0,241281.0,64.0,234.0,509.0
2011-10-13,26.01,27.08,25.99,26.91,0.9,,44596.0,241555.0,218.0,100.0,322.0
2011-10-12,25.99,26.35,25.72,26.01,0.07,,21345.0,243295.0,,,442.0
2011-10-11,26.27,26.3,25.58,25.94,-0.34,,32803.0,243782.0,289.0,120.0,
2011-10-10,25.46,26.63,25.36,26.28,1.12,,37965.0,243357.0,1580.0,2.0,699.0
2011-10-07,24.75,25.69,24.6,25.16,0.52,,31202.0,244529.0,286.0,71.0,592.0
2011-10-06,24.86,25.4,24.51,24.64,-0.16,,27044.0,241366.0,2.0,90.0,108.0
2011-10-05,24.96,25.49,24.57,24.8,0.11,,25883.0,245219.0,2743.0,135.0,223.0
2011-09-30,26.8,26.97,26.03,26.34,-0.51,,5584.0,6345.0,2291.0,,
2011-09-29,25.84,27.64,25.6,26.85,1.17,,10730.0,11101.0,2056.0,40.0,
2011-09-28,26.25,26.91,25.6,25.68,-0.36,,15125.0,22078.0,6809.0,1479.0,
2011-09-27,25.75,26.34,25.37,26.04,0.95,,22509.0,29529.0,5326.0,1051.0,
2011-09-26,24.95,25.73,24.84,25.09,0.25,,17687.0,41771.0,19771.0,1615.0,
2011-09-23,25.75,25.8,24.8,24.84,-0.83,,15123.0,45980.0,5143.0,650.0,500.0
2011-09-22,26.83,26.83,25.31,25.67,-1.16,,22893.0,51047.0,5246.0,376.0,
2011-09-21,27.7,27.72,26.62,26.83,-0.76,,23648.0,59148.0,3669.0,1381.0,
2011-09-20,27.9,28.14,27.25,27.59,-0.24,,36486.0,72582.0,9970.0,839.0,
2011-09-19,27.7,28.07,27.4,27.83,0.31,,22870.0,80468.0,6251.0,2509.0,
2011-09-16,29.32,29.39,27.44,27.52,-1.98,,50627.0,100276.0,15027.0,4820.0,300.0
2011-09-15,29.7,29.95,29.16,29.5,-0.2,,42834.0,127050.0,5408.0,14928.0,
2011-09-14,29.2,29.78,29.01,29.7,0.29,,46168.0,146983.0,12587.0,1921.0,550.0
2011-09-13,29.59,29.91,29.33,29.41,-0.16,,43475.0,159672.0,7502.0,4202.0,1092.0
2011-09-12,28.88,30.21,28.75,29.57,0.52,,69156.0,172391.0,4909.0,2900.0,250.0
2011-09-09,28.86,29.43,28.52,29.05,0.32,,60160.0,194993.0,3801.0,500.0,250.0
2011-09-08,28.3,29.07,28.27,28.73,0.32,,55636.0,205753.0,1031.0,920.0,
2011-09-07,28.4,29.01,28.31,28.41,0.12,,49004.0,216739.0,128.0,,
2011-09-06,28.92,28.96,28.1,28.29,,,50924.0,229953.0,5861.0,132.0,197.0
2011-09-02,29.62,29.7,28.85,29.18,-0.41,,40584.0,240370.0,3426.0,,
2011-09-01,29.74,29.93,29.11,29.59,-0.09,,43877.0,239666.0,6060.0,702.0,
2011-08-31,29.55,30.22,29.4,29.68,0.06,,38498.0,240541.0,4076.0,40.0,100.0
2011-08-30,29.89,30.4,29.27,29.62,-0.27,,37184.0,245017.0,1446.0,530.0,
