Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-01-09,1.0455,1.0455,1.0455,1.0455,,1.0455,82509.0,192562.0
2013-01-08,1.0442,1.0442,1.0442,1.0442,,1.0442,70707.0,184195.0
2013-01-07,1.044,1.044,1.044,1.044,,1.044,76639.0,182812.0
2013-01-04,1.0419,1.0419,1.0419,1.0419,,1.0419,109019.0,180964.0
2013-01-03,1.0421,1.0421,1.0421,1.0421,,1.0421,87046.0,181064.0
2013-01-02,1.0431,1.0431,1.0431,1.0431,,1.0431,72673.0,179466.0
2012-12-31,1.0325,1.0325,1.0325,1.0325,,1.0325,40789.0,169939.0
2012-12-28,1.031,1.031,1.031,1.031,,1.031,49525.0,171416.0
2012-12-27,1.0315,1.0315,1.0315,1.0315,,1.0315,54953.0,171416.0
2012-12-26,1.0306,1.0306,1.0306,1.0306,,1.0306,31682.0,171471.0
2012-12-24,1.0301,1.0301,1.0301,1.0301,,1.0301,30616.0,172941.0
2012-12-21,1.0339,1.0339,1.0339,1.0339,,1.0339,90854.0,192865.0
2012-12-20,1.0417,1.0417,1.0417,1.0417,,1.0417,72387.0,192865.0
2012-12-19,1.0424,1.0424,1.0424,1.0424,,1.0424,83258.0,197725.0
2012-12-18,1.0459,1.0459,1.0459,1.0459,,1.0459,75804.0,204185.0
2012-12-17,1.0544,1.0544,1.0544,1.0544,,1.0544,2239.0,58480.0
2012-12-14,1.053,1.0561,1.053,1.0561,,1.0561,34764.0,76776.0
2012-12-13,1.0514,1.0514,1.0514,1.0514,,1.0514,162986.0,76776.0
2012-12-12,1.0561,1.0561,1.0561,1.0561,,1.0561,131642.0,111990.0
2012-12-11,1.0516,1.0516,1.0516,1.0516,,1.0516,112319.0,137950.0
2012-12-10,1.048,1.048,1.048,1.048,,1.048,83404.0,163015.0
2012-12-07,1.0481,1.0481,1.0481,1.0481,,1.0481,87427.0,178355.0
2012-12-06,1.0466,1.0466,1.0466,1.0466,,1.0466,129721.0,179479.0
2012-12-05,1.0451,1.0451,1.0451,1.0451,,1.0451,107830.0,182291.0
2012-12-04,1.0463,1.0463,1.0463,1.0463,,1.0463,113027.0,194235.0
2012-12-03,1.0405,1.0405,1.0405,1.0405,,1.0405,99497.0,184560.0
2012-11-30,1.041,1.041,1.041,1.041,,1.041,96709.0,189152.0
2012-11-29,1.042,1.042,1.042,1.042,,1.042,100942.0,192240.0
2012-11-28,1.0461,1.0461,1.0461,1.0461,,1.0461,112805.0,195343.0
2012-11-27,1.0432,1.0432,1.0432,1.0432,,1.0432,100526.0,194531.0
2012-11-26,1.0441,1.0441,1.0441,1.0441,,1.0441,86287.0,194701.0
2012-11-23,1.0447,1.0447,1.0447,1.0447,,1.0447,115376.0,195145.0
2012-11-21,1.0323,1.0343,1.0323,1.0343,,1.0343,78116.0,175865.0
2012-11-20,1.035,1.035,1.035,1.035,,1.035,100999.0,182980.0
2012-11-19,1.0387,1.0387,1.0387,1.0387,,1.0387,106774.0,182980.0
2012-11-16,1.0309,1.0309,1.0309,1.0309,,1.0309,130531.0,172536.0
2012-11-15,1.0305,1.0305,1.0305,1.0305,,1.0305,136875.0,174861.0
2012-11-14,1.0355,1.0355,1.0355,1.0355,,1.0355,131415.0,180520.0
2012-11-13,1.0411,1.0411,1.0411,1.0411,,1.0411,110500.0,182578.0
2012-11-12,1.0366,1.0412,1.0357,1.0401,,1.0401,73745.0,178911.0
2012-11-09,1.0331,1.0362,1.0331,1.0362,,1.0362,129395.0,183514.0
2012-11-08,1.0381,1.0381,1.0381,1.0381,,1.0381,123443.0,177104.0
2012-11-07,1.0382,1.0382,1.0382,1.0382,,1.0382,133577.0,177104.0
2012-11-06,1.0402,1.0402,1.0402,1.0402,,1.0402,105392.0,177753.0
2012-11-05,1.0325,1.0325,1.0325,1.0325,,1.0325,68826.0,174524.0
2012-11-02,1.0308,1.0308,1.0308,1.0308,,1.0308,105074.0,175637.0
2012-11-01,1.0363,1.0363,1.0363,1.0363,,1.0363,99278.0,178198.0
2012-10-31,1.034,1.034,1.034,1.034,,1.034,99144.0,175638.0
2012-10-30,1.0331,1.0331,1.0331,1.0331,,1.0331,43692.0,173251.0
2012-10-29,1.0296,1.0296,1.0296,1.0296,,1.0296,51760.0,174795.0
2012-10-26,1.0323,1.0323,1.0323,1.0323,,1.0323,121727.0,170445.0
2012-10-25,1.0322,1.0322,1.0322,1.0322,,1.0322,108007.0,170445.0
2012-10-24,1.0301,1.0301,1.0301,1.0301,,1.0301,135989.0,168896.0
2012-10-23,1.0214,1.0214,1.0214,1.0214,,1.0214,112143.0,168064.0
2012-10-22,1.0255,1.0255,1.0255,1.0255,,1.0255,77880.0,166163.0
2012-10-19,1.0283,1.0283,1.0283,1.0283,,1.0283,106999.0,169506.0
2012-10-18,1.0318,1.0318,1.0318,1.0318,,1.0318,128247.0,169670.0
2012-10-17,1.0326,1.0326,1.0326,1.0326,,1.0326,134012.0,169807.0
2012-10-16,1.0217,1.0217,1.0217,1.0217,,1.0217,105422.0,161883.0
2012-10-15,1.0191,1.0191,1.0191,1.0191,,1.0191,93036.0,161990.0
2012-10-12,1.0176,1.0176,1.0176,1.0176,,1.0176,100364.0,162255.0
2012-10-11,1.0208,1.0208,1.0208,1.0208,,1.0208,113041.0,158326.0
2012-10-10,1.0178,1.0178,1.0178,1.0178,,1.0178,103625.0,159875.0
2012-10-09,1.018,1.018,1.0154,1.0154,,1.0154,129053.0,162535.0
2012-10-08,1.0107,1.0161,1.0089,1.0159,,1.0159,92961.0,159381.0
2012-10-05,1.0108,1.0108,1.0108,1.0108,,1.0108,127326.0,161487.0
2012-10-04,1.0181,1.0181,1.0181,1.0181,,1.0181,142169.0,158342.0
2012-10-03,1.0151,1.0151,1.0138,1.0138,,1.0138,130849.0,158342.0
2012-10-02,1.0188,1.0188,1.0188,1.0188,,1.0188,153228.0,162465.0
2012-10-01,1.031,1.031,1.031,1.031,,1.031,104127.0,169534.0
2012-09-28,1.0303,1.0303,1.0303,1.0303,,1.0303,126570.0,170636.0
2012-09-27,1.0376,1.0376,1.0376,1.0376,,1.0376,116562.0,174254.0
2012-09-26,1.0283,1.0283,1.0283,1.0283,,1.0283,113723.0,175286.0
2012-09-25,1.0343,1.0343,1.0329,1.0329,,1.0329,111182.0,178713.0
2012-09-24,1.0355,1.0355,1.0355,1.0355,,1.0355,87796.0,173534.0
2012-09-21,1.0377,1.0377,1.0377,1.0377,,1.0377,115141.0,176098.0
2012-09-20,1.0317,1.0366,1.0317,1.0366,,1.0366,130608.0,173445.0
2012-09-19,1.0414,1.0414,1.0414,1.0414,,1.0414,97328.0,176058.0
2012-09-18,1.0356,1.0356,1.0356,1.0356,,1.0356,109826.0,174357.0
2012-09-17,1.0499,1.0499,1.0499,1.0499,,1.0499,2912.0,76971.0
2012-09-14,1.0564,1.0564,1.0564,1.0564,,1.0564,41859.0,85535.0
2012-09-13,1.0546,1.0546,1.0546,1.0546,,1.0546,168620.0,85535.0
2012-09-12,1.0451,1.0451,1.0451,1.0451,,1.0451,173217.0,110508.0
2012-09-11,1.0431,1.0431,1.0431,1.0431,,1.0431,136294.0,134254.0
2012-09-10,1.0343,1.0343,1.0333,1.0333,,1.0333,86341.0,148280.0
2012-09-07,1.0386,1.0386,1.0386,1.0386,,1.0386,165393.0,153590.0
2012-09-06,1.0229,1.0285,1.0229,1.0285,,1.0285,174117.0,162551.0
2012-09-05,1.0181,1.0181,1.0181,1.0181,,1.0181,143239.0,179509.0
2012-09-04,1.0215,1.0215,1.0215,1.0215,,1.0215,163286.0,180571.0
2012-08-31,1.0311,1.0311,1.0311,1.0311,,1.0311,137803.0,187848.0
2012-08-30,1.0285,1.0285,1.0285,1.0285,,1.0285,109720.0,189261.0
2012-08-29,1.0344,1.0344,1.0344,1.0344,,1.0344,88248.0,189261.0
2012-08-28,1.0356,1.0356,1.0356,1.0356,,1.0356,88731.0,188297.0
2012-08-27,1.0359,1.0359,1.0359,1.0359,,1.0359,71146.0,185809.0
2012-08-24,1.0387,1.0387,1.0387,1.0387,,1.0387,135683.0,184654.0
2012-08-23,1.0422,1.0422,1.0422,1.0422,,1.0422,150628.0,189407.0
2012-08-22,1.0415,1.0486,1.0415,1.0486,,1.0486,167494.0,188869.0
2012-08-21,1.0454,1.0454,1.0454,1.0454,,1.0454,113439.0,193695.0
2012-08-20,1.0426,1.0426,1.0426,1.0426,,1.0426,93513.0,187068.0
2012-08-17,1.0394,1.0394,1.0394,1.0394,,1.0394,111789.0,178392.0
2012-08-16,1.0492,1.0492,1.0492,1.0492,,1.0492,93282.0,182622.0
2012-08-15,1.0477,1.0477,1.0477,1.0477,,1.0477,90382.0,182149.0
2012-08-14,1.0467,1.0467,1.0467,1.0467,,1.0467,108345.0,175375.0
2012-08-13,1.048,1.048,1.048,1.048,,1.048,90742.0,168475.0
2012-08-10,1.0532,1.0532,1.0532,1.0532,,1.0532,120697.0,167866.0
2012-08-09,1.0542,1.0542,1.0542,1.0542,,1.0542,107608.0,164912.0
2012-08-08,1.0527,1.0527,1.0527,1.0527,,1.0527,102830.0,165054.0
2012-08-07,1.0532,1.0532,1.0516,1.0516,,1.0516,88318.0,161523.0
2012-08-06,1.0542,1.0542,1.054,1.054,,1.054,87261.0,155571.0
2012-08-03,1.0515,1.0515,1.0515,1.0515,,1.0515,147641.0,158564.0
2012-08-02,1.0409,1.0409,1.0409,1.0409,,1.0409,211191.0,149696.0
2012-08-01,1.0422,1.0422,1.0422,1.0422,,1.0422,148305.0,147783.0
2012-07-31,1.0468,1.0468,1.0468,1.0468,,1.0468,117206.0,143639.0
2012-07-30,1.0457,1.0457,1.0457,1.0457,,1.0457,103737.0,141695.0
2012-07-27,1.0425,1.0425,1.0425,1.0425,,1.0425,152147.0,140376.0
2012-07-26,1.0349,1.0349,1.0349,1.0349,,1.0349,174009.0,135448.0
2012-07-25,1.0277,1.0277,1.0277,1.0277,,1.0277,158002.0,131844.0
2012-07-24,1.0177,1.0177,1.0177,1.0177,,1.0177,169888.0,130464.0
2012-07-23,1.0216,1.0216,1.0213,1.0213,,1.0213,152253.0,130509.0
2012-07-20,1.032,1.032,1.032,1.032,,1.032,122741.0,132157.0
2012-07-19,1.0377,1.0377,1.0377,1.0377,,1.0377,136839.0,130102.0
2012-07-18,1.0295,1.0295,1.0295,1.0295,,1.0295,120433.0,123668.0
2012-07-17,1.0256,1.0256,1.0256,1.0256,,1.0256,146241.0,122207.0
2012-07-16,1.0194,1.0194,1.0194,1.0194,,1.0194,93406.0,120322.0
2012-07-13,1.0163,1.0163,1.0163,1.0163,,1.0163,136399.0,120295.0
2012-07-12,1.0065,1.0075,1.0065,1.0075,,1.0075,168851.0,125175.0
2012-07-11,1.0161,1.0161,1.0161,1.0161,,1.0161,132715.0,119848.0
2012-07-10,1.0122,1.0122,1.0122,1.0122,,1.0122,119410.0,120521.0
2012-07-09,1.0132,1.0132,1.0132,1.0132,,1.0132,99492.0,126343.0
2012-07-06,1.0124,1.0124,1.0124,1.0124,,1.0124,124710.0,128897.0
2012-07-05,1.0224,1.0224,1.0224,1.0224,,1.0224,182073.0,126001.0
2012-07-03,1.0215,1.0215,1.0215,1.0215,,1.0215,80309.0,125131.0
2012-07-02,1.0189,1.0189,1.0189,1.0189,,1.0189,111474.0,121291.0
2012-06-29,1.0175,1.0175,1.0169,1.0169,,1.0169,193608.0,121291.0
2012-06-28,0.9938,0.9938,0.9938,0.9938,,0.9938,143183.0,123022.0
2012-06-27,0.9998,0.9998,0.9998,0.9998,,0.9998,99663.0,122913.0
2012-06-26,1.0,1.0,1.0,1.0,,1.0,127006.0,121795.0
2012-06-25,0.9914,0.9914,0.9914,0.9914,,0.9914,120314.0,120501.0
2012-06-22,0.9996,0.9996,0.9996,0.9996,,0.9996,146530.0,119936.0
2012-06-21,0.9967,0.9967,0.9967,0.9967,,0.9967,181098.0,128545.0
2012-06-20,1.0114,1.0114,1.0096,1.0096,,1.0096,169168.0,125580.0
2012-06-19,1.0111,1.0111,1.0111,1.0111,,1.0111,149930.0,130121.0
2012-06-18,1.0084,1.0084,1.0084,1.0084,,1.0084,1412.0,82618.0
2012-06-15,1.0085,1.0085,1.0085,1.0085,,1.0085,22253.0,87753.0
2012-06-14,0.9972,0.9972,0.9972,0.9972,,0.9972,142299.0,87753.0
2012-06-13,0.9965,0.9965,0.9965,0.9965,,0.9965,159525.0,101916.0
2012-06-12,0.9932,0.9932,0.9932,0.9932,,0.9932,149042.0,119073.0
2012-06-11,0.9885,0.9885,0.9885,0.9885,,0.9885,150496.0,125477.0
2012-06-08,0.9898,0.9898,0.9898,0.9898,,0.9898,152006.0,134019.0
2012-06-07,0.9939,0.9939,0.9939,0.9939,,0.9939,204237.0,133408.0
2012-06-06,0.9901,0.9901,0.9901,0.9901,,0.9901,200860.0,133111.0
2012-06-05,0.9731,0.9731,0.9731,0.9731,,0.9731,136866.0,141080.0
2012-06-04,0.9712,0.9712,0.9712,0.9712,,0.9712,123995.0,144827.0
2012-06-01,0.9671,0.9671,0.9671,0.9671,,0.9671,222536.0,153666.0
2012-05-31,0.9727,0.9727,0.9727,0.9727,,0.9727,173596.0,146940.0
2012-05-30,0.9697,0.9697,0.9697,0.9697,,0.9697,142300.0,147499.0
2012-05-29,0.9815,0.9826,0.9815,0.9826,,0.9826,204293.0,141348.0
2012-05-25,0.9754,0.9754,0.9754,0.9754,,0.9754,121475.0,135766.0
2012-05-24,0.9704,0.9704,0.9704,0.9704,,0.9704,167448.0,139267.0
2012-05-23,0.9708,0.9708,0.9708,0.9708,,0.9708,184074.0,139267.0
2012-05-22,0.9816,0.9816,0.9816,0.9816,,0.9816,152792.0,138981.0
2012-05-21,0.985,0.985,0.985,0.985,,0.985,115884.0,134559.0
2012-05-18,0.9847,0.9847,0.9787,0.9787,,0.9787,192866.0,134676.0
2012-05-17,0.9899,0.9899,0.9899,0.9899,,0.9899,156680.0,140816.0
2012-05-16,0.9887,0.9887,0.9887,0.9887,,0.9887,173892.0,141261.0
2012-05-15,0.9915,0.9915,0.9915,0.9915,,0.9915,150727.0,143287.0
2012-05-14,0.979,0.9934,0.979,0.9934,,0.9934,131681.0,144207.0
2012-05-11,1.001,1.001,0.999,0.999,,0.999,142649.0,147783.0
2012-05-10,1.006,1.006,1.006,1.006,,1.006,145478.0,147129.0
2012-05-09,1.0021,1.0021,1.0021,1.0021,,1.0021,169323.0,149024.0
2012-05-08,1.0082,1.0082,1.0082,1.0082,,1.0082,150744.0,151468.0
2012-05-07,1.0163,1.0163,1.0163,1.0163,,1.0163,105270.0,153659.0
2012-05-04,1.014,1.014,1.014,1.014,,1.014,156470.0,153106.0
2012-05-03,1.0209,1.0209,1.0209,1.0209,,1.0209,134459.0,151178.0
2012-05-02,1.0278,1.0278,1.0278,1.0278,,1.0278,122531.0,148362.0
2012-05-01,1.0286,1.0286,1.0286,1.0286,,1.0286,105075.0,147126.0
2012-04-30,1.0368,1.0368,1.0368,1.0368,,1.0368,90354.0,152928.0
2012-04-27,1.0416,1.0416,1.0416,1.0416,,1.0416,132038.0,153522.0
2012-04-26,1.0343,1.0343,1.0343,1.0343,,1.0343,115506.0,148978.0
2012-04-25,1.0295,1.0295,1.0295,1.0295,,1.0295,111714.0,146591.0
2012-04-24,1.0227,1.0227,1.0227,1.0227,,1.0227,124165.0,146293.0
2012-04-23,1.0244,1.0244,1.0244,1.0244,,1.0244,132273.0,147989.0
2012-04-20,1.0306,1.0306,1.0306,1.0306,,1.0306,100266.0,149359.0
2012-04-19,1.0263,1.0263,1.0263,1.0263,,1.0263,138902.0,148074.0
2012-04-18,1.0291,1.0291,1.0291,1.0291,,1.0291,102184.0,147326.0
2012-04-17,1.0343,1.0343,1.0343,1.0343,,1.0343,109382.0,148439.0
2012-04-16,1.0289,1.0289,1.0289,1.0289,,1.0289,117513.0,148635.0
2012-04-13,1.0311,1.0311,1.0311,1.0311,,1.0311,136479.0,153095.0
2012-04-12,1.0368,1.0368,1.0368,1.0368,,1.0368,155470.0,150016.0
2012-04-11,1.0219,1.0219,1.0219,1.0219,,1.0219,112058.0,150270.0
2012-04-10,1.0177,1.0177,1.0177,1.0177,,1.0177,133021.0,153703.0
2012-04-09,1.0249,1.0249,1.0249,1.0249,,1.0249,51401.0,151981.0
2012-04-06,1.0233,1.0233,1.0233,1.0233,,1.0233,21897.0,153780.0
2012-04-05,1.0211,1.0211,1.0211,1.0211,,1.0211,107542.0,153166.0
2012-04-04,1.0176,1.0176,1.0176,1.0176,,1.0176,139154.0,153532.0
2012-04-03,1.0218,1.0218,1.0218,1.0218,,1.0218,146111.0,151479.0
2012-04-02,1.0353,1.0353,1.0353,1.0353,,1.0353,111629.0,149507.0
2012-03-30,1.0269,1.0269,1.0269,1.0269,,1.0269,94641.0,150148.0
2012-03-29,1.0268,1.0268,1.0268,1.0268,,1.0268,128159.0,151175.0
2012-03-28,1.0286,1.0286,1.0286,1.0286,,1.0286,138833.0,151988.0
2012-03-27,1.0388,1.0388,1.0388,1.0388,,1.0388,100581.0,147065.0
2012-03-26,1.043,1.043,1.043,1.043,,1.043,117973.0,145516.0
2012-03-23,1.0361,1.0361,1.0361,1.0361,,1.0361,122621.0,146587.0
2012-03-22,1.0276,1.0276,1.0276,1.0276,,1.0276,151515.0,150101.0
2012-03-21,1.0339,1.0339,1.0339,1.0339,,1.0339,132130.0,153039.0
2012-03-20,1.0367,1.0367,1.0367,1.0367,,1.0367,149626.0,160140.0
2012-03-19,1.0572,1.0572,1.0572,1.0572,,1.0572,1660.0,65461.0
2012-03-16,1.0585,1.0585,1.0585,1.0585,,1.0585,24241.0,69132.0
2012-03-15,1.0542,1.0542,1.0542,1.0542,,1.0542,150449.0,69132.0
2012-03-14,1.0437,1.0437,1.0437,1.0437,,1.0437,169088.0,80844.0
2012-03-13,1.05,1.05,1.05,1.05,,1.05,159567.0,104300.0
2012-03-12,1.0491,1.0491,1.0491,1.0491,,1.0491,140459.0,124566.0
2012-03-09,1.0563,1.0563,1.0563,1.0563,,1.0563,148570.0,135539.0
2012-03-08,1.0646,1.0646,1.0646,1.0646,,1.0646,155511.0,138206.0
2012-03-07,1.056,1.056,1.056,1.056,,1.056,134217.0,140377.0
2012-03-06,1.051,1.051,1.051,1.051,,1.051,170480.0,147127.0
2012-03-05,1.0651,1.0651,1.0651,1.0651,,1.0651,119281.0,159821.0
2012-03-02,1.0719,1.0719,1.0719,1.0719,,1.0719,95099.0,165267.0
2012-03-01,1.0773,1.0773,1.0773,1.0773,,1.0773,116422.0,164123.0
2012-02-29,1.0738,1.074,1.0738,1.074,,1.074,177107.0,163267.0
2012-02-28,1.073,1.073,1.073,1.073,,1.073,94041.0,159811.0
2012-02-27,1.0734,1.0734,1.0734,1.0734,,1.0734,115756.0,156364.0
2012-02-24,1.0694,1.0694,1.0675,1.0675,,1.0675,99203.0,153064.0
2012-02-23,1.0655,1.0655,1.0655,1.0655,,1.0655,117831.0,152714.0
2012-02-22,1.0613,1.0613,1.0613,1.0613,,1.0613,119374.0,149098.0
2012-02-21,1.0638,1.0638,1.0638,1.0638,,1.0638,162467.0,148714.0
2012-02-17,1.0683,1.0683,1.0683,1.0683,,1.0683,101386.0,149596.0
2012-02-16,1.0722,1.0722,1.0722,1.0722,,1.0722,152383.0,151043.0
2012-02-15,1.0646,1.0646,1.0646,1.0646,,1.0646,151359.0,151043.0
2012-02-14,1.0673,1.0673,1.0596,1.0596,,1.0596,132840.0,150941.0
2012-02-13,1.0703,1.0703,1.0703,1.0703,,1.0703,88874.0,153033.0
2012-02-10,1.0619,1.0619,1.0619,1.0619,,1.0619,111391.0,150356.0
2012-02-09,1.0745,1.0745,1.0745,1.0745,,1.0745,116137.0,152808.0
2012-02-08,1.0746,1.0746,1.0746,1.0746,,1.0746,98509.0,149627.0
2012-02-07,1.0742,1.0742,1.0742,1.0742,,1.0742,116613.0,148110.0
2012-02-06,1.0682,1.0682,1.0682,1.0682,,1.0682,90196.0,146949.0
2012-02-03,1.0735,1.0735,1.0735,1.0735,,1.0735,127681.0,147327.0
2012-02-02,1.0657,1.0657,1.0657,1.0657,,1.0657,106972.0,148818.0
2012-02-01,1.0641,1.0641,1.0641,1.0641,,1.0641,133663.0,150096.0
2012-01-31,1.0603,1.0603,1.0561,1.0561,,1.0561,137937.0,149377.0
2012-01-30,1.0539,1.0539,1.0539,1.0539,,1.0539,114504.0,146613.0
2012-01-27,1.0593,1.0593,1.0593,1.0593,,1.0593,118941.0,150539.0
2012-01-26,1.0608,1.0608,1.0565,1.0565,,1.0565,117195.0,146935.0
2012-01-25,1.053,1.053,1.053,1.053,,1.053,152445.0,143566.0
2012-01-24,1.0398,1.0421,1.0398,1.0421,,1.0421,118139.0,139054.0
2012-01-23,1.0467,1.0467,1.0467,1.0467,,1.0467,102197.0,138632.0
2012-01-20,1.0361,1.0409,1.0361,1.0409,,1.0409,122230.0,139327.0
2012-01-19,1.0355,1.0355,1.0333,1.0333,,1.0333,99735.0,136778.0
2012-01-18,1.0329,1.0347,1.0329,1.0347,,1.0347,127431.0,136255.0
2012-01-17,1.033,1.033,1.03,1.03,,1.03,156759.0,134987.0
2012-01-13,1.0265,1.0265,1.0222,1.0222,,1.0222,124856.0,129471.0
2012-01-12,1.026,1.026,1.026,1.026,,1.026,114600.0,128175.0
2012-01-11,1.0227,1.0227,1.0227,1.0227,,1.0227,88292.0,128175.0
2012-01-10,1.0249,1.0249,1.0249,1.0249,,1.0249,91874.0,125694.0
2012-01-09,1.0152,1.0153,1.0152,1.0153,,1.0153,84200.0,121316.0
2012-01-06,1.0155,1.0155,1.0155,1.0155,,1.0155,94848.0,120706.0
2012-01-05,1.0185,1.0185,1.0185,1.0185,,1.0185,120980.0,120078.0
2012-01-04,1.025,1.0282,1.025,1.0282,,1.0282,92100.0,121141.0
2012-01-03,1.0299,1.0299,1.0299,1.0299,,1.0299,64024.0,117054.0
2011-12-30,1.0171,1.0171,1.0171,1.0171,,1.0171,2186.0,113526.0
2011-12-29,1.0041,1.0041,1.0041,1.0041,,1.0041,53657.0,109706.0
2011-12-28,1.0002,1.0002,1.0002,1.0002,,1.0002,65624.0,109706.0
2011-12-27,1.0067,1.0083,1.0067,1.0083,,1.0083,21193.0,111068.0
2011-12-23,1.0075,1.0075,1.0075,1.0075,,1.0075,3091.0,107781.0
2011-12-22,1.001,1.004,1.001,1.004,,1.004,61222.0,105029.0
2011-12-21,0.998,0.9994,0.9978,0.9978,,0.9978,106852.0,105071.0
2011-12-20,0.9941,0.9985,0.9941,0.9965,,0.9965,93826.0,104687.0
2011-12-19,0.9945,0.9945,0.9945,0.9945,,0.9945,1505.0,40335.0
2011-12-16,0.9958,0.9958,0.9958,0.9958,,0.9958,17381.0,45797.0
2011-12-15,0.9914,0.9914,0.9914,0.9914,,0.9914,95777.0,54730.0
2011-12-14,0.9887,0.9887,0.9887,0.9887,,0.9887,126136.0,70255.0
2011-12-13,1.0018,1.0018,1.0018,1.0018,,1.0018,147463.0,84718.0
2011-12-12,1.0056,1.0056,1.0056,1.0056,,1.0056,102464.0,91707.0
2011-12-09,1.0207,1.0207,1.0207,1.0207,,1.0207,132975.0,95915.0
2011-12-08,1.0161,1.0161,1.0161,1.0161,,1.0161,167829.0,98926.0
2011-12-07,1.0266,1.0266,1.0266,1.0266,,1.0266,94664.0,107008.0
2011-12-06,1.0246,1.0246,1.0246,1.0246,,1.0246,96850.0,107008.0
2011-12-05,1.0275,1.0275,1.0264,1.0264,,1.0264,106918.0,108649.0
2011-12-02,1.0241,1.0241,1.0213,1.0213,,1.0213,114665.0,115305.0
2011-12-01,1.022,1.022,1.022,1.022,,1.022,129811.0,114687.0
2011-11-30,1.0187,1.025,1.0187,1.0239,,1.0239,199709.0,116501.0
2011-11-29,0.9972,1.0001,0.9972,1.0001,,1.0001,144209.0,117239.0
2011-11-28,0.9941,0.9941,0.9862,0.9862,,0.9862,117295.0,131494.0
2011-11-25,0.9656,0.9677,0.9656,0.9677,,0.9677,117141.0,135398.0
2011-11-23,0.9652,0.9652,0.9652,0.9652,,0.9652,148972.0,134103.0
2011-11-22,0.9825,0.9825,0.9808,0.9808,,0.9808,116660.0,127010.0
2011-11-21,0.9844,0.9844,0.98,0.98,,0.98,124679.0,129552.0
2011-11-18,0.9971,0.9971,0.9971,0.9971,,0.9971,114669.0,132387.0
2011-11-17,0.9947,0.9947,0.9947,0.9947,,0.9947,145525.0,133030.0
2011-11-16,1.011,1.011,1.011,1.011,,1.011,111080.0,134786.0
2011-11-15,1.0151,1.0151,1.0151,1.0151,,1.0151,92123.0,135597.0
2011-11-14,1.0128,1.0128,1.0128,1.0128,,1.0128,90086.0,137024.0
2011-11-11,1.011,1.0261,1.0062,1.0244,,1.0244,82989.0,141291.0
2011-11-10,1.0085,1.0085,1.0085,1.0085,,1.0085,145744.0,141291.0
2011-11-09,1.0102,1.0102,1.0102,1.0102,,1.0102,157760.0,144236.0
2011-11-08,1.0341,1.0341,1.0341,1.0341,,1.0341,93997.0,146844.0
2011-11-07,1.0327,1.0327,1.0327,1.0327,,1.0327,102271.0,147704.0
2011-11-04,1.0333,1.0348,1.0333,1.0343,,1.0343,110289.0,147109.0
2011-11-03,1.0362,1.0362,1.0362,1.0362,,1.0362,196381.0,142027.0
2011-11-02,1.0313,1.0313,1.0282,1.0282,,1.0282,1954.0,138346.0
2011-11-01,1.0233,1.0287,1.0233,1.0287,,1.0287,193507.0,138346.0
2011-10-31,1.0525,1.0531,1.0525,1.0531,,1.0531,129017.0,131217.0
2011-10-28,1.061,1.0649,1.061,1.0649,,1.0649,105413.0,132191.0
2011-10-27,1.0582,1.0658,1.0582,1.0658,,1.0658,186612.0,131388.0
2011-10-26,1.0314,1.0323,1.0314,1.0323,,1.0323,150868.0,125091.0
2011-10-25,1.0392,1.0392,1.0392,1.0392,,1.0392,164839.0,126361.0
2011-10-24,1.0326,1.0415,1.0326,1.0415,,1.0415,115644.0,122312.0
2011-10-21,1.0265,1.0265,1.0265,1.0265,,1.0265,139542.0,121723.0
2011-10-20,1.0184,1.0184,1.0184,1.0184,,1.0184,207006.0,121488.0
2011-10-19,1.0147,1.0147,1.0147,1.0147,,1.0147,125557.0,120220.0
2011-10-18,1.0066,1.0165,1.0066,1.0165,,1.0165,161413.0,121314.0
2011-10-17,1.0122,1.0122,1.0122,1.0122,,1.0122,127546.0,122491.0
2011-10-14,1.0258,1.0258,1.0258,1.0258,,1.0258,135378.0,123727.0
2011-10-13,1.005,1.012,1.005,1.012,,1.012,151685.0,121243.0
2011-10-12,1.0103,1.0103,1.0103,1.0103,,1.0103,169246.0,119124.0
2011-10-11,0.9903,0.9903,0.9903,0.9903,,0.9903,123509.0,117867.0
2011-10-10,0.968,0.993,0.9671,0.9928,,0.9928,101093.0,111991.0
2011-10-07,0.9699,0.97,0.9699,0.97,,0.97,104191.0,113445.0
2011-10-06,0.9675,0.9675,0.9675,0.9675,,0.9675,166930.0,104697.0
2011-10-05,0.9566,0.9566,0.9566,0.9566,,0.9566,166930.0,104697.0
2011-10-04,0.9336,0.9336,0.9322,0.9322,,0.9322,234274.0,99709.0
2011-10-03,0.9533,0.9533,0.9483,0.9483,,0.9483,168609.0,100327.0
2011-09-30,0.9611,0.9611,0.9611,0.9611,,0.9611,133774.0,89921.0
2011-09-29,0.973,0.973,0.9633,0.9633,,0.9633,143464.0,88162.0
2011-09-28,0.9726,0.9726,0.9726,0.9726,,0.9726,138438.0,88961.0
2011-09-27,0.9865,0.9865,0.9865,0.9865,,0.9865,155505.0,82341.0
2011-09-26,0.9658,0.9658,0.9658,0.9658,,0.9658,166099.0,83285.0
2011-09-23,0.9635,0.9635,0.9635,0.9635,,0.9635,220173.0,81971.0
