Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-06-29,0.7337,0.741,0.7336,0.7403,0.0071,0.7394,84.0,1010.0
2016-06-28,0.7324,0.7367,0.7299,0.7341,0.0032,0.7323,22.0,935.0
2016-06-27,0.7399,0.7404,0.728,0.7286,0.0164,0.7291,309.0,541.0
2016-06-24,0.7554,0.7586,0.7268,0.7429,0.0097,0.7455,140.0,514.0
2016-06-23,0.7477,0.7561,0.7472,0.7558,0.0093,0.7552,87.0,493.0
2016-06-22,0.7414,0.7478,0.7397,0.7455,0.0036,0.7459,23.0,484.0
2016-06-21,0.743,0.7463,0.7405,0.7405,0.0015,0.7423,9.0,483.0
2016-06-20,0.7404,0.7433,0.739,0.741,0.0062,0.7408,37.0,489.0
2016-06-17,0.7325,0.7361,0.7319,0.7348,0.0021,0.7346,23.0,487.0
2016-06-16,0.7314,0.7376,0.7241,0.7316,0.0039,0.7325,35.0,494.0
2016-06-15,0.7312,0.7395,0.7288,0.736,0.0055,0.7364,111.0,499.0
2016-06-14,0.7312,0.7352,0.7281,0.7309,0.003,0.7309,118.0,416.0
2016-06-13,0.7345,0.7385,0.7333,0.7361,0.0011,0.7362,84030.0,74620.0
2016-06-10,0.7406,0.7411,0.7344,0.7347,0.0067,0.7351,96608.0,67605.0
2016-06-09,0.7454,0.7478,0.7393,0.7406,0.0031,0.7418,52618.0,46177.0
2016-06-08,0.743,0.7453,0.7402,0.7443,0.0022,0.7449,42198.0,23575.0
2016-06-07,0.7339,0.7436,0.7334,0.743,0.0077,0.7427,17905.0,17042.0
2016-06-06,0.7339,0.7353,0.7289,0.7337,0.0012,0.735,14137.0,10951.0
2016-06-03,0.7202,0.7341,0.7193,0.7338,0.0142,0.7338,9666.0,6479.0
2016-06-02,0.7227,0.7242,0.7175,0.7204,0.0032,0.7196,1766.0,6312.0
2016-06-01,0.7202,0.7271,0.7199,0.7229,0.004,0.7228,2628.0,6035.0
2016-05-31,0.7155,0.7239,0.7122,0.7204,0.0017,0.7188,4941.0,4262.0
2016-05-27,0.7195,0.7206,0.7145,0.7156,0.0015,0.7171,281.0,4240.0
2016-05-26,0.7165,0.7216,0.7136,0.7196,0.0018,0.7186,871.0,4144.0
2016-05-25,0.7163,0.7189,0.7145,0.7169,0.0017,0.7168,221.0,4032.0
2016-05-24,0.7191,0.7197,0.7115,0.7153,0.004,0.7151,1637.0,3527.0
2016-05-23,0.7199,0.7228,0.7165,0.7193,0.0001,0.7191,662.0,3296.0
2016-05-20,0.7195,0.7218,0.7182,0.7192,0.0001,0.719,650.0,3137.0
2016-05-19,0.7204,0.721,0.7145,0.7196,0.0013,0.7191,1069.0,2616.0
2016-05-18,0.7283,0.7291,0.719,0.7197,0.0085,0.7204,427.0,2551.0
2016-05-17,0.7253,0.7332,0.7249,0.7294,0.0035,0.7289,489.0,2476.0
2016-05-16,0.7222,0.7275,0.7217,0.7255,0.0016,0.7254,165.0,2404.0
2016-05-13,0.7291,0.7291,0.7221,0.7234,0.0056,0.7238,378.0,2307.0
2016-05-12,0.7334,0.7338,0.7277,0.729,0.0048,0.7294,167.0,2266.0
2016-05-11,0.7336,0.7367,0.7301,0.734,0.0019,0.7342,128.0,2242.0
2016-05-10,0.7272,0.7338,0.7266,0.7327,0.0038,0.7323,442.0,2222.0
2016-05-09,0.734,0.7348,0.7273,0.7279,0.0041,0.7285,299.0,2116.0
2016-05-06,0.7429,0.7439,0.73,0.7331,0.0096,0.7326,356.0,1873.0
2016-05-05,0.7421,0.7475,0.7418,0.7426,0.0003,0.7422,197.0,1804.0
2016-05-04,0.7464,0.7479,0.7408,0.7416,0.0028,0.7419,212.0,1610.0
2016-05-03,0.7628,0.767,0.7443,0.7444,0.0166,0.7447,338.0,1481.0
2016-05-02,0.7568,0.7628,0.7554,0.7628,0.0055,0.7613,149.0,1422.0
2016-04-29,0.7582,0.7623,0.7545,0.7567,0.0034,0.7558,127.0,1376.0
2016-04-28,0.7551,0.7614,0.7537,0.7579,0.0059,0.7592,178.0,1398.0
2016-04-27,0.7702,0.7716,0.751,0.7548,0.0155,0.7533,860.0,965.0
2016-04-26,0.766,0.7715,0.765,0.77,0.0029,0.7688,83.0,956.0
2016-04-25,0.765,0.7679,0.7644,0.7666,0.0001,0.7659,33.0,954.0
2016-04-22,0.7688,0.7724,0.7646,0.7664,0.0035,0.766,112.0,929.0
2016-04-21,0.7743,0.7784,0.7685,0.7688,0.0054,0.7695,307.0,897.0
2016-04-20,0.7758,0.7777,0.7717,0.7743,0.0018,0.7749,87.0,924.0
2016-04-19,0.7696,0.7774,0.7696,0.7762,0.0074,0.7767,192.0,883.0
2016-04-18,0.7611,0.7706,0.7582,0.7699,0.0026,0.7693,107.0,833.0
2016-04-15,0.766,0.768,0.763,0.767,0.0017,0.7667,90.0,444.0
2016-04-14,0.7607,0.7683,0.7567,0.7641,0.0045,0.765,47.0,276.0
2016-04-13,0.7636,0.7662,0.7582,0.7601,0.0031,0.7605,59.0,273.0
2016-04-12,0.7544,0.7636,0.7533,0.7632,0.0079,0.7636,60.0,262.0
2016-04-11,0.7478,0.7575,0.7478,0.7543,0.0054,0.7557,191.0,181.0
2016-04-08,0.746,0.7525,0.7449,0.7501,0.0049,0.7503,57.0,180.0
2016-04-07,0.756,0.7582,0.744,0.7452,0.0085,0.7454,59.0,181.0
2016-04-06,0.7487,0.7562,0.7479,0.7543,0.0056,0.7539,23.0,179.0
2016-04-05,0.7542,0.7564,0.7457,0.7489,0.007,0.7483,49.0,170.0
2016-04-04,0.7603,0.7603,0.7543,0.7546,0.0067,0.7553,17.0,169.0
2016-04-01,0.7625,0.7637,0.7544,0.7624,0.0002,0.762,38.0,164.0
2016-03-31,0.7585,0.7663,0.7578,0.7602,0.0005,0.7618,84.0,171.0
2016-03-30,0.7573,0.7649,0.7558,0.7612,0.0034,0.7613,47.0,165.0
2016-03-29,0.7505,0.7585,0.7453,0.7572,0.0094,0.7579,42.0,157.0
2016-03-28,0.748,0.7499,0.7438,0.7489,0.0022,0.7485,64.0,126.0
2016-03-24,0.7452,0.7477,0.742,0.7469,0.0008,0.7463,33.0,126.0
2016-03-23,0.7553,0.7587,0.7463,0.7474,0.0084,0.7471,56.0,105.0
2016-03-22,0.7555,0.758,0.7492,0.756,0.0019,0.7555,32.0,97.0
2016-03-21,0.7527,0.7563,0.751,0.7517,0.0002,0.7536,29.0,97.0
2016-03-18,0.7587,0.7616,0.7535,0.7542,0.0051,0.7538,12.0,103.0
2016-03-17,0.7503,0.7593,0.7474,0.7585,0.0121,0.7589,75.0,93.0
2016-03-16,0.7361,0.7497,0.7356,0.7491,0.0079,0.7468,19.0,102.0
2016-03-15,0.7415,0.7465,0.7387,0.7397,0.0055,0.7389,3.0,97.0
2016-03-14,0.7476,0.7524,0.7412,0.7456,0.0066,0.7444,101.0,73.0
2016-03-11,0.7423,0.7551,0.7416,0.7535,0.012,0.7541,106864.0,81481.0
2016-03-10,0.7438,0.7481,0.7396,0.742,0.0061,0.7421,66903.0,54313.0
2016-03-09,0.7396,0.7495,0.738,0.7453,0.0065,0.7482,62695.0,20886.0
2016-03-08,0.7432,0.7437,0.7377,0.7406,0.002,0.7417,25487.0,9447.0
2016-03-07,0.7392,0.7452,0.736,0.7435,0.0046,0.7437,10712.0,5610.0
2016-03-04,0.7316,0.7409,0.7308,0.7394,0.007,0.7391,5582.0,4134.0
2016-03-03,0.7251,0.7341,0.725,0.7325,0.0057,0.7321,3159.0,3233.0
2016-03-02,0.7147,0.7266,0.7133,0.7262,0.0122,0.7264,2473.0,2894.0
2016-03-01,0.7114,0.7158,0.7077,0.7147,0.0039,0.7142,973.0,2784.0
2016-02-29,0.7092,0.7134,0.7076,0.7105,0.0011,0.7103,1883.0,2371.0
2016-02-26,0.7193,0.7221,0.7086,0.7094,0.0112,0.7092,1498.0,2359.0
2016-02-25,0.7153,0.7208,0.7123,0.7199,0.0037,0.7204,1003.0,2237.0
2016-02-24,0.7157,0.7177,0.7111,0.7161,0.0014,0.7167,927.0,2072.0
2016-02-23,0.719,0.7222,0.7165,0.7167,0.0013,0.7181,608.0,1359.0
2016-02-22,0.7106,0.7209,0.7103,0.7192,0.0084,0.7194,424.0,1259.0
2016-02-19,0.7114,0.7114,0.7034,0.7103,0.0011,0.711,642.0,1246.0
2016-02-18,0.7138,0.7144,0.7097,0.7113,0.0008,0.7121,404.0,1164.0
2016-02-17,0.7042,0.7142,0.7042,0.7132,0.0068,0.7129,365.0,1114.0
2016-02-16,0.7079,0.7142,0.7044,0.7062,0.0002,0.7061,662.0,1032.0
2016-02-12,0.7089,0.7089,0.7027,0.7068,0.0004,0.7063,343.0,817.0
2016-02-11,0.7065,0.7113,0.6947,0.7068,0.0012,0.7059,336.0,852.0
2016-02-10,0.7022,0.7084,0.6999,0.7055,0.0057,0.7071,324.0,840.0
2016-02-09,0.7033,0.7056,0.6935,0.7031,0.0029,0.7014,459.0,839.0
2016-02-08,0.7046,0.7086,0.7011,0.7043,0.0018,0.7043,287.0,864.0
2016-02-05,0.7152,0.7167,0.7025,0.703,0.0136,0.7025,352.0,848.0
2016-02-04,0.7121,0.7199,0.7114,0.7157,0.0025,0.7161,338.0,878.0
2016-02-03,0.699,0.7145,0.6962,0.7135,0.013,0.7136,562.0,753.0
2016-02-02,0.7052,0.7085,0.6998,0.701,0.005,0.7006,295.0,749.0
2016-02-01,0.701,0.7077,0.7001,0.7067,0.0032,0.7056,310.0,732.0
2016-01-29,0.7031,0.7096,0.701,0.7036,0.0009,0.7024,453.0,591.0
2016-01-28,0.6977,0.7084,0.6966,0.704,0.0047,0.7033,290.0,582.0
2016-01-27,0.6992,0.7036,0.6951,0.6988,0.0014,0.6986,273.0,554.0
2016-01-26,0.6901,0.6976,0.6877,0.6969,0.0047,0.6972,112.0,548.0
2016-01-25,0.6966,0.7,0.6909,0.6915,0.0037,0.6925,242.0,536.0
2016-01-22,0.6967,0.7,0.6943,0.6962,0.0017,0.6962,166.0,511.0
2016-01-21,0.6879,0.6972,0.6833,0.6965,0.0091,0.6945,236.0,516.0
2016-01-20,0.6864,0.6879,0.6785,0.6876,0.0007,0.6854,429.0,515.0
2016-01-19,0.6808,0.6911,0.6795,0.6874,0.0046,0.6861,197.0,497.0
2016-01-15,0.6944,0.6953,0.6783,0.6808,0.0134,0.6815,269.0,472.0
2016-01-14,0.6902,0.6949,0.6865,0.6946,0.0038,0.6949,290.0,487.0
2016-01-13,0.6961,0.6998,0.6904,0.6916,0.0025,0.6911,437.0,490.0
2016-01-12,0.6942,0.697,0.6891,0.6942,0.0003,0.6936,293.0,485.0
2016-01-11,0.6896,0.6985,0.6882,0.6946,0.0002,0.6933,131.0,444.0
2016-01-08,0.6967,0.7026,0.6914,0.6928,0.001,0.6935,171.0,406.0
2016-01-07,0.7027,0.7034,0.6931,0.6956,0.0064,0.6945,198.0,367.0
2016-01-06,0.7112,0.7119,0.6997,0.7014,0.009,0.7009,111.0,378.0
2016-01-05,0.7131,0.716,0.7082,0.7112,0.003,0.7099,64.0,366.0
2016-01-04,0.7227,0.7242,0.7104,0.7142,0.0107,0.7129,596.0,483.0
2015-12-31,0.7265,0.727,0.7212,0.7231,0.0002,0.7236,23.0,466.0
2015-12-30,0.7218,0.7247,0.7216,0.7232,0.001,0.7234,34.0,472.0
2015-12-29,0.7214,0.7245,0.7206,0.7241,0.0049,0.7244,165.0,473.0
2015-12-28,0.7228,0.7228,0.7192,0.7197,0.0022,0.7195,290.0,293.0
2015-12-24,0.7185,0.7222,0.7174,0.7215,0.0034,0.7217,22.0,288.0
2015-12-23,0.7181,0.7189,0.7153,0.7183,0.0018,0.7183,11.0,285.0
2015-12-22,0.716,0.7188,0.7126,0.717,0.0033,0.7165,34.0,299.0
2015-12-21,0.7106,0.7134,0.71,0.7127,0.0003,0.7132,9.0,296.0
2015-12-18,0.7071,0.7139,0.7058,0.7119,0.0077,0.7129,29.0,286.0
2015-12-17,0.7105,0.7149,0.7037,0.7058,0.014,0.7052,85.0,268.0
2015-12-16,0.714,0.7213,0.7118,0.7159,0.0061,0.7192,253.0,161.0
2015-12-15,0.7188,0.7218,0.7098,0.7131,0.0053,0.7131,178.0,82.0
2015-12-14,0.7168,0.7204,0.7102,0.7179,0.0059,0.7184,16.0,71.0
2015-12-11,0.7229,0.7238,0.7149,0.7154,0.0098,0.7155,81664.0,98133.0
2015-12-10,0.7196,0.73,0.7188,0.7244,0.0077,0.7253,46414.0,78708.0
2015-12-09,0.7186,0.721,0.7138,0.7199,0.0007,0.7176,67798.0,44238.0
2015-12-08,0.7224,0.7234,0.7151,0.7176,0.0059,0.7169,33186.0,25806.0
2015-12-07,0.7301,0.7303,0.722,0.7226,0.0076,0.7228,20585.0,11236.0
2015-12-04,0.7295,0.7348,0.7243,0.7302,0.0008,0.7304,4449.0,10583.0
2015-12-03,0.7266,0.7321,0.7247,0.732,0.0046,0.7312,7826.0,6778.0
2015-12-02,0.7286,0.7305,0.7256,0.7269,0.0031,0.7266,3288.0,5267.0
2015-12-01,0.7188,0.7297,0.7188,0.7292,0.0102,0.7297,5152.0,3171.0
2015-11-30,0.7151,0.7211,0.7132,0.7196,0.0039,0.7195,1943.0,2433.0
2015-11-27,0.7224,0.7224,0.7147,0.7157,0.0056,0.7156,948.0,2325.0
2015-11-25,0.722,0.7242,0.7188,0.7214,0.0005,0.7212,1004.0,2139.0
2015-11-24,0.7146,0.7208,0.7146,0.7208,0.0062,0.7207,805.0,2285.0
2015-11-23,0.719,0.7191,0.7119,0.7147,0.0054,0.7145,1602.0,1433.0
2015-11-20,0.7148,0.7208,0.7142,0.7195,0.0047,0.7199,778.0,1552.0
2015-11-19,0.7068,0.7172,0.7067,0.7153,0.0098,0.7152,998.0,1216.0
2015-11-18,0.7066,0.7073,0.7028,0.7069,0.0023,0.7054,166.0,1207.0
2015-11-17,0.7051,0.7096,0.703,0.7075,0.0028,0.7077,505.0,1193.0
2015-11-16,0.707,0.7088,0.7038,0.7051,0.0037,0.7049,417.0,1052.0
2015-11-13,0.7081,0.7114,0.7062,0.7081,0.0009,0.7086,359.0,930.0
2015-11-12,0.7028,0.7108,0.7022,0.7081,0.0071,0.7077,886.0,760.0
2015-11-11,0.6985,0.7033,0.6985,0.7014,0.0031,0.7006,164.0,767.0
2015-11-10,0.701,0.7019,0.6973,0.6984,0.0027,0.6975,141.0,727.0
2015-11-09,0.6986,0.7024,0.6986,0.7007,0.0007,0.7002,97.0,729.0
2015-11-06,0.71,0.7123,0.6979,0.6998,0.0102,0.6995,278.0,695.0
2015-11-05,0.7085,0.7123,0.7081,0.7097,0.0004,0.7097,271.0,670.0
2015-11-04,0.7149,0.7175,0.7091,0.7105,0.005,0.7101,235.0,630.0
2015-11-03,0.7105,0.7172,0.7105,0.7145,0.0062,0.7151,485.0,666.0
2015-11-02,0.7095,0.711,0.7078,0.7091,0.0001,0.7089,77.0,627.0
2015-10-30,0.7053,0.7102,0.7043,0.7091,0.0053,0.7088,224.0,690.0
2015-10-29,0.7055,0.7073,0.7024,0.703,0.0001,0.7035,632.0,812.0
2015-10-28,0.7139,0.7156,0.7036,0.7065,0.0108,0.7036,963.0,382.0
2015-10-27,0.7199,0.7208,0.7131,0.7143,0.0058,0.7144,131.0,329.0
2015-10-26,0.7193,0.7219,0.7161,0.7197,0.004,0.7202,67.0,334.0
2015-10-23,0.7163,0.7246,0.7151,0.7167,0.0003,0.7162,122.0,304.0
2015-10-22,0.7151,0.7186,0.7133,0.7158,0.0011,0.7159,82.0,316.0
2015-10-21,0.7212,0.7222,0.7151,0.7157,0.0037,0.717,80.0,302.0
2015-10-20,0.7215,0.7244,0.7192,0.7206,0.0005,0.7207,91.0,358.0
2015-10-19,0.7208,0.7254,0.7187,0.7196,0.0024,0.7202,191.0,357.0
2015-10-16,0.7246,0.7247,0.7196,0.7217,0.0059,0.7226,95.0,333.0
2015-10-15,0.7247,0.7309,0.7212,0.7276,0.0052,0.7285,94.0,293.0
2015-10-14,0.716,0.7261,0.7144,0.7243,0.0017,0.7233,93.0,290.0
2015-10-13,0.7299,0.7299,0.719,0.719,0.0101,0.7216,295.0,278.0
2015-10-12,0.7273,0.7323,0.725,0.7307,0.0042,0.7317,37.0,263.0
2015-10-09,0.7202,0.7285,0.7196,0.7277,0.0073,0.7275,197.0,227.0
2015-10-08,0.7145,0.7247,0.7111,0.72,0.0052,0.7202,120.0,185.0
2015-10-07,0.71,0.7175,0.7094,0.715,0.0051,0.715,86.0,189.0
2015-10-06,0.7021,0.7116,0.7016,0.711,0.0066,0.7099,76.0,172.0
2015-10-05,0.7019,0.7054,0.7008,0.7028,0.0056,0.7033,91.0,161.0
2015-10-02,0.6978,0.7004,0.6946,0.6998,0.0004,0.6977,66.0,187.0
2015-10-01,0.6955,0.7027,0.6944,0.6972,0.0016,0.6973,63.0,204.0
2015-09-30,0.6962,0.6979,0.6949,0.6959,0.0033,0.6957,89.0,149.0
2015-09-29,0.6906,0.6964,0.688,0.6928,0.0008,0.6924,78.0,137.0
2015-09-28,0.695,0.6975,0.6921,0.6928,0.0029,0.6932,138.0,142.0
2015-09-25,0.6962,0.6982,0.6931,0.6965,0.0013,0.6961,129.0,138.0
2015-09-24,0.6957,0.6981,0.6882,0.6967,0.0036,0.6974,108.0,167.0
2015-09-23,0.6965,0.6995,0.6927,0.6939,0.0086,0.6938,73.0,126.0
2015-09-22,0.7068,0.7094,0.6995,0.7024,0.0048,0.7024,16.0,122.0
2015-09-21,0.7106,0.7106,0.7059,0.7067,0.0082,0.7072,20.0,113.0
2015-09-18,0.7127,0.7213,0.7106,0.7128,0.0046,0.7154,22.0,115.0
2015-09-17,0.7121,0.721,0.7078,0.7108,0.0072,0.72,47.0,105.0
2015-09-16,0.7071,0.7137,0.707,0.7131,0.0067,0.7128,50.0,99.0
2015-09-15,0.7089,0.7099,0.7024,0.7079,0.0012,0.7061,29.0,88.0
2015-09-14,0.7038,0.7085,0.7018,0.7073,0.0054,0.7073,60.0,91.0
2015-09-11,0.7041,0.706,0.7002,0.706,0.0001,0.7049,63158.0,143882.0
2015-09-10,0.695,0.7064,0.6913,0.7035,0.0064,0.7048,96289.0,89274.0
2015-09-09,0.6984,0.7036,0.6971,0.6984,0.0009,0.6984,65215.0,43747.0
2015-09-08,0.6882,0.7004,0.6877,0.6983,0.0103,0.6993,43410.0,15119.0
2015-09-04,0.6981,0.6985,0.6874,0.6874,0.0087,0.689,13647.0,6502.0
2015-09-03,0.7012,0.7028,0.6958,0.6982,0.0016,0.6977,4958.0,4688.0
2015-09-02,0.6985,0.7011,0.6946,0.7002,0.0003,0.6993,2203.0,4210.0
2015-09-01,0.7076,0.7116,0.6978,0.698,0.009,0.6996,3116.0,3487.0
2015-08-31,0.7133,0.7133,0.7045,0.7077,0.0042,0.7086,2772.0,3337.0
2015-08-28,0.7139,0.7167,0.7083,0.7131,0.0001,0.7128,1174.0,3124.0
2015-08-27,0.7089,0.7142,0.7061,0.7129,0.0072,0.7129,1348.0,2868.0
2015-08-26,0.7095,0.7112,0.7032,0.7082,0.006,0.7057,1015.0,2805.0
2015-08-25,0.7103,0.7209,0.7084,0.7089,0.0012,0.7117,1603.0,2656.0
2015-08-24,0.7265,0.7265,0.7003,0.7113,0.0156,0.7129,2391.0,1587.0
2015-08-21,0.7295,0.7317,0.7244,0.7268,0.0011,0.7285,686.0,1530.0
2015-08-20,0.7312,0.7329,0.7242,0.7295,0.0024,0.7296,250.0,1512.0
2015-08-19,0.7294,0.733,0.7269,0.7304,0.0026,0.732,341.0,1469.0
2015-08-18,0.7326,0.734,0.7276,0.7299,0.0041,0.7294,402.0,1340.0
2015-08-17,0.7333,0.7343,0.73,0.7327,0.0003,0.7335,112.0,1379.0
2015-08-14,0.7335,0.7352,0.7311,0.7331,0.0016,0.7332,572.0,1160.0
2015-08-13,0.7338,0.7362,0.7278,0.7314,0.0012,0.7316,394.0,1140.0
2015-08-12,0.7262,0.7339,0.7171,0.7333,0.0085,0.7328,764.0,989.0
2015-08-11,0.7359,0.7391,0.7237,0.7256,0.0116,0.7243,507.0,844.0
2015-08-10,0.736,0.7373,0.7306,0.7362,0.0001,0.7359,193.0,788.0
2015-08-07,0.7303,0.7369,0.7286,0.7369,0.0071,0.736,179.0,767.0
2015-08-06,0.7303,0.7328,0.7267,0.7297,0.0008,0.7289,221.0,704.0
2015-08-05,0.7325,0.7341,0.7285,0.7304,0.0036,0.7297,186.0,695.0
2015-08-04,0.7225,0.7376,0.7216,0.7325,0.0113,0.7333,518.0,751.0
2015-08-03,0.724,0.7263,0.7211,0.7235,0.0022,0.722,143.0,748.0
2015-07-31,0.7247,0.7316,0.7186,0.7255,0.0007,0.7242,230.0,620.0
2015-07-30,0.7246,0.727,0.7206,0.724,0.0019,0.7235,86.0,634.0
2015-07-29,0.7292,0.7297,0.7231,0.7244,0.0021,0.7254,118.0,618.0
2015-07-28,0.7216,0.729,0.7207,0.7282,0.0047,0.7275,516.0,423.0
2015-07-27,0.7239,0.727,0.7214,0.7216,0.0001,0.7228,286.0,325.0
2015-07-24,0.7298,0.7298,0.7207,0.723,0.0079,0.7229,449.0,240.0
2015-07-23,0.7331,0.7361,0.7298,0.7301,0.0007,0.7308,36.0,222.0
2015-07-22,0.7366,0.738,0.7306,0.732,0.0052,0.7315,78.0,219.0
2015-07-21,0.7293,0.7391,0.7286,0.7366,0.005,0.7367,51.0,228.0
2015-07-20,0.7302,0.7339,0.7273,0.7319,0.0003,0.7317,136.0,289.0
2015-07-17,0.7362,0.7362,0.7312,0.732,0.0025,0.732,168.0,208.0
2015-07-16,0.7322,0.7377,0.7294,0.7345,0.0034,0.7345,74.0,214.0
2015-07-15,0.739,0.7426,0.7294,0.7315,0.0077,0.7311,323.0,253.0
2015-07-14,0.734,0.7418,0.733,0.739,0.0042,0.7388,340.0,194.0
2015-07-10,0.7422,0.7436,0.735,0.7382,0.0007,0.7376,285.0,192.0
2015-07-09,0.7348,0.7429,0.7333,0.7393,0.0024,0.7383,128.0,154.0
2015-07-08,0.7391,0.7395,0.7312,0.7361,0.0017,0.7359,19.0,152.0
2015-07-07,0.7411,0.7437,0.7337,0.7383,0.0057,0.7376,65.0,134.0
2015-07-06,0.7422,0.7582,0.7403,0.7433,0.0125,0.7433,50.0,133.0
2015-07-02,0.7586,0.7591,0.7526,0.7558,0.002,0.7558,26.0,123.0
2015-07-01,0.7651,0.7669,0.7573,0.7578,0.0071,0.7578,32.0,123.0
2015-06-30,0.7611,0.7656,0.7594,0.7649,0.0013,0.7649,26.0,136.0
2015-06-29,0.7563,0.7643,0.7528,0.7636,0.0052,0.7636,32.0,138.0
2015-06-26,0.7646,0.7646,0.7562,0.7584,0.0088,0.7584,51.0,128.0
2015-06-25,0.764,0.7681,0.7627,0.7672,0.0033,0.7672,6.0,130.0
2015-06-24,0.7666,0.7698,0.7613,0.7639,0.002,0.7639,42.0,132.0
2015-06-23,0.7638,0.7676,0.761,0.7659,0.0004,0.7659,28.0,125.0
2015-06-22,0.7713,0.7723,0.7651,0.7655,0.004,0.7655,30.0,131.0
2015-06-19,0.7724,0.7739,0.7667,0.7695,0.0028,0.7695,23.0,129.0
2015-06-18,0.7651,0.7774,0.7641,0.7723,0.0046,0.7723,39.0,106.0
2015-06-17,0.7675,0.7693,0.7583,0.7677,0.0005,0.7677,106.0,76.0
2015-06-16,0.7662,0.7705,0.7653,0.7672,0.0018,0.7672,10.0,74.0
2015-06-15,0.7689,0.77,0.7637,0.769,0.0026,0.769,3.0,74.0
2015-06-12,0.7711,0.7719,0.764,0.7703,0.0013,0.7699,67043.0,115252.0
2015-06-11,0.7703,0.7754,0.7653,0.7712,0.0006,0.7712,40186.0,99011.0
2015-06-10,0.7646,0.7745,0.7595,0.7718,0.0077,0.7718,62757.0,52151.0
2015-06-09,0.7655,0.7683,0.7605,0.7641,0.0013,0.7641,36041.0,31414.0
2015-06-08,0.7587,0.767,0.7562,0.764,0.0076,0.7654,25412.0,15985.0
2015-06-05,0.764,0.7702,0.7558,0.7578,0.0065,0.7578,5239.0,13885.0
2015-06-04,0.7736,0.7737,0.7623,0.7643,0.0083,0.7643,7168.0,10304.0
2015-06-03,0.7732,0.7776,0.7708,0.7726,0.0012,0.7726,6362.0,7513.0
2015-06-02,0.7566,0.7746,0.7565,0.7739,0.0176,0.7738,6994.0,3910.0
2015-06-01,0.76,0.7625,0.7554,0.7562,0.005,0.7562,1664.0,3910.0
2015-05-29,0.7614,0.763,0.7587,0.7612,0.0002,0.7612,2079.0,3247.0
2015-05-28,0.7682,0.7715,0.7575,0.761,0.0064,0.761,1082.0,2936.0
2015-05-27,0.7694,0.7723,0.7646,0.7674,0.001,0.7674,401.0,2749.0
2015-05-26,0.7767,0.7792,0.7682,0.7684,0.0097,0.7684,771.0,2637.0
2015-05-22,0.7848,0.7882,0.7763,0.7781,0.0064,0.7781,566.0,2473.0
2015-05-21,0.7838,0.7866,0.7819,0.7845,0.0006,0.7845,1051.0,1636.0
2015-05-20,0.7862,0.7884,0.7814,0.7851,0.0015,0.7851,306.0,1718.0
2015-05-19,0.7945,0.7958,0.7857,0.7885,0.0063,0.7866,423.0,1599.0
2015-05-18,0.7988,0.7999,0.7925,0.7929,0.0066,0.7929,1199.0,672.0
2015-05-15,0.803,0.8035,0.7946,0.7995,0.0023,0.7995,201.0,684.0
2015-05-14,0.805,0.8109,0.8012,0.8018,0.003,0.8018,433.0,597.0
2015-05-13,0.7935,0.807,0.7913,0.8048,0.011,0.8048,379.0,541.0
2015-05-12,0.7838,0.7946,0.7835,0.7938,0.0087,0.7938,196.0,515.0
2015-05-11,0.7872,0.7878,0.7825,0.7851,0.0012,0.7851,49.0,511.0
2015-05-08,0.785,0.7936,0.7811,0.7863,0.0014,0.7863,172.0,497.0
2015-05-07,0.7919,0.7949,0.7838,0.7849,0.0062,0.7849,146.0,505.0
2015-05-06,0.7864,0.7975,0.7864,0.7911,0.0024,0.7911,197.0,448.0
2015-05-05,0.7797,0.79,0.7736,0.7887,0.0097,0.7887,337.0,438.0
2015-05-04,0.7759,0.7795,0.775,0.779,0.0022,0.779,90.0,437.0
2015-05-01,0.785,0.785,0.7748,0.7768,0.009,0.7768,103.0,433.0
2015-04-30,0.7938,0.7942,0.7808,0.7858,0.0117,0.7858,415.0,537.0
2015-04-29,0.7938,0.8014,0.7916,0.7975,0.0022,0.7975,362.0,637.0
2015-04-28,0.7808,0.7962,0.7776,0.7953,0.0161,0.7953,283.0,632.0
2015-04-27,0.7765,0.781,0.7733,0.7792,0.0028,0.7792,48.0,617.0
2015-04-24,0.7716,0.7778,0.7705,0.7764,0.0047,0.7764,155.0,622.0
2015-04-23,0.7687,0.7727,0.7652,0.7717,0.0007,0.7717,386.0,404.0
2015-04-22,0.765,0.7743,0.7647,0.771,0.0065,0.771,114.0,404.0
2015-04-21,0.7663,0.769,0.7624,0.7645,0.0011,0.7645,88.0,371.0
2015-04-20,0.7756,0.7762,0.7646,0.7656,0.006,0.7656,62.0,347.0
2015-04-17,0.7726,0.7778,0.7698,0.7716,0.0034,0.7716,105.0,290.0
2015-04-16,0.7657,0.7757,0.7613,0.775,0.0129,0.775,162.0,286.0
2015-04-15,0.7545,0.7637,0.7511,0.7621,0.0051,0.7621,56.0,279.0
2015-04-14,0.7545,0.7584,0.7494,0.757,0.0047,0.757,96.0,301.0
2015-04-13,0.7599,0.76,0.7491,0.7523,0.0095,0.7523,65.0,314.0
2015-04-10,0.7647,0.7655,0.7575,0.7618,0.0005,0.7618,86.0,307.0
2015-04-09,0.7616,0.7671,0.7596,0.7623,0.0009,0.7623,27.0,300.0
2015-04-08,0.7574,0.766,0.7568,0.7632,0.0063,0.7632,114.0,327.0
