Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-07-16,932.2,932.2,932.2,932.2,,932.2,0.0,0.0
2012-07-13,938.3,938.3,938.3,938.3,,938.3,0.0,0.0
2012-07-12,925.95,925.95,924.4,924.4,,924.4,0.0,0.0
2012-07-11,926.0,926.0,926.0,926.0,,926.0,0.0,0.0
2012-07-10,929.5,929.5,929.5,929.5,,929.5,0.0,0.0
2012-07-09,942.0,942.0,942.0,942.0,,942.0,0.0,0.0
2012-07-06,943.9,943.9,943.9,943.9,,943.9,0.0,0.0
2012-07-05,954.3,954.3,954.3,954.3,,954.3,0.0,0.0
2012-07-03,955.8,955.8,955.8,955.8,,955.8,0.0,0.0
2012-07-02,941.4,941.4,941.4,941.4,,941.4,0.0,0.0
2012-06-29,937.5,937.5,937.5,937.5,,937.5,0.0,0.0
2012-06-28,910.7,910.7,910.7,910.7,,910.7,0.0,0.0
2012-06-27,908.8,908.8,908.8,908.8,,908.8,0.0,0.0
2012-06-26,901.5,901.5,901.5,901.5,,901.5,0.0,0.0
2012-06-25,893.5,893.5,893.5,893.5,,893.5,0.0,0.0
2012-06-22,908.3,908.3,908.3,908.3,,908.3,0.0,0.0
2012-06-21,904.6,904.6,904.6,904.6,,904.6,0.0,0.0
2012-06-20,931.6,931.6,931.6,931.6,,931.6,0.0,0.0
2012-06-19,931.2,931.2,931.2,931.2,,931.2,0.0,0.0
2012-06-18,923.7,923.7,923.7,923.7,,923.7,0.0,0.0
2012-06-15,910.5,916.6,910.0,916.6,,916.6,3.0,329.0
2012-06-14,901.5,909.3,901.5,909.3,,909.3,3.0,367.0
2012-06-13,910.0,910.0,901.0,901.0,,901.0,8.0,362.0
2012-06-12,907.0,916.2,907.0,916.2,,916.2,55.0,324.0
2012-06-11,932.0,932.0,902.7,902.7,,902.7,110.0,200.0
2012-06-08,914.5,923.6,914.5,923.6,,923.6,184.0,151.0
2012-06-07,917.1,917.1,917.1,917.1,,917.1,181.0,151.0
2012-06-06,919.4,919.4,919.4,919.4,,919.4,0.0,0.0
2012-06-05,900.1,900.1,900.1,900.1,,900.1,0.0,0.0
2012-06-04,884.2,884.2,884.2,884.2,,884.2,0.0,0.0
2012-06-01,892.2,892.2,892.2,892.2,,892.2,0.0,0.0
2012-05-31,921.5,921.5,921.5,921.5,,921.5,0.0,0.0
2012-05-30,921.7,921.7,921.7,921.7,,921.7,0.0,0.0
2012-05-29,943.7,943.7,943.7,943.7,,943.7,0.0,0.0
2012-05-25,929.3,929.3,929.3,929.3,,929.3,0.0,0.0
2012-05-24,934.9,934.9,934.9,934.9,,934.9,0.0,0.0
2012-05-23,928.3,928.3,928.3,928.3,,928.3,0.0,0.0
2012-05-22,922.1,922.1,922.1,922.1,,922.1,0.0,0.0
2012-05-21,921.2,921.2,921.2,921.2,,921.2,0.0,0.0
2012-05-18,898.3,898.3,898.3,898.3,,898.3,0.0,0.0
2012-05-17,910.4,910.4,910.4,910.4,,910.4,0.0,0.0
2012-05-16,935.7,935.7,935.7,935.7,,935.7,0.0,0.0
2012-05-15,943.9,943.9,943.9,943.9,,943.9,0.0,0.0
2012-05-14,946.4,946.4,946.4,946.4,,946.4,0.0,0.0
2012-05-11,960.2,960.2,960.2,960.2,,960.2,0.0,0.0
2012-05-10,961.3,961.3,961.3,961.3,,961.3,0.0,0.0
2012-05-09,957.4,957.4,957.4,957.4,,957.4,0.0,0.0
2012-05-08,961.9,961.9,961.9,961.9,,961.9,0.0,0.0
2012-05-07,964.8,964.8,964.8,964.8,,964.8,0.0,0.0
2012-05-04,957.5,957.5,957.5,957.5,,957.5,0.0,0.0
2012-05-03,974.9,974.9,974.9,974.9,,974.9,0.0,0.0
2012-05-02,991.2,991.2,991.2,991.2,,991.2,0.0,0.0
2012-05-01,988.0,988.0,988.0,988.0,,988.0,0.0,0.0
2012-04-30,986.6,986.6,986.6,986.6,,986.6,0.0,0.0
2012-04-27,994.4,994.4,994.4,994.4,,994.4,0.0,0.0
2012-04-26,989.6,989.6,989.6,989.6,,989.6,0.0,0.0
2012-04-25,980.2,980.2,980.2,980.2,,980.2,0.0,0.0
2012-04-24,963.9,963.9,963.9,963.9,,963.9,0.0,0.0
2012-04-23,959.9,959.9,959.9,959.9,,959.9,0.0,0.0
2012-04-20,970.9,970.9,970.9,970.9,,970.9,0.0,0.0
2012-04-19,967.6,967.6,967.6,967.6,,967.6,0.0,0.0
2012-04-18,970.2,970.2,970.2,970.2,,970.2,0.0,0.0
2012-04-17,973.6,973.6,973.6,973.6,,973.6,0.0,0.0
2012-04-16,959.9,959.9,959.9,959.9,,959.9,0.0,0.0
2012-04-13,958.9,958.9,958.9,958.9,,958.9,0.0,0.0
2012-04-12,974.6,974.6,974.6,974.6,,974.6,0.0,0.0
2012-04-11,953.2,953.2,953.2,953.2,,953.2,0.0,0.0
2012-04-10,945.7,945.7,945.7,945.7,,945.7,0.0,0.0
2012-04-09,964.8,964.8,964.8,964.8,,964.8,0.0,0.0
2012-04-06,976.8,976.8,976.8,976.8,,976.8,0.0,0.0
2012-04-05,976.8,976.8,976.8,976.8,,976.8,0.0,0.0
2012-04-04,982.1,982.1,982.1,982.1,,982.1,0.0,0.0
2012-04-03,996.6,996.6,996.6,996.6,,996.6,0.0,0.0
2012-04-02,993.8,993.8,993.8,993.8,,993.8,0.0,0.0
2012-03-30,989.5,989.5,989.5,989.5,,989.5,0.0,0.0
2012-03-29,990.6,990.6,990.6,990.6,,990.6,0.0,0.0
2012-03-28,989.7,989.7,989.7,989.7,,989.7,0.0,0.0
2012-03-27,995.6,995.6,995.6,995.6,,995.6,0.0,0.0
2012-03-26,1001.5,1001.5,1001.5,1001.5,,1001.5,0.0,0.0
2012-03-23,987.9,987.9,987.9,987.9,,987.9,0.0,0.0
2012-03-22,979.4,979.4,979.4,979.4,,979.4,0.0,0.0
2012-03-21,989.0,989.0,989.0,989.0,,989.0,0.0,0.0
2012-03-20,990.5,990.5,990.5,990.5,,990.5,0.0,0.0
2012-03-19,997.0,997.0,997.0,997.0,,997.0,0.0,0.0
2012-03-16,999.5,999.8,996.8,996.8,,996.8,16.0,248.0
2012-03-15,997.2,997.2,997.2,997.2,,997.2,130.0,242.0
2012-03-14,988.6,988.6,988.6,988.6,,988.6,55.0,190.0
2012-03-13,993.5,996.0,993.5,996.0,,996.0,22.0,173.0
2012-03-12,979.4,979.4,979.4,979.4,,979.4,107.0,49.0
2012-03-09,982.9,982.9,982.9,982.9,,982.9,47.0,37.0
2012-03-08,972.7,972.7,972.7,972.7,,972.7,40.0,2.0
2012-03-07,961.3,961.3,961.3,961.3,,961.3,2.0,2.0
2012-03-06,951.5,951.5,951.5,951.5,,951.5,0.0,0.0
2012-03-05,972.4,972.4,972.4,972.4,,972.4,0.0,0.0
2012-03-02,973.0,973.0,973.0,973.0,,973.0,0.0,0.0
2012-03-01,984.1,984.1,984.1,984.1,,984.1,0.0,0.0
2012-02-29,973.8,973.8,973.8,973.8,,973.8,0.0,0.0
2012-02-28,979.9,979.9,979.9,979.9,,979.9,0.0,0.0
2012-02-27,982.0,982.0,982.0,982.0,,982.0,0.0,0.0
2012-02-24,981.5,981.5,981.5,981.5,,981.5,0.0,0.0
2012-02-23,982.1,982.1,982.1,982.1,,982.1,0.0,0.0
2012-02-22,972.4,972.4,972.4,972.4,,972.4,0.0,0.0
2012-02-21,978.1,978.1,978.1,978.1,,978.1,0.0,0.0
2012-02-17,982.1,982.1,982.1,982.1,,982.1,0.0,0.0
2012-02-16,981.7,981.7,981.7,981.7,,981.7,0.0,0.0
2012-02-15,968.1,968.1,968.1,968.1,,968.1,0.0,0.0
2012-02-14,970.8,970.8,970.8,970.8,,970.8,0.0,0.0
2012-02-13,969.9,969.9,969.9,969.9,,969.9,0.0,0.0
2012-02-10,961.4,961.4,961.4,961.4,,961.4,0.0,0.0
2012-02-09,971.5,971.5,971.5,971.5,,971.5,0.0,0.0
2012-02-08,970.9,970.9,970.9,970.9,,970.9,0.0,0.0
2012-02-07,969.4,969.4,969.4,969.4,,969.4,0.0,0.0
2012-02-06,964.3,964.3,964.3,964.3,,964.3,0.0,0.0
2012-02-03,965.2,965.2,965.2,965.2,,965.2,0.0,0.0
2012-02-02,951.3,951.3,951.3,951.3,,951.3,0.0,0.0
2012-02-01,949.4,949.4,949.4,949.4,,949.4,0.0,0.0
2012-01-31,932.5,932.5,932.5,932.5,,932.5,0.0,0.0
2012-01-30,933.0,933.0,933.0,933.0,,933.0,0.0,0.0
2012-01-27,938.3,938.3,938.3,938.3,,938.3,0.0,0.0
2012-01-26,933.9,933.9,933.9,933.9,,933.9,0.0,0.0
2012-01-25,940.0,940.0,940.0,940.0,,940.0,0.0,0.0
2012-01-24,931.0,931.0,931.0,931.0,,931.0,0.0,0.0
2012-01-23,926.9,926.9,926.9,926.9,,926.9,0.0,0.0
2012-01-20,926.9,926.9,926.9,926.9,,926.9,0.0,0.0
2012-01-19,927.1,927.1,927.1,927.1,,927.1,0.0,0.0
2012-01-18,918.3,918.3,918.3,918.3,,918.3,0.0,0.0
2012-01-17,905.2,905.2,905.2,905.2,,905.2,0.0,0.0
2012-01-13,904.7,904.7,904.7,904.7,,904.7,0.0,0.0
2012-01-12,907.8,907.8,907.8,907.8,,907.8,0.0,0.0
2012-01-11,906.6,906.6,906.6,906.6,,906.6,0.0,0.0
2012-01-10,902.6,902.6,902.6,902.6,,902.6,0.0,0.0
2012-01-09,890.6,890.6,890.6,890.6,,890.6,0.0,0.0
2012-01-06,887.3,887.3,887.3,887.3,,887.3,0.0,0.0
2012-01-05,883.6,883.6,883.6,883.6,,883.6,0.0,0.0
2012-01-04,882.1,882.1,882.1,882.1,,882.1,0.0,0.0
2012-01-03,883.0,883.0,883.0,883.0,,883.0,0.0,0.0
2011-12-30,875.3,875.3,875.3,875.3,,875.3,0.0,0.0
2011-12-29,878.7,878.7,878.7,878.7,,878.7,0.0,0.0
2011-12-28,867.3,867.3,867.3,867.3,,867.3,0.0,0.0
2011-12-27,881.4,881.4,881.4,881.4,,881.4,0.0,0.0
2011-12-23,878.7,878.7,878.7,878.7,,878.7,0.0,0.0
2011-12-22,874.6,874.6,874.6,874.6,,874.6,0.0,0.0
2011-12-21,866.5,866.5,866.5,866.5,,866.5,0.0,0.0
2011-12-20,863.9,863.9,863.9,863.9,,863.9,0.0,0.0
2011-12-19,834.4,834.4,834.4,834.4,,834.4,0.0,0.0
2011-12-16,854.0,854.0,850.0,851.2,,851.2,10.0,333.0
2011-12-15,844.0,844.0,844.0,844.0,,844.0,41.0,333.0
2011-12-14,840.5,840.5,836.4,836.4,,836.4,41.0,317.0
2011-12-13,850.8,850.8,850.8,850.8,,850.8,153.0,214.0
2011-12-12,861.0,868.6,860.5,868.6,,868.6,220.0,142.0
2011-12-09,884.6,884.6,884.6,884.6,,884.6,169.0,7.0
2011-12-08,863.5,863.5,863.0,863.5,,863.5,17.0,7.0
2011-12-07,882.5,888.3,882.5,888.3,,888.3,3.0,0.0
2011-12-06,882.8,882.8,882.8,882.8,,882.8,0.0,0.0
2011-12-05,888.0,888.0,888.0,888.0,,888.0,0.0,0.0
2011-12-02,876.8,876.8,876.8,876.8,,876.8,0.0,0.0
2011-12-01,876.3,876.3,876.3,876.3,,876.3,0.0,0.0
2011-11-30,880.2,880.2,880.2,880.2,,880.2,0.0,0.0
2011-11-29,841.1,841.1,841.1,841.1,,841.1,0.0,0.0
2011-11-28,838.8,838.8,838.8,838.8,,838.8,0.0,0.0
2011-11-25,807.4,807.4,807.4,807.4,,807.4,0.0,0.0
2011-11-23,812.5,812.5,812.5,812.5,,812.5,0.0,0.0
2011-11-22,833.2,833.2,833.2,833.2,,833.2,0.0,0.0
2011-11-21,840.5,840.5,840.5,840.5,,840.5,0.0,0.0
2011-11-18,857.5,857.5,857.5,857.5,,857.5,0.0,0.0
2011-11-17,857.5,857.5,857.5,857.5,,857.5,0.0,0.0
2011-11-16,872.3,872.3,872.3,872.3,,872.3,0.0,0.0
2011-11-15,885.6,885.6,885.6,885.6,,885.6,0.0,0.0
2011-11-14,882.1,882.1,882.1,882.1,,882.1,0.0,0.0
2011-11-11,887.1,887.1,887.1,887.1,,887.1,0.0,0.0
2011-11-10,866.6,866.6,866.6,866.6,,866.6,0.0,0.0
2011-11-09,863.4,863.4,863.4,863.4,,863.4,0.0,0.0
2011-11-08,904.1,904.1,904.1,904.1,,904.1,0.0,0.0
2011-11-07,894.7,894.7,894.7,894.7,,894.7,0.0,0.0
2011-11-04,897.0,897.0,897.0,897.0,,897.0,0.0,0.0
2011-11-03,891.0,891.0,891.0,891.0,,891.0,0.0,0.0
2011-11-02,871.7,871.7,871.7,871.7,,871.7,0.0,0.0
2011-11-01,861.5,861.5,861.5,861.5,,861.5,0.0,0.0
2011-10-31,884.1,884.1,884.1,884.1,,884.1,0.0,0.0
2011-10-28,906.9,906.9,906.9,906.9,,906.9,0.0,0.0
2011-10-27,909.5,909.5,909.5,909.5,,909.5,0.0,0.0
2011-10-26,869.2,869.2,869.2,869.2,,869.2,0.0,0.0
2011-10-25,861.7,861.7,861.7,861.7,,861.7,0.0,0.0
2011-10-24,878.1,878.1,878.1,878.1,,878.1,0.0,0.0
2011-10-21,857.2,857.2,857.2,857.2,,857.2,0.0,0.0
2011-10-20,836.3,836.3,836.3,836.3,,836.3,0.0,0.0
2011-10-19,837.4,837.4,837.4,837.4,,837.4,0.0,0.0
2011-10-18,849.6,849.6,849.6,849.6,,849.6,0.0,0.0
2011-10-17,826.5,826.5,826.5,826.5,,826.5,0.0,0.0
2011-10-14,849.9,849.9,849.9,849.9,,849.9,0.0,0.0
2011-10-13,833.8,833.8,833.8,833.8,,833.8,0.0,0.0
2011-10-12,830.2,830.2,830.2,830.2,,830.2,0.0,0.0
2011-10-11,822.2,822.2,822.2,822.2,,822.2,0.0,0.0
2011-10-10,823.0,823.0,823.0,823.0,,823.0,0.0,0.0
2011-10-07,799.4,799.4,799.4,799.4,,799.4,0.0,0.0
2011-10-06,807.1,807.1,807.1,807.1,,807.1,0.0,0.0
2011-10-05,782.9,782.9,782.9,782.9,,782.9,0.0,0.0
2011-10-04,765.0,765.0,765.0,765.0,,765.0,0.0,0.0
2011-10-03,738.1,738.1,738.1,738.1,,738.1,0.0,0.0
2011-09-30,776.9,776.9,776.9,776.9,,776.9,0.0,0.0
2011-09-29,798.9,798.9,798.9,798.9,,798.9,0.0,0.0
2011-09-28,793.9,793.9,793.9,793.9,,793.9,0.0,0.0
2011-09-27,821.1,821.1,821.1,821.1,,821.1,0.0,0.0
2011-09-26,804.4,804.4,804.4,804.4,,804.4,0.0,0.0
2011-09-23,788.0,788.0,788.0,788.0,,788.0,0.0,0.0
2011-09-22,779.2,779.2,779.2,779.2,,779.2,0.0,0.0
2011-09-21,806.2,806.2,806.2,806.2,,806.2,0.0,0.0
2011-09-20,838.2,838.2,838.2,838.2,,838.2,0.0,0.0
2011-09-19,849.3,849.3,849.3,849.3,,849.3,0.0,0.0
2011-09-16,862.3,862.3,862.3,862.3,,862.3,0.0,0.0
2011-09-15,864.0,864.0,864.0,864.0,,864.0,10.0,393.0
2011-09-14,850.6,850.6,850.6,850.6,,850.6,154.0,393.0
2011-09-13,834.8,834.8,834.8,834.8,,834.8,10.0,256.0
2011-09-12,816.0,826.8,816.0,826.8,,826.8,92.0,254.0
2011-09-09,824.1,824.1,824.1,824.1,,824.1,169.0,176.0
2011-09-08,845.7,845.7,845.7,845.7,,845.7,10.0,10.0
2011-09-07,854.2,854.2,854.2,854.2,,854.2,10.0,10.0
2011-09-06,822.3,822.3,822.3,822.3,,822.3,0.0,0.0
2011-09-02,825.5,825.5,825.5,825.5,,825.5,0.0,0.0
2011-09-01,853.8,853.8,853.8,853.8,,853.8,0.0,0.0
2011-08-31,869.9,869.9,869.9,869.9,,869.9,0.0,0.0
2011-08-30,862.0,862.0,862.0,862.0,,862.0,0.0,0.0
2011-08-29,861.6,861.6,861.6,861.6,,861.6,0.0,0.0
2011-08-26,829.7,829.7,829.7,829.7,,829.7,0.0,0.0
2011-08-25,809.0,809.0,809.0,809.0,,809.0,0.0,0.0
2011-08-24,824.3,824.3,824.3,824.3,,824.3,0.0,0.0
2011-08-23,813.6,813.6,813.6,813.6,,813.6,0.0,0.0
2011-08-22,782.4,782.4,782.4,782.4,,782.4,0.0,0.0
2011-08-19,786.9,786.9,786.9,786.9,,786.9,0.0,0.0
2011-08-18,802.4,802.4,802.4,802.4,,802.4,0.0,0.0
2011-08-17,845.3,845.3,845.3,845.3,,845.3,0.0,0.0
2011-08-16,852.6,852.6,852.6,852.6,,852.6,0.0,0.0
2011-08-15,858.1,858.1,858.1,858.1,,858.1,0.0,0.0
2011-08-12,841.4,841.4,841.4,841.4,,841.4,0.0,0.0
2011-08-11,831.5,831.5,831.5,831.5,,831.5,0.0,0.0
2011-08-10,796.3,796.3,796.3,796.3,,796.3,0.0,0.0
2011-08-09,822.1,822.1,822.1,822.1,,822.1,0.0,0.0
2011-08-08,767.8,767.8,767.8,767.8,,767.8,0.0,0.0
2011-08-05,841.1,841.1,841.1,841.1,,841.1,0.0,0.0
2011-08-04,855.9,855.9,855.9,855.9,,855.9,0.0,0.0
2011-08-03,906.1,906.1,906.1,906.1,,906.1,0.0,0.0
2011-08-02,904.7,904.7,904.7,904.7,,904.7,0.0,0.0
2011-08-01,932.1,932.1,932.1,932.1,,932.1,0.0,0.0
2011-07-29,940.0,940.0,940.0,940.0,,940.0,0.0,0.0
2011-07-28,942.0,942.0,942.0,942.0,,942.0,0.0,0.0
2011-07-27,945.8,945.8,945.8,945.8,,945.8,0.0,0.0
2011-07-26,973.3,973.3,973.3,973.3,,973.3,0.0,0.0
2011-07-25,981.6,981.6,981.6,981.6,,981.6,0.0,0.0
2011-07-22,987.2,987.2,987.2,987.2,,987.2,0.0,0.0
2011-07-21,987.5,987.5,987.5,987.5,,987.5,0.0,0.0
2011-07-20,977.0,977.0,977.0,977.0,,977.0,0.0,0.0
2011-07-19,976.1,976.1,976.1,976.1,,976.1,0.0,0.0
2011-07-18,960.5,960.5,960.5,960.5,,960.5,0.0,0.0
2011-07-15,976.0,976.0,976.0,976.0,,976.0,0.0,0.0
2011-07-14,967.4,967.4,967.4,967.4,,967.4,0.0,0.0
2011-07-13,979.4,979.4,979.4,979.4,,979.4,0.0,0.0
2011-07-12,977.1,977.1,977.1,977.1,,977.1,0.0,0.0
2011-07-11,982.2,982.2,982.2,982.2,,982.2,0.0,0.0
2011-07-08,1003.3,1003.3,1003.3,1003.3,,1003.3,0.0,0.0
2011-07-07,1009.7,1009.7,1009.7,1009.7,,1009.7,0.0,0.0
2011-07-06,999.4,999.4,999.4,999.4,,999.4,0.0,0.0
2011-07-05,994.5,994.5,994.5,994.5,,994.5,0.0,0.0
2011-07-01,990.6,990.6,990.6,990.6,,990.6,0.0,0.0
2011-06-30,975.2,975.2,975.2,975.2,,975.2,0.0,0.0
2011-06-29,970.1,970.1,970.1,970.1,,970.1,0.0,0.0
2011-06-28,964.0,964.0,964.0,964.0,,964.0,0.0,0.0
2011-06-27,947.5,947.5,947.5,947.5,,947.5,0.0,0.0
2011-06-24,942.3,942.3,942.3,942.3,,942.3,0.0,0.0
2011-06-23,948.7,948.7,948.7,948.7,,948.7,0.0,0.0
2011-06-22,948.2,948.2,948.2,948.2,,948.2,0.0,0.0
2011-06-21,952.5,952.5,952.5,952.5,,952.5,0.0,0.0
2011-06-20,938.6,938.6,938.6,938.6,,938.6,0.0,0.0
2011-06-17,930.45,930.5,930.4,930.4,,930.4,5.0,638.0
2011-06-16,930.5,930.5,930.5,930.5,,930.5,48.0,633.0
2011-06-15,937.0,937.0,928.6,928.6,,928.6,48.0,662.0
2011-06-14,944.75,946.8,943.0,946.8,,946.8,196.0,642.0
2011-06-13,927.9,927.9,927.9,927.9,,927.9,565.0,576.0
2011-06-10,929.5,929.5,929.5,929.5,,929.5,11.0,46.0
2011-06-09,942.0,942.0,942.0,942.0,,942.0,1.0,42.0
2011-06-08,937.2,937.2,937.2,937.2,,937.2,58.0,34.0
2011-06-07,947.8,947.8,947.8,947.8,,947.8,7.0,7.0
2011-06-06,945.2,945.2,945.2,945.2,,945.2,0.0,0.0
2011-06-03,957.6,957.6,957.6,957.6,,957.6,0.0,0.0
2011-06-02,970.5,970.5,970.5,970.5,,970.5,0.0,0.0
2011-06-01,971.9,971.9,971.9,971.9,,971.9,0.0,0.0
2011-05-31,997.0,997.0,997.0,997.0,,997.0,0.0,0.0
2011-05-27,986.7,986.7,986.7,986.7,,986.7,0.0,0.0
2011-05-26,983.3,983.3,983.3,983.3,,983.3,0.0,0.0
2011-05-25,970.1,970.1,970.1,970.1,,970.1,0.0,0.0
2011-05-24,964.8,964.8,964.8,964.8,,964.8,0.0,0.0
2011-05-23,968.1,968.1,968.1,968.1,,968.1,0.0,0.0
2011-05-20,981.1,981.1,981.1,981.1,,981.1,0.0,0.0
2011-05-19,991.3,991.3,991.3,991.3,,991.3,0.0,0.0
2011-05-18,989.5,989.5,989.5,989.5,,989.5,0.0,0.0
2011-05-17,974.1,974.1,974.1,974.1,,974.1,0.0,0.0
2011-05-16,979.6,979.6,979.6,979.6,,979.6,0.0,0.0
2011-05-13,988.3,988.3,988.3,988.3,,988.3,0.0,0.0
2011-05-12,1001.3,1001.3,1001.3,1001.3,,1001.3,0.0,0.0
2011-05-11,994.8,994.8,994.8,994.8,,994.8,0.0,0.0
2011-05-10,1005.4,1005.4,1005.4,1005.4,,1005.4,0.0,0.0
2011-05-09,994.8,994.8,994.8,994.8,,994.8,0.0,0.0
2011-05-06,982.2,982.2,982.2,982.2,,982.2,0.0,0.0
2011-05-05,984.6,984.6,984.6,984.6,,984.6,0.0,0.0
2011-05-04,985.0,985.0,985.0,985.0,,985.0,0.0,0.0
2011-05-03,995.7,995.7,995.7,995.7,,995.7,0.0,0.0
2011-05-02,1005.3,1005.3,1005.3,1005.3,,1005.3,0.0,0.0
2011-04-29,1011.3,1011.3,1011.3,1011.3,,1011.3,0.0,0.0
2011-04-28,1007.5,1007.5,1007.5,1007.5,,1007.5,0.0,0.0
2011-04-27,1007.1,1007.1,1007.1,1007.1,,1007.1,0.0,0.0
2011-04-26,997.9,997.9,997.9,997.9,,997.9,0.0,0.0
2011-04-25,989.5,989.5,989.5,989.5,,989.5,0.0,0.0
2011-04-21,988.8,988.8,988.8,988.8,,988.8,0.0,0.0
2011-04-20,985.8,985.8,985.8,985.8,,985.8,0.0,0.0
2011-04-19,967.5,967.5,967.5,967.5,,967.5,0.0,0.0
2011-04-18,965.2,965.2,965.2,965.2,,965.2,0.0,0.0
2011-04-15,980.2,980.2,980.2,980.2,,980.2,0.0,0.0
2011-04-14,970.6,970.6,970.6,970.6,,970.6,0.0,0.0
2011-04-13,969.4,969.4,969.4,969.4,,969.4,0.0,0.0
2011-04-12,965.5,965.5,965.5,965.5,,965.5,0.0,0.0
2011-04-11,976.0,976.0,976.0,976.0,,976.0,0.0,0.0
2011-04-08,983.9,983.9,983.9,983.9,,983.9,0.0,0.0
2011-04-07,990.7,990.7,990.7,990.7,,990.7,0.0,0.0
2011-04-06,995.3,995.3,995.3,995.3,,995.3,0.0,0.0
2011-04-05,994.6,994.6,994.6,994.6,,994.6,0.0,0.0
2011-04-04,992.7,992.7,992.7,992.7,,992.7,0.0,0.0
2011-04-01,992.3,992.3,992.3,992.3,,992.3,0.0,0.0
2011-03-31,984.9,984.9,984.9,984.9,,984.9,0.0,0.0
2011-03-30,980.3,980.3,980.3,980.3,,980.3,0.0,0.0
2011-03-29,971.5,971.5,971.5,971.5,,971.5,0.0,0.0
2011-03-28,958.8,958.8,958.8,958.8,,958.8,0.0,0.0
2011-03-25,966.0,966.0,966.0,966.0,,966.0,0.0,0.0
2011-03-24,958.6,958.6,958.6,958.6,,958.6,0.0,0.0
2011-03-23,948.3,948.3,948.3,948.3,,948.3,0.0,0.0
2011-03-22,951.1,951.1,951.1,951.1,,951.1,0.0,0.0
2011-03-21,956.3,956.3,956.3,956.3,,956.3,0.0,0.0
2011-03-18,940.1,940.1,940.1,940.1,,940.1,295.0,674.0
2011-03-17,934.5,934.5,934.5,934.5,,934.5,295.0,674.0
2011-03-16,940.5,940.5,931.9,931.9,,931.9,8.0,379.0
2011-03-15,937.0,938.7,937.0,938.7,,938.7,96.0,371.0
2011-03-14,939.5,947.0,939.0,947.0,,947.0,252.0,357.0
2011-03-11,952.0,952.5,951.1,951.1,,951.1,45.0,82.0
2011-03-10,944.0,944.0,944.0,944.0,,944.0,12.0,12.0
2011-03-09,958.0,958.0,958.0,958.0,,958.0,6.0,16.0
2011-03-08,964.4,964.4,964.4,964.4,,964.4,0.0,0.0
2011-03-07,951.4,951.4,951.4,951.4,,951.4,0.0,0.0
2011-03-04,966.2,966.2,966.2,966.2,,966.2,0.0,0.0
2011-03-03,972.4,972.4,972.4,972.4,,972.4,0.0,0.0
2011-03-02,950.7,950.7,950.7,950.7,,950.7,0.0,0.0
2011-03-01,944.5,944.5,944.5,944.5,,944.5,0.0,0.0
2011-02-28,963.3,963.3,963.3,963.3,,963.3,0.0,0.0
2011-02-25,960.5,960.5,960.5,960.5,,960.5,0.0,0.0
2011-02-24,940.2,940.2,940.2,940.2,,940.2,0.0,0.0
2011-02-23,940.8,940.8,940.8,940.8,,940.8,0.0,0.0
2011-02-22,956.5,956.5,956.5,956.5,,956.5,0.0,0.0
2011-02-18,978.7,978.7,978.7,978.7,,978.7,0.0,0.0
2011-02-17,977.3,977.3,977.3,977.3,,977.3,0.0,0.0
2011-02-16,972.6,972.6,972.6,972.6,,972.6,0.0,0.0
2011-02-15,967.3,967.3,967.3,967.3,,967.3,0.0,0.0
2011-02-14,969.0,969.0,969.0,969.0,,969.0,0.0,0.0
2011-02-11,967.1,967.1,967.1,967.1,,967.1,0.0,0.0
2011-02-10,956.2,956.2,956.2,956.2,,956.2,0.0,0.0
2011-02-09,952.7,953.4,952.7,952.7,,952.7,0.0,0.0
2011-02-08,953.5,953.5,953.5,953.5,,953.5,0.0,0.0
2011-02-07,948.6,948.6,948.6,948.6,,948.6,0.0,0.0
2011-02-04,941.8,941.8,941.8,941.8,,941.8,0.0,0.0
2011-02-03,935.5,942.0,935.5,935.5,,935.5,0.0,0.0
2011-02-02,932.7,933.7,932.7,932.7,,932.7,0.0,0.0
2011-02-01,934.3,934.3,934.3,934.3,,934.3,0.0,0.0
2011-01-31,920.7,922.1,915.1,920.7,,920.7,0.0,0.0
2011-01-28,914.1,914.1,914.1,914.1,,914.1,0.0,0.0
2011-01-27,931.1,931.1,931.1,931.1,,931.1,0.0,0.0
2011-01-26,926.4,927.2,926.4,926.4,,926.4,0.0,0.0
2011-01-25,919.7,919.7,919.7,919.7,,919.7,0.0,0.0
2011-01-24,917.5,918.9,909.8,917.5,,917.5,0.0,0.0
2011-01-21,910.4,910.4,909.8,910.4,,910.4,0.0,0.0
2011-01-20,911.8,911.8,911.8,911.8,,911.8,0.0,0.0
2011-01-19,921.1,935.8,921.1,921.1,,921.1,0.0,0.0
2011-01-18,936.7,936.7,936.7,936.7,,936.7,0.0,0.0
2011-01-14,927.8,927.8,927.8,927.8,,927.8,0.0,0.0
2011-01-13,920.6,921.7,920.6,920.6,,920.6,0.0,0.0
2011-01-12,921.6,921.7,921.6,921.6,,921.6,0.0,0.0
2011-01-11,915.7,916.2,915.7,915.7,,915.7,0.0,0.0
2011-01-10,910.7,914.3,906.1,910.7,,910.7,0.0,0.0
2011-01-07,905.3,905.3,905.3,905.3,,905.3,0.0,0.0
2011-01-06,909.6,910.4,909.6,909.6,,909.6,0.0,0.0
2011-01-05,909.7,910.4,905.5,909.7,,909.7,0.0,0.0
