Date,Open,Bid,Ask,Last Traded,High,Low,Volume,Prev. Day Settlement Price,Net Change,Prev. Day Open Interest
2018-08-22,27710.0,,,,27907.0,27498.0,189386.0,27852.0,225.0,97589.0
2018-08-21,27440.0,,,,27700.0,27440.0,161317.0,27627.0,108.0,98966.0
2018-08-20,27204.0,,,,27555.0,27139.0,182722.0,27519.0,383.0,100033.0
2018-08-17,27210.0,,,,27332.0,27005.0,155391.0,27136.0,92.0,101546.0
2018-08-16,26800.0,,,,27366.0,26790.0,228057.0,27044.0,-186.0,101091.0
2018-08-15,27662.0,,,,27678.0,27150.0,185532.0,27230.0,-407.0,96790.0
2018-08-14,27908.0,,,,27908.0,27444.0,181265.0,27637.0,-230.0,96974.0
2018-08-13,27823.0,,,,28006.0,27704.0,166056.0,27867.0,-346.0,96579.0
2018-08-10,28489.0,,,,28580.0,28173.0,153135.0,28213.0,-318.0,97501.0
2018-08-09,28147.0,,,,28659.0,28082.0,179865.0,28531.0,297.0,98527.0
2018-08-08,28290.0,,,,28374.0,28142.0,163910.0,28234.0,30.0,99676.0
2018-08-07,27807.0,,,,28234.0,27771.0,185081.0,28204.0,476.0,101524.0
2018-08-06,27830.0,,,,28016.0,27631.0,180621.0,27728.0,115.0,101643.0
2018-08-03,27743.0,,,,27743.0,27526.0,158652.0,27613.0,8.0,99761.0
2018-08-02,28200.0,,,,28200.0,27500.0,217621.0,27605.0,-690.0,100304.0
2018-08-01,28666.0,,,,28720.0,28163.0,177389.0,28295.0,-135.0,98474.0
2018-07-31,28639.0,,,,28667.0,28423.0,151589.0,28430.0,-246.0,95665.0
2018-07-30,28601.0,,,,28837.0,28582.0,15079.0,28644.0,-85.0,21542.0
2018-07-27,28750.0,,,,28836.0,28587.0,143046.0,28729.0,-14.0,52111.0
2018-07-26,29040.0,,,,29113.0,28616.0,212733.0,28743.0,-168.0,83482.0
2018-07-25,28820.0,,,,28973.0,28747.0,182531.0,28911.0,268.0,105156.0
2018-07-24,28298.0,,,,28713.0,28213.0,164620.0,28643.0,434.0,106358.0
2018-07-23,28186.0,,,,28382.0,28061.0,184984.0,28209.0,-15.0,109065.0
2018-07-20,28040.0,,,,28299.0,27732.0,223373.0,28224.0,185.0,107313.0
2018-07-19,28240.0,,,,28315.0,27954.0,168815.0,28039.0,-41.0,106849.0
2018-07-18,28410.0,,,,28410.0,28012.0,177506.0,28080.0,-114.0,105928.0
2018-07-17,28387.0,,,,28474.0,28121.0,167529.0,28194.0,-316.0,106003.0
2018-07-16,28623.0,,,,28702.0,28300.0,164783.0,28510.0,-48.0,106512.0
2018-07-13,28742.0,,,,28769.0,28477.0,147106.0,28558.0,71.0,106815.0
2018-07-12,28308.0,,,,28632.0,28162.0,174001.0,28487.0,199.0,106540.0
2018-07-11,28080.0,,,,28365.0,27892.0,217603.0,28288.0,-362.0,108917.0
2018-07-10,28950.0,,,,29013.0,28560.0,201887.0,28650.0,-76.0,109318.0
2018-07-09,28665.0,,,,28849.0,28533.0,180755.0,28726.0,506.0,109082.0
2018-07-06,28200.0,,,,28493.0,27820.0,262773.0,28220.0,23.0,107696.0
2018-07-05,28041.0,,,,28260.0,27720.0,238777.0,28197.0,151.0,124618.0
2018-07-04,28220.0,,,,28446.0,27928.0,207455.0,28046.0,-271.0,108651.0
2018-07-03,28388.0,,,,28425.0,27775.0,271377.0,28317.0,-409.0,107247.0
2018-06-29,28263.0,,,,28765.0,28249.0,178310.0,28726.0,463.0,106326.0
2018-06-28,28370.0,,,,28526.0,28302.0,16676.0,28400.0,28.0,29691.0
2018-06-27,28999.0,,,,29047.0,28275.0,197468.0,28372.0,-573.0,70809.0
2018-06-26,28899.0,,,,29033.0,28476.0,281701.0,28945.0,-8.0,97425.0
2018-06-25,29417.0,,,,29453.0,28864.0,238337.0,28953.0,-382.0,108746.0
2018-06-22,29043.0,,,,29427.0,29043.0,215687.0,29335.0,39.0,112046.0
2018-06-21,29720.0,,,,29860.0,29234.0,236368.0,29296.0,-369.0,112046.0
2018-06-20,29478.0,,,,29969.0,29343.0,227480.0,29665.0,294.0,115330.0
2018-06-19,29882.0,,,,29927.0,29267.0,234274.0,29371.0,-887.0,113497.0
2018-06-15,30420.0,,,,30486.0,30220.0,172810.0,30258.0,-156.0,114300.0
2018-06-14,30604.0,,,,30740.0,30270.0,188115.0,30414.0,-329.0,113027.0
2018-06-13,30980.0,,,,31003.0,30637.0,142727.0,30743.0,-299.0,113304.0
2018-06-12,30979.0,,,,31237.0,30873.0,167435.0,31042.0,-1.0,112253.0
2018-06-11,31015.0,,,,31120.0,30834.0,147887.0,31043.0,203.0,114391.0
2018-06-08,31388.0,,,,31405.0,30798.0,178758.0,30840.0,-695.0,118097.0
2018-06-07,31410.0,,,,31544.0,31317.0,160102.0,31535.0,334.0,114202.0
2018-06-06,31036.0,,,,31277.0,31030.0,161557.0,31201.0,138.0,110281.0
2018-06-05,30913.0,,,,31163.0,30812.0,164490.0,31063.0,164.0,108242.0
2018-06-04,30600.0,,,,30950.0,30596.0,154643.0,30899.0,504.0,110512.0
2018-06-01,30390.0,,,,30470.0,30258.0,167189.0,30395.0,-102.0,110398.0
2018-05-31,30095.0,,,,30513.0,29977.0,175640.0,30497.0,633.0,113315.0
2018-05-30,30165.0,,,,30230.0,29982.0,17571.0,30053.0,-372.0,21547.0
2018-05-29,30644.0,,,,30711.0,30418.0,134071.0,30425.0,-335.0,52666.0
2018-05-28,30730.0,,,,30858.0,30518.0,175146.0,30760.0,116.0,82087.0
2018-05-25,30650.0,,,,30762.0,30494.0,204560.0,30644.0,-55.0,105937.0
2018-05-24,30641.0,,,,30768.0,30514.0,175232.0,30699.0,154.0,113965.0
2018-05-23,31130.0,,,,31140.0,30522.0,177512.0,30545.0,-681.0,115823.0
2018-05-21,31130.0,,,,31407.0,31089.0,155620.0,31226.0,330.0,115518.0
2018-05-18,30890.0,,,,31077.0,30782.0,156426.0,30896.0,16.0,116402.0
2018-05-17,31224.0,,,,31320.0,30820.0,166942.0,30880.0,-54.0,115707.0
2018-05-16,30888.0,,,,31085.0,30641.0,188809.0,30934.0,-56.0,120793.0
2018-05-15,31430.0,,,,31440.0,30958.0,160898.0,30990.0,-468.0,120316.0
2018-05-14,31300.0,,,,31475.0,31260.0,151976.0,31458.0,364.0,118674.0
2018-05-11,30970.0,,,,31143.0,30869.0,178661.0,31094.0,415.0,117556.0
2018-05-10,30485.0,,,,30700.0,30468.0,171770.0,30679.0,261.0,114252.0
2018-05-09,30218.0,,,,30420.0,30145.0,189227.0,30418.0,216.0,111112.0
2018-05-08,29810.0,,,,30265.0,29801.0,178873.0,30202.0,445.0,106458.0
2018-05-07,29999.0,,,,30046.0,29580.0,209028.0,29757.0,-23.0,106156.0
2018-05-04,30032.0,,,,30169.0,29644.0,215992.0,29780.0,-276.0,108521.0
2018-05-03,30305.0,,,,30327.0,29901.0,211348.0,30056.0,-499.0,112746.0
2018-05-02,30500.0,,,,30659.0,30392.0,180019.0,30555.0,-110.0,114823.0
2018-04-30,30245.0,,,,30724.0,30230.0,127887.0,30665.0,602.0,108713.0
2018-04-27,30274.0,,,,30310.0,30068.0,13200.0,30150.0,113.0,19753.0
2018-04-26,30332.0,,,,30455.0,29837.0,177127.0,30037.0,-142.0,49639.0
2018-04-25,30478.0,,,,30517.0,30179.0,240702.0,30179.0,-458.0,92904.0
2018-04-24,30352.0,,,,30700.0,30265.0,244075.0,30637.0,394.0,110683.0
2018-04-23,30360.0,,,,30502.0,30145.0,210436.0,30243.0,-115.0,112630.0
2018-04-20,30590.0,,,,30879.0,30317.0,208131.0,30358.0,-400.0,115063.0
2018-04-19,30495.0,,,,30791.0,30447.0,197627.0,30758.0,445.0,112440.0
2018-04-18,30499.0,,,,30509.0,29955.0,221082.0,30313.0,258.0,113423.0
2018-04-17,30349.0,,,,30527.0,29992.0,203181.0,30055.0,-125.0,111182.0
2018-04-16,30997.0,,,,31000.0,30158.0,183274.0,30180.0,-687.0,113369.0
2018-04-13,31028.0,,,,31055.0,30706.0,142329.0,30867.0,100.0,114380.0
2018-04-12,31087.0,,,,31151.0,30605.0,172627.0,30767.0,-124.0,115007.0
2018-04-11,30761.0,,,,31000.0,30686.0,149648.0,30891.0,130.0,115522.0
2018-04-10,30164.0,,,,30816.0,30136.0,173886.0,30761.0,478.0,117595.0
2018-04-09,30000.0,,,,30580.0,29912.0,169128.0,30283.0,446.0,115549.0
2018-04-06,29800.0,,,,29977.0,29562.0,144046.0,29837.0,432.0,114327.0
2018-04-04,30130.0,,,,30315.0,29343.0,179592.0,29405.0,-747.0,112678.0
2018-04-03,29865.0,,,,30295.0,29750.0,160902.0,30152.0,102.0,113364.0
2018-03-29,30195.0,,,,30206.0,29752.0,175801.0,30050.0,94.0,113609.0
2018-03-28,30415.0,,,,30639.0,30307.0,15527.0,30337.0,-442.0,41688.0
2018-03-27,30905.0,,,,30949.0,30719.0,152356.0,30779.0,247.0,77827.0
2018-03-26,29955.0,,,,30577.0,29938.0,216013.0,30532.0,385.0,100097.0
2018-03-23,30043.0,,,,30331.0,29856.0,233315.0,30147.0,-904.0,107039.0
2018-03-22,31580.0,,,,31704.0,30989.0,176266.0,31051.0,-303.0,107757.0
2018-03-21,31700.0,,,,32005.0,31336.0,166369.0,31354.0,-194.0,106316.0
2018-03-20,31300.0,,,,31587.0,31148.0,141341.0,31548.0,155.0,105876.0
2018-03-19,31400.0,,,,31677.0,31209.0,120301.0,31393.0,-57.0,106138.0
2018-03-16,31405.0,,,,31577.0,31268.0,119034.0,31450.0,-90.0,108308.0
2018-03-15,31140.0,,,,31620.0,31051.0,137465.0,31540.0,87.0,107637.0
2018-03-14,31280.0,,,,31496.0,31112.0,134522.0,31453.0,-133.0,109723.0
2018-03-13,31550.0,,,,31714.0,31485.0,110422.0,31586.0,-8.0,109060.0
2018-03-12,31452.0,,,,31640.0,31348.0,124118.0,31594.0,598.0,110464.0
2018-03-09,30840.0,,,,31044.0,30817.0,117943.0,30996.0,335.0,109574.0
2018-03-08,30470.0,,,,30741.0,30404.0,130712.0,30661.0,459.0,109007.0
2018-03-07,30150.0,,,,30633.0,30060.0,172238.0,30202.0,-283.0,108321.0
2018-03-06,30391.0,,,,30595.0,30116.0,141583.0,30485.0,559.0,108640.0
2018-03-05,30390.0,,,,30675.0,29790.0,177576.0,29926.0,-608.0,109270.0
2018-03-02,30554.0,,,,30641.0,30428.0,136878.0,30534.0,-494.0,109568.0
2018-03-01,30510.0,,,,31083.0,30357.0,170705.0,31028.0,296.0,110026.0
2018-02-28,31108.0,,,,31126.0,30662.0,155115.0,30732.0,-669.0,106846.0
2018-02-27,31750.0,,,,31775.0,31447.0,15312.0,31457.0,-57.0,26174.0
2018-02-26,31410.0,,,,31552.0,31275.0,129022.0,31514.0,337.0,68157.0
2018-02-23,31216.0,,,,31371.0,31113.0,168341.0,31177.0,227.0,106384.0
2018-02-22,31250.0,,,,31250.0,30887.0,143511.0,30950.0,-417.0,121273.0
2018-02-21,30894.0,,,,31392.0,30813.0,108156.0,31367.0,616.0,116500.0
2018-02-20,31187.0,,,,31279.0,30608.0,136886.0,30751.0,-214.0,123725.0
2018-02-15,30650.0,,,,31036.0,30648.0,59162.0,30965.0,664.0,120284.0
2018-02-14,29890.0,,,,30585.0,29851.0,121704.0,30301.0,611.0,121788.0
2018-02-13,29678.0,,,,30089.0,29622.0,142861.0,29690.0,268.0,127197.0
2018-02-12,29603.0,,,,29709.0,29341.0,131398.0,29422.0,93.0,128048.0
2018-02-09,29532.0,,,,29638.0,29070.0,201680.0,29329.0,-1035.0,126429.0
2018-02-08,30450.0,,,,30661.0,30163.0,187020.0,30364.0,170.0,130864.0
2018-02-07,31210.0,,,,31377.0,30067.0,241464.0,30194.0,-521.0,136264.0
2018-02-06,30880.0,,,,31212.0,30487.0,265679.0,30715.0,-1326.0,136606.0
2018-02-05,31686.0,,,,32327.0,31635.0,193513.0,32041.0,-467.0,138560.0
2018-02-02,32571.0,,,,32743.0,32268.0,185401.0,32508.0,-142.0,138509.0
2018-02-01,32826.0,,,,32978.0,32567.0,171210.0,32650.0,-194.0,139850.0
2018-01-31,32421.0,,,,32929.0,32293.0,216591.0,32844.0,189.0,134637.0
2018-01-30,32844.0,,,,32982.0,32653.0,13856.0,32727.0,-173.0,40424.0
2018-01-29,33334.0,,,,33516.0,32854.0,186739.0,32900.0,-254.0,75157.0
2018-01-26,32857.0,,,,33203.0,32800.0,229114.0,33154.0,474.0,115021.0
2018-01-25,32904.0,,,,33016.0,32620.0,240614.0,32680.0,-217.0,143235.0
2018-01-24,32837.0,,,,32998.0,32733.0,177684.0,32897.0,-14.0,141495.0
2018-01-23,32553.0,,,,32930.0,32518.0,202041.0,32911.0,562.0,139682.0
2018-01-22,32338.0,,,,32381.0,32011.0,144955.0,32349.0,114.0,139809.0
2018-01-19,32085.0,,,,32248.0,31989.0,135710.0,32235.0,174.0,139765.0
2018-01-18,32193.0,,,,32202.0,31837.0,181143.0,32061.0,106.0,140741.0
2018-01-17,31706.0,,,,31992.0,31673.0,170457.0,31955.0,47.0,142363.0
2018-01-16,31406.0,,,,31958.0,31376.0,174142.0,31908.0,588.0,139565.0
2018-01-15,31647.0,,,,31721.0,31278.0,159716.0,31320.0,-87.0,135950.0
2018-01-12,31234.0,,,,31409.0,31195.0,128610.0,31407.0,312.0,139544.0
2018-01-11,31052.0,,,,31143.0,30981.0,109591.0,31095.0,25.0,139083.0
2018-01-10,31005.0,,,,31300.0,30952.0,150595.0,31070.0,85.0,139532.0
2018-01-09,30950.0,,,,31058.0,30836.0,119402.0,30985.0,149.0,139855.0
2018-01-08,30940.0,,,,30950.0,30732.0,115892.0,30836.0,72.0,141252.0
2018-01-05,30890.0,,,,30912.0,30693.0,109151.0,30764.0,16.0,141742.0
2018-01-04,30740.0,,,,30795.0,30591.0,120286.0,30748.0,133.0,139982.0
2018-01-03,30590.0,,,,30750.0,30512.0,129571.0,30615.0,82.0,139437.0
2018-01-02,30020.0,,,,30566.0,30003.0,114292.0,30533.0,585.0,132662.0
2017-12-29,29915.0,,,,30027.0,29871.0,88524.0,29948.0,8.0,132718.0
2017-12-28,29698.0,,,,29791.0,29672.0,9724.0,29777.0,105.0,45842.0
2017-12-27,29670.0,,,,29729.0,29542.0,115978.0,29672.0,65.0,78732.0
2017-12-22,29522.0,,,,29617.0,29420.0,178403.0,29607.0,249.0,114624.0
2017-12-21,29238.0,,,,29448.0,29133.0,158170.0,29358.0,57.0,137286.0
2017-12-20,29140.0,,,,29339.0,29129.0,106623.0,29301.0,54.0,141869.0
2017-12-19,29176.0,,,,29381.0,29156.0,120492.0,29247.0,119.0,138072.0
2017-12-18,28993.0,,,,29158.0,28832.0,133894.0,29128.0,338.0,141301.0
2017-12-15,29030.0,,,,29050.0,28736.0,143295.0,28790.0,-409.0,140265.0
2017-12-14,29321.0,,,,29439.0,29045.0,138670.0,29199.0,-25.0,143014.0
2017-12-13,28816.0,,,,29318.0,28735.0,154883.0,29224.0,425.0,141133.0
2017-12-12,28953.0,,,,29048.0,28739.0,137757.0,28799.0,-107.0,140059.0
2017-12-11,28602.0,,,,28981.0,28587.0,125617.0,28906.0,286.0,142407.0
2017-12-08,28428.0,,,,28715.0,28330.0,140699.0,28620.0,308.0,146980.0
2017-12-07,28400.0,,,,28479.0,28149.0,169840.0,28312.0,106.0,145060.0
2017-12-06,28896.0,,,,28975.0,28167.0,222990.0,28206.0,-690.0,144126.0
2017-12-05,28900.0,,,,29169.0,28860.0,138844.0,28896.0,-297.0,144935.0
2017-12-01,29330.0,,,,29384.0,29048.0,157998.0,29116.0,-203.0,144554.0
2017-11-30,29473.0,29305.0,29322.0,29319.0,29478.0,29139.0,165780.0,29667.0,-348.0,139666.0
2017-11-29,29837.0,29623.0,29624.0,29623.0,29837.0,29559.0,16457.0,29659.0,-36.0,39959.0
2017-11-28,29686.0,,,,29703.0,29373.0,155155.0,29659.0,-111.0,68805.0
2017-11-27,29913.0,,,,29955.0,29641.0,189726.0,29770.0,-140.0,111870.0
2017-11-24,29889.0,29907.0,29911.0,29910.0,29959.0,29737.0,169884.0,29820.0,90.0,129021.0
2017-11-23,30050.0,29820.0,29846.0,29820.0,30168.0,29607.0,169267.0,30046.0,-226.0,144338.0
2017-11-22,30022.0,30045.0,30051.0,30046.0,30208.0,29932.0,141350.0,30046.0,196.0,140031.0
2017-11-21,29350.0,29848.0,29852.0,29850.0,29851.0,29284.0,162314.0,29198.0,652.0,135126.0
2017-11-20,29150.0,29191.0,29201.0,29198.0,29238.0,29061.0,97511.0,29193.0,5.0,134284.0
2017-11-17,29234.0,29193.0,29195.0,29193.0,29310.0,29141.0,108951.0,29058.0,135.0,134758.0
2017-11-16,28925.0,29057.0,29069.0,29058.0,29095.0,28889.0,94103.0,28887.0,171.0,134694.0
2017-11-15,29074.0,28887.0,28891.0,28887.0,29077.0,28867.0,119950.0,29177.0,-290.0,133514.0
2017-11-14,29224.0,29177.0,29179.0,29175.0,29275.0,29135.0,89731.0,29187.0,-12.0,134948.0
2017-11-10,29036.0,29068.0,29077.0,29069.0,29179.0,28988.0,112428.0,29126.0,-57.0,136072.0
2017-11-09,28954.0,29113.0,29128.0,29127.0,29170.0,28950.0,121590.0,28949.0,178.0,134776.0
2017-11-08,28859.0,28949.0,28958.0,28949.0,29129.0,28859.0,123825.0,28974.0,-25.0,134749.0
2017-11-03,28580.0,28579.0,28580.0,28579.0,28612.0,28489.0,64769.0,28547.0,32.0,132157.0
2017-11-02,28531.0,28517.0,28518.0,28517.0,28613.0,28444.0,93692.0,28577.0,-60.0,130713.0
2017-11-01,28349.0,28608.0,28610.0,28609.0,28616.0,28280.0,97890.0,28200.0,409.0,126793.0
2017-10-31,28217.0,28283.0,28284.0,28284.0,28344.0,28160.0,76255.0,28283.0,1.0,127378.0
2017-10-30,28546.0,28442.0,28444.0,28444.0,28628.0,28351.0,13148.0,28432.0,12.0,29959.0
2017-10-27,28320.0,28416.0,28417.0,28417.0,28488.0,28286.0,107737.0,28270.0,147.0,58031.0
2017-10-26,28120.0,28227.0,28229.0,28229.0,28289.0,28077.0,134889.0,28285.0,-56.0,98320.0
2017-10-25,28256.0,28271.0,28273.0,28273.0,28363.0,28167.0,135465.0,28162.0,111.0,126746.0
2017-10-24,28230.0,28147.0,28149.0,28147.0,28340.0,28072.0,123650.0,28322.0,-175.0,135991.0
2017-10-23,28541.0,28295.0,28297.0,28297.0,28550.0,28213.0,94785.0,28419.0,-122.0,138031.0
2017-10-20,28360.0,28499.0,28501.0,28500.0,28531.0,28319.0,95642.0,28227.0,273.0,134770.0
2017-10-19,28751.0,28177.0,28178.0,28177.0,28775.0,28057.0,133435.0,28677.0,-500.0,136532.0
2017-10-18,28643.0,28676.0,28677.0,28677.0,28724.0,28621.0,59672.0,28703.0,-26.0,136374.0
2017-10-17,28736.0,28704.0,28706.0,28705.0,28763.0,28637.0,65492.0,28718.0,-13.0,138005.0
2017-10-16,28657.0,28690.0,28692.0,28690.0,28811.0,28604.0,81037.0,28458.0,232.0,134438.0
2017-10-13,28403.0,28479.0,28481.0,28481.0,28512.0,28356.0,64786.0,28439.0,42.0,134328.0
2017-10-12,28446.0,28463.0,28464.0,28463.0,28542.0,28362.0,75986.0,28314.0,149.0,133506.0
2017-10-11,28584.0,28293.0,28294.0,28294.0,28608.0,28286.0,85917.0,28435.0,-141.0,134154.0
2017-10-10,28347.0,28453.0,28455.0,28453.0,28472.0,28244.0,82678.0,28347.0,106.0,133616.0
2017-10-09,28422.0,28321.0,28323.0,28323.0,28472.0,28255.0,88712.0,28435.0,-112.0,134488.0
2017-10-06,28600.0,28438.0,28440.0,28440.0,28623.0,28386.0,70177.0,28334.0,106.0,135586.0
2017-10-04,28184.0,28320.0,28350.0,28329.0,28514.0,28183.0,79170.0,28148.0,181.0,134500.0
2017-10-03,27749.0,28116.0,28117.0,28116.0,28145.0,27688.0,98510.0,27515.0,601.0,134194.0
2017-09-29,27464.0,27497.0,27522.0,27515.0,27542.0,27336.0,85992.0,27283.0,232.0,133383.0
2017-09-28,27565.0,27406.0,27407.0,27407.0,27642.0,27402.0,101999.0,27630.0,-223.0,131386.0
2017-09-27,27473.0,27669.0,27670.0,27669.0,27685.0,27446.0,91063.0,27567.0,102.0,61005.0
2017-09-26,27360.0,27541.0,27542.0,27541.0,27562.0,27289.0,157732.0,27475.0,66.0,102532.0
2017-09-25,27894.0,27524.0,27526.0,27525.0,27895.0,27463.0,161767.0,27784.0,-259.0,132483.0
2017-09-22,28007.0,27860.0,27862.0,27863.0,28010.0,27813.0,95308.0,28129.0,-266.0,139909.0
2017-09-21,28091.0,28114.0,28116.0,28116.0,28175.0,28035.0,85064.0,28124.0,-8.0,140111.0
2017-09-20,28050.0,28102.0,28103.0,28103.0,28123.0,27994.0,70987.0,28035.0,68.0,142545.0
2017-09-19,28135.0,28064.0,28066.0,28066.0,28225.0,28039.0,94605.0,28161.0,-95.0,144721.0
2017-09-18,27933.0,28137.0,28138.0,28138.0,28166.0,27904.0,87305.0,27776.0,362.0,143638.0
2017-09-15,27723.0,27749.0,27751.0,27751.0,27913.0,27457.0,137999.0,27778.0,-27.0,143166.0
2017-09-14,27812.0,27792.0,27794.0,27794.0,27870.0,27666.0,83589.0,27863.0,-69.0,144408.0
2017-09-13,27955.0,27849.0,27850.0,27850.0,27983.0,27711.0,83236.0,27927.0,-77.0,146195.0
2017-09-12,28000.0,27925.0,27926.0,27926.0,28034.0,27857.0,80235.0,27941.0,-15.0,149750.0
2017-09-11,27780.0,27962.0,27963.0,27962.0,27997.0,27775.0,80673.0,27676.0,286.0,147781.0
2017-09-08,27536.0,27636.0,27638.0,27636.0,27674.0,27518.0,82554.0,27478.0,158.0,146810.0
2017-09-07,27740.0,27490.0,27491.0,27490.0,27788.0,27430.0,102851.0,27585.0,-95.0,148139.0
2017-09-06,27611.0,27554.0,27556.0,27553.0,27650.0,27350.0,110233.0,27711.0,-158.0,147982.0
2017-09-05,27776.0,27696.0,27697.0,27697.0,27824.0,27628.0,89813.0,27756.0,-59.0,147571.0
2017-09-04,27810.0,27724.0,27725.0,27726.0,27870.0,27611.0,92898.0,27869.0,-143.0,145902.0
2017-09-01,27980.0,27918.0,27919.0,27918.0,28050.0,27851.0,84188.0,27937.0,-19.0,146212.0
2017-08-31,27930.0,27887.0,27889.0,27887.0,27966.0,27820.0,84562.0,27979.0,-92.0,145048.0
2017-08-30,27750.0,27978.0,27980.0,27979.0,28008.0,27740.0,98622.0,27602.0,377.0,142156.0
2017-08-29,27807.0,27755.0,27756.0,27755.0,27839.0,27659.0,104093.0,27892.0,-137.0,69714.0
2017-08-28,27851.0,27871.0,27872.0,27871.0,28071.0,27823.0,153570.0,27926.0,-55.0,114079.0
2017-08-25,27580.0,27855.0,27857.0,27857.0,27867.0,27433.0,145708.0,27525.0,332.0,138059.0
2017-08-24,27517.0,27519.0,27520.0,27520.0,27600.0,27465.0,91138.0,27429.0,91.0,147329.0
2017-08-23,,27416.0,27569.0,,,,0.0,27429.0,,147947.0
2017-08-22,27294.0,27431.0,27432.0,27431.0,27495.0,27280.0,87549.0,27158.0,273.0,147470.0
2017-08-21,27045.0,27143.0,27145.0,27145.0,27199.0,27021.0,88356.0,27032.0,113.0,148034.0
2017-08-18,27060.0,27050.0,27052.0,27050.0,27218.0,26924.0,110256.0,27270.0,-220.0,148546.0
2017-08-17,27566.0,27318.0,27319.0,27319.0,27580.0,27233.0,113086.0,27386.0,-67.0,151738.0
2017-08-16,27063.0,27353.0,27355.0,27353.0,27394.0,27036.0,95808.0,27127.0,226.0,151189.0
2017-08-15,27300.0,27142.0,27143.0,27143.0,27375.0,27125.0,109283.0,27173.0,-30.0,155281.0
2017-08-14,27086.0,27224.0,27225.0,27224.0,27234.0,27006.0,97853.0,26842.0,382.0,155583.0
2017-08-11,26985.0,26875.0,26877.0,26876.0,27174.0,26834.0,141258.0,27385.0,-509.0,152260.0
2017-08-10,27745.0,27428.0,27429.0,27429.0,27766.0,27214.0,142739.0,27685.0,-256.0,149206.0
2017-08-09,27740.0,27701.0,27702.0,27701.0,27785.0,27550.0,90429.0,27793.0,-92.0,149934.0
2017-08-08,27600.0,27782.0,27783.0,27782.0,27808.0,27561.0,75073.0,27613.0,169.0,147403.0
2017-08-07,27576.0,27634.0,27635.0,27635.0,27720.0,27560.0,57219.0,27535.0,100.0,147498.0
2017-08-04,27550.0,27544.0,27546.0,27546.0,27576.0,27464.0,63211.0,27498.0,48.0,147161.0
2017-08-03,27460.0,27499.0,27501.0,27500.0,27558.0,27363.0,90264.0,27552.0,-52.0,144458.0
2017-08-02,27505.0,27558.0,27559.0,27559.0,27655.0,27483.0,96717.0,27515.0,44.0,144736.0
2017-08-01,27212.0,27496.0,27497.0,27497.0,27503.0,27212.0,89485.0,27228.0,269.0,142737.0
2017-07-31,26966.0,27188.0,27189.0,27188.0,27238.0,26951.0,72565.0,26943.0,245.0,141126.0
2017-07-28,26982.0,26933.0,26935.0,26934.0,26985.0,26870.0,77384.0,27057.0,-123.0,138202.0
2017-07-27,26962.0,27135.0,27137.0,27135.0,27165.0,26943.0,92143.0,26918.0,217.0,58057.0
2017-07-26,26913.0,26926.0,26927.0,26926.0,26995.0,26802.0,128853.0,26881.0,45.0,100566.0
2017-07-25,26832.0,26876.0,26878.0,26876.0,26888.0,26811.0,106533.0,26878.0,-2.0,128399.0
2017-07-24,26721.0,26861.0,26862.0,26862.0,26904.0,26698.0,92395.0,26774.0,88.0,137139.0
2017-07-21,26759.0,26744.0,26745.0,26745.0,26769.0,26672.0,71232.0,26747.0,-2.0,141401.0
2017-07-20,26742.0,26753.0,26754.0,26753.0,26776.0,26658.0,69421.0,26674.0,79.0,143347.0
2017-07-19,26550.0,26694.0,26695.0,26694.0,26708.0,26522.0,78837.0,26563.0,131.0,141268.0
2017-07-18,26487.0,26495.0,26496.0,26496.0,26540.0,26415.0,73907.0,26500.0,-4.0,142180.0
2017-07-17,26608.0,26490.0,26491.0,26491.0,26643.0,26391.0,95436.0,26390.0,101.0,143337.0
2017-07-14,26402.0,26388.0,26389.0,26388.0,26434.0,26322.0,62805.0,26387.0,1.0,143039.0
2017-07-13,26339.0,26370.0,26372.0,26372.0,26398.0,26283.0,83588.0,26097.0,275.0,143068.0
2017-07-12,25924.0,26077.0,26079.0,26079.0,26174.0,25924.0,94292.0,25970.0,109.0,143158.0
2017-07-11,25555.0,25907.0,25908.0,25907.0,25957.0,25544.0,96912.0,25517.0,390.0,141937.0
2017-07-10,25380.0,25523.0,25524.0,25524.0,25606.0,25307.0,82949.0,25330.0,194.0,138678.0
2017-07-07,25313.0,25330.0,25331.0,25330.0,25386.0,25261.0,70982.0,25491.0,-161.0,140329.0
2017-07-06,25545.0,25443.0,25444.0,25444.0,25593.0,25396.0,86984.0,25463.0,-19.0,141277.0
2017-07-05,25289.0,25462.0,25463.0,25462.0,25485.0,25110.0,110948.0,25311.0,151.0,140668.0
2017-07-04,25681.0,25347.0,25349.0,25347.0,25747.0,25136.0,124281.0,25683.0,-336.0,140264.0
2017-07-03,25524.0,25673.0,25674.0,25674.0,25725.0,25506.0,63679.0,25585.0,89.0,141044.0
2017-06-30,25574.0,25642.0,25644.0,25641.0,25675.0,25446.0,92923.0,25803.0,-162.0,141699.0
2017-06-29,25706.0,25797.0,25798.0,25797.0,25825.0,25683.0,79990.0,25497.0,300.0,139337.0
2017-06-28,25684.0,25689.0,25691.0,25691.0,25769.0,25569.0,106444.0,25777.0,-86.0,82409.0
2017-06-27,25851.0,25796.0,25797.0,25796.0,25885.0,25734.0,146496.0,25812.0,-16.0,123250.0
2017-06-26,25668.0,25818.0,25820.0,25819.0,25841.0,25663.0,118682.0,25637.0,182.0,137642.0
