Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-05-27,392.0,392.0,392.0,392.0,,392.0,31.0,1405.0
2011-05-26,387.0,387.0,387.0,387.0,,387.0,999.0,1326.0
2011-05-25,378.25,378.25,378.25,378.25,,378.25,999.0,1326.0
2011-05-24,368.5,368.5,368.5,368.5,,368.5,104.0,697.0
2011-05-23,365.25,369.5,365.25,369.5,,369.5,378.0,610.0
2011-05-20,371.5,371.5,371.5,371.5,,371.5,9.0,303.0
2011-05-19,371.5,371.5,371.5,371.5,,371.5,4.0,305.0
2011-05-18,374.5,374.5,374.5,374.5,,374.5,41.0,304.0
2011-05-17,360.0,364.5,360.0,364.5,,364.5,12.0,306.0
2011-05-16,355.5,355.5,355.5,355.5,,355.5,9.0,304.0
2011-05-13,347.0,347.0,344.5,344.5,,344.5,428.0,8673.0
2011-05-12,341.0,347.0,341.0,347.0,,347.0,793.0,8702.0
2011-05-11,344.0,344.0,336.0,342.0,,342.0,525.0,8875.0
2011-05-10,350.0,355.0,350.0,352.0,,352.0,543.0,8908.0
2011-05-09,350.0,350.0,350.0,350.0,,350.0,527.0,8960.0
2011-05-06,330.0,339.0,326.5,339.0,,339.0,1004.0,9024.0
2011-05-05,340.75,340.75,332.0,334.0,,334.0,1268.0,9098.0
2011-05-04,341.0,346.0,339.25,346.0,,346.0,865.0,9231.0
2011-05-03,339.5,344.0,338.0,344.0,,344.0,1056.0,9302.0
2011-05-02,353.75,353.75,343.0,343.0,,343.0,1034.0,9438.0
2011-04-29,351.0,361.5,351.0,352.5,,352.5,1273.0,9562.0
2011-04-28,377.75,377.75,350.0,350.0,,350.0,1737.0,9676.0
2011-04-27,380.75,380.75,380.0,380.0,,380.0,1576.0,9544.0
2011-04-26,405.0,405.0,399.0,400.0,,400.0,1183.0,9576.0
2011-04-25,405.0,407.5,405.0,407.5,,407.5,593.0,9192.0
2011-04-21,398.5,398.5,397.0,397.0,,397.0,511.0,8851.0
2011-04-20,408.5,408.5,397.0,397.0,,397.0,1041.0,8315.0
2011-04-19,403.0,403.5,403.0,403.5,,403.5,1041.0,8315.0
2011-04-18,390.0,396.5,390.0,396.5,,396.5,445.0,7888.0
2011-04-15,396.25,396.25,392.0,392.0,,392.0,1032.0,7726.0
2011-04-14,392.0,392.0,391.0,391.0,,391.0,283.0,6950.0
2011-04-13,405.0,405.0,395.5,395.5,,395.5,446.0,6908.0
2011-04-12,399.0,402.5,399.0,399.5,,399.5,386.0,6791.0
2011-04-11,404.0,410.0,404.0,410.0,,410.0,788.0,6750.0
2011-04-08,390.0,402.0,390.0,402.0,,402.0,780.0,6495.0
2011-04-07,401.0,401.0,382.0,382.0,,382.0,1246.0,6341.0
2011-04-06,401.0,403.25,400.0,400.5,,400.5,528.0,6428.0
2011-04-05,396.5,399.0,396.5,399.0,,399.0,579.0,6257.0
2011-04-04,390.5,394.0,390.5,394.0,,394.0,490.0,6120.0
2011-04-01,385.25,385.25,383.0,384.0,,384.0,1554.0,6033.0
2011-03-31,378.0,378.0,375.0,376.0,,376.0,1920.0,5150.0
2011-03-30,357.0,358.0,355.5,358.0,,358.0,1226.0,4548.0
2011-03-29,359.5,359.5,359.5,359.5,,359.5,104.0,4230.0
2011-03-28,357.5,357.5,357.5,357.5,,357.5,244.0,4215.0
2011-03-25,357.5,357.5,357.5,357.5,,357.5,186.0,4146.0
2011-03-24,354.5,357.25,354.5,357.25,,357.25,1331.0,4110.0
2011-03-23,350.5,350.5,348.0,348.0,,348.0,865.0,3518.0
2011-03-22,350.25,350.25,350.25,350.25,,350.25,135.0,2763.0
2011-03-21,355.0,358.25,352.5,358.25,,358.25,144.0,2680.0
2011-03-18,355.0,360.5,352.5,360.5,,360.5,307.0,2642.0
2011-03-17,342.25,343.25,342.25,343.25,,343.25,237.0,2732.0
2011-03-16,333.75,336.0,323.25,323.25,,323.25,326.0,2672.0
2011-03-15,333.75,336.0,331.75,331.75,,331.75,756.0,2504.0
2011-03-14,346.75,347.5,344.0,344.0,,344.0,623.0,8460.0
2011-03-11,347.5,350.5,347.5,350.5,,350.5,1039.0,8469.0
2011-03-10,355.0,356.0,355.0,356.0,,356.0,545.0,8735.0
2011-03-09,367.0,367.0,367.0,367.0,,367.0,586.0,8767.0
2011-03-08,376.25,376.25,375.0,375.0,,375.0,378.0,8867.0
2011-03-07,388.0,388.0,386.0,386.0,,386.0,977.0,8824.0
2011-03-04,393.5,396.25,388.75,390.0,,390.0,539.0,9046.0
2011-03-03,395.0,395.0,394.0,394.0,,394.0,838.0,9025.0
2011-03-02,391.5,391.5,386.0,390.0,,390.0,433.0,8835.0
2011-03-01,379.0,389.5,379.0,389.5,,389.5,719.0,8893.0
2011-02-28,377.5,381.0,377.5,381.0,,381.0,839.0,8935.0
2011-02-25,382.5,383.0,376.0,379.0,,379.0,2203.0,8890.0
2011-02-24,371.0,371.5,370.0,370.0,,370.0,2169.0,8811.0
2011-02-23,374.5,385.0,374.5,385.0,,385.0,2314.0,8956.0
2011-02-22,402.25,402.25,397.5,397.5,,397.5,1787.0,8739.0
2011-02-18,417.5,417.5,417.5,417.5,,417.5,564.0,7892.0
2011-02-17,423.0,423.0,422.75,422.75,,422.75,21.0,6775.0
2011-02-16,412.0,412.0,412.0,412.0,,412.0,702.0,6775.0
2011-02-15,413.0,413.0,413.0,413.0,,413.0,961.0,6488.0
2011-02-14,420.0,420.0,419.0,419.0,,419.0,285.0,6198.0
2011-02-11,427.0,427.0,425.5,425.5,,425.5,907.0,6091.0
2011-02-10,428.0,428.0,426.0,426.0,,426.0,590.0,5628.0
2011-02-09,425.5,431.0,425.5,431.0,,431.0,336.0,5503.0
2011-02-08,427.0,427.0,425.75,426.0,,426.0,351.0,5348.0
2011-02-07,416.0,427.0,416.0,427.0,,427.0,576.0,5219.0
2011-02-04,419.5,423.25,419.5,421.0,,421.0,230.0,4987.0
2011-02-03,419.5,423.25,419.5,423.25,,423.25,555.0,4970.0
2011-02-02,404.0,416.5,404.0,416.5,,416.5,424.0,4756.0
2011-02-01,404.0,406.0,404.0,405.75,,405.75,880.0,4586.0
2011-01-31,404.25,404.25,404.25,404.25,,404.25,1071.0,4302.0
2011-01-28,395.0,395.0,393.75,393.75,,393.75,834.0,3840.0
2011-01-27,398.0,398.0,398.0,398.0,,398.0,385.0,3616.0
2011-01-26,396.0,396.0,396.0,396.0,,396.0,229.0,3355.0
2011-01-25,394.0,394.0,389.0,389.0,,389.0,247.0,3179.0
2011-01-24,394.0,395.0,392.0,395.0,,395.0,60.0,3028.0
2011-01-21,396.0,396.0,394.0,394.0,,394.0,768.0,3010.0
2011-01-20,407.25,407.25,389.75,389.75,,389.75,170.0,2466.0
2011-01-19,393.0,394.25,393.0,394.25,,394.25,274.0,2445.0
2011-01-18,405.25,405.25,405.25,405.25,,405.25,827.0,2281.0
2011-01-14,403.0,403.0,398.5,398.5,,398.5,769.0,1583.0
2011-01-13,403.0,403.0,399.0,401.25,,401.25,80.0,961.0
2011-01-12,399.25,399.25,399.25,399.25,,399.25,80.0,961.0
2011-01-11,386.75,386.75,386.75,386.75,,386.75,17.0,936.0
2011-01-10,384.25,384.25,384.25,384.25,,384.25,116.0,930.0
2011-01-07,375.5,375.5,375.5,375.5,,375.5,149.0,845.0
2011-01-06,382.5,382.5,382.5,382.5,,382.5,111.0,817.0
2011-01-05,393.5,393.5,393.5,393.5,,393.5,76.0,815.0
2011-01-04,398.0,398.0,398.0,398.0,,398.0,88.0,793.0
2011-01-03,402.5,402.5,402.5,402.5,,402.5,72.0,740.0
2010-12-31,398.5,398.5,398.5,398.5,,398.5,82.0,689.0
2010-12-30,392.25,392.25,392.25,392.25,,392.25,62.0,647.0
2010-12-29,389.5,389.5,389.5,389.5,,389.5,56.0,657.0
2010-12-28,394.0,394.0,394.0,394.0,,394.0,34.0,676.0
2010-12-27,391.0,398.5,391.0,394.5,,394.5,13.0,681.0
2010-12-23,391.0,398.5,391.0,398.5,,398.5,46.0,676.0
2010-12-22,400.5,400.5,395.5,395.5,,395.5,13.0,667.0
2010-12-21,398.5,398.5,398.5,398.5,,398.5,6.0,667.0
2010-12-20,395.0,395.0,395.0,395.0,,395.0,5.0,666.0
2010-12-17,391.0,391.0,391.0,391.0,,391.0,19.0,665.0
2010-12-16,390.0,390.0,390.0,390.0,,390.0,4.0,665.0
2010-12-15,388.0,388.0,388.0,388.0,,388.0,16.0,664.0
2010-12-14,386.0,386.0,385.0,385.0,,385.0,482.0,10011.0
2010-12-13,385.0,391.0,385.0,391.0,,391.0,723.0,10054.0
2010-12-10,385.0,385.0,385.0,385.0,,385.0,661.0,9916.0
2010-12-09,380.25,382.5,380.25,382.0,,382.0,578.0,9668.0
2010-12-08,376.0,379.0,376.0,378.0,,378.0,725.0,9677.0
2010-12-07,378.25,378.25,373.0,373.0,,373.0,1280.0,9827.0
2010-12-06,365.75,372.0,365.75,372.0,,372.0,436.0,9454.0
2010-12-03,368.0,368.0,366.0,367.0,,367.0,410.0,9530.0
2010-12-02,365.0,365.0,361.0,361.0,,361.0,606.0,9403.0
2010-12-01,355.0,363.0,355.0,363.0,,363.0,904.0,9485.0
2010-11-30,347.0,350.0,347.0,350.0,,350.0,568.0,9695.0
2010-11-29,351.5,351.5,349.5,349.5,,349.5,1132.0,9634.0
2010-11-26,356.0,356.0,355.75,356.0,,356.0,553.0,9524.0
2010-11-24,362.5,362.5,360.0,360.5,,360.5,363.0,9526.0
2010-11-23,360.0,360.0,360.0,360.0,,360.0,2.0,8984.0
2010-11-22,366.0,366.0,363.75,363.75,,363.75,259.0,8984.0
2010-11-19,366.0,366.0,366.0,366.0,,366.0,708.0,8883.0
2010-11-18,367.0,368.0,367.0,368.0,,368.0,394.0,8713.0
2010-11-17,360.25,360.25,359.75,359.75,,359.75,620.0,8615.0
2010-11-16,354.0,355.0,352.0,355.0,,355.0,320.0,8361.0
2010-11-15,359.0,359.0,359.0,359.0,,359.0,539.0,8313.0
2010-11-12,355.5,355.5,352.0,352.0,,352.0,475.0,8122.0
2010-11-11,371.0,371.0,371.0,371.0,,371.0,254.0,7971.0
2010-11-10,373.5,373.5,373.5,373.5,,373.5,459.0,7941.0
2010-11-09,391.0,391.0,385.0,385.5,,385.5,518.0,7889.0
2010-11-08,389.0,389.25,389.0,389.0,,389.0,309.0,7837.0
2010-11-05,381.5,387.75,381.5,387.75,,387.75,725.0,7615.0
2010-11-04,387.0,390.0,387.0,390.0,,390.0,725.0,7615.0
2010-11-03,373.75,373.75,373.75,373.75,,373.75,368.0,7150.0
2010-11-02,375.0,375.0,373.0,374.5,,374.5,899.0,7117.0
2010-11-01,380.25,380.25,375.5,375.5,,375.5,911.0,6640.0
2010-10-29,380.25,380.25,380.25,380.25,,380.25,1348.0,6197.0
2010-10-28,385.0,385.0,378.25,378.25,,378.25,1407.0,5912.0
2010-10-27,379.25,382.0,379.25,382.0,,382.0,129.0,5088.0
2010-10-26,379.25,383.0,379.25,383.0,,383.0,396.0,5060.0
2010-10-25,366.25,377.0,366.25,377.0,,377.0,875.0,4861.0
2010-10-22,366.25,368.5,366.25,368.5,,368.5,27.0,4353.0
2010-10-21,370.0,370.0,367.0,367.0,,367.0,116.0,4343.0
2010-10-20,360.5,366.0,360.5,366.0,,366.0,311.0,4249.0
2010-10-19,368.0,370.0,355.75,355.75,,355.75,298.0,3982.0
2010-10-18,372.5,372.5,372.5,372.5,,372.5,261.0,3845.0
2010-10-15,394.25,394.25,380.25,380.25,,380.25,18.0,3624.0
2010-10-14,394.25,394.25,386.0,386.0,,386.0,152.0,3615.0
2010-10-13,394.0,394.0,389.5,389.5,,389.5,125.0,3601.0
2010-10-12,391.0,392.0,390.5,392.0,,392.0,138.0,3584.0
2010-10-11,376.0,379.0,376.0,379.0,,379.0,497.0,3563.0
2010-10-08,376.0,379.0,376.0,379.0,,379.0,45.0,3265.0
2010-10-07,363.25,364.0,359.0,359.0,,359.0,171.0,3251.0
2010-10-06,360.0,361.5,359.0,361.5,,361.5,178.0,3225.0
2010-10-05,348.75,362.75,348.75,362.75,,362.75,74.0,3130.0
2010-10-04,348.75,350.0,347.75,347.75,,347.75,104.0,3101.0
2010-10-01,350.0,350.0,343.25,343.25,,343.25,470.0,3049.0
2010-09-30,345.5,351.25,342.0,351.25,,351.25,151.0,2751.0
2010-09-29,343.0,345.0,343.0,345.0,,345.0,613.0,2672.0
2010-09-28,346.0,346.0,346.0,346.0,,346.0,256.0,2342.0
2010-09-27,355.0,355.0,355.0,355.0,,355.0,47.0,2203.0
2010-09-24,346.0,358.25,346.0,358.25,,358.25,91.0,2190.0
2010-09-23,346.0,346.0,344.25,344.25,,344.25,90.0,2161.0
2010-09-22,350.0,350.0,350.0,350.0,,350.0,160.0,2106.0
2010-09-21,371.25,371.25,355.5,355.5,,355.5,220.0,2022.0
2010-09-20,371.25,371.25,361.0,361.0,,361.0,179.0,1933.0
2010-09-17,359.0,359.0,359.0,359.0,,359.0,506.0,1805.0
2010-09-16,344.75,345.5,344.75,345.5,,345.5,65.0,1351.0
2010-09-15,344.75,345.0,344.75,345.0,,345.0,423.0,1320.0
2010-09-14,328.25,344.5,325.25,344.5,,344.5,1568.0,10175.0
2010-09-13,329.5,333.5,329.5,333.0,,333.0,782.0,10045.0
2010-09-10,316.0,324.0,315.0,324.0,,324.0,911.0,9927.0
2010-09-09,307.0,314.75,307.0,314.75,,314.75,870.0,9770.0
2010-09-08,307.0,307.0,302.5,304.0,,304.0,808.0,9687.0
2010-09-07,303.0,303.25,303.0,303.0,,303.0,1328.0,9698.0
2010-09-03,285.0,297.0,285.0,295.0,,295.0,1287.0,9896.0
2010-09-02,284.0,284.0,284.0,284.0,,284.0,437.0,9758.0
2010-09-01,280.5,280.75,279.75,279.75,,279.75,437.0,9758.0
2010-08-31,275.25,280.75,275.25,276.75,,276.75,984.0,9625.0
2010-08-30,285.0,285.0,278.25,278.25,,278.25,1034.0,9528.0
2010-08-27,280.0,280.0,277.0,278.5,,278.5,772.0,9388.0
2010-08-26,279.5,280.0,279.5,279.5,,279.5,377.0,9510.0
2010-08-25,272.0,274.5,272.0,274.5,,274.5,759.0,9502.0
2010-08-24,275.75,276.0,274.25,274.5,,274.5,1208.0,9486.0
2010-08-23,286.5,286.5,285.0,285.0,,285.0,885.0,9473.0
2010-08-20,285.0,286.0,285.0,285.0,,285.0,422.0,9380.0
2010-08-19,293.75,293.75,287.0,287.0,,287.0,562.0,9293.0
2010-08-18,290.0,290.5,289.75,289.75,,289.75,558.0,9193.0
2010-08-17,288.75,288.75,288.5,288.5,,288.5,521.0,9137.0
2010-08-16,292.0,292.0,285.5,285.5,,285.5,504.0,8932.0
2010-08-13,287.5,287.5,286.5,286.5,,286.5,548.0,8865.0
2010-08-12,288.0,289.0,285.0,285.0,,285.0,876.0,8767.0
2010-08-11,283.5,283.5,282.0,282.0,,282.0,643.0,8590.0
2010-08-10,284.5,285.0,284.0,284.0,,284.0,433.0,8419.0
2010-08-09,290.75,292.25,290.75,292.25,,292.25,491.0,8342.0
2010-08-06,286.75,292.0,286.75,292.0,,292.0,1001.0,8478.0
2010-08-05,297.25,297.25,294.5,294.5,,294.5,1247.0,8554.0
2010-08-04,292.0,293.25,292.0,293.25,,293.25,1001.0,8520.0
2010-08-03,285.0,288.0,285.0,288.0,,288.0,1202.0,8479.0
2010-08-02,288.0,289.5,286.75,289.5,,289.5,1586.0,8448.0
2010-07-30,277.75,284.0,277.75,284.0,,284.0,1684.0,8001.0
2010-07-29,272.75,274.5,270.25,274.5,,274.5,1217.0,7514.0
2010-07-28,269.5,269.5,269.25,269.25,,269.25,620.0,6874.0
2010-07-27,258.0,258.0,258.0,258.0,,258.0,330.0,6820.0
2010-07-26,266.0,266.0,262.25,262.25,,262.25,856.0,6717.0
2010-07-23,266.0,266.0,264.75,264.75,,264.75,474.0,6423.0
2010-07-22,269.0,269.0,264.0,264.0,,264.0,410.0,6168.0
2010-07-21,265.5,267.5,265.5,265.5,,265.5,420.0,6166.0
2010-07-20,263.5,263.5,263.25,263.5,,263.5,231.0,6061.0
2010-07-19,271.0,272.5,268.0,268.0,,268.0,540.0,6118.0
2010-07-16,272.0,275.0,272.0,275.0,,275.0,686.0,6019.0
2010-07-15,273.5,278.0,273.0,275.5,,275.5,425.0,5999.0
2010-07-14,254.5,259.5,254.5,259.0,,259.0,423.0,3676.0
2010-07-13,253.0,253.0,253.0,253.0,,253.0,186.0,3677.0
2010-07-12,263.0,264.0,254.0,254.0,,254.0,360.0,3721.0
2010-07-09,265.0,265.0,264.75,265.0,,265.0,579.0,3773.0
2010-07-08,257.0,257.5,257.0,257.5,,257.5,1674.0,3689.0
2010-07-07,256.0,259.75,255.5,259.75,,259.75,327.0,3379.0
2010-07-06,257.25,257.25,253.75,254.0,,254.0,358.0,3373.0
2010-07-02,249.25,249.25,243.0,247.5,,247.5,449.0,3439.0
2010-07-01,258.0,258.0,247.0,247.0,,247.0,1373.0,3806.0
2010-06-30,258.0,258.5,253.0,253.0,,253.0,1373.0,3806.0
2010-06-29,259.25,261.0,250.0,250.0,,250.0,1182.0,4487.0
2010-06-28,260.0,264.0,260.0,264.0,,264.0,316.0,4472.0
2010-06-25,278.0,278.5,265.5,265.5,,265.5,1203.0,4440.0
2010-06-24,278.0,278.5,278.0,278.5,,278.5,307.0,4802.0
2010-06-23,285.0,285.0,279.5,279.5,,279.5,588.0,4761.0
2010-06-22,267.75,282.5,267.75,282.5,,282.5,496.0,4746.0
2010-06-21,267.25,268.0,267.25,268.0,,268.0,478.0,4698.0
2010-06-18,256.0,263.0,256.0,263.0,,263.0,470.0,4603.0
2010-06-17,260.0,260.0,258.5,258.5,,258.5,310.0,4635.0
2010-06-16,267.0,270.0,264.0,264.0,,264.0,609.0,4635.0
2010-06-15,260.0,268.5,260.0,267.0,,267.0,959.0,4511.0
2010-06-14,237.0,250.0,237.0,250.0,,250.0,597.0,4448.0
2010-06-11,217.0,230.0,217.0,230.0,,230.0,392.0,4316.0
2010-06-10,217.0,218.0,217.0,218.0,,218.0,1049.0,4437.0
2010-06-09,204.5,208.5,204.5,208.5,,208.5,291.0,4363.0
2010-06-08,200.75,200.75,200.75,200.75,,200.75,532.0,4292.0
2010-06-07,201.0,201.0,199.25,199.25,,199.25,189.0,4187.0
2010-06-04,202.75,202.75,199.25,199.25,,199.25,542.0,4189.0
2010-06-03,200.25,203.75,200.25,203.75,,203.75,141.0,4101.0
2010-06-02,200.25,200.25,200.25,200.25,,200.25,1085.0,4118.0
2010-06-01,199.25,202.5,199.25,202.5,,202.5,1169.0,3151.0
2010-05-28,199.25,199.25,199.25,199.25,,199.25,1174.0,2386.0
2010-05-27,204.75,204.75,204.75,204.75,,204.75,99.0,1432.0
2010-05-26,201.0,201.0,201.0,201.0,,201.0,99.0,1432.0
2010-05-25,207.5,207.5,200.0,200.0,,200.0,70.0,1431.0
2010-05-24,207.5,207.5,206.75,206.75,,206.75,136.0,1381.0
2010-05-21,203.75,203.75,203.75,203.75,,203.75,23.0,1314.0
2010-05-20,201.75,201.75,201.75,201.75,,201.75,7.0,1304.0
2010-05-19,203.0,203.0,203.0,203.0,,203.0,53.0,1302.0
2010-05-18,200.75,200.75,200.75,200.75,,200.75,42.0,1317.0
2010-05-17,198.75,198.75,198.75,198.75,,198.75,36.0,1309.0
2010-05-14,195.0,196.0,195.0,195.75,,195.75,567.0,12259.0
2010-05-13,198.0,198.0,198.0,198.0,,198.0,341.0,12226.0
2010-05-12,204.0,204.0,203.0,203.0,,203.0,578.0,12200.0
2010-05-11,202.75,202.75,202.75,202.75,,202.75,700.0,12070.0
2010-05-10,200.25,200.25,200.25,200.25,,200.25,1102.0,11973.0
2010-05-07,203.75,206.75,203.75,206.0,,206.0,779.0,12516.0
2010-05-06,207.0,207.0,207.0,207.0,,207.0,435.0,12370.0
2010-05-05,210.5,210.5,210.5,210.5,,210.5,639.0,12310.0
2010-05-04,208.25,208.25,208.25,208.25,,208.25,578.0,12211.0
2010-05-03,213.75,213.75,213.0,213.0,,213.0,604.0,12272.0
2010-04-30,211.25,213.75,211.25,213.75,,213.75,470.0,12190.0
2010-04-29,212.25,212.25,210.5,212.0,,212.0,979.0,12209.0
2010-04-28,210.0,210.0,208.25,208.25,,208.25,754.0,11956.0
2010-04-27,208.5,209.0,208.0,209.0,,209.0,1027.0,11892.0
2010-04-26,215.5,215.5,213.0,213.0,,213.0,432.0,11722.0
2010-04-23,213.0,213.0,213.0,213.0,,213.0,1108.0,11569.0
2010-04-22,222.25,222.25,222.25,222.25,,222.25,595.0,11256.0
2010-04-21,215.25,219.5,215.25,219.5,,219.5,893.0,11064.0
2010-04-20,212.75,215.5,212.5,215.5,,215.5,764.0,11055.0
2010-04-19,212.0,213.25,210.5,213.25,,213.25,1467.0,10718.0
2010-04-16,220.0,220.0,220.0,220.0,,220.0,844.0,10723.0
2010-04-15,219.25,222.0,219.25,222.0,,222.0,939.0,10269.0
2010-04-14,200.25,220.25,200.25,220.25,,220.25,449.0,9740.0
2010-04-13,219.25,220.25,219.25,220.25,,220.25,318.0,9476.0
2010-04-12,223.0,223.0,221.5,221.5,,221.5,1148.0,9295.0
2010-04-09,222.0,225.5,220.25,221.5,,221.5,294.0,8570.0
2010-04-08,222.0,225.5,220.25,225.5,,225.5,878.0,8409.0
2010-04-07,226.0,226.0,226.0,226.0,,226.0,1336.0,7846.0
2010-04-06,218.0,220.5,218.0,219.0,,219.0,205.0,6806.0
2010-04-05,217.0,217.0,217.0,217.0,,217.0,109.0,6699.0
2010-04-01,219.5,219.5,219.5,219.5,,219.5,55.0,6638.0
2010-03-31,220.0,220.0,216.75,217.0,,217.0,1267.0,5307.0
2010-03-30,224.0,224.0,222.5,222.5,,222.5,1267.0,5307.0
2010-03-29,221.0,221.0,221.0,221.0,,221.0,82.0,4327.0
2010-03-26,223.0,223.0,221.0,221.0,,221.0,62.0,4307.0
2010-03-25,216.0,216.0,216.0,216.0,,216.0,1378.0,4262.0
2010-03-24,229.75,229.75,223.5,223.5,,223.5,48.0,3639.0
2010-03-23,229.75,229.75,225.0,225.0,,225.0,48.0,3618.0
2010-03-22,227.0,227.0,227.0,227.0,,227.0,31.0,3603.0
2010-03-19,233.0,233.0,233.0,233.0,,233.0,56.0,3592.0
2010-03-18,229.75,234.0,229.75,234.0,,234.0,93.0,3584.0
2010-03-17,229.75,233.5,229.75,233.5,,233.5,954.0,3548.0
2010-03-16,226.25,226.5,225.25,226.5,,226.5,81.0,2654.0
2010-03-15,226.0,226.0,224.75,224.75,,224.75,34.0,2628.0
2010-03-12,218.5,218.5,218.5,218.5,,218.5,354.0,10813.0
2010-03-11,216.25,217.0,216.25,216.5,,216.5,1481.0,10825.0
2010-03-10,218.75,219.25,218.0,218.0,,218.0,793.0,9853.0
2010-03-09,225.0,225.25,225.0,225.0,,225.0,444.0,9896.0
2010-03-08,227.75,227.75,227.5,227.5,,227.5,349.0,9803.0
2010-03-05,227.0,227.5,226.5,226.5,,226.5,413.0,9820.0
2010-03-04,226.5,226.5,226.5,226.5,,226.5,725.0,9782.0
2010-03-03,230.75,230.75,229.25,230.25,,230.25,357.0,9700.0
2010-03-02,228.5,230.0,228.5,230.0,,230.0,359.0,9667.0
2010-03-01,229.5,229.5,229.5,229.5,,229.5,875.0,9646.0
2010-02-26,233.0,233.0,227.0,230.5,,230.5,1033.0,9572.0
2010-02-25,227.0,229.5,225.5,229.5,,229.5,1599.0,9606.0
2010-02-24,230.0,230.5,229.0,230.5,,230.5,1393.0,9146.0
2010-02-23,232.5,235.0,232.5,235.0,,235.0,794.0,8617.0
2010-02-22,237.0,240.0,236.5,237.0,,237.0,1778.0,8689.0
2010-02-19,239.25,239.25,238.5,239.0,,239.0,963.0,7654.0
2010-02-18,244.0,244.0,244.0,244.0,,244.0,499.0,7359.0
2010-02-17,246.5,247.0,246.5,247.0,,247.0,978.0,7072.0
2010-02-16,246.0,246.0,245.0,245.0,,245.0,335.0,6678.0
2010-02-12,237.75,241.75,237.75,241.75,,241.75,391.0,6531.0
2010-02-11,232.0,241.0,232.0,241.0,,241.0,369.0,6341.0
2010-02-10,240.75,240.75,240.75,240.75,,240.75,369.0,6341.0
2010-02-09,241.5,241.5,238.5,238.5,,238.5,1262.0,6123.0
2010-02-08,240.0,240.0,240.0,240.0,,240.0,434.0,5795.0
2010-02-05,239.0,240.25,235.25,235.5,,235.5,212.0,5532.0
2010-02-04,238.75,238.75,238.0,238.0,,238.0,119.0,5485.0
2010-02-03,239.0,240.25,239.0,240.25,,240.25,186.0,5488.0
2010-02-02,237.5,241.25,237.5,241.25,,241.25,347.0,5414.0
2010-02-01,237.5,237.5,237.5,237.5,,237.5,1190.0,5339.0
2010-01-29,238.0,238.0,237.25,237.25,,237.25,1016.0,4346.0
2010-01-28,241.0,242.0,241.0,242.0,,242.0,866.0,3604.0
2010-01-27,236.5,237.5,236.5,237.5,,237.5,42.0,2697.0
2010-01-26,240.5,240.75,240.5,240.75,,240.75,92.0,2701.0
2010-01-25,233.0,243.5,231.75,242.25,,242.25,111.0,2683.0
2010-01-22,233.0,242.0,233.0,242.0,,242.0,132.0,2624.0
2010-01-21,232.0,234.5,228.75,232.0,,232.0,1153.0,2712.0
2010-01-20,240.0,240.0,227.0,228.5,,228.5,88.0,1659.0
2010-01-19,240.0,240.0,234.5,234.5,,234.5,59.0,1616.0
2010-01-15,239.5,257.0,237.0,239.5,,239.5,232.0,1579.0
2010-01-14,254.5,260.5,254.5,254.5,,254.5,418.0,1381.0
2010-01-13,259.0,260.0,254.0,259.0,,259.0,418.0,1381.0
2010-01-12,261.0,274.25,260.5,261.0,,261.0,188.0,1157.0
2010-01-11,276.25,287.5,276.0,276.25,,276.25,47.0,1084.0
2010-01-08,283.25,284.0,281.0,283.25,,283.25,14.0,1061.0
2010-01-07,284.0,285.25,281.25,282.25,,282.25,33.0,1049.0
2010-01-06,284.0,285.25,284.0,285.25,,285.25,58.0,1042.0
2010-01-05,287.0,287.0,280.0,282.25,,282.25,167.0,1027.0
2010-01-04,287.0,287.0,287.0,287.0,,287.0,34.0,938.0
2009-12-31,285.0,289.0,282.5,285.0,,285.0,84.0,929.0
2009-12-30,284.25,284.5,275.25,284.25,,284.25,27.0,900.0
2009-12-29,277.75,277.75,272.25,277.75,,277.75,27.0,900.0
2009-12-28,273.25,274.5,266.5,273.25,,273.25,37.0,894.0
2009-12-24,268.25,268.25,265.75,268.25,,268.25,2.0,895.0
2009-12-23,266.75,266.75,266.75,266.75,,266.75,2.0,895.0
2009-12-22,267.25,268.0,265.25,267.25,,267.25,2.0,895.0
2009-12-21,266.75,268.0,265.25,266.75,,266.75,2.0,895.0
2009-12-18,268.5,268.5,265.0,268.5,,268.5,19.0,895.0
2009-12-17,267.25,269.5,267.0,267.25,,267.25,19.0,907.0
2009-12-16,270.5,270.5,267.0,270.5,,270.5,19.0,915.0
2009-12-15,268.5,268.5,265.25,268.5,,268.5,41.0,917.0
2009-12-14,260.0,260.0,258.75,258.75,,258.75,339.0,9478.0
2009-12-11,255.0,259.0,255.0,259.0,,259.0,539.0,9406.0
2009-12-10,255.25,256.0,255.0,256.0,,256.0,535.0,9957.0
2009-12-09,254.5,254.5,254.5,254.5,,254.5,590.0,10036.0
2009-12-08,254.5,254.5,250.25,253.0,,253.0,771.0,10074.0
2009-12-07,256.25,256.25,255.5,255.5,,255.5,588.0,9912.0
2009-12-04,260.0,260.0,256.0,257.0,,257.0,1723.0,10014.0
2009-12-03,261.0,263.0,258.0,263.0,,263.0,1001.0,9875.0
2009-12-02,262.0,263.5,262.0,263.5,,263.5,973.0,9954.0
2009-12-01,267.25,267.75,267.25,267.5,,267.5,385.0,9991.0
