Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2004-09-29,85.9,87.4,85.8,87.25,1.5,,2067.0,19339.0,0.0,0.0,0.0
2004-09-28,85.5,86.2,85.0,85.75,0.25,,2409.0,19519.0,0.0,0.0,0.0
2004-09-27,82.5,85.7,82.5,85.5,6.75,,3459.0,19994.0,0.0,0.0,0.0
2004-09-24,79.95,80.0,78.6,78.75,-0.85,,989.0,19997.0,0.0,0.0,0.0
2004-09-23,80.0,80.3,78.5,79.6,0.7,,1591.0,19284.0,0.0,0.0,0.0
2004-09-22,77.55,79.0,77.5,78.9,0.4,,712.0,19100.0,0.0,0.0,0.0
2004-09-21,78.0,78.7,77.9,78.5,0.75,,753.0,19205.0,0.0,0.0,0.0
2004-09-20,78.0,78.0,76.9,77.75,-0.6,,722.0,19378.0,0.0,0.0,0.0
2004-09-17,77.1,78.8,76.65,78.35,0.65,,986.0,19753.0,0.0,0.0,0.0
2004-09-16,77.25,78.0,76.8,77.7,-0.1,,883.0,20169.0,0.0,0.0,0.0
2004-09-15,77.7,77.9,76.25,77.8,1.0,,825.0,20524.0,0.0,0.0,0.0
2004-09-14,77.0,78.0,75.9,76.8,0.2,,1312.0,20768.0,0.0,0.0,0.0
2004-09-10,81.7,82.3,81.7,81.4,-1.45,,43.0,83.0,0.0,0.0,0.0
2004-09-09,81.0,83.0,81.0,82.85,3.7,,127.0,172.0,0.0,0.0,0.0
2004-09-08,77.25,78.85,77.25,79.15,0.65,,47.0,719.0,0.0,0.0,0.0
2004-09-07,78.5,79.0,77.5,78.5,4.15,,14.0,726.0,0.0,0.0,0.0
2004-09-03,77.0,77.0,74.0,74.35,-5.05,,61.0,771.0,0.0,0.0,0.0
2004-09-02,85.0,85.0,78.5,79.4,2.1,,157.0,778.0,0.0,0.0,0.0
2004-09-01,74.75,77.25,74.75,77.3,3.8,,548.0,1066.0,0.0,0.0,0.0
2004-08-31,74.3,74.3,72.5,73.5,-0.1,,1003.0,1755.0,0.0,0.0,0.0
2004-08-30,73.9,74.0,73.45,73.6,-0.45,,814.0,2242.0,0.0,0.0,0.0
2004-08-27,74.7,74.7,74.0,74.05,-0.55,,659.0,2709.0,0.0,0.0,0.0
2004-08-26,74.1,74.95,73.6,74.6,0.6,,1479.0,3430.0,0.0,0.0,0.0
2004-08-25,74.4,74.4,72.9,74.0,-0.7,,1125.0,5004.0,0.0,0.0,0.0
2004-08-24,75.75,75.9,72.9,74.7,-1.2,,2404.0,5630.0,0.0,0.0,0.0
2004-08-23,74.5,75.9,74.25,75.9,2.05,,2793.0,6894.0,0.0,0.0,0.0
2004-08-20,73.0,73.9,69.6,73.85,0.85,,3320.0,9610.0,0.0,0.0,0.0
2004-08-19,72.1,73.0,71.0,73.0,4.0,,4046.0,10771.0,0.0,0.0,0.0
2004-08-18,68.3,69.5,67.6,69.0,1.55,,2772.0,11432.0,0.0,0.0,0.0
2004-08-17,70.0,70.0,67.0,67.45,-2.05,,4093.0,12996.0,0.0,0.0,0.0
2004-08-16,72.25,72.25,68.75,69.5,7.25,,7985.0,12343.0,0.0,0.0,0.0
2004-08-13,60.0,63.5,59.3,62.25,2.25,,2475.0,12775.0,0.0,0.0,0.0
2004-08-12,60.8,60.9,58.75,60.0,-1.6,,2268.0,13145.0,0.0,0.0,0.0
2004-08-11,62.05,62.1,61.4,61.6,-0.1,,896.0,13276.0,0.0,0.0,0.0
2004-08-10,61.7,63.6,61.5,61.7,0.0,,1153.0,13688.0,0.0,0.0,0.0
2004-08-09,59.75,62.6,59.1,61.7,1.65,,1740.0,13802.0,0.0,0.0,0.0
2004-08-06,58.5,60.2,57.85,60.05,1.35,,1886.0,13946.0,0.0,0.0,0.0
2004-08-05,59.1,60.35,58.55,58.7,-0.7,,2026.0,14198.0,0.0,0.0,0.0
2004-08-04,60.55,60.6,59.4,59.4,-1.05,,1831.0,14513.0,0.0,0.0,0.0
2004-08-03,61.25,61.25,60.2,60.45,-0.4,,873.0,14768.0,0.0,0.0,0.0
2004-08-02,60.55,61.3,60.5,60.85,-0.65,,1071.0,14791.0,0.0,0.0,0.0
2004-07-30,60.7,61.75,60.6,61.5,0.2,,732.0,14919.0,0.0,0.0,0.0
2004-07-29,62.4,62.75,60.5,61.3,-1.0,,1666.0,15298.0,0.0,0.0,0.0
2004-07-28,60.55,62.5,59.9,62.3,1.15,,4375.0,16083.0,0.0,0.0,0.0
2004-07-27,66.4,67.25,61.0,61.15,-4.85,,5360.0,18121.0,0.0,0.0,0.0
2004-07-26,72.5,72.8,65.0,66.0,-5.15,,7578.0,19652.0,0.0,0.0,0.0
2004-07-23,70.5,71.5,70.4,71.15,0.75,,2607.0,19576.0,0.0,0.0,0.0
2004-07-22,68.65,70.45,68.65,70.4,1.55,,2389.0,20149.0,0.0,0.0,0.0
2004-07-21,69.0,69.3,68.7,68.85,-0.55,,1232.0,20194.0,0.0,0.0,0.0
2004-07-20,69.8,70.3,69.0,69.4,-0.8,,1168.0,20160.0,0.0,0.0,0.0
2004-07-19,69.3,70.2,68.5,70.2,0.8,,2302.0,20894.0,0.0,0.0,0.0
2004-07-16,69.9,70.1,68.5,69.4,-0.5,,2484.0,20810.0,0.0,0.0,0.0
2004-07-15,70.25,70.6,69.4,69.9,0.35,,4394.0,21835.0,0.0,0.0,0.0
2004-07-14,68.2,69.65,67.25,69.55,1.45,,2979.0,21627.0,0.0,0.0,0.0
2004-07-12,65.6,67.0,65.0,65.2,-1.55,,15.0,785.0,0.0,0.0,0.0
2004-07-09,65.7,66.95,65.7,66.75,0.35,,243.0,1046.0,0.0,0.0,0.0
2004-07-08,66.0,66.4,66.0,66.4,-0.8,,381.0,1395.0,0.0,0.0,0.0
2004-07-07,67.9,67.5,66.85,67.2,0.2,,25.0,1417.0,0.0,0.0,0.0
2004-07-06,64.0,65.5,64.0,67.0,1.7,,138.0,1566.0,0.0,0.0,0.0
2004-07-02,64.0,66.4,64.0,65.3,0.8,,765.0,2564.0,0.0,0.0,0.0
2004-07-01,61.3,64.6,61.3,64.5,2.75,,243.0,2741.0,0.0,0.0,0.0
2004-06-30,63.05,63.1,61.5,61.75,-1.65,,1749.0,3835.0,0.0,0.0,0.0
2004-06-29,60.4,63.4,60.2,63.4,3.0,,3627.0,6032.0,0.0,0.0,0.0
2004-06-28,60.8,61.2,59.7,60.4,-0.8,,2932.0,7477.0,0.0,0.0,0.0
2004-06-25,60.1,61.4,59.0,61.2,1.0,,3724.0,9660.0,0.0,0.0,0.0
2004-06-24,58.35,61.1,58.35,60.2,1.85,,4010.0,11862.0,0.0,0.0,0.0
2004-06-23,58.3,58.75,58.1,58.35,0.05,,4865.0,14604.0,0.0,0.0,0.0
2004-06-22,58.1,58.35,57.8,58.3,0.45,,3895.0,16094.0,0.0,0.0,0.0
2004-06-21,57.6,58.1,57.5,57.85,0.35,,2071.0,17125.0,0.0,0.0,0.0
2004-06-18,57.95,58.2,57.2,57.5,-0.3,,4883.0,19384.0,0.0,0.0,0.0
2004-06-17,57.0,57.9,57.0,57.8,0.9,,3523.0,20236.0,0.0,0.0,0.0
2004-06-16,56.9,57.25,56.25,56.9,0.1,,2118.0,21074.0,0.0,0.0,0.0
2004-06-15,54.8,57.1,54.65,56.8,1.9,,2985.0,21335.0,0.0,0.0,0.0
2004-06-14,55.1,55.25,54.75,54.9,-0.7,,655.0,21529.0,0.0,0.0,0.0
2004-06-10,56.05,56.25,54.65,55.6,-0.8,,3070.0,21188.0,0.0,0.0,0.0
2004-06-09,55.95,56.7,55.95,56.4,0.45,,989.0,21147.0,0.0,0.0,0.0
2004-06-08,55.6,56.2,55.6,55.95,-0.3,,1219.0,21134.0,0.0,0.0,0.0
2004-06-07,57.0,57.0,56.2,56.25,-0.55,,1613.0,21453.0,0.0,0.0,0.0
2004-06-04,54.65,57.0,54.65,56.8,2.15,,3125.0,21797.0,0.0,0.0,0.0
2004-06-03,55.5,55.5,54.6,54.65,-0.6,,1213.0,22020.0,0.0,0.0,0.0
2004-06-02,54.65,55.35,54.5,55.25,0.6,,1317.0,22260.0,0.0,0.0,0.0
2004-06-01,56.4,56.4,54.6,54.65,-1.45,,2960.0,22257.0,0.0,0.0,0.0
2004-05-28,56.6,56.65,55.6,56.1,-0.15,,1212.0,22135.0,0.0,0.0,0.0
2004-05-27,55.3,56.25,55.25,56.25,1.3,,3106.0,21624.0,0.0,0.0,0.0
2004-05-26,55.3,55.3,54.8,54.95,0.05,,732.0,21677.0,0.0,0.0,0.0
2004-05-25,54.65,55.25,54.6,54.9,0.2,,835.0,21682.0,0.0,0.0,0.0
2004-05-24,55.1,55.4,54.65,54.7,-0.15,,915.0,21928.0,0.0,0.0,0.0
2004-05-21,54.25,55.85,54.2,54.85,0.2,,1703.0,21725.0,0.0,0.0,0.0
2004-05-20,55.4,55.7,54.5,54.65,-0.15,,2358.0,22668.0,0.0,0.0,0.0
2004-05-19,56.2,56.5,54.7,54.8,-0.85,,1383.0,22790.0,0.0,0.0,0.0
2004-05-18,55.65,56.8,55.6,55.65,0.0,,1257.0,22992.0,0.0,0.0,0.0
2004-05-17,56.0,56.35,55.5,55.65,-0.45,,1162.0,22892.0,0.0,0.0,0.0
2004-05-14,56.4,57.2,55.75,56.1,-0.3,,855.0,22905.0,0.0,0.0,0.0
2004-05-13,57.45,57.45,56.2,56.4,-1.0,,1579.0,22918.0,0.0,0.0,0.0
2004-05-12,56.85,57.85,56.5,57.4,0.25,,1075.0,23012.0,0.0,0.0,0.0
2004-05-10,56.05,56.5,55.55,55.65,-0.45,,795.0,1445.0,0.0,0.0,0.0
2004-05-07,57.0,57.0,56.05,56.1,-0.7,,366.0,1728.0,0.0,0.0,0.0
2004-05-06,58.15,58.15,56.8,56.8,-1.55,,210.0,1924.0,0.0,0.0,0.0
2004-05-05,58.15,58.35,57.7,58.35,0.35,,208.0,2049.0,0.0,0.0,0.0
2004-05-04,57.3,58.2,57.3,58.0,0.35,,717.0,2942.0,0.0,0.0,0.0
2004-05-03,58.3,58.3,57.5,57.65,-0.45,,205.0,3017.0,0.0,0.0,0.0
2004-04-30,56.0,58.5,55.8,58.1,1.1,,6546.0,8187.0,0.0,0.0,0.0
2004-04-29,57.55,57.7,57.0,57.0,-0.7,,3063.0,8733.0,0.0,0.0,0.0
2004-04-28,58.1,58.3,57.6,57.7,-0.3,,2730.0,9621.0,0.0,0.0,0.0
2004-04-27,58.4,58.6,57.8,58.0,-0.6,,2329.0,10538.0,0.0,0.0,0.0
2004-04-26,59.0,59.0,58.55,58.6,-0.5,,2179.0,11299.0,0.0,0.0,0.0
2004-04-23,59.0,59.5,58.85,59.1,0.0,,2418.0,12813.0,0.0,0.0,0.0
2004-04-22,59.4,59.6,59.1,59.1,-0.6,,2875.0,13755.0,0.0,0.0,0.0
2004-04-21,60.05,60.1,59.65,59.7,-0.6,,2663.0,14953.0,0.0,0.0,0.0
2004-04-20,60.05,60.3,59.9,60.3,0.25,,2407.0,15915.0,0.0,0.0,0.0
2004-04-19,60.5,60.6,59.95,60.05,-0.45,,1040.0,16188.0,0.0,0.0,0.0
2004-04-16,60.5,60.95,60.15,60.5,-0.05,,3325.0,18578.0,0.0,0.0,0.0
2004-04-15,60.55,61.05,60.15,60.55,0.2,,2581.0,19593.0,0.0,0.0,0.0
2004-04-14,59.6,60.5,59.1,60.35,0.5,,2160.0,20376.0,0.0,0.0,0.0
2004-04-13,60.05,60.05,59.25,59.85,-0.35,,2125.0,21109.0,0.0,0.0,0.0
2004-04-12,60.4,60.65,60.05,60.2,-0.1,,674.0,21278.0,0.0,0.0,0.0
2004-04-08,60.35,60.75,60.1,60.3,0.25,,1644.0,21062.0,0.0,0.0,0.0
2004-04-07,61.3,61.35,59.8,60.05,-1.25,,2585.0,21263.0,0.0,0.0,0.0
2004-04-06,59.7,61.4,59.7,61.3,1.75,,2788.0,21909.0,0.0,0.0,0.0
2004-04-05,59.45,59.8,59.0,59.55,0.35,,1433.0,22105.0,0.0,0.0,0.0
2004-04-02,59.15,59.6,59.0,59.2,0.15,,1686.0,22388.0,0.0,0.0,0.0
2004-04-01,59.8,60.0,58.65,59.05,-1.25,,2646.0,22159.0,0.0,0.0,0.0
2004-03-31,60.55,60.7,60.1,60.3,-0.4,,889.0,22326.0,0.0,0.0,0.0
2004-03-30,60.55,60.9,60.4,60.7,0.1,,482.0,22322.0,0.0,0.0,0.0
2004-03-29,61.1,61.1,60.5,60.6,-0.2,,640.0,22463.0,0.0,0.0,0.0
2004-03-26,61.45,61.45,60.8,60.8,-0.6,,745.0,22567.0,0.0,0.0,0.0
2004-03-25,61.4,61.5,60.35,61.4,-0.05,,1812.0,22710.0,0.0,0.0,0.0
2004-03-24,61.1,62.1,60.7,61.45,1.05,,2196.0,23145.0,0.0,0.0,0.0
2004-03-23,60.35,60.8,60.35,60.4,-0.1,,1128.0,23352.0,0.0,0.0,0.0
2004-03-22,60.6,60.75,60.35,60.5,-0.2,,1202.0,23351.0,0.0,0.0,0.0
2004-03-19,61.8,61.85,60.35,60.7,-1.15,,1935.0,23420.0,0.0,0.0,0.0
2004-03-18,62.55,62.75,61.7,61.85,-0.8,,891.0,23686.0,0.0,0.0,0.0
2004-03-17,62.75,62.75,62.35,62.65,0.3,,546.0,23814.0,0.0,0.0,0.0
2004-03-16,62.1,62.8,61.7,62.35,,,842.0,120.0,,,
2004-03-15,61.9,62.65,61.45,60.3,-0.1,,0.0,388.0,0.0,0.0,0.0
2004-03-12,60.4,60.4,60.4,60.4,-0.1,,0.0,830.0,0.0,0.0,0.0
2004-03-11,60.1,60.2,59.1,60.5,0.0,,262.0,843.0,0.0,0.0,0.0
2004-03-10,59.9,60.6,59.9,60.5,0.4,,94.0,921.0,0.0,0.0,0.0
2004-03-09,61.55,61.75,60.4,60.1,-0.8,,89.0,975.0,0.0,0.0,0.0
2004-03-08,61.7,61.7,60.05,60.9,-1.1,,75.0,1027.0,0.0,0.0,0.0
2004-03-05,61.6,62.15,61.6,62.0,-0.15,,343.0,1401.0,0.0,0.0,0.0
2004-03-04,61.6,62.2,61.6,62.15,0.35,,457.0,1809.0,0.0,0.0,0.0
2004-03-03,62.0,62.4,61.0,61.8,-0.1,,244.0,2023.0,0.0,0.0,0.0
2004-03-02,60.25,61.9,59.65,61.9,1.85,,1562.0,3562.0,0.0,0.0,0.0
2004-03-01,58.6,60.1,58.55,60.05,1.25,,447.0,3914.0,0.0,0.0,0.0
2004-02-27,59.15,59.25,58.75,58.8,-0.15,,4454.0,5667.0,0.0,0.0,0.0
2004-02-26,60.2,60.3,58.7,58.95,-1.35,,4847.0,7671.0,0.0,0.0,0.0
2004-02-25,59.6,60.65,59.55,60.3,0.65,,4161.0,10279.0,0.0,0.0,0.0
2004-02-24,59.6,59.8,59.5,59.65,-0.05,,2526.0,12021.0,0.0,0.0,0.0
2004-02-23,60.1,60.2,59.6,59.7,-1.25,,4508.0,15009.0,0.0,0.0,0.0
2004-02-20,60.7,61.15,60.7,60.95,-0.2,,1524.0,20012.0,0.0,0.0,0.0
2004-02-19,61.1,61.6,60.8,61.15,-0.2,,1573.0,20889.0,0.0,0.0,0.0
2004-02-18,61.0,61.6,60.95,61.35,0.0,,1959.0,21725.0,0.0,0.0,0.0
2004-02-17,61.1,61.4,60.7,61.35,0.25,,2105.0,22373.0,0.0,0.0,0.0
2004-02-13,61.6,61.65,60.6,61.1,-0.1,,2049.0,23076.0,0.0,0.0,0.0
2004-02-12,60.2,61.7,60.15,61.2,1.15,,2452.0,24169.0,0.0,0.0,0.0
2004-02-11,61.0,61.6,59.5,60.05,-1.05,,2751.0,24861.0,0.0,0.0,0.0
2004-02-10,63.5,63.5,60.9,61.1,-2.25,,3052.0,25304.0,0.0,0.0,0.0
2004-02-09,63.8,64.35,62.95,63.35,0.2,,1430.0,25235.0,0.0,0.0,0.0
2004-02-06,62.1,63.2,61.75,63.15,1.55,,2849.0,25710.0,0.0,0.0,0.0
2004-02-05,61.85,62.15,61.5,61.6,-0.05,,1244.0,25862.0,0.0,0.0,0.0
2004-02-04,61.2,62.0,60.8,61.65,0.25,,1179.0,25803.0,0.0,0.0,0.0
2004-02-03,61.5,62.3,61.2,61.4,-0.2,,864.0,25977.0,0.0,0.0,0.0
2004-02-02,62.4,62.4,61.1,61.6,0.0,,1200.0,25745.0,0.0,0.0,0.0
2004-01-30,60.8,62.35,60.7,61.6,0.35,,1034.0,25848.0,0.0,0.0,0.0
2004-01-29,61.7,61.8,61.25,61.25,-0.3,,789.0,26006.0,0.0,0.0,0.0
2004-01-28,62.4,62.5,61.5,61.55,-0.65,,878.0,26117.0,0.0,0.0,0.0
2004-01-27,60.8,62.3,60.6,62.2,1.1,,1510.0,26298.0,0.0,0.0,0.0
2004-01-26,62.1,62.2,61.0,61.1,-1.2,,1120.0,26732.0,0.0,0.0,0.0
2004-01-23,62.8,63.45,61.95,62.3,0.1,,1719.0,26602.0,0.0,0.0,0.0
2004-01-22,61.0,62.7,61.0,62.2,0.75,,2178.0,26872.0,0.0,0.0,0.0
2004-01-21,65.5,65.5,60.6,61.45,-4.55,,5328.0,26951.0,0.0,0.0,0.0
2004-01-20,66.4,66.7,65.9,66.0,-0.4,,1384.0,26939.0,0.0,0.0,0.0
2004-01-16,66.0,66.55,66.0,66.4,0.75,,1464.0,26107.0,0.0,0.0,0.0
2004-01-15,65.75,66.0,65.5,65.65,0.3,,1604.0,26486.0,0.0,0.0,0.0
2004-01-14,64.25,65.7,63.8,65.35,1.3,,3015.0,26991.0,0.0,0.0,0.0
2004-01-13,64.75,64.9,64.05,64.05,-0.65,,2189.0,27738.0,0.0,0.0,0.0
2004-01-09,61.3,62.2,61.25,60.65,-1.05,,53.0,131.0,0.0,0.0,0.0
2004-01-08,63.0,63.0,61.7,61.7,-1.45,,159.0,225.0,0.0,0.0,0.0
2004-01-07,63.5,63.6,63.0,63.15,-0.6,,196.0,372.0,0.0,0.0,0.0
2004-01-06,62.0,63.3,61.9,63.75,2.7,,362.0,699.0,0.0,0.0,0.0
2004-01-05,61.2,61.6,61.05,61.05,0.3,,666.0,956.0,0.0,0.0,0.0
2003-12-31,60.2,60.9,60.05,60.75,-0.25,,1910.0,2886.0,0.0,0.0,0.0
2003-12-30,61.5,62.3,60.75,61.0,-1.1,,2160.0,4222.0,0.0,0.0,0.0
2003-12-29,63.6,63.75,61.8,62.1,-2.85,,2886.0,5758.0,0.0,0.0,0.0
2003-12-24,66.2,66.25,64.75,64.95,-1.35,,1366.0,7001.0,0.0,0.0,0.0
2003-12-23,66.4,66.7,66.3,66.3,-0.4,,2597.0,8834.0,0.0,0.0,0.0
2003-12-22,66.0,67.0,65.75,66.7,0.45,,2482.0,9596.0,0.0,0.0,0.0
2003-12-19,66.7,67.5,65.0,66.25,0.05,,1526.0,10337.0,0.0,0.0,0.0
2003-12-18,66.9,66.9,65.9,66.2,-0.5,,1497.0,10926.0,0.0,0.0,0.0
2003-12-17,66.8,67.05,66.2,66.7,0.75,,1735.0,11651.0,0.0,0.0,0.0
2003-12-16,66.75,67.0,65.8,65.95,-0.65,,2351.0,12742.0,0.0,0.0,0.0
2003-12-15,68.0,68.7,66.3,66.6,-1.7,,2462.0,13275.0,0.0,0.0,0.0
2003-12-12,68.75,69.25,68.25,68.3,-0.3,,1147.0,13903.0,0.0,0.0,0.0
2003-12-11,68.25,68.9,68.25,68.6,-0.25,,1108.0,14314.0,0.0,0.0,0.0
2003-12-10,69.0,69.4,68.75,68.85,-0.5,,665.0,14576.0,0.0,0.0,0.0
2003-12-09,69.3,69.5,68.7,69.35,-0.2,,1042.0,14832.0,0.0,0.0,0.0
2003-12-08,70.1,70.3,69.2,69.55,-0.45,,892.0,15190.0,0.0,0.0,0.0
2003-12-05,70.1,70.45,69.3,70.0,0.05,,962.0,15650.0,0.0,0.0,0.0
2003-12-04,69.0,70.0,68.7,69.95,0.75,,984.0,15827.0,0.0,0.0,0.0
2003-12-03,69.5,69.55,67.6,69.2,-0.2,,1616.0,16310.0,0.0,0.0,0.0
2003-12-02,71.3,71.3,69.3,69.4,-1.2,,1524.0,16627.0,0.0,0.0,0.0
2003-12-01,68.4,70.9,68.35,70.6,2.15,,2476.0,16530.0,0.0,0.0,0.0
2003-11-26,67.95,68.6,67.6,68.45,1.1,,1224.0,17303.0,0.0,0.0,0.0
2003-11-25,68.6,68.7,67.25,67.35,-1.25,,1810.0,16973.0,0.0,0.0,0.0
2003-11-24,69.8,70.1,68.5,68.6,-1.9,,2196.0,17615.0,0.0,0.0,0.0
2003-11-21,70.35,70.65,70.3,70.5,-0.35,,688.0,17777.0,0.0,0.0,0.0
2003-11-20,71.4,71.5,70.35,70.85,-0.8,,1082.0,17763.0,0.0,0.0,0.0
2003-11-19,71.5,72.1,70.8,71.65,0.05,,819.0,17699.0,0.0,0.0,0.0
2003-11-18,72.05,72.7,70.8,71.6,-1.3,,1625.0,17646.0,0.0,0.0,0.0
2003-11-17,73.8,74.0,72.3,72.9,0.15,,2614.0,17245.0,0.0,0.0,0.0
2003-11-14,71.6,72.85,71.25,72.75,1.5,,2343.0,17505.0,0.0,0.0,0.0
2003-11-13,70.9,71.6,70.25,71.25,-0.05,,994.0,17510.0,0.0,0.0,0.0
2003-11-12,71.45,71.55,70.9,71.3,0.05,,976.0,17749.0,0.0,0.0,0.0
2003-11-11,71.15,71.4,70.8,71.25,0.55,,656.0,17878.0,0.0,0.0,0.0
2003-11-10,71.25,71.25,69.6,70.7,-1.0,,2457.0,18190.0,0.0,0.0,0.0
2003-11-07,71.6,71.75,71.25,71.7,,,605.0,881.0,,,
2003-11-06,69.25,69.25,67.85,68.5,0.1,,25.0,928.0,0.0,0.0,0.0
2003-11-05,67.15,68.4,67.0,68.4,1.25,,275.0,1091.0,0.0,0.0,0.0
2003-11-04,67.0,68.0,67.0,67.15,0.05,,190.0,1255.0,0.0,0.0,0.0
2003-11-03,67.2,67.3,66.8,67.1,-0.5,,676.0,2354.0,0.0,0.0,0.0
2003-10-31,67.25,67.8,67.05,67.6,0.35,,1614.0,3314.0,0.0,0.0,0.0
2003-10-30,67.05,67.6,66.8,67.25,0.05,,1560.0,4191.0,0.0,0.0,0.0
2003-10-29,69.1,69.2,67.2,67.2,-2.05,,2299.0,6162.0,0.0,0.0,0.0
2003-10-28,69.25,69.6,69.25,69.25,-0.4,,1994.0,7318.0,0.0,0.0,0.0
2003-10-27,70.25,70.4,69.6,69.65,-0.45,,1049.0,7963.0,0.0,0.0,0.0
2003-10-24,70.0,70.6,70.0,70.1,0.3,,1460.0,8556.0,0.0,0.0,0.0
2003-10-23,69.5,70.1,69.3,69.8,0.45,,1478.0,9690.0,0.0,0.0,0.0
2003-10-22,69.95,69.95,69.15,69.35,-0.15,,2080.0,10307.0,0.0,0.0,0.0
2003-10-21,68.8,70.0,68.55,69.5,1.05,,2026.0,11665.0,0.0,0.0,0.0
2003-10-20,69.0,69.0,68.0,68.45,0.8,,1724.0,12301.0,0.0,0.0,0.0
2003-10-17,68.25,68.4,67.65,67.65,-0.6,,2783.0,14717.0,0.0,0.0,0.0
2003-10-16,68.1,69.05,68.1,68.25,-0.05,,1236.0,15424.0,0.0,0.0,0.0
2003-10-15,69.75,69.75,68.2,68.3,-1.65,,2704.0,16086.0,0.0,0.0,0.0
2003-10-14,70.4,70.4,69.9,69.95,-0.2,,1027.0,16192.0,0.0,0.0,0.0
2003-10-13,70.65,70.9,70.0,70.15,-0.3,,3728.0,16792.0,0.0,0.0,0.0
2003-10-10,68.5,70.75,68.5,70.45,-5.15,,4874.0,16934.0,0.0,0.0,0.0
2003-10-09,74.7,76.5,74.7,75.6,0.9,,1865.0,17164.0,0.0,0.0,0.0
2003-10-08,74.5,75.25,74.4,74.7,0.65,,1516.0,17411.0,0.0,0.0,0.0
2003-10-07,73.1,74.55,73.1,74.05,0.85,,1340.0,17705.0,0.0,0.0,0.0
2003-10-06,75.5,75.6,73.0,73.2,-2.85,,1610.0,17696.0,0.0,0.0,0.0
2003-10-03,75.6,76.1,75.6,76.05,0.75,,1079.0,17927.0,0.0,0.0,0.0
2003-10-02,75.6,75.8,75.2,75.3,-0.65,,814.0,18178.0,0.0,0.0,0.0
2003-10-01,76.5,76.5,75.75,75.95,-0.2,,615.0,18212.0,0.0,0.0,0.0
2003-09-30,75.3,77.35,74.75,76.15,1.1,,2075.0,18368.0,0.0,0.0,0.0
2003-09-29,73.8,75.2,73.8,75.05,0.95,,564.0,18466.0,0.0,0.0,0.0
2003-09-26,74.95,74.95,73.5,74.1,-1.0,,1443.0,18720.0,0.0,0.0,0.0
2003-09-25,75.1,75.3,74.6,75.1,-0.25,,533.0,18765.0,0.0,0.0,0.0
2003-09-24,74.85,75.4,74.8,75.35,0.5,,324.0,18882.0,0.0,0.0,0.0
2003-09-23,75.5,75.5,74.6,74.85,-0.55,,615.0,18790.0,0.0,0.0,0.0
2003-09-22,74.35,75.4,74.0,75.4,1.5,,496.0,18664.0,0.0,0.0,0.0
2003-09-19,74.0,74.95,73.75,73.9,-0.35,,610.0,18670.0,0.0,0.0,0.0
2003-09-18,75.05,75.4,74.0,74.25,-1.1,,893.0,18610.0,0.0,0.0,0.0
2003-09-17,74.7,76.0,74.4,75.35,0.6,,1154.0,18732.0,0.0,0.0,0.0
2003-09-16,75.75,76.05,74.65,74.75,-1.1,,1949.0,18747.0,0.0,0.0,0.0
2003-09-15,77.8,78.0,74.65,75.85,-2.7,,3401.0,18908.0,0.0,0.0,0.0
2003-09-12,79.75,79.9,78.0,78.55,-1.85,,1510.0,18876.0,0.0,0.0,0.0
2003-09-11,81.1,81.45,79.5,80.4,,,2206.0,666.0,,,
2003-09-10,79.75,82.0,79.75,82.35,2.25,,276.0,716.0,0.0,0.0,0.0
2003-09-09,81.9,81.9,79.5,80.1,-1.0,,5.0,721.0,0.0,0.0,0.0
2003-09-08,81.05,81.1,80.75,81.1,0.45,,127.0,832.0,0.0,0.0,0.0
2003-09-05,79.35,82.1,79.35,80.65,1.4,,128.0,947.0,0.0,0.0,0.0
2003-09-04,78.75,79.3,78.75,79.25,0.5,,170.0,1063.0,0.0,0.0,0.0
2003-09-03,79.55,79.55,78.65,78.75,-0.55,,233.0,1208.0,0.0,0.0,0.0
2003-09-02,79.35,79.7,79.2,79.3,0.1,,135.0,1354.0,0.0,0.0,0.0
2003-08-29,78.3,79.5,78.3,79.2,0.9,,943.0,1826.0,0.0,0.0,0.0
2003-08-28,77.75,78.6,77.1,78.3,0.7,,3020.0,4014.0,0.0,0.0,0.0
2003-08-27,78.5,78.5,77.55,77.6,-0.85,,2708.0,5396.0,0.0,0.0,0.0
2003-08-26,78.35,78.8,78.15,78.45,-0.1,,1562.0,6415.0,0.0,0.0,0.0
2003-08-25,79.55,79.65,78.55,78.55,-0.9,,1449.0,7636.0,0.0,0.0,0.0
2003-08-22,80.0,80.15,79.3,79.45,-0.45,,1447.0,8386.0,0.0,0.0,0.0
2003-08-21,78.55,80.2,78.55,79.9,1.65,,2456.0,9664.0,0.0,0.0,0.0
2003-08-20,79.1,79.2,78.2,78.25,-0.85,,1206.0,10550.0,0.0,0.0,0.0
2003-08-19,77.75,79.2,77.55,79.1,1.4,,2108.0,11594.0,0.0,0.0,0.0
2003-08-18,78.0,78.3,77.4,77.7,0.3,,5698.0,13621.0,0.0,0.0,0.0
2003-08-15,78.6,78.7,77.2,77.4,-1.8,,2327.0,15356.0,0.0,0.0,0.0
2003-08-14,79.2,79.5,78.6,79.2,-0.1,,939.0,15600.0,0.0,0.0,0.0
2003-08-13,78.7,79.8,78.7,79.3,0.15,,2019.0,15635.0,0.0,0.0,0.0
2003-08-12,78.4,79.85,78.3,79.15,1.1,,1414.0,15696.0,0.0,0.0,0.0
