Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2015-03-17,138.65,139.5,134.25,138.15,0.1,,11566.0,88152.0,586.0,81.0,
2015-03-16,130.5,139.75,130.5,138.05,8.25,,15941.0,88717.0,454.0,,
2015-03-13,132.55,134.05,128.75,129.8,-2.4,,10791.0,89983.0,368.0,18.0,
2015-03-12,131.2,134.65,130.0,132.2,0.45,,14412.0,89066.0,372.0,64.0,
2015-03-11,134.65,137.1,131.15,131.75,-3.3,,13971.0,88718.0,552.0,66.0,
2015-03-10,135.9,137.0,133.8,135.05,-1.95,,13153.0,90390.0,532.0,48.0,
2015-03-09,139.5,142.2,134.15,137.0,-2.9,,15160.0,88939.0,432.0,2.0,
2015-03-06,135.1,140.1,133.15,139.9,4.85,,13488.0,89189.0,479.0,6.0,
2015-03-05,137.5,137.55,133.3,135.05,-2.5,,12485.0,89013.0,534.0,1.0,
2015-03-04,131.0,138.55,130.2,137.55,7.8,,22861.0,87832.0,605.0,86.0,
2015-03-03,139.0,139.2,128.8,129.75,-8.6,,21753.0,87985.0,1609.0,120.0,
2015-03-02,141.3,142.4,137.95,138.35,-2.15,,14386.0,87163.0,824.0,3.0,
2015-02-27,141.05,143.8,140.15,140.5,-0.05,,20833.0,88050.0,667.0,28.0,
2015-02-26,143.5,144.8,140.3,140.55,-2.9,,14844.0,86780.0,468.0,358.0,
2015-02-25,149.1,151.8,142.35,143.45,-5.45,,21756.0,85056.0,426.0,13.0,
2015-02-24,148.15,149.7,147.75,148.9,0.65,,10519.0,84718.0,714.0,32.0,
2015-02-23,152.0,153.85,147.9,148.25,-4.65,,15844.0,84158.0,548.0,97.0,
2015-02-20,153.2,155.0,150.85,152.9,0.25,,13023.0,83896.0,3592.0,20.0,
2015-02-19,156.7,157.5,152.45,152.65,-4.3,,17127.0,85045.0,112.0,,
2015-02-18,160.25,161.0,156.25,156.95,-1.9,,23524.0,79393.0,161.0,6.0,
2015-02-17,167.0,169.0,157.6,158.85,,,39199.0,73786.0,698.0,685.0,
2015-02-13,167.65,168.75,165.05,166.5,-0.95,,23050.0,71286.0,235.0,540.0,
2015-02-12,162.85,167.85,162.15,167.45,5.15,,26827.0,64588.0,1533.0,500.0,
2015-02-11,163.25,164.2,161.8,162.3,0.05,,21369.0,59428.0,1352.0,,
2015-02-10,169.55,172.0,161.6,162.25,-8.15,,21689.0,53791.0,427.0,102.0,
2015-02-09,169.25,170.85,166.6,170.4,0.8,,12657.0,49576.0,192.0,60.0,
2015-02-06,168.0,172.5,167.85,169.6,2.05,,17657.0,44306.0,472.0,8.0,
2015-02-05,167.45,169.05,166.15,167.55,-0.15,,8595.0,41786.0,297.0,6.0,
2015-02-04,164.2,169.75,163.0,167.7,4.1,,7022.0,40975.0,78.0,,
2015-02-03,165.35,166.15,161.2,163.6,-1.65,,10836.0,39033.0,177.0,,
2015-02-02,164.75,166.3,162.5,165.25,0.6,,8533.0,37181.0,616.0,,
2015-01-30,162.75,165.0,162.0,164.65,1.9,,4792.0,37789.0,41.0,1.0,
2015-01-29,170.05,170.7,161.5,162.75,-7.65,,9953.0,38166.0,193.0,5.0,
2015-01-28,170.2,172.55,168.4,170.4,-0.5,,7042.0,36121.0,137.0,24.0,
2015-01-27,165.1,171.2,164.45,170.9,6.35,,4940.0,35529.0,240.0,7.0,
2015-01-26,165.0,167.9,163.65,164.55,-0.6,,7904.0,34138.0,48.0,9.0,
2015-01-23,164.0,165.6,162.15,165.15,2.5,,4689.0,32804.0,670.0,8.0,
2015-01-22,164.9,166.25,162.45,162.65,-1.3,,6484.0,32727.0,133.0,6.0,
2015-01-21,169.0,169.35,163.8,163.95,-3.05,,5917.0,33392.0,373.0,,
2015-01-20,173.5,175.0,166.6,167.0,,,7932.0,33745.0,197.0,,
2015-01-16,180.0,180.05,173.05,173.65,-5.65,,3358.0,33594.0,193.0,2.0,
2015-01-15,182.85,185.4,177.9,179.3,-3.25,,6375.0,33352.0,171.0,33.0,
2015-01-14,180.65,187.4,180.65,182.55,2.9,,4831.0,33326.0,102.0,,
2015-01-13,179.45,181.6,176.7,179.65,0.25,,6653.0,31709.0,33.0,,
2015-01-12,184.0,187.4,178.0,179.4,-3.3,,9166.0,31502.0,118.0,74.0,
2015-01-09,180.1,186.4,180.1,182.7,3.15,,6675.0,31363.0,90.0,,
2015-01-08,177.9,185.0,177.15,179.55,1.8,,4204.0,30451.0,86.0,48.0,
2015-01-07,178.15,185.4,175.8,177.75,0.2,,8023.0,28098.0,355.0,651.0,
2015-01-06,170.75,178.0,170.75,177.55,6.8,,4059.0,27867.0,193.0,,
2015-01-05,164.3,171.3,162.75,170.75,7.0,,3242.0,27633.0,162.0,,
2015-01-02,168.45,169.5,162.9,163.75,,,2356.0,26958.0,206.0,,
2014-12-31,167.45,173.9,166.7,169.3,1.8,,1905.0,26507.0,13.0,,
2014-12-30,168.1,169.0,167.3,167.5,-0.3,,2169.0,27034.0,25.0,3.0,
2014-12-29,170.9,171.25,167.35,167.8,-3.45,,2357.0,26945.0,18.0,,
2014-12-26,174.0,175.25,170.4,171.25,,,1226.0,26951.0,17.0,,
2014-12-24,174.7,174.7,172.45,172.8,-0.8,,1230.0,27316.0,16.0,,
2014-12-23,175.0,176.15,173.2,173.6,-1.15,,1063.0,27232.0,42.0,1504.0,
2014-12-22,177.5,178.85,173.7,174.75,-2.5,,2001.0,27194.0,28.0,6.0,
2014-12-19,177.2,180.1,176.9,177.25,0.3,,1699.0,26881.0,23.0,,
2014-12-18,172.9,174.55,171.75,174.35,2.5,,8200.0,86821.0,766.0,255.0,
2014-12-17,177.8,178.9,171.15,171.85,-5.85,,13703.0,88649.0,772.0,23.0,
2014-12-16,178.0,179.55,174.7,177.7,-0.95,,8648.0,88353.0,680.0,86.0,
2014-12-15,174.0,179.15,173.5,178.65,4.65,,8514.0,88616.0,512.0,57.0,
2014-12-12,176.6,176.9,173.55,174.0,-2.4,,9483.0,89125.0,746.0,1.0,
2014-12-11,177.7,178.9,174.9,176.4,-2.15,,11951.0,88592.0,730.0,232.0,
2014-12-10,180.4,182.2,177.05,178.55,-1.9,,9239.0,88921.0,2110.0,14.0,
2014-12-09,179.15,181.75,176.95,180.45,2.4,,9464.0,89012.0,574.0,87.0,
2014-12-08,180.3,181.35,177.0,178.05,-2.05,,9619.0,89044.0,259.0,181.0,
2014-12-05,182.9,183.35,178.95,180.1,-2.35,,12660.0,88977.0,519.0,13.0,
2014-12-04,183.95,185.25,181.1,182.45,-1.2,,10444.0,90513.0,706.0,37.0,
2014-12-03,184.0,186.05,183.0,183.65,0.25,,8635.0,91739.0,817.0,7.0,
2014-12-02,189.9,190.25,183.2,183.4,-7.0,,12790.0,91985.0,441.0,31.0,
2014-12-01,186.6,190.8,183.85,190.4,2.95,,15807.0,89454.0,862.0,,
2014-11-28,193.1,194.2,186.6,187.45,,,10812.0,90545.0,520.0,55.0,
2014-11-26,195.1,196.0,191.7,194.25,-0.8,,6256.0,90895.0,464.0,6.0,
2014-11-25,190.7,196.4,188.45,195.05,4.55,,13334.0,90201.0,299.0,100.0,
2014-11-24,190.75,197.8,189.8,190.5,-0.2,,13275.0,90326.0,691.0,,
2014-11-21,189.15,191.8,187.5,190.7,1.85,,11214.0,91055.0,265.0,165.0,
2014-11-20,198.25,198.5,188.35,188.85,-10.25,,15612.0,91966.0,380.0,250.0,
2014-11-19,192.95,201.35,192.9,199.1,6.2,,17244.0,91343.0,311.0,350.0,
2014-11-18,191.8,194.4,190.25,192.9,1.1,,17205.0,90178.0,4506.0,10.0,
2014-11-17,196.3,198.0,190.5,191.8,-4.55,,15267.0,88519.0,596.0,,
2014-11-14,193.55,197.8,193.3,196.35,3.2,,26851.0,84285.0,1666.0,9.0,
2014-11-13,188.8,194.5,188.8,193.15,4.4,,20574.0,78429.0,217.0,1394.0,
2014-11-12,188.75,190.8,187.5,188.75,0.0,,20770.0,73477.0,1224.0,262.0,
2014-11-11,186.3,188.95,185.7,188.75,3.05,,17536.0,69741.0,427.0,,
2014-11-10,186.75,190.6,185.4,185.7,-1.05,,15919.0,66599.0,141.0,16.0,
2014-11-07,188.0,189.4,186.55,186.75,-1.25,,12018.0,64056.0,216.0,191.0,
2014-11-06,190.55,191.4,187.55,188.0,-2.55,,9144.0,62283.0,545.0,,
2014-11-05,192.75,192.75,188.25,190.55,-1.95,,9432.0,62042.0,570.0,,
2014-11-04,190.0,193.7,186.4,192.5,2.35,,12023.0,61115.0,479.0,,
2014-11-03,192.8,197.0,190.0,190.15,-2.15,,7955.0,60892.0,571.0,358.0,
2014-10-31,192.8,194.2,190.1,192.3,0.3,,8621.0,61331.0,206.0,504.0,
2014-10-30,193.8,195.25,190.65,192.0,-1.95,,12928.0,59546.0,24.0,13.0,
2014-10-29,195.6,198.0,193.8,193.95,-2.7,,5701.0,57016.0,217.0,,
2014-10-28,195.5,197.0,193.1,196.65,1.5,,6695.0,55406.0,77.0,10.0,
2014-10-27,193.0,196.4,192.5,195.15,-0.6,,5889.0,55023.0,119.0,,
2014-10-24,197.85,197.85,192.7,195.75,-1.75,,8322.0,53502.0,298.0,4.0,
2014-10-23,196.3,199.0,193.5,197.5,2.2,,6507.0,52743.0,469.0,,
2014-10-22,203.75,205.05,195.0,195.3,-8.45,,4418.0,52078.0,211.0,,
2014-10-21,201.0,205.4,196.0,203.75,0.25,,7452.0,50151.0,52.0,,
2014-10-20,210.0,210.0,201.3,203.5,-11.1,,6526.0,48047.0,136.0,,
2014-10-17,219.15,220.45,212.5,214.6,-6.45,,4206.0,47551.0,177.0,9.0,
2014-10-16,221.2,224.5,220.25,221.05,1.15,,3444.0,46843.0,99.0,,
2014-10-15,226.25,228.4,218.5,219.9,-5.85,,5431.0,46627.0,205.0,,
2014-10-14,221.4,226.4,220.2,225.75,3.75,,3376.0,46574.0,98.0,,
2014-10-13,225.1,229.1,221.65,222.0,-2.2,,3335.0,45901.0,207.0,,
2014-10-10,225.1,227.5,222.55,224.2,-1.25,,2654.0,46047.0,152.0,17.0,
2014-10-09,217.6,226.1,217.6,225.45,7.15,,2298.0,46149.0,184.0,562.0,
2014-10-08,219.5,225.1,214.8,218.3,-1.9,,5691.0,44894.0,218.0,82.0,
2014-10-07,225.4,228.1,218.95,220.2,-4.25,,4386.0,45002.0,101.0,636.0,
2014-10-06,212.0,229.0,212.0,224.45,14.15,,7405.0,44791.0,386.0,207.0,
2014-10-03,212.5,215.3,209.4,210.3,-2.2,,5248.0,43538.0,246.0,23.0,
2014-10-02,204.5,217.5,204.4,212.5,8.0,,9085.0,42563.0,878.0,,
2014-10-01,197.45,205.9,197.45,204.5,7.05,,5584.0,41665.0,749.0,13.0,
2014-09-30,195.5,201.45,192.9,197.45,2.05,,3129.0,41136.0,181.0,9.0,
2014-09-29,189.7,196.05,189.45,195.4,5.15,,2292.0,40741.0,127.0,8.0,
2014-09-26,185.45,192.3,184.7,190.25,3.75,,1911.0,40730.0,172.0,,
2014-09-25,190.4,191.45,183.55,186.5,-6.75,,2565.0,40343.0,60.0,508.0,
2014-09-24,185.35,193.8,185.15,193.25,8.2,,3444.0,39824.0,27.0,,
2014-09-23,184.0,188.85,183.6,185.05,1.5,,2296.0,38220.0,23.0,1400.0,
2014-09-22,182.4,183.95,180.6,183.55,1.35,,3041.0,38164.0,43.0,,
2014-09-19,185.0,186.85,180.6,182.2,-3.15,,4644.0,38081.0,52.0,,
2014-09-18,186.0,187.15,180.85,181.2,-3.65,,9307.0,90037.0,326.0,206.0,
2014-09-17,185.2,186.45,183.1,184.85,-0.4,,7094.0,90690.0,534.0,30.0,
2014-09-16,182.0,187.95,180.85,185.25,3.05,,13065.0,91334.0,548.0,15.0,
2014-09-15,183.75,184.3,181.25,182.2,-2.35,,8886.0,92761.0,169.0,85.0,
2014-09-12,185.65,185.9,180.65,184.55,-0.9,,12616.0,93392.0,512.0,5.0,
2014-09-11,182.7,185.9,181.8,185.45,4.2,,15974.0,95004.0,510.0,,
2014-09-10,192.0,193.95,180.4,181.25,-11.35,,19111.0,94778.0,582.0,,
2014-09-09,194.45,196.2,191.55,192.6,-1.85,,11053.0,95651.0,484.0,,
2014-09-08,197.15,198.1,192.4,194.45,-3.6,,12973.0,96793.0,419.0,6.0,
2014-09-05,202.8,202.8,197.4,198.05,-4.4,,8408.0,96985.0,253.0,315.0,
2014-09-04,201.0,205.2,195.3,202.45,0.15,,14226.0,97397.0,743.0,2.0,
2014-09-03,208.0,208.35,201.05,202.3,-7.15,,13341.0,97718.0,378.0,,
2014-09-02,202.1,209.95,202.0,209.45,,,16920.0,97695.0,777.0,6.0,
2014-08-29,199.85,201.85,197.5,201.2,1.2,,10540.0,98146.0,290.0,530.0,
2014-08-28,198.15,202.15,196.35,200.0,1.85,,12705.0,99155.0,1419.0,396.0,
2014-08-27,197.1,202.7,196.1,198.15,0.7,,15708.0,100448.0,435.0,242.0,
2014-08-26,188.0,198.0,187.8,197.45,9.8,,15495.0,98298.0,529.0,,
2014-08-25,187.5,189.9,185.45,187.65,0.3,,7634.0,97980.0,158.0,,
2014-08-22,188.65,191.0,186.85,187.35,-2.25,,5717.0,98549.0,69.0,2.0,
2014-08-21,189.6,192.0,186.05,189.6,0.65,,9249.0,98131.0,174.0,8.0,
2014-08-20,187.5,189.3,182.85,188.95,2.8,,15312.0,97138.0,5711.0,,
2014-08-19,192.8,193.7,185.95,186.15,-6.95,,15389.0,95467.0,338.0,39.0,
2014-08-18,192.85,194.8,190.45,193.1,-0.05,,14681.0,93011.0,1595.0,,
2014-08-15,188.85,193.8,186.7,193.15,4.7,,11721.0,90672.0,346.0,,
2014-08-14,189.5,191.7,185.3,188.45,-1.15,,17971.0,88085.0,100.0,58.0,
2014-08-13,189.05,192.4,188.8,189.6,0.7,,17237.0,82098.0,338.0,111.0,
2014-08-12,193.3,193.3,187.35,188.9,-4.45,,17711.0,75218.0,324.0,511.0,
2014-08-11,184.7,193.85,184.7,193.35,8.3,,14345.0,68851.0,466.0,1560.0,
2014-08-08,187.9,190.45,183.6,185.05,-3.1,,12818.0,64583.0,82.0,358.0,
2014-08-07,194.85,195.2,187.8,188.15,-6.7,,15947.0,57495.0,357.0,,
2014-08-06,193.3,196.55,189.95,194.85,1.45,,10293.0,54616.0,481.0,,
2014-08-05,194.35,199.0,191.65,193.4,-1.0,,8597.0,52732.0,301.0,,52.0
2014-08-04,195.5,199.15,187.2,194.4,-1.7,,8302.0,50205.0,290.0,,
2014-08-01,198.7,211.1,195.35,196.1,-2.65,,13678.0,48876.0,822.0,188.0,
2014-07-31,187.05,200.0,187.05,198.75,12.4,,11407.0,49077.0,408.0,169.0,
2014-07-30,184.5,187.0,183.6,186.35,1.75,,3667.0,48678.0,133.0,1.0,
2014-07-29,184.95,186.0,182.25,184.6,-0.35,,6871.0,47666.0,96.0,,
2014-07-28,182.25,187.1,181.8,184.95,2.15,,8732.0,45721.0,78.0,11.0,
2014-07-25,181.9,184.8,180.2,182.8,0.85,,4373.0,45697.0,83.0,1.0,
2014-07-24,180.0,184.0,179.7,181.95,1.6,,5394.0,44863.0,137.0,15.0,
2014-07-23,172.4,182.15,170.85,180.35,8.25,,4185.0,44025.0,26.0,,
2014-07-22,176.35,177.2,170.3,172.1,-4.55,,3799.0,43665.0,83.0,,190.0
2014-07-21,171.55,173.85,168.75,172.9,0.5,,8644.0,79472.0,179.0,2.0,
2014-07-18,163.85,172.65,163.3,172.4,8.55,,12321.0,80428.0,342.0,,
2014-07-17,162.45,165.5,161.2,163.85,1.35,,8087.0,80880.0,334.0,4.0,
2014-07-16,162.5,163.4,161.5,162.5,0.55,,5428.0,80901.0,281.0,8.0,
2014-07-15,164.6,164.6,159.25,161.95,-2.4,,9476.0,81522.0,459.0,332.0,
2014-07-14,161.4,164.8,161.0,164.35,2.95,,8650.0,82652.0,256.0,1.0,
2014-07-11,164.0,164.9,159.55,161.4,-1.6,,15521.0,82648.0,625.0,10.0,
2014-07-10,172.9,173.35,162.8,163.0,-9.9,,18672.0,81670.0,500.0,28.0,
2014-07-09,173.1,174.9,171.45,172.9,-0.05,,5580.0,81788.0,245.0,,
2014-07-08,171.6,174.4,169.8,172.95,1.85,,10489.0,82411.0,548.0,109.0,
2014-07-07,171.8,172.8,166.1,171.1,,,14922.0,82811.0,545.0,4.0,
2014-07-03,174.0,175.4,171.65,171.8,-1.5,,6138.0,83140.0,115.0,2.0,
2014-07-02,171.0,174.3,170.8,173.3,2.35,,6943.0,83723.0,458.0,,
2014-07-01,175.2,175.25,169.95,170.95,-4.15,,9072.0,84879.0,770.0,11.0,
2014-06-30,173.0,175.35,170.0,175.1,2.55,,10826.0,85516.0,727.0,6.0,
2014-06-27,181.95,184.9,171.6,172.55,-8.3,,15946.0,85887.0,599.0,10.0,
2014-06-26,181.65,181.9,179.0,180.85,-1.2,,6522.0,85472.0,234.0,13.0,
2014-06-25,176.15,183.3,174.9,182.05,5.8,,10570.0,84806.0,315.0,2.0,
2014-06-24,177.8,178.45,172.5,176.25,-1.15,,9180.0,85423.0,207.0,97.0,
2014-06-23,175.0,177.95,175.0,177.4,1.9,,9127.0,86041.0,4718.0,189.0,
2014-06-20,170.15,178.85,170.1,175.5,6.4,,12994.0,85900.0,391.0,,
2014-06-19,169.9,170.6,166.55,169.1,-0.75,,14697.0,82979.0,1405.0,75.0,
2014-06-18,172.35,173.45,168.9,169.85,-2.1,,10789.0,80074.0,3206.0,,
2014-06-17,175.5,175.75,169.6,171.95,-3.85,,19047.0,79280.0,870.0,1134.0,
2014-06-16,176.2,179.4,174.85,175.8,-0.65,,11521.0,77974.0,280.0,94.0,
2014-06-13,174.75,182.4,174.35,176.45,1.75,,17245.0,73758.0,232.0,1380.0,
2014-06-12,174.0,175.9,170.85,174.7,0.4,,22671.0,67567.0,74.0,13.0,95.0
2014-06-11,169.0,176.15,168.75,174.3,6.0,,18272.0,61466.0,333.0,,
2014-06-10,168.3,170.4,167.8,168.3,0.35,,13017.0,55641.0,1151.0,26.0,
2014-06-09,174.55,174.55,167.7,167.95,-6.7,,10815.0,50935.0,260.0,139.0,
2014-06-06,171.2,176.3,170.7,174.65,3.0,,11526.0,45220.0,93.0,2.0,
2014-06-05,171.5,173.3,170.5,171.65,-0.95,,7497.0,43517.0,333.0,12.0,
2014-06-04,172.75,174.1,169.9,172.6,-1.0,,6149.0,42257.0,157.0,5.0,
2014-06-03,174.35,176.7,169.8,173.6,-1.15,,10708.0,40240.0,106.0,4.0,
2014-06-02,179.6,181.7,174.5,174.75,-5.15,,5258.0,39241.0,86.0,7.0,
2014-05-30,183.5,183.5,177.1,179.9,-4.45,,6940.0,38910.0,152.0,22.0,
2014-05-29,179.15,185.25,179.15,184.35,5.8,,6591.0,37116.0,162.0,,
2014-05-28,180.35,181.5,173.25,178.55,-3.15,,8219.0,34527.0,227.0,1.0,
2014-05-27,184.1,184.9,180.0,181.7,-2.55,,4445.0,33152.0,185.0,,
2014-05-26,184.25,184.25,184.25,184.25,0.0,,,32413.0,,,
2014-05-23,184.0,186.5,183.05,184.25,0.55,,3291.0,32413.0,100.0,,
2014-05-22,182.0,185.3,179.05,183.7,0.0,,4396.0,31351.0,59.0,,
2014-05-21,187.0,188.45,183.2,183.7,-4.25,,6440.0,29790.0,157.0,,
2014-05-20,186.05,188.6,182.5,187.95,2.2,,11475.0,30088.0,154.0,,
2014-05-19,186.05,187.7,183.0,183.5,-1.55,,8510.0,78567.0,552.0,48.0,
2014-05-16,195.85,196.1,184.25,185.05,-11.75,,13369.0,79027.0,192.0,8.0,
2014-05-15,185.75,197.75,185.2,196.8,12.6,,18388.0,78166.0,357.0,197.0,
2014-05-14,186.95,187.75,182.95,184.2,-2.75,,8954.0,79077.0,228.0,16.0,
2014-05-13,189.95,191.05,185.85,186.95,-2.3,,10209.0,80134.0,316.0,18.0,
2014-05-12,184.5,189.8,182.75,189.25,5.35,,9234.0,80410.0,386.0,2.0,
2014-05-09,195.05,196.35,183.35,183.9,-11.6,,21512.0,83228.0,468.0,73.0,
2014-05-08,200.7,200.85,195.25,195.5,-5.5,,14211.0,82551.0,480.0,,
2014-05-07,202.3,207.5,200.0,201.0,-1.25,,10005.0,82739.0,1297.0,41.0,
2014-05-06,204.65,207.0,201.1,202.25,-3.0,,9414.0,83186.0,589.0,76.0,
2014-05-05,203.0,208.8,198.2,205.25,2.05,,8437.0,83105.0,927.0,3.0,
2014-05-02,204.55,207.0,200.9,203.2,-0.95,,7376.0,83354.0,93.0,,
2014-05-01,205.65,208.0,203.0,204.15,-1.7,,8323.0,83776.0,503.0,3.0,
2014-04-30,210.0,211.2,202.0,205.85,-6.05,,11421.0,84567.0,468.0,,
2014-04-29,201.7,212.55,194.4,211.9,10.75,,17477.0,83324.0,516.0,14.0,
2014-04-28,204.9,206.6,200.4,201.15,-5.85,,9228.0,82684.0,203.0,1.0,
2014-04-25,213.7,213.8,204.35,207.0,-7.8,,9491.0,83310.0,518.0,1.0,
2014-04-24,212.9,216.45,206.85,214.8,0.85,,11705.0,82976.0,356.0,293.0,
2014-04-23,213.4,219.0,211.7,213.95,0.55,,10633.0,82971.0,608.0,,
2014-04-22,199.2,215.7,198.8,213.4,14.2,,19303.0,81752.0,930.0,,
2014-04-21,204.2,205.9,198.2,199.2,,,10616.0,81752.0,13.0,,
2014-04-17,191.2,204.5,189.5,204.1,15.25,,16748.0,79956.0,1445.0,1000.0,
2014-04-16,194.4,202.5,188.5,188.85,-6.2,,25884.0,76516.0,2369.0,2.0,
2014-04-15,208.0,210.0,194.5,195.05,-12.35,,19978.0,75759.0,201.0,267.0,
2014-04-14,202.3,208.0,197.4,207.4,3.85,,25867.0,71395.0,119.0,758.0,
2014-04-11,207.2,210.9,202.2,203.55,-4.85,,20784.0,65450.0,128.0,49.0,
2014-04-10,202.9,210.0,202.35,208.4,6.3,,22413.0,58476.0,275.0,500.0,
2014-04-09,198.7,202.45,192.4,202.1,3.4,,17086.0,54941.0,252.0,,
2014-04-08,197.0,205.0,196.9,198.7,3.15,,16129.0,49395.0,204.0,,
2014-04-07,187.7,198.95,187.65,195.55,8.45,,20772.0,46377.0,331.0,63.0,
2014-04-04,177.75,187.55,177.25,187.1,10.4,,10155.0,43670.0,128.0,,
2014-04-03,174.8,177.0,173.0,176.7,1.9,,7030.0,43302.0,74.0,263.0,65.0
2014-04-02,175.35,180.35,170.0,174.8,-2.55,,10466.0,41811.0,66.0,19.0,
2014-04-01,179.0,180.95,176.4,177.35,-2.65,,5623.0,40780.0,185.0,,
2014-03-31,182.5,182.65,176.2,180.0,-2.6,,7148.0,40424.0,146.0,11.0,
2014-03-28,178.5,183.05,178.5,182.6,4.3,,6405.0,39810.0,285.0,,
2014-03-27,178.25,178.7,175.75,178.3,0.3,,3970.0,39854.0,119.0,36.0,
2014-03-26,176.8,181.35,174.1,178.0,0.75,,10540.0,39313.0,188.0,44.0,
2014-03-25,178.65,179.05,175.75,177.25,-1.05,,4906.0,38737.0,352.0,,
2014-03-24,173.0,179.4,167.95,178.3,5.25,,7774.0,38578.0,38.0,,
2014-03-21,174.45,177.35,170.5,173.05,-2.9,,6718.0,37143.0,38.0,3.0,
2014-03-20,185.75,186.15,174.4,175.95,-11.4,,10088.0,36869.0,163.0,,
2014-03-19,192.9,193.75,184.05,185.5,-6.05,,15707.0,85146.0,514.0,3.0,
2014-03-18,190.6,196.55,189.1,191.55,0.15,,9751.0,84626.0,365.0,25.0,
2014-03-17,196.9,198.0,188.8,191.4,-7.0,,19203.0,84616.0,362.0,,
2014-03-14,204.15,205.05,197.2,198.4,-7.55,,15522.0,84604.0,490.0,,
2014-03-13,204.0,207.45,203.05,205.95,0.65,,9266.0,84929.0,194.0,2.0,
2014-03-12,205.05,209.75,200.35,205.3,-0.35,,15919.0,85110.0,347.0,267.0,
2014-03-11,204.0,208.9,202.45,205.65,2.25,,15996.0,85343.0,302.0,123.0,
2014-03-10,199.0,206.85,199.0,203.4,6.55,,12237.0,84370.0,430.0,192.0,
2014-03-07,194.75,201.25,194.1,196.85,1.3,,11399.0,84991.0,287.0,,
2014-03-06,200.0,202.85,193.05,195.55,-6.85,,17358.0,86620.0,413.0,114.0,
2014-03-05,185.0,204.1,181.65,202.4,16.95,,23633.0,85408.0,858.0,,
2014-03-04,195.5,197.6,184.3,185.45,-8.0,,19141.0,88215.0,449.0,14.0,
2014-03-03,180.3,197.8,176.9,193.45,13.15,,21883.0,89359.0,854.0,109.0,
2014-02-28,178.0,181.25,176.55,180.3,1.0,,16729.0,89671.0,904.0,,
2014-02-27,178.15,180.7,176.4,179.3,1.6,,13228.0,90873.0,517.0,,
2014-02-26,175.85,178.3,171.05,177.7,1.45,,17096.0,91559.0,663.0,1164.0,
2014-02-25,176.0,181.25,172.75,176.25,-0.1,,18370.0,92986.0,310.0,7.0,
2014-02-24,169.75,179.35,169.7,176.35,6.85,,19582.0,92954.0,453.0,320.0,
2014-02-21,169.45,174.6,168.3,169.5,0.05,,18882.0,95375.0,197.0,519.0,
2014-02-20,172.0,177.5,162.05,169.45,-3.15,,34228.0,98474.0,1215.0,3.0,
2014-02-19,154.8,173.9,152.9,172.6,17.75,,41104.0,96122.0,1055.0,503.0,
2014-02-18,141.8,156.65,141.05,154.85,,,37388.0,89797.0,1642.0,8.0,
2014-02-17,,,,,,,,89988.0,,,
2014-02-14,140.1,142.9,139.45,142.3,0.35,,26926.0,84361.0,780.0,21.0,
2014-02-13,143.35,144.75,138.4,141.95,-1.2,,34053.0,78758.0,399.0,6.0,
2014-02-12,139.05,143.75,137.7,143.15,3.7,,43216.0,68337.0,2232.0,11.0,
2014-02-11,139.05,140.75,137.8,139.45,1.0,,17107.0,62956.0,578.0,19.0,
2014-02-10,136.35,140.4,135.1,138.45,0.6,,23562.0,57348.0,338.0,,
2014-02-07,137.0,144.8,134.1,137.85,0.0,,21664.0,52994.0,159.0,43.0,
2014-02-06,145.0,146.1,136.9,137.85,-7.25,,21635.0,49366.0,198.0,16.0,
2014-02-05,138.05,145.7,136.3,145.1,6.7,,19662.0,44381.0,551.0,33.0,
2014-02-04,138.0,139.9,135.1,138.4,0.55,,29561.0,39149.0,746.0,90.0,
2014-02-03,127.0,138.3,126.95,137.85,10.65,,20683.0,35251.0,1069.0,74.0,
2014-01-31,121.9,128.0,121.9,127.2,5.15,,15578.0,33799.0,644.0,49.0,
2014-01-30,119.15,122.5,119.15,122.05,2.9,,7132.0,33548.0,268.0,,
2014-01-29,116.95,119.75,115.85,119.15,2.35,,6243.0,32467.0,210.0,8.0,
2014-01-28,115.75,117.0,115.55,116.8,0.75,,9799.0,31268.0,177.0,10.0,
2014-01-27,116.7,119.95,115.5,116.05,-0.65,,8193.0,30316.0,180.0,,
2014-01-24,117.5,117.5,115.95,116.7,-0.8,,5108.0,28750.0,156.0,,
2014-01-23,117.25,118.75,116.9,117.5,0.35,,4879.0,28331.0,119.0,18.0,
2014-01-22,118.3,118.3,116.5,117.15,-1.3,,5670.0,27655.0,71.0,25.0,
2014-01-21,119.0,120.8,116.95,118.45,,,4539.0,27211.0,239.0,,
2014-01-17,120.45,120.45,118.55,119.35,-1.25,,2468.0,27138.0,22.0,20.0,
2014-01-16,119.95,122.0,119.6,120.6,1.15,,2700.0,27241.0,85.0,,
2014-01-15,121.3,121.4,118.1,119.45,-2.0,,2771.0,27271.0,43.0,,
2014-01-14,122.15,122.75,120.45,121.45,-0.7,,6996.0,27605.0,161.0,,
2014-01-13,122.75,123.2,121.15,122.15,-0.75,,6940.0,27938.0,199.0,10.0,
2014-01-10,120.9,123.1,120.0,122.9,1.4,,5151.0,26656.0,41.0,,
2014-01-09,123.0,123.55,120.55,121.5,-1.5,,4093.0,27477.0,111.0,36.0,
