Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-03-06,143.75,143.75,140.7,142.25,,142.25,3944.0,10423.0
2013-03-05,145.05,145.425,143.5,143.6,,143.6,2755.0,10575.0
2013-03-04,144.4,145.375,144.0,144.725,,144.725,2373.0,10816.0
2013-03-01,145.4,146.175,144.125,144.15,,144.15,2880.0,10557.0
2013-02-28,144.675,145.525,143.475,144.925,,144.925,2012.0,10482.0
2013-02-27,144.2,144.975,143.65,144.375,,144.375,1993.0,10144.0
2013-02-26,143.0,144.75,142.2,144.025,,144.025,2902.0,9783.0
2013-02-25,144.675,145.175,143.025,143.7,,143.7,1774.0,9596.0
2013-02-22,143.4,144.7,142.8,143.775,,143.775,1770.0,9564.0
2013-02-21,143.55,144.45,142.975,143.175,,143.175,1430.0,9245.0
2013-02-20,145.5,146.2,143.175,143.6,,143.6,2691.0,8877.0
2013-02-19,146.9,147.125,145.45,146.175,,146.175,1568.0,8556.0
2013-02-15,146.375,147.325,145.2,146.625,,146.625,2423.0,8406.0
2013-02-14,145.05,146.7,143.075,146.225,,146.225,2980.0,8062.0
2013-02-13,146.35,146.55,144.45,144.95,,144.95,3069.0,7427.0
2013-02-12,148.2,148.75,145.625,147.15,,147.15,5029.0,6485.0
2013-02-11,147.9,148.975,146.525,148.625,,148.625,3480.0,5803.0
2013-02-08,150.5,150.95,148.175,148.2,,148.2,2485.0,5139.0
2013-02-07,150.825,151.0,149.7,150.575,,150.575,2314.0,4695.0
2013-02-06,152.0,152.225,150.35,150.925,,150.925,1581.0,4508.0
2013-02-05,152.175,153.0,151.775,152.025,,152.025,1291.0,4198.0
2013-02-04,152.05,152.85,151.25,152.4,,152.4,1198.0,3832.0
2013-02-01,149.18,149.2,149.18,149.2,,149.2,2064.0,15245.0
2013-01-31,149.58,149.58,149.55,149.55,,149.55,1710.0,15376.0
2013-01-30,149.28,149.28,149.1,149.1,,149.1,2583.0,15285.0
2013-01-29,148.98,148.98,148.8,148.83,,148.83,2304.0,15240.0
2013-01-28,149.45,150.0,149.45,149.9,,149.9,3365.0,15182.0
2013-01-25,148.05,148.1,147.93,147.95,,147.95,2330.0,15177.0
2013-01-24,147.7,147.98,147.7,147.95,,147.95,3352.0,14763.0
2013-01-23,146.75,147.18,146.75,147.15,,147.15,4317.0,14972.0
2013-01-22,146.78,147.03,146.75,147.0,,147.0,2811.0,14391.0
2013-01-18,146.35,146.38,146.35,146.35,,146.35,5590.0,14314.0
2013-01-17,147.15,148.1,145.83,145.85,,145.85,7370.0,14307.0
2013-01-16,149.65,149.65,148.2,148.23,,148.23,6231.0,14307.0
2013-01-15,151.0,151.0,150.33,150.38,,150.38,2905.0,14318.0
2013-01-14,150.85,151.43,150.8,151.43,,151.43,4196.0,14647.0
2013-01-11,151.88,151.88,151.43,151.45,,151.45,5350.0,14315.0
2013-01-10,153.0,153.0,152.9,152.93,,152.93,2653.0,14468.0
2013-01-09,153.85,154.15,153.75,153.78,,153.78,2424.0,14372.0
2013-01-08,155.0,155.0,154.98,155.0,,155.0,2807.0,14251.0
2013-01-07,156.2,156.2,155.95,156.1,,156.1,2140.0,13926.0
2013-01-04,155.45,156.6,155.45,156.33,,156.33,3157.0,13700.0
2013-01-03,154.9,154.93,154.88,154.9,,154.9,2550.0,12903.0
2013-01-02,155.05,155.4,153.88,153.9,,153.9,2000.0,12942.0
2012-12-31,155.4,155.4,154.25,154.28,,154.28,1313.0,12661.0
2012-12-28,154.75,154.75,154.73,154.73,,154.73,1187.0,12700.0
2012-12-27,153.75,153.75,153.73,153.75,,153.75,1245.0,12700.0
2012-12-26,155.33,155.33,154.9,154.9,,154.9,1617.0,12674.0
2012-12-24,154.68,154.68,154.25,154.28,,154.28,672.0,12466.0
2012-12-21,154.78,154.78,154.75,154.78,,154.78,1688.0,12007.0
2012-12-20,155.53,155.53,154.83,154.85,,154.85,1465.0,12007.0
2012-12-19,155.18,155.78,155.18,155.75,,155.75,2683.0,11797.0
2012-12-18,157.08,157.08,154.4,154.4,,154.4,3869.0,10910.0
2012-12-17,155.4,156.28,155.4,156.25,,156.25,1567.0,10202.0
2012-12-14,155.03,155.03,155.0,155.03,,155.03,1705.0,9863.0
2012-12-13,155.93,155.93,155.08,155.08,,155.08,2287.0,9402.0
2012-12-12,154.78,154.78,154.75,154.75,,154.75,2850.0,8986.0
2012-12-11,154.4,154.4,154.38,154.38,,154.38,2824.0,8437.0
2012-12-10,151.3,152.25,151.3,152.2,,152.2,2574.0,7855.0
2012-12-07,150.93,151.18,150.93,151.15,,151.15,2039.0,7097.0
2012-12-06,150.83,150.83,150.8,150.8,,150.8,2541.0,6892.0
2012-12-05,148.58,149.08,148.58,149.05,,149.05,1982.0,6010.0
2012-12-04,147.83,148.3,147.83,148.28,,148.28,1058.0,5463.0
2012-12-03,148.0,148.23,147.85,148.23,,148.23,909.0,5301.0
2012-11-30,149.13,149.13,148.4,148.43,,148.43,1104.0,5123.0
2012-11-29,149.6,149.6,149.55,149.55,,149.55,765.0,4944.0
2012-11-28,149.15,149.3,149.15,149.3,,149.3,738.0,4885.0
2012-11-27,149.88,149.9,149.88,149.9,,149.9,862.0,4803.0
2012-11-26,150.45,150.45,150.08,150.1,,150.1,933.0,4561.0
2012-11-23,150.45,150.45,150.43,150.43,,150.43,585.0,4501.0
2012-11-21,149.98,149.98,149.98,149.98,,149.98,797.0,4460.0
2012-11-20,148.5,148.5,148.48,148.48,,148.48,484.0,4376.0
2012-11-19,148.55,148.55,148.4,148.4,,148.4,619.0,4376.0
2012-11-16,145.63,145.63,145.6,145.6,,145.6,1482.0,17075.0
2012-11-15,144.45,145.18,144.45,145.15,,145.15,1860.0,16957.0
2012-11-14,144.85,144.88,144.85,144.88,,144.88,2137.0,16451.0
2012-11-13,145.55,146.18,145.55,146.15,,146.15,2032.0,15806.0
2012-11-12,146.3,146.3,145.95,145.95,,145.95,1322.0,15802.0
2012-11-09,145.75,145.75,145.58,145.6,,145.6,1978.0,15821.0
2012-11-08,145.45,145.9,145.45,145.88,,145.88,1950.0,15359.0
2012-11-07,145.23,145.5,145.18,145.5,,145.5,4293.0,15240.0
2012-11-06,146.63,146.73,146.63,146.73,,146.73,1379.0,14141.0
2012-11-05,146.2,146.8,146.2,146.78,,146.78,2214.0,13999.0
2012-11-02,146.98,146.98,146.68,146.68,,146.68,1227.0,13580.0
2012-11-01,146.35,146.35,146.33,146.35,,146.35,3813.0,13404.0
2012-10-31,148.7,148.78,148.7,148.7,,148.7,2491.0,12739.0
2012-10-30,148.5,149.5,147.4,149.5,,149.5,2360.0,12717.0
2012-10-29,147.48,147.48,147.48,147.48,,147.48,2526.0,12715.0
2012-10-26,145.93,145.93,145.3,145.33,,145.33,1400.0,6695.0
2012-10-25,147.15,147.15,146.05,146.05,,146.05,1808.0,6695.0
2012-10-24,147.43,147.43,147.18,147.18,,147.18,1098.0,7031.0
2012-10-23,147.33,147.33,147.05,147.05,,147.05,1337.0,7140.0
2012-10-22,148.65,148.65,147.73,147.75,,147.75,1560.0,7307.0
2012-10-19,148.4,148.4,148.35,148.38,,148.38,1662.0,7501.0
2012-10-18,149.15,149.15,149.1,149.13,,149.13,2400.0,7936.0
2012-10-17,149.3,149.3,149.28,149.28,,149.28,4975.0,8397.0
2012-10-16,146.68,147.75,146.35,147.73,,147.73,2682.0,9876.0
2012-10-15,145.58,145.58,145.55,145.55,,145.55,1616.0,10425.0
2012-10-12,144.25,144.25,144.23,144.23,,144.23,2980.0,10645.0
2012-10-11,144.45,144.48,143.8,143.8,,143.8,4182.0,11132.0
2012-10-10,146.63,146.73,146.63,146.7,,146.7,1880.0,11084.0
2012-10-09,146.5,146.73,146.5,146.7,,146.7,2993.0,11699.0
2012-10-08,146.33,146.33,146.3,146.3,,146.3,2324.0,11927.0
2012-10-05,146.23,146.23,146.2,146.2,,146.2,2413.0,12138.0
2012-10-04,145.83,145.83,145.8,145.83,,145.83,2418.0,12213.0
2012-10-03,146.45,146.83,146.45,146.8,,146.8,2935.0,12200.0
2012-10-02,146.5,146.8,146.13,146.5,,146.5,3283.0,12248.0
2012-10-01,144.33,145.65,144.33,145.65,,145.65,2897.0,12542.0
2012-09-28,144.5,144.53,143.8,143.8,,143.8,3269.0,8062.0
2012-09-27,146.3,146.3,146.23,146.23,,146.23,1971.0,8646.0
2012-09-26,145.48,146.1,145.25,146.1,,146.1,2870.0,8635.0
2012-09-25,146.88,146.88,145.15,145.18,,145.18,4117.0,8656.0
2012-09-24,147.4,147.4,147.4,147.4,,147.4,1889.0,9264.0
2012-09-21,147.25,147.25,147.23,147.23,,147.23,2845.0,9765.0
2012-09-20,147.43,147.43,146.73,146.73,,146.73,2841.0,10031.0
2012-09-19,146.4,147.0,146.4,147.0,,147.0,1846.0,10311.0
2012-09-18,147.18,147.4,147.18,147.38,,147.38,2227.0,10275.0
2012-09-17,147.0,147.0,147.0,147.0,,147.0,2434.0,10423.0
2012-09-14,146.85,146.85,145.9,146.63,,146.63,3392.0,10890.0
2012-09-13,148.13,148.13,147.0,147.03,,147.03,2879.0,11844.0
2012-09-12,147.38,147.38,147.38,147.38,,147.38,2584.0,12037.0
2012-09-11,147.1,147.1,146.33,146.35,,146.35,3224.0,12411.0
2012-09-10,146.6,146.6,146.58,146.58,,146.58,2574.0,12726.0
2012-09-07,146.15,146.15,146.13,146.15,,146.15,2666.0,12929.0
2012-09-06,146.5,146.53,146.23,146.25,,146.25,4060.0,13030.0
2012-09-05,147.23,147.43,147.13,147.13,,147.13,2694.0,13962.0
2012-09-04,146.8,146.98,146.7,146.95,,146.95,1927.0,14448.0
2012-08-31,143.5,145.375,143.5,144.6,,144.6,817.0,6428.0
2012-08-30,143.975,144.225,143.1,143.3,,143.3,1239.0,6466.0
2012-08-29,143.35,144.65,142.65,143.7,,143.7,1087.0,6528.0
2012-08-28,143.0,144.1,142.8,143.6,,143.6,1281.0,6621.0
2012-08-27,143.0,143.45,142.425,142.65,,142.65,1300.0,6728.0
2012-08-24,143.425,143.65,142.85,142.95,,142.95,1636.0,6534.0
2012-08-23,141.05,144.075,140.85,143.475,,143.475,1168.0,6671.0
2012-08-22,140.925,141.85,140.675,141.575,,141.575,1258.0,6574.0
2012-08-21,142.775,143.2,140.925,141.125,,141.125,1064.0,6456.0
2012-08-20,142.5,142.95,141.9,142.8,,142.8,676.0,6392.0
2012-08-17,142.875,143.425,142.1,142.2,,142.2,1502.0,6509.0
2012-08-16,144.825,145.0,142.8,142.875,,142.875,2787.0,5940.0
2012-08-15,145.075,145.45,144.225,144.475,,144.475,1480.0,6033.0
2012-08-14,143.1,145.25,142.875,145.0,,145.0,2219.0,6264.0
2012-08-13,140.725,142.725,140.7,142.675,,142.675,2244.0,6119.0
2012-08-10,139.35,140.45,138.525,139.725,,139.725,1171.0,6483.0
2012-08-09,140.775,140.775,139.275,139.475,,139.475,1322.0,6920.0
2012-08-08,139.6,141.65,139.275,140.3,,140.3,1967.0,7290.0
2012-08-07,139.1,139.7,138.25,139.0,,139.0,1627.0,7540.0
2012-08-06,139.9,140.625,138.775,138.8,,138.8,1536.0,7709.0
2012-08-03,141.15,141.65,138.7,138.95,,138.95,2255.0,7767.0
2012-08-02,140.675,141.95,140.3,140.55,,140.55,1930.0,7899.0
2012-08-01,140.25,142.15,139.6,141.125,,141.125,2381.0,7890.0
2012-07-31,140.375,141.7,139.45,140.375,,140.375,1913.0,7823.0
2012-07-30,138.9,140.775,138.3,140.075,,140.075,2526.0,7840.0
2012-07-27,138.5,141.425,137.5,140.4,,140.4,1654.0,7646.0
2012-07-26,137.675,138.95,136.425,138.825,,138.825,1958.0,7374.0
2012-07-25,139.575,139.95,137.35,137.375,,137.375,1555.0,7358.0
2012-07-24,137.775,140.725,137.675,140.35,,140.35,2245.0,7444.0
2012-07-23,138.5,140.725,137.1,137.725,,137.725,1752.0,7576.0
2012-07-20,141.5,141.775,138.525,138.525,,138.525,1379.0,7656.0
2012-07-19,140.475,141.8,137.5,141.525,,141.525,2825.0,7735.0
2012-07-18,136.95,140.0,136.6,140.0,,140.0,2642.0,7894.0
2012-07-17,137.0,137.675,136.15,137.0,,137.0,3248.0,7441.0
2012-07-16,139.175,139.6,139.15,139.15,,139.15,1195.0,7513.0
2012-07-13,143.95,144.175,141.125,142.15,,142.15,2851.0,7268.0
2012-07-12,146.825,146.875,144.125,144.125,,144.125,2316.0,7099.0
2012-07-11,146.65,147.65,144.825,147.125,,147.125,3490.0,7136.0
2012-07-10,147.275,147.925,146.4,146.65,,146.65,2314.0,6844.0
2012-07-09,148.5,148.5,147.05,147.275,,147.275,2117.0,6924.0
2012-07-06,149.2,150.575,149.2,150.05,,150.05,1874.0,6495.0
2012-07-05,151.075,151.075,148.8,149.375,,149.375,1679.0,6390.0
2012-07-03,152.1,152.35,150.25,150.875,,150.875,1769.0,6064.0
2012-07-02,153.5,153.5,152.275,152.725,,152.725,942.0,6026.0
2012-06-29,153.25,154.4,152.525,154.4,,154.4,858.0,6026.0
2012-06-28,151.95,153.85,150.775,153.375,,153.375,1776.0,5936.0
2012-06-27,150.425,152.5,148.25,151.9,,151.9,2693.0,6374.0
2012-06-26,151.825,151.825,149.275,150.25,,150.25,1980.0,6359.0
2012-06-25,153.7,153.9,151.9,151.9,,151.9,959.0,6406.0
2012-06-22,154.75,155.15,153.9,154.9,,154.9,811.0,6321.0
2012-06-21,154.875,155.625,154.225,154.775,,154.775,785.0,6302.0
2012-06-20,155.275,156.1,154.6,154.775,,154.775,1105.0,6299.0
2012-06-19,156.95,157.45,154.975,155.2,,155.2,1328.0,6349.0
2012-06-18,157.4,158.925,156.6,157.75,,157.75,856.0,6360.0
2012-06-15,157.925,158.075,156.9,157.425,,157.425,1754.0,6171.0
2012-06-14,159.825,160.2,157.425,157.5,,157.5,990.0,6104.0
2012-06-13,162.25,162.5,159.475,159.5,,159.5,575.0,6058.0
2012-06-12,161.05,162.525,160.85,162.225,,162.225,894.0,6013.0
2012-06-11,160.2,161.45,160.2,161.425,,161.425,1041.0,5939.0
2012-06-08,160.2,160.95,159.95,160.525,,160.525,529.0,5896.0
2012-06-07,159.375,160.5,158.875,160.2,,160.2,785.0,5752.0
2012-06-06,159.8,160.4,159.2,159.25,,159.25,582.0,5734.0
2012-06-05,160.15,160.475,159.575,160.0,,160.0,710.0,5661.0
2012-06-04,158.675,160.025,158.2,159.675,,159.675,648.0,5623.0
2012-06-01,158.475,159.0,157.25,158.675,,158.675,678.0,5679.0
2012-05-31,157.35,158.8,157.0,158.125,,158.125,675.0,5546.0
2012-05-30,158.85,158.85,156.05,157.375,,157.375,741.0,5704.0
2012-05-29,159.8,160.65,158.675,158.675,,158.675,598.0,5855.0
2012-05-25,158.9,158.9,158.48,158.5,,158.5,2345.0,23899.0
2012-05-24,158.88,158.98,158.68,158.85,,158.85,1645.0,23637.0
2012-05-23,158.3,159.3,158.3,158.48,,158.48,2917.0,23637.0
2012-05-22,160.3,160.33,159.85,160.13,,160.13,3318.0,23540.0
2012-05-21,161.3,161.4,159.08,159.1,,159.1,3456.0,23266.0
2012-05-18,160.7,160.73,160.1,160.7,,160.7,4143.0,23140.0
2012-05-17,159.45,159.95,159.45,159.93,,159.93,2736.0,23028.0
2012-05-16,158.3,158.55,158.3,158.33,,158.33,2346.0,22686.0
2012-05-15,156.95,157.7,156.95,157.68,,157.68,1959.0,22214.0
2012-05-14,156.3,157.2,156.2,157.2,,157.2,3132.0,21955.0
2012-05-11,157.68,157.75,157.45,157.48,,157.48,3108.0,22195.0
2012-05-10,159.6,159.6,158.9,158.9,,158.9,4185.0,22290.0
2012-05-09,158.95,159.1,158.43,158.9,,158.9,4279.0,21867.0
2012-05-08,158.35,159.15,158.35,158.78,,158.78,4110.0,21491.0
2012-05-07,158.28,159.5,158.28,159.45,,159.45,4404.0,20877.0
2012-05-04,157.8,158.13,157.23,158.1,,158.1,4485.0,20399.0
2012-05-03,154.45,157.23,154.45,157.23,,157.23,3995.0,20296.0
2012-05-02,154.25,154.25,154.23,154.23,,154.23,2936.0,20124.0
2012-05-01,153.8,154.23,153.8,154.2,,154.2,3052.0,20064.0
2012-04-30,152.2,153.73,152.2,153.73,,153.73,3434.0,19850.0
2012-04-27,148.8,148.88,148.78,148.78,,148.78,1812.0,10149.0
2012-04-26,148.53,149.8,148.53,148.58,,148.58,2815.0,10401.0
2012-04-25,148.15,148.63,148.15,148.6,,148.6,2271.0,10847.0
2012-04-24,151.3,151.3,147.85,147.85,,147.85,2844.0,11205.0
2012-04-23,151.63,151.63,150.55,150.85,,150.85,2123.0,11434.0
2012-04-20,152.2,152.2,151.9,151.9,,151.9,2187.0,11575.0
2012-04-19,152.03,152.1,151.9,152.08,,152.08,3154.0,11525.0
2012-04-18,152.25,152.25,152.0,152.03,,152.03,2452.0,11536.0
2012-04-17,153.15,153.5,153.13,153.13,,153.13,2518.0,11719.0
2012-04-16,151.93,151.93,151.93,151.93,,151.93,3250.0,12010.0
2012-04-13,152.38,152.38,151.5,151.53,,151.53,4635.0,12538.0
2012-04-12,151.6,152.3,151.45,152.25,,152.25,4076.0,13165.0
2012-04-11,147.6,149.45,147.1,149.43,,149.43,5081.0,13494.0
2012-04-10,148.85,148.9,147.58,147.6,,147.6,5552.0,13109.0
2012-04-09,148.33,149.15,148.33,148.5,,148.5,4039.0,13403.0
2012-04-06,148.325,148.325,148.325,148.325,,148.325,0.0,13822.0
2012-04-05,148.3,148.63,148.25,148.33,,148.33,1017.0,13709.0
2012-04-04,148.5,148.5,146.55,148.2,,148.2,4733.0,13745.0
2012-04-03,149.4,149.4,148.2,148.23,,148.23,5217.0,13745.0
2012-04-02,149.73,149.73,148.85,149.43,,149.43,5044.0,14394.0
2012-03-30,151.8,152.2,148.725,148.825,,148.825,2409.0,8427.0
2012-03-29,153.05,153.85,151.125,151.275,,151.275,3539.0,9281.0
2012-03-28,154.4,154.4,152.55,152.975,,152.975,2022.0,9711.0
2012-03-27,153.025,154.8,152.825,154.025,,154.025,1580.0,9872.0
2012-03-26,152.525,153.275,152.125,152.55,,152.55,1679.0,9970.0
2012-03-23,154.025,154.275,151.45,152.425,,152.425,2506.0,9958.0
2012-03-22,153.275,154.6,153.1,153.6,,153.6,1795.0,10097.0
2012-03-21,152.525,153.825,152.05,153.1,,153.1,2322.0,10615.0
2012-03-20,153.3,153.4,151.85,152.475,,152.475,3016.0,11005.0
2012-03-19,154.3,154.6,153.225,153.35,,153.35,2241.0,11519.0
2012-03-16,156.45,156.75,153.9,154.3,,154.3,3660.0,12812.0
2012-03-15,157.1,158.05,155.7,156.0,,156.0,2461.0,12958.0
2012-03-14,157.775,157.825,156.95,157.225,,157.225,1881.0,12987.0
2012-03-13,156.575,158.1,156.425,157.775,,157.775,3062.0,13182.0
2012-03-09,157.475,157.5,155.7,155.85,,155.85,3658.0,13398.0
2012-03-08,156.525,157.85,156.275,157.475,,157.475,3760.0,13751.0
2012-03-07,156.9,156.925,155.075,156.425,,156.425,4779.0,14122.0
2012-03-06,158.675,158.775,156.1,156.125,,156.125,5742.0,14071.0
2012-03-05,161.6,161.65,158.675,158.95,,158.95,5457.0,14410.0
2012-03-02,161.825,162.05,161.2,161.325,,161.325,4115.0,13738.0
2012-03-01,160.7,162.0,160.0,161.775,,161.775,5027.0,13819.0
2012-02-29,159.4,160.625,159.1,160.175,,160.175,3354.0,13129.0
2012-02-28,159.35,159.925,158.45,158.65,,158.65,2345.0,13107.0
2012-02-27,160.45,160.55,159.25,159.525,,159.525,3106.0,12354.0
2012-02-24,160.1,160.85,159.9,160.275,,160.275,1956.0,12226.0
2012-02-23,160.4,161.05,159.9,160.175,,160.175,1576.0,11968.0
2012-02-22,160.775,161.05,160.375,160.875,,160.875,1564.0,11324.0
2012-02-21,160.4,160.95,160.2,160.85,,160.85,1762.0,10751.0
2012-02-17,159.15,161.0,159.15,160.475,,160.475,2148.0,10296.0
2012-02-16,158.425,159.65,158.3,159.325,,159.325,1526.0,10230.0
2012-02-15,158.425,159.2,157.6,158.5,,158.5,1466.0,10089.0
2012-02-14,156.8,158.9,156.65,158.4,,158.4,2039.0,9914.0
2012-02-13,156.2,157.1,156.075,156.9,,156.9,2093.0,9340.0
2012-02-10,157.25,157.275,155.6,155.75,,155.75,2434.0,8593.0
2012-02-09,157.325,158.075,156.825,157.25,,157.25,1549.0,8452.0
2012-02-08,157.4,157.975,156.7,157.55,,157.55,2093.0,8125.0
2012-02-07,156.5,157.5,156.45,157.1,,157.1,2391.0,8042.0
2012-02-06,156.425,157.0,156.075,156.55,,156.55,1873.0,7967.0
2012-02-03,157.775,158.35,156.75,157.025,,157.025,1733.0,7846.0
2012-02-02,157.775,158.125,157.5,157.925,,157.925,1165.0,7641.0
2012-02-01,157.55,158.425,157.175,158.225,,158.225,2102.0,6861.0
2012-01-31,156.45,157.7,156.425,157.625,,157.625,1220.0,6682.0
2012-01-30,156.7,156.9,155.65,156.6,,156.6,1054.0,6602.0
2012-01-27,153.65,154.63,153.65,154.6,,154.6,1639.0,20370.0
2012-01-26,154.23,154.3,153.6,153.63,,153.63,3115.0,20173.0
2012-01-25,155.1,155.15,155.0,155.0,,155.0,2704.0,20396.0
2012-01-24,154.1,154.9,154.1,154.88,,154.88,2402.0,19924.0
2012-01-23,154.3,154.45,153.35,153.75,,153.75,2466.0,19557.0
2012-01-20,154.65,154.65,153.83,153.85,,153.85,2655.0,19379.0
2012-01-19,152.85,154.03,152.85,154.0,,154.0,3048.0,18925.0
2012-01-18,152.78,152.78,152.78,152.78,,152.78,1701.0,18446.0
2012-01-17,153.0,153.48,152.38,152.38,,152.38,2712.0,18441.0
2012-01-13,151.75,152.78,151.6,152.38,,152.38,3003.0,18090.0
2012-01-12,151.88,152.3,151.55,151.8,,151.8,3106.0,18040.0
2012-01-11,150.63,150.88,150.63,150.88,,150.88,2063.0,16867.0
2012-01-10,150.7,151.45,150.7,151.43,,151.43,2686.0,16867.0
2012-01-09,149.75,150.05,149.3,149.75,,149.75,2788.0,16953.0
2012-01-06,150.78,150.78,149.8,149.9,,149.9,3197.0,16609.0
2012-01-05,150.45,151.45,150.45,150.85,,150.85,3231.0,16386.0
2012-01-04,150.3,150.6,150.3,150.55,,150.55,2125.0,16012.0
2012-01-03,149.2,149.88,149.2,149.43,,149.43,2692.0,15112.0
2011-12-30,149.45,149.85,148.78,148.8,,148.8,2158.0,14525.0
2011-12-29,150.35,150.35,149.75,149.8,,149.8,1931.0,13682.0
2011-12-28,150.1,150.7,150.1,150.35,,150.35,2986.0,13294.0
2011-12-27,150.25,150.4,149.75,150.28,,150.28,2226.0,13294.0
2011-12-23,149.8,150.48,149.8,150.45,,150.45,1799.0,12414.0
2011-12-22,149.53,149.7,149.5,149.65,,149.65,2491.0,11581.0
2011-12-21,146.95,147.25,146.83,146.85,,146.85,1817.0,10763.0
2011-12-20,147.5,147.53,147.5,147.53,,147.53,1345.0,10763.0
2011-12-19,145.45,147.75,145.45,147.73,,147.73,2038.0,10541.0
2011-12-16,145.2,145.7,145.0,145.7,,145.7,1602.0,10218.0
2011-12-15,145.58,146.2,145.5,146.15,,146.15,1134.0,9759.0
2011-12-14,145.45,145.73,145.45,145.73,,145.73,1331.0,9522.0
2011-12-13,145.63,145.88,145.63,145.85,,145.85,2266.0,9403.0
2011-12-12,143.18,144.85,143.18,144.8,,144.8,2024.0,9210.0
2011-12-09,144.65,144.65,144.13,144.15,,144.15,1930.0,8774.0
2011-12-08,144.78,144.85,144.7,144.7,,144.7,1997.0,8531.0
2011-12-07,144.85,145.2,144.85,145.18,,145.18,770.0,8157.0
2011-12-06,145.18,145.18,144.6,144.7,,144.7,2558.0,7674.0
2011-12-05,148.93,149.08,146.43,146.45,,146.45,1966.0,7554.0
2011-12-02,149.0,149.25,149.0,149.25,,149.25,1341.0,7412.0
2011-12-01,147.88,148.38,147.85,148.35,,148.35,1624.0,7137.0
2011-11-30,148.75,148.75,148.18,148.18,,148.18,1103.0,6806.0
2011-11-29,147.45,147.45,147.23,147.25,,147.25,1288.0,6681.0
2011-11-28,148.45,148.45,147.35,147.35,,147.35,932.0,6554.0
2011-11-25,147.8,147.8,147.43,147.45,,147.45,623.0,6458.0
2011-11-23,148.23,148.23,148.2,148.23,,148.23,1421.0,6369.0
2011-11-22,148.65,149.05,148.65,148.83,,148.83,842.0,6291.0
2011-11-21,148.0,148.0,148.0,148.0,,148.0,1223.0,6291.0
2011-11-18,149.55,149.55,147.35,147.43,,147.43,3643.0,18143.0
2011-11-17,149.45,149.93,148.78,149.58,,149.58,3521.0,18274.0
2011-11-16,147.85,148.9,147.85,148.88,,148.88,2099.0,17146.0
2011-11-15,147.65,148.4,147.6,148.38,,148.38,2761.0,16633.0
2011-11-14,146.15,146.15,145.63,145.8,,145.8,1695.0,16227.0
2011-11-11,146.0,146.0,145.43,145.68,,145.68,1917.0,15885.0
2011-11-10,146.7,147.35,145.35,145.68,,145.68,2638.0,15861.0
2011-11-09,145.78,145.78,145.33,145.35,,145.35,1801.0,15818.0
2011-11-08,146.85,147.15,145.48,145.5,,145.5,2246.0,16013.0
2011-11-07,147.4,147.4,146.55,146.78,,146.78,2174.0,15872.0
2011-11-04,147.3,148.5,147.0,147.4,,147.4,2833.0,15861.0
2011-11-03,147.3,147.4,147.3,147.4,,147.4,1949.0,15847.0
2011-11-02,147.25,147.53,147.25,147.5,,147.5,145.0,15394.0
2011-11-01,143.7,147.53,143.7,147.5,,147.5,3510.0,15394.0
2011-10-31,145.1,145.13,144.63,144.65,,144.65,2802.0,15692.0
2011-10-28,142.2,142.2,141.08,141.1,,141.1,1984.0,7465.0
2011-10-27,142.5,142.55,141.55,141.58,,141.58,2118.0,8192.0
2011-10-26,142.3,142.73,141.68,141.7,,141.7,2437.0,8786.0
2011-10-25,142.45,142.45,141.8,141.8,,141.8,1486.0,9401.0
2011-10-24,142.53,142.8,142.4,142.8,,142.8,1231.0,9829.0
2011-10-21,143.03,143.5,142.75,142.75,,142.75,1756.0,10236.0
2011-10-20,141.73,142.13,141.0,142.03,,142.03,3356.0,10461.0
2011-10-19,143.25,143.25,142.63,142.65,,142.65,2180.0,11717.0
2011-10-18,144.75,144.8,143.38,143.4,,143.4,3180.0,11851.0
2011-10-17,144.2,144.75,144.2,144.43,,144.43,2002.0,12553.0
2011-10-14,144.75,144.83,143.45,144.43,,144.43,2985.0,12921.0
2011-10-13,142.2,143.88,142.2,143.45,,143.45,4116.0,12825.0
2011-10-12,143.85,143.88,143.33,143.33,,143.33,2996.0,12832.0
2011-10-11,143.7,143.7,142.5,143.13,,143.13,4773.0,12255.0
2011-10-10,142.4,144.08,142.4,143.13,,143.13,3211.0,12723.0
2011-10-07,141.93,142.38,141.93,142.35,,142.35,3227.0,13489.0
2011-10-06,141.3,141.58,141.3,141.58,,141.58,2691.0,13307.0
2011-10-05,141.33,141.78,141.33,141.75,,141.75,1996.0,13620.0
2011-10-04,141.08,142.0,140.28,140.9,,140.9,4312.0,14104.0
2011-10-03,144.35,144.35,142.4,142.85,,142.85,4972.0,14823.0
2011-09-30,141.2,144.1,141.2,142.93,,142.93,4878.0,14792.0
2011-09-29,139.43,139.98,139.4,139.4,,139.4,2300.0,8330.0
2011-09-28,139.63,139.65,139.1,139.63,,139.63,2279.0,8874.0
2011-09-27,140.25,140.25,139.53,139.53,,139.53,3651.0,9408.0
2011-09-26,136.8,137.83,136.8,137.83,,137.83,1042.0,9456.0
2011-09-23,135.35,135.35,134.83,134.83,,134.83,1967.0,9621.0
2011-09-22,134.6,135.63,134.58,134.6,,134.6,2675.0,10000.0
2011-09-21,138.0,138.35,137.48,137.5,,137.5,2407.0,10917.0
2011-09-20,137.55,137.55,137.53,137.53,,137.53,1927.0,11014.0
