Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2018-06-20,15.35,15.36,15.26,15.27,,15.32,200.0,3015.0
2018-06-19,15.35,15.35,15.32,15.32,0.01,15.32,121.0,3068.0
2018-06-18,15.38,15.38,15.3,15.36,0.04,15.33,307.0,3251.0
2018-06-15,15.36,15.4,15.35,15.36,0.01,15.37,168.0,3377.0
2018-06-14,15.39,15.41,15.36,15.37,0.01,15.36,210.0,3493.0
2018-06-13,15.4,15.4,15.36,15.4,0.03,15.37,136.0,3522.0
2018-06-12,15.41,15.44,15.38,15.4,0.03,15.4,214.0,3623.0
2018-06-11,15.45,15.47,15.42,15.44,0.04,15.43,94.0,3660.0
2018-06-08,15.44,15.47,15.4,15.44,0.05,15.47,249.0,3731.0
2018-06-07,15.38,15.46,15.35,15.44,0.11,15.42,347.0,3779.0
2018-06-06,15.28,15.34,15.25,15.34,0.05,15.31,202.0,3806.0
2018-06-05,15.36,15.37,15.26,15.29,0.12,15.26,320.0,3770.0
2018-06-04,15.47,15.5,15.22,15.36,0.11,15.38,421.0,3818.0
2018-06-01,15.54,15.61,15.49,15.49,0.08,15.49,409.0,3771.0
2018-05-31,,,,,,15.18,0.0,3778.0
2018-05-30,15.18,15.19,15.17,15.18,,15.17,43.0,3761.0
2018-05-29,15.17,15.19,15.17,15.18,,15.17,295.0,3776.0
2018-05-25,15.18,15.18,15.17,15.18,0.02,15.17,108.0,3749.0
2018-05-24,15.19,15.21,15.16,15.19,0.05,15.19,397.0,3747.0
2018-05-23,15.23,15.25,15.2,15.2,,15.24,212.0,3754.0
2018-05-22,15.21,15.24,15.21,15.24,0.02,15.24,62.0,3787.0
2018-05-21,15.21,15.24,15.2,15.23,0.01,15.22,70.0,3804.0
2018-05-18,15.23,15.25,15.21,15.23,,15.23,72.0,3837.0
2018-05-17,15.23,15.23,15.22,15.23,0.02,15.23,51.0,3828.0
2018-05-16,15.3,15.3,15.21,15.23,,15.25,124.0,3875.0
2018-05-15,15.24,15.27,15.24,15.27,0.01,15.25,81.0,3887.0
2018-05-14,15.25,15.26,15.2,15.24,0.01,15.24,149.0,3935.0
2018-05-11,15.22,15.27,15.22,15.23,0.01,15.23,110.0,3964.0
2018-05-10,15.3,15.3,15.21,15.25,0.03,15.24,55.0,3989.0
2018-05-09,15.28,15.33,15.26,15.27,0.02,15.27,103.0,3994.0
2018-05-08,15.31,15.37,15.24,15.29,0.03,15.25,167.0,3978.0
2018-05-07,15.13,15.32,15.13,15.29,0.17,15.28,204.0,3912.0
2018-05-04,15.11,15.13,15.08,15.11,0.01,15.11,85.0,3918.0
2018-05-03,15.22,15.23,15.08,15.11,0.11,15.12,143.0,3956.0
2018-05-02,,,,,,14.47,0.0,3297.0
2018-05-01,14.51,14.51,14.5,14.51,0.01,14.51,18.0,3310.0
2018-04-30,14.5,14.51,14.5,14.5,0.01,14.5,62.0,3344.0
2018-04-27,14.51,14.51,14.51,14.51,,14.51,2.0,3344.0
2018-04-26,14.5,14.51,14.5,14.51,0.02,14.51,71.0,3302.0
2018-04-25,14.52,14.53,14.5,14.51,0.01,14.53,140.0,3276.0
2018-04-24,14.51,14.54,14.51,14.52,,14.52,128.0,3272.0
2018-04-23,14.53,14.53,14.52,14.52,,14.52,8.0,3274.0
2018-04-20,14.51,14.52,14.5,14.51,0.01,14.52,21.0,3292.0
2018-04-19,14.49,14.54,14.49,14.51,0.02,14.51,123.0,3332.0
2018-04-18,14.45,14.51,14.45,14.51,0.01,14.49,132.0,3355.0
2018-04-17,14.43,14.5,14.43,14.47,0.06,14.48,296.0,3438.0
2018-04-16,14.41,14.44,14.41,14.44,0.01,14.42,82.0,3457.0
2018-04-13,14.4,14.45,14.39,14.42,,14.41,91.0,3496.0
2018-04-12,14.41,14.45,14.39,14.4,0.01,14.41,108.0,3548.0
2018-04-11,14.42,14.45,14.38,14.4,0.03,14.4,96.0,3557.0
2018-04-10,14.49,14.49,14.42,14.42,0.03,14.43,119.0,3591.0
2018-04-09,14.42,14.51,14.42,14.47,0.05,14.46,113.0,3577.0
2018-04-06,14.35,14.49,14.35,14.4,0.03,14.41,191.0,3551.0
2018-04-05,14.48,14.49,14.38,14.4,0.08,14.38,126.0,3525.0
2018-04-04,,,,,,14.22,0.0,4108.0
2018-04-03,14.23,14.23,14.22,14.22,,14.22,91.0,4161.0
2018-04-02,14.23,14.23,14.21,14.23,0.01,14.22,190.0,4220.0
2018-03-29,14.24,14.24,14.23,14.23,,14.23,141.0,4231.0
2018-03-28,14.21,14.25,14.21,14.24,0.01,14.23,249.0,4240.0
2018-03-27,14.22,14.23,14.22,14.23,,14.22,74.0,4245.0
2018-03-26,14.21,14.22,14.21,14.21,0.01,14.22,62.0,4233.0
2018-03-23,14.19,14.24,14.19,14.21,,14.21,184.0,4243.0
2018-03-22,14.21,14.22,14.19,14.19,0.07,14.21,155.0,4284.0
2018-03-21,14.27,14.3,14.21,14.22,,14.28,247.0,4309.0
2018-03-20,14.3,14.31,14.28,14.29,0.01,14.28,55.0,4232.0
2018-03-19,14.29,14.3,14.27,14.29,0.01,14.29,87.0,4196.0
2018-03-16,14.3,14.31,14.26,14.29,0.02,14.28,112.0,4239.0
2018-03-15,14.25,14.3,14.25,14.29,0.06,14.3,104.0,4236.0
2018-03-14,14.21,14.29,14.19,14.24,0.04,14.24,222.0,4230.0
2018-03-13,14.17,14.22,14.16,14.22,0.02,14.2,146.0,4295.0
2018-03-12,14.22,14.25,14.18,14.18,0.01,14.18,78.0,4294.0
2018-03-09,14.16,14.21,14.15,14.2,0.03,14.19,74.0,4318.0
2018-03-08,14.16,14.19,14.11,14.19,0.03,14.16,128.0,4338.0
2018-03-07,14.11,14.17,14.1,14.16,0.04,14.13,140.0,4405.0
2018-03-06,14.14,14.2,14.12,14.17,0.02,14.17,151.0,4395.0
2018-03-05,14.1,14.21,14.1,14.15,0.03,14.15,202.0,4337.0
2018-03-02,14.08,14.12,14.05,14.08,0.08,14.12,158.0,4343.0
2018-03-01,14.04,14.09,13.96,14.08,0.02,14.04,181.0,4363.0
2018-02-28,,,,,,13.4,0.0,3106.0
2018-02-27,13.44,13.44,13.43,13.44,,13.44,126.0,3133.0
2018-02-26,13.44,13.44,13.41,13.44,0.02,13.44,31.0,3136.0
2018-02-23,13.44,13.44,13.42,13.42,0.04,13.42,72.0,3142.0
2018-02-22,13.46,13.47,13.43,13.43,,13.46,51.0,3151.0
2018-02-21,13.5,13.5,13.46,13.47,0.02,13.46,35.0,3174.0
2018-02-20,13.49,13.51,13.47,13.48,0.01,13.48,86.0,3220.0
2018-02-16,13.49,13.49,13.45,13.48,0.03,13.49,98.0,3246.0
2018-02-15,13.46,13.49,13.45,13.48,0.02,13.46,55.0,3241.0
2018-02-14,13.47,13.51,13.46,13.47,,13.48,118.0,3267.0
2018-02-13,13.48,13.49,13.45,13.47,0.01,13.48,29.0,3267.0
2018-02-12,13.5,13.51,13.45,13.47,,13.47,124.0,3266.0
2018-02-09,13.43,13.52,13.43,13.47,,13.47,154.0,3281.0
2018-02-08,13.46,13.54,13.46,13.48,0.13,13.47,254.0,3325.0
2018-02-07,13.64,13.73,13.52,13.52,0.08,13.6,345.0,3419.0
2018-02-06,13.76,13.79,13.67,13.69,0.06,13.68,172.0,3483.0
2018-02-05,13.66,13.76,13.6,13.7,0.11,13.74,349.0,3636.0
2018-02-02,13.62,13.65,13.49,13.61,0.09,13.63,200.0,3690.0
2018-02-01,13.42,13.59,13.4,13.58,0.14,13.54,396.0,3672.0
2018-01-31,,,,,,14.0,0.0,3319.0
2018-01-30,13.91,13.91,13.88,13.88,0.03,13.88,93.0,3312.0
2018-01-29,13.91,13.91,13.9,13.91,,13.91,18.0,3307.0
2018-01-26,13.9,13.91,13.9,13.91,0.01,13.91,29.0,3287.0
2018-01-25,13.91,13.92,13.9,13.92,0.03,13.92,52.0,3282.0
2018-01-24,13.88,13.92,13.88,13.91,0.01,13.89,123.0,3255.0
2018-01-23,13.9,13.91,13.87,13.89,0.01,13.9,108.0,3286.0
2018-01-22,13.89,13.9,13.87,13.9,0.01,13.89,125.0,3352.0
2018-01-19,13.87,13.9,13.86,13.89,0.05,13.88,257.0,3450.0
2018-01-18,13.82,13.88,13.79,13.85,0.01,13.83,253.0,3296.0
2018-01-17,13.81,13.86,13.78,13.85,0.07,13.84,264.0,3251.0
2018-01-16,13.75,13.84,13.73,13.79,0.01,13.77,442.0,3249.0
2018-01-12,13.85,13.88,13.75,13.76,0.05,13.76,272.0,3300.0
2018-01-11,13.8,13.88,13.8,13.82,0.03,13.81,157.0,3365.0
2018-01-10,13.8,13.87,13.76,13.83,0.02,13.78,181.0,3302.0
2018-01-09,13.84,13.98,13.8,13.83,0.05,13.8,543.0,3388.0
2018-01-08,13.92,13.94,13.83,13.85,0.09,13.85,199.0,3441.0
2018-01-05,14.02,14.08,13.93,13.95,0.11,13.94,144.0,3474.0
2017-12-29,15.39,15.41,15.39,15.4,0.02,15.4,22.0,3726.0
2017-12-28,15.42,15.44,15.4,15.41,,15.42,59.0,3712.0
2017-12-27,15.43,15.43,15.41,15.41,0.01,15.42,34.0,3732.0
2017-12-26,15.43,15.44,15.41,15.42,0.02,15.41,36.0,3747.0
2017-12-22,15.42,15.45,15.42,15.43,0.01,15.43,49.0,3775.0
2017-12-21,15.43,15.46,15.43,15.45,,15.44,12.0,3779.0
2017-12-20,15.43,15.51,15.42,15.43,,15.44,239.0,3814.0
2017-12-19,15.49,15.51,15.44,15.48,0.06,15.44,155.0,3897.0
2017-12-18,15.5,15.51,15.49,15.49,,15.5,49.0,3891.0
2017-12-15,15.52,15.53,15.5,15.5,0.01,15.5,70.0,3896.0
2017-12-14,15.51,15.54,15.51,15.52,0.1,15.51,161.0,3894.0
2017-12-13,15.57,15.65,15.5,15.52,0.01,15.61,230.0,3935.0
2017-12-12,15.64,15.65,15.6,15.6,0.01,15.6,231.0,3962.0
2017-12-11,15.58,15.65,15.58,15.63,0.01,15.61,231.0,4074.0
2017-12-08,15.59,15.62,15.53,15.61,0.09,15.6,199.0,4080.0
2017-12-07,15.39,15.55,15.38,15.53,0.09,15.51,604.0,4242.0
2017-12-06,15.44,15.48,15.35,15.41,,15.42,313.0,4331.0
2017-12-05,15.35,15.45,15.33,15.43,0.05,15.42,280.0,4331.0
2017-12-04,15.32,15.39,15.26,15.36,0.05,15.37,210.0,4387.0
2017-12-01,15.35,15.42,15.29,15.33,0.05,15.32,179.0,4389.0
2017-11-30,15.27,15.44,15.27,15.37,0.12,15.37,226.0,4381.0
2017-11-29,,,,,,16.88,0.0,4248.0
2017-11-28,16.79,16.81,16.79,16.81,0.01,16.81,48.0,4253.0
2017-11-27,16.81,16.81,16.79,16.79,,16.8,65.0,4271.0
2017-11-24,,,,,,16.8,0.0,4271.0
2017-11-22,16.8,16.84,16.78,16.8,0.02,16.8,114.0,4285.0
2017-11-21,16.83,16.83,16.8,16.82,0.01,16.82,25.0,4302.0
2017-11-20,16.79,16.83,16.78,16.82,0.04,16.83,166.0,4342.0
2017-11-17,16.79,16.81,16.78,16.79,0.01,16.79,167.0,4317.0
2017-11-16,16.85,16.85,16.8,16.8,0.04,16.8,87.0,4312.0
2017-11-15,16.84,16.85,16.81,16.85,0.02,16.84,145.0,4325.0
2017-11-14,16.83,16.84,16.79,16.84,0.02,16.82,118.0,4304.0
2017-11-13,16.8,16.82,16.76,16.81,0.03,16.8,145.0,4327.0
2017-11-10,16.77,16.81,16.72,16.79,0.03,16.77,154.0,4409.0
2017-11-09,16.6,16.85,16.57,16.77,0.24,16.74,418.0,4416.0
2017-11-08,16.46,16.63,16.46,16.63,0.03,16.5,191.0,4458.0
2017-11-07,16.54,16.59,16.44,16.5,0.09,16.47,220.0,4517.0
2017-11-06,16.54,16.63,16.54,16.55,0.02,16.56,177.0,4527.0
2017-11-03,16.56,16.6,16.53,16.56,0.02,16.54,121.0,4574.0
2017-11-02,16.65,16.74,16.46,16.56,0.07,16.56,330.0,4661.0
2017-11-01,,,,,,16.69,0.0,3814.0
2017-10-31,16.72,16.73,16.71,16.72,0.01,16.72,63.0,3818.0
2017-10-30,16.71,16.71,16.7,16.71,,16.71,34.0,3821.0
2017-10-27,16.7,16.71,16.7,16.71,0.01,16.71,31.0,3800.0
2017-10-26,16.7,16.72,16.69,16.7,0.1,16.7,56.0,3806.0
2017-10-25,16.61,16.71,16.6,16.7,0.01,16.6,151.0,3798.0
2017-10-24,16.61,16.62,16.59,16.62,,16.61,86.0,3791.0
2017-10-23,16.61,16.62,16.6,16.62,0.01,16.61,36.0,3787.0
2017-10-20,16.6,16.64,16.6,16.6,0.01,16.6,144.0,3849.0
2017-10-19,16.62,16.65,16.61,16.62,0.19,16.61,170.0,3889.0
2017-10-18,16.8,16.82,16.66,16.66,,16.8,225.0,3844.0
2017-10-17,16.78,16.82,16.76,16.82,0.04,16.8,243.0,3886.0
2017-10-16,16.71,16.78,16.71,16.76,0.04,16.76,178.0,3943.0
2017-10-13,16.68,16.75,16.68,16.73,0.03,16.72,154.0,3950.0
2017-10-12,16.68,16.77,16.68,16.7,0.02,16.69,228.0,3997.0
2017-10-11,16.7,16.78,16.68,16.72,0.01,16.71,171.0,4025.0
2017-10-10,16.65,16.7,16.63,16.69,0.04,16.7,223.0,4089.0
2017-10-09,16.8,16.85,16.66,16.67,0.06,16.74,285.0,4097.0
2017-10-06,16.8,16.82,16.74,16.78,0.05,16.8,186.0,4154.0
2017-10-05,16.65,16.8,16.64,16.78,0.12,16.75,388.0,4334.0
2017-10-04,,,,,,16.36,0.0,4796.0
2017-10-03,16.38,16.39,16.37,16.37,0.01,16.37,125.0,4828.0
2017-10-02,16.37,16.38,16.37,16.38,,16.38,18.0,4820.0
2017-09-29,16.38,16.38,16.37,16.38,0.01,16.38,3.0,4819.0
2017-09-28,16.38,16.39,16.37,16.37,,16.37,112.0,4852.0
2017-09-27,16.35,16.38,16.34,16.36,,16.37,19.0,4844.0
2017-09-26,16.38,16.38,16.35,16.37,,16.37,14.0,4850.0
2017-09-25,16.35,16.38,16.35,16.37,,16.37,84.0,4875.0
2017-09-22,16.38,16.39,16.36,16.36,0.02,16.37,286.0,4971.0
2017-09-21,16.33,16.37,16.31,16.37,0.09,16.35,147.0,5066.0
2017-09-20,16.27,16.34,16.25,16.31,0.01,16.26,187.0,5111.0
2017-09-19,16.23,16.29,16.23,16.27,,16.27,64.0,5118.0
2017-09-18,16.26,16.27,16.24,16.25,0.04,16.27,269.0,5147.0
2017-09-15,16.28,16.3,16.22,16.23,0.03,16.23,164.0,5180.0
2017-09-14,16.26,16.3,16.25,16.27,0.02,16.26,150.0,5289.0
2017-09-13,16.35,16.38,16.23,16.27,0.04,16.28,218.0,5361.0
2017-09-12,16.21,16.37,16.2,16.35,0.1,16.32,275.0,5443.0
2017-09-11,16.3,16.32,16.2,16.22,0.06,16.22,148.0,5478.0
2017-09-08,16.26,16.33,16.25,16.28,,16.28,291.0,5534.0
2017-09-07,16.39,16.39,16.23,16.26,0.06,16.28,211.0,5565.0
2017-09-06,16.32,16.36,16.21,16.32,0.06,16.34,231.0,5569.0
2017-09-05,16.21,16.35,16.15,16.27,0.13,16.28,275.0,5641.0
2017-09-01,16.15,16.2,16.02,16.13,0.05,16.15,275.0,5631.0
2017-08-31,16.27,16.28,16.07,16.16,0.07,16.2,329.0,5557.0
2017-08-30,,,,,,16.57,0.0,4802.0
2017-08-29,16.51,16.54,16.51,16.53,0.02,16.53,199.0,4732.0
2017-08-28,16.5,16.51,16.5,16.5,0.01,16.51,41.0,4729.0
2017-08-25,16.52,16.52,16.5,16.5,0.01,16.5,12.0,4738.0
2017-08-24,16.52,16.52,16.5,16.51,0.02,16.51,243.0,4811.0
2017-08-23,16.54,16.54,16.51,16.51,0.01,16.53,87.0,4847.0
2017-08-22,16.52,16.55,16.52,16.54,0.01,16.52,35.0,4868.0
2017-08-21,16.51,16.54,16.51,16.54,0.02,16.53,85.0,4890.0
2017-08-18,16.52,16.53,16.5,16.51,0.01,16.51,64.0,4904.0
2017-08-17,16.5,16.52,16.49,16.51,0.03,16.5,151.0,4880.0
2017-08-16,16.48,16.51,16.46,16.49,0.02,16.47,153.0,4939.0
2017-08-15,16.48,16.5,16.41,16.47,0.05,16.45,106.0,4925.0
2017-08-14,16.47,16.53,16.44,16.5,0.03,16.5,307.0,5026.0
2017-08-11,16.41,16.49,16.4,16.46,0.08,16.47,171.0,5134.0
2017-08-10,16.43,16.45,16.36,16.38,0.04,16.39,245.0,5174.0
2017-08-09,16.27,16.44,16.21,16.41,0.2,16.43,292.0,5210.0
2017-08-08,16.25,16.29,16.2,16.26,0.02,16.23,290.0,5244.0
2017-08-07,16.38,16.43,16.23,16.24,0.08,16.25,430.0,5198.0
2017-08-04,16.39,16.56,16.32,16.34,0.09,16.33,448.0,5167.0
2017-08-03,16.45,16.67,16.4,16.41,0.07,16.42,347.0,5150.0
2017-08-02,,,,,,15.45,0.0,5131.0
2017-08-01,15.48,15.5,15.47,15.49,0.02,15.49,131.0,5093.0
2017-07-31,15.47,15.49,15.47,15.47,0.01,15.47,42.0,5103.0
2017-07-28,15.47,15.48,15.47,15.48,0.01,15.48,77.0,5149.0
2017-07-27,15.48,15.49,15.47,15.47,0.01,15.49,126.0,5190.0
2017-07-26,15.52,15.53,15.48,15.48,0.01,15.5,85.0,5181.0
2017-07-25,15.53,15.53,15.5,15.51,0.01,15.51,149.0,5163.0
2017-07-24,15.52,15.52,15.5,15.5,,15.5,31.0,5165.0
2017-07-21,15.52,15.52,15.5,15.5,0.01,15.5,82.0,5218.0
2017-07-20,15.53,15.54,15.5,15.52,0.05,15.51,231.0,5215.0
2017-07-19,15.57,15.59,15.53,15.53,0.04,15.56,166.0,5199.0
2017-07-18,15.61,15.62,15.58,15.59,0.02,15.6,150.0,5141.0
2017-07-17,15.63,15.64,15.6,15.62,,15.62,146.0,5094.0
2017-07-14,15.59,15.63,15.59,15.62,0.03,15.62,219.0,5078.0
2017-07-13,15.58,15.64,15.58,15.59,0.04,15.59,150.0,5038.0
2017-07-12,15.67,15.72,15.56,15.62,0.02,15.63,620.0,4951.0
2017-07-11,15.57,15.67,15.53,15.66,0.1,15.65,306.0,4957.0
2017-07-10,15.55,15.6,15.52,15.55,0.03,15.55,273.0,4945.0
2017-07-07,15.66,15.69,15.58,15.6,0.14,15.58,378.0,4958.0
2017-07-06,15.73,15.8,15.6,15.65,0.04,15.72,626.0,5069.0
2017-07-05,15.58,15.73,15.58,15.7,0.01,15.68,225.0,5084.0
2017-07-03,15.76,15.8,15.54,15.66,0.05,15.67,178.0,5022.0
2017-06-30,15.69,15.82,15.65,15.71,0.02,15.72,350.0,4956.0
2017-06-29,15.8,15.83,15.68,15.69,0.12,15.7,406.0,4902.0
2017-06-28,,,,,,16.44,0.0,5231.0
2017-06-27,16.35,16.36,16.35,16.35,,16.35,23.0,5225.0
2017-06-26,16.36,16.37,16.35,16.35,,16.35,20.0,5229.0
2017-06-23,16.35,16.37,16.35,16.35,,16.35,35.0,5249.0
2017-06-22,16.36,16.36,16.35,16.35,0.02,16.35,52.0,5227.0
2017-06-21,16.33,16.36,16.31,16.36,,16.33,61.0,5223.0
2017-06-20,16.33,16.34,16.31,16.33,0.01,16.33,182.0,5244.0
2017-06-19,16.33,16.34,16.32,16.33,0.01,16.32,59.0,5221.0
2017-06-16,16.34,16.37,16.32,16.33,0.01,16.33,191.0,5174.0
2017-06-15,16.35,16.35,16.33,16.33,0.03,16.34,50.0,5163.0
2017-06-14,16.34,16.36,16.3,16.34,,16.31,87.0,5097.0
2017-06-13,16.31,16.34,16.31,16.33,,16.31,74.0,5065.0
2017-06-12,16.28,16.32,16.28,16.31,0.03,16.31,215.0,5036.0
2017-06-09,16.25,16.3,16.25,16.28,,16.28,210.0,5027.0
2017-06-08,16.32,16.34,16.26,16.28,0.01,16.28,201.0,4961.0
2017-06-07,16.39,16.4,16.29,16.35,0.08,16.29,212.0,4948.0
2017-06-06,16.42,16.44,16.36,16.38,0.07,16.37,195.0,5005.0
2017-06-05,16.49,16.51,16.41,16.43,0.08,16.44,231.0,4992.0
2017-06-02,16.59,16.64,16.51,16.52,0.14,16.52,377.0,4911.0
2017-06-01,,,,,,15.57,0.0,4642.0
2017-05-31,15.62,15.63,15.61,15.61,0.01,15.61,77.0,4645.0
2017-05-30,15.61,15.62,15.61,15.62,0.01,15.62,132.0,4737.0
2017-05-26,15.61,15.62,15.61,15.61,,15.61,62.0,4757.0
2017-05-25,15.62,15.63,15.61,15.61,0.01,15.61,111.0,4820.0
2017-05-24,15.62,15.63,15.6,15.62,,15.6,107.0,4847.0
2017-05-23,15.61,15.61,15.6,15.6,,15.6,25.0,4860.0
2017-05-22,15.6,15.62,15.59,15.6,,15.6,60.0,4860.0
2017-05-19,15.62,15.62,15.6,15.6,0.01,15.6,43.0,4844.0
2017-05-18,15.6,15.61,15.6,15.61,0.01,15.61,45.0,4843.0
2017-05-17,15.64,15.66,15.6,15.61,0.01,15.62,129.0,4818.0
2017-05-16,15.63,15.67,15.62,15.63,0.03,15.63,93.0,4819.0
2017-05-15,15.6,15.62,15.59,15.61,0.02,15.6,28.0,4804.0
2017-05-12,15.62,15.66,15.54,15.59,0.03,15.58,114.0,4772.0
2017-05-11,15.55,15.64,15.53,15.6,0.06,15.61,169.0,4682.0
2017-05-10,15.51,15.61,15.47,15.54,0.03,15.55,278.0,4650.0
2017-05-09,15.55,15.57,15.46,15.5,0.03,15.52,237.0,4621.0
2017-05-08,15.64,15.65,15.49,15.59,0.03,15.55,224.0,4612.0
2017-05-05,15.45,15.65,15.45,15.59,0.1,15.58,483.0,4803.0
2017-05-04,15.36,15.52,15.36,15.46,0.16,15.48,348.0,4900.0
2017-05-03,,,,,,15.22,0.0,5222.0
2017-05-02,15.18,15.19,15.17,15.18,,15.18,161.0,5270.0
2017-05-01,15.18,15.18,15.18,15.18,0.01,15.18,65.0,5340.0
2017-04-28,15.17,15.18,15.17,15.17,0.01,15.17,45.0,5333.0
2017-04-27,15.18,15.2,15.18,15.18,0.03,15.18,170.0,5327.0
2017-04-26,15.21,15.22,15.18,15.19,0.01,15.21,124.0,5337.0
2017-04-25,15.2,15.21,15.19,15.2,,15.2,9.0,5325.0
2017-04-24,15.2,15.21,15.2,15.2,,15.2,12.0,5323.0
2017-04-21,15.19,15.2,15.18,15.2,0.02,15.2,73.0,5335.0
2017-04-20,15.19,15.2,15.18,15.18,0.06,15.18,84.0,5306.0
2017-04-19,15.24,15.26,15.2,15.2,,15.24,96.0,5313.0
2017-04-18,15.25,15.26,15.24,15.24,,15.24,51.0,5302.0
2017-04-17,15.25,15.26,15.24,15.26,0.01,15.24,54.0,5294.0
2017-04-13,15.23,15.26,15.23,15.23,0.04,15.23,159.0,5283.0
2017-04-12,15.13,15.29,15.13,15.25,0.05,15.19,173.0,5262.0
2017-04-11,15.14,15.17,15.09,15.17,0.04,15.14,134.0,5250.0
2017-04-10,15.08,15.12,15.03,15.12,,15.1,121.0,5225.0
2017-04-07,15.12,15.17,15.08,15.09,0.04,15.1,165.0,5233.0
2017-04-06,15.23,15.31,15.11,15.15,0.18,15.14,265.0,5229.0
2017-04-05,,,,,,15.81,0.0,4732.0
2017-04-04,15.82,15.84,15.82,15.82,0.01,15.82,69.0,4745.0
2017-04-03,15.83,15.83,15.81,15.82,0.02,15.81,4.0,4747.0
2017-03-31,15.82,15.84,15.81,15.83,0.01,15.83,72.0,4778.0
2017-03-30,15.82,15.84,15.82,15.84,0.01,15.82,12.0,4774.0
2017-03-29,15.83,15.84,15.81,15.84,,15.83,51.0,4779.0
2017-03-28,15.83,15.83,15.83,15.83,,15.83,58.0,4811.0
2017-03-27,15.81,15.83,15.81,15.83,0.01,15.83,103.0,4829.0
2017-03-24,15.8,15.82,15.79,15.82,0.02,15.82,62.0,4832.0
2017-03-23,15.81,15.81,15.8,15.81,0.06,15.8,30.0,4840.0
2017-03-22,15.76,15.81,15.74,15.8,0.02,15.74,149.0,4824.0
2017-03-21,15.75,15.77,15.73,15.75,0.04,15.76,51.0,4824.0
2017-03-20,15.73,15.76,15.72,15.73,0.01,15.72,54.0,4894.0
2017-03-17,15.7,15.73,15.7,15.72,0.05,15.73,64.0,4894.0
2017-03-16,15.68,15.71,15.67,15.69,0.02,15.68,161.0,4826.0
2017-03-15,15.7,15.73,15.65,15.69,0.06,15.66,290.0,4793.0
2017-03-14,15.69,15.74,15.66,15.72,0.04,15.72,143.0,4743.0
2017-03-13,15.73,15.75,15.64,15.69,0.06,15.68,137.0,4755.0
2017-03-10,15.81,15.88,15.7,15.75,0.08,15.74,119.0,4721.0
2017-03-09,16.0,16.02,15.82,15.83,0.06,15.82,246.0,4750.0
2017-03-08,15.9,15.97,15.8,15.94,0.07,15.88,198.0,4698.0
2017-03-07,15.88,15.95,15.74,15.91,0.06,15.95,395.0,4599.0
2017-03-06,15.91,15.98,15.88,15.89,0.05,15.89,200.0,4574.0
2017-03-03,16.03,16.04,15.92,15.96,0.09,15.94,109.0,4543.0
2017-03-02,16.07,16.07,15.87,16.02,0.01,16.03,314.0,4543.0
2017-03-01,16.88,16.88,16.88,16.88,,16.88,0.0,4129.0
2017-02-28,16.87,16.88,16.86,16.87,,16.87,90.0,4169.0
2017-02-27,16.85,16.87,16.85,16.87,0.01,16.87,22.0,4176.0
2017-02-24,16.88,16.89,16.84,16.86,0.01,16.86,63.0,4186.0
2017-02-23,16.85,16.92,16.83,16.88,0.02,16.87,116.0,4117.0
2017-02-22,16.85,16.85,16.84,16.85,0.02,16.85,80.0,4144.0
2017-02-21,16.85,16.87,16.84,16.85,0.01,16.87,61.0,4134.0
2017-02-17,16.88,16.9,16.88,16.88,0.02,16.88,42.0,4141.0
2017-02-16,16.92,16.92,16.88,16.88,0.02,16.9,90.0,4176.0
2017-02-15,16.88,16.93,16.87,16.9,,16.88,215.0,4179.0
2017-02-14,16.87,16.88,16.86,16.88,0.01,16.88,26.0,4179.0
2017-02-13,16.84,16.88,16.84,16.85,0.01,16.87,31.0,4187.0
2017-02-10,16.88,16.88,16.85,16.86,0.01,16.86,110.0,4233.0
2017-02-09,16.87,16.89,16.79,16.86,,16.85,176.0,4180.0
2017-02-08,16.82,16.92,16.78,16.85,0.07,16.85,116.0,4126.0
2017-02-07,16.77,16.83,16.74,16.8,0.01,16.78,176.0,4142.0
2017-02-06,16.82,16.9,16.74,16.81,0.08,16.79,286.0,4082.0
2017-02-03,17.08,17.08,16.74,16.85,0.12,16.87,388.0,4069.0
2017-02-02,16.75,17.03,16.73,16.99,0.25,16.99,287.0,4104.0
2017-02-01,16.77,16.77,16.77,16.77,,16.77,0.0,4231.0
2017-01-31,16.75,16.76,16.74,16.75,0.01,16.75,132.0,4249.0
2017-01-30,16.73,16.75,16.73,16.74,0.01,16.74,88.0,4250.0
2017-01-27,16.73,16.75,16.72,16.75,,16.75,61.0,4262.0
2017-01-26,16.74,16.75,16.73,16.74,0.01,16.75,48.0,4272.0
2017-01-25,16.74,16.77,16.73,16.76,0.02,16.74,63.0,4263.0
2017-01-24,16.75,16.76,16.73,16.74,,16.76,245.0,4341.0
2017-01-23,16.76,16.77,16.75,16.75,0.01,16.76,54.0,4381.0
2017-01-20,16.79,16.79,16.77,16.77,0.03,16.77,118.0,4453.0
2017-01-19,16.78,16.82,16.78,16.79,0.02,16.8,60.0,4465.0
2017-01-18,16.78,16.79,16.77,16.78,0.01,16.78,51.0,4489.0
2017-01-17,16.8,16.81,16.78,16.78,0.02,16.79,61.0,4484.0
2017-01-13,16.78,16.83,16.78,16.79,0.02,16.81,176.0,4494.0
2017-01-12,16.81,16.81,16.76,16.79,0.05,16.79,174.0,4618.0
